"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracilis","Sinenodus gracilis (Goding, 1903)","","Sinenodus","","gracilis","","Generic Combination","","Species","","Goding","1903","N","57292e4e-dfb5-4541-bde7-330e0ebda895","20120503T06:32:06.505+0000","abd772ac-e727-40e4-94c9-59ecbb305caf","20120516T01:58:53.394+0000","","4b155ac7-4115-4c16-98ce-764a3dea7d6c","Goding, F.W.","1931","Classification of the Old World Membracidae","299-313","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nullcecaa6cf-bb8e-461a-8359-d934f6014094' class='mouseoverHref'>Goding, F.W. 1931. Classification of the Old World Membracidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>39</strong>: 299-313<!--MARK-->","","Article in Journal","cecaa6cf-bb8e-461a-8359-d934f6014094","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","pix","Ceraon pix Kitching, 1976","MEMBRACIDAE","Ceraon","","pix","","Valid Name","","Species","","Kitching","1976","Y","0a93f559-010a-4141-b8a4-e763d51cbb5e","20120503T06:32:06.505+0000","5c5643a5-dbdb-40fb-ab74-520aed68b403","20120516T01:58:53.394+0000","7fb29f4e-ec85-4b9e-a002-0baaed5563c5","5c5643a5-dbdb-40fb-ab74-520aed68b403","","","","","","","","","","","","","","",""
"","","pix","Ceraon pix Kitching, 1976","","Ceraon","","pix","","Synonym","synonym","Species","","Kitching","1976","Y","8d609d83-c8b5-4aec-905e-ebc7d110bb10","20120503T06:32:06.505+0000","5c5643a5-dbdb-40fb-ab74-520aed68b403","20120516T01:58:53.394+0000","","114f61a4-6490-4142-ae25-8536c74c34e2","Kitching, R.L.","1976","The genus <i>Ceraon</i> Buckton (Homoptera: Membracidae) with description of a new species and notes on genitalic nomenclature","339-351","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1fc7b2a5-95d0-4194-b78d-4a737e0a9978' class='mouseoverHref'>Kitching, R.L. 1976. The genus <i>Ceraon</i> Buckton (Homoptera: Membracidae) with description of a new species and notes on genitalic nomenclature.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 339-351<!--MARK-->","","Article in Journal","1fc7b2a5-95d0-4194-b78d-4a737e0a9978","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","tasmaniae","Ceraon tasmaniae (Fairmaire, 1846)","MEMBRACIDAE","Ceraon","","tasmaniae","","Valid Name","","Species","","Fairmaire","1846","N","3aa7067b-0be5-4c66-b539-33f35d4b6d90","20120516T01:58:53.394+0000","0e63ff8d-8f7b-4371-aea2-6240b239c92c","20120516T01:58:53.394+0000","7fb29f4e-ec85-4b9e-a002-0baaed5563c5","0e63ff8d-8f7b-4371-aea2-6240b239c92c","","","","","","","","","","","","","","",""
"","","tasmaniae","Centrotus tasmaniae Fairmaire, 1846","","Centrotus","","tasmaniae","","Synonym","synonym","Species","","Fairmaire","1846","Y","c393335e-9436-46d3-ab53-d5f959791d8c","20120503T06:32:06.505+0000","0e63ff8d-8f7b-4371-aea2-6240b239c92c","20120516T01:58:53.394+0000","","31faeede-c978-4a04-bd45-d1bacc86a75e","Fairmaire, L.M.H.","1846","Revue de la tribu des Membracides. (Suite et fin)","479-531","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3c345cf9-220e-458c-bd26-d67ddb8c3652' class='mouseoverHref'>Fairmaire, L.M.H. 1846. Revue de la tribu des Membracides. (Suite et fin).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>(4): 479-531<!--MARK-->","","Article in Journal","3c345cf9-220e-458c-bd26-d67ddb8c3652","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","truncaticornis","Centrotus truncaticornis Walker, 1858","","Centrotus","","truncaticornis","","Synonym","synonym","Species","","Walker","1858","Y","2b7006ae-0020-4e70-970a-1c5192833d1c","20120503T06:32:06.505+0000","0e63ff8d-8f7b-4371-aea2-6240b239c92c","20120516T01:58:53.394+0000","","48df5420-f0c8-4cac-a92e-3f0b6028d766","Walker, F.","1858","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq","1-117","","","","","British Museum","<!--MARK--><a href='null8828aaad-2946-4ae9-b7df-9eb1003111c4' class='mouseoverHref'>Walker, F. 1858. <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : British Museum pp. 1-117.</a><!--MARK-->","","Book","8828aaad-2946-4ae9-b7df-9eb1003111c4","20081009T05:11:37.000+0000",""
"","","succisus","Daunus succisus Buckton, 1903","","Daunus","","succisus","","Synonym","synonym","Species","","Buckton","1903","Y","c13bea40-c746-4b55-938b-ae023bee33ec","20120503T06:32:06.505+0000","0e63ff8d-8f7b-4371-aea2-6240b239c92c","20120516T01:58:53.394+0000","","b7f3062d-ac99-4714-b0f0-5317e0cf8641","Buckton, G.B.","1903","A Monograph of the Membracidae","296 pp., 60 pls","","","","","Lovell Reeve & Co. Limited","<!--MARK--><a href='null1ac3d46e-d607-4b7c-9c4a-53645b056645' class='mouseoverHref'>Buckton, G.B. 1903. <em>A Monograph of the Membracidae</em>. Covent Garden : Lovell Reeve & Co. Limited 296 pp., 60 pls.</a><!--MARK-->","","Book","1ac3d46e-d607-4b7c-9c4a-53645b056645","20120409T23:39:06.932+0000",""
"","","tumescens","Ceraon tumescens Buckton, 1903","","Ceraon","","tumescens","","Synonym","synonym","Species","","Buckton","1903","Y","a8d3727c-99c5-43b7-904c-4a2c06820257","20120503T06:32:06.505+0000","0e63ff8d-8f7b-4371-aea2-6240b239c92c","20120516T01:58:53.394+0000","","186cd671-4eae-4afb-a677-b75757482acd","Buckton, G.B.","1903","A Monograph of the Membracidae","296 pp., 60 pls","","","","","Lovell Reeve & Co. Limited","<!--MARK--><a href='null1ac3d46e-d607-4b7c-9c4a-53645b056645' class='mouseoverHref'>Buckton, G.B. 1903. <em>A Monograph of the Membracidae</em>. Covent Garden : Lovell Reeve & Co. Limited 296 pp., 60 pls.</a><!--MARK-->","","Book","1ac3d46e-d607-4b7c-9c4a-53645b056645","20120409T23:39:06.932+0000",""
"","","leda","Zanophara leda Kirkaldy, 1907","","Zanophara","","leda","","Synonym","synonym","Species","","Kirkaldy","1907","Y","09a805ba-00b5-47e3-a4f0-0a8304a4aa4d","20120503T06:32:06.505+0000","0e63ff8d-8f7b-4371-aea2-6240b239c92c","20120516T01:58:53.394+0000","","e992e00c-0555-4116-aef9-f9153bacfd60","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","tasmaniae","Ceraon tasmaniae (Fairmaire, 1846)","","Ceraon","","tasmaniae","","Generic Combination","","Species","","Fairmaire","1846","N","0ef9bba3-e01c-4236-91d4-b427c0c693d4","20120503T06:32:06.505+0000","0e63ff8d-8f7b-4371-aea2-6240b239c92c","20120516T01:58:53.394+0000","","a2e2ec2f-dba1-4577-b656-07d4f73b347e","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tasmaniae","Zanophara tasmaniae (Fairmaire, 1846)","","Zanophara","","tasmaniae","","Generic Combination","","Species","","Fairmaire","1846","N","8ee3f5b9-31bc-4793-ad7c-3f5c150d6a30","20120503T06:32:06.505+0000","0e63ff8d-8f7b-4371-aea2-6240b239c92c","20120516T01:58:53.394+0000","","d6e900cb-3fbd-4a34-ae2c-5ffae52ebda7","Goding, F.W.","1926","Synonymy of Buckton's Australian Membracidae","207-208","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulledf61cd0-11be-4346-aaba-65615bfa6fd1' class='mouseoverHref'>Goding, F.W. 1926. Synonymy of Buckton's Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>34</strong>: 207-208<!--MARK-->","","Article in Journal","edf61cd0-11be-4346-aaba-65615bfa6fd1","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","vitta","Ceraon vitta (Walker, 1851)","MEMBRACIDAE","Ceraon","","vitta","","Valid Name","","Species","","Walker","1851","N","89bdc185-39a9-4d2f-8b00-7c6fa699a8fc","20140404T01:34:35.539+0000","a87f3769-e8f2-4511-9d30-814610973e99","20140404T01:34:35.539+0000","7fb29f4e-ec85-4b9e-a002-0baaed5563c5","a87f3769-e8f2-4511-9d30-814610973e99","","","","","","","","","","","","","","",""
"","","vitta","Centrotus vitta Walker, 1851","","Centrotus","","vitta","","Synonym","synonym","Species","","Walker","1851","Y","e4274c75-0c38-403c-9f9f-54e6ac8d5fa7","20120503T06:32:06.505+0000","a87f3769-e8f2-4511-9d30-814610973e99","20140404T01:34:35.539+0000","","cbe0850b-48be-45c7-abf0-99e304b3623a","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","261-636","","","","","British Museum (Natural History)","<!--MARK--><a href='null7af5d16f-d965-4c76-9bf7-7d6c21f9a025' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 261-636.</a><!--MARK-->","","Book","7af5d16f-d965-4c76-9bf7-7d6c21f9a025","20081009T05:11:37.000+0000",""
"","","contorta","Oxyrhachus contorta Walker, 1858","","Oxyrhachus","","contorta","","Synonym","synonym","Species","","Walker","1858","Y","08051cd1-438b-41bc-b646-ad2f685180eb","20120503T06:32:06.505+0000","a87f3769-e8f2-4511-9d30-814610973e99","20140404T01:34:35.539+0000","","13231f56-56c0-40c8-a234-c9adbee5ea97","Walker, F.","1858","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq","1-117","","","","","British Museum","<!--MARK--><a href='null8828aaad-2946-4ae9-b7df-9eb1003111c4' class='mouseoverHref'>Walker, F. 1858. <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : British Museum pp. 1-117.</a><!--MARK-->","","Book","8828aaad-2946-4ae9-b7df-9eb1003111c4","20081009T05:11:37.000+0000",""
"","","albovittata","Zanophara albovittata Kirkaldy, 1907","","Zanophara","","albovittata","","Synonym","synonym","Species","","Kirkaldy","1907","Y","71976c85-1944-48b6-92d7-e969ddfbe19c","20120503T06:32:06.505+0000","a87f3769-e8f2-4511-9d30-814610973e99","20140404T01:34:35.539+0000","","160ce632-b708-4401-b080-05c3021e349e","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","vitta","Ceraon vitta (Walker, 1851)","","Ceraon","","vitta","","Generic Combination","","Species","","Walker","1851","N","884fe2af-cf79-4f83-add3-90694f4d3cf9","20120503T06:32:06.505+0000","a87f3769-e8f2-4511-9d30-814610973e99","20140404T01:34:35.539+0000","","91265368-40b2-41c0-8a04-b44830ad3172","Funkhouser, W.D.","1927","General Catalogue of the Hemiptera. Fasc. I. Membracidae","581 pp.","","","","","Smith College","<!--MARK--><a href='null82fd2476-725c-4b5b-96f2-453065014b11' class='mouseoverHref'>Funkhouser, W.D. 1927. <em>General Catalogue of the Hemiptera. Fasc. I. Membracidae</em>. Northamton, Massachusetts : Smith College 581 pp.</a><!--MARK-->","","Book","82fd2476-725c-4b5b-96f2-453065014b11","20081009T05:11:37.000+0000",""
"","","Crito","Crito Distant, 1916","MEMBRACIDAE","Crito","","","","Valid Name","","Genus","","Distant","1916","Y","b56beecc-112a-4355-97a8-e8762fec2a13","20120503T06:32:06.505+0000","8ac56d1b-8180-4237-9774-5004517cb95b","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","8ac56d1b-8180-4237-9774-5004517cb95b","","","","","","","","","","","","","","",""
"","","Crito","Crito Distant, 1916","","Crito","","","","Synonym","synonym","Genus","","Distant","1916","Y","8157961d-098d-4254-8991-8086f294be08","20120503T06:32:06.505+0000","8ac56d1b-8180-4237-9774-5004517cb95b","20120516T01:58:53.394+0000","","3b26a358-afe2-436a-aa39-bb0e8f61afe9","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","festivus","Crito festivus Distant, 1916","MEMBRACIDAE","Crito","","festivus","","Valid Name","","Species","","Distant","1916","Y","8ec3cf8f-a923-491d-9754-e08054bc1873","20120503T06:32:06.505+0000","64941e66-196e-4cbe-b83e-e37302ab4295","20120516T01:58:53.394+0000","8ac56d1b-8180-4237-9774-5004517cb95b","64941e66-196e-4cbe-b83e-e37302ab4295","","","","","","","","","","","","","","",""
"","","festivus","Crito festivus Distant, 1916","","Crito","","festivus","","Synonym","synonym","Species","","Distant","1916","Y","b0a1c3e5-e65c-4091-b2d7-1be6ff2afe34","20120503T06:32:06.505+0000","64941e66-196e-4cbe-b83e-e37302ab4295","20120516T01:58:53.394+0000","","f4e9d530-e47f-446a-9659-f0a624737eba","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Dingkana","Dingkana Goding, 1903","MEMBRACIDAE","Dingkana","","","","Valid Name","","Genus","","Goding","1903","Y","0cf6f60f-6ad6-46f5-8709-d68e91997445","20120503T06:32:06.505+0000","8b461e10-1529-4ac7-9d0a-712d7034bd28","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","8b461e10-1529-4ac7-9d0a-712d7034bd28","","","","","","","","","","","","","","",""
"","","Dingkana","Dingkana Goding, 1903","","Dingkana","","","","Synonym","synonym","Genus","","Goding","1903","Y","44f5b45a-39d2-4cc4-8b8f-c850b78d4891","20120503T06:32:06.505+0000","8b461e10-1529-4ac7-9d0a-712d7034bd28","20120516T01:58:53.394+0000","","0d4fced7-7d33-478c-b372-a72a2f986715","Goding, F.W.","1903","A monograph of the Australian Membracidae","2-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b6e6db8-ddd7-497c-b302-6e9237978869' class='mouseoverHref'>Goding, F.W. 1903. A monograph of the Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 2-41<!--MARK-->","","Article in Journal","4b6e6db8-ddd7-497c-b302-6e9237978869","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","borealis","Dingkana borealis Goding, 1903","MEMBRACIDAE","Dingkana","","borealis","","Valid Name","","Species","","Goding","1903","Y","a77f37d4-e015-4c20-8a8d-a4d3b2b446ed","20120503T06:32:06.505+0000","4092119d-1e8b-4b9e-a710-c50be10fc82a","20120516T01:58:53.394+0000","8b461e10-1529-4ac7-9d0a-712d7034bd28","4092119d-1e8b-4b9e-a710-c50be10fc82a","","","","","","","","","","","","","","",""
"","","borealis","Dingkana borealis Goding, 1903","","Dingkana","","borealis","","Synonym","synonym","Species","","Goding","1903","Y","2a484ecc-b85c-4087-97df-b0ca3940b822","20120503T06:32:06.505+0000","4092119d-1e8b-4b9e-a710-c50be10fc82a","20120516T01:58:53.394+0000","","0ce327d6-1796-4d0e-8919-0723e124fb46","Goding, F.W.","1903","A monograph of the Australian Membracidae","2-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b6e6db8-ddd7-497c-b302-6e9237978869' class='mouseoverHref'>Goding, F.W. 1903. A monograph of the Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 2-41<!--MARK-->","","Article in Journal","4b6e6db8-ddd7-497c-b302-6e9237978869","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Eufairmairia","Eufairmairia Distant, 1916","MEMBRACIDAE","Eufairmairia","","","","Valid Name","","Genus","","Distant","1916","Y","4b45a431-4d9d-44e4-8ca5-b4e01bccd9f6","20120503T06:32:06.505+0000","9f4d9a5e-6c2c-4ddb-9cb1-a2e5183cd35d","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","9f4d9a5e-6c2c-4ddb-9cb1-a2e5183cd35d","","","","","","","","","","","","","","",""
"","","Eufairmairia","Eufairmairia Distant, 1916","","Eufairmairia","","","","Synonym","synonym","Genus","","Distant","1916","Y","76e92f67-2a38-4f4b-969a-e42245c91edc","20120503T06:32:06.505+0000","9f4d9a5e-6c2c-4ddb-9cb1-a2e5183cd35d","20120516T01:58:53.394+0000","","5d555ad0-762e-4913-a5af-824c8c0be602","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","acanthaspis","Eufairmairia acanthaspis (Fairmaire, 1846)","MEMBRACIDAE","Eufairmairia","","acanthaspis","","Valid Name","","Species","","Fairmaire","1846","N","7b4a2427-9601-47a3-8883-fa5c1ba9d4c4","20120503T06:32:06.505+0000","e3ffb644-4429-4779-84f1-6622512d2978","20120516T01:58:53.394+0000","9f4d9a5e-6c2c-4ddb-9cb1-a2e5183cd35d","e3ffb644-4429-4779-84f1-6622512d2978","","","","","","","","","","","","","","",""
"","","acanthaspis","Centrotus acanthaspis Fairmaire, 1846","","Centrotus","","acanthaspis","","Synonym","synonym","Species","","Fairmaire","1846","Y","78e2889c-d2ff-4132-84c2-f79aca321098","20120503T06:32:06.505+0000","e3ffb644-4429-4779-84f1-6622512d2978","20120516T01:58:53.394+0000","","241fe5ed-5f91-40c7-8e98-afbe22e1e2da","Fairmaire, L.M.H.","1846","Revue de la tribu des Membracides. (Suite et fin)","479-531","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3c345cf9-220e-458c-bd26-d67ddb8c3652' class='mouseoverHref'>Fairmaire, L.M.H. 1846. Revue de la tribu des Membracides. (Suite et fin).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>(4): 479-531<!--MARK-->","","Article in Journal","3c345cf9-220e-458c-bd26-d67ddb8c3652","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","acanthaspis","Eufairmairia acanthaspis (Fairmaire, 1846)","","Eufairmairia","","acanthaspis","","Generic Combination","","Species","","Fairmaire","1846","N","fc8ad3d9-799e-4a34-a230-83ebb4b5b974","20120503T06:32:06.505+0000","e3ffb644-4429-4779-84f1-6622512d2978","20120516T01:58:53.394+0000","","f318a7b2-075f-4a6b-b5b3-959458923d03","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","consobrinus","Eufairmairia consobrinus Distant, 1916","MEMBRACIDAE","Eufairmairia","","consobrinus","","Valid Name","","Species","","Distant","1916","Y","f37598b4-b69d-408f-891a-79c87ca214db","20120503T06:32:06.505+0000","0622a59a-f7f0-4b0f-b035-69a13c222872","20120516T01:58:53.394+0000","9f4d9a5e-6c2c-4ddb-9cb1-a2e5183cd35d","0622a59a-f7f0-4b0f-b035-69a13c222872","","","","","","","","","","","","","","",""
"","","consobrinus","Eufairmairia consobrinus Distant, 1916","","Eufairmairia","","consobrinus","","Synonym","synonym","Species","","Distant","1916","Y","88612388-f9e2-4d2a-a290-7f53c11b6310","20120503T06:32:06.505+0000","0622a59a-f7f0-4b0f-b035-69a13c222872","20120516T01:58:53.394+0000","","66b1e46c-d137-4822-823a-6c20523f2f52","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cupreus","Eufairmairia cupreus Distant, 1916","MEMBRACIDAE","Eufairmairia","","cupreus","","Valid Name","","Species","","Distant","1916","Y","de03f4a4-2c13-49c5-a04a-a2d3b34c7fbd","20120503T06:32:06.505+0000","47878ca4-726a-4a4b-9cdd-259ee73321a4","20120516T01:58:53.394+0000","9f4d9a5e-6c2c-4ddb-9cb1-a2e5183cd35d","47878ca4-726a-4a4b-9cdd-259ee73321a4","","","","","","","","","","","","","","",""
"","","cupreus","Eufairmairia cupreus Distant, 1916","","Eufairmairia","","cupreus","","Synonym","synonym","Species","","Distant","1916","Y","dfb9eefe-ee51-409d-b411-82d3568ab1e1","20120503T06:32:06.505+0000","47878ca4-726a-4a4b-9cdd-259ee73321a4","20120516T01:58:53.394+0000","","24e46224-0228-4c83-9d72-164d7898e32e","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","decisus","Eufairmairia decisus (Walker, 1851)","MEMBRACIDAE","Eufairmairia","","decisus","","Valid Name","","Species","","Walker","1851","N","bd8e1dff-88d9-4953-a923-4f073a795093","20120503T06:32:06.505+0000","b06fdef0-5cdd-4bd9-8301-04c2e2432646","20120516T01:58:53.394+0000","9f4d9a5e-6c2c-4ddb-9cb1-a2e5183cd35d","b06fdef0-5cdd-4bd9-8301-04c2e2432646","","","","","","","","","","","","","","",""
