"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Blackspotted Grenadier","","","","","","","Common Name","General","Species","","","","","d44d313e-d315-46df-8f1a-8c5b7bdf1831","20150601T14:57:26.985+0000","b18c6761-8ffa-4363-8608-7d1c0425a5be","20151125T23:15:40.328+0000","","3ddab97f-b0a0-4a39-ae41-0a0213a08de9","Cohen, D.M., Inada, T., Iwamoto, T. & Scialabba, N.","1990","FAO Species Catalogue. Gadiform fishes of the world (order Gadiformes). <i>An annotated and illustrated catalogue of cods, hakes, grenadiers and other gadiform fishes known to date. FAO Fisheries Synopsis No. 125</i>","442 pp.","","","","","FAO","<!--MARK--><a href='nulld25fb354-e0b7-4885-8c15-61f37d4e2b90' class='mouseoverHref'>Cohen, D.M., Inada, T., Iwamoto, T. & Scialabba, N. 1990. <em>FAO Species Catalogue. Gadiform fishes of the world (order Gadiformes). <i>An annotated and illustrated catalogue of cods, hakes, grenadiers and other gadiform fishes known to date. FAO Fisheries Synopsis No. 125</i></em>. Rome : FAO Vol. 10 442 pp.</a><!--MARK-->","","Book","d25fb354-e0b7-4885-8c15-61f37d4e2b90","20081009T05:11:37.000+0000",""
"","","nigromaculatus","Macrourus nigromaculatus McCulloch, 1907","","Macrourus","","nigromaculatus","","Synonym","synonym","Species","","McCulloch","1907","Y","67ef852e-51ce-4960-9852-8d933823bf82","20110826T07:18:00.159+0000","b18c6761-8ffa-4363-8608-7d1c0425a5be","20151125T23:15:40.328+0000","","b932d4fc-150b-4d3c-a7b2-8cb831713949","McCulloch, A.R.","1907","The results of deep sea investigation in the Tasman Sea. II. The expedition of the <i>Woy Woy</i>. I. Fishes and crustaceans from eight hundred fathoms","345-355 fig. 55 pls 63-65","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla7e10273-d817-424e-be24-cfbc3f304542' class='mouseoverHref'>McCulloch, A.R. 1907. The results of deep sea investigation in the Tasman Sea. II. The expedition of the <i>Woy Woy</i>. I. Fishes and crustaceans from eight hundred fathoms.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>(5): 345-355 fig. 55 pls 63-65<!--MARK-->","","Article in Journal","a7e10273-d817-424e-be24-cfbc3f304542","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nigromaculata","Ventrifossa nigromaculata (McCulloch, 1907)","","Ventrifossa","","nigromaculata","","Generic Combination","","Species","","McCulloch","1907","N","1fd9a61c-7d4a-41c0-b030-8b245d24d1cc","20150601T15:02:31.821+0000","b18c6761-8ffa-4363-8608-7d1c0425a5be","20151125T23:15:40.328+0000","","9d0db6ad-1c27-4944-ac8c-5858a9a4c8df","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","","nigromaculatus","Lucigadus nigromaculatus (McCulloch, 1907)","","Lucigadus","","nigromaculatus","","Generic Combination","","Species","","McCulloch","1907","N","e166a3cf-796d-4587-b19a-7fd39102122e","20150601T14:57:26.985+0000","b18c6761-8ffa-4363-8608-7d1c0425a5be","20151125T23:15:40.328+0000","","5adedd1b-8c36-41b1-913f-437394891498","Iwamoto, T. & Williams, A.","1999","Grenadiers (Pisces, Gadiformes) from the continental slope of western and northwestern Australia","105-243 figs 1-58","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null2fb8db9d-e944-4a5d-8938-3c8e98008d20' class='mouseoverHref'>Iwamoto, T. & Williams, A. 1999. Grenadiers (Pisces, Gadiformes) from the continental slope of western and northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>51</strong>(3): 105-243 figs 1-58<!--MARK-->","","Article in Journal","2fb8db9d-e944-4a5d-8938-3c8e98008d20","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","nigromaculatus","Lionurus nigromaculatus (McCulloch, 1907)","","Lionurus","","nigromaculatus","","Generic Combination","","Species","","McCulloch","1907","N","99b037e9-12fd-4563-bccd-53aba3e13e08","20150601T15:03:11.764+0000","b18c6761-8ffa-4363-8608-7d1c0425a5be","20151125T23:15:40.328+0000","","b4495415-51a8-4fe7-8c65-01dc3e0a0621","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","nigromaculatus","Nezumia nigromaculatus (McCulloch, 1907)","","Nezumia","","nigromaculatus","","Generic Combination","","Species","","McCulloch","1907","N","2526cb33-2fd9-48a6-a99e-c7c915f9ea1d","20150601T15:01:55.226+0000","b18c6761-8ffa-4363-8608-7d1c0425a5be","20151125T23:15:40.328+0000","","04f4cc17-0de5-4b89-b3a3-8ac5f3b2c4f5","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37232085","ori","Lucigadus ori (Smith, 1968)","MACROURIDAE","Lucigadus","","ori","","Valid Name","","Species","","Smith","1968","N","50789dd0-86f6-406f-ad60-fe86249b3f84","20150907T08:31:50.186+0000","779bc817-dc36-44ce-8418-9689b76086a0","20151125T23:15:40.328+0000","79f4b14b-5df3-4f9b-8ced-f68ac33e9bd2","779bc817-dc36-44ce-8418-9689b76086a0","","","","","","","","","","","","","","",""
"","","Bronze Whiptail","","","","","","","Common Name","Preferred","Species","","","","","be7eb121-d9af-48bd-ae39-33097c61e59f","20150603T05:58:08.325+0000","779bc817-dc36-44ce-8418-9689b76086a0","20151125T23:15:40.328+0000","","090eb4bc-6997-4b14-b37f-cd8f57e87974","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","ori","Macruroplus ori Smith, 1968","","Macruroplus","","ori","","Synonym","synonym","Species","","Smith","1968","Y","b72f41fb-d25c-4859-9b34-a6d0185f9db3","20110902T01:04:56.146+0000","779bc817-dc36-44ce-8418-9689b76086a0","20151125T23:15:40.328+0000","","87cf4a71-4b5a-49d3-a477-48fdf2c41684","Smith, J.L.B.","1968","New and interesting fishes from deepish water off Durban, Natal and southern Mozambique","1-30","","Investigational Report. Oceanographical Research Institute, Durban","","","","<!--MARK--><a href='null27c9f14c-6095-4c26-8d06-cab27751fbdd' class='mouseoverHref'>Smith, J.L.B. 1968. New and interesting fishes from deepish water off Durban, Natal and southern Mozambique.</a> <!--MARK--><!--MARK--><a href='null39c38946-95d8-4c0f-9f5e-ffdf08cd5640' class='mouseoverHref'><em>Investigational Report. Oceanographical Research Institute, Durban</em></a> <strong>19</strong>: 1-30<!--MARK-->","","Article in Journal","27c9f14c-6095-4c26-8d06-cab27751fbdd","20081009T05:11:37.000+0000","39c38946-95d8-4c0f-9f5e-ffdf08cd5640"
"","","ori","Ventrifossa ori (Smith, 1968)","","Ventrifossa","","ori","","Generic Combination","","Species","","Smith","1968","N","a37ae1a9-a577-4d12-952e-49324d315d7c","20151116T07:54:45.261+0000","779bc817-dc36-44ce-8418-9689b76086a0","20151125T23:15:40.328+0000","","5cb289dd-5156-44e6-9550-1f1e3b1d67f3","Iwamoto, T.","1986","Family No. 93: Macrouridae","pp. 330-341","Smith's Sea Fishes","","","","","<!--MARK--><a href='nulla2e4fc5d-e687-41f5-86f4-ec263422e879' class='mouseoverHref'>Iwamoto, T. 1986. Family No. 93: Macrouridae. pp. 330-341</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","a2e4fc5d-e687-41f5-86f4-ec263422e879","20110902T01:19:37.919+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"","","ori","Lucigadus ori (Smith, 1968)","","Lucigadus","","ori","","Generic Combination","","Species","","Smith","1968","N","fe8f7afd-1665-4bd8-8c6f-15813dd375b0","20151116T07:53:38.600+0000","779bc817-dc36-44ce-8418-9689b76086a0","20151125T23:15:40.328+0000","","bc92a0ca-1b4b-4b32-a8f3-d8e57a2e8ceb","Iwamoto, T. & Williams, A.","1999","Grenadiers (Pisces, Gadiformes) from the continental slope of western and northwestern Australia","105-243 figs 1-58","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null2fb8db9d-e944-4a5d-8938-3c8e98008d20' class='mouseoverHref'>Iwamoto, T. & Williams, A. 1999. Grenadiers (Pisces, Gadiformes) from the continental slope of western and northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>51</strong>(3): 105-243 figs 1-58<!--MARK-->","","Article in Journal","2fb8db9d-e944-4a5d-8938-3c8e98008d20","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","Macrouroides","Macrouroides Smith & Radcliffe, 1912","MACROURIDAE","Macrouroides","","","","Valid Name","","Genus","","Smith & Radcliffe","1912","Y","ac740362-3210-41a7-934f-a96fa549d41d","20150914T01:14:22.137+0000","dfa82be2-fc2f-4e51-9c87-78b1fb8278aa","20151125T23:15:40.328+0000","aed8b7ef-eef4-492d-af32-ab76a5e2796a","dfa82be2-fc2f-4e51-9c87-78b1fb8278aa","","","","","","","","","","","","","","",""
"","","Macrouroides","Macrouroides Smith & Radcliffe, 1912","","Macrouroides","","","","Synonym","synonym","Genus","","Smith & Radcliffe","1912","Y","24222b57-b7ac-467d-be7c-613fb7c95f98","20100727T00:11:49.202+0000","dfa82be2-fc2f-4e51-9c87-78b1fb8278aa","20151125T23:15:40.328+0000","","f57a5c26-e1c4-46d9-81f7-31d6760326e5","Smith, H.M. & Radcliffe, L. in Radcliffe, L.","1912","Descriptions of a new family, two new genera, and twenty-nine new species of anacanthine fishes from the Philippine Islands and contiguous waters","105-140 figs 1-11 pls 22-31","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null7906281a-c2d6-4b66-b0a4-f5720d6c01e8' class='mouseoverHref'>Smith, H.M. & Radcliffe, L. <i>in</i> Radcliffe, L. 1912. Descriptions of a new family, two new genera, and twenty-nine new species of anacanthine fishes from the Philippine Islands and contiguous waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43</strong>(1924): 105-140 figs 1-11 pls 22-31<!--MARK-->","","Article in Journal","7906281a-c2d6-4b66-b0a4-f5720d6c01e8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37232063","inflaticeps","Macrouroides inflaticeps Smith & Radcliffe, 1912","MACROURIDAE","Macrouroides","","inflaticeps","","Valid Name","","Species","","Smith & Radcliffe","1912","Y","02fcf3f4-9892-416e-80c8-8d8ed84b330f","20150914T01:12:08.871+0000","55614717-00c5-41f2-a4ed-0ca63d59a20a","20151125T23:15:40.328+0000","dfa82be2-fc2f-4e51-9c87-78b1fb8278aa","55614717-00c5-41f2-a4ed-0ca63d59a20a","","","","","","","","","","","","","","",""
"","","Inflated Whiptail","","","","","","","Common Name","Preferred","Species","","","","","c6ccae64-5a15-4430-8c57-5e13fab034bc","20100727T00:11:49.202+0000","55614717-00c5-41f2-a4ed-0ca63d59a20a","20151125T23:15:40.328+0000","","a9f3d2dd-462e-4281-9358-a0a031cf254c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","inflaticeps","Macrouroides inflaticeps Smith & Radcliffe, 1912","","Macrouroides","","inflaticeps","","Synonym","synonym","Species","","Smith & Radcliffe","1912","Y","9c8dd71d-436e-47e3-a37f-f87b2f31e4aa","20110902T01:35:49.081+0000","55614717-00c5-41f2-a4ed-0ca63d59a20a","20151125T23:15:40.328+0000","","e0cf41bf-2d67-47d8-a1d4-ed9d7bef6726","Smith, H.M. & Radcliffe, L. in Radcliffe, L.","1912","Descriptions of a new family, two new genera, and twenty-nine new species of anacanthine fishes from the Philippine Islands and contiguous waters","105-140 figs 1-11 pls 22-31","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null7906281a-c2d6-4b66-b0a4-f5720d6c01e8' class='mouseoverHref'>Smith, H.M. & Radcliffe, L. <i>in</i> Radcliffe, L. 1912. Descriptions of a new family, two new genera, and twenty-nine new species of anacanthine fishes from the Philippine Islands and contiguous waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43</strong>(1924): 105-140 figs 1-11 pls 22-31<!--MARK-->","","Article in Journal","7906281a-c2d6-4b66-b0a4-f5720d6c01e8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Macrourus","Macrourus Bloch, 1786","MACROURIDAE","Macrourus","","","","Valid Name","","Genus","","Bloch","1786","Y","3dc9a4b3-da92-4aec-8101-877c48d19fdf","20150914T02:33:17.558+0000","cae6e92e-bf14-4106-a9fe-b03718e3d160","20151125T23:15:40.328+0000","aed8b7ef-eef4-492d-af32-ab76a5e2796a","cae6e92e-bf14-4106-a9fe-b03718e3d160","","","","","","","","","","","","","","",""
"","","Macrourus","Macrourus Bloch, 1786","","Macrourus","","","","Synonym","synonym","Genus","","Bloch","1786","Y","395678f1-6ef1-48ba-b9de-5446cb60937b","20151117T06:53:20.440+0000","cae6e92e-bf14-4106-a9fe-b03718e3d160","20151125T23:15:40.328+0000","","d45350fa-4361-4ab7-9361-a3c041e5309d","Bloch, M.E.","1786","Naturgeschichte der ausländischen Fische","160 pp. pls 145-180","","","","","J. Morino","<!--MARK--><a href='null6f968b53-5b15-416b-85f2-5198f59517e4' class='mouseoverHref'>Bloch, M.E. 1786. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 2 160 pp. pls 145-180.</a><!--MARK-->","","Book","6f968b53-5b15-416b-85f2-5198f59517e4","20081009T05:11:37.000+0000",""
"","37232753","whitsoni","Macrourus whitsoni (Regan, 1913)","MACROURIDAE","Macrourus","","whitsoni","","Valid Name","","Species","","Regan","1913","N","6e65c3a8-05f2-4c3b-a4f0-08f97589233d","20151027T02:24:59.657+0000","8ccc2926-a5e1-44d6-b2c8-77b67251f741","20151125T23:15:40.328+0000","cae6e92e-bf14-4106-a9fe-b03718e3d160","8ccc2926-a5e1-44d6-b2c8-77b67251f741","","","","","","","","","","","","","","",""
"","","Whitson's Grenadier","","","","","","","Common Name","General","Species","","","","","f6382bca-6592-4041-b007-fcbc41d41370","20150603T07:16:55.593+0000","8ccc2926-a5e1-44d6-b2c8-77b67251f741","20151125T23:15:40.328+0000","","68a8cf01-f640-428a-98b1-4b923c124b54","FAO-FIES","2014","Aquatic Sciences and Fisheries Information System (ASFIS) species list.","","","","","","","<!--MARK--><a href='null224530a5-7d01-406c-bbef-a7956ea3db51' class='mouseoverHref'>FAO-FIES 2014. Aquatic Sciences and Fisheries Information System (ASFIS) species list.</a> <!--MARK--><a href=http://www.fao.org/fishery/collection/asfis/en>http://www.fao.org/fishery/collection/asfis/en</a>","","URL","224530a5-7d01-406c-bbef-a7956ea3db51","20150603T07:16:29.717+0000",""
"","","whitsoni","Chalinura whitsoni Regan, 1913","","Chalinura","","whitsoni","","Synonym","synonym","Species","","Regan","1913","Y","e728cc6a-cb49-4c7e-af76-80e271dcba60","20151120T07:03:30.313+0000","8ccc2926-a5e1-44d6-b2c8-77b67251f741","20151125T23:15:40.328+0000","","793705bf-fe45-4ab5-82c1-3e769bd5d7b9","Regan, C.T.","1913","The Antarctic fishes of the Scottish National Antarctic Expedition","229-292 figs 1-6 pls 1-11","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null522b5c85-d0fd-4597-9a75-baf6588347c7' class='mouseoverHref'>Regan, C.T. 1913. The Antarctic fishes of the Scottish National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>49</strong>(2): 229-292 figs 1-6 pls 1-11<!--MARK-->","","Article in Journal","522b5c85-d0fd-4597-9a75-baf6588347c7","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","whitsoni","Macrourus whitsoni (Regan, 1913)","","Macrourus","","whitsoni","","Generic Combination","","Species","","Regan","1913","N","a8a2e02f-b705-43a4-a8da-3bf744da1f50","20150603T07:13:21.585+0000","8ccc2926-a5e1-44d6-b2c8-77b67251f741","20151125T23:15:40.328+0000","","f796d9ed-f240-40d2-bf9d-22f66918a69b","Iwamoto, T.","1990","Family Macrouridae","90-318","FAO Species Catalogue. Gadiform fishes of the world (order Gadiformes). <i>An annotated and illustrated catalogue of cods, hakes, grenadiers and other gadiform fishes known to date. FAO Fisheries Synopsis No. 125</i>","","","","","<!--MARK--><a href='null9072b4a3-061f-4146-85c2-b8112b8c8114' class='mouseoverHref'>Iwamoto, T. 1990. Family Macrouridae. pp. 90-318</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld25fb354-e0b7-4885-8c15-61f37d4e2b90' class='mouseoverHref'>Cohen, D.M., Inada, T., Iwamoto, T. & Scialabba, N. <em>FAO Species Catalogue. Gadiform fishes of the world (order Gadiformes). <i>An annotated and illustrated catalogue of cods, hakes, grenadiers and other gadiform fishes known to date. FAO Fisheries Synopsis No. 125</i></em>. Rome : FAO Vol. 10 442 pp.</a><!--MARK-->","","Chapter in Book","9072b4a3-061f-4146-85c2-b8112b8c8114","20081009T05:11:37.000+0000","d25fb354-e0b7-4885-8c15-61f37d4e2b90"
"","37232036","carinatus","Macrourus carinatus (Günther, 1878)","MACROURIDAE","Macrourus","","carinatus","","Valid Name","","Species","","Günther","1878","N","cd811978-ef20-45e0-a9cc-aa7d87cfb9bc","20150914T02:28:27.536+0000","be5d13b8-f16a-426f-a9ac-314277b175fd","20151125T23:15:40.328+0000","cae6e92e-bf14-4106-a9fe-b03718e3d160","be5d13b8-f16a-426f-a9ac-314277b175fd","","","","","","","","","","","","","","",""
"","","Ridge Scaled Rattail","","","","","","","Common Name","General","Species","","","","","09e2aa36-3c3b-450e-8217-750b1c928060","20150603T06:06:30.702+0000","be5d13b8-f16a-426f-a9ac-314277b175fd","20151125T23:15:40.328+0000","","b3c61830-3679-42c1-888c-a86674f8e910","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Ridgescale Whiptail","","","","","","","Common Name","Preferred","Species","","","","","5003d63f-b4de-490c-bdf5-cc90aa7ab0a9","20150603T06:06:30.702+0000","be5d13b8-f16a-426f-a9ac-314277b175fd","20151125T23:15:40.328+0000","","3d9fbbd7-e586-48f3-bc33-ae94f50600f0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","carinatus","Coryphaenoides carinatus Günther, 1878","","Coryphaenoides","","carinatus","","Synonym","synonym","Species","","Günther","1878","Y","3c9df1fd-93c0-47e0-b4da-aa7790e3ec8a","20110902T01:48:22.172+0000","be5d13b8-f16a-426f-a9ac-314277b175fd","20151125T23:15:40.328+0000","","bc41e630-c6ff-4939-88db-684411b5951b","Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","carinatus","Macrourus carinatus (Günther, 1878)","","Macrourus","","carinatus","","Generic Combination","","Species","","Günther","1878","N","b24a88b7-0d00-4e38-8b3d-bc19f87344a5","20150603T06:12:07.679+0000","be5d13b8-f16a-426f-a9ac-314277b175fd","20151125T23:15:40.328+0000","","d2ebb570-0d0e-44b1-a1b5-3a507db8995e","Trunov, I.A. & Konstantinov, V.V.","1986","<I>Macrourus carinatus</I> (Günther, 1878) and <I>M. holotrachys</I> Günther (Macrouridae) as separate species.","125-135","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='null8f4063da-d4dd-4f0b-8e36-01f46913cb63' class='mouseoverHref'>Trunov, I.A. & Konstantinov, V.V. 1986. <I>Macrourus carinatus</I> (Günther, 1878) and <I>M. holotrachys</I> Günther (Macrouridae) as separate species.</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>153</strong>: 125-135<!--MARK--> [in Russian]","in Russian","Article in Journal","8f4063da-d4dd-4f0b-8e36-01f46913cb63","20150603T06:11:19.343+0000","2a1ca156-64c7-4d07-a82d-60f795213426"
"","","Malacocephalus","Malacocephalus Günther, 1862","MACROURIDAE","Malacocephalus","","","","Valid Name","","Genus","","Günther","1862","Y","cedefdaf-ce83-4c79-8b33-dfb815c95f03","20150914T03:10:39.154+0000","88bf7676-e8be-42d9-a703-e73d0513eeb2","20151125T23:15:40.328+0000","aed8b7ef-eef4-492d-af32-ab76a5e2796a","88bf7676-e8be-42d9-a703-e73d0513eeb2","","","","","","","","","","","","","","",""
"","","Malacocephalus","Malacocephalus Günther, 1862","","Malacocephalus","","","","Synonym","synonym","Genus","","Günther","1862","Y","6ad7f195-2193-43b9-926e-06b2c776fa56","20100727T00:11:49.202+0000","88bf7676-e8be-42d9-a703-e73d0513eeb2","20151125T23:15:40.328+0000","","9d68cd79-2214-4e68-9022-614694a96cc6","Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"","37232007","laevis","Malacocephalus laevis (Lowe, 1843)","MACROURIDAE","Malacocephalus","","laevis","","Valid Name","","Species","","Lowe","1843","N","37a808f9-d0b3-42a7-9984-c818a55b3281","20151117T07:06:52.428+0000","0ca9ad94-b8d0-468c-9e6c-3cc75952b545","20151125T23:15:40.328+0000","88bf7676-e8be-42d9-a703-e73d0513eeb2","0ca9ad94-b8d0-468c-9e6c-3cc75952b545","","","","","","","","","","","","","","",""
