"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Risculus","Risculus Leach, 1819","","Risculus","","","","Synonym","synonym","Genus","","Leach","1819","Y","bbddb296-f06f-46a6-b024-f3847ea66102","20110426T06:02:12.265+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","20121204T21:16:17.492+0000","","","","","","","","","","","","","","","","",""
"","","Midias","Midias Wilson C.B., 1911","","Midias","","","","Synonym","synonym","Genus","","Wilson C.B.","1911","Y","12acd8d3-ab52-474b-8217-bd9fb7bdade2","20110426T05:26:56.408+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","20121204T21:16:17.492+0000","","","","","","","","","","","","","","","","",""
"","","Caligulus","Caligulus Heegaard, 1962","","Caligulus","","","","Synonym","synonym","Genus","","Heegaard","1962","Y","4e4e0f54-134a-4464-826c-a575f1345774","20110426T05:26:10.849+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","20121204T21:16:17.492+0000","","","","","","","","","","","","","","","","",""
"","","nuenonnae","Caligus nuenonnae Andrews, Bott, Battaglene & Nowak, 2009","CALIGIDAE","Caligus","","nuenonnae","","Valid Name","","Species","","Andrews, Bott, Battaglene & Nowak","2009","Y","13f7c0a2-79d6-4610-b77f-6065f70be1cc","20121206T05:15:46.953+0000","23462fb7-6350-4628-b9d9-a0f003ac533e","20121206T05:15:46.953+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","23462fb7-6350-4628-b9d9-a0f003ac533e","","","","","","","","","","","","","","",""
"","","nuenonnae","Caligus nuenonnae Andrews, Bott, Battaglene & Nowak, 2009","CALIGIDAE","Caligus","","nuenonnae","","Synonym","synonym","Species","","Andrews, Bott, Battaglene & Nowak","2009","Y","d62734fb-d8dc-4eef-8849-8faf70b2b957","20121206T05:11:21.920+0000","23462fb7-6350-4628-b9d9-a0f003ac533e","20121206T05:15:46.953+0000","","04c8a9e7-6d83-4a48-a7da-ef5398f0b9e5","Andrews, M., Bott, N., Battaglene, S. & Nowak, B.","2009","A new species of copepod (Siphonostomatoida: Caligidae) parasitic on the striped trumpeter, <i>Latris lineata</i> (Forster), from Tasmania","59-68","","Zootaxa","","","","<!--MARK--><a href='nullb4c44f4f-efeb-439a-8692-eda486ab0270' class='mouseoverHref'>Andrews, M., Bott, N., Battaglene, S. & Nowak, B. 2009. A new species of copepod (Siphonostomatoida: Caligidae) parasitic on the striped trumpeter, <i>Latris lineata</i> (Forster), from Tasmania.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1971</strong>: 59-68<!--MARK-->","","Article in Journal","b4c44f4f-efeb-439a-8692-eda486ab0270","20121204T21:18:11.553+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","alveolaris","Caligus alveolaris Heegaard, 1962","CALIGIDAE","Caligus","","alveolaris","","Valid Name","","Species","","Heegaard","1962","Y","f6b4ebf1-b6d1-4e69-96ac-46ada427d46c","20100330T03:02:34.375+0000","6302b7d0-d881-40ca-90a0-e94ded6dae49","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","6302b7d0-d881-40ca-90a0-e94ded6dae49","","","","","","","","","","","","","","",""
"","","alveolaris","Caligus alveolaris Heegaard, 1962","","Caligus","","alveolaris","","Synonym","synonym","Species","","Heegaard","1962","Y","89532c4d-ab6c-4da9-8014-13db43af695e","20100330T03:02:34.375+0000","6302b7d0-d881-40ca-90a0-e94ded6dae49","20121204T21:16:17.492+0000","","528e2eea-bd8e-40d6-a5b5-23613b6afb52","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","asymmetricus","Caligus asymmetricus Kabata, 1965","CALIGIDAE","Caligus","","asymmetricus","","Valid Name","","Species","","Kabata","1965","Y","ab92b8f7-ad8b-400f-bf37-c11460d06b08","20100330T03:02:34.375+0000","b1b98ef2-835a-40cd-9dcf-aedf51d88f4d","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","b1b98ef2-835a-40cd-9dcf-aedf51d88f4d","","","","","","","","","","","","","","",""
"","","asymmetricus","Caligus asymmetricus Kabata, 1965","","Caligus","","asymmetricus","","Synonym","synonym","Species","","Kabata","1965","Y","b191fd37-c2f9-4bbb-b9dd-97513c2df810","20100330T03:02:34.375+0000","b1b98ef2-835a-40cd-9dcf-aedf51d88f4d","20121204T21:16:17.492+0000","","ed76cc55-0235-4628-ba64-85cf431cded3","Kabata, Z.","1965","Copepoda parasitic on Australian fishes. IV. Genus <i>Caligus</i> (Caligidae)","109-126, figs 1-6","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb5ccb469-1fbe-473f-97f2-ab8ba198ff9b' class='mouseoverHref'>Kabata, Z. 1965. Copepoda parasitic on Australian fishes. IV. Genus <i>Caligus</i> (Caligidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(8): 109-126, figs 1-6<!--MARK-->","","Article in Journal","b5ccb469-1fbe-473f-97f2-ab8ba198ff9b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bombayensis","Caligus bombayensis Rangnekar, 1955","CALIGIDAE","Caligus","","bombayensis","","Valid Name","","Species","","Rangnekar","1955","Y","f7a7bfcc-00b3-4d8a-93f5-1722b8c7ac1a","20100330T03:02:34.375+0000","71f05db5-66e4-4570-b671-81d768d03097","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","71f05db5-66e4-4570-b671-81d768d03097","","","","","","","","","","","","","","",""
"","","bombayensis","Caligus bombayensis Rangnekar, 1955","","Caligus","","bombayensis","","Synonym","synonym","Species","","Rangnekar","1955","Y","ba65f3e0-9424-4ae9-b563-dc72d18ec373","20100330T03:02:34.375+0000","71f05db5-66e4-4570-b671-81d768d03097","20121204T21:16:17.492+0000","","2da78243-4b11-405b-8a03-689cb70139fc","Rangnekar, M.P.","1955","<i>Caligus bombayensis</i> sp. nov., a copepod parasitic on <i>Mugil cephalus</i> Linn","44-52","","Journal of the University of Bombay","","","","<!--MARK--><a href='null71c36307-75dc-4786-aac2-3b87f20a8b94' class='mouseoverHref'>Rangnekar, M.P. 1955. <i>Caligus bombayensis</i> sp. nov., a copepod parasitic on <i>Mugil cephalus</i> Linn.</a> <!--MARK--><!--MARK--><a href='nulle73aef3c-6a95-46c3-8060-492b8d2384f2' class='mouseoverHref'><em>Journal of the University of Bombay</em></a> B <strong>23</strong>(5): 44-52<!--MARK-->","","Article in Journal","71c36307-75dc-4786-aac2-3b87f20a8b94","20081009T05:11:37.000+0000","e73aef3c-6a95-46c3-8060-492b8d2384f2"
"","","cornutus","Caligus cornutus Heegaard, 1962","CALIGIDAE","Caligus","","cornutus","","Valid Name","","Species","","Heegaard","1962","Y","f0d16ce4-0a3c-429f-b6b7-c7e95cacd58a","20100330T03:02:34.375+0000","3d3a8b2f-056a-4237-a401-adcaa8ea60d8","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","3d3a8b2f-056a-4237-a401-adcaa8ea60d8","","","","","","","","","","","","","","",""
"","","cornutus","Caligus cornutus Heegaard, 1962","","Caligus","","cornutus","","Synonym","synonym","Species","","Heegaard","1962","Y","cfd0befc-6a53-4a0c-9f62-622bb1c98490","20100330T03:02:34.375+0000","3d3a8b2f-056a-4237-a401-adcaa8ea60d8","20121204T21:16:17.492+0000","","8fd8f2ff-baf7-4357-a35d-a3d5573ecbc4","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cresseyorum","Caligus cresseyorum Kabata, 1992","CALIGIDAE","Caligus","","cresseyorum","","Valid Name","","Species","","Kabata","1992","Y","bb787241-7022-47a5-b306-8c9e8237d4af","20110426T05:23:29.153+0000","b84c70b0-6655-4f33-b9a6-53e8cafe9a16","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","b84c70b0-6655-4f33-b9a6-53e8cafe9a16","","","","","","","","","","","","","","",""
"","","cresseyorum","Caligus cresseyorum Kabata, 1992","CALIGIDAE","Caligus","","cresseyorum","","Synonym","synonym","Species","","Kabata","1992","Y","c4ce0a68-f49d-42f5-9231-7b2aac47cf2e","20110426T05:23:29.153+0000","b84c70b0-6655-4f33-b9a6-53e8cafe9a16","20121204T21:16:17.492+0000","","","","","","","","","","","","","","","","",""
"","","dampieri","Caligus dampieri Byrnes, 1987","CALIGIDAE","Caligus","","dampieri","","Valid Name","","Species","","Byrnes","1987","Y","68269553-7766-49ce-bd61-51fe69e8ae28","20100330T03:02:34.375+0000","7e7f3543-c92f-416b-8fb8-c4fb4a4395e6","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","7e7f3543-c92f-416b-8fb8-c4fb4a4395e6","","","","","","","","","","","","","","",""
"","","dampieri","Caligus dampieri Byrnes, 1987","","Caligus","","dampieri","","Synonym","synonym","Species","","Byrnes","1987","Y","debe5e19-ebf0-4f00-a089-c312d9e88819","20100330T03:02:34.375+0000","7e7f3543-c92f-416b-8fb8-c4fb4a4395e6","20121204T21:16:17.492+0000","","ffaf5e16-420e-4f72-afc3-d73683668230","Byrnes, T.","1987","Caligids (Copepoda: Caligidae) found on bream (<i>Acanthopagrus</i> spp.) of Australia","363-404","","Journal of Natural History","","","","<!--MARK--><a href='nullab8f7746-e153-45a8-ab61-2b4ce9f09150' class='mouseoverHref'>Byrnes, T. 1987. Caligids (Copepoda: Caligidae) found on bream (<i>Acanthopagrus</i> spp.) of Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 363-404<!--MARK-->","","Article in Journal","ab8f7746-e153-45a8-ab61-2b4ce9f09150","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","dasyaticus","Caligus dasyaticus Rangnekar, 1957","CALIGIDAE","Caligus","","dasyaticus","","Valid Name","","Species","","Rangnekar","1957","Y","5339be75-a94b-459a-ac84-1d3ddd3be3bb","20100330T03:02:34.375+0000","2b1c26c3-7ea9-416d-a273-3fcdf7093429","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","2b1c26c3-7ea9-416d-a273-3fcdf7093429","","","","","","","","","","","","","","",""
"","","dasyaticus","Caligus dasyaticus Rangnekar, 1957","","Caligus","","dasyaticus","","Synonym","synonym","Species","","Rangnekar","1957","Y","5a437ed7-04bd-4916-9750-80f4827a97c6","20100330T03:02:34.375+0000","2b1c26c3-7ea9-416d-a273-3fcdf7093429","20121204T21:16:17.492+0000","","19d0401b-6eda-4ad1-b952-8e69b34e098b","Rangnekar, M.P.","1957","<i>Caligus dasyaticus</i> sp. nov. and <i>Caligus dussumieri</i> sp. nov. (Copepoda) parasitic on Bombay fishes","16-22","","Journal of the University of Bombay","","","","<!--MARK--><a href='null42992edd-922e-4d88-a0df-7293bcf10b08' class='mouseoverHref'>Rangnekar, M.P. 1957. <i>Caligus dasyaticus</i> sp. nov. and <i>Caligus dussumieri</i> sp. nov. (Copepoda) parasitic on Bombay fishes.</a> <!--MARK--><!--MARK--><a href='nulle73aef3c-6a95-46c3-8060-492b8d2384f2' class='mouseoverHref'><em>Journal of the University of Bombay</em></a> B <strong>25</strong>(5): 16-22<!--MARK-->","","Article in Journal","42992edd-922e-4d88-a0df-7293bcf10b08","20081009T05:11:37.000+0000","e73aef3c-6a95-46c3-8060-492b8d2384f2"
"","","dentatus","Caligus dentatus Heegaard, 1962","CALIGIDAE","Caligus","","dentatus","","Valid Name","","Species","","Heegaard","1962","Y","3c114d02-b4d3-48bd-86da-0a364a1e6aae","20100330T03:02:34.375+0000","201fdcaf-f693-4a05-9e0f-dc0eea11d1dc","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","201fdcaf-f693-4a05-9e0f-dc0eea11d1dc","","","","","","","","","","","","","","",""
"","","dentatus","Caligus dentatus Heegaard, 1962","","Caligus","","dentatus","","Synonym","synonym","Species","","Heegaard","1962","Y","4999d723-edf6-4026-b2af-2d528649265e","20100330T03:02:34.375+0000","201fdcaf-f693-4a05-9e0f-dc0eea11d1dc","20121204T21:16:17.492+0000","","ea920b10-0425-4d23-881e-2291f843bd4e","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","epidemicus","Caligus epidemicus Hewitt, 1971","CALIGIDAE","Caligus","","epidemicus","","Valid Name","","Species","","Hewitt","1971","Y","8ef07704-613a-4abe-8ec6-caa4575045d1","20100330T03:02:34.375+0000","6115272f-bbe9-43a1-88e2-513b220d984a","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","6115272f-bbe9-43a1-88e2-513b220d984a","","","","","","","","","","","","","","",""
"","","epidemicus","Caligus epidemicus Hewitt, 1971","","Caligus","","epidemicus","","Synonym","synonym","Species","","Hewitt","1971","Y","ff4acc24-a063-4395-b132-a499584051e9","20100330T03:02:34.375+0000","6115272f-bbe9-43a1-88e2-513b220d984a","20121204T21:16:17.492+0000","","14b5a7d7-98b8-41ea-a0d4-34cac6a75c8a","Hewitt, G.C.","1971","Two species of <i>Caligus</i> (Copepoda: Caligidae) from Australian waters with a description of some developmental stages","145-164","","Pacific Science","","","","<!--MARK--><a href='null4e49449b-5e25-48d5-944f-fe0fdeb1e4bd' class='mouseoverHref'>Hewitt, G.C. 1971. Two species of <i>Caligus</i> (Copepoda: Caligidae) from Australian waters with a description of some developmental stages.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>25</strong>: 145-164<!--MARK-->","","Article in Journal","4e49449b-5e25-48d5-944f-fe0fdeb1e4bd","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","epinepheli","Caligus epinepheli Yamaguti, 1936","CALIGIDAE","Caligus","","epinepheli","","Valid Name","","Species","","Yamaguti","1936","Y","41b4af39-f3fe-4f44-93f9-9fe91bfdf3da","20100330T03:02:34.375+0000","60650eaa-bf57-4e43-a74d-9527f1270b07","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","60650eaa-bf57-4e43-a74d-9527f1270b07","","","","","","","","","","","","","","",""
"","","epinepheli","Caligus epinepheli Yamaguti, 1936","","Caligus","","epinepheli","","Synonym","synonym","Species","","Yamaguti","1936","Y","a14b2d5d-6a91-4d03-beda-e72ad64c8951","20100330T03:02:34.375+0000","60650eaa-bf57-4e43-a74d-9527f1270b07","20121204T21:16:17.492+0000","","943f5f77-6fbf-41ee-aabe-777282c25b95","Yamaguti, S.","1936","Parasitic copepods from fishes of Japan. Part 2. Caligoida, I","22","","","","","","<!--MARK--><a href='nullfc3159fc-fbac-4110-80d4-00686368fc4e' class='mouseoverHref'>Yamaguti, S. 1936. Parasitic copepods from fishes of Japan. Part 2. Caligoida, I. Kyoto Imperial University. Published by author. 22 pp.</a>","","Miscellaneous","fc3159fc-fbac-4110-80d4-00686368fc4e","20081009T05:11:37.000+0000",""
"","","fortis","Caligus fortis Kabata, 1965","CALIGIDAE","Caligus","","fortis","","Valid Name","","Species","","Kabata","1965","Y","822ca542-617e-4a67-9f88-4f8a465057e7","20100330T03:02:34.375+0000","d736c5fb-3b4c-462c-b7cd-8a27a4e59afa","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","d736c5fb-3b4c-462c-b7cd-8a27a4e59afa","","","","","","","","","","","","","","",""
"","","fortis","Caligus fortis Kabata, 1965","","Caligus","","fortis","","Synonym","synonym","Species","","Kabata","1965","Y","360450e1-0a0e-4fac-b03b-f4f3382c0dfd","20100330T03:02:34.375+0000","d736c5fb-3b4c-462c-b7cd-8a27a4e59afa","20121204T21:16:17.492+0000","","1a192787-5f57-4b09-98eb-fdedd4841171","Kabata, Z.","1965","Copepoda parasitic on Australian fishes. IV. Genus <i>Caligus</i> (Caligidae)","109-126","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc9cf86e8-8087-4f59-9a3d-7ecf6da002d3' class='mouseoverHref'>Kabata, Z. 1965. Copepoda parasitic on Australian fishes. IV. Genus <i>Caligus</i> (Caligidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>8</strong>: 109-126<!--MARK-->","","Article in Journal","c9cf86e8-8087-4f59-9a3d-7ecf6da002d3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","furcisetifer","Caligus furcisetifer Redkar, Rangnekar & Murti, 1949","CALIGIDAE","Caligus","","furcisetifer","","Valid Name","","Species","","Redkar, Rangnekar & Murti","1949","Y","8dc32f59-a450-4ac9-b04d-106e0d0fdfb8","20120430T02:26:20.686+0000","63a43924-8ebc-43ef-a384-f9afff52f785","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","63a43924-8ebc-43ef-a384-f9afff52f785","","","","","","","","","","","","","","",""
"","","furcisetifer","Caligus furcisetifer Redkar, Rangnekar & Murti, 1949","CALIGIDAE","Caligus","","furcisetifer","","Synonym","synonym","Species","","Redkar, Rangnekar & Murti","1949","Y","1ba52b4a-4baa-4cb7-b393-e1a085c3bdf5","20120430T02:10:20.549+0000","63a43924-8ebc-43ef-a384-f9afff52f785","20121204T21:16:17.492+0000","","","","","","","","","","","","","","","","",""
"","","infestans","Caligus infestans Heller, 1865","CALIGIDAE","Caligus","","infestans","","Valid Name","","Species","","Heller","1865","Y","17b4898e-ae7d-4841-b5cf-11db9333bc1a","20100330T03:02:34.375+0000","48366919-e8ec-4424-98ca-5fc751da5fb2","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","48366919-e8ec-4424-98ca-5fc751da5fb2","","","","","","","","","","","","","","",""
"","","infestans","Caligus infestans Heller, 1865","","Caligus","","infestans","","Synonym","synonym","Species","***check reference***","Heller","1865","Y","f6aaefa4-2ed7-43c1-b6a0-d5023f11a7ff","20100330T03:02:34.375+0000","48366919-e8ec-4424-98ca-5fc751da5fb2","20121204T21:16:17.492+0000","","9c940b02-1181-4f52-88b2-57e3c824513c","Heller, C.","1865","Crustaceen","1-280","","","","","","<!--MARK--><a href='nulld6bc71eb-4296-48aa-a739-c0e1637165ed' class='mouseoverHref'>Heller, C. 1865. Crustaceen. <I>Reise der Osterreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</I>. Zoologischer Theil 2(3). 1-280 pp.</a>","","Miscellaneous","d6bc71eb-4296-48aa-a739-c0e1637165ed","20081009T05:11:37.000+0000",""
"","","kuroshio","Caligus kuroshio Shiino, 1959","CALIGIDAE","Caligus","","kuroshio","","Valid Name","","Species","","Shiino","1959","Y","5b8d5177-3194-41dc-8f04-a6781fb7cab4","20100330T03:02:34.375+0000","8f683367-5184-4b25-8663-1576ea404d2c","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","8f683367-5184-4b25-8663-1576ea404d2c","","","","","","","","","","","","","","",""
"","","kuroshio","Caligus kuroshio Shiino, 1959","","Caligus","","kuroshio","","Synonym","synonym","Species","***need to check reference***","Shiino","1959","Y","9c2d9073-b5a8-453b-a236-2bb5d119b624","20100330T03:02:34.375+0000","8f683367-5184-4b25-8663-1576ea404d2c","20121204T21:16:17.492+0000","","53e91ff7-c9a8-4f2e-bde7-45987c6f176a","Shiino, S.M.","1959","Sammlung der parasitischen Copepoden in der Präfectur Universität von Mie","334-374, figs 1-17","","Report of the Faculty of Fisheries of the Prefectural University of Mie","","","","<!--MARK--><a href='null25b248c4-3320-4aed-a935-3a2076e94b4e' class='mouseoverHref'>Shiino, S.M. 1959. Sammlung der parasitischen Copepoden in der Präfectur Universität von Mie.</a> <!--MARK--><!--MARK--><a href='nulle73eed00-a29d-4124-9c76-b896ec0b8d29' class='mouseoverHref'><em>Report of the Faculty of Fisheries of the Prefectural University of Mie</em></a> <strong>3</strong>(2): 334-374, figs 1-17<!--MARK-->","","Article in Journal","25b248c4-3320-4aed-a935-3a2076e94b4e","20120502T05:16:07.602+0000","e73eed00-a29d-4124-9c76-b896ec0b8d29"
"","","latus","Caligus latus Byrnes, 1987","CALIGIDAE","Caligus","","latus","","Valid Name","","Species","","Byrnes","1987","Y","754f1b3b-edfe-46a5-b8c8-ec3bae844fde","20120726T04:56:01.076+0000","3a850f11-4b80-470c-a4f7-098f6b9a324d","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","3a850f11-4b80-470c-a4f7-098f6b9a324d","","","","","","","","","","","","","","",""
"","","latus","Caligus latus Byrnes, 1987","","Caligus","","latus","","Synonym","synonym","Species","","Byrnes","1987","Y","50a01315-d993-4c8b-a0d5-b953e2958c3a","20100330T03:02:34.375+0000","3a850f11-4b80-470c-a4f7-098f6b9a324d","20121204T21:16:17.492+0000","","b4d8ce97-c6e5-4483-9c9c-e5d45194d4fe","Byrnes, T.","1987","Caligids (Copepoda: Caligidae) found on bream (<i>Acanthopagrus</i> spp.) of Australia","363-404","","Journal of Natural History","","","","<!--MARK--><a href='nullab8f7746-e153-45a8-ab61-2b4ce9f09150' class='mouseoverHref'>Byrnes, T. 1987. Caligids (Copepoda: Caligidae) found on bream (<i>Acanthopagrus</i> spp.) of Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 363-404<!--MARK-->","","Article in Journal","ab8f7746-e153-45a8-ab61-2b4ce9f09150","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","longirostris","Caligus longirostris Heegaard, 1962","CALIGIDAE","Caligus","","longirostris","","Valid Name","","Species","","Heegaard","1962","Y","58549961-a767-4164-9c26-e452c2d1da95","20100330T03:02:34.375+0000","f3d871db-2061-4ae9-92e4-df04e720143f","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","f3d871db-2061-4ae9-92e4-df04e720143f","","","","","","","","","","","","","","",""
"","","longirostris","Caligus longirostris Heegaard, 1962","","Caligus","","longirostris","","Synonym","synonym","Species","","Heegaard","1962","Y","70e82abb-3ef2-450c-aaad-bfcc81637181","20100330T03:02:34.375+0000","f3d871db-2061-4ae9-92e4-df04e720143f","20121204T21:16:17.492+0000","","dc84cfe8-8908-4608-b1e1-b4430b82394f","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","longispinosus","Caligus longispinosus Heegaard, 1962","CALIGIDAE","Caligus","","longispinosus","","Valid Name","","Species","","Heegaard","1962","Y","c75f8baa-bab0-41eb-84b6-7ea4ec9701f2","20110426T06:05:53.277+0000","ec00514f-4ea0-4fa9-9c44-144cdb8d4b3b","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","ec00514f-4ea0-4fa9-9c44-144cdb8d4b3b","","","","","","","","","","","","","","",""
"","","longispinosus","Caligulus longispinosus Heegaard, 1962","","Caligulus","","longispinosus","","Synonym","synonym","Species","","Heegaard","1962","Y","4f6ecadb-5cc9-41ac-b573-97082a26deca","20110426T06:05:53.277+0000","ec00514f-4ea0-4fa9-9c44-144cdb8d4b3b","20121204T21:16:17.492+0000","","02613722-060e-4484-b3ff-c990f9f8e99e","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
