"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fasciatus","Anthrenus fasciatus Reitter, 1881","","Anthrenus","","fasciatus","","Synonym","synonym","Subspecies","","Reitter","1881","Y","abf16894-5f27-42c9-8339-873ed7dd0603","20170711T23:44:27.969+0000","3c852214-1315-45e8-815d-e2d0b25e26f9","20180111T23:43:36.630+0000","","b8bfa267-b91d-4d0a-b860-4d33b28dca67","Reitter, E.","1881","Bestimmungs-Tabellen der europäischen Coleopteren. III Heft I. Auflage. Enthaltend die Familien: Scaphidiidae, Lathridiidae und Dermestidae","41-94","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null46a7e034-3d92-4e81-980f-9c6dca40070f' class='mouseoverHref'>Reitter, E. 1881. Bestimmungs-Tabellen der europäischen Coleopteren. III Heft I. Auflage. Enthaltend die Familien: Scaphidiidae, Lathridiidae und Dermestidae.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>30</strong>: 41-94<!--MARK-->","","Article in Journal","46a7e034-3d92-4e81-980f-9c6dca40070f","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","vorax","Anthrenus vorax Waterhouse, 1883","","Anthrenus","","vorax","","Synonym","synonym","Subspecies","","Waterhouse","1883","Y","46ad983d-7972-43a4-b2af-e00e5b8f81b8","20170711T23:44:27.969+0000","3c852214-1315-45e8-815d-e2d0b25e26f9","20180111T23:43:36.630+0000","","40ef0eb7-6574-4c65-b970-cea0f23b9348","Waterhouse, C.O.","1883","Description of a new species of <i>Anthrenus</i> from India (Coleoptera, Dermestidae)","61","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7cd037c5-5afb-45d7-8c28-32ee5db82eef' class='mouseoverHref'>Waterhouse, C.O. 1883. Description of a new species of <i>Anthrenus</i> from India (Coleoptera, Dermestidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>: 61<!--MARK-->","","Article in Journal","7cd037c5-5afb-45d7-8c28-32ee5db82eef","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","alboimpletus","Anthrenus fasciatus alboimpletus Sahlberg, 1903","","Anthrenus","","fasciatus","alboimpletus","Synonym","synonym","Subspecies","as variety","Sahlberg","1903","Y","432b3995-fc92-45cf-abdd-656ebcc598e3","20170711T23:44:27.969+0000","3c852214-1315-45e8-815d-e2d0b25e26f9","20180111T23:43:36.630+0000","","854ecbd0-cdc5-4820-9393-199f9b71b026","Sahlberg, J.R.","1903","Coleoptera Numido-Punica mensibus Martio, Aprili et Majo 1899 in Tunisia et Algeria orientali collecta","1-70","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null26b5107c-188f-4750-aa09-59dd730f6145' class='mouseoverHref'>Sahlberg, J.R. 1903. Coleoptera Numido-Punica mensibus Martio, Aprili et Majo 1899 in Tunisia et Algeria orientali collecta.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>45</strong>(19): 1-70<!--MARK-->","","Article in Journal","26b5107c-188f-4750-aa09-59dd730f6145","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"","","seminiveus","Anthrenus seminiveus Casey, 1916","","Anthrenus","","seminiveus","","Synonym","synonym","Subspecies","","Casey","1916","Y","763b34eb-357b-42d7-81b3-2fce1c3ffaa4","20170711T23:44:27.969+0000","3c852214-1315-45e8-815d-e2d0b25e26f9","20180111T23:43:36.630+0000","","23b6e373-3d16-4327-a59c-606863dab911","Casey, T.L.","1916","Some random studies among the Clavicornia","35-283","","Memoirs on the Coleoptera","","","","<!--MARK--><a href='null294d8d0c-b6f3-4e24-863c-0b04d0508dd5' class='mouseoverHref'>Casey, T.L. 1916. Some random studies among the Clavicornia.</a> <!--MARK--><!--MARK--><a href='null272fc486-d1ff-4832-ba4c-7936ac5c78d8' class='mouseoverHref'><em>Memoirs on the Coleoptera</em></a> <strong>7</strong>: 35-283<!--MARK-->","","Article in Journal","294d8d0c-b6f3-4e24-863c-0b04d0508dd5","20081009T05:11:37.000+0000","272fc486-d1ff-4832-ba4c-7936ac5c78d8"
"","","importatus","Anthrenus importatus Pic, 1952","","Anthrenus","","importatus","","Synonym","synonym","Subspecies","","Pic","1952","Y","0fc45269-ec45-4e24-a244-3947bcace1de","20170711T23:44:27.969+0000","3c852214-1315-45e8-815d-e2d0b25e26f9","20180111T23:43:36.630+0000","","e0ee689e-ff86-4f6f-b3fa-67df595501e5","Pic, M.","1952","Coléoptères du globe (suite)","1-4","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null44789ce5-b3fe-45bb-82c5-b89656036317' class='mouseoverHref'>Pic, M. 1952. Coléoptères du globe (suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>68</strong>: 1-4<!--MARK-->","","Article in Journal","44789ce5-b3fe-45bb-82c5-b89656036317","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","pimpinellae","Anthrenus (Anthrenus) pimpinellae (Fabricius, 1775)","DERMESTIDAE","Anthrenus","Anthrenus","pimpinellae","","Valid Name","","Species","","Fabricius","1775","N","70fbf987-3925-4ed2-b19b-f2d38250bd8c","20170711T23:44:27.969+0000","a4cf7cad-5c7e-47db-b24c-58ac3ff82d2c","20180111T23:43:36.630+0000","48042104-17ef-4e5d-aa71-e2d7ac51c42a","a4cf7cad-5c7e-47db-b24c-58ac3ff82d2c","","","","","","","","","","","","","","",""
"","","pimpinellae","Anthrenus (Anthrenus) pimpinellae pimpinellae Fabricius, 1775","DERMESTIDAE","Anthrenus","Anthrenus","pimpinellae","pimpinellae","Valid Name","","Subspecies","","Fabricius","1775","Y","e5fb77af-f97e-4a29-927c-f0d560b12cdd","20170711T23:44:27.969+0000","5bd79bda-6448-4e0a-8bcc-998ebf918fc1","20180111T23:43:36.630+0000","a4cf7cad-5c7e-47db-b24c-58ac3ff82d2c","5bd79bda-6448-4e0a-8bcc-998ebf918fc1","","","","","","","","","","","","","","",""
"","","pimpinellae","Byrrhus pimpinellae Fabricius, 1775","","Byrrhus","","pimpinellae","","Synonym","synonym","Subspecies","","Fabricius","1775","Y","08e819cb-1dd9-4d2d-9e8f-ddce8b817b07","20170711T23:44:27.969+0000","5bd79bda-6448-4e0a-8bcc-998ebf918fc1","20180111T23:43:36.630+0000","","1034c7dd-67ce-411b-be10-0496aca84a3b","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","scrophulariae","Anthrenus scrophulariae Fourcroy, 1785","","Anthrenus","","scrophulariae","","Synonym","synonym","Subspecies","","Fourcroy","1785","Y","9dd5382a-ec7d-40e1-a5fa-dcc1dcd46a9c","20170711T23:44:27.969+0000","5bd79bda-6448-4e0a-8bcc-998ebf918fc1","20180111T23:43:36.630+0000","","ef7519f0-46ec-4482-8dcd-0d17679afcd1","Fourcroy, A.F.","1785","Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species","viii 231 pp.","","","","","Via et Aedibus Serpentineis","<!--MARK--><a href='null36479760-23c4-4755-ac8d-c10e1d8e8023' class='mouseoverHref'>Fourcroy, A.F. 1785. <em>Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species</em>. Paris : Via et Aedibus Serpentineis Vol. 1 viii 231 pp.</a><!--MARK-->","","Book","36479760-23c4-4755-ac8d-c10e1d8e8023","20100126T23:42:12.407+0000",""
"","","dimidiatus","Anthrenus pimpinellae dimidiatus Hauser, 1894","","Anthrenus","","pimpinellae","dimidiatus","Synonym","synonym","Subspecies","<I>nom. nud.</I>","Hauser","1894","Y","6cbec02b-1afb-4050-be93-134ee67612aa","20170711T23:44:27.969+0000","5bd79bda-6448-4e0a-8bcc-998ebf918fc1","20180111T23:43:36.630+0000","","fbfa6e59-3adf-43e9-adc8-9c726f4a60e2","Hauser, F.","1894","Beitrag zur Coleopteren-Fauna von Transcaspien und Turkestan","17-74","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb29dae3d-eb88-452a-a988-9c0ef54835cb' class='mouseoverHref'>Hauser, F. 1894. Beitrag zur Coleopteren-Fauna von Transcaspien und Turkestan.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1894</strong>: 17-74<!--MARK-->","","Article in Journal","b29dae3d-eb88-452a-a988-9c0ef54835cb","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","scrophulariae","Anthrenus (Anthrenus) scrophulariae (Linnaeus, 1758)","DERMESTIDAE","Anthrenus","Anthrenus","scrophulariae","","Valid Name","","Species","","Linnaeus","1758","N","d1e04988-863e-4173-9dae-361e4d87d711","20170711T23:44:27.969+0000","2c1f5b10-7aac-4635-935e-8eff675dd918","20180111T23:43:36.630+0000","48042104-17ef-4e5d-aa71-e2d7ac51c42a","2c1f5b10-7aac-4635-935e-8eff675dd918","","","","","","","","","","","","","","",""
"","","scrophulariae","Anthrenus (Anthrenus) scrophulariae scrophulariae (Linnaeus, 1758)","DERMESTIDAE","Anthrenus","Anthrenus","scrophulariae","scrophulariae","Valid Name","","Subspecies","","Linnaeus","1758","N","86d20b74-c2fe-4a42-895b-4cc34bedf043","20170711T23:44:27.969+0000","9f2f32ab-8750-439b-bc2c-95bd6daccc59","20180111T23:43:36.630+0000","2c1f5b10-7aac-4635-935e-8eff675dd918","9f2f32ab-8750-439b-bc2c-95bd6daccc59","","","","","","","","","","","","","","",""
"","","scrophulariae","Dermestes scrophulariae Linnaeus, 1758","","Dermestes","","scrophulariae","","Synonym","synonym","Subspecies","","Linnaeus","1758","Y","3d872e30-b9e2-4a72-bc72-4009c625c74a","20170711T23:44:27.969+0000","9f2f32ab-8750-439b-bc2c-95bd6daccc59","20180111T23:43:36.630+0000","","422990fc-21d1-41f4-a777-19ff645b5462","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","variegatus","Dermestes variegatus Scopoli, 1763","","Dermestes","","variegatus","","Synonym","synonym","Subspecies","","Scopoli","1763","Y","8cde1e71-207b-4762-b60b-2ba482b18e5c","20170711T23:44:27.969+0000","9f2f32ab-8750-439b-bc2c-95bd6daccc59","20180111T23:43:36.630+0000","","7110b7cb-989c-4088-ad55-eb0fb5c5d442","Scopoli, G.A.","1763","Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana","xxxvi 420 pp.","","","","","Trattner","<!--MARK--><a href='null205386ae-838a-490d-ad85-65ce7cc258db' class='mouseoverHref'>Scopoli, G.A. 1763. <em>Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana</em>. Vindobonae [=Vienna] : Trattner xxxvi 420 pp.</a><!--MARK-->","","Book","205386ae-838a-490d-ad85-65ce7cc258db","20110823T06:29:33.359+0000",""
"","","histrio","Anthrenus histrio Fabricius, 1792","","Anthrenus","","histrio","","Synonym","synonym","Subspecies","","Fabricius","1792","Y","2b0b9b1a-a83f-45a6-bb7e-1303de323ec5","20170711T23:44:27.969+0000","9f2f32ab-8750-439b-bc2c-95bd6daccc59","20180111T23:43:36.630+0000","","075b3fb4-5a4a-41b8-885a-f1991c1418cc","Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullcd7c930b-6f2e-4a8d-9720-894891da6271' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(1) xx 330 pp.</a><!--MARK-->","","Book","cd7c930b-6f2e-4a8d-9720-894891da6271","20150716T00:40:52.749+0000",""
"","","verbasci","Anthrenus verbasci Herbst, 1797","","Anthrenus","","verbasci","","Synonym","synonym","Subspecies","","Herbst","1797","Y","969f3a06-53e1-438c-8845-c0b778b948c3","20170711T23:44:27.969+0000","9f2f32ab-8750-439b-bc2c-95bd6daccc59","20180111T23:43:36.630+0000","","124e62d4-8d5a-4e32-abaf-03c00de87b14","Herbst, J.F.W.","1797","Natursystem aller bekannten in- und ausländischen Insekten; als eine Fortsezzung der von Büffonschen Naturgeschichte nach dem System des Ritters Carl von Linné bearbeitet (von C. G. Jablonsky), Fortgesetzt von J. F. W. Herbst","346 pp. 26 pls","","","","","Pauli","<!--MARK--><a href='null25dc5dcc-0245-4145-a20f-e677783d833a' class='mouseoverHref'>Herbst, J.F.W. 1797. <em>Natursystem aller bekannten in- und ausländischen Insekten; als eine Fortsezzung der von Büffonschen Naturgeschichte nach dem System des Ritters Carl von Linné bearbeitet (von C. G. Jablonsky), Fortgesetzt von J. F. W. Herbst</em>. Berlin : Pauli Vol. 7 346 pp. 26 pls.</a><!--MARK-->","","Book","25dc5dcc-0245-4145-a20f-e677783d833a","20100223T06:12:00.363+0000",""
"","","rubricollis","Anthrenus scrophulariae rubricollis Sahlberg, 1913","","Anthrenus","","scrophulariae","rubricollis","Synonym","synonym","Subspecies","","Sahlberg","1913","Y","55585506-29e0-4b24-910e-99c378da017d","20170711T23:44:27.969+0000","9f2f32ab-8750-439b-bc2c-95bd6daccc59","20180111T23:43:36.630+0000","","824d144a-1404-4c4a-bf4a-0b89404d0aa7","Sahlberg","1913","Coleoptera mediterranea orientalia, quae in Aegypto, Palestina, Syria, Caramania atque in Anatolia occidentali anno 1904 collegerunt John Sahlberg et Unio Saalas","1-281","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nulld29fb9b0-5cec-455c-aabf-75f42acbedce' class='mouseoverHref'>Sahlberg 1913. Coleoptera mediterranea orientalia, quae in Aegypto, Palestina, Syria, Caramania atque in Anatolia occidentali anno 1904 collegerunt John Sahlberg et Unio Saalas.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>55A</strong>(19): 1-281<!--MARK-->","","Article in Journal","d29fb9b0-5cec-455c-aabf-75f42acbedce","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"","","insulicola","Anthrenus insulicola Obenberger, 1917","","Anthrenus","","insulicola","","Synonym","synonym","Subspecies","","Obenberger","1917","Y","ad94bb7e-1633-45c5-85b0-1d422892e523","20170711T23:44:27.969+0000","9f2f32ab-8750-439b-bc2c-95bd6daccc59","20180111T23:43:36.630+0000","","f89ce0e6-0b4b-4d15-a089-8b268f6bd0a7","Obenberger, J.","1917","II. Beitrag zur Kenntnis der palaearktischen Käfer-fauna","9-45","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc0fc2797-039e-41c1-8c5c-228c1d6ae5b0' class='mouseoverHref'>Obenberger, J. 1917. II. Beitrag zur Kenntnis der palaearktischen Käfer-fauna.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 9-45<!--MARK-->","","Article in Journal","c0fc2797-039e-41c1-8c5c-228c1d6ae5b0","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","suecicus","Anthrenus scrophulariae suecicus Palm, 1940","","Anthrenus","","scrophulariae","suecicus","Synonym","synonym","Subspecies","","Palm","1940","Y","2ef5c69b-5e3c-42c1-8ccd-4eae1fa7dfb4","20170711T23:44:27.969+0000","9f2f32ab-8750-439b-bc2c-95bd6daccc59","20180111T23:43:36.630+0000","","674abdfd-db3a-42db-9284-863935c68ef8","Palm, T.","1940","Systematische Bemerkungen zu den schwedischen <i>Anthrenus</i>-Arten (Col. Dermestidae)","1-3","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf4e901db-91e0-417f-969c-a65d9da7971a' class='mouseoverHref'>Palm, T. 1940. Systematische Bemerkungen zu den schwedischen <i>Anthrenus</i>-Arten (Col. Dermestidae).</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>61</strong>: 1-3<!--MARK-->","","Article in Journal","f4e901db-91e0-417f-969c-a65d9da7971a","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Florilinus","Anthrenus (Florilinus) Mulsant & Rey, 1868","DERMESTIDAE","Anthrenus","Florilinus","","","Valid Name","","Subgenus","","Mulsant & Rey","1868","Y","c73064b4-c6c3-40f1-af36-f4583aedf632","20170711T23:44:27.969+0000","499af606-561f-4126-9607-43f439e02fe6","20180111T23:43:36.630+0000","6e56e03e-7031-49b5-8b52-86ca4c3dbf75","499af606-561f-4126-9607-43f439e02fe6","","","","","","","","","","","","","","",""
"","","Florilinus","Florilinus Mulsant & Rey, 1868","","Florilinus","","","","Synonym","synonym","Subgenus","","Mulsant & Rey","1868","Y","d58f53d2-8691-4b95-8bc8-45cf857c7e15","20170711T23:44:27.969+0000","499af606-561f-4126-9607-43f439e02fe6","20180111T23:43:36.630+0000","","6b3fd215-8cdc-4f93-b1a0-88c085887f75","Mulsant, E. & Rey, C.","1868","Histoire Naturelle des Coléoptères de France. Tribu des Scuticolles","186 pp.","","","","","F. Savy","<!--MARK--><a href='nulld80c1486-d28e-4a4f-8cfa-c8cd34983028' class='mouseoverHref'>Mulsant, E. & Rey, C. 1868. <em>Histoire Naturelle des Coléoptères de France. Tribu des Scuticolles</em>. Paris : F. Savy 186 pp.</a><!--MARK-->","","Book","d80c1486-d28e-4a4f-8cfa-c8cd34983028","20081009T05:11:37.000+0000",""
"","","museorum","Anthrenus (Florilinus) museorum (Linnaeus, 1761)","DERMESTIDAE","Anthrenus","Florilinus","museorum","","Valid Name","","Species","","Linnaeus","1761","N","f2bba845-17f9-4c91-9023-9746be71a54c","20170711T23:44:27.969+0000","69c2bea0-e26a-4bb0-be55-d2115d43d70a","20180111T23:43:36.630+0000","499af606-561f-4126-9607-43f439e02fe6","69c2bea0-e26a-4bb0-be55-d2115d43d70a","","","","","","","","","","","","","","",""
"","","museorum","Dermestes museorum Linnaeus, 1761","","Dermestes","","museorum","","Synonym","synonym","Species","","Linnaeus","1761","Y","b686c9ff-34df-444f-914c-9260c8f5fe82","20171013T05:59:57.107+0000","69c2bea0-e26a-4bb0-be55-d2115d43d70a","20180111T23:43:36.630+0000","","c79a8fbf-6617-4cba-b2ac-7fc75e56461c","Linnaeus, C.","1761","Fauna svecica sistens animalia sveciae regni: mammalia, aves, amphibia, pisces, insecta, vermes. Distributa per classes & ordines, genera & species, cum differentiis specierum, synonymis auctorum, nominibus incolarum, locis natalium, descriptionibus insectorum. Editio altera, auctior","[48] + 578","","","","","L. Salvii","<!--MARK--><a href='null661396ce-3eb4-45be-a087-e5e7532f5f3b' class='mouseoverHref'>Linnaeus, C. 1761. <em>Fauna svecica sistens animalia sveciae regni: mammalia, aves, amphibia, pisces, insecta, vermes. Distributa per classes & ordines, genera & species, cum differentiis specierum, synonymis auctorum, nominibus incolarum, locis natalium, descriptionibus insectorum. Editio altera, auctior</em>. Stockholmiae [= Stockholm] : L. Salvii [48] + 578 pp.</a><!--MARK-->","","Book","661396ce-3eb4-45be-a087-e5e7532f5f3b","20081009T05:11:37.000+0000",""
"","","verbasci","Anthrenus verbasci Fabricius, 1775","","Anthrenus","","verbasci","","Synonym","synonym","Species","","Fabricius","1775","Y","11860bdb-cd35-4040-943d-898b3076f1f0","20170711T23:44:27.969+0000","69c2bea0-e26a-4bb0-be55-d2115d43d70a","20180111T23:43:36.630+0000","","38dfa3d3-bbcb-46ac-b1d4-5475e200f9b8","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","muscorum","Byrrhus muscorum Füessly, 1775","","Byrrhus","","muscorum","","Synonym","synonym","Species","","Füessly","1775","Y","fc8e8de0-1d39-48aa-af63-334bc7870d44","20170711T23:44:27.969+0000","69c2bea0-e26a-4bb0-be55-d2115d43d70a","20180111T23:43:36.630+0000","","87710921-d5f5-44e4-a429-f9958c073944","Füessly, J.C.","1775","Verzeichnis der ihm bekannten Schweitzerischen Inseckten mit einer ausgemahlten Kupfertafel: nebst der Ankündigung eines Insecten Werks","xii 62 pp., 1 pl.","","","","","H. Steiner","<!--MARK--><a href='nullcf683011-7caf-4e9c-9b96-451d1fad6891' class='mouseoverHref'>Füessly, J.C. 1775. <em>Verzeichnis der ihm bekannten Schweitzerischen Inseckten mit einer ausgemahlten Kupfertafel: nebst der Ankündigung eines Insecten Werks</em>. Zurich und Winterthur : H. Steiner xii 62 pp., 1 pl.</a><!--MARK-->","","Book","cf683011-7caf-4e9c-9b96-451d1fad6891","20100203T00:56:45.822+0000",""
"","","muscorum","Anthrenus muscorum Fabricius, 1787","","Anthrenus","","muscorum","","Synonym","synonym","Species","","Fabricius","1787","Y","851f4e45-3a2a-4e89-aea8-b59127f872e1","20170711T23:44:27.969+0000","69c2bea0-e26a-4bb0-be55-d2115d43d70a","20180111T23:43:36.630+0000","","18e21615-530e-4322-9527-72a84227abce","Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"","","vagus","Anthrenus vagus Gmelin, 1790","","Anthrenus","","vagus","","Synonym","synonym","Species","","Gmelin","1790","Y","5cec5962-d71d-459e-bfac-972fa2e0a9fc","20170711T23:44:27.969+0000","69c2bea0-e26a-4bb0-be55-d2115d43d70a","20180111T23:43:36.630+0000","","d6fa1459-523b-49d8-a73b-0109d44fae09","Gmelin, J.F.","1790","Caroli a Linné Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1517-2224","","","","","Georg Emanuel Beer","<!--MARK--><a href='null062cd723-4ed6-470f-a968-d9c4ee2e59c2' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Caroli a Linné Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Lipsiae : Georg Emanuel Beer Tomus 1(Pars IV. Classis V. Insecta) pp. 1517-2224.</a><!--MARK-->","","Book","062cd723-4ed6-470f-a968-d9c4ee2e59c2","20150316T20:28:36.501+0000",""
"","","pellio","Anthrenus pellio Thunberg, 1815","","Anthrenus","","pellio","","Synonym","synonym","Species","","Thunberg","1815","Y","92253bed-cc6c-4c90-8ef8-cbd08505cf5f","20170711T23:44:27.969+0000","69c2bea0-e26a-4bb0-be55-d2115d43d70a","20180111T23:43:36.630+0000","","bb0da7b0-7ead-4e1a-9984-4125cd437d85","Thunberg, C.P.","1815","Anthreni monographia","150-156","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='nullc14f8b52-5a90-46a0-8880-9dfa8200f858' class='mouseoverHref'>Thunberg, C.P. 1815. Anthreni monographia.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> <strong>7</strong>: 150-156<!--MARK-->","","Article in Journal","c14f8b52-5a90-46a0-8880-9dfa8200f858","20081009T05:11:37.000+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
