"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atypica","Cultellothrix atypica (Wenzel, 1953)","","Cultellothrix","","atypica","","Generic Combination","","Species","","Wenzel","1953","N","b218e6a1-91fd-4dc8-acae-36a8bc06291a","20140513T00:57:50.914+0000","dc026d0e-ce10-4778-9be7-f12edf0d7e40","20150311T21:18:30.610+0000","","5d167f7d-8a9b-41d2-a9c9-a6ddf2c7f72b","Foissner, W. & Xu, K.","2006","Monograph of the Spathidiida (Ciliophora, Haptoria): Vol. 1. Protospathidiidae, Arcuospathidiidae, Apterospathulidae.","1-ix, 1-485","","Monographiae Biologicae","","","","<!--MARK--><a href='null9442e11a-8a54-4beb-8a3d-f3a059eb9add' class='mouseoverHref'>Foissner, W. & Xu, K. 2006. Monograph of the Spathidiida (Ciliophora, Haptoria): Vol. 1. Protospathidiidae, Arcuospathidiidae, Apterospathulidae.</a> <!--MARK--><!--MARK--><a href='null32746a35-5e9d-448e-9383-440aa2102560' class='mouseoverHref'><em>Monographiae Biologicae</em></a> <strong>81</strong>: 1-ix, 1-485<!--MARK-->","","Article in Journal","9442e11a-8a54-4beb-8a3d-f3a059eb9add","20110131T02:01:24.527+0000","32746a35-5e9d-448e-9383-440aa2102560"
"","","atypicum","Arcuospathidium atypicum (Wenzel, 1953)","","Arcuospathidium","","atypicum","","Generic Combination","","Species","","Wenzel","1953","N","64fe4060-ee11-46db-98a4-900c8470c23e","20140513T00:59:07.245+0000","dc026d0e-ce10-4778-9be7-f12edf0d7e40","20150311T21:18:30.610+0000","","44fb375d-d205-46df-866d-3c8dbc5db5bc","Foissner, W.","1998","An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species","195-235","","European Journal of Protistology","","","","<!--MARK--><a href='null7cac2371-3760-43ea-b57a-05e12ca1dbed' class='mouseoverHref'>Foissner, W. 1998. An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>34</strong>: 195-235<!--MARK-->","","Article in Journal","7cac2371-3760-43ea-b57a-05e12ca1dbed","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","australe","Arcuospathidium australe Foissner, 1988","ARCUOSPATHIDIIDAE","Arcuospathidium","","australe","","Valid Name","","Species","","Foissner","1988","Y","bf2e7b9f-cabf-4d90-8a48-1b565c41389d","20140507T22:31:35.033+0000","310106b8-3de7-466c-b0f0-7217e9ab3aae","20150311T21:18:30.610+0000","9727792d-4f5e-4f40-9dd3-038dc2dccb7f","310106b8-3de7-466c-b0f0-7217e9ab3aae","","","","","","","","","","","","","","",""
"","","australe","Arcuospathidium australe Foissner, 1988","","Arcuospathidium","","australe","","Synonym","synonym","Species","","Foissner","1988","Y","e1e67e83-9b50-434d-acdd-1027312d03c8","20140507T22:31:35.033+0000","310106b8-3de7-466c-b0f0-7217e9ab3aae","20150311T21:18:30.610+0000","","b272207f-4299-4cfd-9f84-382662952221","Foissner, W.","1988","Gemeinsame Arten in der terricolen Ciliatenfauna (Protozoa: Ciliophora) von Australien und Afrika","85-133","","Stapfia","","","","<!--MARK--><a href='nulle78375fc-f802-4c69-a006-a80bab17270d' class='mouseoverHref'>Foissner, W. 1988. Gemeinsame Arten in der terricolen Ciliatenfauna (Protozoa: Ciliophora) von Australien und Afrika.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 85-133<!--MARK-->","","Article in Journal","e78375fc-f802-4c69-a006-a80bab17270d","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","cultriforme","Arcuospathidium cultriforme (Penard, 1922)","ARCUOSPATHIDIIDAE","Arcuospathidium","","cultriforme","","Valid Name","","Species","","Penard","1922","N","4cc3eb79-6aaa-4483-912c-0accf37ec3f5","20140513T01:08:14.439+0000","e7bad7cc-8bbb-4cf3-87f4-691fb505cad0","20150311T21:18:30.610+0000","9727792d-4f5e-4f40-9dd3-038dc2dccb7f","e7bad7cc-8bbb-4cf3-87f4-691fb505cad0","","","","","","","","","","","","","","",""
"","","cultriforme","Arcuospathidium cultriforme (Penard, 1922)","","Arcuospathidium","","cultriforme","","Generic Combination","","Species","","Penard","1922","N","6f4ef8bb-b096-48d9-9236-2bf950498698","20140507T22:31:35.033+0000","e7bad7cc-8bbb-4cf3-87f4-691fb505cad0","20150311T21:18:30.610+0000","","8b19eebd-f780-4631-ae9e-328b2eb132b9","Foissner, W.","1984","Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora","1-165","","Stapfia","","","","<!--MARK--><a href='null24362abd-0de3-4309-b614-165a755e9eab' class='mouseoverHref'>Foissner, W. 1984. Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>12</strong>: 1-165<!--MARK-->","","Article in Journal","24362abd-0de3-4309-b614-165a755e9eab","20100829T23:01:27.009+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","cultriforme","Arcuospathidium cultriforme cultriforme (Penard, 1922)","ARCUOSPATHIDIIDAE","Arcuospathidium","","cultriforme","cultriforme","Valid Name","","Subspecies","","Penard","1922","N","5cb772bf-f98c-43f4-b8fd-316ec0defc39","20140507T22:31:35.033+0000","01a55977-4892-4a7c-aa5b-4e3cd8cca6e7","20150311T21:18:30.610+0000","e7bad7cc-8bbb-4cf3-87f4-691fb505cad0","01a55977-4892-4a7c-aa5b-4e3cd8cca6e7","","","","","","","","","","","","","","",""
"","","cultriforme","Spathidium cultriforme Penard, 1922","","Spathidium","","cultriforme","","Synonym","synonym","Subspecies","","Penard","1922","Y","77132e4f-5a35-4342-97a0-8f28b17d0ff5","20140507T22:31:35.033+0000","01a55977-4892-4a7c-aa5b-4e3cd8cca6e7","20150311T21:18:30.610+0000","","d007ac89-c62b-48e6-8983-1a71b986e6d8","Penard, E.","1922","Études sur les infusoires d'eau douce.","pp. 331","","","","","George & Cie","<!--MARK--><a href='null2d05df5d-9f7e-407f-8236-1c75ad415d35' class='mouseoverHref'>Penard, E. 1922. <em>Études sur les infusoires d'eau douce</em>. Genève : George & Cie pp. 331.</a><!--MARK-->","","Book","2d05df5d-9f7e-407f-8236-1c75ad415d35","20120604T06:39:14.647+0000",""
"","","cultriforme","Arcuospathidium cultriforme cultriforme (Penard, 1922)","","Arcuospathidium","","cultriforme","cultriforme","Generic Combination","","Subspecies","","Penard","1922","N","cab3fad1-0976-45ba-8626-e9f51a25a36d","20140507T22:31:35.033+0000","01a55977-4892-4a7c-aa5b-4e3cd8cca6e7","20150311T21:18:30.610+0000","","41165263-8c0a-4575-b78c-f63022b9af36","Foissner, W.","1984","Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora","1-165","","Stapfia","","","","<!--MARK--><a href='null24362abd-0de3-4309-b614-165a755e9eab' class='mouseoverHref'>Foissner, W. 1984. Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>12</strong>: 1-165<!--MARK-->","","Article in Journal","24362abd-0de3-4309-b614-165a755e9eab","20100829T23:01:27.009+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","lionotiforme","Arcuospathidium cultriforme lionotiforme (Kahl, 1930)","ARCUOSPATHIDIIDAE","Arcuospathidium","","cultriforme","lionotiforme","Valid Name","","Subspecies","","Kahl","1930","N","b347ff96-687e-4d93-a542-6ef2d3d58405","20140507T22:31:35.033+0000","75d60a7a-7d82-4958-98af-7694ad2dba8d","20150311T21:18:30.610+0000","e7bad7cc-8bbb-4cf3-87f4-691fb505cad0","75d60a7a-7d82-4958-98af-7694ad2dba8d","","","","","","","","","","","","","","",""
"","","lionotiforme","Spathidium lionotiforme Kahl, 1930","","Spathidium","","lionotiforme","","Synonym","synonym","Subspecies","","Kahl","1930","Y","044f50ca-0b71-4ffc-8e4e-fdf25e604bc4","20140507T22:31:35.033+0000","75d60a7a-7d82-4958-98af-7694ad2dba8d","20150311T21:18:30.610+0000","","09c519f0-c7ab-4f93-90cd-325ce73cdecc","Kahl, A.","1930","Neue und ergänzende Beobachtungen holotricher Infusorien. II.","313-416","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null42a4ca26-fd96-47c1-9c30-950ad981021f' class='mouseoverHref'>Kahl, A. 1930. Neue und ergänzende Beobachtungen holotricher Infusorien. II.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>70</strong>: 313-416<!--MARK-->","","Article in Journal","42a4ca26-fd96-47c1-9c30-950ad981021f","20120509T02:21:26.868+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","lionotiforme","Arcuospathidium cultriforme lionotiforme (Kahl, 1930)","","Arcuospathidium","","cultriforme","lionotiforme","Generic Combination","","Subspecies","","Kahl","1930","N","24dccc05-13d5-41b1-b98a-540b2119342a","20140507T22:31:35.033+0000","75d60a7a-7d82-4958-98af-7694ad2dba8d","20150311T21:18:30.610+0000","","142840ca-e499-484e-8267-1002eb194243","Foissner, W.","1984","Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora","1-165","","Stapfia","","","","<!--MARK--><a href='null24362abd-0de3-4309-b614-165a755e9eab' class='mouseoverHref'>Foissner, W. 1984. Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>12</strong>: 1-165<!--MARK-->","","Article in Journal","24362abd-0de3-4309-b614-165a755e9eab","20100829T23:01:27.009+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","scalpriforme","Arcuospathidium cultriforme scalpriforme (Kahl, 1930)","ARCUOSPATHIDIIDAE","Arcuospathidium","","cultriforme","scalpriforme","Valid Name","","Subspecies","","Kahl","1930","N","0c24c1b9-116a-4402-a1a3-0d367e52608a","20140507T22:31:35.033+0000","e0a74eef-db46-426c-bcd1-e0c4690106c5","20150311T21:18:30.610+0000","e7bad7cc-8bbb-4cf3-87f4-691fb505cad0","e0a74eef-db46-426c-bcd1-e0c4690106c5","","","","","","","","","","","","","","",""
"","","scalpriforme","Spathidium scalpriforme Kahl, 1930","","Spathidium","","scalpriforme","","Synonym","synonym","Subspecies","","Kahl","1930","Y","69a7b50f-9a15-4df9-b850-43e28919f8ed","20140507T22:31:35.033+0000","e0a74eef-db46-426c-bcd1-e0c4690106c5","20150311T21:18:30.610+0000","","2cfcce94-00af-4653-ab4f-5ffbf8f3c4fe","Kahl, A.","1930","Neue und ergänzende Beobachtungen holotricher Infusorien. II.","313-416","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null42a4ca26-fd96-47c1-9c30-950ad981021f' class='mouseoverHref'>Kahl, A. 1930. Neue und ergänzende Beobachtungen holotricher Infusorien. II.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>70</strong>: 313-416<!--MARK-->","","Article in Journal","42a4ca26-fd96-47c1-9c30-950ad981021f","20120509T02:21:26.868+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","scalpriforme","Arcuospathidium cultriforme scalpriforme (Kahl, 1930)","","Arcuospathidium","","cultriforme","scalpriforme","Generic Combination","","Subspecies","","Kahl","1930","N","f88574e3-9dbe-4c81-85ef-9e40946de900","20140513T01:10:59.126+0000","e0a74eef-db46-426c-bcd1-e0c4690106c5","20150311T21:18:30.610+0000","","e7de1618-ee3d-4177-921d-ffb2bfd3f5e5","Foissner, W.","2003","<i>Cultellothrix velhoi</i> gen. n., sp. n., a new spathidiid ciliate (Ciliophora: Haptorida) from a Brazilian floodplain soil.","47-54","","Acta Protozoologica","","","","<!--MARK--><a href='null1ef0cee6-d7af-4b41-9522-6d9e6697442e' class='mouseoverHref'>Foissner, W. 2003. <i>Cultellothrix velhoi</i> gen. n., sp. n., a new spathidiid ciliate (Ciliophora: Haptorida) from a Brazilian floodplain soil.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>42</strong>: 47-54<!--MARK-->","","Article in Journal","1ef0cee6-d7af-4b41-9522-6d9e6697442e","20120529T05:36:07.891+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","multinucleatum","Arcuospathidium multinucleatum Foissner, 1999","ARCUOSPATHIDIIDAE","Arcuospathidium","","multinucleatum","","Valid Name","","Species","","Foissner","1999","Y","1dc1e282-259e-4b3f-a47f-37ca8e656448","20140507T22:31:35.033+0000","bcddad8f-2969-46dc-a703-1a65356e616b","20150311T21:18:30.610+0000","9727792d-4f5e-4f40-9dd3-038dc2dccb7f","bcddad8f-2969-46dc-a703-1a65356e616b","","","","","","","","","","","","","","",""
"","","multinucleatum","Arcuospathidium multinucleatum Foissner, 1999","","Arcuospathidium","","multinucleatum","","Synonym","synonym","Species","","Foissner","1999","Y","ccfe6e46-40a5-4d7b-a277-7ef8c1400c46","20140507T22:31:35.033+0000","bcddad8f-2969-46dc-a703-1a65356e616b","20150311T21:18:30.610+0000","","ef723f20-73a8-4326-9f96-8437eec72d7b","Foissner, W.","1999","Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species","319-389","","Biodiversity and Conservation","","","","<!--MARK--><a href='null430ccc01-2915-416f-9a7c-b82d2b0923a2' class='mouseoverHref'>Foissner, W. 1999. Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>8</strong>: 319-389<!--MARK-->","","Article in Journal","430ccc01-2915-416f-9a7c-b82d2b0923a2","","29b22c90-e6f4-48fb-ac30-c88033f95742"
"","","muscorum","Arcuospathidium muscorum (Dragesco & Dragesco-Kerneis, 1979)","ARCUOSPATHIDIIDAE","Arcuospathidium","","muscorum","","Valid Name","","Species","","Dragesco & Dragesco-Kerneis","1979","N","a75d92a8-42c9-42de-8473-23f6c649a4d8","20140507T22:31:35.033+0000","d1dd03c4-c51f-4b50-9c3a-64ecc3c79286","20150311T21:18:30.610+0000","9727792d-4f5e-4f40-9dd3-038dc2dccb7f","d1dd03c4-c51f-4b50-9c3a-64ecc3c79286","","","","","","","","","","","","","","",""
"","","muscorum","Arcuospathidium muscorum (Dragesco & Dragesco-Kerneis, 1979)","","Arcuospathidium","","muscorum","","Generic Combination","","Species","","Dragesco & Dragesco-Kerneis","1979","N","f04e3a2d-9023-479d-a0be-8a99b40fe0f2","20140513T01:12:43.194+0000","d1dd03c4-c51f-4b50-9c3a-64ecc3c79286","20150311T21:18:30.610+0000","","5b5f3bb2-73b7-496d-b440-5873f2fde758","Foissner, W.","1984","Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora","1-165","","Stapfia","","","","<!--MARK--><a href='null24362abd-0de3-4309-b614-165a755e9eab' class='mouseoverHref'>Foissner, W. 1984. Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>12</strong>: 1-165<!--MARK-->","","Article in Journal","24362abd-0de3-4309-b614-165a755e9eab","20100829T23:01:27.009+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","muscorum","Arcuospathidium muscorum muscorum Dragesco & Dragesco-Kerneis, 1979","ARCUOSPATHIDIIDAE","Arcuospathidium","","muscorum","muscorum","Valid Name","","Subspecies","","Dragesco & Dragesco-Kerneis","1979","Y","8a7e0c1d-5529-4db1-aaf9-14f774af3619","20140507T22:31:35.033+0000","4938e5f1-fbb7-4541-8580-06c1632efa00","20150311T21:18:30.610+0000","d1dd03c4-c51f-4b50-9c3a-64ecc3c79286","4938e5f1-fbb7-4541-8580-06c1632efa00","","","","","","","","","","","","","","",""
"","","muscorum","Spathidium muscorum Dragesco & Dragesco-Kerneis, 1979","","Spathidium","","muscorum","","Synonym","synonym","Subspecies","","Dragesco & Dragesco-Kerneis","1979","Y","c0547741-be4e-4551-bd92-a5a2cd83c732","20140507T22:31:35.033+0000","4938e5f1-fbb7-4541-8580-06c1632efa00","20150311T21:18:30.610+0000","","7413b787-414d-4721-a7b5-9d0af70f8bbb","Dragesco, J. & Dragesco-Kerneis, A.","1979","Cilies muscicoles nouveaux et peu connus.","401-416","","Acta Protozoologica","","","","<!--MARK--><a href='null7ae5d6b2-e230-4a42-8f2f-1b6815861b3b' class='mouseoverHref'>Dragesco, J. & Dragesco-Kerneis, A. 1979. Cilies muscicoles nouveaux et peu connus.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>18</strong>: 401-416<!--MARK-->","","Article in Journal","7ae5d6b2-e230-4a42-8f2f-1b6815861b3b","20120529T05:28:00.960+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","muscorum","Arcuospathidium muscorum muscorum (Dragesco & Dragesco-Kerneis, 1979)","","Arcuospathidium","","muscorum","muscorum","Generic Combination","","Subspecies","","Dragesco & Dragesco-Kerneis","1979","N","ca31a983-d3ca-45f5-b62a-dac91b55f4c8","20140507T22:31:35.033+0000","4938e5f1-fbb7-4541-8580-06c1632efa00","20150311T21:18:30.610+0000","","8b2190ff-b4cc-4d7c-9088-57b9e874c3f9","Foissner, W.","1984","Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora","1-165","","Stapfia","","","","<!--MARK--><a href='null24362abd-0de3-4309-b614-165a755e9eab' class='mouseoverHref'>Foissner, W. 1984. Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>12</strong>: 1-165<!--MARK-->","","Article in Journal","24362abd-0de3-4309-b614-165a755e9eab","20100829T23:01:27.009+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","rhopaloplites","Arcuospathidium muscorum rhopaloplites Foissner & Xu, 2006","ARCUOSPATHIDIIDAE","Arcuospathidium","","muscorum","rhopaloplites","Valid Name","","Subspecies","","Foissner & Xu","2006","Y","8ca9ad10-0b38-45ba-8154-594ad276504c","20140513T01:14:13.602+0000","64910d8c-58db-4dde-9d97-7344ab6b5f70","20150311T21:18:30.610+0000","d1dd03c4-c51f-4b50-9c3a-64ecc3c79286","64910d8c-58db-4dde-9d97-7344ab6b5f70","","","","","","","","","","","","","","",""
"","","rhopaloplites","Arcuospathidium muscorum rhopaloplites Foissner & Xu, 2006","","Arcuospathidium","","muscorum","rhopaloplites","Synonym","synonym","Subspecies","","Foissner & Xu","2006","Y","aca715d3-45e2-47fc-b69a-f8c2b21b2b61","20140507T22:31:35.033+0000","64910d8c-58db-4dde-9d97-7344ab6b5f70","20150311T21:18:30.610+0000","","b42c839e-c67a-4a00-ba5f-541014e19d4e","Foissner, W. & Xu, K.","2006","Monograph of the Spathidiida (Ciliophora, Haptoria): Vol. 1. Protospathidiidae, Arcuospathidiidae, Apterospathulidae.","1-ix, 1-485","","Monographiae Biologicae","","","","<!--MARK--><a href='null9442e11a-8a54-4beb-8a3d-f3a059eb9add' class='mouseoverHref'>Foissner, W. & Xu, K. 2006. Monograph of the Spathidiida (Ciliophora, Haptoria): Vol. 1. Protospathidiidae, Arcuospathidiidae, Apterospathulidae.</a> <!--MARK--><!--MARK--><a href='null32746a35-5e9d-448e-9383-440aa2102560' class='mouseoverHref'><em>Monographiae Biologicae</em></a> <strong>81</strong>: 1-ix, 1-485<!--MARK-->","","Article in Journal","9442e11a-8a54-4beb-8a3d-f3a059eb9add","20110131T02:01:24.527+0000","32746a35-5e9d-448e-9383-440aa2102560"
"","","Cultellothrix","Cultellothrix Foissner, 2003","ARCUOSPATHIDIIDAE","Cultellothrix","","","","Valid Name","","Genus","","Foissner","2003","Y","383cf1d9-93fc-4219-9826-56f198432170","20140507T22:31:35.033+0000","a1cb2159-6b80-44fd-a8e9-4a0d81e78e03","20150311T21:18:30.610+0000","19c8dc4b-3963-427a-8b1c-7e79464140d8","a1cb2159-6b80-44fd-a8e9-4a0d81e78e03","","","","","","","","","","","","","","",""
"","","Cultellothrix","Cultellothrix Foissner, 2003","","Cultellothrix","","","","Synonym","synonym","Genus","","Foissner","2003","Y","f0d2312c-1ce4-45bd-b661-eedfb84164d0","20140507T22:31:35.033+0000","a1cb2159-6b80-44fd-a8e9-4a0d81e78e03","20150311T21:18:30.610+0000","","b3ef3612-d0bb-4ccf-821f-0c51c6a5005b","Foissner, W.","2003","<i>Cultellothrix velhoi</i> gen. n., sp. n., a new spathidiid ciliate (Ciliophora: Haptorida) from a Brazilian floodplain soil.","47-54","","Acta Protozoologica","","","","<!--MARK--><a href='null1ef0cee6-d7af-4b41-9522-6d9e6697442e' class='mouseoverHref'>Foissner, W. 2003. <i>Cultellothrix velhoi</i> gen. n., sp. n., a new spathidiid ciliate (Ciliophora: Haptorida) from a Brazilian floodplain soil.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>42</strong>: 47-54<!--MARK-->","","Article in Journal","1ef0cee6-d7af-4b41-9522-6d9e6697442e","20120529T05:36:07.891+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","DIDINIIDAE","DIDINIIDAE Poche, 1913","DIDINIIDAE","","","","","Valid Name","","Family","","Poche","1913","Y","9b6b5a39-8c9f-417f-875d-b291a121b208","20140513T01:23:37.651+0000","6f270bda-8606-4e19-a839-af0dc76cc3ab","20150311T21:18:30.610+0000","015a5492-1277-4048-952a-b38dbe34824e","6f270bda-8606-4e19-a839-af0dc76cc3ab","","","","","","","","","","","","","","",""
"","","Monodinium","Monodinium Fabre-Domergue, 1888","DIDINIIDAE","Monodinium","","","","Valid Name","","Genus","","Fabre-Domergue","1888","Y","6b5a48dd-5ec6-4068-bfac-881c4e2862c8","20140513T01:27:18.905+0000","4fbdd11e-3301-4092-b275-17e55a177df6","20150311T21:18:30.610+0000","6f270bda-8606-4e19-a839-af0dc76cc3ab","4fbdd11e-3301-4092-b275-17e55a177df6","","","","","","","","","","","","","","",""
"","","Monodinium","Monodinium Fabre-Domergue, 1888","DIDINIIDAE","Monodinium","","","","Synonym","synonym","Genus","","Fabre-Domergue","1888","Y","3f7cf91c-60ac-4c98-a183-36abc0593c9f","20140513T01:26:32.350+0000","4fbdd11e-3301-4092-b275-17e55a177df6","20150311T21:18:30.610+0000","","d753930b-44fa-4053-8c0d-73261b592163","Fabre-Domergue, P.L.","1888","Recherches anatomiques et physiologiques sur les infusoires ciliés.","1-140, pls 1-5","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null91d25a10-0cca-42f2-a42f-79d8793a3ad6' class='mouseoverHref'>Fabre-Domergue, P.L. 1888. Recherches anatomiques et physiologiques sur les infusoires ciliés.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 7, Zool. <strong>5</strong>: 1-140, pls 1-5<!--MARK-->","","Article in Journal","91d25a10-0cca-42f2-a42f-79d8793a3ad6","20140513T01:26:27.831+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","ENCHELYIDAE","ENCHELYIDAE Ehrenberg, 1838","ENCHELYIDAE","","","","","Valid Name","","Family","","Ehrenberg","1838","Y","dc7acb41-69a7-488f-80b8-49330e107f3c","20140513T01:31:50.050+0000","4a29154f-8ea2-4879-a0d1-fc9d32538bf5","20150311T21:18:30.610+0000","015a5492-1277-4048-952a-b38dbe34824e","4a29154f-8ea2-4879-a0d1-fc9d32538bf5","","","","","","","","","","","","","","",""
"","","Enchelydium","Enchelydium Kahl, 1930","ENCHELYIDAE","Enchelydium","","","","Valid Name","","Genus","","Kahl","1930","Y","81eb93ee-274e-44b7-a4d7-17cd47b6228f","20140513T01:33:16.212+0000","9ac0b970-e55f-4093-aae2-da8b47462820","20150311T21:18:30.610+0000","4a29154f-8ea2-4879-a0d1-fc9d32538bf5","9ac0b970-e55f-4093-aae2-da8b47462820","","","","","","","","","","","","","","",""
