"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","monarensis","Anomotarus (Anomotarus) monarensis Moore, 1987","","Anomotarus","Anomotarus","monarensis","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Cymindis aenea </I>Macleay, 1873","Moore","1987","Y","1ee88568-ca93-456f-aa6a-2bbb844890fc","20160509T01:03:35.011+0000","1013b1c0-9502-4355-af3c-8049366ebc03","20160518T03:04:34.966+0000","","3ca400b9-c124-44c1-804f-fcdbeef277d9","Moore, B.P.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null1f267174-3770-4e86-a2a6-fe1e8fdf52d2' class='mouseoverHref'>Moore, B.P. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","1f267174-3770-4e86-a2a6-fe1e8fdf52d2","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"","","aenea","Amomotarus aenea (Macleay, 1873)","","Amomotarus","","aenea","","Generic Combination","","Species","","Macleay","1873","N","49d538ad-e936-410b-8909-c84009a2fd1b","20160509T01:03:35.011+0000","1013b1c0-9502-4355-af3c-8049366ebc03","20160518T03:04:34.966+0000","","19a479eb-f625-4b8f-9f2b-5228f1f57037","Csiki, E.","1932","Carabidae III: Harpalinae VII","1279-1598","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nullfe59cfaf-51db-425a-b1f1-4affdc6b770b' class='mouseoverHref'>Csiki, E. 1932. Carabidae III: Harpalinae VII. pp. 1279-1598</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ca94772-2c57-4dda-b4cc-fda569a500d8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars 124.</a><!--MARK--> [Date published 7/Nov/1932]","","Chapter in Book","fe59cfaf-51db-425a-b1f1-4affdc6b770b","20081009T05:11:37.000+0000","6ca94772-2c57-4dda-b4cc-fda569a500d8"
"","","moorei","Anomotarus (Anomotarus) moorei Baehr, 2012","CARABIDAE","Anomotarus","Anomotarus","moorei","","Valid Name","","Species","","Baehr","2012","Y","2da3e46d-baf2-4aba-935f-944c4d976405","20160509T01:03:35.011+0000","833c8e27-dc1c-45a3-9cf6-39feffe2234d","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","833c8e27-dc1c-45a3-9cf6-39feffe2234d","","","","","","","","","","","","","","",""
"","","moorei","Anomotarus (Anomotarus) moorei Baehr, 2012","CARABIDAE","Anomotarus","Anomotarus","moorei","","Synonym","synonym","Species","","Baehr","2012","Y","654f8303-9f1e-4956-a074-45a6c240f821","20160509T01:03:35.011+0000","833c8e27-dc1c-45a3-9cf6-39feffe2234d","20160518T03:04:34.966+0000","","893794e1-51fe-4e42-8d18-266fef4203c6","Baehr, M.","2012","New species and new records of the genus <i>Anomotarus</i> Chaudoir from Australia. 2nd Supplement to the 'Revisions of the species of the genus <i>Anomotarus</i> Chaudoir' (Insecta, Carabidae, Lebiini)","16-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldf20bc05-62c8-472b-b00b-88debf592e62' class='mouseoverHref'>Baehr, M. 2012. New species and new records of the genus <i>Anomotarus</i> Chaudoir from Australia. 2nd Supplement to the 'Revisions of the species of the genus <i>Anomotarus</i> Chaudoir' (Insecta, Carabidae, Lebiini).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>136</strong>(1): 16-34<!--MARK-->","","Article in Journal","df20bc05-62c8-472b-b00b-88debf592e62","20120821T04:27:14.210+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mourae","Anomotarus (Anomotarus) mourae Baehr, 2011","CARABIDAE","Anomotarus","Anomotarus","mourae","","Valid Name","","Species","","Baehr","2011","Y","852d2eba-f0f4-4e32-a22d-f80abfcdfb47","20160509T01:03:35.011+0000","2de7abb7-2cb3-4885-8208-adaf4f3aeb86","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","2de7abb7-2cb3-4885-8208-adaf4f3aeb86","","","","","","","","","","","","","","",""
"","","mourae","Anomotarus mourae Baehr, 2011","","Anomotarus","","mourae","","Synonym","synonym","Species","","Baehr","2011","Y","5fdabb13-3927-43a0-84c1-20f9a2c85d7e","20160509T01:03:35.011+0000","2de7abb7-2cb3-4885-8208-adaf4f3aeb86","20160518T03:04:34.966+0000","","aed7a9ad-3cb3-4ae4-aced-99f292eaabcc","Baehr, M.","2011","New species and new records of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str., from the Oriental and Australian regions. Supplement to the Revisions of the species of the subgenus <i>Anomotarus</i> Chaudoir s. str..","21-32","","Spixiana (Munich)","","IX-2011","","<!--MARK--><a href='null371be706-d123-451d-aa61-541720b753a1' class='mouseoverHref'>Baehr, M. 2011. New species and new records of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str., from the Oriental and Australian regions. Supplement to the Revisions of the species of the subgenus <i>Anomotarus</i> Chaudoir s. str..</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>34</strong>(1): 21-32<!--MARK--> [Date published IX-2011]","","Article in Journal","371be706-d123-451d-aa61-541720b753a1","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","murrayanus","Anomotarus (Anomotarus) murrayanus Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","murrayanus","","Valid Name","","Species","","Baehr","2006","Y","876fb814-e589-44f9-beb9-279a289096b8","20160509T01:03:35.011+0000","8c278581-8927-48f3-81ac-ddb710e855bb","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","8c278581-8927-48f3-81ac-ddb710e855bb","","","","","","","","","","","","","","",""
"","","murrayanus","Anomotarus (Anomotarus) murrayanus Baehr, 2006","","Anomotarus","Anomotarus","murrayanus","","Synonym","synonym","Species","","Baehr","2006","Y","5ff76137-8cec-41b4-8ed9-5a6937e571da","20160509T01:03:35.011+0000","8c278581-8927-48f3-81ac-ddb710e855bb","20160518T03:04:34.966+0000","","7b96eaa9-bbbd-48b6-b42c-2fa65ecd3b27","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","mypongae","Anomotarus (Anomotarus) mypongae Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","mypongae","","Valid Name","","Species","","Baehr","2006","Y","53c8cd99-56e4-434a-ac97-5a63c1d2f60e","20160509T01:03:35.011+0000","7535ecbc-7a24-4100-8c26-98cb2450eb3f","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","7535ecbc-7a24-4100-8c26-98cb2450eb3f","","","","","","","","","","","","","","",""
"","","mypongae","Anomotarus (Anomotarus) mypongae Baehr, 2006","","Anomotarus","Anomotarus","mypongae","","Synonym","synonym","Species","","Baehr","2006","Y","bbed31da-5b20-4684-9199-db82f83b34b3","20160509T01:03:35.011+0000","7535ecbc-7a24-4100-8c26-98cb2450eb3f","20160518T03:04:34.966+0000","","4a53424d-2ee7-4806-89f5-d9fa2c4b55a0","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","nigrinus","Anomotarus (Anomotarus) nigrinus Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","nigrinus","","Valid Name","","Species","","Baehr","2006","Y","a5dcd76d-06bc-4108-9e27-a1d3504c5e45","20160509T01:03:35.011+0000","171d8baa-afea-428a-8730-a09a688736e5","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","171d8baa-afea-428a-8730-a09a688736e5","","","","","","","","","","","","","","",""
"","","nigrinus","Anomotarus (Anomotarus) nigrinus Baehr, 2006","","Anomotarus","Anomotarus","nigrinus","","Synonym","synonym","Species","","Baehr","2006","Y","6e44a194-b772-4fac-b6b2-295b2f1fb572","20160509T01:03:35.011+0000","171d8baa-afea-428a-8730-a09a688736e5","20160518T03:04:34.966+0000","","17c21b93-66ac-4a34-840f-66a56db975e3","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","nitidior","Anomotarus (Anomotarus) nitidior Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","nitidior","","Valid Name","","Species","","Baehr","2006","Y","67ba7592-b39a-42eb-8afb-0f78ebded5dd","20160509T01:03:35.011+0000","da6a7547-6e1d-446f-ab61-1eecdb3f24cd","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","da6a7547-6e1d-446f-ab61-1eecdb3f24cd","","","","","","","","","","","","","","",""
"","","nitidior","Anomotarus (Anomotarus) nitidior Baehr, 2006","","Anomotarus","Anomotarus","nitidior","","Synonym","synonym","Species","","Baehr","2006","Y","0f2e54e4-d2bf-4ccb-820f-42d78ae8db9b","20160509T01:03:35.011+0000","da6a7547-6e1d-446f-ab61-1eecdb3f24cd","20160518T03:04:34.966+0000","","50027cf3-0ba5-403b-b811-c453a2972376","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","nubilus","Anomotarus (Anomotarus) nubilus Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","nubilus","","Valid Name","","Species","","Baehr","2006","Y","9b4387c9-e576-4518-a4d6-b0de0666c13d","20160509T01:03:35.011+0000","a8f19b77-07ab-4557-b1cc-7bc6d2995307","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","a8f19b77-07ab-4557-b1cc-7bc6d2995307","","","","","","","","","","","","","","",""
"","","nubilus","Anomotarus (Anomotarus) nubilus Baehr, 2006","","Anomotarus","Anomotarus","nubilus","","Synonym","synonym","Species","","Baehr","2006","Y","45940e31-fc9e-4904-94ab-f67fd7c207a5","20160509T01:03:35.011+0000","a8f19b77-07ab-4557-b1cc-7bc6d2995307","20160518T03:04:34.966+0000","","01987e67-0412-4a7d-81ab-ef98241aa991","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","obsoletus","Anomotarus (Anomotarus) obsoletus Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","obsoletus","","Valid Name","","Species","","Baehr","2006","Y","accf302c-1438-4c9f-bed8-c9d9f2d4d6d0","20160509T01:03:35.011+0000","e7cdd820-0279-4d28-a7b8-0a3c4d7b9905","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","e7cdd820-0279-4d28-a7b8-0a3c4d7b9905","","","","","","","","","","","","","","",""
"","","obsoletus","Anomotarus (Anomotarus) obsoletus Baehr, 2006","","Anomotarus","Anomotarus","obsoletus","","Synonym","synonym","Species","","Baehr","2006","Y","f715e360-5ec4-4bc6-9e07-f546efb6a924","20160509T01:03:35.011+0000","e7cdd820-0279-4d28-a7b8-0a3c4d7b9905","20160518T03:04:34.966+0000","","d734e493-baae-482f-8ca5-2c9d656b586a","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","occidentalis","Anomotarus (Anomotarus) occidentalis Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","occidentalis","","Valid Name","","Species","","Baehr","2006","Y","48f2111f-6f3e-48e4-ba26-cd27b73f8048","20160509T01:03:35.011+0000","22d59aa1-1efb-4464-8c56-30acd8acaf68","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","22d59aa1-1efb-4464-8c56-30acd8acaf68","","","","","","","","","","","","","","",""
"","","occidentalis","Anomotarus (Anomotarus) occidentalis Baehr, 2006","","Anomotarus","Anomotarus","occidentalis","","Synonym","synonym","Species","","Baehr","2006","Y","e35acbb1-fa7b-44d6-8b55-d5a551d6fb8c","20160509T01:03:35.011+0000","22d59aa1-1efb-4464-8c56-30acd8acaf68","20160518T03:04:34.966+0000","","52c7ed78-9c05-4600-8279-ace64984fa75","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","rufescens","Anomotarus (Anomotarus) rufescens Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","rufescens","","Valid Name","","Species","","Baehr","2006","Y","6918a1e6-6bb4-4b8c-9e06-d368fb9c62e3","20160509T01:03:35.011+0000","113d1266-c062-4a13-b14a-4c3ac1c8b2c5","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","113d1266-c062-4a13-b14a-4c3ac1c8b2c5","","","","","","","","","","","","","","",""
"","","rufescens","Anomotarus (Anomotarus) rufescens Baehr, 2006","","Anomotarus","Anomotarus","rufescens","","Synonym","synonym","Species","","Baehr","2006","Y","1a2a38f6-d4e2-4b2a-b5fd-da27d96c0b05","20160509T01:03:35.011+0000","113d1266-c062-4a13-b14a-4c3ac1c8b2c5","20160518T03:04:34.966+0000","","bea5d916-7fbd-4e84-9f69-977c85ea97b6","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","ruficornis","Anomotarus (Anomotarus) ruficornis Sloane, 1917","CARABIDAE","Anomotarus","Anomotarus","ruficornis","","Valid Name","","Species","","Sloane","1917","Y","3540cafd-b129-4d8e-a95b-004a32b046bf","20160509T01:03:35.011+0000","260b5b79-4acc-4cd5-9544-e5bba43a45f7","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","260b5b79-4acc-4cd5-9544-e5bba43a45f7","","","","","","","","","","","","","","",""
"","","ruficornis","Anomotarus ruficornis Sloane, 1917","","Anomotarus","","ruficornis","","Synonym","synonym","Species","","Sloane","1917","Y","2e491769-f37c-40f9-b4e1-94ead8abd3a0","20160509T01:03:35.011+0000","260b5b79-4acc-4cd5-9544-e5bba43a45f7","20160518T03:04:34.966+0000","","2ac280b6-ab78-4c79-95fc-913a271674b6","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plagiatus","Anomotarus (Anomotarus) ruficornis plagiatus Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","ruficornis","plagiatus","Valid Name","","Subspecies","","Baehr","2006","Y","5516dada-9b11-4a27-a959-ee6383dab3f6","20160509T01:03:35.011+0000","e0057c8c-3ae0-4089-b62b-c9374c19e050","20160518T03:04:34.966+0000","260b5b79-4acc-4cd5-9544-e5bba43a45f7","e0057c8c-3ae0-4089-b62b-c9374c19e050","","","","","","","","","","","","","","",""
"","","plagiatus","Anomotarus (Anomotarus) ruficornis plagiatus Baehr, 2006","","Anomotarus","Anomotarus","ruficornis","plagiatus","Synonym","synonym","Subspecies","","Baehr","2006","Y","5b1c4cca-0fa4-4f24-aa0b-56cdc39fe26e","20160509T01:03:35.011+0000","e0057c8c-3ae0-4089-b62b-c9374c19e050","20160518T03:04:34.966+0000","","d23f93cd-c56c-48ae-a80d-d2e719ef20bb","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","ruficornis","Anomotarus (Anomotarus) ruficornis ruficornis Sloane, 1917","CARABIDAE","Anomotarus","Anomotarus","ruficornis","ruficornis","Valid Name","","Subspecies","","Sloane","1917","Y","73ccef3d-93fe-4575-abdb-59574acfefac","20160509T01:03:35.011+0000","c196f611-3694-40e1-824c-5712c29093fe","20160518T03:04:34.966+0000","260b5b79-4acc-4cd5-9544-e5bba43a45f7","c196f611-3694-40e1-824c-5712c29093fe","","","","","","","","","","","","","","",""
"","","ruficornis","Anomotarus ruficornis Sloane, 1917","","Anomotarus","","ruficornis","","Synonym","synonym","Subspecies","","Sloane","1917","Y","724b382f-34d2-45af-bfd7-f7491533318c","20160509T01:03:35.011+0000","c196f611-3694-40e1-824c-5712c29093fe","20160518T03:04:34.966+0000","","ab7ad148-ba06-4503-aecd-027fd5f9be7f","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subterraneus","Anomotarus (Anomotarus) subterraneus Moore, 1967","CARABIDAE","Anomotarus","Anomotarus","subterraneus","","Valid Name","","Species","","Moore","1967","Y","7529f40e-f19e-4e3e-ac1d-f76ecc87a30c","20160509T01:03:35.011+0000","8760d568-461d-4cae-9dae-be8450bc44c9","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","8760d568-461d-4cae-9dae-be8450bc44c9","","","","","","","","","","","","","","",""
"","","cygnicola","Anomotarus (Anomotarus) subterraneus cygnicola Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","subterraneus","cygnicola","Valid Name","","Subspecies","","Baehr","2006","Y","551c34da-4787-4489-8817-445dde84750a","20160509T01:03:35.011+0000","ccc4d387-e8f7-460c-aaf0-7b47a034016f","20160518T03:04:34.966+0000","8760d568-461d-4cae-9dae-be8450bc44c9","ccc4d387-e8f7-460c-aaf0-7b47a034016f","","","","","","","","","","","","","","",""
"","","cygnicola","Anomotarus subterraneus cygnicola Baehr, 2006","","Anomotarus","","subterraneus","cygnicola","Synonym","synonym","Subspecies","","Baehr","2006","Y","f6c10771-89ae-47d7-8ff2-b398503254a5","20160509T01:03:35.011+0000","ccc4d387-e8f7-460c-aaf0-7b47a034016f","20160518T03:04:34.966+0000","","0892b4f8-1a55-41ea-a963-9b5b7e520fec","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
