"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pulchellus","Epigonichthys pulchellus Gunther, 1880","","Epigonichthys","","pulchellus","","Synonym","synonym","Species","<I>nom. nud.</I>","Gunther","1880","Y","8a80439c-b4d8-4561-994f-6dcabf2ce42c","20081009T05:11:37.000+0000","b043da9b-dcc8-4b46-ae12-3d14b5334294","20081009T05:11:37.000+0000","","93172118-7d81-42ff-b1e3-f5db351edf80","Günther, A.","1880","An Introduction to the Study of Fishes","720 pp.","","","","","A. & C. Black","<!--MARK--><a href='nullf3728ba3-2758-4dde-b14b-3cca35abf95f' class='mouseoverHref'>Günther, A. 1880. <em>An Introduction to the Study of Fishes</em>. Edinburgh : A. & C. Black 720 pp.</a><!--MARK-->","","Book","f3728ba3-2758-4dde-b14b-3cca35abf95f","20100216T01:56:37.165+0000",""
"","","hedleyi","Heteropleuron hedleyi Haswell, 1908","","Heteropleuron","","hedleyi","","Synonym","synonym","Species","","Haswell","1908","Y","efe66df8-5b9b-4a90-bc7e-09949622134d","20081009T05:11:37.000+0000","b043da9b-dcc8-4b46-ae12-3d14b5334294","20081009T05:11:37.000+0000","","a8dcabcb-a9a1-4391-916f-2593cc1ab3aa","Haswell, W.A.","1908","Note on the Cephalochordata in the Australian Museum","33-35 fig. 1","","Records of the Australian Museum","","","","<!--MARK--><a href='null5856a743-bfcd-460e-bf38-75e0d07150e5' class='mouseoverHref'>Haswell, W.A. 1908. Note on the Cephalochordata in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 33-35 fig. 1<!--MARK-->","","Article in Journal","5856a743-bfcd-460e-bf38-75e0d07150e5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","franzi","Bathyamphioxus franzi Whitley, 1932","","Bathyamphioxus","","franzi","","Synonym","synonym","Species","<I>nom. nud.</I>","Whitley","1932","Y","2eeb1f66-4965-4ea7-be0f-182c5c364b57","20081009T05:11:37.000+0000","b043da9b-dcc8-4b46-ae12-3d14b5334294","20081009T05:11:37.000+0000","","9c36576f-e6c9-42ee-b3f8-de07c907377b","Whitley, G.P.","1932","The lancelets and lampreys of Australia","256-264","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullff92498d-d47d-43e7-85c1-1c65cfd0e0d2' class='mouseoverHref'>Whitley, G.P. 1932. The lancelets and lampreys of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>7</strong>: 256-264<!--MARK-->","","Article in Journal","ff92498d-d47d-43e7-85c1-1c65cfd0e0d2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","lucayanum","Epigonichthys lucayanum (Andrews, 1893)","BRANCHIOSTOMIDAE","Epigonichthys","","lucayanum","","Valid Name","","Species","","Andrews","1893","N","f72d07b4-75f2-4890-8067-cd29c49f6708","20081009T05:11:37.000+0000","74494114-0b9d-4d64-84c7-6d215208f659","20081009T05:11:37.000+0000","73183e48-6edc-46dc-9395-dd4bdbd1f338","74494114-0b9d-4d64-84c7-6d215208f659","","","","","","","","","","","","","","",""
"","","lucayanum","Asymmetron lucayanum Andrews, 1893","","Asymmetron","","lucayanum","","Synonym","synonym","Species","","Andrews","1893","Y","b364e91b-93ac-4a06-bc0a-cfa263d202ec","20081009T05:11:37.000+0000","74494114-0b9d-4d64-84c7-6d215208f659","20081009T05:11:37.000+0000","","fa2123e3-a104-4297-a8e0-863f9ceee9f3","Andrews, E.A.","1893","An undescribed acraniate, <i>Asymmetron Lucayanum</i>","213-247","","Studies from the Biological Laboratory, John Hopkins University","","","","<!--MARK--><a href='null4c858ee2-7530-426d-ba3e-ac3382cf15d6' class='mouseoverHref'>Andrews, E.A. 1893. An undescribed acraniate, <i>Asymmetron Lucayanum</i>.</a> <!--MARK--><!--MARK--><a href='nulld0841b6b-c2a0-4f31-baa8-052b6a41fc2e' class='mouseoverHref'><em>Studies from the Biological Laboratory, John Hopkins University</em></a> <strong>5</strong>: 213-247<!--MARK-->","","Article in Journal","4c858ee2-7530-426d-ba3e-ac3382cf15d6","20081009T05:11:37.000+0000","d0841b6b-c2a0-4f31-baa8-052b6a41fc2e"
"","","caudatum","Asymmetron caudatum Willey, 1896","","Asymmetron","","caudatum","","Synonym","synonym","Species","","Willey","1896","Y","0f3ce5b2-569d-421d-8209-9fb0e2c419c5","20081009T05:11:37.000+0000","74494114-0b9d-4d64-84c7-6d215208f659","20081009T05:11:37.000+0000","","23ae3917-3fe5-41ca-a8ed-b61447546c74","Willey, A.","1896","Zoological observations in the South Pacific","219-222","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null520f6776-7dcf-4601-afe7-783052e70aa6' class='mouseoverHref'>Willey, A. 1896. Zoological observations in the South Pacific.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> ns <strong>34</strong>: 219-222<!--MARK-->","","Article in Journal","520f6776-7dcf-4601-afe7-783052e70aa6","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","orientale","Asymmetron orientale Parker, 1904","","Asymmetron","","orientale","","Synonym","synonym","Species","","Parker","1904","Y","5d218dc0-fed0-43ad-ac6e-417459df57db","20081009T05:11:37.000+0000","74494114-0b9d-4d64-84c7-6d215208f659","20081009T05:11:37.000+0000","","4681551e-77c6-49a5-9f09-f8574d1ae44a","Parker, G.H.","1904","Maldive cephalochordates, with the description of a new species from Florida","39-52","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullffd9ab7c-e1fe-4664-ac11-8ea8d4e2480a' class='mouseoverHref'>Parker, G.H. 1904. Maldive cephalochordates, with the description of a new species from Florida.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>46</strong>: 39-52<!--MARK-->","","Article in Journal","ffd9ab7c-e1fe-4664-ac11-8ea8d4e2480a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","macricaudatum","Asymmetron macricaudatum Parker, 1904","","Asymmetron","","macricaudatum","","Synonym","synonym","Species","","Parker","1904","Y","64d86845-58f5-4e1c-a120-d43974751834","20081009T05:11:37.000+0000","74494114-0b9d-4d64-84c7-6d215208f659","20081009T05:11:37.000+0000","","cea33a39-31b9-4728-9326-2697501e21eb","Parker, G.H.","1904","Maldive cephalochordates, with the description of a new species from Florida","39-52","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullffd9ab7c-e1fe-4664-ac11-8ea8d4e2480a' class='mouseoverHref'>Parker, G.H. 1904. Maldive cephalochordates, with the description of a new species from Florida.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>46</strong>: 39-52<!--MARK-->","","Article in Journal","ffd9ab7c-e1fe-4664-ac11-8ea8d4e2480a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","maldivensis","Epigonichthys maldivensis (Cooper, 1903)","BRANCHIOSTOMIDAE","Epigonichthys","","maldivensis","","Valid Name","","Species","","Cooper","1903","N","f002588b-60aa-4eb6-803f-8e4fabc8031a","20081009T05:11:37.000+0000","3027c698-b0b9-4408-ad68-46078e165488","20081009T05:11:37.000+0000","73183e48-6edc-46dc-9395-dd4bdbd1f338","3027c698-b0b9-4408-ad68-46078e165488","","","","","","","","","","","","","","",""
"","","maldivense","Heteropleuron maldivense Cooper, 1903","","Heteropleuron","","maldivense","","Synonym","synonym","Species","","Cooper","1903","Y","49e54fbc-0d89-4a63-86b9-2322b65adf4c","20081009T05:11:37.000+0000","3027c698-b0b9-4408-ad68-46078e165488","20081009T05:11:37.000+0000","","ab508ad0-67cc-43ff-981b-d04c1e731b0a","Cooper, C.F.","1903","Cephalochordata. I. Systematic and anatomical account","(pp. 347-360, pl. XVIII)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being an account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullc75fb115-262e-42ea-80e4-5fe64cf5567c' class='mouseoverHref'>Cooper, C.F. 1903. Cephalochordata. I. Systematic and anatomical account. (pp. 347-360, pl. XVIII)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf0eb2dd0-1356-40ba-8054-d3ec37a7d1f6' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being an account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part IV) pp. 347-470, pls. XVIII-XXV.</a><!--MARK-->","","Chapter in Book","c75fb115-262e-42ea-80e4-5fe64cf5567c","20171201T02:24:37.175+0000","f0eb2dd0-1356-40ba-8054-d3ec37a7d1f6"
"","","agassizii","Heteropleuron agassizii Parker, 1904","","Heteropleuron","","agassizii","","Synonym","synonym","Species","","Parker","1904","Y","ee53d410-b225-49aa-a151-1b95edcb4362","20081009T05:11:37.000+0000","3027c698-b0b9-4408-ad68-46078e165488","20081009T05:11:37.000+0000","","fd899a36-c513-474b-bcbb-f5444e355806","Parker, G.H.","1904","Maldive cephalochordates, with the description of a new species from Florida","39-52","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullffd9ab7c-e1fe-4664-ac11-8ea8d4e2480a' class='mouseoverHref'>Parker, G.H. 1904. Maldive cephalochordates, with the description of a new species from Florida.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>46</strong>: 39-52<!--MARK-->","","Article in Journal","ffd9ab7c-e1fe-4664-ac11-8ea8d4e2480a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","parvum","Heteropleuron parvum Parker, 1904","","Heteropleuron","","parvum","","Synonym","synonym","Species","","Parker","1904","Y","6a22530b-5438-47d0-9e0a-76d8a974ac27","20081009T05:11:37.000+0000","3027c698-b0b9-4408-ad68-46078e165488","20081009T05:11:37.000+0000","","a2b0d485-a44f-4790-93a0-b21c2d0858f2","Parker, G.H.","1904","Maldive cephalochordates, with the description of a new species from Florida","39-52","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullffd9ab7c-e1fe-4664-ac11-8ea8d4e2480a' class='mouseoverHref'>Parker, G.H. 1904. Maldive cephalochordates, with the description of a new species from Florida.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>46</strong>: 39-52<!--MARK-->","","Article in Journal","ffd9ab7c-e1fe-4664-ac11-8ea8d4e2480a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
