"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ferruginea","Helosciomyza ferruginea Hendel, 1917","","Helosciomyza","","ferruginea","","Synonym","synonym","Species","","Hendel","1917","Y","c46d03cb-c3fe-4a0b-a246-8bbfda846794","20130618T21:51:14.789+0000","f2ef32c2-e06e-4154-8d2b-a67db61fcfac","20130621T06:41:56.060+0000","","52422e36-ae06-4363-8fac-4c5a23bc5e8d","Hendel, F.","1917","Beiträge zur Kenntnis der acalyptraten Musciden","33-47","","Deutsche Entomologische Zeitschrift","","1 July","","<!--MARK--><a href='null7d9ae817-047a-4509-af36-7e2ce770fe17' class='mouseoverHref'>Hendel, F. 1917. Beiträge zur Kenntnis der acalyptraten Musciden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1917</strong>(Sechs Hefte): 33-47<!--MARK--> [Date published 1 July]","","Article in Journal","7d9ae817-047a-4509-af36-7e2ce770fe17","20100928T23:06:47.944+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","fuscinevris","Helosciomyza fuscinevris (Macquart, 1851)","HELOSCIOMYZIDAE","Helosciomyza","","fuscinevris","","Valid Name","","Species","","Macquart","1851","N","2e521bb1-2301-47f9-900c-2722bbe5fbef","20130618T22:00:19.487+0000","c5d3ce8f-8499-471f-94a9-ed91875c8702","20130621T06:41:56.060+0000","a7b691d5-65aa-4b69-ac5f-a6414d7da49c","c5d3ce8f-8499-471f-94a9-ed91875c8702","","","","","","","","","","","","","","",""
"","","fuscinevris","Sciomyza fuscinevris Macquart, 1851","","Sciomyza","","fuscinevris","","Synonym","synonym","Species","","Macquart","1851","Y","6792c9c1-6a00-4b3c-ab7c-9baa27017641","20130618T21:51:14.789+0000","c5d3ce8f-8499-471f-94a9-ed91875c8702","20130621T06:41:56.060+0000","","1dbfaa01-6c1a-47d2-b4c0-b62969a7d141","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","aliena","Helosciomyza aliena Malloch, 1928","","Helosciomyza","","aliena","","Synonym","synonym","Species","","Malloch","1928","Y","3f79c51b-91d7-432a-9d67-3612cee026ea","20130618T21:51:14.789+0000","c5d3ce8f-8499-471f-94a9-ed91875c8702","20130621T06:41:56.060+0000","","4e50aa07-cb54-4b33-aee9-03e71b2f62e9","Malloch, J.R.","1928","Notes on Australian Diptera, No. XV","319-335","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null335f603e-9e09-4fc4-a78b-f910d03ecf04' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 319-335<!--MARK--> [Date published 15 October]","","Article in Journal","335f603e-9e09-4fc4-a78b-f910d03ecf04","20121107T04:38:29.153+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fuscinevris","Helosciomyza fuscinevris (Macquart, 1851)","","Helosciomyza","","fuscinevris","","Generic Combination","","Species","","Macquart","1851","N","2150db93-b395-4fc4-a3e3-3bd82f7ebaf3","20130618T21:51:14.789+0000","c5d3ce8f-8499-471f-94a9-ed91875c8702","20130621T06:41:56.060+0000","","0236a4dc-205d-49f8-82ca-b86cebd2e2fb","McAlpine, D.K.","1992","The earliest described species of Helosciomyzidae (Diptera: Schizophora)","89­-92","","Australian Entomological Magazine","","October","","<!--MARK--><a href='null037d51c4-c3ce-4733-9153-c927a70e0c03' class='mouseoverHref'>McAlpine, D.K. 1992. The earliest described species of Helosciomyzidae (Diptera: Schizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>19</strong>: 89­-92<!--MARK--> [Date published October]","","Article in Journal","037d51c4-c3ce-4733-9153-c927a70e0c03","20100929T01:02:56.794+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","macalpinei","Helosciomyza macalpinei Steyskal in Steyskal & Knutson, [1979]","HELOSCIOMYZIDAE","Helosciomyza","","macalpinei","","Valid Name","","Species","","Steyskal in Steyskal & Knutson","[1979]","Y","62304059-5927-4f0b-9bfa-f622e22c5daa","20130618T23:13:56.013+0000","de8316a1-3402-4041-8c8e-7582e2f42317","20130621T06:41:56.060+0000","a7b691d5-65aa-4b69-ac5f-a6414d7da49c","de8316a1-3402-4041-8c8e-7582e2f42317","","","","","","","","","","","","","","",""
"","","macalpinei","Helosciomyza macalpinei Steyskal in Steyskal & Knutson, [1979]","","Helosciomyza","","macalpinei","","Synonym","synonym","Species","","Steyskal in Steyskal & Knutson","[1979]","Y","100f1648-79cd-44b1-afad-f91b462513f9","20130618T21:51:14.789+0000","de8316a1-3402-4041-8c8e-7582e2f42317","20130621T06:41:56.060+0000","","ad9f6cde-4821-496a-9878-8d1d3e1fa92a","Steyskal, G.C. in Steyskal, G.C. & Knutson, L.","[1979]","Helosciomyzinae in Australia (Diptera: Sciomyzidae)","727-743","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulle3633abf-16b4-476f-8a55-c890d91dc437' class='mouseoverHref'>Steyskal, G.C. <i>in</i> Steyskal, G.C. & Knutson, L. [1979]. Helosciomyzinae in Australia (Diptera: Sciomyzidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 727-743<!--MARK-->","","Article in Journal","e3633abf-16b4-476f-8a55-c890d91dc437","20101212T21:48:26.115+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","neboissi","Helosciomyza neboissi McAlpine, 2012","HELOSCIOMYZIDAE","Helosciomyza","","neboissi","","Valid Name","","Species","","McAlpine","2012","Y","34bfd39e-000c-4c72-a1e3-cb615a0dbc60","20130618T22:25:13.566+0000","6bfc9897-4953-47cd-ab2c-0690fd7a0200","20130621T06:41:56.060+0000","a7b691d5-65aa-4b69-ac5f-a6414d7da49c","6bfc9897-4953-47cd-ab2c-0690fd7a0200","","","","","","","","","","","","","","",""
"","","neboissi","Helosciomyza neboissi McAlpine, 2012","HELOSCIOMYZIDAE","Helosciomyza","","neboissi","","Synonym","synonym","Species","","McAlpine","2012","Y","0373e7f4-c789-4540-9002-574a92c94eb4","20130618T22:24:05.316+0000","6bfc9897-4953-47cd-ab2c-0690fd7a0200","20130621T06:41:56.060+0000","","b9df5f0a-b77b-40f1-bccb-862371dcc738","McAlpine, D.K.","2012","Notes and descriptions of Australian Helosciomyzidae or comb-winged flies (Diptera: Schizophora)","51-70","","Records of the Australian Museum","","23 May 2012","","<!--MARK--><a href='null58a47d85-5fdf-4e07-bf7b-76297fa4c57d' class='mouseoverHref'>McAlpine, D.K. 2012. Notes and descriptions of Australian Helosciomyzidae or comb-winged flies (Diptera: Schizophora).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>(1): 51-70<!--MARK--> [Date published 23 May 2012]","","Article in Journal","58a47d85-5fdf-4e07-bf7b-76297fa4c57d","20130618T21:53:25.984+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","obliqua","Helosciomyza obliqua McAlpine, 2012","HELOSCIOMYZIDAE","Helosciomyza","","obliqua","","Valid Name","","Species","","McAlpine","2012","Y","10864687-b520-4f4a-97b8-eefe2b1172ff","20130618T22:38:40.251+0000","75dfd68c-931e-4fad-94af-bd7cb5e5038c","20130621T06:41:56.060+0000","a7b691d5-65aa-4b69-ac5f-a6414d7da49c","75dfd68c-931e-4fad-94af-bd7cb5e5038c","","","","","","","","","","","","","","",""
"","","obliqua","Helosciomyza obliqua McAlpine, 2012","HELOSCIOMYZIDAE","Helosciomyza","","obliqua","","Synonym","synonym","Species","","McAlpine","2012","Y","86c72d38-03d6-4ad2-98f2-be52b62572d3","20130618T22:37:52.634+0000","75dfd68c-931e-4fad-94af-bd7cb5e5038c","20130621T06:41:56.060+0000","","6e15355a-96e7-4a23-b9c1-eec934babfba","McAlpine, D.K.","2012","Notes and descriptions of Australian Helosciomyzidae or comb-winged flies (Diptera: Schizophora)","51-70","","Records of the Australian Museum","","23 May 2012","","<!--MARK--><a href='null58a47d85-5fdf-4e07-bf7b-76297fa4c57d' class='mouseoverHref'>McAlpine, D.K. 2012. Notes and descriptions of Australian Helosciomyzidae or comb-winged flies (Diptera: Schizophora).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>(1): 51-70<!--MARK--> [Date published 23 May 2012]","","Article in Journal","58a47d85-5fdf-4e07-bf7b-76297fa4c57d","20130618T21:53:25.984+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","subacuta","Helosciomyza subacuta McAlpine, 2012","HELOSCIOMYZIDAE","Helosciomyza","","subacuta","","Valid Name","","Species","","McAlpine","2012","Y","fa20adca-844b-404e-a600-bbc0abb7fa4e","20130618T22:21:54.257+0000","62ee5429-595b-4985-85fb-cf083f1f3bd2","20130621T06:41:56.060+0000","a7b691d5-65aa-4b69-ac5f-a6414d7da49c","62ee5429-595b-4985-85fb-cf083f1f3bd2","","","","","","","","","","","","","","",""
"","","subacuta","Helosciomyza subacuta McAlpine, 2012","HELOSCIOMYZIDAE","Helosciomyza","","subacuta","","Synonym","synonym","Species","","McAlpine","2012","Y","1048153b-5227-42f0-b0fd-d7317e747be8","20130618T22:20:37.640+0000","62ee5429-595b-4985-85fb-cf083f1f3bd2","20130621T06:41:56.060+0000","","55e4fb5b-c185-49e6-ac1c-7f845d38b9d8","McAlpine, D.K.","2012","Notes and descriptions of Australian Helosciomyzidae or comb-winged flies (Diptera: Schizophora)","51-70","","Records of the Australian Museum","","23 May 2012","","<!--MARK--><a href='null58a47d85-5fdf-4e07-bf7b-76297fa4c57d' class='mouseoverHref'>McAlpine, D.K. 2012. Notes and descriptions of Australian Helosciomyzidae or comb-winged flies (Diptera: Schizophora).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>(1): 51-70<!--MARK--> [Date published 23 May 2012]","","Article in Journal","58a47d85-5fdf-4e07-bf7b-76297fa4c57d","20130618T21:53:25.984+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Neosciomyza","Neosciomyza Barnes, 1981","HELOSCIOMYZIDAE","Neosciomyza","","","","Valid Name","","Genus","","Barnes","1981","Y","687fc959-2170-403e-960e-11f977a665d4","20130618T21:51:14.789+0000","02bf419b-117d-42fb-a043-50632ca37540","20130621T06:41:56.060+0000","c8523f08-4096-40cf-a829-d073cb251e4d","02bf419b-117d-42fb-a043-50632ca37540","","","","","","","","","","","","","","",""
"","","Neosciomyza","Neosciomyza Barnes, 1981","","Neosciomyza","","","","Synonym","synonym","Genus","","Barnes","1981","Y","33fda809-0e84-41e2-8be5-f227cd2a2a4d","20130618T21:51:14.789+0000","02bf419b-117d-42fb-a043-50632ca37540","20130621T06:41:56.060+0000","","ce6e5faa-e7d1-4cba-ab16-1378fb121a6d","Barnes, J.K.","1981","Revision of the Helosciomyzidae (Diptera)","45-72","","Journal of the Royal Society of New Zealand","","April","","<!--MARK--><a href='null7577240e-6e02-432a-aea8-46a7f1259686' class='mouseoverHref'>Barnes, J.K. 1981. Revision of the Helosciomyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>11</strong>: 45-72<!--MARK--> [Date published April]","","Article in Journal","7577240e-6e02-432a-aea8-46a7f1259686","20100928T22:31:00.673+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","anhecta","Neosciomyza anhecta (Steyskal in Steyskal & Knutson, [1979])","HELOSCIOMYZIDAE","Neosciomyza","","anhecta","","Valid Name","","Species","","Steyskal in Steyskal & Knutson","[1979]","N","b7053f2c-2c47-4d62-8d70-fdf90e9c6ca8","20130618T21:51:14.789+0000","a1a4aac2-0ac7-4b0e-ac74-a817088003a8","20130621T06:41:56.060+0000","02bf419b-117d-42fb-a043-50632ca37540","a1a4aac2-0ac7-4b0e-ac74-a817088003a8","","","","","","","","","","","","","","",""
"","","anhecta","Helosciomyza anhecta Steyskal in Steyskal & Knutson, [1979]","","Helosciomyza","","anhecta","","Synonym","synonym","Species","","Steyskal in Steyskal & Knutson","[1979]","Y","6f538218-c584-4063-9411-10a3c333d5bd","20130618T21:51:14.789+0000","a1a4aac2-0ac7-4b0e-ac74-a817088003a8","20130621T06:41:56.060+0000","","7a9dd2b0-ee73-4a44-9cca-db824716f2be","Steyskal, G.C. in Steyskal, G.C. & Knutson, L.","[1979]","Helosciomyzinae in Australia (Diptera: Sciomyzidae)","727-743","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulle3633abf-16b4-476f-8a55-c890d91dc437' class='mouseoverHref'>Steyskal, G.C. <i>in</i> Steyskal, G.C. & Knutson, L. [1979]. Helosciomyzinae in Australia (Diptera: Sciomyzidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 727-743<!--MARK-->","","Article in Journal","e3633abf-16b4-476f-8a55-c890d91dc437","20101212T21:48:26.115+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","anhecta","Neosciomyza anhecta (Steyskal in Steyskal & Knutson, [1979])","","Neosciomyza","","anhecta","","Generic Combination","","Species","","Steyskal in Steyskal & Knutson","[1979]","N","9d9137e9-0bed-42c5-a248-1da1d4a7d197","20130618T21:51:14.789+0000","a1a4aac2-0ac7-4b0e-ac74-a817088003a8","20130621T06:41:56.060+0000","","476ef197-36eb-4420-8f3a-89a660b0f6c7","Barnes, J.K.","1981","Revision of the Helosciomyzidae (Diptera)","45-72","","Journal of the Royal Society of New Zealand","","April","","<!--MARK--><a href='null7577240e-6e02-432a-aea8-46a7f1259686' class='mouseoverHref'>Barnes, J.K. 1981. Revision of the Helosciomyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>11</strong>: 45-72<!--MARK--> [Date published April]","","Article in Journal","7577240e-6e02-432a-aea8-46a7f1259686","20100928T22:31:00.673+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","peckorum","Neosciomyza peckorum McAlpine, 2012","HELOSCIOMYZIDAE","Neosciomyza","","peckorum","","Valid Name","","Species","","McAlpine","2012","Y","7f664b97-1753-448a-98b4-b961960708fb","20130618T23:23:47.438+0000","5b05fc40-a263-44c2-8afc-e1eb11a7a50b","20130621T06:41:56.060+0000","02bf419b-117d-42fb-a043-50632ca37540","5b05fc40-a263-44c2-8afc-e1eb11a7a50b","","","","","","","","","","","","","","",""
"","","peckorum","Neosciomyza peckorum McAlpine, 2012","HELOSCIOMYZIDAE","Neosciomyza","","peckorum","","Synonym","synonym","Species","","McAlpine","2012","Y","ab82fdc3-7869-4502-9f9b-c8f2309a9b3f","20130618T23:23:09.034+0000","5b05fc40-a263-44c2-8afc-e1eb11a7a50b","20130621T06:41:56.060+0000","","35483b0e-3fd0-446a-9962-820a7434bee5","McAlpine, D.K.","2012","Notes and descriptions of Australian Helosciomyzidae or comb-winged flies (Diptera: Schizophora)","51-70","","Records of the Australian Museum","","23 May 2012","","<!--MARK--><a href='null58a47d85-5fdf-4e07-bf7b-76297fa4c57d' class='mouseoverHref'>McAlpine, D.K. 2012. Notes and descriptions of Australian Helosciomyzidae or comb-winged flies (Diptera: Schizophora).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>(1): 51-70<!--MARK--> [Date published 23 May 2012]","","Article in Journal","58a47d85-5fdf-4e07-bf7b-76297fa4c57d","20130618T21:53:25.984+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
