"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"2083","","montium","Gehyra montium Storr, 1982","GEKKONIDAE","Gehyra","","montium","","Valid Name","","Species","","Storr","1982","Y","8f748495-9185-4c3c-b529-149c151135f2","20170825T02:37:21.993+0000","d0628900-b5eb-4377-9b6d-7d036e3d09f7","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","d0628900-b5eb-4377-9b6d-7d036e3d09f7","","","","","","","","","","","","","","",""
"","","Centralian Dtella","","","","","","","Common Name","General","Species","","","","","45c71a6c-3381-4173-b6de-214e208395d3","20170825T02:37:21.993+0000","d0628900-b5eb-4377-9b6d-7d036e3d09f7","20170905T23:56:50.247+0000","","f80a2208-4525-4ada-81d8-98c6469b1d21","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","montium","Gehyra montium Storr, 1982","","Gehyra","","montium","","Synonym","synonym","Species","","Storr","1982","Y","94077c17-809c-474d-bd6b-86904ce3a7fc","20170825T02:37:21.993+0000","d0628900-b5eb-4377-9b6d-7d036e3d09f7","20170905T23:56:50.247+0000","","6e57d1b9-6081-4017-857a-0dd1f72518a2","Storr, G.M.","1982","Two new <i>Gehyra</i> (Lacertilia: Gekkonidae) from Australia","53-59","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null72ff54e1-25bf-4292-81c0-fa57b2d169b2' class='mouseoverHref'>Storr, G.M. 1982. Two new <i>Gehyra</i> (Lacertilia: Gekkonidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>(1): 53-59<!--MARK-->","","Article in Journal","72ff54e1-25bf-4292-81c0-fa57b2d169b2","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"5248","","moritzi","Gehyra moritzi Hutchinson, Sistrom, Donnellan & Hutchinson, 2014","GEKKONIDAE","Gehyra","","moritzi","","Valid Name","","Species","","Hutchinson, Sistrom, Donnellan & Hutchinson","2014","Y","e033584a-700d-4f0b-9689-78afbd5e8402","20170825T02:37:21.993+0000","41e694d5-3bac-418a-909b-a7a85905f5c8","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","41e694d5-3bac-418a-909b-a7a85905f5c8","","","","","","","","","","","","","","",""
"","","moritzi","Gehyra moritzi Hutchinson, Sistrom, Donnellan & Hutchinson, 2014","GEKKONIDAE","Gehyra","","moritzi","","Synonym","synonym","Species","","Hutchinson, Sistrom, Donnellan & Hutchinson","2014","Y","93af4c75-51c9-4083-8593-467d1725eb1a","20170825T02:37:21.993+0000","41e694d5-3bac-418a-909b-a7a85905f5c8","20170905T23:56:50.247+0000","","c781a90e-c1d6-439c-9faa-3ee91de3d3bf","Hutchinson, M.N., Sistrom, J.S., Donnellan, S.C. & Hutchinson, R.G.","2014","Taxonomic revision of the Australian arid zone lizards <i>Gehyra variegata</i> and <i>G. montium</i> (Squamata, Gekkonidae) with description of three new species.","221-241","","Zootaxa","","","","<!--MARK--><a href='null62a6ed97-b1f5-486e-9d0b-ecb8964deae7' class='mouseoverHref'>Hutchinson, M.N., Sistrom, J.S., Donnellan, S.C. & Hutchinson, R.G. 2014. Taxonomic revision of the Australian arid zone lizards <i>Gehyra variegata</i> and <i>G. montium</i> (Squamata, Gekkonidae) with description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3814</strong>(2): 221-241<!--MARK-->","","Article in Journal","62a6ed97-b1f5-486e-9d0b-ecb8964deae7","20140611T21:30:34.295+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"5233","","multiporosa","Gehyra multiporosa Doughty, Palmer, Sistrom, Bauer & Donellan, 2012","GEKKONIDAE","Gehyra","","multiporosa","","Valid Name","","Species","","Doughty, Palmer, Sistrom, Bauer & Donellan","2012","Y","9be2ea9d-f44e-4ff7-9a6f-2ba0422edf1f","20170825T02:37:21.993+0000","aea0ba3e-e6d8-4f51-b92e-ab551b708ba9","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","aea0ba3e-e6d8-4f51-b92e-ab551b708ba9","","","","","","","","","","","","","","",""
"","","Multi-pored Gecko","","","","","","","Common Name","General","Species","","","","","e789bdf2-040b-427d-9e33-f8fa19be93d2","20170825T02:37:21.993+0000","aea0ba3e-e6d8-4f51-b92e-ab551b708ba9","20170905T23:56:50.247+0000","","","","","","","","","","","","","","","","",""
"","","multiporosa","Gehyra multiporosa Doughty, Palmer, Sistrom, Bauer & Donellan, 2012","GEKKONIDAE","Gehyra","","multiporosa","","Synonym","synonym","Species","","Doughty, Palmer, Sistrom, Bauer & Donellan","2012","Y","d4e69a30-4815-4f6a-82bf-4a897bb7e201","20170825T02:37:21.993+0000","aea0ba3e-e6d8-4f51-b92e-ab551b708ba9","20170905T23:56:50.247+0000","","6b9e6f5a-eb9d-406a-b8de-9775e5e712b3","Doughty, P., Palmer, R., Sistrom, M.J., Bauer, A.M. & Donellan, S.C.","2012","Two new species of <i>Gehyra</i> (Squamata: Gekkonidae) geckos from the north-west Kimberley region of Western Australia","117-134","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4145ed52-2418-401a-8126-e19f1dceb626' class='mouseoverHref'>Doughty, P., Palmer, R., Sistrom, M.J., Bauer, A.M. & Donellan, S.C. 2012. Two new species of <i>Gehyra</i> (Squamata: Gekkonidae) geckos from the north-west Kimberley region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 117-134<!--MARK-->","","Article in Journal","4145ed52-2418-401a-8126-e19f1dceb626","20130820T00:41:49.851+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2095","","mutilata","Gehyra mutilata (Wiegmann, 1835)","GEKKONIDAE","Gehyra","","mutilata","","Valid Name","","Species","","Wiegmann","1835","N","8870308b-eec5-46ed-a316-dd5e1863274c","20170825T02:37:21.993+0000","d0464a98-c4a9-4e84-89a2-14aeaf9252b5","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","d0464a98-c4a9-4e84-89a2-14aeaf9252b5","","","","","","","","","","","","","","",""
"","","Skin-shedding Dtella","","","","","","","Common Name","General","Species","","","","","3755da67-8f16-427c-9917-9dfc0711dbb6","20170825T02:37:21.993+0000","d0464a98-c4a9-4e84-89a2-14aeaf9252b5","20170905T23:56:50.247+0000","","0a0e6d93-948e-48e1-905d-96b6d14eddfd","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","mutilatus","Hemidactylus (Peropus) mutilatus Wiegmann, 1835","","Hemidactylus","Peropus","mutilatus","","Synonym","synonym","Species","","Wiegmann","1835","Y","bf6eae20-8d45-458f-872a-b0af52379301","20170825T02:37:21.993+0000","d0464a98-c4a9-4e84-89a2-14aeaf9252b5","20170905T23:56:50.247+0000","","246337db-0899-43a8-b5de-2d03e0262ba0","Wiegmann, A.F.A.","1835","Amphibien","pp. 185-238","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","Beiträge zur Zoologie, Gesammelt auf einer Reise um die Erde","","","<!--MARK--><a href='nulld648d69c-485e-4280-bdb9-6004d6c5deea' class='mouseoverHref'>Wiegmann, A.F.A. 1835. Amphibien. pp. 185-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbfafa4f9-6281-4f2e-a224-794dc01d1acb' class='mouseoverHref'>Meyen, F.J.F. Beiträge zur Zoologie, Gesammelt auf einer Reise um die Erde.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>17</strong>: 185-268<!--MARK-->","","Section in Article","d648d69c-485e-4280-bdb9-6004d6c5deea","20081009T05:11:37.000+0000","bfafa4f9-6281-4f2e-a224-794dc01d1acb"
"","","peronii","Hemidactylus peronii Duméril & Bibron, 1836","","Hemidactylus","","peronii","","Synonym","synonym","Species","","Duméril & Bibron","1836","Y","882de603-9b52-4af3-a043-b7cad601331f","20170825T02:37:21.993+0000","d0464a98-c4a9-4e84-89a2-14aeaf9252b5","20170905T23:56:50.247+0000","","c8ad4f10-4452-4c0a-96e3-37b8d5b86963","Duméril, A.M.C. & Bibron, G.","1836","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","iv 517 pp.","","","","","Roret","<!--MARK--><a href='null89b11274-8b10-4eac-9ec2-f6f1597d97a5' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1836. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 3 iv 517 pp.</a><!--MARK-->","","Book","89b11274-8b10-4eac-9ec2-f6f1597d97a5","20100113T08:08:18.736+0000",""
"","","insulensis","Dactyloperus insulensis Girard, 1857","","Dactyloperus","","insulensis","","Synonym","synonym","Species","","Girard","1857","Y","348cd71c-eb61-4393-a008-d1c37730076d","20170825T02:37:21.993+0000","d0464a98-c4a9-4e84-89a2-14aeaf9252b5","20170905T23:56:50.247+0000","","add9d5b3-0a45-4ff4-a67b-9afc403dc586","Girard, C.","1857","Descriptions of some new reptiles, collected by the United States Exploring Expedition, under the command of Capt. Charles Wilkes, U.S.N. Fourth Part. Including the species of saurians exotic to North America","195-199","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null2d68e252-e1ed-4112-b3a9-32f71c64e01b' class='mouseoverHref'>Girard, C. 1857. Descriptions of some new reptiles, collected by the United States Exploring Expedition, under the command of Capt. Charles Wilkes, U.S.N. Fourth Part. Including the species of saurians exotic to North America.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>9</strong>(1857): 195-199<!--MARK--> [1858 on title page]","1858 on title page","Article in Journal","2d68e252-e1ed-4112-b3a9-32f71c64e01b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","platurus","Hemidactylus platurus Bleeker, 1858","","Hemidactylus","","platurus","","Synonym","synonym","Species","","Bleeker","1858","Y","6559c70a-2805-4542-b7b1-a6e9be0120e6","20170825T02:37:21.993+0000","d0464a98-c4a9-4e84-89a2-14aeaf9252b5","20170905T23:56:50.247+0000","","3fe1cf74-2876-4328-b3fe-3996458fec3e","Bleeker, P.","1858","Der heer Bleeker doet verslag van de verzameling visschen van Amboina, der Vereeniging aangeboden door het lid den heer Schröder","28-31","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null162e298a-70d4-4ce9-a629-de6d4f539949' class='mouseoverHref'>Bleeker, P. 1858. Der heer Bleeker doet verslag van de verzameling visschen van Amboina, der Vereeniging aangeboden door het lid den heer Schröder.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> 4 <strong>16</strong>: 28-31<!--MARK-->","","Article in Journal","162e298a-70d4-4ce9-a629-de6d4f539949","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","pardus","Gecko pardus Tytler, 1865","","Gecko","","pardus","","Synonym","synonym","Species","","Tytler","1865","Y","df82f88e-38c9-4a4b-80fc-86d3909ee7da","20170825T02:37:21.993+0000","d0464a98-c4a9-4e84-89a2-14aeaf9252b5","20170905T23:56:50.247+0000","","e2c0af79-fa86-4bd4-acd9-b7185307c6d0","Tytler, R.C.","1865","Observations on a few species of geckos alive in the possession of the author","535-548","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nulld67a8982-0343-4a81-b0fc-43151a6d96de' class='mouseoverHref'>Tytler, R.C. 1865. Observations on a few species of geckos alive in the possession of the author.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>33</strong>: 535-548<!--MARK-->","","Article in Journal","d67a8982-0343-4a81-b0fc-43151a6d96de","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","harrieti","Gecko harrieti Tytler, 1865","","Gecko","","harrieti","","Synonym","synonym","Species","","Tytler","1865","Y","09796339-a6cf-4bf7-b378-4946a34afefb","20170825T02:37:21.993+0000","d0464a98-c4a9-4e84-89a2-14aeaf9252b5","20170905T23:56:50.247+0000","","a59a9645-c4ea-4cbe-bb97-1b2e20cfb697","Tytler, R.C.","1865","Observations on a few species of geckos alive in the possession of the author","535-548","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nulld67a8982-0343-4a81-b0fc-43151a6d96de' class='mouseoverHref'>Tytler, R.C. 1865. Observations on a few species of geckos alive in the possession of the author.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>33</strong>: 535-548<!--MARK-->","","Article in Journal","d67a8982-0343-4a81-b0fc-43151a6d96de","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","packardii","Peropus packardii Cope, 1869","","Peropus","","packardii","","Synonym","synonym","Species","","Cope","1869","Y","538da01c-f88f-49c6-9a7e-6215ca921a3d","20170825T02:37:21.993+0000","d0464a98-c4a9-4e84-89a2-14aeaf9252b5","20170905T23:56:50.247+0000","","4fde7825-3926-40fa-ab76-847790ad3d93","Cope, E.D.","1869","Observations on reptiles of the Old World. Article II","316-323","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf33a079f-a242-4b5c-98b8-46192d753549' class='mouseoverHref'>Cope, E.D. 1869. Observations on reptiles of the Old World. Article II.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1868</strong>: 316-323<!--MARK-->","","Article in Journal","f33a079f-a242-4b5c-98b8-46192d753549","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","navarri","Hemidactylus navarri Dugès, 1883","","Hemidactylus","","navarri","","Synonym","synonym","Species","","Dugès","1883","Y","0876a6fd-27eb-473e-b66e-2b49fda9a3ed","20170825T02:37:21.993+0000","d0464a98-c4a9-4e84-89a2-14aeaf9252b5","20170905T23:56:50.247+0000","","6ae23011-bd41-49cb-b9b4-b80fc62ba75b","Dugès, A.","1883","Spasmocnemis, Chalinocnemis","309-312","","La Naturaleza, Mexico","","","","<!--MARK--><a href='nullbd93809d-52eb-4257-b89a-31e81c658520' class='mouseoverHref'>Dugès, A. 1883. Spasmocnemis, Chalinocnemis.</a> <!--MARK--><!--MARK--><a href='null9cbc052f-d701-4628-ab42-82f1f4945b00' class='mouseoverHref'><em>La Naturaleza, Mexico</em></a> <strong>6</strong>: 309-312<!--MARK-->","","Article in Journal","bd93809d-52eb-4257-b89a-31e81c658520","20081009T05:11:37.000+0000","9cbc052f-d701-4628-ab42-82f1f4945b00"
"","","beebei","Gehyra beebei Annandale, 1913","","Gehyra","","beebei","","Synonym","synonym","Species","","Annandale","1913","Y","261e5472-e95d-4b2d-ae23-8c5cd62d119f","20170825T02:37:21.993+0000","d0464a98-c4a9-4e84-89a2-14aeaf9252b5","20170905T23:56:50.247+0000","","4cc7ec05-9d61-48d8-89e2-b43aba71df6b","Annandale, N.","1913","Some new and interesting Batrachia and lizards from India, Ceylon and Borneo","301-307","","Records of the Indian Museum","","","","<!--MARK--><a href='null9064ae84-19c2-44ff-bd55-7772799f3058' class='mouseoverHref'>Annandale, N. 1913. Some new and interesting Batrachia and lizards from India, Ceylon and Borneo.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>9</strong>: 301-307<!--MARK-->","","Article in Journal","9064ae84-19c2-44ff-bd55-7772799f3058","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","insulanus","Gehyra insulanus Underwood, 1954","","Gehyra","","insulanus","","Synonym","synonym","Species","<I>errore</I> for <I>Dactyloperus insulensis </I>Girard, 1858","Underwood","1954","Y","03d8db0c-6fa8-40f6-8db6-310096ba2ebc","20170825T02:37:21.993+0000","d0464a98-c4a9-4e84-89a2-14aeaf9252b5","20170905T23:56:50.247+0000","","78dcc3e7-c1cc-4fbd-ac2e-f699f2d61291","Underwood, G.","1954","On the classificaiton and evolution of geckos","469-492","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null7a7cea5f-9f57-40ee-aa90-ff42558d0ac3' class='mouseoverHref'>Underwood, G. 1954. On the classificaiton and evolution of geckos.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>124</strong>: 469-492<!--MARK-->","","Article in Journal","7a7cea5f-9f57-40ee-aa90-ff42558d0ac3","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","mutilata","Gehyra mutilata (Wiegmann, 1835)","","Gehyra","","mutilata","","Generic Combination","","Species","","Wiegmann","1835","N","22b9a7d6-e271-42c0-9430-7402c77a7fd2","20170825T02:37:21.993+0000","d0464a98-c4a9-4e84-89a2-14aeaf9252b5","20170905T23:56:50.247+0000","","39938a65-08ca-44ec-bd3a-e9d3d33f74f2","Cogger, H.G., in Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","313 pp.","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null26ebce6d-30f2-4762-8274-66b5096a8718' class='mouseoverHref'>Cogger, H.G., <i>in</i> Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia. 313 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","26ebce6d-30f2-4762-8274-66b5096a8718","20170301T04:59:22.705+0000","29b21be9-7175-49d1-9064-9be492912615"
"2088","","nana","Gehyra nana Storr, 1978","GEKKONIDAE","Gehyra","","nana","","Valid Name","","Species","","Storr","1978","Y","dc574806-29ce-4d29-a7b0-ff4306192f72","20170825T02:37:21.993+0000","9f721069-bd00-43e5-9c68-4f65ca7e4926","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","9f721069-bd00-43e5-9c68-4f65ca7e4926","","","","","","","","","","","","","","",""
"","","Northern Spotted Rock Dtella","","","","","","","Common Name","General","Species","","","","","22e160eb-8237-4580-be69-07fd61bc8636","20170825T02:37:21.993+0000","9f721069-bd00-43e5-9c68-4f65ca7e4926","20170905T23:56:50.247+0000","","043297c1-065c-488c-a918-35b296304f95","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","nana","Gehyra nana Storr, 1978","","Gehyra","","nana","","Synonym","synonym","Species","","Storr","1978","Y","5ba39de7-7918-4694-b2f7-ec34ecc9e5be","20170825T02:37:21.993+0000","9f721069-bd00-43e5-9c68-4f65ca7e4926","20170905T23:56:50.247+0000","","7509e5bb-42bc-4adb-a885-986d831a0e4e","Storr, G.M.","1978","Seven new gekkonid lizards from Western Australia","337-352","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf0c36612-411a-424c-b8c4-2c9007128cca' class='mouseoverHref'>Storr, G.M. 1978. Seven new gekkonid lizards from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>6</strong>: 337-352<!--MARK-->","","Article in Journal","f0c36612-411a-424c-b8c4-2c9007128cca","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2097","","occidentalis","Gehyra occidentalis King, 1984","GEKKONIDAE","Gehyra","","occidentalis","","Valid Name","","Species","","King","1984","Y","ac6cec40-7939-4a3f-bf8e-ca57f110533f","20170825T02:37:21.993+0000","7c21fcdf-8858-4822-b8fe-0912ef661c7f","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","7c21fcdf-8858-4822-b8fe-0912ef661c7f","","","","","","","","","","","","","","",""
"","","Kimberley Plateau Dtella","","","","","","","Common Name","General","Species","","","","","2ad048bc-b3dd-4303-805b-4f596c75667b","20170825T02:37:21.993+0000","7c21fcdf-8858-4822-b8fe-0912ef661c7f","20170905T23:56:50.247+0000","","36a7dac2-8ddb-43cf-bcaf-98dcc7a4c112","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","occidentalis","Gehyra occidentalis King, 1984","","Gehyra","","occidentalis","","Synonym","synonym","Species","","King","1984","Y","f6b88b86-7918-47a8-a91d-d30072e7beaf","20170825T02:37:21.993+0000","7c21fcdf-8858-4822-b8fe-0912ef661c7f","20170905T23:56:50.247+0000","","2e1cbe94-4a97-4e29-9376-b767aca2d51e","King, M.","1984","A new species of <i>Gehyra</i> (Reptilia: Gekkonidae) from northern Western Australia","113-117","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb90c946f-514b-4800-9e75-17316969e535' class='mouseoverHref'>King, M. 1984. A new species of <i>Gehyra</i> (Reptilia: Gekkonidae) from northern Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>108</strong>(2): 113-117<!--MARK-->","","Article in Journal","b90c946f-514b-4800-9e75-17316969e535","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"2089","","oceanica","Gehyra oceanica (Lesson, 1830)","GEKKONIDAE","Gehyra","","oceanica","","Valid Name","","Species","","Lesson","1830","N","31c751e1-f1ea-46d2-b71e-9e660621bf2e","20170825T02:37:21.993+0000","892deac6-b957-4222-8a8d-b1267aedc9f7","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","892deac6-b957-4222-8a8d-b1267aedc9f7","","","","","","","","","","","","","","",""
"","","Oceanic Gecko","","","","","","","Common Name","General","Species","","","","","69f9bfc1-27b3-4f65-b0d2-10cb140d66e9","20170825T02:37:21.993+0000","892deac6-b957-4222-8a8d-b1267aedc9f7","20170905T23:56:50.247+0000","","221b3a5d-a13c-492d-a5d9-f1c8bc258b01","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","oceanicus","Gecko oceanicus Lesson, 1830","","Gecko","","oceanicus","","Synonym","synonym","Species","Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages. Part 1. <em>Annals and Magazine of Natural History</em> 7 <strong>7</strong>: 388-392 (data of livraison); Anon. (Férussac, ed.) 1830. [Review of] <I>Voyage autour du monde</I>. Livraisons 14-17. <em>Bull. Sci. Nat. Géol.</em> <strong>21</strong>: 309-311 [3] (identifies livraison in which plate appears); Sherborn, C.D. & Woodward, B.B. 1906. Notes on the dates of publication of the natural history portions of some French voyages. 'Voyage autour du Monde .... sur .... la Coquille pendant .... 1822-25 .... Par L.J. Duperrey,' etc. A correction. <em>Annals and Magazine of Natural History</em> 7 <strong>17</strong>: 335-336 [42] (data of text)","Lesson","1830","Y","6e4f5380-749f-4005-b3af-f837357f7d7c","20170825T02:37:21.993+0000","892deac6-b957-4222-8a8d-b1267aedc9f7","20170905T23:56:50.247+0000","","6d93a309-db40-4e3a-8a4c-71c32aa86be6","Lesson, R.P.","1830","Observations générales sur les reptiles recueillis dans le voyage","","Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824 et 1825. Zoologie","","","","","<!--MARK--><a href='null13a9caa7-171d-4108-aa78-83b6ed57c15f' class='mouseoverHref'>Lesson, R.P. 1830. Observations générales sur les reptiles recueillis dans le voyage.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7fa4dc3c-7210-4f26-8349-033592021cb3' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824 et 1825. Zoologie</em>. Paris : Arthus Bertrand Vol. 2(1) 65 pp.</a><!--MARK-->","","Chapter in Book","13a9caa7-171d-4108-aa78-83b6ed57c15f","20081009T05:11:37.000+0000","7fa4dc3c-7210-4f26-8349-033592021cb3"
