"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cassidulina","Cassidulina Thiele, 1931","","Cassidulina","","","","Synonym","synonym","Subgenus","<I>non Cassidulina </I>d'Orbigny, 1826","Thiele","1931","Y","b0b2cb81-07df-45a6-a5d2-c781b9e54d06","20140627T06:42:43.018+0000","551e81e4-4450-4560-b3f4-58e664cb0906","20170802T04:46:45.192+0000","","5fff80f0-e456-4df9-b85c-0a4c04837458","Thiele, J.","1931","Handbuch der Systematischen Weichtierkunde","377-778","","","","","Gustav Fischer","<!--MARK--><a href='nullc4c83cf8-cb48-4ab2-8fcd-6ae4d0258884' class='mouseoverHref'>Thiele, J. 1931. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Vol. 2 pp. 377-778.</a><!--MARK-->","","Book","c4c83cf8-cb48-4ab2-8fcd-6ae4d0258884","",""
"","","Cassidulella","Cassidulella Thiele, 1934","","Cassidulella","","","","Synonym","synonym","Subgenus","<I>non Cassidulella </I>Strand, 1928; <I>nom. nov. </I>for <I>Cassidulina </I>Thiele, 1931","Thiele","1934","Y","b2041f1a-a10d-4a9f-a4db-a23b517c696d","20140626T01:21:52.357+0000","551e81e4-4450-4560-b3f4-58e664cb0906","20170802T04:46:45.192+0000","","18a8ba51-0785-488c-bf45-542de5ffa31e","Thiele, J.","1934","Handbuch der Systematischen Weichtierkunde.","pp. 779-1022","","","","","Gustav Fischer","<!--MARK--><a href='null3590574d-cffa-44fb-a583-c4c0a6530971' class='mouseoverHref'>Thiele, J. 1934. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Zweiter Band, Teil 3 (Scaphopoda; Bivaliva; Cephalopoda) pp. 779-1022.</a><!--MARK-->","","Book","3590574d-cffa-44fb-a583-c4c0a6530971","20140626T01:22:34.071+0000",""
"","","Cassidulta","Cassidulta Strand, 1942","","Cassidulta","","","","Synonym","synonym","Subgenus","<I>nom. nov. </I>for <I>Cassidulella </I>Thiele, 1934","Strand","1942","Y","a675009d-880d-4569-a2a4-c91acfba40df","20170802T04:46:45.192+0000","551e81e4-4450-4560-b3f4-58e664cb0906","20170802T04:46:45.192+0000","","689c1daa-9f41-454f-acab-d32f2a624dce","Strand, E.","1942","Miscellanea nomenclatoria zoologica et palaeontologica. X","386-387","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='nullf82d4757-6e96-4652-9908-f1da5af960c0' class='mouseoverHref'>Strand, E. 1942. Miscellanea nomenclatoria zoologica et palaeontologica. X.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>: 386-387<!--MARK-->","","Article in Journal","f82d4757-6e96-4652-9908-f1da5af960c0","20081009T05:11:37.000+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"","","doliolum","Cassidula (Cassidulta) doliolum (Petit, 1843)","ELLOBIIDAE","Cassidula","Cassidulta","doliolum","","Valid Name","","Species","","Petit","1843","N","5b191fc2-732e-4b38-b3d9-afa3a6d8beb7","20081009T05:11:37.000+0000","f9e19543-dd95-49ea-885a-8427bdcd9b37","20170428T06:07:32.622+0000","551e81e4-4450-4560-b3f4-58e664cb0906","f9e19543-dd95-49ea-885a-8427bdcd9b37","","","","","","","","","","","","","","",""
"","","doliolum","Auricula doliolum Petit, 1843","","Auricula","","doliolum","","Synonym","synonym","Species","","Petit","1843","Y","b34fc419-2c44-4e57-a4e7-45b1724e34e0","20081009T05:11:37.000+0000","f9e19543-dd95-49ea-885a-8427bdcd9b37","20170428T06:07:32.622+0000","","013bbe4b-d8a8-4fa9-81a4-e4e6835cd47d","Petit, de la S.M.","1843","Descriptions of a new species of shells belonging to the genus <i>Auricula</i>, collected by H. Cuming, Esq","201-202","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null15cfd37c-fcd3-4647-9c17-601eaebdb78e' class='mouseoverHref'>Petit, de la S.M. 1843. Descriptions of a new species of shells belonging to the genus <i>Auricula</i>, collected by H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>: 201-202<!--MARK--> [Feb. 1843]","Feb. 1843","Article in Journal","15cfd37c-fcd3-4647-9c17-601eaebdb78e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Ellobium","Ellobium Röding, 1798","ELLOBIIDAE","Ellobium","","","","Valid Name","","Genus","","Röding","1798","Y","2737a823-b82f-46ea-af3a-182b33e50400","20140813T00:25:44.912+0000","37f1fbe0-9693-4d06-8914-a0e7a340e16b","20170428T06:07:32.622+0000","1591b0bf-3e93-4501-ae5a-15a32a94afcc","37f1fbe0-9693-4d06-8914-a0e7a340e16b","","","","","","","","","","","","","","",""
"","","Auriculodes","Ellobium (Auriculodes) Strand, 1928","ELLOBIIDAE","Ellobium","Auriculodes","","","Valid Name","","Subgenus","","Strand","1928","Y","816c96f5-a247-4a87-ba51-4a948cec3c14","20081009T05:11:37.000+0000","ed215c0b-8a6c-48b1-84ec-a7abfdd7ffdd","20170428T06:07:32.622+0000","37f1fbe0-9693-4d06-8914-a0e7a340e16b","ed215c0b-8a6c-48b1-84ec-a7abfdd7ffdd","","","","","","","","","","","","","","",""
"","","Auriculina","Auriculina Kobelt, 1898","","Auriculina","","","","Synonym","synonym","Subgenus","<I>non Auriculina </I>Grateloup, 1838","Kobelt","1898","Y","e959dd91-a0cf-4fe9-ba85-b4ded91c9c5c","20081009T05:11:37.000+0000","ed215c0b-8a6c-48b1-84ec-a7abfdd7ffdd","20170428T06:07:32.622+0000","","65da9d92-6a99-4490-9374-a59c9f79decc","Kobelt, W.","1898","Die familie Auriculacea","77-228","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null0569b9aa-ab89-4aa2-9236-e74b13635d38' class='mouseoverHref'>Kobelt, W. 1898. Die familie Auriculacea. pp. 77-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null32e33d43-c8e3-41af-9c10-8b60e2f44fb1' class='mouseoverHref'>Küster, J.H., Martini, F.W. & Chemnitz, (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt 16.</a><!--MARK-->","","Chapter in Book","0569b9aa-ab89-4aa2-9236-e74b13635d38","20081009T05:11:37.000+0000","32e33d43-c8e3-41af-9c10-8b60e2f44fb1"
"","","Auriculodes","Auriculodes Strand, 1928","","Auriculodes","","","","Synonym","synonym","Subgenus","<I>nom. nov. </I>for <I>Auriculina </I>Kobelt, 1898","Strand","1928","Y","e083d9a5-49f1-4d92-b015-777e3307f981","20140813T00:25:44.912+0000","ed215c0b-8a6c-48b1-84ec-a7abfdd7ffdd","20170428T06:07:32.622+0000","","ab05f334-659b-4187-ac96-4718bd85d17a","Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","album","Ellobium (Auriculodes) album (Gassies, 1865)","ELLOBIIDAE","Ellobium","Auriculodes","album","","Valid Name","","Species","","Gassies","1865","N","6954da3e-6ec4-4ab8-9c64-be5a526b9586","20081009T05:11:37.000+0000","041b9cdc-3fc4-477b-8e80-23d63eea80d2","20170428T06:07:32.622+0000","ed215c0b-8a6c-48b1-84ec-a7abfdd7ffdd","041b9cdc-3fc4-477b-8e80-23d63eea80d2","","","","","","","","","","","","","","",""
"","","album","Melampus album Gassies, 1865","","Melampus","","album","","Synonym","synonym","Species","","Gassies","1865","Y","47b77db4-607f-49e8-bb60-368b017ccf81","20081009T05:11:37.000+0000","041b9cdc-3fc4-477b-8e80-23d63eea80d2","20170428T06:07:32.622+0000","","23f0a5b0-adfc-4a68-9f2d-f4490fb03bf5","Gassies, J.B.","1865","Diagnoses d'espèces provenant de la Nouvelle-Caledonie","210-212","","Journal de Conchyliologie","","","","<!--MARK--><a href='null42467ad2-a43b-46a7-9926-98f43bc3b585' class='mouseoverHref'>Gassies, J.B. 1865. Diagnoses d'espèces provenant de la Nouvelle-Caledonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 3 <strong>12</strong>: 210-212<!--MARK-->","","Article in Journal","42467ad2-a43b-46a7-9926-98f43bc3b585","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","semisculptum","Ellobium (Auriculodes) semisculptum H. & A. Adams, 1854","ELLOBIIDAE","Ellobium","Auriculodes","semisculptum","","Valid Name","","Species","","H. & A. Adams","1854","Y","391df106-daa5-4cd3-ab52-56485ae8f396","20081009T05:11:37.000+0000","fdc4e4df-14b8-45ed-8b1c-b70a3ee3cfc8","20170428T06:07:32.622+0000","ed215c0b-8a6c-48b1-84ec-a7abfdd7ffdd","fdc4e4df-14b8-45ed-8b1c-b70a3ee3cfc8","","","","","","","","","","","","","","",""
"","","semisculptum","Ellobium semisculptum H. & A. Adams, 1854","","Ellobium","","semisculptum","","Synonym","synonym","Species","","H. & A. Adams","1854","Y","cc894fa7-c099-4319-8e31-d36c56f9fe87","20081009T05:11:37.000+0000","fdc4e4df-14b8-45ed-8b1c-b70a3ee3cfc8","20170428T06:07:32.622+0000","","a0c7b383-0189-4351-bb21-ef2d1d01d15c","Adams, H. & Adams, A.","1854","Monograph of <i>Ellobium</i> and <i>Melampus</i>, two genera of pulmoniferous Mollusca","7-13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null75190d1b-9826-41c5-987f-f2be769da16a' class='mouseoverHref'>Adams, H. & Adams, A. 1854. Monograph of <i>Ellobium</i> and <i>Melampus</i>, two genera of pulmoniferous Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 7-13<!--MARK--> [30 Dec. 1854]","30 Dec. 1854","Article in Journal","75190d1b-9826-41c5-987f-f2be769da16a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Ellobium","Ellobium (Ellobium) Röding, 1798","ELLOBIIDAE","Ellobium","Ellobium","","","Valid Name","","Subgenus","","Röding","1798","Y","cb59588a-97f9-48d0-84dc-2a3d3dcdeaa5","20081009T05:11:37.000+0000","49c5a7ed-20de-4292-aafa-c4cff8ec4d1f","20170428T06:07:32.622+0000","37f1fbe0-9693-4d06-8914-a0e7a340e16b","49c5a7ed-20de-4292-aafa-c4cff8ec4d1f","","","","","","","","","","","","","","",""
"","","Ellobium","Ellobium Röding, 1798","","Ellobium","","","","Synonym","synonym","Subgenus","","Röding","1798","Y","8cdc3bae-b74d-4b3c-a18e-557cb2df185d","20081009T05:11:37.000+0000","49c5a7ed-20de-4292-aafa-c4cff8ec4d1f","20170428T06:07:32.622+0000","","c3195858-80d8-4617-8c9a-96db8608ee21","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","Auricula","Auricula Lamarck, 1799","","Auricula","","","","Synonym","synonym","Subgenus","","Lamarck","1799","Y","841e1eb4-7b11-445d-91d2-0e1e26372410","20151126T03:04:32.181+0000","49c5a7ed-20de-4292-aafa-c4cff8ec4d1f","20170428T06:07:32.622+0000","","b79d321e-3d6d-4516-9b42-c0a86f64f72d","Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"","","aurisjudae","Ellobium (Ellobium) aurisjudae (Linnaeus, 1758)","ELLOBIIDAE","Ellobium","Ellobium","aurisjudae","","Valid Name","","Species","","Linnaeus","1758","N","183849e2-746a-4790-b654-7be88bef19a7","20081009T05:11:37.000+0000","ae83d2c3-d58e-451c-b9e7-b5fe9f032053","20170428T06:07:32.622+0000","49c5a7ed-20de-4292-aafa-c4cff8ec4d1f","ae83d2c3-d58e-451c-b9e7-b5fe9f032053","","","","","","","","","","","","","","",""
"","","aurisjudae","Bulla aurisjudae Linnaeus, 1758","","Bulla","","aurisjudae","","Synonym","synonym","Species","","Linnaeus","1758","Y","59ac8fe2-4970-43ba-81bc-4d078dc0d3f3","20081009T05:11:37.000+0000","ae83d2c3-d58e-451c-b9e7-b5fe9f032053","20170428T06:07:32.622+0000","","dbd43c40-41d3-4372-91ec-9081df2f49db","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","aurismidae","Ellobium (Ellobium) aurismidae (Linnaeus, 1758)","ELLOBIIDAE","Ellobium","Ellobium","aurismidae","","Valid Name","","Species","","Linnaeus","1758","N","cbf153cd-dcf3-40f7-87cd-02a43f2293a9","20081009T05:11:37.000+0000","0fed3466-1996-4427-a7c8-eccb4d66675f","20170428T06:07:32.622+0000","49c5a7ed-20de-4292-aafa-c4cff8ec4d1f","0fed3466-1996-4427-a7c8-eccb4d66675f","","","","","","","","","","","","","","",""
"","","aurismidae","Bulla aurismidae Linnaeus, 1758","","Bulla","","aurismidae","","Synonym","synonym","Species","","Linnaeus","1758","Y","9c819b39-cd4e-452d-aad8-ef53643351f2","20081009T05:11:37.000+0000","0fed3466-1996-4427-a7c8-eccb4d66675f","20170428T06:07:32.622+0000","","9437e05d-1db5-4a65-a43c-1162ebac162b","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Laemodonta","Laemodonta Philippi, 1846","ELLOBIIDAE","Laemodonta","","","","Valid Name","","Genus","","Philippi","1846","Y","1fc38f20-82c5-48bc-a108-5cee0a90c193","20081009T05:11:37.000+0000","30c4940d-7ba5-4c18-8816-70cfab83685b","20170428T06:07:32.622+0000","1591b0bf-3e93-4501-ae5a-15a32a94afcc","30c4940d-7ba5-4c18-8816-70cfab83685b","","","","","","","","","","","","","","",""
"","","Laemodonta","Laemodonta (Laemodonta) Philippi, 1846","ELLOBIIDAE","Laemodonta","Laemodonta","","","Valid Name","","Subgenus","","Philippi","1846","Y","4f9a6e44-ba0b-4546-a1c4-7c0ffadf84ef","20081009T05:11:37.000+0000","1c49d862-0c91-4d2f-b764-f61ea874c59f","20170428T06:07:32.622+0000","30c4940d-7ba5-4c18-8816-70cfab83685b","1c49d862-0c91-4d2f-b764-f61ea874c59f","","","","","","","","","","","","","","",""
"","","Laemodonta","Laemodonta Philippi, 1846","","Laemodonta","","","","Synonym","synonym","Subgenus","","Philippi","1846","Y","93cf8634-9b86-4195-9614-7e1f4a6f43b3","20081009T05:11:37.000+0000","1c49d862-0c91-4d2f-b764-f61ea874c59f","20170428T06:07:32.622+0000","","78bb7345-d6ed-4e55-b0d5-1388c032b0f8","Philippi, R.A.","1846","Diagnoses testaceorum quorundam novarum","97-106","","Malakozoologische Blätter","","","","<!--MARK--><a href='null4effe1a8-7dc7-431a-9bdf-3a130cc877e8' class='mouseoverHref'>Philippi, R.A. 1846. Diagnoses testaceorum quorundam novarum.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>1846</strong>: 97-106<!--MARK-->","","Article in Journal","4effe1a8-7dc7-431a-9bdf-3a130cc877e8","20110707T03:31:07.648+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","Plecotrema","Plecotrema H. & A. Adams, 1854","","Plecotrema","","","","Synonym","synonym","Subgenus","","H. & A. Adams","1854","Y","41e8ea54-a1ad-46c4-9455-48094c43ac6c","20081009T05:11:37.000+0000","1c49d862-0c91-4d2f-b764-f61ea874c59f","20170428T06:07:32.622+0000","","16484915-a681-40fa-a372-a231c677731d","Adams, H. & Adams, A.","1854","Monograph of <i>Plecotrema</i>, a new genus of gasteropodus mollusks, belonging to the family Auriculidae, from specimens in the collection of Hugh Cuming, Esq","120-128","","Proceedings of the Zoological Society of London","","14 Nov. 1854","","<!--MARK--><a href='null17e43c31-e3e6-45c2-ab53-d4aa2c24811e' class='mouseoverHref'>Adams, H. & Adams, A. 1854. Monograph of <i>Plecotrema</i>, a new genus of gasteropodus mollusks, belonging to the family Auriculidae, from specimens in the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>: 120-128<!--MARK--> [Date published 14 Nov. 1854]","","Article in Journal","17e43c31-e3e6-45c2-ab53-d4aa2c24811e","20110420T03:22:36.720+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","bella","Laemodonta (Laemodonta) bella (H. & A. Adams, 1855)","ELLOBIIDAE","Laemodonta","Laemodonta","bella","","Valid Name","","Species","","H. & A. Adams","1855","N","a947a2e9-588c-4f38-a596-cf6bcd29a719","20081009T05:11:37.000+0000","80c92729-3f97-48a1-8254-62d18cc20685","20170428T06:07:32.622+0000","1c49d862-0c91-4d2f-b764-f61ea874c59f","80c92729-3f97-48a1-8254-62d18cc20685","","","","","","","","","","","","","","",""
"","","bella","Plecotrema bella H. & A. Adams, 1855","","Plecotrema","","bella","","Synonym","synonym","Species","","H. & A. Adams","1855","Y","fd1c88a6-ff48-4603-bc2f-ecbd512b08c4","20081009T05:11:37.000+0000","80c92729-3f97-48a1-8254-62d18cc20685","20170428T06:07:32.622+0000","","a2933d8a-1be3-4ff5-9dfd-9679fc9f4885","Adams, H. & Adams, A.","1855","Contributions towards the natural history of the Auriculidae, a family of pulmoniferous Mollusca; with descriptions of many new species from the Cumingian collection","30-37","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null89b0b38d-1ed8-4a8a-ad0d-8b2c97bf81ba' class='mouseoverHref'>Adams, H. & Adams, A. 1855. Contributions towards the natural history of the Auriculidae, a family of pulmoniferous Mollusca; with descriptions of many new species from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 30-37<!--MARK--> [10 Jan. 1855]","10 Jan. 1855","Article in Journal","89b0b38d-1ed8-4a8a-ad0d-8b2c97bf81ba","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ciliata","Laemodonta (Laemodonta) ciliata (Tate, 1879)","ELLOBIIDAE","Laemodonta","Laemodonta","ciliata","","Valid Name","","Species","","Tate","1879","N","878cf0de-314c-43e1-87ea-00bb61ac8d61","20081009T05:11:37.000+0000","0c4fa868-6dd1-441d-83f7-8f16f8228d94","20170428T06:07:32.622+0000","1c49d862-0c91-4d2f-b764-f61ea874c59f","0c4fa868-6dd1-441d-83f7-8f16f8228d94","","","","","","","","","","","","","","",""
"","","ciliata","Plecotrema ciliata Tate, 1879","","Plecotrema","","ciliata","","Synonym","synonym","Species","","Tate","1879","Y","1b79a7e2-1a6a-4b7a-b1c4-42ec9bb2c7db","20081009T05:11:37.000+0000","0c4fa868-6dd1-441d-83f7-8f16f8228d94","20170428T06:07:32.622+0000","","240ad023-696c-47fb-bcae-9605d16d8d97","Tate, R.","1879","Descriptions of new species of South Australian pulmoniferous snails","133-136","","Transactions and Proceedings of the Philosophical Society of South Australia","","","","<!--MARK--><a href='null9d03326f-78c6-4603-bea5-1878aecab37e' class='mouseoverHref'>Tate, R. 1879. Descriptions of new species of South Australian pulmoniferous snails.</a> <!--MARK--><!--MARK--><a href='null6ae47720-20ac-4f66-806d-4691c5a9104a' class='mouseoverHref'><em>Transactions and Proceedings of the Philosophical Society of South Australia</em></a> <strong>1878-9</strong>: 133-136<!--MARK--> [Dec. 1880]","Dec. 1880","Article in Journal","9d03326f-78c6-4603-bea5-1878aecab37e","20081009T05:11:37.000+0000","6ae47720-20ac-4f66-806d-4691c5a9104a"
"","","forestieri","Laemodonta (Laemodonta) forestieri (Souverbie & Montrouzieri, 1864)","ELLOBIIDAE","Laemodonta","Laemodonta","forestieri","","Valid Name","","Species","","Souverbie & Montrouzieri","1864","N","c0c28a2f-3b95-4333-b4a7-273e6b5b9bd5","20081009T05:11:37.000+0000","fbe8f7f1-5853-4ecb-9756-d19c473ccbd3","20170428T06:07:32.622+0000","1c49d862-0c91-4d2f-b764-f61ea874c59f","fbe8f7f1-5853-4ecb-9756-d19c473ccbd3","","","","","","","","","","","","","","",""
"","","forestieri","Pedipes forestieri Souverbie & Montrouzieri, 1864","","Pedipes","","forestieri","","Synonym","synonym","Species","","Souverbie & Montrouzieri","1864","Y","bd81803f-255f-4392-93ac-d01c86271072","20081009T05:11:37.000+0000","fbe8f7f1-5853-4ecb-9756-d19c473ccbd3","20170428T06:07:32.622+0000","","531f5a95-60d0-4bf0-aa4b-9f565a9ddb70","Souverbie, M. & Montrouzier, R.P.","1864","Descriptions d'espèces nouvelles de l'Archipel Caledonien","41-42","","Journal de Conchyliologie","","","","<!--MARK--><a href='null37672633-8a29-4fdd-a686-c2b30d521438' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. 1864. Descriptions d'espèces nouvelles de l'Archipel Caledonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 3 <strong>12</strong>: 41-42<!--MARK-->","","Article in Journal","37672633-8a29-4fdd-a686-c2b30d521438","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","octanfracta","Laemodonta (Laemodonta) octanfracta (Jonas, 1845)","ELLOBIIDAE","Laemodonta","Laemodonta","octanfracta","","Valid Name","","Species","","Jonas","1845","N","12fc2382-1ee1-44b2-b394-8992d14bcbf1","20081009T05:11:37.000+0000","e4dcb6ae-37b6-446b-98b8-6fed0db4dd3e","20170428T06:07:32.622+0000","1c49d862-0c91-4d2f-b764-f61ea874c59f","e4dcb6ae-37b6-446b-98b8-6fed0db4dd3e","","","","","","","","","","","","","","",""
"","","octanfracta","Pedipes octanfracta Jonas, 1845","","Pedipes","","octanfracta","","Synonym","synonym","Species","","Jonas","1845","Y","8820f180-8bc3-47e6-bfed-82e789c90489","20081009T05:11:37.000+0000","e4dcb6ae-37b6-446b-98b8-6fed0db4dd3e","20170428T06:07:32.622+0000","","1a795e00-e31a-4e6f-bc80-fc74613660cf","Jonas, J.H.","1845","Neue conchylien","169-173","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullb58b6cb8-a020-4b4c-b8b6-c834428fcf14' class='mouseoverHref'>Jonas, J.H. 1845. Neue conchylien.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>1845</strong>: 169-173<!--MARK--> [Nov. 1845]","Nov. 1845","Article in Journal","b58b6cb8-a020-4b4c-b8b6-c834428fcf14","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","binneyi","Plecotrema binneyi Crosse, 1867","","Plecotrema","","binneyi","","Synonym","synonym","Species","","Crosse","1867","Y","2deb9305-ba08-483f-9878-73706efdd3f6","20081009T05:11:37.000+0000","e4dcb6ae-37b6-446b-98b8-6fed0db4dd3e","20170428T06:07:32.622+0000","","561e7754-2f8a-448d-a174-411d2569fae7","Crosse, H.","1867","Diagnoses molluscorum novorum","444-449","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullcac419b2-b979-4530-b6b5-22c38ce140c9' class='mouseoverHref'>Crosse, H. 1867. Diagnoses molluscorum novorum.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>15</strong>: 444-449<!--MARK--> [1 Oct. 1867]","1 Oct. 1867","Article in Journal","cac419b2-b979-4530-b6b5-22c38ce140c9","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
