"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MELOINI","MELOINI","VOLUTIDAE","","","","","Valid Name","","Tribe","","","","Y","1ace8d9a-99e4-4f9d-a0fe-60f61537aef0","20141119T05:53:15.238+0000","f5693bc2-72b6-49b7-9f5c-c8b0e41c7b54","20151216T00:43:41.041+0000","40ed2b10-28b4-4b41-b688-e2fc90eea3c0","f5693bc2-72b6-49b7-9f5c-c8b0e41c7b54","","","","","","","","","","","","","","",""
"","","Cymbiola","Cymbiola Swainson, 1831","VOLUTIDAE","Cymbiola","","","","Valid Name","","Genus","","Swainson","1831","Y","ab39e0d7-0b45-49ba-8ef1-2833cf39d76b","20151209T01:21:20.489+0000","5a40126a-69bb-433b-b852-b9dfd653653d","20151216T00:43:41.041+0000","f5693bc2-72b6-49b7-9f5c-c8b0e41c7b54","5a40126a-69bb-433b-b852-b9dfd653653d","","","","","","","","","","","","","","",""
"","","Cymbiola","Cymbiola Swainson, 1831","","","","","","Synonym","synonym","Genus","","Swainson","1831","Y","34f5e5ce-5c75-4a66-8763-b3577308cc54","20151209T01:09:30.978+0000","5a40126a-69bb-433b-b852-b9dfd653653d","20151216T00:43:41.041+0000","","a0f0cefb-d9e0-4c2e-97bd-9e828cf1d06a","Swainson, W.","1831","Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities","pls 77, 83, 84, 87","","","","","Baldwin & Craddock","<!--MARK--><a href='null66e3f714-b8c7-45c4-a620-438f06e29dc7' class='mouseoverHref'>Swainson, W. 1831. <em>Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities</em>. London : Baldwin & Craddock Vol. 2 pls 77, 83, 84, 87.</a><!--MARK-->","","Book","66e3f714-b8c7-45c4-a620-438f06e29dc7","",""
"","","Aulica","Aulica Gray, 1847","","","","","","Synonym","synonym","Genus","","Gray","1847","Y","5c386976-d803-4f5f-969d-58e3c0b4977e","20151209T01:18:01.633+0000","5a40126a-69bb-433b-b852-b9dfd653653d","20151216T00:43:41.041+0000","","","","","","","","","","","","","","","","",""
"","","Aulicina","Aulicina Rovereto, 1899","","","","","","Synonym","synonym","Genus","","Rovereto","1899","Y","5505b98b-bf2a-4838-b146-cdf000f6e765","20151209T01:18:41.967+0000","5a40126a-69bb-433b-b852-b9dfd653653d","20151216T00:43:41.041+0000","","","","","","","","","","","","","","","","",""
"","","Cymbiolena","Cymbiolena Iredale, 1929","","","","","","Synonym","synonym","Genus","","Iredale","1929","Y","56335edd-f936-484c-90a3-e59a2a25857e","20151209T01:19:17.672+0000","5a40126a-69bb-433b-b852-b9dfd653653d","20151216T00:43:41.041+0000","","","","","","","","","","","","","","","","",""
"","","kimbacki","Cymbiola kimbacki Bail & Limpus, 2014","VOLUTIDAE","Cymbiola","","kimbacki","","Valid Name","","Species","","Bail & Limpus","2014","Y","c63a79b2-5d99-4604-9175-7a9f97ad9685","20141127T05:27:40.902+0000","f0d4bd7b-d7b0-4011-8fc0-8555287d5a61","20151216T00:43:41.041+0000","5a40126a-69bb-433b-b852-b9dfd653653d","f0d4bd7b-d7b0-4011-8fc0-8555287d5a61","","","","","","","","","","","","","","",""
"","","kimbacki","Cymbiola kimbacki Bail & Limpus, 2014","","Cymbiola","","kimbacki","","Synonym","synonym","Species","","Bail & Limpus","2014","Y","44ba6e21-5fb5-45af-9f42-5031b05a0855","20141127T05:30:22.711+0000","f0d4bd7b-d7b0-4011-8fc0-8555287d5a61","20151216T00:43:41.041+0000","","34cb095a-d9bb-48db-825a-7ebd1c63aa62","Bail, P. & Limpus, A.","2014","A new species of <i>Cymbiola</i> (Gastropoda: Volutidae) from Western Australia","","","Xenophora. Association française de conchyliologie. Supplément","","","","<!--MARK--><a href='null50f8e9ed-ac91-4687-9c08-c2f1dc49cd06' class='mouseoverHref'>Bail, P. & Limpus, A. 2014. A new species of <i>Cymbiola</i> (Gastropoda: Volutidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null2b56997b-b49c-41f2-b912-fb02f8c61600' class='mouseoverHref'><em>Xenophora. Association française de conchyliologie. Supplément</em></a> <strong>2</strong>(22-27)<!--MARK-->","","Article in Journal","50f8e9ed-ac91-4687-9c08-c2f1dc49cd06","20141126T03:05:43.326+0000","2b56997b-b49c-41f2-b912-fb02f8c61600"
"","","baili","Cymbiola baili Prati & Raybaudi, 1996","VOLUTIDAE","Cymbiola","","baili","","Valid Name","","Species","","Prati & Raybaudi","1996","Y","e4dd4a2e-032b-43db-8ffe-88f6b54e3761","20141127T05:42:02.997+0000","6abace67-d80f-4cea-9f68-e6ec18a0a9b0","20151216T00:43:41.041+0000","5a40126a-69bb-433b-b852-b9dfd653653d","6abace67-d80f-4cea-9f68-e6ec18a0a9b0","","","","","","","","","","","","","","",""
"","","baili","Cymbiola (Cymbiola) baili Prati & Raybaudi, 1996","","Cymbiola","Cymbiola","baili","","Synonym","synonym","Species","","Prati & Raybaudi","1996","Y","3d21cd8b-d23a-4987-ba28-c71a025c5688","20120202T04:12:43.779+0000","6abace67-d80f-4cea-9f68-e6ec18a0a9b0","20151216T00:43:41.041+0000","","d61f272c-16da-4fb6-9d0b-9b3f940a071e","Prati, M. & Raybaudi, L.","1996","A new species of <i>Cymbiola</i> from Ashmore Reef, Timor Sea","46-48","","World Shells","","","","<!--MARK--><a href='null63bfdb0e-461a-4386-a16f-893a09f8ce66' class='mouseoverHref'>Prati, M. & Raybaudi, L. 1996. A new species of <i>Cymbiola</i> from Ashmore Reef, Timor Sea.</a> <!--MARK--><!--MARK--><a href='null020946fa-e921-4070-8152-44db9965e5c0' class='mouseoverHref'><em>World Shells</em></a> <strong>18</strong>: 46-48<!--MARK-->","","Article in Journal","63bfdb0e-461a-4386-a16f-893a09f8ce66","","020946fa-e921-4070-8152-44db9965e5c0"
"","","cymbiola","Cymbiola cymbiola (Gmelin, 1791)","VOLUTIDAE","Cymbiola","","cymbiola","","Valid Name","","Species","","Gmelin","1791","N","6191d3d9-e456-4318-87bb-cad42ab1e30d","20120202T04:12:43.779+0000","cc584b4b-e0f0-4b4c-8627-5d96e6aa39b4","20151216T00:43:41.041+0000","5a40126a-69bb-433b-b852-b9dfd653653d","cc584b4b-e0f0-4b4c-8627-5d96e6aa39b4","","","","","","","","","","","","","","",""
"","","cymbiola","Voluta cymbiola Gmelin, 1791","","Voluta","","cymbiola","","Synonym","synonym","Species","","Gmelin","1791","Y","2ca0553c-96df-4404-b566-545e389acb2b","20140808T02:27:04.682+0000","cc584b4b-e0f0-4b4c-8627-5d96e6aa39b4","20151216T00:43:41.041+0000","","89aede5f-617a-46cd-9324-c792224038c6","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","corona","Voluta corona Dillwyn, 1817","","Voluta","","corona","","Synonym","synonym","Species","","Dillwyn","1817","Y","b325ecb1-2f58-4fd0-8e6e-f780d59d3827","20120202T04:12:43.779+0000","cc584b4b-e0f0-4b4c-8627-5d96e6aa39b4","20151216T00:43:41.041+0000","","83ca183e-a202-4011-bbab-17d817bac314","Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"","","flammula","Voluta flammula Wood, 1828","","Voluta","","flammula","","Synonym","synonym","Species","","Wood","1828","Y","5bcd7ae1-c8de-498d-b52c-5bc1be2e1102","20130821T22:07:01.725+0000","cc584b4b-e0f0-4b4c-8627-5d96e6aa39b4","20151216T00:43:41.041+0000","","97d45058-73bd-45bf-afa5-b3d2dffbbc22","Wood, W.","1828","Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system","pp. 1-59, pls 1-8","","","","","Taylor","<!--MARK--><a href='null4602ecb9-d457-427b-be47-149d78317e82' class='mouseoverHref'>Wood, W. 1828. <em>Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system</em>. London : Taylor Supplement, pp. 1-59, pls 1-8.</a><!--MARK-->","","Book","4602ecb9-d457-427b-be47-149d78317e82","20141021T00:45:46.450+0000",""
"","","cymbiola","Cymbiola cymbiola (Gmelin, 1791)","","Cymbiola","","cymbiola","","Generic Combination","","Species","","Gmelin","1791","N","1120e69d-fbfc-4ce7-ae3e-9d59bc1a485e","20120821T07:48:43.320+0000","cc584b4b-e0f0-4b4c-8627-5d96e6aa39b4","20151216T00:43:41.041+0000","","5dbce91c-9554-42f4-84c6-142c44ddc90e","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","excelsior","Cymbiola excelsior Bail & Limpus, 1998","VOLUTIDAE","Cymbiola","","excelsior","","Valid Name","","Species","","Bail & Limpus","1998","Y","22e109e5-121b-4327-b02d-2bc000e56219","20120202T04:12:43.779+0000","5c5d0820-de6d-41bd-8aee-1ba61ee6d46f","20151216T00:43:41.041+0000","5a40126a-69bb-433b-b852-b9dfd653653d","5c5d0820-de6d-41bd-8aee-1ba61ee6d46f","","","","","","","","","","","","","","",""
"","","excelsior","Cymbiola (Cymbiolacca) excelsior Bail & Limpus, 1998","","Cymbiola","Cymbiolacca","excelsior","","Synonym","synonym","Species","","Bail & Limpus","1998","Y","5833d05f-9129-4109-8656-34e24dd0816e","20120202T04:12:43.779+0000","5c5d0820-de6d-41bd-8aee-1ba61ee6d46f","20151216T00:43:41.041+0000","","542bed7b-52c5-4421-866e-e85495586c98","Bail, P. & Limpus, A.","1998","The pulchra complex: revision of Cymbiola (Cymbiolacca) from East Australian Coast","80","","","","","Evolver","<!--MARK--><a href='null99f56bb9-bf61-41f4-a1f5-d00fc5fe97a7' class='mouseoverHref'>Bail, P. & Limpus, A. 1998. <em>The pulchra complex: revision of Cymbiola (Cymbiolacca) from East Australian Coast</em>. Rome : Evolver 80 pp.</a><!--MARK-->","","Book","99f56bb9-bf61-41f4-a1f5-d00fc5fe97a7","",""
"","","flavicans","Cymbiola flavicans (Gmelin, 1791)","VOLUTIDAE","Cymbiola","","flavicans","","Valid Name","","Species","","Gmelin","1791","N","33d365c7-a3a6-4cbf-8de8-d64badacca62","20120202T04:12:43.779+0000","faeba090-c8a8-47f1-a3a2-79f3179a41fa","20151216T00:43:41.041+0000","5a40126a-69bb-433b-b852-b9dfd653653d","faeba090-c8a8-47f1-a3a2-79f3179a41fa","","","","","","","","","","","","","","",""
"","","Mud Volute","","","","","","","Common Name","","Species","","","","","d500c8ee-8e48-4bfc-a9cd-14e4af0789f2","20120202T04:12:43.779+0000","faeba090-c8a8-47f1-a3a2-79f3179a41fa","20151216T00:43:41.041+0000","","332e5a1e-e980-4b68-a70c-be5ef9eebec8","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Yellow Volute","","","","","","","Common Name","","Species","","","","","7d66b700-3b57-451c-9c1a-669ea78aa3c3","20130603T08:04:02.145+0000","faeba090-c8a8-47f1-a3a2-79f3179a41fa","20151216T00:43:41.041+0000","","01ed5ace-8675-4d9b-ab2d-94f9a75a0bef","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","flavicans","Voluta flavicans Gmelin, 1791","","Voluta","","flavicans","","Synonym","synonym","Species","","Gmelin","1791","Y","0138d0f7-1c60-4dfd-aa9c-26462a969366","20140808T02:27:04.682+0000","faeba090-c8a8-47f1-a3a2-79f3179a41fa","20151216T00:43:41.041+0000","","cfc5e725-e3fe-4483-8c20-4acbde2c29aa","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","volvacea","Voluta volvacea Lamarck, 1811","","Voluta","","volvacea","","Synonym","synonym","Species","","Lamarck","1811","Y","48a11f5c-1fcf-455e-8e4c-7726fa227099","20120202T04:12:43.779+0000","faeba090-c8a8-47f1-a3a2-79f3179a41fa","20151216T00:43:41.041+0000","","5f6357f8-3ff2-4b8c-9fb8-77d3baff409c","Lamarck, J.P.B.A de M.","1811","Suite de la détermination des espèces de mollusques testacés, Mitre (<i>Mitra</i>)","54-80, 195-222","","Annales du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3acb25ab-ef41-47c8-9a43-4fbde56a6a41' class='mouseoverHref'>Lamarck, J.P.B.A de M. 1811. Suite de la détermination des espèces de mollusques testacés, Mitre (<i>Mitra</i>).</a> <!--MARK--><!--MARK--><a href='nullcc307297-6cdd-4b6c-b093-7b9455d618ab' class='mouseoverHref'><em>Annales du Muséum d'Histoire Naturelle, Paris</em></a> <strong>17</strong>: 54-80, 195-222<!--MARK-->","","Article in Journal","3acb25ab-ef41-47c8-9a43-4fbde56a6a41","20150818T23:40:18.991+0000","cc307297-6cdd-4b6c-b093-7b9455d618ab"
"","","lugubris","Voluta lugubris Swainson, 1823","","Voluta","","lugubris","","Synonym","synonym","Species","","Swainson","1823","Y","245ae138-720c-4ba7-abcc-b46d85ae0170","20120202T04:12:43.779+0000","faeba090-c8a8-47f1-a3a2-79f3179a41fa","20151216T00:43:41.041+0000","","f36bf279-dbe2-4ddf-bbcf-c7ea84a6983c","Swainson, W.","1823","The characters of several rare and undescribed shells","375-378","","Philosophical Magazine London","","","","<!--MARK--><a href='nulle61b69a6-4e1d-410f-a618-44069e1be72a' class='mouseoverHref'>Swainson, W. 1823. The characters of several rare and undescribed shells.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>61</strong>: 375-378<!--MARK-->","","Article in Journal","e61b69a6-4e1d-410f-a618-44069e1be72a","","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"","","modesta","Voluta modesta Wood, 1828","","Voluta","","modesta","","Synonym","synonym","Species","","Wood","1828","Y","8eb99e69-2eba-4b80-9325-b7721b27e3bc","20130821T22:07:01.725+0000","faeba090-c8a8-47f1-a3a2-79f3179a41fa","20151216T00:43:41.041+0000","","6225f4ac-65f8-43f9-b2b8-0c93aee388e6","Wood, W.","1828","Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system","pp. 1-59, pls 1-8","","","","","Taylor","<!--MARK--><a href='null4602ecb9-d457-427b-be47-149d78317e82' class='mouseoverHref'>Wood, W. 1828. <em>Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system</em>. London : Taylor Supplement, pp. 1-59, pls 1-8.</a><!--MARK-->","","Book","4602ecb9-d457-427b-be47-149d78317e82","20141021T00:45:46.450+0000",""
"","","signifer","Voluta signifer Broderip, 1847","","Voluta","","signifer","","Synonym","synonym","Species","","Broderip","1847","Y","f90448bb-c85f-4c94-8269-2d44ff5e3626","20120202T04:12:43.779+0000","faeba090-c8a8-47f1-a3a2-79f3179a41fa","20151216T00:43:41.041+0000","","d0c64fe6-e089-4704-ae37-6670079e4874","Broderip, W.J.","1847","Description of a new species of Volute","232-233","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf1396f32-bc2f-44e8-bab6-cb13dd7112d7' class='mouseoverHref'>Broderip, W.J. 1847. Description of a new species of Volute.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 232-233<!--MARK-->","","Article in Journal","f1396f32-bc2f-44e8-bab6-cb13dd7112d7","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tissotiana","Voluta tissotiana Crosse, 1867","","Voluta","","tissotiana","","Synonym","synonym","Species","","Crosse","1867","Y","b46363bf-40e0-4e97-a3db-843fbd21840d","20120202T04:12:43.779+0000","faeba090-c8a8-47f1-a3a2-79f3179a41fa","20151216T00:43:41.041+0000","","54982510-b13a-42df-952e-967e65ac9b07","Crosse, J.C.H.","1867","Description d'espèces nouvelles","195-197","","Journal de Conchyliologie","","","","<!--MARK--><a href='null87d21dc6-5348-41ee-b08a-0b3d5aaa1e0c' class='mouseoverHref'>Crosse, J.C.H. 1867. Description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 3 <strong>5</strong>: 195-197<!--MARK-->","","Article in Journal","87d21dc6-5348-41ee-b08a-0b3d5aaa1e0c","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","quaesita","Aulica quaesita Iredale, 1956","","Aulica","","quaesita","","Synonym","synonym","Species","","Iredale","1956","Y","437ab691-d169-4e14-92fe-24442d4740a9","20120202T04:12:43.779+0000","faeba090-c8a8-47f1-a3a2-79f3179a41fa","20151216T00:43:41.041+0000","","e4fc0c26-b29f-4867-9dac-38489be8cce6","Iredale, T.","1956","A Northern Australian Volute","76-77, fig. 71","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null82a5b535-00af-494a-82b5-ee627aebba3b' class='mouseoverHref'>Iredale, T. 1956. A Northern Australian Volute.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1954-55</strong>: 76-77, fig. 71<!--MARK-->","","Article in Journal","82a5b535-00af-494a-82b5-ee627aebba3b","","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","kellneri","Aulica kellneri Iredale, 1957","","Aulica","","kellneri","","Synonym","synonym","Species","","Iredale","1957","Y","b5255bf8-13c2-4948-ab04-3c57eec65833","20120202T04:12:43.779+0000","faeba090-c8a8-47f1-a3a2-79f3179a41fa","20151216T00:43:41.041+0000","","c8c84faf-b3d0-4134-a6f4-30ffe85b1bb4","Iredale, T.","1957","Another Australian Volute","91-92","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nullcd166ba8-30d6-42c1-8646-0859baac250e' class='mouseoverHref'>Iredale, T. 1957. Another Australian Volute.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1955-56</strong>: 91-92<!--MARK-->","","Article in Journal","cd166ba8-30d6-42c1-8646-0859baac250e","","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","flavicans","Cymbiola flavicans (Gmelin, 1791)","","Cymbiola","","flavicans","","Generic Combination","","Species","","Gmelin","1791","N","6cb44fce-c083-4d9d-93dc-06b2262d193e","20120821T07:49:43.422+0000","faeba090-c8a8-47f1-a3a2-79f3179a41fa","20151216T00:43:41.041+0000","","","","","","","","","","","","","","","","",""
"","","hughmorrisoni","Cymbiola hughmorrisoni Bail & Limpus, 1997","VOLUTIDAE","Cymbiola","","hughmorrisoni","","Valid Name","","Species","","Bail & Limpus","1997","Y","483b7eaa-a57c-4cee-a50d-939ebb8ea467","20141127T05:33:19.895+0000","08dc702b-0c5f-4594-8d2e-f98821f80c0e","20151216T00:43:41.041+0000","5a40126a-69bb-433b-b852-b9dfd653653d","08dc702b-0c5f-4594-8d2e-f98821f80c0e","","","","","","","","","","","","","","",""
"","","hughmorrisoni","Cymbiola hughmorrisoni Bail & Limpus, 1997","","Cymbiola","","hughmorrisoni","","Synonym","synonym","Species","","Bail & Limpus","1997","Y","c6f29bde-73d9-416e-8ee0-e1e992d648bf","20120202T04:12:43.779+0000","08dc702b-0c5f-4594-8d2e-f98821f80c0e","20151216T00:43:41.041+0000","","440c3faa-c875-429f-a156-023db55ac8b3","Bail, P. & Limpus, A.","1997","The genus <i>Cymbiola</i> Swainson, 1831 in Western Australia","4-11","","World Shells","","","","<!--MARK--><a href='nullbcb6d286-c8da-4e0a-9e4d-3a259a018826' class='mouseoverHref'>Bail, P. & Limpus, A. 1997. The genus <i>Cymbiola</i> Swainson, 1831 in Western Australia.</a> <!--MARK--><!--MARK--><a href='null020946fa-e921-4070-8152-44db9965e5c0' class='mouseoverHref'><em>World Shells</em></a> <strong>20</strong>: 4-11<!--MARK-->","","Article in Journal","bcb6d286-c8da-4e0a-9e4d-3a259a018826","20140224T03:57:06.859+0000","020946fa-e921-4070-8152-44db9965e5c0"
"","","intruderi","Cymbiola intruderi (Poppe, 1985)","VOLUTIDAE","Cymbiola","","intruderi","","Valid Name","","Species","","Poppe","1985","N","1ad6f97a-3f36-40fb-a7aa-42e300d7e29b","20120202T04:12:43.779+0000","d3a4974c-2891-4ad7-a520-353bfea494ff","20151216T00:43:41.041+0000","5a40126a-69bb-433b-b852-b9dfd653653d","d3a4974c-2891-4ad7-a520-353bfea494ff","","","","","","","","","","","","","","",""
"","","intruderi","Cymbiolacca intruderi Poppe, 1985","","Cymbiolacca","","intruderi","","Synonym","synonym","Species","","Poppe","1985","Y","2f2e4d79-bc91-46f2-b938-3e3cdb1ac72a","20120202T04:12:43.779+0000","d3a4974c-2891-4ad7-a520-353bfea494ff","20151216T00:43:41.041+0000","","6c147a88-0150-4bd5-9649-02e633e20d01","Poppe, G.T.","1985","Update on the genus <i>Cymbiolacca</i> (Gastropoda, Volutidae) with the description of two new taxa","187-206, 3 pls","","Informations de la Société Belge de Malacologie","","","","<!--MARK--><a href='null304997f4-10e8-449a-9c26-e0d273853831' class='mouseoverHref'>Poppe, G.T. 1985. Update on the genus <i>Cymbiolacca</i> (Gastropoda, Volutidae) with the description of two new taxa.</a> <!--MARK--><!--MARK--><a href='nulla658dbca-be13-49fe-880e-0daa208cc640' class='mouseoverHref'><em>Informations de la Société Belge de Malacologie</em></a> <strong>13</strong>(3-4): 187-206, 3 pls<!--MARK-->","","Article in Journal","304997f4-10e8-449a-9c26-e0d273853831","","a658dbca-be13-49fe-880e-0daa208cc640"
"","","intruderi","Cymbiola intruderi (Poppe, 1985)","","Cymbiola","","intruderi","","Generic Combination","","Species","","Poppe","1985","N","a6c9ef38-5878-4fff-bb8c-de9c95604c6b","20120202T04:12:43.779+0000","d3a4974c-2891-4ad7-a520-353bfea494ff","20151216T00:43:41.041+0000","","","","","","","","","","","","","","","","",""
"","","irvinae","Cymbiola irvinae (Smith, 1909)","VOLUTIDAE","Cymbiola","","irvinae","","Valid Name","","Species","","Smith","1909","N","47e6dcec-2d37-4e12-9912-2bf9e92fd8c2","20141127T05:35:41.414+0000","a713c031-a210-4475-928f-57a8a0da2339","20151216T00:43:41.041+0000","5a40126a-69bb-433b-b852-b9dfd653653d","a713c031-a210-4475-928f-57a8a0da2339","","","","","","","","","","","","","","",""
"","","Irvin's Volute","","","","","","","Common Name","","Species","","","","","aa66aa36-0398-46fd-8040-6b294a615828","20130603T08:04:02.145+0000","a713c031-a210-4475-928f-57a8a0da2339","20151216T00:43:41.041+0000","","73fdbc58-94b3-4266-9124-ee3018ffe991","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
