"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","variabilis","Oxyopes variabilis L. Koch, 1878","OXYOPIDAE","Oxyopes","","variabilis","","Valid Name","","Species","","L. Koch","1878","Y","0715b988-c7d1-4e58-80e8-6c9f88284a32","20170906T03:35:09.731+0000","f3a66273-004c-4311-bfc1-8e430fa17437","20170928T04:05:53.689+0000","a427b2a0-441b-477f-8623-b03f4002558d","f3a66273-004c-4311-bfc1-8e430fa17437","","","","","","","","","","","","","","",""
"","","variabilis","Oxyopes variabilis L. Koch, 1878","","Oxyopes","","variabilis","","Synonym","synonym","Species","","L. Koch","1878","Y","00f88da1-d2b6-4bef-9463-eaca1343c33b","20170906T03:35:09.731+0000","f3a66273-004c-4311-bfc1-8e430fa17437","20170928T04:05:53.689+0000","","14093863-fa05-4385-b940-80654cbc9bff","Koch, L.","1878","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","969-1044 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null0836ede9-0687-431d-9fd4-315707fdea82' class='mouseoverHref'>Koch, L. 1878. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 969-1044 pp.</a><!--MARK-->","","Book","0836ede9-0687-431d-9fd4-315707fdea82","20100321T23:22:35.564+0000",""
"","","Peucetia","Peucetia Thorell, 1869","OXYOPIDAE","Peucetia","","","","Valid Name","","Genus","","Thorell","1869","Y","19f38cba-6eaf-4fa6-ad32-a0b229bde79a","20170906T03:35:09.731+0000","07d94b47-88dd-4c7f-a0f2-3a27132e7120","20170928T04:05:53.689+0000","14858b86-86a9-451b-8817-0950b0e6ad8c","07d94b47-88dd-4c7f-a0f2-3a27132e7120","","","","","","","","","","","","","","",""
"","","Peucetia","Peucetia Thorell, 1869","","Peucetia","","","","Synonym","synonym","Genus","","Thorell","1869","Y","38b87b38-5932-42a4-8223-cc446e67091b","20170906T03:35:09.731+0000","07d94b47-88dd-4c7f-a0f2-3a27132e7120","20170928T04:05:53.689+0000","","8f3bac79-c521-4764-a16a-bd363a5e093f","Thorell, T.","1869","On European Spiders. Part I. Review of the European Genera of Spiders, preceded by some views on Zoological Nomenclature","1-242","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='null3c996b67-caf6-4e47-8624-42866ec5f68b' class='mouseoverHref'>Thorell, T. 1869. On European Spiders. Part I. Review of the European Genera of Spiders, preceded by some views on Zoological Nomenclature.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>7</strong>(v): 1-242<!--MARK-->","","Article in Journal","3c996b67-caf6-4e47-8624-42866ec5f68b","20120618T03:55:23.916+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","albescens","Peucetia albescens L. Koch, 1878","OXYOPIDAE","Peucetia","","albescens","","Valid Name","","Species","","L. Koch","1878","Y","f7f5cdd4-52df-4cea-aca0-51fd7894b7db","20170906T03:35:09.731+0000","90891825-505f-4d06-8b69-83b93ca7e34e","20170928T04:05:53.689+0000","07d94b47-88dd-4c7f-a0f2-3a27132e7120","90891825-505f-4d06-8b69-83b93ca7e34e","","","","","","","","","","","","","","",""
"","","albescens","Peucetia albescens L. Koch, 1878","","Peucetia","","albescens","","Synonym","synonym","Species","","L. Koch","1878","Y","c5b5d6f1-d182-442c-af9a-0b237997ef14","20170906T03:35:09.731+0000","90891825-505f-4d06-8b69-83b93ca7e34e","20170928T04:05:53.689+0000","","baa0a48c-90df-454d-93ae-2c0043656b67","Koch, L.","1878","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","969-1044 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null0836ede9-0687-431d-9fd4-315707fdea82' class='mouseoverHref'>Koch, L. 1878. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 969-1044 pp.</a><!--MARK-->","","Book","0836ede9-0687-431d-9fd4-315707fdea82","20100321T23:22:35.564+0000",""
"","","Pseudohostus","Pseudohostus Rainbow, 1915","OXYOPIDAE","Pseudohostus","","","","Valid Name","","Genus","","Rainbow","1915","Y","8e230a50-8dd8-42da-aeab-f06d133f717d","20170906T03:35:09.731+0000","b6e3d5ef-5abb-4220-86f6-fb47918bf8fc","20170928T04:05:53.689+0000","14858b86-86a9-451b-8817-0950b0e6ad8c","b6e3d5ef-5abb-4220-86f6-fb47918bf8fc","","","","","","","","","","","","","","",""
"","","Pseudohostus","Pseudohostus Rainbow, 1915","","Pseudohostus","","","","Synonym","synonym","Genus","","Rainbow","1915","Y","ab204211-5475-49a1-b581-d9dd887563fc","20170906T03:35:09.731+0000","b6e3d5ef-5abb-4220-86f6-fb47918bf8fc","20170928T04:05:53.689+0000","","ed5f9f62-6cf4-4f09-80d3-35a26fd76167","Rainbow, W.J.","1915","Arachnida collected in north-western South Australia","772-793","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf4fac349-5b81-4102-8f39-1a6ac3313427' class='mouseoverHref'>Rainbow, W.J. 1915. Arachnida collected in north-western South Australia.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>39</strong>: 772-793<!--MARK-->","","Article in Journal","f4fac349-5b81-4102-8f39-1a6ac3313427","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","squamosus","Pseudohostus squamosus Rainbow, 1915","OXYOPIDAE","Pseudohostus","","squamosus","","Valid Name","","Species","","Rainbow","1915","Y","c0f9c3d5-c335-4652-8e0e-18da914acfaf","20170906T03:35:09.731+0000","8d76d0e9-547d-4c9f-931b-d45203b24f64","20170928T04:05:53.689+0000","b6e3d5ef-5abb-4220-86f6-fb47918bf8fc","8d76d0e9-547d-4c9f-931b-d45203b24f64","","","","","","","","","","","","","","",""
"","","squamosus","Pseudohostus squamosus Rainbow, 1915","","Pseudohostus","","squamosus","","Synonym","synonym","Species","","Rainbow","1915","Y","0b4b3813-fa2c-4605-a573-8bfa46a549fe","20170906T03:35:09.731+0000","8d76d0e9-547d-4c9f-931b-d45203b24f64","20170928T04:05:53.689+0000","","a80e8151-976e-42a5-a1a2-c40518d0c35d","Rainbow, W.J.","1915","Arachnida collected in north-western South Australia","772-793","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf4fac349-5b81-4102-8f39-1a6ac3313427' class='mouseoverHref'>Rainbow, W.J. 1915. Arachnida collected in north-western South Australia.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>39</strong>: 772-793<!--MARK-->","","Article in Journal","f4fac349-5b81-4102-8f39-1a6ac3313427","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
