"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lucens","Euphausia lucens Hansen, 1905","","Euphausia","","lucens","","Synonym","synonym","Species","","Hansen","1905","Y","606c78fc-77ad-4ebc-a9ff-12840b68e7cf","20081009T05:11:37.000+0000","29e460ea-8f12-4f88-ae52-3de8480928b5","20081009T05:11:37.000+0000","","6876977e-5e0c-49a7-9d5f-b0036fc0d283","Hansen, H.J.","1905","Further notes on the Schizopoda","1-32","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='nullc88e34f9-f456-465e-a882-026079d3960d' class='mouseoverHref'>Hansen, H.J. 1905. Further notes on the Schizopoda.</a> <!--MARK--><!--MARK--><a href='nullcb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>42</strong>: 1-32<!--MARK-->","","Article in Journal","c88e34f9-f456-465e-a882-026079d3960d","20081009T05:11:37.000+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
"","","uncinata","Euphausia uncinata Colosi, 1917","","Euphausia","","uncinata","","Synonym","synonym","Species","","Colosi","1917","Y","d43a77f6-9579-4a0f-9000-ea27fca3ace8","20081009T05:11:37.000+0000","29e460ea-8f12-4f88-ae52-3de8480928b5","20081009T05:11:37.000+0000","","eb07a092-1da6-4441-9995-bf1d14b8611e","Colosi, G.","1917","Crostacei. Part II. Eufausiacei. Raccolte planctoniche fatte dalla R. Nave Liguria","2 pt 7, 165-205 pp., pls xiv-xvi","","","","","Pubblic Ist. St. Sup.","<!--MARK--><a href='null0b04ffbd-e855-4042-9a69-5920dab8fc52' class='mouseoverHref'>Colosi, G. 1917. <em>Crostacei. Part II. Eufausiacei. Raccolte planctoniche fatte dalla R. Nave Liguria</em>. Firenze : Pubblic Ist. St. Sup. 2 pt 7, 165-205 pp., pls xiv-xvi.</a><!--MARK-->","","Book","0b04ffbd-e855-4042-9a69-5920dab8fc52","20100628T06:13:45.849+0000",""
"","","mutica","Euphausia mutica Hansen, 1905","EUPHAUSIIDAE","Euphausia","","mutica","","Valid Name","","Species","","Hansen","1905","Y","7e3e2a2f-3e7c-4480-8ddb-0f40dc419c14","20081009T05:11:37.000+0000","ff5be9b9-b6e1-4834-8e8e-d8328c11b042","20081009T05:11:37.000+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","ff5be9b9-b6e1-4834-8e8e-d8328c11b042","","","","","","","","","","","","","","",""
"","","mutica","Euphausia mutica Hansen, 1905","","Euphausia","","mutica","","Synonym","synonym","Species","part","Hansen","1905","Y","16d2aef6-a274-40a4-88e3-36ff91e21f45","20081009T05:11:37.000+0000","ff5be9b9-b6e1-4834-8e8e-d8328c11b042","20081009T05:11:37.000+0000","","5c786d91-2e23-4c04-a370-6298b05b5f74","Hansen, H.J.","1905","Further notes on the Schizopoda","1-32","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='nullc88e34f9-f456-465e-a882-026079d3960d' class='mouseoverHref'>Hansen, H.J. 1905. Further notes on the Schizopoda.</a> <!--MARK--><!--MARK--><a href='nullcb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>42</strong>: 1-32<!--MARK-->","","Article in Journal","c88e34f9-f456-465e-a882-026079d3960d","20081009T05:11:37.000+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
"","","pseudogibba","Euphausia pseudogibba Ortmann, 1893","EUPHAUSIIDAE","Euphausia","","pseudogibba","","Valid Name","","Species","","Ortmann","1893","Y","e748fcb9-a040-4f12-91cd-a8ae49d5f07a","20081009T05:11:37.000+0000","6ccd80e0-1575-4178-b124-4d171ba38bd4","20081009T05:11:37.000+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","6ccd80e0-1575-4178-b124-4d171ba38bd4","","","","","","","","","","","","","","",""
"","","pseudogibba","Euphausia pseudogibba Ortmann, 1893","","Euphausia","","pseudogibba","","Synonym","synonym","Species","","Ortmann","1893","Y","ebd768e6-bf95-434a-bba1-8341f8c2496f","20081009T05:11:37.000+0000","6ccd80e0-1575-4178-b124-4d171ba38bd4","20081009T05:11:37.000+0000","","6e83eb39-5b5f-460a-a939-389a12fc9702","Ortmann, A.E.","1893","Decapoden und Schizopoden der Plankton-Expedition","1-120 pls 1-10","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nullf195b23f-635d-4fde-b5a2-b59a21cf2ff5' class='mouseoverHref'>Ortmann, A.E. 1893. Decapoden und Schizopoden der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(Gb): 1-120 pls 1-10<!--MARK-->","","Article in Journal","f195b23f-635d-4fde-b5a2-b59a21cf2ff5","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","recurva","Euphausia recurva Hansen, 1905","EUPHAUSIIDAE","Euphausia","","recurva","","Valid Name","","Species","","Hansen","1905","Y","c76b5c16-8349-4cb5-9aba-6d470c4d65af","20081009T05:11:37.000+0000","e2e4445d-14ca-4801-9747-50dcc1d7e6f5","20081009T05:11:37.000+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","e2e4445d-14ca-4801-9747-50dcc1d7e6f5","","","","","","","","","","","","","","",""
"","","recurva","Euphausia recurva Hansen, 1905","","Euphausia","","recurva","","Synonym","synonym","Species","","Hansen","1905","Y","bc3a6f17-a819-4d4d-b890-b6913c40350c","20081009T05:11:37.000+0000","e2e4445d-14ca-4801-9747-50dcc1d7e6f5","20081009T05:11:37.000+0000","","0b87ed04-6e1b-4a45-8357-fc924f523a88","Hansen, H.J.","1905","Further notes on the Schizopoda","1-32","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='nullc88e34f9-f456-465e-a882-026079d3960d' class='mouseoverHref'>Hansen, H.J. 1905. Further notes on the Schizopoda.</a> <!--MARK--><!--MARK--><a href='nullcb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>42</strong>: 1-32<!--MARK-->","","Article in Journal","c88e34f9-f456-465e-a882-026079d3960d","20081009T05:11:37.000+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
"","","sanzoi","Euphausia sanzoi Torelli, 1934","EUPHAUSIIDAE","Euphausia","","sanzoi","","Valid Name","","Species","","Torelli","1934","Y","dca64ec4-d0c8-4c95-bdac-47597172dc8d","20081009T05:11:37.000+0000","330a7cb1-4ea7-4e4d-99fd-5d3b80decaa2","20081009T05:11:37.000+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","330a7cb1-4ea7-4e4d-99fd-5d3b80decaa2","","","","","","","","","","","","","","",""
"","","sanzoi","Euphausia sanzoi Torelli, 1934","","Euphausia","","sanzoi","","Synonym","synonym","Species","","Torelli","1934","Y","db21e94a-6c08-4abd-952f-cd3c77f11514","20081009T05:11:37.000+0000","330a7cb1-4ea7-4e4d-99fd-5d3b80decaa2","20081009T05:11:37.000+0000","","ce1afcc6-333e-423a-9822-208f34b41f7d","Torrelli, B.","1934","Eufausiacei del Mar Rosso","1-17","","Memorie Reale Comitato Talassografico Italiano","","","","<!--MARK--><a href='nulld9ad5a45-f64c-4e51-a959-9627450a8818' class='mouseoverHref'>Torrelli, B. 1934. Eufausiacei del Mar Rosso.</a> <!--MARK--><!--MARK--><a href='nullae30e3c8-2cff-48cb-ad72-2dece1124b22' class='mouseoverHref'><em>Memorie Reale Comitato Talassografico Italiano</em></a> <strong>208</strong>: 1-17<!--MARK-->","","Article in Journal","d9ad5a45-f64c-4e51-a959-9627450a8818","20081009T05:11:37.000+0000","ae30e3c8-2cff-48cb-ad72-2dece1124b22"
"","","sibogae","Euphausia sibogae Hansen, 1908","EUPHAUSIIDAE","Euphausia","","sibogae","","Valid Name","","Species","","Hansen","1908","Y","583fda9c-7fc9-4b44-83fb-aa2fc5d63b4d","20140107T22:53:55.512+0000","ff1cc839-246a-421e-8bc6-4d1a11c43a27","20140107T22:53:55.512+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","ff1cc839-246a-421e-8bc6-4d1a11c43a27","","","","","","","","","","","","","","",""
"","","sibogae","Euphausia sibogae Hansen, 1908","","Euphausia","","sibogae","","Synonym","synonym","Species","","Hansen","1908","Y","dc57ec09-d596-4da9-921c-6a3fdfd04b0a","20081009T05:11:37.000+0000","ff1cc839-246a-421e-8bc6-4d1a11c43a27","20140107T22:53:55.512+0000","","0555e467-86b5-483e-af8f-1054713f1349","Hansen, H.J.","1908","Sur quelques Crustacés pélagiques d'Amboine","157-159","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null076dea44-8be5-4992-9c53-0ebd364d58e0' class='mouseoverHref'>Hansen, H.J. 1908. Sur quelques Crustacés pélagiques d'Amboine.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>16</strong>: 157-159<!--MARK-->","","Article in Journal","076dea44-8be5-4992-9c53-0ebd364d58e0","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","similis","Euphausia similis Sars, 1883","EUPHAUSIIDAE","Euphausia","","similis","","Valid Name","","Species","","Sars","1883","Y","1d6a7131-6c75-4155-b288-1ce2526edd81","20081009T05:11:37.000+0000","2ebf886b-07d9-4957-b00d-83d8ee0169f4","20081009T05:11:37.000+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","2ebf886b-07d9-4957-b00d-83d8ee0169f4","","","","","","","","","","","","","","",""
"","","armata","Euphausia similis armata Hansen, 1911","EUPHAUSIIDAE","Euphausia","","similis","armata","Valid Name","","Subspecies","","Hansen","1911","Y","8008b7aa-bf33-47df-92e8-74ff35464ce0","20081009T05:11:37.000+0000","103f9bbd-043b-4f85-b634-9cf8db8d6f33","20140107T22:53:55.512+0000","2ebf886b-07d9-4957-b00d-83d8ee0169f4","103f9bbd-043b-4f85-b634-9cf8db8d6f33","","","","","","","","","","","","","","",""
"","","crassirostris","Euphausia similis crassirostris Hansen, 1910","","Euphausia","","similis","crassirostris","Synonym","synonym","Subspecies","Davie, P. 2002. Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1). <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3A. Melbourne : CSIRO Publishing, Australia xii 551 pp. (100) there appears to be some doubt as to the identity of this subspecies; Mauchline & Fisher (1969) include it as a synonym of <I>E. similis armata</I>, but if this is true, then <I>E. similis crassirostris</I> is the older name and thus should be the valid name for this taxon; Boden (1954: 210) comments, however, that '[t]he variety <I>crassirostris</I> ? may have been founded on deformed specimens', and he did not include it in his synonymy of <I>E. similis armata</I>; it should perhaps be considered a <I>nom. dub.</I> and excluded from the synonymy until conclusive evidence is presented","Hansen","1910","Y","3d0c7c0d-8e78-4e39-85c0-92a92d805416","20140107T22:53:55.512+0000","103f9bbd-043b-4f85-b634-9cf8db8d6f33","20140107T22:53:55.512+0000","","5d244be0-b3d3-4268-93bd-c4b2e85aa982","Hansen, H.J.","1910","The Schizopoda of the Siboga Expedition","1-123 16 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle1bbea85-a936-411f-9936-6bf223f3759e' class='mouseoverHref'>Hansen, H.J. 1910. The Schizopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>37</strong>: 1-123 16 pls<!--MARK-->","","Article in Journal","e1bbea85-a936-411f-9936-6bf223f3759e","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","armata","Euphausia similis armata Hansen, 1911","","Euphausia","","similis","armata","Synonym","synonym","Subspecies","","Hansen","1911","Y","108f75b3-f469-4650-9293-ab998f9ea186","20081009T05:11:37.000+0000","103f9bbd-043b-4f85-b634-9cf8db8d6f33","20140107T22:53:55.512+0000","","7b82cc26-3834-4326-aa4d-73f411629147","Hansen, H.J.","1911","The genera and species of the order Euphausiacea, with account of remarkable variation","1-54","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null714a4df8-c7ba-4752-b245-e178d4368e51' class='mouseoverHref'>Hansen, H.J. 1911. The genera and species of the order Euphausiacea, with account of remarkable variation.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>1911</strong>(210): 1-54<!--MARK-->","","Article in Journal","714a4df8-c7ba-4752-b245-e178d4368e51","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","lobata","Euphausia similis lobata Zimmer, 1914","","Euphausia","","similis","lobata","Synonym","synonym","Subspecies","","Zimmer","1914","Y","d7d3c792-0f7c-42d2-8e73-bb0995dc4290","20081009T05:11:37.000+0000","103f9bbd-043b-4f85-b634-9cf8db8d6f33","20140107T22:53:55.512+0000","","18d9f6a9-7da4-4d04-8364-76183042b0e7","Zimmer, C.","1914","Die Schizopoden der Deutschen Sudpolar-Exped., 1901-1903","377-445","","Deutsche Südpolar Expedition","","","","<!--MARK--><a href='null50ea9982-2d69-44db-933f-74d2f505697d' class='mouseoverHref'>Zimmer, C. 1914. Die Schizopoden der Deutschen Sudpolar-Exped., 1901-1903.</a> <!--MARK--><!--MARK--><a href='null5469d7eb-347f-45b7-a0a0-dbf27f9e782b' class='mouseoverHref'><em>Deutsche Südpolar Expedition</em></a> <strong>15</strong>(7): 377-445<!--MARK-->","","Article in Journal","50ea9982-2d69-44db-933f-74d2f505697d","20081009T05:11:37.000+0000","5469d7eb-347f-45b7-a0a0-dbf27f9e782b"
"","","similis","Euphausia similis similis Sars, 1883","EUPHAUSIIDAE","Euphausia","","similis","similis","Valid Name","","Subspecies","","Sars","1883","Y","20d8143e-8f71-445f-8f76-85b688c655ca","20081009T05:11:37.000+0000","af1063eb-df2d-4d71-b4f5-2b2c24499f6b","20101025T04:57:51.371+0000","2ebf886b-07d9-4957-b00d-83d8ee0169f4","af1063eb-df2d-4d71-b4f5-2b2c24499f6b","","","","","","","","","","","","","","",""
"","","similis","Euphausia similis Sars, 1883","","Euphausia","","similis","","Synonym","synonym","Subspecies","","Sars","1883","Y","9173cf38-cfc7-4a02-a25d-eab31fffceeb","20081009T05:11:37.000+0000","af1063eb-df2d-4d71-b4f5-2b2c24499f6b","20101025T04:57:51.371+0000","","7af34950-8d4d-4dea-ba51-301ba9e53f1b","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","spinifera","Euphausia spinifera Sars, 1883","EUPHAUSIIDAE","Euphausia","","spinifera","","Valid Name","","Species","","Sars","1883","Y","ec996dfe-95c1-4328-9e4d-2648e0780df6","20081009T05:11:37.000+0000","ff2315c0-91c6-4c6d-a12c-03b8cdce5a50","20081009T05:11:37.000+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","ff2315c0-91c6-4c6d-a12c-03b8cdce5a50","","","","","","","","","","","","","","",""
"","","spinifera","Euphausia spinifera Sars, 1883","","Euphausia","","spinifera","","Synonym","synonym","Species","","Sars","1883","Y","945424e9-11b3-4f48-9305-bfdd71ccdb47","20081009T05:11:37.000+0000","ff2315c0-91c6-4c6d-a12c-03b8cdce5a50","20081009T05:11:37.000+0000","","b2570d70-9bf8-4889-856d-97b980740630","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","schotti","Euphausia schotti Ortmann, 1893","","Euphausia","","schotti","","Synonym","synonym","Species","","Ortmann","1893","Y","634b8935-90af-4ecc-a565-2b84fa875c22","20081009T05:11:37.000+0000","ff2315c0-91c6-4c6d-a12c-03b8cdce5a50","20081009T05:11:37.000+0000","","f99c6919-44df-4a02-a5ee-a8631ef0d1b2","Ortmann, A.E.","1893","Decapoden und Schizopoden der Plankton-Expedition","1-120 pls 1-10","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nullf195b23f-635d-4fde-b5a2-b59a21cf2ff5' class='mouseoverHref'>Ortmann, A.E. 1893. Decapoden und Schizopoden der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(Gb): 1-120 pls 1-10<!--MARK-->","","Article in Journal","f195b23f-635d-4fde-b5a2-b59a21cf2ff5","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","superba","Euphausia superba Dana, 1850","EUPHAUSIIDAE","Euphausia","","superba","","Valid Name","","Species","","Dana","1850","Y","310469c6-4368-421e-94e6-395cabe82dd4","20081009T05:11:37.000+0000","ed7f841f-845e-4470-b948-c62ac8c546ad","20081009T05:11:37.000+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","ed7f841f-845e-4470-b948-c62ac8c546ad","","","","","","","","","","","","","","",""
"","","Antarctic Krill","","","","","","","Common Name","General","Species","","","","","8074ee7c-fea5-4627-bc9d-e9306674849e","20081009T05:11:37.000+0000","ed7f841f-845e-4470-b948-c62ac8c546ad","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","superba","Euphausia superba Dana, 1850","","Euphausia","","superba","","Synonym","synonym","Species","","Dana","1850","Y","3cc1265a-6fe7-44e9-9306-223a7164a619","20081009T05:11:37.000+0000","ed7f841f-845e-4470-b948-c62ac8c546ad","20081009T05:11:37.000+0000","","26d86bce-dee1-4f26-9245-26c1f1795164","Dana, J.D.","1850","Synopsis generum crustaceorum ordinis Schizopoda","129-133","","American Journal of Science","","","","<!--MARK--><a href='null6faae688-5001-45fe-bbc4-90d7edf4acbf' class='mouseoverHref'>Dana, J.D. 1850. Synopsis generum crustaceorum ordinis Schizopoda.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>9</strong>: 129-133<!--MARK-->","","Article in Journal","6faae688-5001-45fe-bbc4-90d7edf4acbf","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"","","antarctica","Euphausia antarctica Sars, 1883","","Euphausia","","antarctica","","Synonym","synonym","Species","","Sars","1883","Y","cf9ded04-5c69-4349-af82-05f9eecf291e","20081009T05:11:37.000+0000","ed7f841f-845e-4470-b948-c62ac8c546ad","20081009T05:11:37.000+0000","","934dae45-11b9-44ef-acbf-ff94a19a0915","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","murrayi","Euphausia murrayi Sars, 1883","","Euphausia","","murrayi","","Synonym","synonym","Species","","Sars","1883","Y","5d4cc83d-8756-4af7-a31e-ec7e921d591f","20081009T05:11:37.000+0000","ed7f841f-845e-4470-b948-c62ac8c546ad","20081009T05:11:37.000+0000","","7332ac0a-dcb5-4390-8290-2fd04b44271b","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","australis","Euphausia australis Hodgson, 1902","","Euphausia","","australis","","Synonym","synonym","Species","","Hodgson","1902","Y","8c1d17b7-3de3-4381-abf6-71e77deb17d6","20081009T05:11:37.000+0000","ed7f841f-845e-4470-b948-c62ac8c546ad","20081009T05:11:37.000+0000","","315fdfea-ad61-4d9a-ba41-3cf77f032b20","Hodgson, T.V.","1902","Crustacea","228-261","","","","","","<!--MARK--><a href='null4a17c669-39a7-42de-af02-8be5f0b60648' class='mouseoverHref'>Hodgson, T.V. 1902. Crustacea. <I>In, Report on the Collections of Natural History made in the Antarctic Regions during the Voyage of the Southern Cross</I>. London : British Museum. 228-261 pp.</a>","","Miscellaneous","4a17c669-39a7-42de-af02-8be5f0b60648","20081009T05:11:37.000+0000",""
"","","glacialis","Euphausia glacialis Hodgson, 1902","","Euphausia","","glacialis","","Synonym","synonym","Species","","Hodgson","1902","Y","6a0a29be-e1da-4ee9-a99b-ed86e7570f29","20081009T05:11:37.000+0000","ed7f841f-845e-4470-b948-c62ac8c546ad","20081009T05:11:37.000+0000","","7b3fb824-b872-499c-80b0-aad37b294fef","Hodgson, T.V.","1902","Crustacea","228-261","","","","","","<!--MARK--><a href='null4a17c669-39a7-42de-af02-8be5f0b60648' class='mouseoverHref'>Hodgson, T.V. 1902. Crustacea. <I>In, Report on the Collections of Natural History made in the Antarctic Regions during the Voyage of the Southern Cross</I>. London : British Museum. 228-261 pp.</a>","","Miscellaneous","4a17c669-39a7-42de-af02-8be5f0b60648","20081009T05:11:37.000+0000",""
"","","tenera","Euphausia tenera Hansen, 1905","EUPHAUSIIDAE","Euphausia","","tenera","","Valid Name","","Species","","Hansen","1905","Y","88c1d135-8f24-4266-9815-f5646a43b7de","20081009T05:11:37.000+0000","eb92056a-6c9c-47c6-ba7d-8302f21adfab","20081009T05:11:37.000+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","eb92056a-6c9c-47c6-ba7d-8302f21adfab","","","","","","","","","","","","","","",""
"","","tenera","Euphausia tenera Hansen, 1905","","Euphausia","","tenera","","Synonym","synonym","Species","","Hansen","1905","Y","b302851e-f267-4f01-ae7b-39d6ef66952f","20081009T05:11:37.000+0000","eb92056a-6c9c-47c6-ba7d-8302f21adfab","20081009T05:11:37.000+0000","","c0abefff-3d28-4783-b07a-a57368f00469","Hansen, H.J.","1905","Further notes on the Schizopoda","1-32","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='nullc88e34f9-f456-465e-a882-026079d3960d' class='mouseoverHref'>Hansen, H.J. 1905. Further notes on the Schizopoda.</a> <!--MARK--><!--MARK--><a href='nullcb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>42</strong>: 1-32<!--MARK-->","","Article in Journal","c88e34f9-f456-465e-a882-026079d3960d","20081009T05:11:37.000+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
"","","triacantha","Euphausia triacantha Holt & Tattersall, 1906","EUPHAUSIIDAE","Euphausia","","triacantha","","Valid Name","","Species","","Holt & Tattersall","1906","Y","342e14bb-1022-4c95-97a7-9427f2db8130","20081009T05:11:37.000+0000","e5c71f52-0f01-48ad-8236-cd3401ef2df8","20081009T05:11:37.000+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","e5c71f52-0f01-48ad-8236-cd3401ef2df8","","","","","","","","","","","","","","",""
"","","triacantha","Euphausia triacantha Holt & Tattersall, 1906","","Euphausia","","triacantha","","Synonym","synonym","Species","","Holt & Tattersall","1906","Y","7690f8fb-fa91-4d32-833e-7530b718533e","20081009T05:11:37.000+0000","e5c71f52-0f01-48ad-8236-cd3401ef2df8","20081009T05:11:37.000+0000","","e732cf06-4487-458c-9b66-2305ab358eb9","Holt, E.W.L. & Tattersall, W.M.","1906","Preliminary notice of the Schizopoda collected by H.M.S. Discovery in the Antarctic region","1-11","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8023723c-be84-4448-b0bd-54aad0dea6a0' class='mouseoverHref'>Holt, E.W.L. & Tattersall, W.M. 1906. Preliminary notice of the Schizopoda collected by H.M.S. Discovery in the Antarctic region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 1-11<!--MARK-->","","Article in Journal","8023723c-be84-4448-b0bd-54aad0dea6a0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
