"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pulcher","Chauliognathus pulcher Pic, 1930","CANTHARIDAE","Chauliognathus","","pulcher","","Valid Name","","Species","","Pic","1930","Y","1570d550-6399-42f1-ac03-f4fd2b6f2166","20140501T01:07:19.135+0000","060e9944-aeb9-4360-85be-fd82a246a249","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","060e9944-aeb9-4360-85be-fd82a246a249","","","","","","","","","","","","","","",""
"","","pulcher","Chauliognathus pulcher Pic, 1930","","Chauliognathus","","pulcher","","Synonym","synonym","Species","","Pic","1930","Y","a282b8ef-4ce8-4e3b-8cf1-51fd158a3e6c","20081009T05:11:37.000+0000","060e9944-aeb9-4360-85be-fd82a246a249","20180111T23:43:36.630+0000","","6de232e5-f24d-4e53-a66e-6987e74706af","Pic, M.","1930","Malacodermes exotiques","hors texte 85-88","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null0500f87b-1c6c-41de-8fbe-818a88a5e054' class='mouseoverHref'>Pic, M. 1930. Malacodermes exotiques.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>46</strong>(441): hors texte 85-88<!--MARK-->","","Article in Journal","0500f87b-1c6c-41de-8fbe-818a88a5e054","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","sydneyanus","Chauliognathus sydneyanus (Blackburn, 1892)","CANTHARIDAE","Chauliognathus","","sydneyanus","","Valid Name","","Species","","Blackburn","1892","N","d240aa8b-7d9e-49e2-9c96-1e1fd8a17d12","20081009T05:11:37.000+0000","3e745388-442f-4865-a3c3-b7618c9e106a","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","3e745388-442f-4865-a3c3-b7618c9e106a","","","","","","","","","","","","","","",""
"","","sydneyanus","Selenurus sydneyanus Blackburn, 1892","","Selenurus","","sydneyanus","","Synonym","synonym","Species","","Blackburn","1892","Y","321c2b86-a078-4eab-a233-4b60bccc9d4e","20081009T05:11:37.000+0000","3e745388-442f-4865-a3c3-b7618c9e106a","20180111T23:43:36.630+0000","","d3b668db-c323-43df-b1fe-3642e1cc259a","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tenuicornis","Chauliognathus tenuicornis (Lea, 1921)","CANTHARIDAE","Chauliognathus","","tenuicornis","","Valid Name","","Species","","Lea","1921","N","22d38a6e-9a08-4ded-adaa-7f3173e777e5","20081009T05:11:37.000+0000","89550eb4-78ba-45ee-97ff-b37120e31602","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","89550eb4-78ba-45ee-97ff-b37120e31602","","","","","","","","","","","","","","",""
"","","tenuicornis","Selenurus tenuicornis Lea, 1921","","Selenurus","","tenuicornis","","Synonym","synonym","Species","","Lea","1921","Y","34fe6c55-1f93-4268-bd11-ecfb74bfc565","20081009T05:11:37.000+0000","89550eb4-78ba-45ee-97ff-b37120e31602","20180111T23:43:36.630+0000","","56de166c-25ad-4e96-9fd7-cdad908a7658","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tenuis","Chauliognathus tenuis (Lea, 1921)","CANTHARIDAE","Chauliognathus","","tenuis","","Valid Name","","Species","","Lea","1921","N","1206d9b4-7930-43e9-b444-27a703496236","20081009T05:11:37.000+0000","3695b39d-8093-4a7b-9788-bc3521654f42","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","3695b39d-8093-4a7b-9788-bc3521654f42","","","","","","","","","","","","","","",""
"","","tenuis","Selenurus tenuis Lea, 1921","","Selenurus","","tenuis","","Synonym","synonym","Species","","Lea","1921","Y","a9e88582-221a-48c6-954e-e0f3c6b4ec3b","20081009T05:11:37.000+0000","3695b39d-8093-4a7b-9788-bc3521654f42","20180111T23:43:36.630+0000","","202ee241-0c3f-4e53-b33a-225d45b9304e","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tricolor","Chauliognathus tricolor (Castelnau, 1840)","CANTHARIDAE","Chauliognathus","","tricolor","","Valid Name","","Species","","Castelnau","1840","N","efb6d226-cacc-46b2-b6f0-f566718f4967","20081009T05:11:37.000+0000","5de4b02d-986f-4739-9041-b502220e5393","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","5de4b02d-986f-4739-9041-b502220e5393","","","","","","","","","","","","","","",""
"","","tricolor","Telephorus tricolor Castelnau, 1840","","Telephorus","","tricolor","","Synonym","synonym","Species","","Castelnau","1840","Y","d9c1885c-f262-44cf-9e7f-c01c371fdbb4","20081009T05:11:37.000+0000","5de4b02d-986f-4739-9041-b502220e5393","20180111T23:43:36.630+0000","","1ec159c4-7c9c-4bc3-90a7-b188feca0452","Castelnau, Comte de","1840","Histoire Naturelle des Insectes Coléoptères","cxxv 324 pp.","","","","","P. Duménil","<!--MARK--><a href='null2cc7ccba-087a-496f-b2d6-ddbffdee1f24' class='mouseoverHref'>Castelnau, Comte de 1840. <em>Histoire Naturelle des Insectes Coléoptères</em>. Paris : P. Duménil Vol. 1 cxxv 324 pp.</a><!--MARK-->","","Book","2cc7ccba-087a-496f-b2d6-ddbffdee1f24","20081009T05:11:37.000+0000",""
"","","nobilitata","Cantharis nobilitata Erichson, 1842","","Cantharis","","nobilitata","","Synonym","synonym","Species","","Erichson","1842","Y","ab9cace6-1e48-46a7-904b-0bc9b5b186f3","20140107T23:28:04.833+0000","5de4b02d-986f-4739-9041-b502220e5393","20180111T23:43:36.630+0000","","cdd29d6b-cbed-4fb6-ab23-1a5bbb33c911","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","ruficollis","Telephorus ruficollis W.J. Macleay, 1872","","Telephorus","","ruficollis","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","9723b24a-7de7-4bf6-9611-be70f589753e","20081009T05:11:37.000+0000","5de4b02d-986f-4739-9041-b502220e5393","20180111T23:43:36.630+0000","","1d0124d5-bce0-4e80-8618-692067e98e5a","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","andersoni","Telephorus andersoni Blackburn, 1888","","Telephorus","","andersoni","","Synonym","synonym","Species","","Blackburn","1888","Y","c8ef79e5-924e-49a6-89f9-20278fc0afe9","20081009T05:11:37.000+0000","5de4b02d-986f-4739-9041-b502220e5393","20180111T23:43:36.630+0000","","4987359e-e4dc-4dfa-91e5-d1478d1ec3e4","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","proprius","Telephorus proprius Blackburn, 1888","","Telephorus","","proprius","","Synonym","synonym","Species","","Blackburn","1888","Y","d4cfcbbd-0f64-4044-ae31-546022e46466","20081009T05:11:37.000+0000","5de4b02d-986f-4739-9041-b502220e5393","20180111T23:43:36.630+0000","","7c8d4e6d-b167-4f1a-8eda-14a7c3e6f30b","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","vibex","Telephorus vibex Blackburn, 1888","","Telephorus","","vibex","","Synonym","synonym","Species","","Blackburn","1888","Y","3594d89a-9cea-4310-bb53-49c048c166c1","20081009T05:11:37.000+0000","5de4b02d-986f-4739-9041-b502220e5393","20180111T23:43:36.630+0000","","86e744d7-ba79-49ec-b32a-8ddbf71847fa","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","variegatus","Chauliognathus variegatus (Blackburn, 1892)","CANTHARIDAE","Chauliognathus","","variegatus","","Valid Name","","Species","","Blackburn","1892","N","04736e6d-a3ac-4ab5-bed3-0fbd918fc8c9","20081009T05:11:37.000+0000","59515c44-404a-4417-bb24-8cc90cdbb0c8","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","59515c44-404a-4417-bb24-8cc90cdbb0c8","","","","","","","","","","","","","","",""
"","","variegatus","Selenurus variegatus Blackburn, 1892","","Selenurus","","variegatus","","Synonym","synonym","Species","","Blackburn","1892","Y","044accde-f3f2-4658-a53d-225db217760c","20081009T05:11:37.000+0000","59515c44-404a-4417-bb24-8cc90cdbb0c8","20180111T23:43:36.630+0000","","a32b2ad6-9045-4142-ba74-ea1d26641e2c","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vflavus","Chauliognathus vflavus (Lea, 1909)","CANTHARIDAE","Chauliognathus","","vflavus","","Valid Name","","Species","","Lea","1909","N","4809af20-605f-4d1d-a86b-5522462d11eb","20081009T05:11:37.000+0000","e380f37b-5ab2-4165-95fc-5acf355b0cb7","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","e380f37b-5ab2-4165-95fc-5acf355b0cb7","","","","","","","","","","","","","","",""
"","","vflavus","Selenurus vflavus Lea, 1909","","Selenurus","","vflavus","","Synonym","synonym","Species","as <I>Selenurus v-flavus</I>","Lea","1909","Y","b58103e6-995e-473c-a6b0-82a83f6031e6","20081009T05:11:37.000+0000","e380f37b-5ab2-4165-95fc-5acf355b0cb7","20180111T23:43:36.630+0000","","6267b84b-aacd-41e0-a284-49627523d42b","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","victoriensis","Chauliognathus victoriensis (Pic, 1927)","CANTHARIDAE","Chauliognathus","","victoriensis","","Valid Name","","Species","","Pic","1927","N","ea45c0e7-ed52-42fd-b6a4-69d6db865b2a","20140501T01:07:20.067+0000","75cc868e-7401-4519-b3e8-034bc023d3f2","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","75cc868e-7401-4519-b3e8-034bc023d3f2","","","","","","","","","","","","","","",""
"","","rufonotaticeps","Cantharis victoriensis rufonotaticeps Pic, 1927","","Cantharis","","victoriensis","rufonotaticeps","Synonym","synonym","Species","as <I>Cantharis victoriensis </I>var. <I>rufonotaticeps </I>Pic","Pic","1927","Y","a132e6d5-243e-4788-a11b-6a6237fe96d6","20081009T05:11:37.000+0000","75cc868e-7401-4519-b3e8-034bc023d3f2","20180111T23:43:36.630+0000","","22098aeb-9e90-4fcd-8abc-b525e952471e","Pic, M.","1927","Coléoptères du globe","1-36","","Mélanges Exotico-Entomologiques, Moulins","","14 October 1927","","<!--MARK--><a href='null3fb44ff9-57ba-4409-9a45-12fa4e6a6a18' class='mouseoverHref'>Pic, M. 1927. Coléoptères du globe.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>50</strong>: 1-36<!--MARK--> [Date published 14 October 1927]","","Article in Journal","3fb44ff9-57ba-4409-9a45-12fa4e6a6a18","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","victoriensis","Cantharis victoriensis Pic, 1927","","Cantharis","","victoriensis","","Synonym","synonym","Species","","Pic","1927","Y","8c9acbf1-4df1-41a2-b30e-bbfff7369638","20081009T05:11:37.000+0000","75cc868e-7401-4519-b3e8-034bc023d3f2","20180111T23:43:36.630+0000","","a0f7f6b8-70a4-46bc-8dad-97842ed53792","Pic, M.","1927","Coléoptères du globe","1-36","","Mélanges Exotico-Entomologiques, Moulins","","14 October 1927","","<!--MARK--><a href='null3fb44ff9-57ba-4409-9a45-12fa4e6a6a18' class='mouseoverHref'>Pic, M. 1927. Coléoptères du globe.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>50</strong>: 1-36<!--MARK--> [Date published 14 October 1927]","","Article in Journal","3fb44ff9-57ba-4409-9a45-12fa4e6a6a18","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","viridipennis","Chauliognathus viridipennis (W.J. Macleay, 1887)","CANTHARIDAE","Chauliognathus","","viridipennis","","Valid Name","","Species","","W.J. Macleay","1887","N","4fc29383-58a8-4901-87eb-d596374d20de","20081009T05:11:37.000+0000","f82b1e0d-13d3-4554-92c8-8eeed6117b18","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","f82b1e0d-13d3-4554-92c8-8eeed6117b18","","","","","","","","","","","","","","",""
"","","viridipennis","Selenurus viridipennis W.J. Macleay, 1887","","Selenurus","","viridipennis","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","258358b1-5849-442a-a209-60a369ebf50e","20081009T05:11:37.000+0000","f82b1e0d-13d3-4554-92c8-8eeed6117b18","20180111T23:43:36.630+0000","","95b61269-ca10-4b97-91b6-7f341538d98a","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Dysmorphocerinae","Dysmorphocerinae","CANTHARIDAE","","","","","Valid Name","","Subfamily","","","","Y","dcd8bf05-b934-4477-b71c-8dc69cb22176","20081009T05:11:37.000+0000","e1cecef4-dd3a-4326-8500-6ba37e722d70","20081009T05:11:37.000+0000","2c16734e-d697-4d46-a8f7-cc751fe29576","e1cecef4-dd3a-4326-8500-6ba37e722d70","","","","","","","","","","","","","","",""
"","","Heteromastix","Heteromastix Boheman, 1858","CANTHARIDAE","Heteromastix","","","","Valid Name","","Genus","","Boheman","1858","Y","4fbcb9bf-f15e-451e-beca-c0831f9809dc","20081009T05:11:37.000+0000","bb258738-0885-4577-9de2-a669eb832823","20180111T23:43:36.630+0000","e1cecef4-dd3a-4326-8500-6ba37e722d70","bb258738-0885-4577-9de2-a669eb832823","","","","","","","","","","","","","","",""
"","","Heteromastix","Heteromastix Boheman, 1858","","Heteromastix","","","","Synonym","synonym","Genus","","Boheman","1858","Y","623490b0-ae43-43bb-973b-f1c33a8cfeca","20081009T05:11:37.000+0000","bb258738-0885-4577-9de2-a669eb832823","20180111T23:43:36.630+0000","","cca4f525-7f63-44d4-81f0-1f645442f06b","Boheman, C.H.","1858","Coleoptera, species novas descripsit","1-112","","","","","","<!--MARK--><a href='null39e00f7d-25d3-4ecd-96f5-af9a212819c6' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ??1851-1853. Zoologi. 1. Insecta. Stockholm : P.A. Norstedt & Söner. 1-112 pp.</a>","","Miscellaneous","39e00f7d-25d3-4ecd-96f5-af9a212819c6","20081009T05:11:37.000+0000",""
"","","Astychina","Astychina Westwood, 1876","","Astychina","","","","Synonym","synonym","Genus","","Westwood","1876","Y","c334ed39-887a-4619-afc7-5ebaa98276d1","20081009T05:11:37.000+0000","bb258738-0885-4577-9de2-a669eb832823","20180111T23:43:36.630+0000","","1845c971-8705-4596-b81f-ef6be020ec08","Westwood, J.O.","1876","Descriptions of some new exotic species of coleopterous insects","493-495","","Transactions of the Entomological Society of London","","Dec. 1876","","<!--MARK--><a href='null2550bf5f-d6c2-432e-882c-915dab992cd6' class='mouseoverHref'>Westwood, J.O. 1876. Descriptions of some new exotic species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>(4): 493-495<!--MARK--> [Date published Dec. 1876]","","Article in Journal","2550bf5f-d6c2-432e-882c-915dab992cd6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","amabilis","Heteromastix amabilis Lea, 1909","CANTHARIDAE","Heteromastix","","amabilis","","Valid Name","","Species","","Lea","1909","Y","a885ab7d-34d2-4ff6-b06f-e4ae24cdecb0","20081009T05:11:37.000+0000","02ca0d73-2b27-4d0c-9063-81d9aa1c6edd","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","02ca0d73-2b27-4d0c-9063-81d9aa1c6edd","","","","","","","","","","","","","","",""
"","","amabilis","Heteromastix amabilis Lea, 1909","","Heteromastix","","amabilis","","Synonym","synonym","Species","","Lea","1909","Y","95723c0d-1ccd-4ba9-9fb1-ff86f7d199ed","20081009T05:11:37.000+0000","02ca0d73-2b27-4d0c-9063-81d9aa1c6edd","20180111T23:43:36.630+0000","","b51d3f33-8da0-4410-bc73-1f8b1ed63376","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","elegans","Heteromastix elegans Lea, 1909","","Heteromastix","","elegans","","Synonym","synonym","Species","<I>nom. nud.</I>","Lea","1909","Y","3e2a6b93-e6ab-4f26-88be-ca6bcd95f7ab","20081009T05:11:37.000+0000","02ca0d73-2b27-4d0c-9063-81d9aa1c6edd","20180111T23:43:36.630+0000","","a40335e0-f1ca-4199-b1d5-29447b6a1ee7","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","angustus","Heteromastix angustus Lea, 1921","CANTHARIDAE","Heteromastix","","angustus","","Valid Name","","Species","","Lea","1921","Y","d53f9a8a-5b07-4419-a62f-0af7fbb8664a","20081009T05:11:37.000+0000","b9d0166a-1b76-4f9c-a0dd-f513b0f159f3","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","b9d0166a-1b76-4f9c-a0dd-f513b0f159f3","","","","","","","","","","","","","","",""
"","","angustus","Heteromastix angustus Lea, 1921","","Heteromastix","","angustus","","Synonym","synonym","Species","","Lea","1921","Y","b04c10ba-86ac-496e-8d3c-f59d276f30a6","20081009T05:11:37.000+0000","b9d0166a-1b76-4f9c-a0dd-f513b0f159f3","20180111T23:43:36.630+0000","","da567ca3-fdd0-4c08-870c-77d8af75cc9b","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
