"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","stipitata","Phakellia stipitata (Carter, 1881)","AXINELLIDAE","Phakellia","","stipitata","","Valid Name","","Species","","Carter","1881","N","8e58069b-83b7-4295-aebb-17ad934801d7","20140611T03:58:57.984+0000","a4707c81-ba4f-45b1-b5c5-f2b8f6454a93","20170720T06:15:07.063+0000","9c06f04a-33c3-4196-bc0f-44017660f122","a4707c81-ba4f-45b1-b5c5-f2b8f6454a93","","","","","","","","","","","","","","",""
"","","stipitata","Acanthella stipitata Carter, 1881","","Acanthella","","stipitata","","Synonym","synonym","Species","excluded from <I><GA>Acanthella <GT></I>by Burton, M. 1934. Sponges. <em>Science Reports of the Geat Barrier Reef Expedition</em> <strong>4</strong>: 513-621 pls 1-2 (565) and Bergquist, P.R. 1970. The marine fauna of New Zealand: Porifera, Demospongiae, Part 2 (Axinellida and Halichondrida). (Mem. N.Z. Oceanogr. Inst. 51). <em>Bulletin of the N.Z. Department of Scientific and Industrial Research</em> <strong>197</strong>: 1-85 20 pls 3 figs (18), senior homonym of <I>Acanthella stipitata </I>Dendy, 1897 (=<I><SA>Phakellia dendyi <ST></I>Bergquist, 1970)","Carter","1881","Y","0748bb58-d1d1-440b-b326-389fafd0659a","20140611T03:58:57.984+0000","a4707c81-ba4f-45b1-b5c5-f2b8f6454a93","20170720T06:15:07.063+0000","","d5e22dbf-2066-41b3-9633-591febccf8a9","Carter, H.J.","1881","Supplementary report on specimens dredged up from the Gulf of Manaar, together with others from the sea in the vicinity of the Basse Rocks and from Bass's Straits respectively, presented to the Liverpool Free Museum by Capt. H. Cawne Warren","361-385 pl. 18","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0e87060-0ef3-4c62-a90c-a879d54e4a94' class='mouseoverHref'>Carter, H.J. 1881. Supplementary report on specimens dredged up from the Gulf of Manaar, together with others from the sea in the vicinity of the Basse Rocks and from Bass's Straits respectively, presented to the Liverpool Free Museum by Capt. H. Cawne Warren.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 361-385 pl. 18<!--MARK-->","","Article in Journal","e0e87060-0ef3-4c62-a90c-a879d54e4a94","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tropicalis","Phakellia tropicalis Alvarez & Hooper, 2009","AXINELLIDAE","Phakellia","","tropicalis","","Valid Name","","Species","","Alvarez & Hooper","2009","Y","cd22bd82-69e3-41fa-adfa-55ca79525815","20140611T03:58:57.984+0000","dad923ea-6fbb-4a84-8ab6-7f23b8e5f4b1","20170720T06:15:07.063+0000","9c06f04a-33c3-4196-bc0f-44017660f122","dad923ea-6fbb-4a84-8ab6-7f23b8e5f4b1","","","","","","","","","","","","","","",""
"","","sp.","Phakellia sp. Alvarez et al., 2000","","Phakellia","","sp.","","Synonym","synonym","Species","","Alvarez et al.","2000","Y","2c8b93c7-794e-400d-84f9-1d34a8e49fed","20140611T03:58:57.984+0000","dad923ea-6fbb-4a84-8ab6-7f23b8e5f4b1","20170720T06:15:07.063+0000","","7d70df98-ed8f-4344-b01a-752ae78b53a8","Alvarez, B., Crisp, M.D., Driver, F., Hooper, J.N.A. & van Soest, R.W.M.","2000","Phylogenetic relationships of the family Axinellidae (Porifera: Demospongiae) using morphological and molecular data","169-198","","Zoologica Scripta","","","","<!--MARK--><a href='null836f5ef9-f0f9-49e8-b611-41cbfba000d3' class='mouseoverHref'>Alvarez, B., Crisp, M.D., Driver, F., Hooper, J.N.A. & van Soest, R.W.M. 2000. Phylogenetic relationships of the family Axinellidae (Porifera: Demospongiae) using morphological and molecular data.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>29</strong>(2): 169-198<!--MARK-->","","Article in Journal","836f5ef9-f0f9-49e8-b611-41cbfba000d3","20171018T03:02:22.434+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","sp.","Phakellia sp. Alvarez et al., 2007","","Phakellia","","sp.","","Synonym","synonym","Species","","Alvarez et al.","2007","Y","9afde2a1-7d3e-4634-b51c-991360ca017f","20140611T03:58:57.984+0000","dad923ea-6fbb-4a84-8ab6-7f23b8e5f4b1","20170720T06:15:07.063+0000","","c9b2bfc7-81f2-47f1-93c8-584657c6d92a","Alvarez, B., Krishan, M. & Gibb, K.","2007","Analysis of intragenomic variation of the rDNA internal transcribed spacers (ITS) in Halichondrida (Porifera: Demospongiae)","1599-1605","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null971ccc3c-bc76-475b-824d-0173f378dbd6' class='mouseoverHref'>Alvarez, B., Krishan, M. & Gibb, K. 2007. Analysis of intragenomic variation of the rDNA internal transcribed spacers (ITS) in Halichondrida (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>87</strong>: 1599-1605<!--MARK--> [as <i>Phakellia</i> sp.]","as <i>Phakellia</i> sp.","Article in Journal","971ccc3c-bc76-475b-824d-0173f378dbd6","20110420T02:21:47.006+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","tropicalis","Phakellia tropicalis Alvarez & Hooper, 2009","","Phakellia","","tropicalis","","Synonym","synonym","Species","","Alvarez & Hooper","2009","Y","cf497804-bed4-4ad5-b828-6bb81ad7985e","20140611T03:58:57.984+0000","dad923ea-6fbb-4a84-8ab6-7f23b8e5f4b1","20170720T06:15:07.063+0000","","f21546b6-768e-48cf-98ca-acc323eadfd3","Alvarez, B. & Hooper, J.N.A.","2009","Taxonomic revision of the order Halichondrida (Porifera: Demospongiae) from northern Australia. Family Axinellidae","17-42","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null38f88960-6b0c-4aad-8fb8-a2e73cd94b1c' class='mouseoverHref'>Alvarez, B. & Hooper, J.N.A. 2009. Taxonomic revision of the order Halichondrida (Porifera: Demospongiae) from northern Australia. Family Axinellidae.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>25</strong>: 17-42<!--MARK-->","","Article in Journal","38f88960-6b0c-4aad-8fb8-a2e73cd94b1c","20100609T06:33:21.457+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Phycopsis","Phycopsis Carter, 1883","AXINELLIDAE","Phycopsis","","","","Valid Name","","Genus","","Carter","1883","Y","d6714a26-e727-40a7-a747-26a0f83d3158","20140611T03:58:57.984+0000","bc1a750e-5ca5-41de-9862-d1774e979b3b","20170720T06:15:07.063+0000","628aa4de-7b36-44be-8812-1e85f5a66422","bc1a750e-5ca5-41de-9862-d1774e979b3b","","","","","","","","","","","","","","",""
"","","Phycopsis","Phycopsis Carter, 1883","","Phycopsis","","","","Synonym","synonym","Genus","","Carter","1883","Y","c908b70d-de82-416a-9f85-8c18f7fec75f","20140611T03:58:57.984+0000","bc1a750e-5ca5-41de-9862-d1774e979b3b","20170720T06:15:07.063+0000","","a474e34f-07a6-4d99-8dac-1088afcbb58f","Carter, H.J.","1883","Contributions to our knowledge of the Spongida","308-329 pls 11-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8eda3929-bb41-4c72-979e-cd924d384ea9' class='mouseoverHref'>Carter, H.J. 1883. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>12</strong>: 308-329 pls 11-14<!--MARK-->","","Article in Journal","8eda3929-bb41-4c72-979e-cd924d384ea9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fruticulosa","Phycopsis fruticulosa Carter, 1883","AXINELLIDAE","Phycopsis","","fruticulosa","","Valid Name","","Species","","Carter","1883","Y","c31d5fae-73ca-4c57-988b-fcd3fc355bd2","20140611T03:58:57.984+0000","83f0b004-fefd-4214-99e7-7e729093122e","20170720T06:15:07.063+0000","bc1a750e-5ca5-41de-9862-d1774e979b3b","83f0b004-fefd-4214-99e7-7e729093122e","","","","","","","","","","","","","","",""
"","","fruticulosa","Phycopsis fruticulosa Carter, 1883","","Phycopsis","","fruticulosa","","Synonym","synonym","Species","","Carter","1883","Y","0a29633d-e415-453f-b918-97b2283e966e","20140611T03:58:57.984+0000","83f0b004-fefd-4214-99e7-7e729093122e","20170720T06:15:07.063+0000","","4f4978a9-20f0-411c-b640-81f07a7a346d","Carter, H.J.","1883","Contributions to our knowledge of the Spongida","308-329 pls 11-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8eda3929-bb41-4c72-979e-cd924d384ea9' class='mouseoverHref'>Carter, H.J. 1883. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>12</strong>: 308-329 pls 11-14<!--MARK-->","","Article in Journal","8eda3929-bb41-4c72-979e-cd924d384ea9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hirsuta","Phycopsis hirsuta Carter, 1883","AXINELLIDAE","Phycopsis","","hirsuta","","Valid Name","","Species","","Carter","1883","Y","2bfebf26-ec62-4309-a786-e8ed17994ce6","20140611T03:58:57.984+0000","0b8b6056-5b77-435b-9dc2-fe3d0767010d","20170720T06:15:07.063+0000","bc1a750e-5ca5-41de-9862-d1774e979b3b","0b8b6056-5b77-435b-9dc2-fe3d0767010d","","","","","","","","","","","","","","",""
"","","hirsuta","Phycopsis hirsuta Carter, 1883","","Phycopsis","","hirsuta","","Synonym","synonym","Species","","Carter","1883","Y","18574f8a-08bb-412c-b6ce-771aaea53379","20140611T03:58:57.984+0000","0b8b6056-5b77-435b-9dc2-fe3d0767010d","20170720T06:15:07.063+0000","","bf750d55-a60c-49a0-9e8a-be533eed7cec","Carter, H.J.","1883","Contributions to our knowledge of the Spongida","308-329 pls 11-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8eda3929-bb41-4c72-979e-cd924d384ea9' class='mouseoverHref'>Carter, H.J. 1883. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>12</strong>: 308-329 pls 11-14<!--MARK-->","","Article in Journal","8eda3929-bb41-4c72-979e-cd924d384ea9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hispidula","Phycopsis hispidula (Ridley, 1884)","AXINELLIDAE","Phycopsis","","hispidula","","Valid Name","","Species","","Ridley","1884","N","d5c346aa-43b3-416e-8eea-2fde56960dd3","20140611T03:58:57.984+0000","8f49fc10-56f3-4349-977a-d5622abcaea6","20170720T06:15:07.063+0000","bc1a750e-5ca5-41de-9862-d1774e979b3b","8f49fc10-56f3-4349-977a-d5622abcaea6","","","","","","","","","","","","","","",""
"","","hispidula","Protoschmidtia hispidula Ridley, 1884","","Protoschmidtia","","hispidula","","Synonym","synonym","Species","","Ridley","1884","Y","fac77c0f-ab08-4a60-b35b-9862170f2438","20140611T03:58:57.984+0000","8f49fc10-56f3-4349-977a-d5622abcaea6","20170720T06:15:07.063+0000","","3b0c46a5-f745-4c6c-a509-ea473bff747a","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"","","Ptilocaulis","Ptilocaulis Carter, 1883","AXINELLIDAE","Ptilocaulis","","","","Valid Name","","Genus","","Carter","1883","Y","cc82adcb-4025-4761-a2a4-a6838f1ec439","20140611T03:58:57.984+0000","e37cbaa9-0e5b-41a8-a097-34875a22089c","20170721T05:19:46.169+0000","628aa4de-7b36-44be-8812-1e85f5a66422","e37cbaa9-0e5b-41a8-a097-34875a22089c","","","","","","","","","","","","","","",""
"","","Plicatella","Plicatella Schmidt, 1864","","Plicatella","","","","Synonym","synonym","Genus","junior homonym of <I>Plicatella </I>Swainson, 1840 (Mollusca)","Schmidt","1864","Y","6e3268b6-938f-4bc8-b604-076f3a309803","20140611T03:58:57.984+0000","e37cbaa9-0e5b-41a8-a097-34875a22089c","20170721T05:19:46.169+0000","","292cafc5-2b08-455d-b89b-42e339552ab7","Schmidt, E.O.","1864","Supplement der Spongien des adriatischen Meeres. Enthaltend die Histiologie und systematische Ergänzungen","48 pp. 4 pls","","","","","Engelmann","<!--MARK--><a href='nullfc33ffc5-fe51-4e54-8a2a-5763ad05e26d' class='mouseoverHref'>Schmidt, E.O. 1864. <em>Supplement der Spongien des adriatischen Meeres. Enthaltend die Histiologie und systematische Ergänzungen</em>. Leipzig : Engelmann 48 pp. 4 pls.</a><!--MARK-->","","Book","fc33ffc5-fe51-4e54-8a2a-5763ad05e26d","20081009T05:11:37.000+0000",""
"","","Ptilocaulis","Ptilocaulis Carter, 1883","","Ptilocaulis","","","","Synonym","synonym","Genus","","Carter","1883","Y","cd27a574-6140-43a4-9ff4-f2423cec47d8","20140611T03:58:57.984+0000","e37cbaa9-0e5b-41a8-a097-34875a22089c","20170721T05:19:46.169+0000","","1280edbd-81e4-48dd-a8d9-37a19d058a41","Carter, H.J.","1883","Contributions to our knowledge of the Spongida","308-329 pls 11-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8eda3929-bb41-4c72-979e-cd924d384ea9' class='mouseoverHref'>Carter, H.J. 1883. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>12</strong>: 308-329 pls 11-14<!--MARK-->","","Article in Journal","8eda3929-bb41-4c72-979e-cd924d384ea9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rigidus","Ptilocaulis rigidus Carter, 1883","AXINELLIDAE","Ptilocaulis","","rigidus","","Valid Name","","Species","","Carter","1883","Y","e480832a-5dee-4a41-bbc1-29c8063b2f04","20140611T03:58:57.984+0000","6f042392-e0c7-4548-91a2-9b49ee957df9","20170721T05:19:46.169+0000","e37cbaa9-0e5b-41a8-a097-34875a22089c","6f042392-e0c7-4548-91a2-9b49ee957df9","","","","","","","","","","","","","","",""
"","","rigidus","Ptilocaulis rigidus Carter, 1883","","Ptilocaulis","","rigidus","","Synonym","synonym","Species","","Carter","1883","Y","f14565b9-ee54-4eef-85f8-bc4422de8880","20140611T03:58:57.984+0000","6f042392-e0c7-4548-91a2-9b49ee957df9","20170721T05:19:46.169+0000","","31fcdda8-930d-4ed1-a055-a921e9b0ea08","Carter, H.J.","1883","Contributions to our knowledge of the Spongida","308-329 pls 11-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8eda3929-bb41-4c72-979e-cd924d384ea9' class='mouseoverHref'>Carter, H.J. 1883. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>12</strong>: 308-329 pls 11-14<!--MARK-->","","Article in Journal","8eda3929-bb41-4c72-979e-cd924d384ea9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","spiculifera","Ptilocaulis spiculifera (Lamarck, 1814)","AXINELLIDAE","Ptilocaulis","","spiculifera","","Valid Name","","Species","","Lamarck","1814","N","eaa2098e-083f-40d7-91ee-85df4845af9e","20140611T03:58:57.984+0000","3b488e73-fe1f-4efd-a479-b554735dd773","20170721T05:19:46.169+0000","e37cbaa9-0e5b-41a8-a097-34875a22089c","3b488e73-fe1f-4efd-a479-b554735dd773","","","","","","","","","","","","","","",""
"","","spiculifera","Spongia spiculifera Lamarck, 1814","","Spongia","","spiculifera","","Synonym","synonym","Species","","Lamarck","1814","Y","8452c5c5-3f5e-43db-a3c9-553dcbe4d8e5","20140611T03:58:57.984+0000","3b488e73-fe1f-4efd-a479-b554735dd773","20170721T05:19:46.169+0000","","0fdd888a-9705-4aaf-84ad-c23eeec50dbc","Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","digitatus","Ptilocaulis digitatus Topsent, 1928","","Ptilocaulis","","digitatus","","Synonym","synonym","Species","","Topsent","1928","Y","90fefc51-8e3c-4eab-bdd3-4cf3d7dfa2b7","20140611T03:58:57.984+0000","3b488e73-fe1f-4efd-a479-b554735dd773","20170721T05:19:46.169+0000","","ada76a52-77c8-4088-a533-c39d674572a8","Topsent, E.","1928","Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco","1-376 11 pls","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nulld56f41fa-50aa-4401-b7b2-7785add90b60' class='mouseoverHref'>Topsent, E. 1928. Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>74</strong>: 1-376 11 pls<!--MARK-->","","Article in Journal","d56f41fa-50aa-4401-b7b2-7785add90b60","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"","","Reniochalina","Reniochalina Lendenfeld, 1888","AXINELLIDAE","Reniochalina","","","","Valid Name","","Genus","","Lendenfeld","1888","Y","286fd35f-ca1c-41a7-85ad-97a134fa31dc","20140611T03:58:57.984+0000","52ad34a0-d01e-4c1d-8195-7d0e58aac709","20170721T05:24:45.048+0000","628aa4de-7b36-44be-8812-1e85f5a66422","52ad34a0-d01e-4c1d-8195-7d0e58aac709","","","","","","","","","","","","","","",""
"","","Reniochalina","Reniochalina Lendenfeld, 1888","","Reniochalina","","","","Synonym","synonym","Genus","","Lendenfeld","1888","Y","44a8a633-484c-45c4-89ad-f4afcbb5f41d","20140611T03:58:57.984+0000","52ad34a0-d01e-4c1d-8195-7d0e58aac709","20170721T05:24:45.048+0000","","57315dfa-210e-4ef8-9c74-462ffb903954","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","Axiamon","Axiamon Hallmann, 1914","","Axiamon","","","","Synonym","synonym","Genus","junior objective synonym, based on rejection by Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's ?Catalogue of the sponges in the Australian Museum?. Part 2. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>39</strong>: 327-376 12 figs (346) of the validity of the type material of <I>Reniochalina </I>Lendenfeld, 1888, being incompatible with original diagnosis and descriptions; Hallmann's argument is here rejected, being based on subjective criteria","Hallmann","1914","Y","90abd0cb-9de3-4d8b-a40f-28a21e685fe2","20140611T03:58:57.984+0000","52ad34a0-d01e-4c1d-8195-7d0e58aac709","20170721T05:24:45.048+0000","","70eb0fae-f9cb-4503-ba41-3ccbc621ccc2","Hallmann, E.F.","1914","A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'","398-446 23 figs","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null991d1859-a67f-4b08-b3f5-26fbc036cb2f' class='mouseoverHref'>Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(Part 3): 398-446 23 figs<!--MARK-->","","Article in Journal","991d1859-a67f-4b08-b3f5-26fbc036cb2f","20160725T00:42:32.953+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stalagmitis","Reniochalina stalagmitis Lendenfeld, 1888","AXINELLIDAE","Reniochalina","","stalagmitis","","Valid Name","","Species","","Lendenfeld","1888","Y","eb99af3a-9f8d-4c31-9b32-26d56fbff3aa","20140611T03:58:57.984+0000","1c250657-6a94-4764-a100-ce81826403a7","20170721T05:24:45.048+0000","52ad34a0-d01e-4c1d-8195-7d0e58aac709","1c250657-6a94-4764-a100-ce81826403a7","","","","","","","","","","","","","","",""
"","","echidnaea]","[Axinella echidnaea] Ridley, 1884","","[Axinella","","echidnaea]","","Synonym","synonym","Species","","Ridley","1884","Y","1ea434e4-3ee7-4c45-9696-91555f758c96","20140611T03:58:57.984+0000","1c250657-6a94-4764-a100-ce81826403a7","20170721T05:24:45.048+0000","","eb703ee6-cc0f-4c42-9fb5-9fe90abde6ab","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"","","stalagmitis","Reniochalina stalagmitis Lendenfeld, 1888","","Reniochalina","","stalagmitis","","Synonym","synonym","Species","status of the type material is here accepted as sufficiently supported by documentation (Whitelegge, T. 1902. Notes on Lendenfeld's types described in the Catalogue of Sponges in the Australian Museum. <em>Records of the Australian Museum</em> <strong>4</strong>: 274-288 (283); Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's ?Catalogue of the sponges in the Australian Museum?. Part 2. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>39</strong>: 327-376 12 figs (346); respective museum registers and partly autographed specimen labels), and Hallmann's grounds for rejection are invalid","Lendenfeld","1888","Y","c641084b-db84-4ef8-a17f-7471e5aceae1","20140611T03:58:57.984+0000","1c250657-6a94-4764-a100-ce81826403a7","20170721T05:24:45.048+0000","","f8909bd7-5aa4-4002-bb8f-bcf089778b40","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","lamella","Reniochalina lamella Lendenfeld, 1888","","Reniochalina","","lamella","","Synonym","synonym","Species","","Lendenfeld","1888","Y","661feff1-fbaf-4b41-95c1-acaae6e26a84","20140611T03:58:57.984+0000","1c250657-6a94-4764-a100-ce81826403a7","20170721T05:24:45.048+0000","","de8c19c3-b28b-4e79-a2ba-aa9aad86967b","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
