"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cylindripenne","Strongylium cylindripenne Carter, 1915","TENEBRIONIDAE","Strongylium","","cylindripenne","","Valid Name","","Species","","Carter","1915","Y","23177cb9-50cb-49b6-bc10-7dac29b6f7bb","20170607T00:10:13.051+0000","b3abea30-4a60-47bb-9a98-d14219de509d","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","b3abea30-4a60-47bb-9a98-d14219de509d","","","","","","","","","","","","","","",""
"","","cylindripenne","Strongylium cylindripenne Carter, 1915","","Strongylium","","cylindripenne","","Synonym","synonym","Species","","Carter","1915","Y","1f407460-3f80-4e04-bf1e-17c09e4e1b91","20170607T00:10:13.051+0000","b3abea30-4a60-47bb-9a98-d14219de509d","20180111T23:43:36.630+0000","","1db41878-b2dd-4e29-8d66-cf3f90639295","Carter, H.J.","1915","The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae)","522-539","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f64a6a5-52a2-4983-b565-68547e6bad34' class='mouseoverHref'>Carter, H.J. 1915. The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 522-539<!--MARK-->","","Article in Journal","4f64a6a5-52a2-4983-b565-68547e6bad34","20130319T03:21:17.331+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","demarzi","Strongylium demarzi Kulzer, 1966","TENEBRIONIDAE","Strongylium","","demarzi","","Valid Name","","Species","","Kulzer","1966","Y","5db75c2d-3374-4f3a-9ef1-153603a27ff8","20170607T00:10:13.051+0000","7f18478b-b681-4e8b-b882-67d3aa3b5767","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","7f18478b-b681-4e8b-b882-67d3aa3b5767","","","","","","","","","","","","","","",""
"","","demarzi","Strongylium demarzi Kulzer, 1966","","Strongylium","","demarzi","","Synonym","synonym","Species","","Kulzer","1966","Y","5a2453b9-06b0-4179-8d47-ea54744c6cb6","20170607T00:10:13.051+0000","7f18478b-b681-4e8b-b882-67d3aa3b5767","20180111T23:43:36.630+0000","","6f03fdcd-2128-4068-bfd3-95b73d15e406","Kulzer, H.","1966","Australische und papuanische Strongyliini. 29. Beitrag zur Kenntnis der Tenebrioniden","338-396","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullc2a10ba7-cc45-4d50-9ea0-e05f0defd0a5' class='mouseoverHref'>Kulzer, H. 1966. Australische und papuanische Strongyliini. 29. Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>17</strong>: 338-396<!--MARK-->","","Article in Journal","c2a10ba7-cc45-4d50-9ea0-e05f0defd0a5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","doddi","Strongylium doddi (Carter, 1918)","TENEBRIONIDAE","Strongylium","","doddi","","Valid Name","","Species","","Carter","1918","N","561b0904-8297-443f-9ed7-d9bbcc914f39","20170607T00:10:13.051+0000","41fa4582-64fe-46d3-9b71-56dedb4b531f","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","41fa4582-64fe-46d3-9b71-56dedb4b531f","","","","","","","","","","","","","","",""
"","","doddi","Tarpela doddi Carter, 1918","","Tarpela","","doddi","","Synonym","synonym","Species","","Carter","1918","Y","bfb9f141-b77f-4e4d-85c5-7abd6ef847a8","20170607T00:10:13.051+0000","41fa4582-64fe-46d3-9b71-56dedb4b531f","20180111T23:43:36.630+0000","","7e3e051c-e7a6-4220-9f8c-98ba8115687f","Carter, H.J.","1918","Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia","701-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld22d2434-8408-4ad9-88dc-20b10cd8a576' class='mouseoverHref'>Carter, H.J. 1918. Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>([1917]): 701-719<!--MARK--> [dated 1917]","dated 1917","Article in Journal","d22d2434-8408-4ad9-88dc-20b10cd8a576","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","finschi","Strongylium finschi Gebien, 1920","TENEBRIONIDAE","Strongylium","","finschi","","Valid Name","","Species","","Gebien","1920","Y","1e1eaaef-834e-4eda-9acd-dc6347bfe02f","20170607T00:10:13.051+0000","86cf0307-019c-4895-b29f-5c7fc18a4a31","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","86cf0307-019c-4895-b29f-5c7fc18a4a31","","","","","","","","","","","","","","",""
"","","finschi","Strongylium finschi Gebien, 1920","","Strongylium","","finschi","","Synonym","synonym","Species","","Gebien","1920","Y","a7149dd9-2ab1-4a9f-9822-10ffb3b16490","20170607T00:10:13.051+0000","86cf0307-019c-4895-b29f-5c7fc18a4a31","20180111T23:43:36.630+0000","","ce4de029-4169-4b9d-acad-b725856979dd","Gebien, H.","1920","Coleoptera, Tenebrionidae","213-500","","Nova Guinea","","","","<!--MARK--><a href='nulla5fb86ce-9b2c-4111-bbd8-436a0adec4b7' class='mouseoverHref'>Gebien, H. 1920. Coleoptera, Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>13</strong>: 213-500<!--MARK-->","","Article in Journal","a5fb86ce-9b2c-4111-bbd8-436a0adec4b7","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","fuscovestitum","Strongylium fuscovestitum Carter, 1914","TENEBRIONIDAE","Strongylium","","fuscovestitum","","Valid Name","","Species","","Carter","1914","Y","15794803-e5a0-47e6-844a-d89779362e8e","20170607T00:10:13.051+0000","cc898a2d-6da3-456c-aee5-449358d11b7c","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","cc898a2d-6da3-456c-aee5-449358d11b7c","","","","","","","","","","","","","","",""
"","","fuscovestitum","Strongylium fuscovestitum Carter, 1914","","Strongylium","","fuscovestitum","","Synonym","synonym","Species","","Carter","1914","Y","104484be-931b-4ea8-b7e7-d260587719dc","20170607T00:10:13.051+0000","cc898a2d-6da3-456c-aee5-449358d11b7c","20180111T23:43:36.630+0000","","c0a5dfd2-3583-45d2-b034-488f31aaee3e","Carter, H.C.","1914","Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species","219-238","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6e707cdb-b240-4ad3-a2c4-e349c3809b6c' class='mouseoverHref'>Carter, H.C. 1914. Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 219-238<!--MARK-->","","Article in Journal","6e707cdb-b240-4ad3-a2c4-e349c3809b6c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gebieni","Strongylium gebieni (Kulzer, 1966)","TENEBRIONIDAE","Strongylium","","gebieni","","Valid Name","","Species","","Kulzer","1966","N","d78981cb-8dbf-43c9-8236-5ff9361aafb0","20170607T00:10:13.051+0000","14e12af2-e62b-4b38-b710-ea6e9cb20d4b","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","14e12af2-e62b-4b38-b710-ea6e9cb20d4b","","","","","","","","","","","","","","",""
"","","gebieni","Bionesus gebieni Kulzer, 1966","","Bionesus","","gebieni","","Synonym","synonym","Species","","Kulzer","1966","Y","1fc0eee3-6cad-4088-a14f-bcae4453e62b","20170607T00:10:13.051+0000","14e12af2-e62b-4b38-b710-ea6e9cb20d4b","20180111T23:43:36.630+0000","","ea84b250-d2e9-4742-a822-a1f009f931e1","Kulzer, H.","1966","Australische und papuanische Strongyliini. 29. Beitrag zur Kenntnis der Tenebrioniden","338-396","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullc2a10ba7-cc45-4d50-9ea0-e05f0defd0a5' class='mouseoverHref'>Kulzer, H. 1966. Australische und papuanische Strongyliini. 29. Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>17</strong>: 338-396<!--MARK-->","","Article in Journal","c2a10ba7-cc45-4d50-9ea0-e05f0defd0a5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","koala","Strongylium koala Kaszab, 1977","TENEBRIONIDAE","Strongylium","","koala","","Valid Name","","Species","","Kaszab","1977","Y","0bd76ecf-5adf-4ea6-a36e-4adcb2565b8b","20170607T00:10:13.051+0000","0b6b5d28-a339-4050-accb-ba5091a36be7","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","0b6b5d28-a339-4050-accb-ba5091a36be7","","","","","","","","","","","","","","",""
"","","koala","Strongylium koala Kaszab, 1977","","Strongylium","","koala","","Synonym","synonym","Species","","Kaszab","1977","Y","b88fb37b-44f1-418a-982a-5b88cba10c93","20170607T00:10:13.051+0000","0b6b5d28-a339-4050-accb-ba5091a36be7","20180111T23:43:36.630+0000","","f6346fca-d249-403e-9b13-e7dbb50a93f4","Kaszab, Z.","1977","Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae)","1-219","","Pacific Insects Monographs","","","","<!--MARK--><a href='null035e806e-0a39-4d35-ab01-1f5ca2eaa6a7' class='mouseoverHref'>Kaszab, Z. 1977. Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>33</strong>: 1-219<!--MARK-->","","Article in Journal","035e806e-0a39-4d35-ab01-1f5ca2eaa6a7","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","macleayi","Strongylium macleayi Pascoe, 1863","TENEBRIONIDAE","Strongylium","","macleayi","","Valid Name","","Species","","Pascoe","1863","Y","6e0a6f99-4a1b-4d3e-ba56-ffa6b8ab31ff","20170607T00:10:13.051+0000","16c913a8-0347-4693-87a7-33db5a790227","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","16c913a8-0347-4693-87a7-33db5a790227","","","","","","","","","","","","","","",""
"","","macleayi","Strongylium macleayi Pascoe, 1863","","Strongylium","","macleayi","","Synonym","synonym","Species","","Pascoe","1863","Y","90924cbd-a9a6-4177-816a-a173c358d1f4","20170607T00:10:13.051+0000","16c913a8-0347-4693-87a7-33db5a790227","20180111T23:43:36.630+0000","","87aceddb-2ed8-4ff1-814f-38915c089c72","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","banksi","Ebenolus macleayi banksi Carter, 1924","","Ebenolus","","macleayi","banksi","Synonym","synonym","Species","","Carter","1924","Y","967e793f-e05a-46cc-9240-ca93a4536a4b","20170607T00:10:13.051+0000","16c913a8-0347-4693-87a7-33db5a790227","20180111T23:43:36.630+0000","","9c172727-66ba-4fe1-83c2-1a6228801e18","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","continentale","Strongylium macleayi continentale Kaszab, 1977","","Strongylium","","macleayi","continentale","Synonym","synonym","Species","","Kaszab","1977","Y","4dc0c0dd-10cd-44f0-8c33-c9a55c094b3f","20170607T00:10:13.051+0000","16c913a8-0347-4693-87a7-33db5a790227","20180111T23:43:36.630+0000","","2272de7c-14fa-4ded-adad-bf835dfc1435","Kaszab, Z.","1977","Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae)","1-219","","Pacific Insects Monographs","","","","<!--MARK--><a href='null035e806e-0a39-4d35-ab01-1f5ca2eaa6a7' class='mouseoverHref'>Kaszab, Z. 1977. Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>33</strong>: 1-219<!--MARK-->","","Article in Journal","035e806e-0a39-4d35-ab01-1f5ca2eaa6a7","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","mastersi","Strongylium mastersi Macleay, 1872","TENEBRIONIDAE","Strongylium","","mastersi","","Valid Name","","Species","","Macleay","1872","Y","5b8c56bf-91e3-4ae1-b1de-1c61a7f440be","20170607T00:10:13.051+0000","de90dc46-17ec-4b91-835e-4fe3a00878c5","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","de90dc46-17ec-4b91-835e-4fe3a00878c5","","","","","","","","","","","","","","",""
"","","mastersi","Strongylium mastersi Macleay, 1872","","Strongylium","","mastersi","","Synonym","synonym","Species","","Macleay","1872","Y","ab8dca97-59f0-42e7-9fa6-2b9df98669c1","20170607T00:10:13.051+0000","de90dc46-17ec-4b91-835e-4fe3a00878c5","20180111T23:43:36.630+0000","","a9c119e6-b819-4b11-b081-3b92e2238d8d","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","longipes","Strongylium longipes Carter, 1915","","Strongylium","","longipes","","Synonym","synonym","Species","junior homonym","Carter","1915","Y","58ea1b80-4bfa-412b-aa2b-74bb24c719b6","20170607T00:10:13.051+0000","de90dc46-17ec-4b91-835e-4fe3a00878c5","20180111T23:43:36.630+0000","","5ad58cde-ae9c-470c-9026-a1d5f8419e7f","Carter, H.J.","1915","The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae)","522-539","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f64a6a5-52a2-4983-b565-68547e6bad34' class='mouseoverHref'>Carter, H.J. 1915. The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 522-539<!--MARK-->","","Article in Journal","4f64a6a5-52a2-4983-b565-68547e6bad34","20130319T03:21:17.331+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longicrurum","Strongylium longicrurum Carter, 1918","","Strongylium","","longicrurum","","Synonym","synonym","Species","replacement name for <I>S. longipes</I> Carter","Carter","1918","Y","e6b302f4-7673-4adb-b3a9-f45e0db24df5","20170607T00:10:13.051+0000","de90dc46-17ec-4b91-835e-4fe3a00878c5","20180111T23:43:36.630+0000","","8d7ee9f4-d082-40e2-a33e-05773e2271c1","Carter, H.J.","1918","Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia","701-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld22d2434-8408-4ad9-88dc-20b10cd8a576' class='mouseoverHref'>Carter, H.J. 1918. Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>([1917]): 701-719<!--MARK--> [dated 1917]","dated 1917","Article in Journal","d22d2434-8408-4ad9-88dc-20b10cd8a576","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","matthewsi","Strongylium matthewsi Kaszab, 1977","TENEBRIONIDAE","Strongylium","","matthewsi","","Valid Name","","Species","","Kaszab","1977","Y","d174900e-46f0-4e45-84fd-ff4ef9db516c","20170607T00:10:13.051+0000","c7afefcb-ee9f-413c-9118-0c9da61baef3","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","c7afefcb-ee9f-413c-9118-0c9da61baef3","","","","","","","","","","","","","","",""
"","","matthewsi","Strongylium matthewsi Kaszab, 1977","","Strongylium","","matthewsi","","Synonym","synonym","Species","","Kaszab","1977","Y","d5be8ebf-7c7f-4116-accc-6a23164ab2fd","20170607T00:10:13.051+0000","c7afefcb-ee9f-413c-9118-0c9da61baef3","20180111T23:43:36.630+0000","","4ab6c53f-b99c-457e-a8aa-8f0cfb552ee8","Kaszab, Z.","1977","Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae)","1-219","","Pacific Insects Monographs","","","","<!--MARK--><a href='null035e806e-0a39-4d35-ab01-1f5ca2eaa6a7' class='mouseoverHref'>Kaszab, Z. 1977. Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>33</strong>: 1-219<!--MARK-->","","Article in Journal","035e806e-0a39-4d35-ab01-1f5ca2eaa6a7","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","minor","Strongylium minor (Carter, 1924)","TENEBRIONIDAE","Strongylium","","minor","","Valid Name","","Species","","Carter","1924","N","cacc236e-9a6a-4ac3-a472-38d01b4f0deb","20170607T00:10:13.051+0000","3836926b-5f19-45fc-ae65-98f453bc64ae","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","3836926b-5f19-45fc-ae65-98f453bc64ae","","","","","","","","","","","","","","",""
"","","minor","Ebenolus minor Carter, 1924","","Ebenolus","","minor","","Synonym","synonym","Species","","Carter","1924","Y","30a2653b-4ad2-4e57-9f59-53b36bd44f70","20170607T00:10:13.051+0000","3836926b-5f19-45fc-ae65-98f453bc64ae","20180111T23:43:36.630+0000","","a552917f-61bc-434d-a89a-bb7922b2df1d","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","neboissi","Strongylium neboissi Kulzer, 1966","TENEBRIONIDAE","Strongylium","","neboissi","","Valid Name","","Species","","Kulzer","1966","Y","478042e0-ddda-41da-b758-a58cbf51081c","20170607T00:10:13.051+0000","1dba985c-c4d6-4501-8291-ce67eb471da5","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","1dba985c-c4d6-4501-8291-ce67eb471da5","","","","","","","","","","","","","","",""
"","","neboissi","Strongylium neboissi Kulzer, 1966","","Strongylium","","neboissi","","Synonym","synonym","Species","","Kulzer","1966","Y","89e9265f-9482-44c5-9737-a1c110c2dee6","20170607T00:10:13.051+0000","1dba985c-c4d6-4501-8291-ce67eb471da5","20180111T23:43:36.630+0000","","c200d01c-3da7-4fdb-8395-de854746e003","Kulzer, H.","1966","Australische und papuanische Strongyliini. 29. Beitrag zur Kenntnis der Tenebrioniden","338-396","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullc2a10ba7-cc45-4d50-9ea0-e05f0defd0a5' class='mouseoverHref'>Kulzer, H. 1966. Australische und papuanische Strongyliini. 29. Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>17</strong>: 338-396<!--MARK-->","","Article in Journal","c2a10ba7-cc45-4d50-9ea0-e05f0defd0a5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","neboissianum","Strongylium neboissianum Kaszab, 1977","TENEBRIONIDAE","Strongylium","","neboissianum","","Valid Name","","Species","","Kaszab","1977","Y","251072ed-2ce3-405e-b329-3807c0019a3f","20170607T00:10:13.051+0000","ccf229c3-beef-470c-a4e7-9f7ad4603987","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","ccf229c3-beef-470c-a4e7-9f7ad4603987","","","","","","","","","","","","","","",""
"","","neboissi","Bionesus neboissi Kulzer, 1966","","Bionesus","","neboissi","","Synonym","synonym","Species","junior homonym","Kulzer","1966","Y","7fceb18a-5d0c-433a-86ca-a0c89b226f7f","20170607T00:10:13.051+0000","ccf229c3-beef-470c-a4e7-9f7ad4603987","20180111T23:43:36.630+0000","","f954e277-bc65-4481-89e7-e9d15e2914eb","Kulzer, H.","1966","Australische und papuanische Strongyliini. 29. Beitrag zur Kenntnis der Tenebrioniden","338-396","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullc2a10ba7-cc45-4d50-9ea0-e05f0defd0a5' class='mouseoverHref'>Kulzer, H. 1966. Australische und papuanische Strongyliini. 29. Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>17</strong>: 338-396<!--MARK-->","","Article in Journal","c2a10ba7-cc45-4d50-9ea0-e05f0defd0a5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","neboissianum","Strongylium neboissianum Kaszab, 1977","","Strongylium","","neboissianum","","Synonym","synonym","Species","replacement name","Kaszab","1977","Y","e7b77e51-6b75-4968-b84b-15870a56f0e2","20170607T00:10:13.051+0000","ccf229c3-beef-470c-a4e7-9f7ad4603987","20180111T23:43:36.630+0000","","d885876b-297e-4fca-ae70-69b810627325","Kaszab, Z.","1977","Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae)","1-219","","Pacific Insects Monographs","","","","<!--MARK--><a href='null035e806e-0a39-4d35-ab01-1f5ca2eaa6a7' class='mouseoverHref'>Kaszab, Z. 1977. Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>33</strong>: 1-219<!--MARK-->","","Article in Journal","035e806e-0a39-4d35-ab01-1f5ca2eaa6a7","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","okei","Strongylium okei Kulzer, 1966","TENEBRIONIDAE","Strongylium","","okei","","Valid Name","","Species","","Kulzer","1966","Y","f0c1b293-ab30-45f5-b45c-6a242d27fba9","20170607T00:10:13.051+0000","6a762dc0-5d50-44a1-9444-558263493925","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","6a762dc0-5d50-44a1-9444-558263493925","","","","","","","","","","","","","","",""
