"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carnarvonensis","Syphacia (Syphacia) carnarvonensis Weaver & Smales, 2010","","Syphacia","Syphacia","carnarvonensis","","Synonym","synonym","Species","","Weaver & Smales","2010","Y","b234f936-b78e-3686-e044-00144f3b4a43","20120118T05:00:04.721+0000","b234f936-b78c-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","2577dee8-277b-4c6f-8182-5a5f011d27d3","Weaver, H.J. & Smales, L.R.","2010","Three new species of <i>Syphacia (Syphacia)</i> (Oxyurida: Oxyuridae) from Queensland, Australia, and a key to the species present in the Australian Bioregion","9-19","","Comparative Parasitology","","","","<!--MARK--><a href='null02d18791-4ae7-4218-89bb-e3ab438fac0f' class='mouseoverHref'>Weaver, H.J. & Smales, L.R. 2010. Three new species of <i>Syphacia (Syphacia)</i> (Oxyurida: Oxyuridae) from Queensland, Australia, and a key to the species present in the Australian Bioregion.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>77</strong>(1): 9-19<!--MARK-->","","Article in Journal","02d18791-4ae7-4218-89bb-e3ab438fac0f","20120531T01:31:12.306+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"","","obvelata","Syphacia (Syphacia) obvelata (Rudolphi, 1802)","OXYURIDAE","Syphacia","Syphacia","obvelata","","Valid Name","","Species","","Rudolphi","1802","N","b234f936-b790-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b78f-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","7b3ae11a-9e6f-43fd-af95-ebd1f89fe886","b234f936-b78f-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","obvelata","Ascaris obvelata Rudolphi, 1802","","Ascaris","","obvelata","","Synonym","synonym","Species","","Rudolphi","1802","Y","b234f936-b791-3686-e044-00144f3b4a43","20120118T05:22:36.025+0000","b234f936-b78f-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","9c9deece-e129-4dcf-a622-7080684a2202","Rudolphi, C.A.","1802","Fortsetzung der Beobachtungen über die Eingewiedewürmer","1-67","","Archiv für Zoologie und Zootomie","","","","<!--MARK--><a href='nullcebad6b9-9d8b-49c6-9687-791f164aaf83' class='mouseoverHref'>Rudolphi, C.A. 1802. Fortsetzung der Beobachtungen über die Eingewiedewürmer.</a> <!--MARK--><!--MARK--><a href='nullfe5ff95c-ab58-430c-9500-fc75daa73ccb' class='mouseoverHref'><em>Archiv für Zoologie und Zootomie</em></a> <strong>2</strong>: 1-67<!--MARK-->","","Article in Journal","cebad6b9-9d8b-49c6-9687-791f164aaf83","20100702T03:37:32.001+0000","fe5ff95c-ab58-430c-9500-fc75daa73ccb"
"","","obvelata","Syphacia (Syphacia) obvelata (Rudolphi, 1802)","","Syphacia","Syphacia","obvelata","","Generic Combination","","Species","","Rudolphi","1802","N","b234f936-b792-3686-e044-00144f3b4a43","20120118T05:30:59.772+0000","b234f936-b78f-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","eedab972-0ed0-4a9e-9667-e3188a8e9b28","Seurat, L.G.","1916","Sur les Oxyures des mammiferes.","64-68","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='nulldf633215-4129-4f85-8809-19f4904100f1' class='mouseoverHref'>Seurat, L.G. 1916. Sur les Oxyures des mammiferes.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>79</strong>: 64-68<!--MARK-->","","Article in Journal","df633215-4129-4f85-8809-19f4904100f1","20120118T04:53:35.044+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"","","Adelonema","Adelonema Mawson, 1978","OXYURIDAE","Adelonema","","","","Valid Name","","Genus","","Mawson","1978","Y","d34a7e5d-9327-4652-a1c1-242ab9fef1d5","20111113T23:30:26.970+0000","c8dfe057-9a59-4e62-9f49-85e35829853c","20151202T00:39:13.996+0000","f89d6361-da4c-40ad-acb3-e9d173db211d","c8dfe057-9a59-4e62-9f49-85e35829853c","","","","","","","","","","","","","","",""
"","","Adelonema","Adelonema Mawson, 1978","OXYURIDAE","Adelonema","","","","Synonym","synonym","Genus","","Mawson","1978","Y","890aee06-f6c1-4146-9a49-05a6d3a7fb44","20120118T02:16:06.523+0000","c8dfe057-9a59-4e62-9f49-85e35829853c","20151202T00:39:13.996+0000","","1ce7d0a0-8eaf-42e9-8eea-d6617eadfac9","Mawson, P.M.","1978","A new genus <i>Adelonema</i> (Nematoda: Oxyuridae) from Australian phalangerid marsupials.","177-184","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulled6bb1b5-9766-4f3f-9beb-77718ca16ddd' class='mouseoverHref'>Mawson, P.M. 1978. A new genus <i>Adelonema</i> (Nematoda: Oxyuridae) from Australian phalangerid marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>102</strong>(7): 177-184<!--MARK-->","","Article in Journal","ed6bb1b5-9766-4f3f-9beb-77718ca16ddd","20111120T22:07:30.035+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trichosuri","Adelonema trichosuri (Johnston & Mawson, 1938)","OXYURIDAE","Adelonema","","trichosuri","","Valid Name","","Species","","Johnston & Mawson","1938","N","b234f936-b773-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b772-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","c8dfe057-9a59-4e62-9f49-85e35829853c","b234f936-b772-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","trichosuri","Syphacia trichosuri Johnston & Mawson, 1938","","Syphacia","","trichosuri","","Synonym","synonym","Species","","Johnston & Mawson","1938","Y","b234f936-b774-3686-e044-00144f3b4a43","20120118T02:26:53.263+0000","b234f936-b772-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","2c46de79-b63e-4478-ae9b-bf4a1e5251e5","Johnston, T.H. & Mawson, P.M.","1938","Some nematodes from Australian marsupials","187-198","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null819f5553-9a7a-40a5-af86-09e5c31df2c4' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1938. Some nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 187-198<!--MARK-->","","Article in Journal","819f5553-9a7a-40a5-af86-09e5c31df2c4","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","trichosuri","Adelonema trichosuri (Johnston & Mawson, 1938)","","Adelonema","","trichosuri","","Generic Combination","","Species","","Johnston & Mawson","1938","N","b234f936-b775-3686-e044-00144f3b4a43","20120118T02:17:08.738+0000","b234f936-b772-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","2ffc325b-c2ce-4a2e-a4d2-2d57fc191930","Mawson, P.M.","1978","A new genus <i>Adelonema</i> (Nematoda: Oxyuridae) from Australian phalangerid marsupials.","177-184","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulled6bb1b5-9766-4f3f-9beb-77718ca16ddd' class='mouseoverHref'>Mawson, P.M. 1978. A new genus <i>Adelonema</i> (Nematoda: Oxyuridae) from Australian phalangerid marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>102</strong>(7): 177-184<!--MARK-->","","Article in Journal","ed6bb1b5-9766-4f3f-9beb-77718ca16ddd","20111120T22:07:30.035+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Austroxyuris","Austroxyuris Johnston & Mawson, 1938","OXYURIDAE","Austroxyuris","","","","Valid Name","","Genus","","Johnston & Mawson","1938","Y","6f99c2ff-8607-46cf-adcd-b43bd82ae8ee","20111113T23:27:46.172+0000","145bd4c5-19fd-49ab-84ef-324582a7607d","20151202T00:39:13.996+0000","f89d6361-da4c-40ad-acb3-e9d173db211d","145bd4c5-19fd-49ab-84ef-324582a7607d","","","","","","","","","","","","","","",""
"","","Austroxyuris","Austroxyuris Johnston & Mawson, 1938","OXYURIDAE","Austroxyuris","","","","Synonym","synonym","Genus","","Johnston & Mawson","1938","Y","19f429da-8e24-45a7-9871-ba9740984804","20120118T02:29:03.123+0000","145bd4c5-19fd-49ab-84ef-324582a7607d","20151202T00:39:13.996+0000","","c3c41dcc-6daf-43e6-b956-86390ecfc443","Johnston, T.H. & Mawson, P.M.","1938","Some nematodes from Australian marsupials","187-198","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null819f5553-9a7a-40a5-af86-09e5c31df2c4' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1938. Some nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 187-198<!--MARK-->","","Article in Journal","819f5553-9a7a-40a5-af86-09e5c31df2c4","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","finlaysoni","Austroxyuris finlaysoni Johnston & Mawson, 1938","OXYURIDAE","Austroxyuris","","finlaysoni","","Valid Name","","Species","","Johnston & Mawson","1938","Y","b234f936-b755-3686-e044-00144f3b4a43","20111221T03:19:43.040+0000","b234f936-b754-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","145bd4c5-19fd-49ab-84ef-324582a7607d","b234f936-b754-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","acuticaudata","Oxyuris acuticaudata Johnston & Mawson, 1938","","Oxyuris","","acuticaudata","","Synonym","synonym","Species","","Johnston & Mawson","1938","Y","dbf1b766-d12e-438b-968a-41245b8852b9","20120118T02:31:09.976+0000","b234f936-b754-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","bd25a6a9-241f-4ae4-ae1b-2204699ad48a","Johnston, T.H. & Mawson, P.M.","1938","Some nematodes from Australian marsupials","187-198","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null819f5553-9a7a-40a5-af86-09e5c31df2c4' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1938. Some nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 187-198<!--MARK-->","","Article in Journal","819f5553-9a7a-40a5-af86-09e5c31df2c4","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","finlaysoni","Austroxyuris finlaysoni Johnston & Mawson, 1938","","Austroxyuris","","finlaysoni","","Synonym","synonym","Species","","Johnston & Mawson","1938","Y","b234f936-b756-3686-e044-00144f3b4a43","20120118T02:29:58.391+0000","b234f936-b754-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","44ca44ec-92af-4189-ac0e-53859cfa0019","Johnston, T.H. & Mawson, P.M.","1938","Some nematodes from Australian marsupials","187-198","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null819f5553-9a7a-40a5-af86-09e5c31df2c4' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1938. Some nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 187-198<!--MARK-->","","Article in Journal","819f5553-9a7a-40a5-af86-09e5c31df2c4","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Enterobius","Enterobius Leach in Baird, 1853","OXYURIDAE","Enterobius","","","","Valid Name","","Genus","","Leach in Baird","1853","Y","c81b49b4-0842-4fdf-b4b0-43ea2d42483d","20120118T02:33:36.751+0000","38c78ba4-f2f9-4ebe-9514-2dd8e94a5cf0","20151202T00:39:13.996+0000","f89d6361-da4c-40ad-acb3-e9d173db211d","38c78ba4-f2f9-4ebe-9514-2dd8e94a5cf0","","","","","","","","","","","","","","",""
"","","Enterobius","Enterobius Leach, 1853","OXYURIDAE","Enterobius","","","","Synonym","synonym","Genus","","Leach","1853","Y","27e15b81-7997-4cf4-ab8e-4e9269ce5fd2","20120118T02:34:27.309+0000","38c78ba4-f2f9-4ebe-9514-2dd8e94a5cf0","20151202T00:39:13.996+0000","","25a20a74-f4c3-445a-a453-93cafb356ded","Baird, W","1853","A Catalogue of the Species of Entozoa or Intestinal Worms contained in the Collections of the British Museum","132 pp.","","","","","printed by order of the Trustees","<!--MARK--><a href='null286f6f7e-274d-48d3-9f43-1a52fc74b956' class='mouseoverHref'>Baird, W 1853. <em>A Catalogue of the Species of Entozoa or Intestinal Worms contained in the Collections of the British Museum</em>. London : printed by order of the Trustees 132 pp.</a><!--MARK-->","","Book","286f6f7e-274d-48d3-9f43-1a52fc74b956","20081009T05:11:37.000+0000",""
"","","vermicularis","Enterobius vermicularis (Linnaeus, 1758)","OXYURIDAE","Enterobius","","vermicularis","","Valid Name","","Species","","Linnaeus","1758","N","b234f936-b76c-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b76b-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","38c78ba4-f2f9-4ebe-9514-2dd8e94a5cf0","b234f936-b76b-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","vermicularis","Ascaris vermicularis Linnaeus, 1758","","Ascaris","","vermicularis","","Synonym","synonym","Species","","Linnaeus","1758","Y","b234f936-b76d-3686-e044-00144f3b4a43","20120118T03:45:58.459+0000","b234f936-b76b-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","e8f2d615-b376-447b-a52c-1567dc58c22b","Linnaeus, C.","1759","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis","825-1384","","","","","impensis direct. Laurentii Salvi","<!--MARK--><a href='nullcd976eba-8daf-4045-80d8-2fadf2e7c329' class='mouseoverHref'>Linnaeus, C. 1759. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis</em>. Holmiae [=Stockholm] : impensis direct. Laurentii Salvi Tomus II editio decima reformata, pp. 825-1384.</a><!--MARK-->","","Book","cd976eba-8daf-4045-80d8-2fadf2e7c329","20171013T05:26:17.307+0000",""
"","","vermicularis","Enterobius vermicularis (Linnaeus, 1758)","","Enterobius","","vermicularis","","Generic Combination","","Species","","Linnaeus","1758","N","b234f936-b76e-3686-e044-00144f3b4a43","20120118T03:56:54.547+0000","b234f936-b76b-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","6464346c-8ff0-46a5-893c-118f57cd3701","Baird, W","1853","A Catalogue of the Species of Entozoa or Intestinal Worms contained in the Collections of the British Museum","132 pp.","","","","","printed by order of the Trustees","<!--MARK--><a href='null286f6f7e-274d-48d3-9f43-1a52fc74b956' class='mouseoverHref'>Baird, W 1853. <em>A Catalogue of the Species of Entozoa or Intestinal Worms contained in the Collections of the British Museum</em>. London : printed by order of the Trustees 132 pp.</a><!--MARK-->","","Book","286f6f7e-274d-48d3-9f43-1a52fc74b956","20081009T05:11:37.000+0000",""
"","","Macropoxyuris","Macropoxyuris Mawson, 1964","OXYURIDAE","Macropoxyuris","","","","Valid Name","","Genus","","Mawson","1964","Y","0d9a2a68-193e-44ae-ab15-95fe59919c17","20111113T23:28:38.945+0000","78c2bbb6-8a41-4a1c-abae-cacc8ac2981e","20151202T00:39:13.996+0000","f89d6361-da4c-40ad-acb3-e9d173db211d","78c2bbb6-8a41-4a1c-abae-cacc8ac2981e","","","","","","","","","","","","","","",""
"","","Macropoxyuris","Macropoxyuris Mawson, 1964","OXYURIDAE","Macropoxyuris","","","","Synonym","synonym","Genus","","Mawson","1964","Y","4402ebad-544c-416e-874e-97dce11ef517","20120118T04:04:28.302+0000","78c2bbb6-8a41-4a1c-abae-cacc8ac2981e","20151202T00:39:13.996+0000","","194747c6-e555-4ed6-b31c-e53f291f91fe","Mawson, P.M.","1964","Some Nematoda (Strongylina and Oxyurina) from kangaroos. (<i>Macropus</i> spp.) from eastern Australia","237-262","","Parasitology","","","","<!--MARK--><a href='null4e4de9ca-a4b1-46d8-8bd2-a403e1a9fa2b' class='mouseoverHref'>Mawson, P.M. 1964. Some Nematoda (Strongylina and Oxyurina) from kangaroos. (<i>Macropus</i> spp.) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>54</strong>: 237-262<!--MARK-->","","Article in Journal","4e4de9ca-a4b1-46d8-8bd2-a403e1a9fa2b","","b2746c84-c004-431c-8966-2f153b82b814"
"","","brevigularis","Macropoxyuris brevigularis Mawson, 1964","OXYURIDAE","Macropoxyuris","","brevigularis","","Valid Name","","Species","","Mawson","1964","Y","b234f936-b75f-3686-e044-00144f3b4a43","20130405T02:03:08.584+0000","b234f936-b75e-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","78c2bbb6-8a41-4a1c-abae-cacc8ac2981e","b234f936-b75e-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","brevigularis","Macropoxyuris brevigularis Mawson, 1964","","Macropoxyuris","","brevigularis","","Synonym","synonym","Species","","Mawson","1964","Y","b234f936-b760-3686-e044-00144f3b4a43","20120118T04:05:38.995+0000","b234f936-b75e-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","fc190f0d-c15d-43f1-a59f-11fc22331c77","Mawson, P.M.","1964","Some Nematoda (Strongylina and Oxyurina) from kangaroos. (<i>Macropus</i> spp.) from eastern Australia","237-262","","Parasitology","","","","<!--MARK--><a href='null4e4de9ca-a4b1-46d8-8bd2-a403e1a9fa2b' class='mouseoverHref'>Mawson, P.M. 1964. Some Nematoda (Strongylina and Oxyurina) from kangaroos. (<i>Macropus</i> spp.) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>54</strong>: 237-262<!--MARK-->","","Article in Journal","4e4de9ca-a4b1-46d8-8bd2-a403e1a9fa2b","","b2746c84-c004-431c-8966-2f153b82b814"
"","","longigularis","Macropoxyuris longigularis Mawson, 1964","OXYURIDAE","Macropoxyuris","","longigularis","","Valid Name","","Species","","Mawson","1964","Y","b234f936-b762-3686-e044-00144f3b4a43","20130405T02:02:39.810+0000","b234f936-b761-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","78c2bbb6-8a41-4a1c-abae-cacc8ac2981e","b234f936-b761-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","longigularis","Macropoxyuris longigularis Mawson, 1964","","Macropoxyuris","","longigularis","","Synonym","synonym","Species","","Mawson","1964","Y","b234f936-b763-3686-e044-00144f3b4a43","20120118T04:06:09.083+0000","b234f936-b761-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","f5bbc327-e13d-4404-a717-3d39ce999c01","Mawson, P.M.","1964","Some Nematoda (Strongylina and Oxyurina) from kangaroos. (<i>Macropus</i> spp.) from eastern Australia","237-262","","Parasitology","","","","<!--MARK--><a href='null4e4de9ca-a4b1-46d8-8bd2-a403e1a9fa2b' class='mouseoverHref'>Mawson, P.M. 1964. Some Nematoda (Strongylina and Oxyurina) from kangaroos. (<i>Macropus</i> spp.) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>54</strong>: 237-262<!--MARK-->","","Article in Journal","4e4de9ca-a4b1-46d8-8bd2-a403e1a9fa2b","","b2746c84-c004-431c-8966-2f153b82b814"
"","","Oxyuris","Oxyuris Rudolphi, 1803","OXYURIDAE","Oxyuris","","","","Valid Name","","Genus","","Rudolphi","1803","Y","d7a72dec-2933-424b-bff1-a9a9e6ca33f4","20111110T23:05:08.938+0000","32f3dd0e-749e-4c8e-b065-8da7800c64ee","20151202T00:39:13.996+0000","f89d6361-da4c-40ad-acb3-e9d173db211d","32f3dd0e-749e-4c8e-b065-8da7800c64ee","","","","","","","","","","","","","","",""
"","","Oxyuris","Oxyuris Rudolphi, 1803","OXYURIDAE","Oxyuris","","","","Synonym","synonym","Genus","","Rudolphi","1803","Y","4dad3aa6-d006-4cc2-901f-0fca4e121147","20120118T04:08:00.639+0000","32f3dd0e-749e-4c8e-b065-8da7800c64ee","20151202T00:39:13.996+0000","","136cb352-0d0c-42ba-953c-e843dee276bc","Rudolphi, C.A.","1803","Neue Beobachtungen über die Eingeweidewürmer","1-32","","Archiv für Zoologie und Zootomie","","","","<!--MARK--><a href='null24b0d122-ee57-4927-bb0a-257d0f113642' class='mouseoverHref'>Rudolphi, C.A. 1803. Neue Beobachtungen über die Eingeweidewürmer.</a> <!--MARK--><!--MARK--><a href='nullfe5ff95c-ab58-430c-9500-fc75daa73ccb' class='mouseoverHref'><em>Archiv für Zoologie und Zootomie</em></a> <strong>3</strong>: 1-32<!--MARK-->","","Article in Journal","24b0d122-ee57-4927-bb0a-257d0f113642","","fe5ff95c-ab58-430c-9500-fc75daa73ccb"
"","","Lepturis","Lepturis Schlotthauber, 1860","","Lepturis","","","","Synonym","synonym","Genus","","Schlotthauber","1860","Y","c8967b18-ceed-4d1a-a1c3-bf9b1b187475","20120118T04:19:28.776+0000","32f3dd0e-749e-4c8e-b065-8da7800c64ee","20151202T00:39:13.996+0000","","acdcd66b-e9eb-414e-a33c-e93f29aa8a7c","Schlotthauber","1860","Beitrage zur helminthologie.","121-133","","Amtlicher Bericht Über die Versammlung Deutscher Naturforscher","","","","<!--MARK--><a href='null070ed7cf-bb70-4cd5-ba17-1655e30733c8' class='mouseoverHref'>Schlotthauber 1860. Beitrage zur helminthologie.</a> <!--MARK--><!--MARK--><a href='null804c19fa-bd0b-478f-99b2-677c9df40aa6' class='mouseoverHref'><em>Amtlicher Bericht Über die Versammlung Deutscher Naturforscher</em></a> <strong>31</strong>: 121-133<!--MARK-->","","Article in Journal","070ed7cf-bb70-4cd5-ba17-1655e30733c8","20120118T04:19:18.513+0000","804c19fa-bd0b-478f-99b2-677c9df40aa6"
"","","sp.","Oxyuris sp. Pichelin et al., 1999","OXYURIDAE","Oxyuris","","sp.","","Valid Name","","Species","","Pichelin et al.","1999","Y","13a4f214-6f43-4de2-a0bf-515e63a010ba","20111110T23:07:01.199+0000","1c9d8598-d0b9-4d85-abc3-08f31fbd3a29","20151202T00:39:13.996+0000","32f3dd0e-749e-4c8e-b065-8da7800c64ee","1c9d8598-d0b9-4d85-abc3-08f31fbd3a29","","","","","","","","","","","","","","",""
"","","sp.","Oxyuris sp. Pichelin et al., 1999","OXYURIDAE","Oxyuris","","sp.","","Synonym","synonym","Species","","Pichelin et al.","1999","Y","cc78237c-73e6-473b-9fc6-5f037342a8d1","20120118T04:34:18.535+0000","1c9d8598-d0b9-4d85-abc3-08f31fbd3a29","20151202T00:39:13.996+0000","","c545d237-7a0b-4f84-8f14-a4a9ceaeedc7","Pichelin, S., Thomas, P.M. & Hutchinson, M.N.","1999","A checklist of helminth parasites of Australian reptiles","1-61","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb984e197-1545-47f0-9887-eed90d6bab9b' class='mouseoverHref'>Pichelin, S., Thomas, P.M. & Hutchinson, M.N. 1999. A checklist of helminth parasites of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>5</strong>: 1-61<!--MARK-->","","Article in Journal","b984e197-1545-47f0-9887-eed90d6bab9b","20090807T05:03:11.692+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","equi","Oxyuris equi (Schrank, 1788)","OXYURIDAE","Oxyuris","","equi","","Valid Name","","Species","","Schrank","1788","N","b234f936-b765-3686-e044-00144f3b4a43","20120118T04:23:57.065+0000","b234f936-b764-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","32f3dd0e-749e-4c8e-b065-8da7800c64ee","b234f936-b764-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","equi","Oxyuris equi Schrank, 1788","","Oxyuris","","equi","","Synonym","synonym","Species","","Schrank","1788","Y","b234f936-b766-3686-e044-00144f3b4a43","20120118T04:23:18.666+0000","b234f936-b764-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","ec4f4177-9042-47d4-a01c-592156f2d7fc","Schrank, F.P.","1788","Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm","1-116","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='null13f525e5-3f60-4337-9357-7a37b03bef5c' class='mouseoverHref'>Schrank, F.P. 1788. Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>1788</strong>: 1-116<!--MARK-->","","Article in Journal","13f525e5-3f60-4337-9357-7a37b03bef5c","20120530T00:17:58.030+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"","","equi","Oxyuris equi (Schrank, 1788)","","Oxyuris","","equi","","Generic Combination","","Species","","Schrank","1788","N","c8796b4a-d341-4f7e-b0e8-a4fade38153a","20120118T04:32:54.778+0000","b234f936-b764-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","c6ce708b-ae36-4517-98e6-e4a5a1e91e0e","Blanchard, E.","1849","Chapter XI. Classe des Helminthes.","106-202","","Annales des Sciences Naturelles. Zoologie et Biologie Animale","","","","<!--MARK--><a href='null7a721b11-35c7-48a8-a4b2-4b2ea53eca35' class='mouseoverHref'>Blanchard, E. 1849. Chapter XI. Classe des Helminthes.</a> <!--MARK--><!--MARK--><a href='nulla66a141e-7b71-4b25-8589-07a5668d9e5b' class='mouseoverHref'><em>Annales des Sciences Naturelles. Zoologie et Biologie Animale</em></a> 3 <strong>11</strong>: 106-202<!--MARK-->","","Article in Journal","7a721b11-35c7-48a8-a4b2-4b2ea53eca35","20111103T03:13:39.439+0000","a66a141e-7b71-4b25-8589-07a5668d9e5b"
