"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","neotasmanica","Frontipoda neotasmanica Cook, 1986","","Frontipoda","","neotasmanica","","Synonym","synonym","Species","","Cook","1986","Y","fea83c59-7cdd-41be-959a-a09a3135823f","20160608T05:45:58.257+0000","ac03dc95-5ef6-47a3-8527-a83754665fbd","20170501T07:11:17.463+0000","","25bef44c-bdb5-4df5-8ff8-246004c7659d","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","orientalis","Oxus orientalis Walter, 1915","OXIDAE","Oxus","","orientalis","","Valid Name","","Species","","Walter","1915","Y","bfd50e75-dff4-4f72-9620-4a099f9bc621","20160608T05:45:58.257+0000","dbd868b0-74de-49f7-9b6c-fa415c1619e3","20170501T07:11:17.463+0000","7a0900b7-4da1-4763-9f06-2fec85407d45","dbd868b0-74de-49f7-9b6c-fa415c1619e3","","","","","","","","","","","","","","",""
"","","orientalis","Oxus orientalis Walter, 1915","","Oxus","","orientalis","","Synonym","synonym","Species","","Walter","1915","Y","e4e30c07-46fe-4774-a516-3e1fc260ef18","20160608T05:45:58.257+0000","dbd868b0-74de-49f7-9b6c-fa415c1619e3","20170501T07:11:17.463+0000","","ede4fda7-93a2-43a1-b75d-c71ff58011ba","Walter, C.","1915","Les Hydracariens de la Nouvelle-Calédonie","95-122","Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. Zoology","","","","","<!--MARK--><a href='null375778e5-8767-4bbd-8e69-bd2746a2c4dc' class='mouseoverHref'>Walter, C. 1915. Les Hydracariens de la Nouvelle-Calédonie. pp. 95-122</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf65f2b65-ea3a-42ad-9d49-b12c6035f752' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. Zoology</em>. Weisbaden : C.W. Kreidel Vol. 2.</a><!--MARK-->","","Chapter in Book","375778e5-8767-4bbd-8e69-bd2746a2c4dc","20081009T05:11:37.000+0000","f65f2b65-ea3a-42ad-9d49-b12c6035f752"
"","","pictus","Oxus pictus (Daday, 1898)","OXIDAE","Oxus","","pictus","","Valid Name","","Species","","Daday","1898","N","ba0706af-2854-4075-876b-b9df7aff5aec","20160608T05:45:58.257+0000","565e3d60-9f88-4110-9d32-c712c815222b","20170501T07:11:17.463+0000","7a0900b7-4da1-4763-9f06-2fec85407d45","565e3d60-9f88-4110-9d32-c712c815222b","","","","","","","","","","","","","","",""
"","","picta","Frontipoda picta Daday, 1898","","Frontipoda","","picta","","Synonym","synonym","Species","","Daday","1898","Y","56331fba-3a46-4f15-8c11-6f1dd7d46210","20160608T05:45:58.257+0000","565e3d60-9f88-4110-9d32-c712c815222b","20170501T07:11:17.463+0000","","b721f6fa-d320-43c3-b9a0-910adec20dfa","Daday, E.","1898","Édesvísi mikroskopi állatok Ceylonból","89-100","","Matematikai és Természettudományi Értesitö, Budapest","","","","<!--MARK--><a href='nulld5cd4c4f-747b-4b30-9931-a7c1a72d7b93' class='mouseoverHref'>Daday, E. 1898. Édesvísi mikroskopi állatok Ceylonból.</a> <!--MARK--><!--MARK--><a href='null26444d4b-1434-4437-a686-8412beba679c' class='mouseoverHref'><em>Matematikai és Természettudományi Értesitö, Budapest</em></a> <strong>16</strong>: 89-100<!--MARK-->","","Article in Journal","d5cd4c4f-747b-4b30-9931-a7c1a72d7b93","20081009T05:11:37.000+0000","26444d4b-1434-4437-a686-8412beba679c"
"","","setipalpis","Oxus setipalpis (Cook, 1986)","OXIDAE","Oxus","","setipalpis","","Valid Name","","Species","","Cook","1986","N","268e00af-5861-4ccc-b1ee-3025d20b6ec7","20160608T05:45:58.257+0000","199e4b86-a245-4e84-a38e-621a57e82885","20170501T07:11:17.463+0000","7a0900b7-4da1-4763-9f06-2fec85407d45","199e4b86-a245-4e84-a38e-621a57e82885","","","","","","","","","","","","","","",""
"","","setipalpis","Frontipoda setipalpis Cook, 1986","","Frontipoda","","setipalpis","","Synonym","synonym","Species","","Cook","1986","Y","91ceba82-d7d5-4a7f-bbe5-2681f6dfc90c","20160608T05:45:58.257+0000","199e4b86-a245-4e84-a38e-621a57e82885","20170501T07:11:17.463+0000","","ec895500-732d-4431-8a96-6a99371b3bb1","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","spinosa","Oxus spinosa (K.O. Viets, 1977)","OXIDAE","Oxus","","spinosa","","Valid Name","","Species","","K.O. Viets","1977","N","269ad4b8-d50a-47a0-b3ef-3d06b46f3a6e","20160608T05:45:58.257+0000","8a0f1eef-e674-48a9-a787-2dabad9bcb0f","20170501T07:11:17.463+0000","7a0900b7-4da1-4763-9f06-2fec85407d45","8a0f1eef-e674-48a9-a787-2dabad9bcb0f","","","","","","","","","","","","","","",""
"","","spinosa","Frontipoda spinosa K.O. Viets, 1977","","Frontipoda","","spinosa","","Synonym","synonym","Species","","K.O. Viets","1977","Y","6b1a6ba7-a8d0-4701-b56e-f5893eb98dbb","20160608T05:45:58.257+0000","8a0f1eef-e674-48a9-a787-2dabad9bcb0f","20170501T07:11:17.463+0000","","e719e021-aefb-4499-a794-0d5b260e3666","Viets, K.O.","1977","Über drei neue Wassermilben (Hydrachnellae, Acari) aus Australien","71-84","","Gewässer und Abwässer, Dusseldorf","","","","<!--MARK--><a href='null1734ae8c-96e8-4406-9d1c-3bea7edb5c03' class='mouseoverHref'>Viets, K.O. 1977. Über drei neue Wassermilben (Hydrachnellae, Acari) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulld48dcf5d-ae15-417f-a212-4f2e2f726935' class='mouseoverHref'><em>Gewässer und Abwässer, Dusseldorf</em></a> <strong>60/61</strong>: 71-84<!--MARK-->","","Article in Journal","1734ae8c-96e8-4406-9d1c-3bea7edb5c03","20081009T05:11:37.000+0000","d48dcf5d-ae15-417f-a212-4f2e2f726935"
"","","tasmanica","Oxus tasmanica (K.O. Viets, 1978)","OXIDAE","Oxus","","tasmanica","","Valid Name","","Species","","K.O. Viets","1978","N","9063a02e-d5c0-4fea-b0b3-7a0a046d82fb","20160608T05:45:58.257+0000","b766cd4f-e534-4585-9baa-d0bdb5c19970","20170501T07:11:17.463+0000","7a0900b7-4da1-4763-9f06-2fec85407d45","b766cd4f-e534-4585-9baa-d0bdb5c19970","","","","","","","","","","","","","","",""
"","","tasmanica","Frontipoda tasmanica K.O. Viets, 1978","","Frontipoda","","tasmanica","","Synonym","synonym","Species","","K.O. Viets","1978","Y","5016894c-ffa6-484b-9060-f02a777673aa","20160608T05:45:58.257+0000","b766cd4f-e534-4585-9baa-d0bdb5c19970","20170501T07:11:17.463+0000","","4f059807-3e89-471f-aff1-c4ac3299911b","Viets, K.O.","1978","Über neue Wassermilben aus Australien (Acari, Hydrachnellae)","265-278","","Entomologica Scandinavica","","","","<!--MARK--><a href='null3d13550a-33a8-418b-944a-fc6c6ef31de7' class='mouseoverHref'>Viets, K.O. 1978. Über neue Wassermilben aus Australien (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>9</strong>: 265-278<!--MARK-->","","Article in Journal","3d13550a-33a8-418b-944a-fc6c6ef31de7","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","tenuipes","Oxus tenuipes Lundblad, 1947","OXIDAE","Oxus","","tenuipes","","Valid Name","","Species","","Lundblad","1947","Y","ee794e73-67ba-4044-a9e7-20353e7ada3c","20160608T05:45:58.257+0000","148eeedf-6c47-4061-9c77-3cab39558309","20170501T07:11:17.463+0000","7a0900b7-4da1-4763-9f06-2fec85407d45","148eeedf-6c47-4061-9c77-3cab39558309","","","","","","","","","","","","","","",""
"","","tenuipes","Oxus tenuipes Lundblad, 1947","","Oxus","","tenuipes","","Synonym","synonym","Species","","Lundblad","1947","Y","c2afeb08-9ae5-43ff-8271-89840a03ec6f","20160608T05:45:58.257+0000","148eeedf-6c47-4061-9c77-3cab39558309","20170501T07:11:17.463+0000","","e35f74d3-9c11-4a04-a60e-986cfa9fded0","Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","troma","Oxus troma Cook, 1986","OXIDAE","Oxus","","troma","","Valid Name","","Species","","Cook","1986","Y","3b55f143-ea08-4053-aa7c-4ad44bafb7d1","20160608T05:45:58.257+0000","3690ba3b-25ca-42c5-a252-b58cb089e588","20170501T07:11:17.463+0000","7a0900b7-4da1-4763-9f06-2fec85407d45","3690ba3b-25ca-42c5-a252-b58cb089e588","","","","","","","","","","","","","","",""
"","","troma","Oxus troma Cook, 1986","","Oxus","","troma","","Synonym","synonym","Species","","Cook","1986","Y","cbb0af3a-c51e-4134-8d89-d1717b35ec20","20160608T05:45:58.257+0000","3690ba3b-25ca-42c5-a252-b58cb089e588","20170501T07:11:17.463+0000","","ed34254a-106d-4c56-bfa7-4b3e60b63f75","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","walteri","Oxus walteri Cook, 1986","OXIDAE","Oxus","","walteri","","Valid Name","","Species","","Cook","1986","Y","41a1cbbb-323d-4ff3-ad7e-3e9898727f11","20160608T05:45:58.257+0000","f3cde221-1973-48cb-a5a5-0c7a7ae7445d","20170501T07:11:17.463+0000","7a0900b7-4da1-4763-9f06-2fec85407d45","f3cde221-1973-48cb-a5a5-0c7a7ae7445d","","","","","","","","","","","","","","",""
"","","walteri","Oxus walteri Cook, 1986","","Oxus","","walteri","","Synonym","synonym","Species","","Cook","1986","Y","e6941bba-1be6-4074-bcfc-c2d803ad54d4","20160608T05:45:58.257+0000","f3cde221-1973-48cb-a5a5-0c7a7ae7445d","20170501T07:11:17.463+0000","","45aa418b-328f-47e8-91d2-04e6cd8c9da9","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","wogata","Oxus wogata (Cook, 1986)","OXIDAE","Oxus","","wogata","","Valid Name","","Species","","Cook","1986","N","ac9bb483-2ee3-4718-a250-508c377b6b3e","20160608T05:45:58.257+0000","6310db29-b1b8-472b-9523-18ddd042eb62","20170501T07:11:17.463+0000","7a0900b7-4da1-4763-9f06-2fec85407d45","6310db29-b1b8-472b-9523-18ddd042eb62","","","","","","","","","","","","","","",""
"","","wogata","Frontipoda wogata Cook, 1986","","Frontipoda","","wogata","","Synonym","synonym","Species","","Cook","1986","Y","9d9c6403-ab1c-4fe7-9c66-a96e4342932c","20160608T05:45:58.257+0000","6310db29-b1b8-472b-9523-18ddd042eb62","20170501T07:11:17.463+0000","","5f7e48c2-c4cf-490a-9db0-bef32d839225","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
