"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pulveresparsa","Lycosa pulveresparsa L. Koch, 1877","","Lycosa","","pulveresparsa","","Generic Combination","","Species","","L. Koch","1877","Y","061b9b11-14f6-4eff-b6db-dfed0cc0a180","20171213T00:14:17.746+0000","a57a9912-db7c-416d-99c0-e5ed131f388a","20180202T03:26:30.540+0000","","27d32ead-10a7-4362-bf47-677b984fc221","McKay, R.J.","1985","Araneomorphae","","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullb518c06a-b338-4d48-9a44-eabbdb101ebb' class='mouseoverHref'>McKay, R.J. 1985. Araneomorphae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null57734e18-2b90-41da-8f04-5c0f04c3d2cb' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service Vol. 3 183 pp.</a><!--MARK-->","","Chapter in Book","b518c06a-b338-4d48-9a44-eabbdb101ebb","20081009T05:11:37.000+0000","57734e18-2b90-41da-8f04-5c0f04c3d2cb"
"","","pulveresparsa","Varacosa pulveresparsa (L. Koch, 1877)","","Varacosa","","pulveresparsa","","Generic Combination","","Species","","L. Koch","1877","N","f4bf5c3e-2836-4bac-beea-d16c7f7b02fd","20171213T00:14:17.746+0000","a57a9912-db7c-416d-99c0-e5ed131f388a","20180202T03:26:30.540+0000","","c97b82c3-a4c7-4b12-894b-3f0153675e5c","Roewer, C.F.","1955","Katalog der Araneen von 1758 bis 1940, bzw. 1954","1751","","","","","","<!--MARK--><a href='null679ae2ae-0d5b-483f-93c8-a09d8ef79de7' class='mouseoverHref'>Roewer, C.F. 1955. <em>Katalog der Araneen von 1758 bis 1940, bzw. 1954</em>. Bruxelles Vol. 2 1751 pp.</a><!--MARK-->","","Book","679ae2ae-0d5b-483f-93c8-a09d8ef79de7","20081009T05:11:37.000+0000",""
"","","rainbowi","Lycosa rainbowi (Roewer, 1951)","","Lycosa","","rainbowi","","Generic Combination","","Species","","Roewer","1951","N","78b4ea4d-636a-43eb-882b-56eae517b4e1","20171213T00:14:17.746+0000","a57a9912-db7c-416d-99c0-e5ed131f388a","20180202T03:26:30.540+0000","","7987d568-adee-4058-96df-966d3fea4f17","Roewer, C.F.","1955","Katalog der Araneen von 1758 bis 1940, bzw. 1954","1751","","","","","","<!--MARK--><a href='null679ae2ae-0d5b-483f-93c8-a09d8ef79de7' class='mouseoverHref'>Roewer, C.F. 1955. <em>Katalog der Araneen von 1758 bis 1940, bzw. 1954</em>. Bruxelles Vol. 2 1751 pp.</a><!--MARK-->","","Book","679ae2ae-0d5b-483f-93c8-a09d8ef79de7","20081009T05:11:37.000+0000",""
"","","tongatabuensis","Geolycosa tongatabuensis (Strand, 1911)","","Geolycosa","","tongatabuensis","","Generic Combination","","Species","","Strand","1911","N","44d0f94d-9aba-47e7-beaf-404dae167748","20171213T00:14:17.746+0000","a57a9912-db7c-416d-99c0-e5ed131f388a","20180202T03:26:30.540+0000","","","","","","","","","","","","","","","","",""
"","","waitei","Lycosa waitei Rainbow, 1917","","Lycosa","","waitei","","Generic Combination","","Species","","Rainbow","1917","Y","a2e2a2d7-f43f-4892-898f-4ad88ca11492","20171213T00:14:17.746+0000","a57a9912-db7c-416d-99c0-e5ed131f388a","20180202T03:26:30.540+0000","","d8fe5378-1b4d-456a-a783-9f798528d6eb","McKay, R.J.","1985","Araneomorphae","","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullb518c06a-b338-4d48-9a44-eabbdb101ebb' class='mouseoverHref'>McKay, R.J. 1985. Araneomorphae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null57734e18-2b90-41da-8f04-5c0f04c3d2cb' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service Vol. 3 183 pp.</a><!--MARK-->","","Chapter in Book","b518c06a-b338-4d48-9a44-eabbdb101ebb","20081009T05:11:37.000+0000","57734e18-2b90-41da-8f04-5c0f04c3d2cb"
"","","diyari","Hogna diyari Framenau, Gotch & Austin, 2006","LYCOSIDAE","Hogna","","diyari","","Valid Name","","Species","","Framenau, Gotch & Austin","2006","Y","04d257ca-eb17-4701-9711-dfc6a695016b","20171213T00:14:17.746+0000","37886577-50a3-4db3-844e-e9e8ce05c169","20180202T03:26:30.540+0000","660a03fc-e495-46f9-b580-ddfcfc76a9b7","37886577-50a3-4db3-844e-e9e8ce05c169","","","","","","","","","","","","","","",""
"","","diyari","Hogna diyari Framenau, Gotch & Austin, 2006","LYCOSIDAE","Hogna","","diyari","","Synonym","synonym","Species","","Framenau, Gotch & Austin","2006","Y","71c174c2-7803-4de8-93fa-2b73cd0b1d14","20171213T00:14:17.746+0000","37886577-50a3-4db3-844e-e9e8ce05c169","20180202T03:26:30.540+0000","","ed00daf6-b95f-4ca2-bf93-730977a9de1d","Framenau, V.W., Gotch, T.B.  & Austin, A.D.","2006","The wolf spiders of artesian springs in arid South Australia, with a revalidation of <i>Tetralycosa</i> (Araneae, Lycosidae)","1-36","","Journal of Arachnology","","","","<!--MARK--><a href='null357fbf90-c107-4af6-a981-af0aef3b590f' class='mouseoverHref'>Framenau, V.W., Gotch, T.B.  & Austin, A.D. 2006. The wolf spiders of artesian springs in arid South Australia, with a revalidation of <i>Tetralycosa</i> (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>34</strong>: 1-36<!--MARK-->","","Article in Journal","357fbf90-c107-4af6-a981-af0aef3b590f","20110824T05:38:33.272+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","kuyani","Hogna kuyani Framenau, Gotch & Austin, 2006","LYCOSIDAE","Hogna","","kuyani","","Valid Name","","Species","","Framenau, Gotch & Austin","2006","Y","5affdc13-f821-495d-bc68-73299dc023bd","20171213T00:14:17.746+0000","04c39726-2049-4168-9f39-0616fd9d75cd","20180202T03:26:30.540+0000","660a03fc-e495-46f9-b580-ddfcfc76a9b7","04c39726-2049-4168-9f39-0616fd9d75cd","","","","","","","","","","","","","","",""
"","","kuyani","Hogna kuyani Framenau, Gotch & Austin, 2006","LYCOSIDAE","Hogna","","kuyani","","Synonym","synonym","Species","","Framenau, Gotch & Austin","2006","Y","11f8c28b-9175-4066-86be-c7925618f5c0","20171213T00:14:17.746+0000","04c39726-2049-4168-9f39-0616fd9d75cd","20180202T03:26:30.540+0000","","46bf82ca-3b9f-433e-8e3e-3349741f89e0","Framenau, V.W., Gotch, T.B.  & Austin, A.D.","2006","The wolf spiders of artesian springs in arid South Australia, with a revalidation of <i>Tetralycosa</i> (Araneae, Lycosidae)","1-36","","Journal of Arachnology","","","","<!--MARK--><a href='null357fbf90-c107-4af6-a981-af0aef3b590f' class='mouseoverHref'>Framenau, V.W., Gotch, T.B.  & Austin, A.D. 2006. The wolf spiders of artesian springs in arid South Australia, with a revalidation of <i>Tetralycosa</i> (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>34</strong>: 1-36<!--MARK-->","","Article in Journal","357fbf90-c107-4af6-a981-af0aef3b590f","20110824T05:38:33.272+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","lacertosa","Hogna lacertosa (L. Koch, 1877)","LYCOSIDAE","Hogna","","lacertosa","","Valid Name","","Species","","L. Koch","1877","N","e3def865-9058-4d1a-b1ce-e98d839c9a6a","20171213T00:14:17.746+0000","91e6f37f-124d-4451-abb5-9e4ee8747113","20180202T03:26:30.540+0000","660a03fc-e495-46f9-b580-ddfcfc76a9b7","91e6f37f-124d-4451-abb5-9e4ee8747113","","","","","","","","","","","","","","",""
"","","lacertosa","Lycosa lacertosa L. Koch, 1877","","Lycosa","","lacertosa","","Synonym","synonym","Species","","L. Koch","1877","Y","1b754a02-5080-4cee-80c8-cac2f87934ef","20171213T00:14:17.746+0000","91e6f37f-124d-4451-abb5-9e4ee8747113","20180202T03:26:30.540+0000","","1620f4d4-c013-43ba-97c3-d064044e1d0e","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1877","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nulla4ffdb02-9436-4464-b208-d40fddec63ea' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1877. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","a4ffdb02-9436-4464-b208-d40fddec63ea","20081009T05:11:37.000+0000",""
"","","senilis","Hogna senilis (L. Koch, 1877)","LYCOSIDAE","Hogna","","senilis","","Valid Name","","Species","","L. Koch","1877","N","14732dcc-982c-42fe-93fd-7affb11bc06d","20171213T00:14:17.746+0000","6cd29bde-755a-42a2-8b89-6cd314481ce8","20180202T03:26:30.540+0000","660a03fc-e495-46f9-b580-ddfcfc76a9b7","6cd29bde-755a-42a2-8b89-6cd314481ce8","","","","","","","","","","","","","","",""
"","","senilis","Lycosa senilis L. Koch, 1877","","Lycosa","","senilis","","Synonym","synonym","Species","","L. Koch","1877","Y","f17c4128-5b2a-448f-a26b-fbda620181aa","20171213T00:14:17.746+0000","6cd29bde-755a-42a2-8b89-6cd314481ce8","20180202T03:26:30.540+0000","","3961e516-a451-4b22-a66c-aec5f27b21ef","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1877","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nulla4ffdb02-9436-4464-b208-d40fddec63ea' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1877. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","a4ffdb02-9436-4464-b208-d40fddec63ea","20081009T05:11:37.000+0000",""
"","","subligata","Hogna subligata (L. Koch, 1877)","LYCOSIDAE","Hogna","","subligata","","Valid Name","","Species","","L. Koch","1877","N","16972db8-a9e0-400e-b090-851670f6fc6b","20171213T00:14:17.746+0000","7ce34940-f8b6-4b57-8efd-6d5c2d7f5d5e","20180202T03:26:30.540+0000","660a03fc-e495-46f9-b580-ddfcfc76a9b7","7ce34940-f8b6-4b57-8efd-6d5c2d7f5d5e","","","","","","","","","","","","","","",""
"","","subligata","Pirata subligata L. Koch, 1877","","Pirata","","subligata","","Synonym","synonym","Species","","L. Koch","1877","Y","fd083935-4419-47cb-8bc6-d326c16e1907","20171213T00:14:17.746+0000","7ce34940-f8b6-4b57-8efd-6d5c2d7f5d5e","20180202T03:26:30.540+0000","","20804a26-d2f1-40dc-8d6f-cc4a4140b132","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1877","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nulla4ffdb02-9436-4464-b208-d40fddec63ea' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1877. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","a4ffdb02-9436-4464-b208-d40fddec63ea","20081009T05:11:37.000+0000",""
"","","Kangarosa","Kangarosa Framenau, 2010","LYCOSIDAE","Kangarosa","","","","Valid Name","","Genus","","Framenau","2010","Y","c9880d96-051f-42da-a044-dac7ba76fb5f","20171213T00:14:17.746+0000","78040059-e012-4592-b643-5002c5706afe","20180202T03:26:30.540+0000","675e3b05-fda3-4a17-adb8-94ad85f466bf","78040059-e012-4592-b643-5002c5706afe","","","","","","","","","","","","","","",""
"","","Kangarosa","Kangarosa Framenau, 2010","LYCOSIDAE","Kangarosa","","","","Synonym","synonym","Genus","","Framenau","2010","Y","9f70d18a-bad4-4eed-ab37-6f4940cd73dc","20171213T00:14:17.746+0000","78040059-e012-4592-b643-5002c5706afe","20180202T03:26:30.540+0000","","ac07d263-84c0-44db-9561-b98b3e24894d","Framenau, V.W.","2010","Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).","113-142","","Arthropod Systematics and Phylogeny","","","","<!--MARK--><a href='null7442e049-9bfb-432f-9146-9aa2cfcb706b' class='mouseoverHref'>Framenau, V.W. 2010. Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).</a> <!--MARK--><!--MARK--><a href='null83ea20b7-fdd6-4368-83b6-7c7af0392588' class='mouseoverHref'><em>Arthropod Systematics and Phylogeny</em></a> <strong>68</strong>(1): 113-142<!--MARK-->","","Article in Journal","7442e049-9bfb-432f-9146-9aa2cfcb706b","20110824T05:38:10.899+0000","83ea20b7-fdd6-4368-83b6-7c7af0392588"
"","","yannicki","Kangarosa yannicki Framenau, 2010","LYCOSIDAE","Kangarosa","","yannicki","","Valid Name","","Species","","Framenau","2010","Y","b36e3d30-7c16-467b-84c6-c93172cafc85","20171213T00:14:17.746+0000","eed71cc2-6f1d-41b3-bbbd-5c39234faccc","20180202T03:26:30.540+0000","78040059-e012-4592-b643-5002c5706afe","eed71cc2-6f1d-41b3-bbbd-5c39234faccc","","","","","","","","","","","","","","",""
"","","yannicki","Kangarosa yannicki Framenau, 2010","LYCOSIDAE","Kangarosa","","yannicki","","Synonym","synonym","Species","","Framenau","2010","Y","6dec4175-4cdf-4ab3-91a7-25ac83834c20","20171213T00:14:17.746+0000","eed71cc2-6f1d-41b3-bbbd-5c39234faccc","20180202T03:26:30.540+0000","","26922293-207f-4aee-9306-b16f6f589492","Framenau, V.W.","2010","Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).","113-142","","Arthropod Systematics and Phylogeny","","","","<!--MARK--><a href='null7442e049-9bfb-432f-9146-9aa2cfcb706b' class='mouseoverHref'>Framenau, V.W. 2010. Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).</a> <!--MARK--><!--MARK--><a href='null83ea20b7-fdd6-4368-83b6-7c7af0392588' class='mouseoverHref'><em>Arthropod Systematics and Phylogeny</em></a> <strong>68</strong>(1): 113-142<!--MARK-->","","Article in Journal","7442e049-9bfb-432f-9146-9aa2cfcb706b","20110824T05:38:10.899+0000","83ea20b7-fdd6-4368-83b6-7c7af0392588"
"","","alboguttulata","Kangarosa alboguttulata (L. Koch, 1878)","LYCOSIDAE","Kangarosa","","alboguttulata","","Valid Name","","Species","","L. Koch","1878","N","11518829-99fa-42b7-be4d-19b0e547cf8e","20171213T00:14:17.746+0000","bcd90ae5-8bfc-400d-a7c6-11652e4dd9d3","20180202T03:26:30.540+0000","78040059-e012-4592-b643-5002c5706afe","bcd90ae5-8bfc-400d-a7c6-11652e4dd9d3","","","","","","","","","","","","","","",""
"","","albo-guttulata","Lycosa albo-guttulata L. Koch, 1878","","Lycosa","","albo-guttulata","","Synonym","synonym","Species","as <i>Lycosa albo-guttulata</i>","L. Koch","1878","Y","54f7d90f-e987-441f-b534-286308320411","20171213T00:14:17.746+0000","bcd90ae5-8bfc-400d-a7c6-11652e4dd9d3","20180202T03:26:30.540+0000","","adface52-b427-4a68-9827-778969ac5ac9","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1878","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null96020bb4-fbfc-4a48-b55c-f46d283feea5' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1878. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","96020bb4-fbfc-4a48-b55c-f46d283feea5","20081009T05:11:37.000+0000",""
"","","alboguttulata","Arctosippa alboguttulata (L. Koch, 1878)","","Arctosippa","","alboguttulata","","Generic Combination","","Species","","L. Koch","1878","N","bd08d49b-0c2f-4b59-ad07-856baacda215","20171213T00:14:17.746+0000","bcd90ae5-8bfc-400d-a7c6-11652e4dd9d3","20180202T03:26:30.540+0000","","b23dd9f2-eb4f-420d-90f9-7334e954d180","Roewer, C.F.","1955","Katalog der Araneen von 1758 bis 1940, bzw. 1954","1751","","","","","","<!--MARK--><a href='null679ae2ae-0d5b-483f-93c8-a09d8ef79de7' class='mouseoverHref'>Roewer, C.F. 1955. <em>Katalog der Araneen von 1758 bis 1940, bzw. 1954</em>. Bruxelles Vol. 2 1751 pp.</a><!--MARK-->","","Book","679ae2ae-0d5b-483f-93c8-a09d8ef79de7","20081009T05:11:37.000+0000",""
"","","alboguttulata","Trochosa alboguttulata (L. Koch, 1878)","","Trochosa","","alboguttulata","","Generic Combination","","Species","","L. Koch","1878","N","3ccbe730-3546-47e9-8013-d27b606b8635","20171213T00:14:17.746+0000","bcd90ae5-8bfc-400d-a7c6-11652e4dd9d3","20180202T03:26:30.540+0000","","9ba003c7-e294-4920-96ed-9aa15afe04a1","McKay, R.J.","1979","The Wolf Spiders of Australia (Araneae: Lycosidae): 13. The genus <i>Trochosa</i>","277-298","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null909adba7-53ec-4866-8066-a4063b2a3b67' class='mouseoverHref'>McKay, R.J. 1979. The Wolf Spiders of Australia (Araneae: Lycosidae): 13. The genus <i>Trochosa</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>19</strong>: 277-298<!--MARK-->","","Article in Journal","909adba7-53ec-4866-8066-a4063b2a3b67","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","alboguttulata","Kangarosa alboguttulata (L. Koch, 1878)","","Kangarosa","","alboguttulata","","Generic Combination","","Species","","L. Koch","1878","N","20b101d1-39a4-4edb-9136-b9ddc185f009","20171213T00:14:17.746+0000","bcd90ae5-8bfc-400d-a7c6-11652e4dd9d3","20180202T03:26:30.540+0000","","2b72cd33-2460-4295-b391-b4b0048d2cf1","Framenau, V.W.","2010","Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).","113-142","","Arthropod Systematics and Phylogeny","","","","<!--MARK--><a href='null7442e049-9bfb-432f-9146-9aa2cfcb706b' class='mouseoverHref'>Framenau, V.W. 2010. Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).</a> <!--MARK--><!--MARK--><a href='null83ea20b7-fdd6-4368-83b6-7c7af0392588' class='mouseoverHref'><em>Arthropod Systematics and Phylogeny</em></a> <strong>68</strong>(1): 113-142<!--MARK-->","","Article in Journal","7442e049-9bfb-432f-9146-9aa2cfcb706b","20110824T05:38:10.899+0000","83ea20b7-fdd6-4368-83b6-7c7af0392588"
"","","alboguttulata","Diapontia alboguttulata (L. Koch, 1878)","","Diapontia","","alboguttulata","","Generic Combination","","Species","","L. Koch","1878","N","aa97276c-a37d-4120-b5b6-cc779b16ac30","20171213T00:14:17.746+0000","bcd90ae5-8bfc-400d-a7c6-11652e4dd9d3","20180202T03:26:30.540+0000","","d2b09400-86bb-49cc-9713-10671a4f0479","McKay, R.J.","1973","The Wolf Spiders of Australia (Araneae: Lycosidae): 1. The <i>bicolor</i> group","375-398","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null69b2bfd6-4f22-42fd-9141-e403820c684b' class='mouseoverHref'>McKay, R.J. 1973. The Wolf Spiders of Australia (Araneae: Lycosidae): 1. The <i>bicolor</i> group.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 375-398<!--MARK-->","","Article in Journal","69b2bfd6-4f22-42fd-9141-e403820c684b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","focarius","Kangarosa focarius Framenau, 2010","LYCOSIDAE","Kangarosa","","focarius","","Valid Name","","Species","","Framenau","2010","Y","c41392f8-202f-401a-8607-122908289219","20171213T00:14:17.746+0000","2fd0696b-279f-4dd9-95a2-cb32d02130c5","20180202T03:26:30.540+0000","78040059-e012-4592-b643-5002c5706afe","2fd0696b-279f-4dd9-95a2-cb32d02130c5","","","","","","","","","","","","","","",""
"","","focarius","Kangarosa focarius Framenau, 2010","LYCOSIDAE","Kangarosa","","focarius","","Synonym","synonym","Species","","Framenau","2010","Y","93d020ca-c5df-4611-86b2-10e8f245681f","20171213T00:14:17.746+0000","2fd0696b-279f-4dd9-95a2-cb32d02130c5","20180202T03:26:30.540+0000","","53542b2b-2dd3-4f06-a6dc-5ccdc9121bdd","Framenau, V.W.","2010","Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).","113-142","","Arthropod Systematics and Phylogeny","","","","<!--MARK--><a href='null7442e049-9bfb-432f-9146-9aa2cfcb706b' class='mouseoverHref'>Framenau, V.W. 2010. Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).</a> <!--MARK--><!--MARK--><a href='null83ea20b7-fdd6-4368-83b6-7c7af0392588' class='mouseoverHref'><em>Arthropod Systematics and Phylogeny</em></a> <strong>68</strong>(1): 113-142<!--MARK-->","","Article in Journal","7442e049-9bfb-432f-9146-9aa2cfcb706b","20110824T05:38:10.899+0000","83ea20b7-fdd6-4368-83b6-7c7af0392588"
"","","ludwigi","Kangarosa ludwigi Framenau, 2010","LYCOSIDAE","Kangarosa","","ludwigi","","Valid Name","","Species","","Framenau","2010","Y","c0579c41-ce35-4a7b-8883-e58af05bc1e5","20171213T00:14:17.746+0000","95ad7bda-b8dd-4569-b8db-55e126816d33","20180202T03:26:30.540+0000","78040059-e012-4592-b643-5002c5706afe","95ad7bda-b8dd-4569-b8db-55e126816d33","","","","","","","","","","","","","","",""
"","","ludwigi","Kangarosa ludwigi Framenau, 2010","LYCOSIDAE","Kangarosa","","ludwigi","","Synonym","synonym","Species","","Framenau","2010","Y","14e7c004-a309-44a6-a66f-f77964bd406e","20171213T00:14:17.746+0000","95ad7bda-b8dd-4569-b8db-55e126816d33","20180202T03:26:30.540+0000","","8b1516c2-128d-4ec5-b4b5-044072629911","Framenau, V.W.","2010","Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).","113-142","","Arthropod Systematics and Phylogeny","","","","<!--MARK--><a href='null7442e049-9bfb-432f-9146-9aa2cfcb706b' class='mouseoverHref'>Framenau, V.W. 2010. Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).</a> <!--MARK--><!--MARK--><a href='null83ea20b7-fdd6-4368-83b6-7c7af0392588' class='mouseoverHref'><em>Arthropod Systematics and Phylogeny</em></a> <strong>68</strong>(1): 113-142<!--MARK-->","","Article in Journal","7442e049-9bfb-432f-9146-9aa2cfcb706b","20110824T05:38:10.899+0000","83ea20b7-fdd6-4368-83b6-7c7af0392588"
"","","tristicula","Trochosa tristicula tristicula (L. Koch, 1878)","","Trochosa","","tristicula","tristicula","Generic Combination","","Species","","L. Koch","1878","N","d0e52ef0-2527-498d-88a8-fe34e179bcbc","20171213T00:14:17.746+0000","95ad7bda-b8dd-4569-b8db-55e126816d33","20180202T03:26:30.540+0000","","a479a067-a99d-47f3-a28b-7a473bd7bb09","McKay, R.J.","1979","The Wolf Spiders of Australia (Araneae: Lycosidae): 13. The genus <i>Trochosa</i>","277-298","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null909adba7-53ec-4866-8066-a4063b2a3b67' class='mouseoverHref'>McKay, R.J. 1979. The Wolf Spiders of Australia (Araneae: Lycosidae): 13. The genus <i>Trochosa</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>19</strong>: 277-298<!--MARK-->","","Article in Journal","909adba7-53ec-4866-8066-a4063b2a3b67","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nothofagus","Kangarosa nothofagus Framenau, 2010","LYCOSIDAE","Kangarosa","","nothofagus","","Valid Name","","Species","","Framenau","2010","Y","c0bd8ddd-e87c-4259-b262-95501288e62e","20171213T00:14:17.746+0000","478dc637-7138-4ce9-b027-20a04ac7e6ec","20180202T03:26:30.540+0000","78040059-e012-4592-b643-5002c5706afe","478dc637-7138-4ce9-b027-20a04ac7e6ec","","","","","","","","","","","","","","",""
"","","nothofagus","Kangarosa nothofagus Framenau, 2010","LYCOSIDAE","Kangarosa","","nothofagus","","Synonym","synonym","Species","","Framenau","2010","Y","a5201981-b6ec-4732-b9fe-fea76ea6c4db","20171213T00:14:17.746+0000","478dc637-7138-4ce9-b027-20a04ac7e6ec","20180202T03:26:30.540+0000","","d2da093f-e715-4bdd-a9f1-0207ef6d3d6f","Framenau, V.W.","2010","Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).","113-142","","Arthropod Systematics and Phylogeny","","","","<!--MARK--><a href='null7442e049-9bfb-432f-9146-9aa2cfcb706b' class='mouseoverHref'>Framenau, V.W. 2010. Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).</a> <!--MARK--><!--MARK--><a href='null83ea20b7-fdd6-4368-83b6-7c7af0392588' class='mouseoverHref'><em>Arthropod Systematics and Phylogeny</em></a> <strong>68</strong>(1): 113-142<!--MARK-->","","Article in Journal","7442e049-9bfb-432f-9146-9aa2cfcb706b","20110824T05:38:10.899+0000","83ea20b7-fdd6-4368-83b6-7c7af0392588"
"","","ossea","Kangarosa ossea Framenau, 2010","LYCOSIDAE","Kangarosa","","ossea","","Valid Name","","Species","","Framenau","2010","Y","f6ba556c-0257-4097-aa44-fe21c5592290","20171213T00:14:17.746+0000","0c19ca4f-2432-493d-b3fd-9a38eeeb4e15","20180202T03:26:30.540+0000","78040059-e012-4592-b643-5002c5706afe","0c19ca4f-2432-493d-b3fd-9a38eeeb4e15","","","","","","","","","","","","","","",""
