"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"5132","","krisalys","Strophurus krisalys Sadlier, O'Meally & Shea, 2005","DIPLODACTYLIDAE","Strophurus","","krisalys","","Valid Name","","Species","","Sadlier, O'Meally & Shea","2005","Y","42a191df-dc03-4ae2-bb08-856fca347ab2","20170509T23:34:52.767+0000","53a6c4d1-be1a-4283-bf75-7cd35734f21e","20170522T05:25:24.019+0000","a33791c5-4b78-423e-a357-94c6238058be","53a6c4d1-be1a-4283-bf75-7cd35734f21e","","","","","","","","","","","","","","",""
"","","krisalys","Strophurus krisalys Sadlier, O'Meally & Shea, 2005","","Strophurus","","krisalys","","Synonym","synonym","Species","","Sadlier, O'Meally & Shea","2005","Y","f34cb613-3789-4508-a5f6-3dc4dd67a16d","20170509T23:34:52.767+0000","53a6c4d1-be1a-4283-bf75-7cd35734f21e","20170522T05:25:24.019+0000","","d7eb294f-1598-4d3a-9ba6-97170cad6025","Sadlier, R.A., O'Meally, D. & Shea, G.M.","2005","A new species of Spiny-tailed gecko (Squamata: Diplodactylidae: Strophurus) from inland Queensland","573-582","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/191f7bb9-b85f-4869-9d7a-52b68c441de9' class='mouseoverHref'>Sadlier, R.A., O'Meally, D. & Shea, G.M. 2005. A new species of Spiny-tailed gecko (Squamata: Diplodactylidae: Strophurus) from inland Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>: 573-582<!--MARK-->","","Article in Journal","191f7bb9-b85f-4869-9d7a-52b68c441de9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"2061","","mcmillani","Strophurus mcmillani (Storr, 1978)","DIPLODACTYLIDAE","Strophurus","","mcmillani","","Valid Name","","Species","","Storr","1978","N","14fcf536-f9ed-4554-ac70-4973346ff76c","20170509T23:34:52.767+0000","5f9d1913-9a67-407a-85b5-143be3c9f936","20170522T05:25:24.019+0000","a33791c5-4b78-423e-a357-94c6238058be","5f9d1913-9a67-407a-85b5-143be3c9f936","","","","","","","","","","","","","","",""
"","","Short-tailed Striped Gecko","","","","","","","Common Name","General","Species","","","","","3e128ca5-029e-4569-ae82-53813683c108","20170509T23:34:52.767+0000","5f9d1913-9a67-407a-85b5-143be3c9f936","20170522T05:25:24.019+0000","","9d75bcf5-3d4d-457f-8c87-ce2718eea320","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","mcmillani","Diplodactylus mcmillani Storr, 1978","","Diplodactylus","","mcmillani","","Synonym","synonym","Species","","Storr","1978","Y","7f2951ac-7daa-4479-bb66-054ef8d331fd","20170509T23:34:52.767+0000","5f9d1913-9a67-407a-85b5-143be3c9f936","20170522T05:25:24.019+0000","","e8c31675-9572-40ce-b8d8-228dbdd81b6a","Storr, G.M.","1978","Seven new gekkonid lizards from Western Australia","337-352","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/f0c36612-411a-424c-b8c4-2c9007128cca' class='mouseoverHref'>Storr, G.M. 1978. Seven new gekkonid lizards from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>6</strong>: 337-352<!--MARK-->","","Article in Journal","f0c36612-411a-424c-b8c4-2c9007128cca","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2062","","michaelseni","Strophurus michaelseni (Werner, 1910)","DIPLODACTYLIDAE","Strophurus","","michaelseni","","Valid Name","","Species","","Werner","1910","N","2eb70062-04a8-467e-9243-197546afa7e6","20170509T23:34:52.767+0000","652f00b1-b40a-494f-8c07-7875b6d965b9","20170522T05:25:24.019+0000","a33791c5-4b78-423e-a357-94c6238058be","652f00b1-b40a-494f-8c07-7875b6d965b9","","","","","","","","","","","","","","",""
"","","Robust Striped Gecko","","","","","","","Common Name","General","Species","","","","","9d44fa38-64b1-4eb6-810b-074918b874fb","20170509T23:34:52.767+0000","652f00b1-b40a-494f-8c07-7875b6d965b9","20170522T05:25:24.019+0000","","bf32545e-1efd-44e9-a1bb-16550a370fa3","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","michaelseni","Diplodactylus michaelseni Werner, 1910","","Diplodactylus","","michaelseni","","Synonym","synonym","Species","","Werner","1910","Y","a6500066-57f7-464b-aa0c-823f957bfbc1","20170509T23:34:52.767+0000","652f00b1-b40a-494f-8c07-7875b6d965b9","20170522T05:25:24.019+0000","","3a773cc9-ed32-4ede-90af-59e97862bfee","Werner, F.","1910","Reptilia (Geckonidae und Scincidae)","451-493","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='../../../../publication/17fe8c5f-bafc-481d-b57f-a81d7d16e5e6' class='mouseoverHref'>Werner, F. 1910. Reptilia (Geckonidae und Scincidae). pp. 451-493</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/c31e079d-6b67-4c38-b500-c04da6b37eb0' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","17fe8c5f-bafc-481d-b57f-a81d7d16e5e6","20081009T05:11:37.000+0000","c31e079d-6b67-4c38-b500-c04da6b37eb0"
"2067","","rankini","Strophurus rankini (Storr, 1979)","DIPLODACTYLIDAE","Strophurus","","rankini","","Valid Name","","Species","","Storr","1979","N","4763b1c0-3131-4331-ad7f-787e70be414b","20170509T23:34:52.767+0000","e298466f-9c97-4581-8307-36dce8447d61","20170522T05:25:24.019+0000","a33791c5-4b78-423e-a357-94c6238058be","e298466f-9c97-4581-8307-36dce8447d61","","","","","","","","","","","","","","",""
"","","Exmouth Spiny-tailed Gecko","","","","","","","Common Name","General","Species","","","","","b1b84998-6548-4e20-a479-5b885cb0f4f5","20170509T23:34:52.767+0000","e298466f-9c97-4581-8307-36dce8447d61","20170522T05:25:24.019+0000","","0bdd5cc9-c25a-429b-a2fa-65aaf71f9614","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","rankini","Diplodactylus rankini Storr, 1979","","Diplodactylus","","rankini","","Synonym","synonym","Species","","Storr","1979","Y","f9e828f8-12f7-48c0-9765-bf8ee5e9c58f","20170509T23:34:52.767+0000","e298466f-9c97-4581-8307-36dce8447d61","20170522T05:25:24.019+0000","","d07b226e-ddfc-484b-99b6-188b51139093","Storr, G.M.","1979","Five new lizards from Western Australia","134-142","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/0037a8a7-a3b7-48f8-acbb-cc6f12dd12a5' class='mouseoverHref'>Storr, G.M. 1979. Five new lizards from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 134-142<!--MARK-->","","Article in Journal","0037a8a7-a3b7-48f8-acbb-cc6f12dd12a5","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2847","","robinsoni","Strophurus robinsoni (Smith, 1995)","DIPLODACTYLIDAE","Strophurus","","robinsoni","","Valid Name","","Species","","Smith","1995","N","77b7dd45-7f82-4dc4-9578-c0eede5fa040","20170509T23:34:52.767+0000","19d4dab8-25c2-40a5-a54a-364a5622a9f7","20170522T05:25:24.019+0000","a33791c5-4b78-423e-a357-94c6238058be","19d4dab8-25c2-40a5-a54a-364a5622a9f7","","","","","","","","","","","","","","",""
"","","robinsoni","Diplodactylus robinsoni Smith, 1995","","Diplodactylus","","robinsoni","","Synonym","synonym","Species","","Smith","1995","Y","3988bbff-0d4b-49bc-8d70-4b0d48ced6f7","20170509T23:34:52.767+0000","19d4dab8-25c2-40a5-a54a-364a5622a9f7","20170522T05:25:24.019+0000","","2d06387f-b26c-46d2-92b0-0c4eaa3f322e","Smith, L.A.","1995","A new <i>Diplodactylus</i>, subgenus <i>Strophurus</i> (Lacertilia: Gekkonidae) from northern Australia","351-353","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/35ba0657-a6e2-4c38-8ed9-c6f1cbba5a85' class='mouseoverHref'>Smith, L.A. 1995. A new <i>Diplodactylus</i>, subgenus <i>Strophurus</i> (Lacertilia: Gekkonidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>(3): 351-353<!--MARK-->","","Article in Journal","35ba0657-a6e2-4c38-8ed9-c6f1cbba5a85","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2069","","spinigerus","Strophurus spinigerus (Gray, 1842)","DIPLODACTYLIDAE","Strophurus","","spinigerus","","Valid Name","","Species","","Gray","1842","N","45254c3e-1d2a-4d85-80c7-ffbcf048f08d","20170509T23:34:52.767+0000","6bdba6a9-2150-4792-8fe5-b397f1ff32a6","20170522T05:25:24.019+0000","a33791c5-4b78-423e-a357-94c6238058be","6bdba6a9-2150-4792-8fe5-b397f1ff32a6","","","","","","","","","","","","","","",""
"","","Soft Spiny-tailed Gecko","","","","","","","Common Name","General","Species","","","","","533a172e-8618-4dfa-8485-e1f51689de27","20170509T23:34:52.767+0000","6bdba6a9-2150-4792-8fe5-b397f1ff32a6","20170522T05:25:24.019+0000","","","","","","","","","","","","","","","","",""
"","","South-western Spiny-tailed Gecko","","","","","","","Common Name","General","Species","","","","","524491a4-aa92-4dc5-a94f-bc374cc5e9bc","20170509T23:34:52.767+0000","6bdba6a9-2150-4792-8fe5-b397f1ff32a6","20170522T05:25:24.019+0000","","a3dcaa82-5eed-46ee-93ef-cc8f6c3055ec","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","Western Spiny-tailed Gecko","","","","","","","Common Name","General","Species","","","","","134f4c21-a508-4f57-91ac-2d5c22b50496","20170509T23:34:52.767+0000","6bdba6a9-2150-4792-8fe5-b397f1ff32a6","20170522T05:25:24.019+0000","","f4eea45e-8c3c-40d3-a621-b01a786b864d","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"2969","","inornatus","Strophurus spinigerus inornatus (Storr, 1988)","DIPLODACTYLIDAE","Strophurus","","spinigerus","inornatus","Valid Name","","Subspecies","","Storr","1988","N","df99aac3-60e1-4d0f-86e9-dbd237049fd7","20170509T23:34:52.767+0000","f2b26d32-d208-4f7c-8faa-09f6d82f48cd","20170522T05:25:24.019+0000","6bdba6a9-2150-4792-8fe5-b397f1ff32a6","f2b26d32-d208-4f7c-8faa-09f6d82f48cd","","","","","","","","","","","","","","",""
"","","inornatus","Diplodactylus spinigerus inornatus Storr, 1988","","Diplodactylus","","spinigerus","inornatus","Synonym","synonym","Subspecies","","Storr","1988","Y","c75ef4fd-b0bb-4683-a1b9-3552bfe3fdb1","20170509T23:34:52.767+0000","f2b26d32-d208-4f7c-8faa-09f6d82f48cd","20170522T05:25:24.019+0000","","0f22a275-0056-4c25-9c7d-645e27b78d28","Storr, G.M.","1988","The subspecies of <i>Diplodactylus spinigerus</i> (Lacertilia: Gekkonidae)","177-182","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/617908ee-5531-42e5-a667-ef6f113a3749' class='mouseoverHref'>Storr, G.M. 1988. The subspecies of <i>Diplodactylus spinigerus</i> (Lacertilia: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>: 177-182<!--MARK-->","","Article in Journal","617908ee-5531-42e5-a667-ef6f113a3749","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2970","","spinigerus","Strophurus spinigerus spinigerus (Gray, 1842)","DIPLODACTYLIDAE","Strophurus","","spinigerus","spinigerus","Valid Name","","Subspecies","","Gray","1842","N","7fdc46de-809a-48ad-a9a7-48d9ed1ebe6b","20170509T23:34:52.767+0000","78979faf-4e00-4c95-9c6b-22344af4ae47","20170522T05:25:24.019+0000","6bdba6a9-2150-4792-8fe5-b397f1ff32a6","78979faf-4e00-4c95-9c6b-22344af4ae47","","","","","","","","","","","","","","",""
"","","spinigerus","Diplodactylus spinigerus Gray, 1842","","Diplodactylus","","spinigerus","","Synonym","synonym","Subspecies","","Gray","1842","Y","d36ff8cd-c1b5-4c06-8d49-084c32fd5855","20170509T23:34:52.767+0000","78979faf-4e00-4c95-9c6b-22344af4ae47","20170522T05:25:24.019+0000","","ea9ef02f-26e8-43ff-9b79-7b3e1e00f3e4","Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='../../../../publication/a3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"2073","","strophurus","Strophurus strophurus (Duméril & Bibron, 1836)","DIPLODACTYLIDAE","Strophurus","","strophurus","","Valid Name","","Species","","Duméril & Bibron","1836","N","d77c84ad-ed81-480e-bd71-6ca65de7d4fb","20170509T23:34:52.767+0000","ba248809-14dc-4de4-9eee-f1ba6145db83","20170522T05:25:24.019+0000","a33791c5-4b78-423e-a357-94c6238058be","ba248809-14dc-4de4-9eee-f1ba6145db83","","","","","","","","","","","","","","",""
"","","Western Spiny-tailed Gecko","","","","","","","Common Name","General","Species","","","","","3fadc319-3fab-462f-9e65-25c72314c78d","20170509T23:34:52.767+0000","ba248809-14dc-4de4-9eee-f1ba6145db83","20170522T05:25:24.019+0000","","1f2d428d-7092-47ff-8d61-dbb9e7ff784c","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","strophurus","Phyllodactylus strophurus Duméril & Bibron, 1836","","Phyllodactylus","","strophurus","","Synonym","synonym","Species","","Duméril & Bibron","1836","Y","60ecc659-ec81-42ce-ab2e-c238449c7707","20170509T23:34:52.767+0000","ba248809-14dc-4de4-9eee-f1ba6145db83","20170522T05:25:24.019+0000","","ebf13ccc-a22f-4e37-9f4e-823b6c7c54b7","Duméril, A.M.C. & Bibron, G.","1836","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","iv 517 pp.","","","","","Roret","<!--MARK--><a href='../../../../publication/89b11274-8b10-4eac-9ec2-f6f1597d97a5' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1836. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 3 iv 517 pp.</a><!--MARK-->","","Book","89b11274-8b10-4eac-9ec2-f6f1597d97a5","20100113T08:08:18.736+0000",""
"","","dumerilii","Discodactylus (Strophurus) dumerilii Fitzinger, 1843","","Discodactylus","Strophurus","dumerilii","","Synonym","synonym","Species","unnecessary <I>nom. nov.</I> for <I>Phyllodactylus strophurus </I>Duméril & Bibron, 1836","Fitzinger","1843","Y","8b0bc34b-daa8-4c2b-b0c3-c0a96ea9c1ee","20170509T23:34:52.767+0000","ba248809-14dc-4de4-9eee-f1ba6145db83","20170522T05:25:24.019+0000","","9ea94b0b-5bdd-4be8-a012-4a2c329614eb","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='../../../../publication/fe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","strophurus","Strophurus strophurus (Duméril & Bibron, 1836)","","Strophurus","","strophurus","","Generic Combination","","Species","","Duméril & Bibron","1836","N","0a4779e7-9dfc-4e9b-9639-03db9465a550","20170509T23:34:52.767+0000","ba248809-14dc-4de4-9eee-f1ba6145db83","20170522T05:25:24.019+0000","","","","","","","","","","","","","","","","",""
"2074","","taeniatus","Strophurus taeniatus (Lönnberg & Andersson, 1913)","DIPLODACTYLIDAE","Strophurus","","taeniatus","","Valid Name","","Species","","Lönnberg & Andersson","1913","N","84c6e10c-988c-46de-80a7-e41df102bab1","20170509T23:34:52.767+0000","4f12c0e3-70db-4c0b-b550-872bd9c0732a","20170522T05:25:24.019+0000","a33791c5-4b78-423e-a357-94c6238058be","4f12c0e3-70db-4c0b-b550-872bd9c0732a","","","","","","","","","","","","","","",""
"","","Phasmid Striped Gecko","","","","","","","Common Name","General","Species","","","","","9aa926a5-2cba-401a-a768-8570dbbaec2f","20170509T23:34:52.767+0000","4f12c0e3-70db-4c0b-b550-872bd9c0732a","20170522T05:25:24.019+0000","","e5e66d12-875f-4229-8c06-bcd032d19189","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","taeniata","Oedurella taeniata Lönnberg & Andersson, 1913","","Oedurella","","taeniata","","Synonym","synonym","Species","","Lönnberg & Andersson","1913","Y","bc9819ed-e05e-4fb9-aef7-fc85345c45fa","20170509T23:34:52.767+0000","4f12c0e3-70db-4c0b-b550-872bd9c0732a","20170522T05:25:24.019+0000","","d7e036f7-f147-4ba2-a626-a6e5260d76cf","Lönnberg, E. & Andersson, L.G.","1913","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. III. Reptiles","1-173","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/09b980b9-6066-482f-91d4-de1831ae4eca' class='mouseoverHref'>Lönnberg, E. & Andersson, L.G. 1913. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. III. Reptiles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(3): 1-173<!--MARK-->","","Article in Journal","09b980b9-6066-482f-91d4-de1831ae4eca","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"2075","","taenicauda","Strophurus taenicauda (De Vis, 1886)","DIPLODACTYLIDAE","Strophurus","","taenicauda","","Valid Name","","Species","","De Vis","1886","N","d7f4e928-feb1-40e8-86b5-302d1087c15a","20170509T23:34:52.767+0000","82f3deb7-2f0d-430c-b090-e78a021ae747","20170522T05:25:24.019+0000","a33791c5-4b78-423e-a357-94c6238058be","82f3deb7-2f0d-430c-b090-e78a021ae747","","","","","","","","","","","","","","",""
"","","Golden-tailed Gecko","","","","","","","Common Name","General","Species","","","","","941b0908-2d05-48bf-b35b-64123f57d30a","20170509T23:34:52.767+0000","82f3deb7-2f0d-430c-b090-e78a021ae747","20170522T05:25:24.019+0000","","4b70faff-2bad-4e27-924b-f40c1d9ac453","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"5278","","triaureus","Strophurus taenicauda triaureus Brown, Wilmer & MacDonald, 2012","DIPLODACTYLIDAE","Strophurus","","taenicauda","triaureus","Valid Name","","Subspecies","","Brown, Wilmer & MacDonald","2012","Y","482eb612-6894-413b-89b6-b4e177195efd","20170509T23:34:52.767+0000","2b5ebb79-1d8a-40ee-9ff4-7456da833766","20170522T05:25:24.019+0000","82f3deb7-2f0d-430c-b090-e78a021ae747","2b5ebb79-1d8a-40ee-9ff4-7456da833766","","","","","","","","","","","","","","",""
"","","triaureus","Strophurus taenicauda triaureus Brown, Wilmer & MacDonald, 2012","","Strophurus","","taenicauda","triaureus","Synonym","synonym","Subspecies","","Brown, Wilmer & MacDonald","2012","Y","3425d69f-d321-4b6c-87e7-16631b79188e","20170509T23:34:52.767+0000","2b5ebb79-1d8a-40ee-9ff4-7456da833766","20170522T05:25:24.019+0000","","1d12a440-9b4e-477e-9f07-0e4543a9f25c","Brown, D., Worthington Wilmer, J. & MacDonald, S.","2012","A revision of <i>Strophurus taenicauda</i> (Squamata; Diplodactylidae) with the description of two new subspecies from central Queensland and a southerly range extension","1-28","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/9e6bd4a9-7776-4d6a-9bc1-f39e8b7e77ba' class='mouseoverHref'>Brown, D., Worthington Wilmer, J. & MacDonald, S. 2012. A revision of <i>Strophurus taenicauda</i> (Squamata; Diplodactylidae) with the description of two new subspecies from central Queensland and a southerly range extension.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3243</strong>: 1-28<!--MARK-->","","Article in Journal","9e6bd4a9-7776-4d6a-9bc1-f39e8b7e77ba","20170509T23:33:47.909+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"5277","","albiocularis","Strophurus taenicauda albiocularis Brown, Wilmer & MacDonald, 2012","DIPLODACTYLIDAE","Strophurus","","taenicauda","albiocularis","Valid Name","","Subspecies","","Brown, Wilmer & MacDonald","2012","Y","b431fa09-1e21-42b2-871b-476bd35478af","20170509T23:34:52.767+0000","b77a8677-4ada-4deb-91e3-7b0f55f18832","20170522T05:25:24.019+0000","82f3deb7-2f0d-430c-b090-e78a021ae747","b77a8677-4ada-4deb-91e3-7b0f55f18832","","","","","","","","","","","","","","",""
"","","albiocularis","Strophurus taenicauda albiocularis Brown, Wilmer & MacDonald, 2012","","Strophurus","","taenicauda","albiocularis","Synonym","synonym","Subspecies","","Brown, Wilmer & MacDonald","2012","Y","480a12e7-9a48-498d-b413-2c126cd9b258","20170509T23:34:52.767+0000","b77a8677-4ada-4deb-91e3-7b0f55f18832","20170522T05:25:24.019+0000","","12a01e43-eaed-45ef-8348-a7e9221e3f4e","Brown, D., Worthington Wilmer, J. & MacDonald, S.","2012","A revision of <i>Strophurus taenicauda</i> (Squamata; Diplodactylidae) with the description of two new subspecies from central Queensland and a southerly range extension","1-28","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/9e6bd4a9-7776-4d6a-9bc1-f39e8b7e77ba' class='mouseoverHref'>Brown, D., Worthington Wilmer, J. & MacDonald, S. 2012. A revision of <i>Strophurus taenicauda</i> (Squamata; Diplodactylidae) with the description of two new subspecies from central Queensland and a southerly range extension.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3243</strong>: 1-28<!--MARK-->","","Article in Journal","9e6bd4a9-7776-4d6a-9bc1-f39e8b7e77ba","20170509T23:33:47.909+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"5276","","taenicauda","Strophurus taenicauda taenicauda (De Vis, 1886)","DIPLODACTYLIDAE","Strophurus","","taenicauda","taenicauda","Valid Name","","Subspecies","","De Vis","1886","N","d0c033b5-f7cb-44aa-af6d-1a392b0adfe8","20170509T23:34:52.767+0000","33e55c95-b7a0-4865-ab2e-0ed4e65f0c24","20170522T05:25:24.019+0000","82f3deb7-2f0d-430c-b090-e78a021ae747","33e55c95-b7a0-4865-ab2e-0ed4e65f0c24","","","","","","","","","","","","","","",""
