"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","griseata","Stibarostoma griseata Warren, 1896","","Stibarostoma","","griseata","","Synonym","synonym","Species","","Warren","1896","Y","9a6ada1e-9228-46e4-96ae-9a3e86141b2d","20140401T03:19:29.915+0000","5b80287b-cda6-4bab-9f37-35446e1ffd59","20140417T03:32:23.844+0000","","fcf36b6a-e7e6-4aa7-bdaa-ea6ef0425d3c","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","jocosa","Perixera jocosa (Warren, 1896)","GEOMETRIDAE","Perixera","","jocosa","","Valid Name","","Species","","Warren","1896","N","b2bd79ea-2a24-45af-8348-44b8acf287a5","20140401T03:19:29.915+0000","922b2627-4325-43d1-b5c6-bd67327ef6e2","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","922b2627-4325-43d1-b5c6-bd67327ef6e2","","","","","","","","","","","","","","",""
"","","jocosa","Platisodes jocosa Warren, 1896","","Platisodes","","jocosa","","Synonym","synonym","Species","","Warren","1896","Y","aa450aaf-7848-4309-b062-49f512873abd","20140401T03:19:29.915+0000","922b2627-4325-43d1-b5c6-bd67327ef6e2","20140417T03:32:23.844+0000","","dc2116ed-7397-46d1-a7f4-3b4dc115e561","Warren, W.","1896","New Geometridae in the Tring Museum","99-148","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc382c019-4388-4638-83a0-814001814d43' class='mouseoverHref'>Warren, W. 1896. New Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 99-148<!--MARK-->","","Article in Journal","c382c019-4388-4638-83a0-814001814d43","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","fimbripedata","Brachycola fimbripedata Warren, 1902","","Brachycola","","fimbripedata","","Synonym","synonym","Species","","Warren","1902","Y","8666143e-ef53-473a-80ca-f7dd83ef18a0","20140401T03:19:29.915+0000","922b2627-4325-43d1-b5c6-bd67327ef6e2","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","glycydora","Brachycola glycydora Turner, 1908","","Brachycola","","glycydora","","Synonym","synonym","Species","","Turner","1908","Y","8fa132e7-93d8-4a26-bd48-43c493db7a2e","20140401T03:19:29.915+0000","922b2627-4325-43d1-b5c6-bd67327ef6e2","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","clara","Anisodes clara L.B. Prout, 1920","","Anisodes","","clara","","Synonym","synonym","Species","","L.B. Prout","1920","Y","367bd8fe-6427-4e9f-af35-d4fd07be42b2","20140401T03:19:29.915+0000","922b2627-4325-43d1-b5c6-bd67327ef6e2","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","thysanopoda","Anisodes thysanopoda L.B. Prout, 1934","","Anisodes","","thysanopoda","","Synonym","synonym","Species","","L.B. Prout","1934","Y","90080f0d-a507-4f55-a03c-84b770d9237f","20140401T03:19:29.915+0000","922b2627-4325-43d1-b5c6-bd67327ef6e2","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","longidiscata","Perixera longidiscata Warren, 1904","GEOMETRIDAE","Perixera","","longidiscata","","Valid Name","","Species","","Warren","1904","Y","073967d9-9b3b-4fd1-9127-9de274783e22","20140401T03:19:29.915+0000","ffe60676-de2e-42fb-99c7-e7cfcb98346c","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","ffe60676-de2e-42fb-99c7-e7cfcb98346c","","","","","","","","","","","","","","",""
"","","longidiscata","Perixera longidiscata Warren, 1904","","Perixera","","longidiscata","","Synonym","synonym","Species","","Warren","1904","Y","a6dc7890-273d-42b8-b800-704b5c1e8927","20140401T03:19:29.915+0000","ffe60676-de2e-42fb-99c7-e7cfcb98346c","20140417T03:32:23.844+0000","","a191e3b0-b4cd-4f6b-aa3f-490d083c56da","Warren, W.","1904","New thyrididae an Geometridae from the Oriental Region","483-492","","Novitates Zoologicae","","","","<!--MARK--><a href='null7349c53a-2c8c-49b9-9362-44b1b7737c72' class='mouseoverHref'>Warren, W. 1904. New thyrididae an Geometridae from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 483-492<!--MARK-->","","Article in Journal","7349c53a-2c8c-49b9-9362-44b1b7737c72","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","pulverata","Stibarostoma pulverata Warren, 1905","","Stibarostoma","","pulverata","","Synonym","synonym","Species","","Warren","1905","Y","4fe10af4-870b-4bde-8776-3c6577bf3665","20140401T03:19:29.915+0000","ffe60676-de2e-42fb-99c7-e7cfcb98346c","20140417T03:32:23.844+0000","","c3c0f4d4-c799-4976-acc3-dc30ffd66813","Warren, W.","1905","New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region","410-438","","Novitates Zoologicae","","","","<!--MARK--><a href='nulldf894253-d3eb-4744-9dfd-0bd11d9e6102' class='mouseoverHref'>Warren, W. 1905. New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 410-438<!--MARK-->","","Article in Journal","df894253-d3eb-4744-9dfd-0bd11d9e6102","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","dubiosa","Perixera dubiosa (Prout, 1938)","GEOMETRIDAE","Perixera","","dubiosa","","Valid Name","","Species","","Prout","1938","N","54781d1d-2246-4180-a048-e52dc8be7667","20140401T03:19:29.915+0000","d799aa9d-51dd-4b97-86c6-f0532c86f4b9","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","d799aa9d-51dd-4b97-86c6-f0532c86f4b9","","","","","","","","","","","","","","",""
"","","dubiosa","Anisodes dubiosa Prout, 1938","","Anisodes","","dubiosa","","Synonym","synonym","Species","","Prout","1938","Y","dfa90997-b949-42a5-9800-9e1badb7c48e","20140401T03:19:29.915+0000","d799aa9d-51dd-4b97-86c6-f0532c86f4b9","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","minorata","Perixera minorata (Warren, 1897)","GEOMETRIDAE","Perixera","","minorata","","Valid Name","","Species","","Warren","1897","N","068f420b-2b50-4956-9234-c2c8ac43b024","20140401T03:19:29.915+0000","1191634b-8597-4b3b-b186-5bd091e754dc","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","1191634b-8597-4b3b-b186-5bd091e754dc","","","","","","","","","","","","","","",""
"","","minorata","Brachycola minorata Warren, 1897","","Brachycola","","minorata","","Synonym","synonym","Species","","Warren","1897","Y","ca05687a-583b-405b-ba62-d135002cdb5a","20140401T03:19:29.915+0000","1191634b-8597-4b3b-b186-5bd091e754dc","20140417T03:32:23.844+0000","","58a05153-ec3e-473e-983f-3ac754a2729a","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","ephyrata","Ptochophyle ephyrata Warren, 1897","","Ptochophyle","","ephyrata","","Synonym","synonym","Species","","Warren","1897","Y","0a3e9d38-bd55-4263-be98-843b204dd6e4","20140401T03:19:29.915+0000","1191634b-8597-4b3b-b186-5bd091e754dc","20140417T03:32:23.844+0000","","98f0f3d8-25a9-41d2-8eb2-f20ea6c2b569","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","tribeles","Perixera tribeles (Prout, 1920)","GEOMETRIDAE","Perixera","","tribeles","","Valid Name","","Species","","Prout","1920","N","38d5a622-aaa1-48b3-998f-b10c61ae2b8b","20140401T03:19:29.915+0000","cfa64859-747e-4f76-8e6a-92fea451e1fb","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","cfa64859-747e-4f76-8e6a-92fea451e1fb","","","","","","","","","","","","","","",""
"","","tribeles","Anisodes tribeles Prout, 1920","","Anisodes","","tribeles","","Synonym","synonym","Species","","Prout","1920","Y","d52fa0b2-191d-4d00-b3e4-e62aed101cfa","20140401T03:19:29.915+0000","cfa64859-747e-4f76-8e6a-92fea451e1fb","20140417T03:32:23.844+0000","","19470fb2-df74-48ed-a499-4d5e7689a34a","Prout, L.B.","1920","New Geometridae","265-312","","Novitates Zoologicae","","","","<!--MARK--><a href='null761d1417-60e3-4e83-856c-d7bba52fa840' class='mouseoverHref'>Prout, L.B. 1920. New Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>27</strong>: 265-312<!--MARK-->","","Article in Journal","761d1417-60e3-4e83-856c-d7bba52fa840","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","vinotincta","Perixera vinotincta (Prout, 1925)","GEOMETRIDAE","Perixera","","vinotincta","","Valid Name","","Species","","Prout","1925","N","47b9f35f-999e-44f7-b655-996630140e88","20140401T03:19:29.915+0000","90e73e06-d233-43bb-a4f8-f33a8a9316b8","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","90e73e06-d233-43bb-a4f8-f33a8a9316b8","","","","","","","","","","","","","","",""
"","","vinotincta","Anisodes vinotincta Prout, 1925","","Anisodes","","vinotincta","","Synonym","synonym","Species","","Prout","1925","Y","7d039a2d-77dd-4e24-a51e-cf3fefcae20a","20140401T03:19:29.915+0000","90e73e06-d233-43bb-a4f8-f33a8a9316b8","20140417T03:32:23.844+0000","","4fd6caa7-d2f3-4b9e-abf7-7821cbcb02cc","Prout, L.B.","1925","Geometrid descriptions and notes","31-69","","Novitates Zoologicae","","","","<!--MARK--><a href='null448e2f95-822d-4e23-be76-029abbf61ad0' class='mouseoverHref'>Prout, L.B. 1925. Geometrid descriptions and notes.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>32</strong>: 31-69<!--MARK-->","","Article in Journal","448e2f95-822d-4e23-be76-029abbf61ad0","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","monetaria","Perixera monetaria (Guenée, 1857 [1858])","GEOMETRIDAE","Perixera","","monetaria","","Valid Name","","Species","","Guenée","1857 [1858]","N","f8e8ae21-8330-472c-a3dc-5af0fb12a82a","20140401T03:19:29.915+0000","ef433c35-04f6-4a04-bfb2-17e479d37029","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","ef433c35-04f6-4a04-bfb2-17e479d37029","","","","","","","","","","","","","","",""
"","","monetaria","Anisodes monetaria Guenée, 1857 [1858]","","Anisodes","","monetaria","","Synonym","synonym","Species","","Guenée","1857 [1858]","Y","289e699a-f13d-405e-a16b-73b80757b7a9","20140401T03:19:29.915+0000","ef433c35-04f6-4a04-bfb2-17e479d37029","20140417T03:32:23.844+0000","","5226dd35-0e8c-4d4b-a5ec-94397c92cff7","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","areolaria","Anisodes areolaria Guenée, 1857 [1858]","","Anisodes","","areolaria","","Synonym","synonym","Species","","Guenée","1857 [1858]","Y","b806a330-dda0-490a-a170-e7a78a456912","20140401T03:19:29.915+0000","ef433c35-04f6-4a04-bfb2-17e479d37029","20140417T03:32:23.844+0000","","426cd728-a695-4de8-8df6-2a161ae9af93","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","ceramis","Perixera ceramis Meyrick, 1886","","Perixera","","ceramis","","Synonym","synonym","Species","","Meyrick","1886","Y","b39d2dff-2aa0-4603-8adf-8ca25535194c","20140401T03:19:29.915+0000","ef433c35-04f6-4a04-bfb2-17e479d37029","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","argentispila","Anisodes argentispila Warren, 1893","","Anisodes","","argentispila","","Synonym","synonym","Species","","Warren","1893","Y","14fd777f-eb7f-4d36-b966-d3825061ac3f","20140401T03:19:29.915+0000","ef433c35-04f6-4a04-bfb2-17e479d37029","20140417T03:32:23.844+0000","","93571d67-4a0c-4844-9232-b19b4d8d19bd","Warren, W.","1893","On new genera and species of Moths of the family <i>Geometridae</i> from India, in the collection of H.J. Elwes. With notes by H.J. Elwes","341-434","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfe615f5b-6b7a-4cfe-96cd-da595d3cb1a8' class='mouseoverHref'>Warren, W. 1893. On new genera and species of Moths of the family <i>Geometridae</i> from India, in the collection of H.J. Elwes. With notes by H.J. Elwes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>: 341-434<!--MARK-->","","Article in Journal","fe615f5b-6b7a-4cfe-96cd-da595d3cb1a8","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hyperythra","Anisodes hyperythra Swinhoe, 1894","","Anisodes","","hyperythra","","Synonym","synonym","Species","","Swinhoe","1894","Y","61f3b169-b91c-48cd-a7b5-b8908bc438d2","20140401T03:19:29.915+0000","ef433c35-04f6-4a04-bfb2-17e479d37029","20140417T03:32:23.844+0000","","9d4579fa-1714-4288-81db-ce3aa65e8721","Swinhoe, Col. C.","1894","New Species of Geometers and Pyrales from the Khasia Hills.","135-149","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6bce4210-4db8-4457-b72d-af91b685213f' class='mouseoverHref'>Swinhoe, Col. C. 1894. New Species of Geometers and Pyrales from the Khasia Hills.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>14</strong>: 135-149<!--MARK-->","","Article in Journal","6bce4210-4db8-4457-b72d-af91b685213f","20110922T02:57:47.221+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pleniluna","Perixera pleniluna Warren, 1897","","Perixera","","pleniluna","","Synonym","synonym","Species","","Warren","1897","Y","e075bdc9-1bba-447b-9b65-b2646b36cbca","20140401T03:19:29.915+0000","ef433c35-04f6-4a04-bfb2-17e479d37029","20140417T03:32:23.844+0000","","d0d0b016-e392-4a13-a223-dbb312f497ec","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","378-402","","Novitates Zoologicae","","","","<!--MARK--><a href='null4216c927-ef33-4934-859f-be9173d5e9fe' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 378-402<!--MARK-->","","Article in Journal","4216c927-ef33-4934-859f-be9173d5e9fe","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","homostola","Perixera homostola Meyrick, 1897","","Perixera","","homostola","","Synonym","synonym","Species","","Meyrick","1897","Y","23a0921f-d395-4796-9966-c9dc57124716","20140401T03:19:29.915+0000","ef433c35-04f6-4a04-bfb2-17e479d37029","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","inornata","Brachycola inornata Warren, 1897","","Brachycola","","inornata","","Synonym","synonym","Species","","Warren","1897","Y","f1493e55-487f-47d5-8c89-edaf974c4a60","20140401T03:19:29.915+0000","ef433c35-04f6-4a04-bfb2-17e479d37029","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","leucopelta","Perixera leucopelta Lower, 1898","","Perixera","","leucopelta","","Synonym","synonym","Species","","Lower","1898","Y","34ad5e9e-9bb4-4ac6-ba0d-79b7ac2bf884","20140401T03:19:29.915+0000","ef433c35-04f6-4a04-bfb2-17e479d37029","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","niveopuncta","Perixera niveopuncta (Warren, 1897)","GEOMETRIDAE","Perixera","","niveopuncta","","Valid Name","","Species","","Warren","1897","N","3a21d722-f4d4-4c1f-a388-6142502e9bd3","20140401T03:19:29.915+0000","274abeb0-e4ac-450c-9f6c-61848127745b","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","274abeb0-e4ac-450c-9f6c-61848127745b","","","","","","","","","","","","","","",""
"","","niveopuncta","Brachycola niveopuncta Warren, 1897","","Brachycola","","niveopuncta","","Synonym","synonym","Species","","Warren","1897","Y","0d082628-65cf-4fd5-b99b-0eea6e83813c","20140401T03:19:29.915+0000","274abeb0-e4ac-450c-9f6c-61848127745b","20140417T03:32:23.844+0000","","69ea96a7-f3b2-4f77-8107-630efbd20b05","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","decolorata","Brachycola decolorata Warren, 1897","","Brachycola","","decolorata","","Synonym","synonym","Species","","Warren","1897","Y","9c705478-3954-4f33-a610-b9c11d1fd3e9","20140401T03:19:29.915+0000","274abeb0-e4ac-450c-9f6c-61848127745b","20140417T03:32:23.844+0000","","354d3209-73a8-4f8a-aa8e-a198a6543569","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","indigens","Perixera indigens Warren, 1906","","Perixera","","indigens","","Synonym","synonym","Species","","Warren","1906","Y","c0679e44-0cf3-48a3-a07c-9309c81d1a48","20140401T03:19:29.915+0000","274abeb0-e4ac-450c-9f6c-61848127745b","20140417T03:32:23.844+0000","","8b434826-8655-4f59-bfd8-071ae6b677b1","Warren, W.","1906","New Drepanulidae, thyrididae, Uraniidae, and Geometridae, from British New Guinea","61-161","","Novitates Zoologicae","","","","<!--MARK--><a href='null418e1598-573a-4e1e-851b-99769df565ea' class='mouseoverHref'>Warren, W. 1906. New Drepanulidae, thyrididae, Uraniidae, and Geometridae, from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 61-161<!--MARK-->","","Article in Journal","418e1598-573a-4e1e-851b-99769df565ea","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","obliviaria","Perixera obliviaria (Walker, 1861)","GEOMETRIDAE","Perixera","","obliviaria","","Valid Name","","Species","","Walker","1861","N","ed5e680a-3c56-4305-913b-816eea8f9be0","20140417T03:32:23.844+0000","94859093-c095-43f3-8ffd-f835073fc480","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","94859093-c095-43f3-8ffd-f835073fc480","","","","","","","","","","","","","","",""
"","","obliviaria","Anisodes obliviaria Walker, 1861","","Anisodes","","obliviaria","","Synonym","synonym","Species","","Walker","1861","Y","b1180218-c4ee-4ab9-8f54-5aa5aa80399f","20140401T03:19:29.915+0000","94859093-c095-43f3-8ffd-f835073fc480","20140417T03:32:23.844+0000","","35957ea1-e3a7-471b-801a-2c089c9f0409","Walker, F.","1861","Geometrites","499-755","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null5e9595db-ba92-49f8-9c40-cf66b4a84623' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>22</strong>: 499-755<!--MARK-->","","Article in Journal","5e9595db-ba92-49f8-9c40-cf66b4a84623","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","suspicaria","Anisodes suspicaria Snellen, 1881","","Anisodes","","suspicaria","","Synonym","synonym","Species","","Snellen","1881","Y","dc009301-233a-4a08-bde1-a0699335f130","20140401T03:19:29.915+0000","94859093-c095-43f3-8ffd-f835073fc480","20140417T03:32:23.844+0000","","5de15539-ba46-4973-909b-49b831ca47b5","Snellen, P.C.T.","1881","Lepidoptera van Celebes gezameld door M.C. Piepers, met Aanteekeningen en Beschrijving der nieuwe Soorten. Heterocera. III. Geometrina","69-96","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null4b65f332-7dc4-49b4-aa58-afa93791b51d' class='mouseoverHref'>Snellen, P.C.T. 1881. Lepidoptera van Celebes gezameld door M.C. Piepers, met Aanteekeningen en Beschrijving der nieuwe Soorten. Heterocera. III. Geometrina.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>24</strong>: 69-96<!--MARK-->","","Article in Journal","4b65f332-7dc4-49b4-aa58-afa93791b51d","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","rufidorsata","Perixera rufidorsata Warren, 1896","","Perixera","","rufidorsata","","Synonym","synonym","Species","","Warren","1896","Y","6751153c-b880-4aea-b968-b02ecf6a349b","20140401T03:19:29.915+0000","94859093-c095-43f3-8ffd-f835073fc480","20140417T03:32:23.844+0000","","f42e655e-f09d-4dd2-9ede-a6e5ebbfb441","Warren, W.","1896","New Indian Epiplemidae and Geometridae","307-321","","Novitates Zoologicae","","","","<!--MARK--><a href='null8ad49b14-eeaf-4281-9149-bf675956a1dc' class='mouseoverHref'>Warren, W. 1896. New Indian Epiplemidae and Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 307-321<!--MARK-->","","Article in Journal","8ad49b14-eeaf-4281-9149-bf675956a1dc","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","rufannularia","Perixera rufannularia Warren, 1897","","Perixera","","rufannularia","","Synonym","synonym","Species","","Warren","1897","Y","02300b15-0557-473d-bf8a-2aab765dd267","20140401T03:19:29.915+0000","94859093-c095-43f3-8ffd-f835073fc480","20140417T03:32:23.844+0000","","ce419749-872f-4ad9-923d-d0394da0840a","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
