"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","litigiosa","Paropsis litigiosa Chapuis, 1877","","Paropsis","","litigiosa","","Synonym","synonym","Species","","Chapuis","1877","Y","19a8275b-8305-4558-bc1d-c2955c3af3d7","20110414T01:32:44.121+0000","eb1206d8-f09e-40f1-88bf-9a13e92dc8f0","20180111T23:43:36.630+0000","","129d39c3-464a-404e-a701-5492def5c1fc","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","lugubris","Trachymela lugubris Weise, 1916","CHRYSOMELIDAE","Trachymela","","lugubris","","Valid Name","","Species","","Weise","1916","Y","5449c7f1-87bd-4bdd-b708-c15474a16f1f","20110414T01:32:44.121+0000","1469a88c-44dd-450f-877e-8c33e4dec83b","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","1469a88c-44dd-450f-877e-8c33e4dec83b","","","","","","","","","","","","","","",""
"","","lugubris","Trachymela lugubris Weise, 1916","","Trachymela","","lugubris","","Synonym","synonym","Species","","Weise","1916","Y","99290b1e-0a6b-43f5-a3b0-d5d5a77c6c6c","20110414T01:32:44.121+0000","1469a88c-44dd-450f-877e-8c33e4dec83b","20180111T23:43:36.630+0000","","2c273d01-80fc-4fb6-8fc1-ccfca363125e","Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","lyncea","Trachymela lyncea Daccordi, 2003","CHRYSOMELIDAE","Trachymela","","lyncea","","Valid Name","","Species","","Daccordi","2003","Y","56866c43-a9b2-4714-9a69-4cad257b2e1d","20110414T01:32:44.121+0000","e7a2f61d-03f3-45b8-b0f6-044f1b8ff75b","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","e7a2f61d-03f3-45b8-b0f6-044f1b8ff75b","","","","","","","","","","","","","","",""
"","","lyncea","Trachymela (Trachymela) lyncea Daccordi, 2003","","Trachymela","Trachymela","lyncea","","Synonym","synonym","Species","","Daccordi","2003","Y","6ea23424-bd32-47b1-9d94-98c5c0595ebb","20170323T01:48:40.226+0000","e7a2f61d-03f3-45b8-b0f6-044f1b8ff75b","20180111T23:43:36.630+0000","","941823bf-a204-4d82-8bf6-62657d1a44bd","Daccordi, M.","2003","New species of Chrysomelinae in the Northern Territory (Coleoptera Chrysomelidae, Chrysomelinae)","pp. 461-502","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null4f47c6ff-701f-4cfa-a3be-d78ed5216380' class='mouseoverHref'>Daccordi, M. 2003. New species of Chrysomelinae in the Northern Territory (Coleoptera Chrysomelidae, Chrysomelinae). pp. 461-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","4f47c6ff-701f-4cfa-a3be-d78ed5216380","20170323T01:48:20.263+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","maculiceps","Trachymela maculiceps (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","maculiceps","","Valid Name","","Species","","Blackburn","1896","N","0117f3f7-3283-4074-99a8-71bf4a8ae6f0","20140501T01:07:23.071+0000","866bb340-332c-484b-844b-928faa84f4f9","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","866bb340-332c-484b-844b-928faa84f4f9","","","","","","","","","","","","","","",""
"","","maculiceps","Paropsis maculiceps Blackburn, 1896","","Paropsis","","maculiceps","","Synonym","synonym","Species","","Blackburn","1896","Y","71cdaf3a-caaf-4124-b966-5cfdc5dc4921","20110414T01:32:44.121+0000","866bb340-332c-484b-844b-928faa84f4f9","20180111T23:43:36.630+0000","","7c1affc1-b7a5-4315-a6e7-52688119a051","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","malevola","Trachymela malevola (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","malevola","","Valid Name","","Species","","Blackburn","1896","N","dc659b4e-1c9b-4a27-8faf-7f291d19bf4d","20140501T01:07:15.737+0000","7782810f-e7ea-4c4f-adf5-fccad48c5b6f","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","7782810f-e7ea-4c4f-adf5-fccad48c5b6f","","","","","","","","","","","","","","",""
"","","malevola","Paropsis malevola Blackburn, 1896","","Paropsis","","malevola","","Synonym","synonym","Species","","Blackburn","1896","Y","833b8e26-353e-44fa-8718-d49cf1139e76","20110414T01:32:44.121+0000","7782810f-e7ea-4c4f-adf5-fccad48c5b6f","20180111T23:43:36.630+0000","","0a654de1-01e4-4712-b229-c10b553211d5","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mediocris","Trachymela mediocris (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","mediocris","","Valid Name","","Species","","Blackburn","1896","N","721f380f-6554-4b98-a53d-cdd9d068dacf","20110414T01:32:44.121+0000","791cdba3-4686-4519-9932-467f7e65f766","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","791cdba3-4686-4519-9932-467f7e65f766","","","","","","","","","","","","","","",""
"","","mediocris","Paropsis mediocris Blackburn, 1896","","Paropsis","","mediocris","","Synonym","synonym","Species","","Blackburn","1896","Y","9b75abbd-cbef-49ac-981f-2e300e214652","20110414T01:32:44.121+0000","791cdba3-4686-4519-9932-467f7e65f766","20180111T23:43:36.630+0000","","38765baf-ab63-4264-b886-232773cb1fd8","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanospila","Trachymela melanospila (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","melanospila","","Valid Name","","Species","","Chapuis","1877","N","d9c2aeee-2ab7-40cb-a985-063d19804cfe","20110414T01:32:44.121+0000","065d8373-4a04-494a-be48-91189ce53910","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","065d8373-4a04-494a-be48-91189ce53910","","","","","","","","","","","","","","",""
"","","melanospila","Paropsis melanospila Chapuis, 1877","","Paropsis","","melanospila","","Synonym","synonym","Species","","Chapuis","1877","Y","bc3eac6a-0d1e-4dbc-890c-04585ccbe133","20110414T01:32:44.121+0000","065d8373-4a04-494a-be48-91189ce53910","20180111T23:43:36.630+0000","","b9687808-ac4d-4933-a7a3-6469f1060b77","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","mixta","Trachymela mixta (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","mixta","","Valid Name","","Species","","Blackburn","1896","N","bb62db2f-9dd0-4f49-8ecd-5e5e68bce3a4","20140501T01:06:48.723+0000","fc731fd0-61b6-4582-99ce-191f40d21928","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","fc731fd0-61b6-4582-99ce-191f40d21928","","","","","","","","","","","","","","",""
"","","mixta","Paropsis mixta Blackburn, 1896","","Paropsis","","mixta","","Synonym","synonym","Species","","Blackburn","1896","Y","e68ce0e6-e826-4ad1-9257-50452dfdc030","20110414T01:32:44.121+0000","fc731fd0-61b6-4582-99ce-191f40d21928","20180111T23:43:36.630+0000","","dd9d6bbd-f4d5-4900-b952-c58795c7812e","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mjoebergi","Trachymela mjoebergi (Weise, 1915)","CHRYSOMELIDAE","Trachymela","","mjoebergi","","Valid Name","","Species","","Weise","1915","N","2a6e5299-0a8f-45cf-bc9c-c679ff33129a","20140501T01:06:57.663+0000","1ef11aa9-dae9-4115-8c27-f77f6197decf","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","1ef11aa9-dae9-4115-8c27-f77f6197decf","","","","","","","","","","","","","","",""
"","","mjoebergi","Chondromela mjoebergi Weise, 1915","","Chondromela","","mjoebergi","","Synonym","synonym","Species","","Weise","1915","Y","8db57211-594f-40ac-bb35-c24d2f89aaa5","20110414T01:32:44.121+0000","1ef11aa9-dae9-4115-8c27-f77f6197decf","20180111T23:43:36.630+0000","","7a00db6b-751a-4fe7-8330-c718e8014b9b","Weise, J.","1915","Ubersicht der Chrysomelini","434-436","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null33e58707-9b33-4bb9-bd02-9774107d2ca0' class='mouseoverHref'>Weise, J. 1915. Ubersicht der Chrysomelini.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1915</strong>(4): 434-436<!--MARK-->","","Article in Journal","33e58707-9b33-4bb9-bd02-9774107d2ca0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","montuosa","Trachymela montuosa (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","montuosa","","Valid Name","","Species","","Blackburn","1896","N","39df9855-665b-431a-9d81-1d2118c5853f","20140501T01:07:10.806+0000","b7b014b5-c5ae-47b2-918b-1f25d728089c","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","b7b014b5-c5ae-47b2-918b-1f25d728089c","","","","","","","","","","","","","","",""
"","","montuosa","Paropsis montuosa Blackburn, 1896","","Paropsis","","montuosa","","Synonym","synonym","Species","","Blackburn","1896","Y","2a533f47-dc39-444e-80e0-e0d11aa867e6","20110414T01:32:44.121+0000","b7b014b5-c5ae-47b2-918b-1f25d728089c","20180111T23:43:36.630+0000","","37ef3426-feb8-4948-a965-c0c8b84a49c5","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","morosa","Trachymela morosa (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","morosa","","Valid Name","","Species","","Blackburn","1896","N","99798ffe-4063-49f0-bff1-09c4f8e97f07","20140501T01:07:14.477+0000","20831d94-703e-4394-acea-68d947937979","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","20831d94-703e-4394-acea-68d947937979","","","","","","","","","","","","","","",""
"","","morosa","Paropsis morosa Blackburn, 1896","","Paropsis","","morosa","","Synonym","synonym","Species","","Blackburn","1896","Y","678a1add-6ec1-4ee2-a301-938a4265e2ec","20110414T01:32:44.121+0000","20831d94-703e-4394-acea-68d947937979","20180111T23:43:36.630+0000","","5bf5d89d-953a-46df-891e-8a243f6f31b1","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","multiseriata","Trachymela multiseriata (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","multiseriata","","Valid Name","","Species","","Chapuis","1877","N","d52a0c8f-b47a-449f-95a1-84cfd2982d7e","20110414T01:32:44.121+0000","9db1e100-3782-4a88-a91d-446b589f73e9","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","9db1e100-3782-4a88-a91d-446b589f73e9","","","","","","","","","","","","","","",""
"","","multiseriata","Paropsis multiseriata Chapuis, 1877","","Paropsis","","multiseriata","","Synonym","synonym","Species","","Chapuis","1877","Y","62602345-0fa9-471e-99cf-758771afbc00","20110414T01:32:44.121+0000","9db1e100-3782-4a88-a91d-446b589f73e9","20180111T23:43:36.630+0000","","613dca6e-7d46-4334-a1ba-ceed43d77e5d","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","nervosa","Trachymela nervosa (Clark, 1865)","CHRYSOMELIDAE","Trachymela","","nervosa","","Valid Name","","Species","","Clark","1865","N","7c26e96b-f8f4-4686-91fb-7748d08f5889","20140501T01:07:21.036+0000","f2d01021-41c7-4eac-81f1-89c5fbfad58d","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","f2d01021-41c7-4eac-81f1-89c5fbfad58d","","","","","","","","","","","","","","",""
"","","nervosa","Paropsis nervosa Clark, 1865","","Paropsis","","nervosa","","Synonym","synonym","Species","","Clark","1865","Y","a1563003-f9d2-45f2-b302-dc84705c93ca","20130320T02:23:37.160+0000","f2d01021-41c7-4eac-81f1-89c5fbfad58d","20180111T23:43:36.630+0000","","b9b51068-f0fd-4ccd-b262-c5397632f9fc","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nitmiluka","Trachymela nitmiluka Daccordi, 2003","CHRYSOMELIDAE","Trachymela","","nitmiluka","","Valid Name","","Species","","Daccordi","2003","Y","33207020-8f5c-4d32-a6ae-b0364dd199fa","20140501T01:07:25.122+0000","c1fc5cee-e04d-4ed2-8b8b-09ea835f4ba7","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","c1fc5cee-e04d-4ed2-8b8b-09ea835f4ba7","","","","","","","","","","","","","","",""
"","","nitmiluka","Trachymela nitmiluka Daccordi, 2003","","Trachymela","","nitmiluka","","Synonym","synonym","Species","","Daccordi","2003","Y","98420bd2-2c4a-46b6-af40-deb82e26c60a","20170323T01:48:40.226+0000","c1fc5cee-e04d-4ed2-8b8b-09ea835f4ba7","20180111T23:43:36.630+0000","","291fea9a-f66a-41ba-83e3-a33b59c82bcd","Daccordi, M.","2003","New species of Chrysomelinae in the Northern Territory (Coleoptera Chrysomelidae, Chrysomelinae)","pp. 461-502","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null4f47c6ff-701f-4cfa-a3be-d78ed5216380' class='mouseoverHref'>Daccordi, M. 2003. New species of Chrysomelinae in the Northern Territory (Coleoptera Chrysomelidae, Chrysomelinae). pp. 461-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","4f47c6ff-701f-4cfa-a3be-d78ed5216380","20170323T01:48:20.263+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","nodosa","Trachymela nodosa (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","nodosa","","Valid Name","","Species","","Chapuis","1877","N","afa9f8be-c4dc-4b9f-bb96-4879ef019d1a","20110414T01:32:44.121+0000","6931955d-5e84-4c8a-b42c-198d0d537855","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","6931955d-5e84-4c8a-b42c-198d0d537855","","","","","","","","","","","","","","",""
"","","nodosa","Paropsis nodosa Chapuis, 1877","","Paropsis","","nodosa","","Synonym","synonym","Species","","Chapuis","1877","Y","583aa90d-b408-4008-883e-dd8db71759ee","20110414T01:32:44.121+0000","6931955d-5e84-4c8a-b42c-198d0d537855","20180111T23:43:36.630+0000","","6b2638f7-52d1-46d5-bfa4-b6e7b3df40f1","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","obscurella","Trachymela obscurella (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","obscurella","","Valid Name","","Species","","Chapuis","1877","N","caace920-2b15-49d0-b46d-47dea87e9a5c","20110414T01:32:44.121+0000","20fe6c62-9727-4689-a584-05bf590f94e9","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","20fe6c62-9727-4689-a584-05bf590f94e9","","","","","","","","","","","","","","",""
"","","obscurella","Paropsis obscurella Chapuis, 1877","","Paropsis","","obscurella","","Synonym","synonym","Species","","Chapuis","1877","Y","e79ef7c8-9631-42b6-9471-16c176a526ca","20110414T01:32:44.121+0000","20fe6c62-9727-4689-a584-05bf590f94e9","20180111T23:43:36.630+0000","","bb83981e-03e6-4f7f-8f92-143f70d91aa1","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","obscurella","Trachymela obscurella (Chapuis, 1877)","","Trachymela","","obscurella","","Generic Combination","","Species","","Chapuis","1877","N","9d2b290e-2600-450f-86eb-009ceb8a71a0","20110414T01:32:44.121+0000","20fe6c62-9727-4689-a584-05bf590f94e9","20180111T23:43:36.630+0000","","8330168e-a4d4-451c-b474-ba636d90871f","Weise, J.","1916","Chrysomelidae: 12. Chrysomelinae","1-255","","","","","","<!--MARK--><a href='null5b512e4e-0e64-489d-aca2-2c155e886ea2' class='mouseoverHref'>Weise, J. 1916. Chrysomelidae: 12. Chrysomelinae. Schenkling, S. (ed.) <I>Coleopterorum Catalogus</I>. Pars 68. Berlin : Junk. 1-255 pp.</a>","","Miscellaneous","5b512e4e-0e64-489d-aca2-2c155e886ea2","20081009T05:11:37.000+0000",""
"","","orbicularis","Trachymela orbicularis (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","orbicularis","","Valid Name","","Species","","Chapuis","1877","N","28f4333a-637a-410f-b221-8968b0e5dcfe","20110414T01:32:44.121+0000","7cf739f4-5ac5-4676-876e-7d9200944365","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","7cf739f4-5ac5-4676-876e-7d9200944365","","","","","","","","","","","","","","",""
"","","orbicularis","Paropsis orbicularis Chapuis, 1877","","Paropsis","","orbicularis","","Synonym","synonym","Species","","Chapuis","1877","Y","cef733c6-6ce8-463e-835f-d190c3fb930f","20110414T01:32:44.121+0000","7cf739f4-5ac5-4676-876e-7d9200944365","20180111T23:43:36.630+0000","","b6ab0d72-004b-4165-8b1d-c63bb8b42bcd","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
