"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","catrionae","Dystrichothorax catrionae Baehr, 2004","","Dystrichothorax","","catrionae","","Synonym","synonym","Species","","Baehr","2004","Y","650a099a-8d62-4b60-91fb-409fcc7e766c","20170713T06:03:13.523+0000","1a4625c2-2720-4dbe-8c79-bb3e84a7d3c7","20170906T00:13:59.031+0000","","9afbb8e5-b2e3-4b47-b9ec-225b9dcb64d4","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","convexicollis","Dystrichothorax convexicollis Baehr, 2004","CARABIDAE","Dystrichothorax","","convexicollis","","Valid Name","","Species","","Baehr","2004","Y","4f225bba-b2c0-4258-a784-9c7bc5a37c38","20170713T06:03:13.523+0000","3b03d511-8132-41ef-8207-35e5dfe71a61","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","3b03d511-8132-41ef-8207-35e5dfe71a61","","","","","","","","","","","","","","",""
"","","convexicollis","Dystrichothorax convexicollis Baehr, 2004","","Dystrichothorax","","convexicollis","","Synonym","synonym","Species","","Baehr","2004","Y","5ff58474-bdaa-41fb-9adf-f87a5389ca3a","20170713T06:03:13.523+0000","3b03d511-8132-41ef-8207-35e5dfe71a61","20170906T00:13:59.031+0000","","3abc76b6-66c6-4348-9580-78cdcd5b8752","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","convexior","Dystrichothorax convexior Baehr, 2004","CARABIDAE","Dystrichothorax","","convexior","","Valid Name","","Species","","Baehr","2004","Y","37187ccf-32ce-4241-b3b6-707c1de7e652","20170713T06:03:13.523+0000","a07bafc0-fcf0-4dbe-ad0b-f1a9de70ddd1","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","a07bafc0-fcf0-4dbe-ad0b-f1a9de70ddd1","","","","","","","","","","","","","","",""
"","","convexior","Dystrichothorax convexior Baehr, 2004","","Dystrichothorax","","convexior","","Synonym","synonym","Species","","Baehr","2004","Y","8eb42f5b-3501-484b-83d8-d80845adbd7e","20170713T06:03:13.523+0000","a07bafc0-fcf0-4dbe-ad0b-f1a9de70ddd1","20170906T00:13:59.031+0000","","913a1baf-10f9-465e-844a-95f4c9ef02fa","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","corrugatus","Dystrichothorax corrugatus Baehr, 2004","CARABIDAE","Dystrichothorax","","corrugatus","","Valid Name","","Species","","Baehr","2004","Y","3cf207f9-b518-40e2-a568-9506e9b6af75","20170713T06:03:13.523+0000","5aaad59f-b719-4b5a-81a4-8b75e0a40e49","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","5aaad59f-b719-4b5a-81a4-8b75e0a40e49","","","","","","","","","","","","","","",""
"","","corrugatus","Dystrichothorax corrugatus Baehr, 2004","","Dystrichothorax","","corrugatus","","Synonym","synonym","Species","","Baehr","2004","Y","a902a663-f3dc-467a-858c-3e4c4f346ac6","20170713T06:03:13.523+0000","5aaad59f-b719-4b5a-81a4-8b75e0a40e49","20170906T00:13:59.031+0000","","348b07da-ab05-4b44-acad-f1de37f93c8f","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","demarzi","Dystrichothorax demarzi Baehr, 2004","CARABIDAE","Dystrichothorax","","demarzi","","Valid Name","","Species","","Baehr","2004","Y","763bed48-f22c-4b61-8840-06789fd198df","20170713T06:03:13.523+0000","2a9c809b-8d3b-49a7-bbc7-c6cd8d5a91ff","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","2a9c809b-8d3b-49a7-bbc7-c6cd8d5a91ff","","","","","","","","","","","","","","",""
"","","demarzi","Dystrichothorax demarzi Baehr, 2004","","Dystrichothorax","","demarzi","","Synonym","synonym","Species","","Baehr","2004","Y","a09647b3-e40b-42f1-a734-addc69e6f144","20170713T06:03:13.523+0000","2a9c809b-8d3b-49a7-bbc7-c6cd8d5a91ff","20170906T00:13:59.031+0000","","85ca4f05-64be-4d97-8622-300295828074","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","difficilis","Dystrichothorax difficilis Baehr, 2004","CARABIDAE","Dystrichothorax","","difficilis","","Valid Name","","Species","","Baehr","2004","Y","7156d1d4-4ec4-4d9d-9222-93dfc15f9205","20170713T06:03:13.523+0000","c9c32b3d-f9c4-4157-9b99-1d5332b510ae","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","c9c32b3d-f9c4-4157-9b99-1d5332b510ae","","","","","","","","","","","","","","",""
"","","difficilis","Dystrichothorax difficilis Baehr, 2004","","Dystrichothorax","","difficilis","","Synonym","synonym","Species","","Baehr","2004","Y","f22cb1ad-6787-49f5-b7b5-c71025bbae34","20170713T06:03:13.523+0000","c9c32b3d-f9c4-4157-9b99-1d5332b510ae","20170906T00:13:59.031+0000","","ae217b1f-42ae-4b7d-aeb3-8d6969520bb4","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","dilatatus","Dystrichothorax dilatatus (Erichson, 1842)","CARABIDAE","Dystrichothorax","","dilatatus","","Valid Name","","Species","","Erichson","1842","N","397c5201-1745-48e9-ad04-8be341f247e5","20170713T06:03:13.523+0000","48f86085-ae7d-4680-8336-97dabd84f82e","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","48f86085-ae7d-4680-8336-97dabd84f82e","","","","","","","","","","","","","","",""
"","","dilatatus","Dyscolus dilatatus Erichson, 1842","","Dyscolus","","dilatatus","","Synonym","synonym","Species","","Erichson","1842","Y","dd261337-4dfa-47fc-a6ba-fe016d923927","20170713T06:03:13.523+0000","48f86085-ae7d-4680-8336-97dabd84f82e","20170906T00:13:59.031+0000","","aace5836-29a8-44b3-ad62-e9d00632d620","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","eungellae","Dystrichothorax eungellae Baehr, 2004","CARABIDAE","Dystrichothorax","","eungellae","","Valid Name","","Species","","Baehr","2004","Y","c479d4f2-db21-466c-ae7a-cbe5d9b55125","20170713T06:03:13.523+0000","e2aafdab-2323-4983-bd99-609ad638b3af","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","e2aafdab-2323-4983-bd99-609ad638b3af","","","","","","","","","","","","","","",""
"","","eungellae","Dystrichothorax eungellae Baehr, 2004","","Dystrichothorax","","eungellae","","Synonym","synonym","Species","","Baehr","2004","Y","0c9f6f54-3bff-4b0f-b613-efe00516386e","20170713T06:03:13.523+0000","e2aafdab-2323-4983-bd99-609ad638b3af","20170906T00:13:59.031+0000","","94d439b9-986f-4210-8aa9-689a540105f7","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","gibbosus","Dystrichothorax gibbosus Baehr, 2004","CARABIDAE","Dystrichothorax","","gibbosus","","Valid Name","","Species","","Baehr","2004","Y","ef03b614-d687-4a42-8143-c975fb0f1464","20170713T06:03:13.523+0000","95eb027b-4c26-42ae-96d8-e0f25a967741","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","95eb027b-4c26-42ae-96d8-e0f25a967741","","","","","","","","","","","","","","",""
"","","gibbosus","Dystrichothorax gibbosus Baehr, 2004","","Dystrichothorax","","gibbosus","","Synonym","synonym","Species","","Baehr","2004","Y","47e33aa9-cd7a-427d-98c4-8bf0340ea747","20170713T06:03:13.523+0000","95eb027b-4c26-42ae-96d8-e0f25a967741","20170906T00:13:59.031+0000","","9b0358a3-95d3-4db3-9dcf-3956dd10e7ee","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","hamifer","Dystrichothorax hamifer Baehr, 2004","CARABIDAE","Dystrichothorax","","hamifer","","Valid Name","","Species","","Baehr","2004","Y","8607e9a0-163c-45e0-9181-f06356ff6f58","20170713T06:03:13.523+0000","094580e8-54d4-4342-a124-e45d5a88c0d6","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","094580e8-54d4-4342-a124-e45d5a88c0d6","","","","","","","","","","","","","","",""
"","","hamifer","Dystrichothorax hamifer Baehr, 2004","","Dystrichothorax","","hamifer","","Synonym","synonym","Species","","Baehr","2004","Y","6c4d6058-161c-4e53-8f91-4a932e9d4007","20170713T06:03:13.523+0000","094580e8-54d4-4342-a124-e45d5a88c0d6","20170906T00:13:59.031+0000","","8b5d1d00-420f-4ce6-9fdf-d26fb7493187","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","hawkeswoodi","Dystrichothorax hawkeswoodi Baehr, 2004","CARABIDAE","Dystrichothorax","","hawkeswoodi","","Valid Name","","Species","","Baehr","2004","Y","4b8b2119-32b2-482c-851e-5f75b2ffd6a8","20170713T06:03:13.523+0000","133f6f6e-dbc7-4e44-be1e-3d7fc9a6fe3c","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","133f6f6e-dbc7-4e44-be1e-3d7fc9a6fe3c","","","","","","","","","","","","","","",""
"","","hawkeswoodi","Dystrichothorax hawkeswoodi Baehr, 2004","","Dystrichothorax","","hawkeswoodi","","Synonym","synonym","Species","","Baehr","2004","Y","9c46b7fd-3bf4-4fea-b7f7-5b6524b4e62c","20170713T06:03:13.523+0000","133f6f6e-dbc7-4e44-be1e-3d7fc9a6fe3c","20170906T00:13:59.031+0000","","b85ccd66-51d2-4d0a-a29f-c1b35e861e23","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","heatherae","Dystrichothorax heatherae Baehr, 2004","CARABIDAE","Dystrichothorax","","heatherae","","Valid Name","","Species","","Baehr","2004","Y","c77bad1d-2914-4f7f-997f-eaea1c27dfc6","20170713T06:03:13.523+0000","0b352ed0-5a72-4fbf-9fe9-4740b8506363","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","0b352ed0-5a72-4fbf-9fe9-4740b8506363","","","","","","","","","","","","","","",""
"","","heatherae","Dystrichothorax heatherae Baehr, 2004","","Dystrichothorax","","heatherae","","Synonym","synonym","Species","","Baehr","2004","Y","30510aea-4235-48fa-84a4-5d9866ed3950","20170713T06:03:13.523+0000","0b352ed0-5a72-4fbf-9fe9-4740b8506363","20170906T00:13:59.031+0000","","6cf60ae5-182d-4694-83cd-9d10e221d8be","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","laevior","Dystrichothorax laevior Baehr, 2004","CARABIDAE","Dystrichothorax","","laevior","","Valid Name","","Species","","Baehr","2004","Y","5ba92aff-311e-4372-8b94-7684f8dd9527","20170713T06:03:13.523+0000","55029740-a903-4432-939e-0073f57c139a","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","55029740-a903-4432-939e-0073f57c139a","","","","","","","","","","","","","","",""
"","","laevior","Dystrichothorax laevior Baehr, 2004","","Dystrichothorax","","laevior","","Synonym","synonym","Species","","Baehr","2004","Y","6af52cbf-12ff-4f32-b2df-49f3bc18e3db","20170713T06:03:13.523+0000","55029740-a903-4432-939e-0073f57c139a","20170906T00:13:59.031+0000","","e6ef36b3-9bba-4037-838b-160b850c5a5d","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","laevipennis","Dystrichothorax laevipennis Baehr, 2004","CARABIDAE","Dystrichothorax","","laevipennis","","Valid Name","","Species","","Baehr","2004","Y","3305340b-d0f1-4b38-8193-f4ca0b1bcae8","20170713T06:03:13.523+0000","c141223f-d2aa-4d8f-b021-61cc70b2e86f","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","c141223f-d2aa-4d8f-b021-61cc70b2e86f","","","","","","","","","","","","","","",""
"","","laevipennis","Dystrichothorax laevipennis Baehr, 2004","","Dystrichothorax","","laevipennis","","Synonym","synonym","Species","","Baehr","2004","Y","094e1691-7f1e-4bbc-a10b-cd429852bd0e","20170713T06:03:13.523+0000","c141223f-d2aa-4d8f-b021-61cc70b2e86f","20170906T00:13:59.031+0000","","6c53b898-1306-4807-ae64-f609e4725637","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","lamingtonensis","Dystrichothorax lamingtonensis Baehr, 2004","CARABIDAE","Dystrichothorax","","lamingtonensis","","Valid Name","","Species","","Baehr","2004","Y","2917de8b-f93f-452b-a4a7-a8f500d22674","20170713T06:03:13.523+0000","2be643a8-77c4-49b2-a766-54630af0eda7","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","2be643a8-77c4-49b2-a766-54630af0eda7","","","","","","","","","","","","","","",""
"","","lamingtonensis","Dystrichothorax lamingtonensis Baehr, 2004","","Dystrichothorax","","lamingtonensis","","Synonym","synonym","Species","","Baehr","2004","Y","4e229bcd-d151-4ff5-9654-9adb05e544d5","20170713T06:03:13.523+0000","2be643a8-77c4-49b2-a766-54630af0eda7","20170906T00:13:59.031+0000","","9c7aba7b-4ffa-4abd-bd48-0d7b0dedc515","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","leichardtensis","Dystrichothorax leichardtensis Baehr, 2006","CARABIDAE","Dystrichothorax","","leichardtensis","","Valid Name","","Species","","Baehr","2006","Y","8c67b22a-68cb-42ed-b2af-40a416a52af6","20170713T06:03:13.523+0000","ca84dbb0-098e-41c5-97aa-d0e9f76a0367","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","ca84dbb0-098e-41c5-97aa-d0e9f76a0367","","","","","","","","","","","","","","",""
"","","leichardtensis","Dystrichothorax leichardtensis Baehr, 2006","","Dystrichothorax","","leichardtensis","","Synonym","synonym","Species","","Baehr","2006","Y","e875fca5-3165-423e-b837-34f6bbad87d8","20170713T06:03:13.523+0000","ca84dbb0-098e-41c5-97aa-d0e9f76a0367","20170906T00:13:59.031+0000","","b24aa2e1-d701-454d-bd54-00f07ffe5c7c","Baehr, M.","2006","Two new species of the genus <i>Dystrichothorax</i> Blackburn from Queensland, Australia. (Carabidae, Psydrinae)","1-10","","Coleoptera","","","","<!--MARK--><a href='null115aab46-c700-42ac-83d1-57e11d4bb217' class='mouseoverHref'>Baehr, M. 2006. Two new species of the genus <i>Dystrichothorax</i> Blackburn from Queensland, Australia. (Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>10</strong>: 1-10<!--MARK-->","","Article in Journal","115aab46-c700-42ac-83d1-57e11d4bb217","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","lewisensis","Dystrichothorax lewisensis Baehr, 2004","CARABIDAE","Dystrichothorax","","lewisensis","","Valid Name","","Species","","Baehr","2004","Y","7bc471b6-d41f-4374-8ce7-bdf5c1116ca1","20170713T06:03:13.523+0000","34728986-ecfa-411d-8d2d-ed2451a38679","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","34728986-ecfa-411d-8d2d-ed2451a38679","","","","","","","","","","","","","","",""
"","","lewisensis","Dystrichothorax lewisensis Baehr, 2004","","Dystrichothorax","","lewisensis","","Synonym","synonym","Species","","Baehr","2004","Y","d73d8492-262a-4e54-83a8-709f043edede","20170713T06:03:13.523+0000","34728986-ecfa-411d-8d2d-ed2451a38679","20170906T00:13:59.031+0000","","89218a86-cb5e-421e-9d24-85ab8b5b5b00","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
