"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","multipunctatus","Diaphoromerus multipunctatus Macleay, 1888","","Diaphoromerus","","multipunctatus","","Synonym","synonym","Species","","Macleay","1888","Y","0edd4df4-89c3-4251-9110-aa488ae1db90","20170301T02:44:22.015+0000","07afe0f3-5f8a-4495-9335-0813e3e43c26","20170404T08:13:15.691+0000","","50e06eec-5311-47eb-af40-2ae7dc93bc03","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","darwini","Gnathaphanus darwini Blackburn, 1888","","Gnathaphanus","","darwini","","Synonym","synonym","Species","","Blackburn","1888","Y","9cc9b87d-7c21-4358-a53e-a853e0b8615d","20170301T02:44:22.015+0000","07afe0f3-5f8a-4495-9335-0813e3e43c26","20170404T08:13:15.691+0000","","14ac93c4-b7ca-4d82-8884-cc07f2271f8e","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","upolensis","Dioryche upolensis Csiki, 1915","","Dioryche","","upolensis","","Synonym","synonym","Species","","Csiki","1915","Y","9e62fb04-225e-4ff8-a536-2a1827b29834","20170301T02:44:22.015+0000","07afe0f3-5f8a-4495-9335-0813e3e43c26","20170404T08:13:15.691+0000","","9a921ac6-1ccc-41bf-96dc-36dc295be49b","Csiki, E.","1915","Nachträge. Carabidae der Samoa Inseln","163-164","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullc4f19e13-c46d-4062-aa82-8d2d0ea95ca3' class='mouseoverHref'>Csiki, E. 1915. Nachträge. Carabidae der Samoa Inseln.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>91</strong>: 163-164<!--MARK-->","","Article in Journal","c4f19e13-c46d-4062-aa82-8d2d0ea95ca3","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","philippensis","Gnathaphanus philippensis (Chevrolat, 1841)","CARABIDAE","Gnathaphanus","","philippensis","","Valid Name","","Species","","Chevrolat","1841","N","b65826c7-f35c-4b60-a020-c4706580c32f","20170301T02:44:22.015+0000","e1f3affa-d4d5-40ab-a6e2-71391e175366","20170404T08:13:15.691+0000","d78ddb97-4e01-4279-8098-4536cebf2184","e1f3affa-d4d5-40ab-a6e2-71391e175366","","","","","","","","","","","","","","",""
"","","philippensis","Amblygnathus philippensis Chevrolat, 1841","","Amblygnathus","","philippensis","","Synonym","synonym","Species","","Chevrolat","1841","Y","1ced91ea-d8cc-422f-b454-83a237702a2d","20170301T02:44:22.015+0000","e1f3affa-d4d5-40ab-a6e2-71391e175366","20170404T08:13:15.691+0000","","821eb3a5-b452-4c8d-86e1-ea1b75f07688","Chevrolat, L.A.A.","1841","Description de trente-quatre espèces de Coléoptères de Manille et d'un Tricondyle de Ceylan","221-228","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null2ef5805c-c00e-4b6f-b71f-336b230ef659' class='mouseoverHref'>Chevrolat, L.A.A. 1841. Description de trente-quatre espèces de Coléoptères de Manille et d'un Tricondyle de Ceylan.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>41</strong>: 221-228<!--MARK-->","","Article in Journal","2ef5805c-c00e-4b6f-b71f-336b230ef659","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","laeviceps","Pachauchenius laeviceps Macleay, 1864","","Pachauchenius","","laeviceps","","Synonym","synonym","Species","","Macleay","1864","Y","db8ac780-c835-4917-944e-8f311ba2aaff","20170301T02:44:22.015+0000","e1f3affa-d4d5-40ab-a6e2-71391e175366","20170404T08:13:15.691+0000","","249c3285-c797-4335-acd4-3006f9635b69","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","picipes","Gnathaphanus picipes (Macleay, 1864)","CARABIDAE","Gnathaphanus","","picipes","","Valid Name","","Species","","Macleay","1864","N","b24164fb-a4c2-4427-afa0-343edc75bf65","20170301T02:44:22.015+0000","dc412739-525e-4b73-8476-6b1a78a1f1c2","20170404T08:13:15.691+0000","d78ddb97-4e01-4279-8098-4536cebf2184","dc412739-525e-4b73-8476-6b1a78a1f1c2","","","","","","","","","","","","","","",""
"","","picipes","Harpalus picipes Macleay, 1864","","Harpalus","","picipes","","Synonym","synonym","Species","","Macleay","1864","Y","3fadd837-ceab-46e4-849e-a5cf441bb192","20170301T02:44:22.015+0000","dc412739-525e-4b73-8476-6b1a78a1f1c2","20170404T08:13:15.691+0000","","9c3a6b4d-67c1-441d-b7d4-1db97f6ee539","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","sulcatulus","Diaphoromerus sulcatulus Macleay, 1888","","Diaphoromerus","","sulcatulus","","Synonym","synonym","Species","","Macleay","1888","Y","ef1a9e9c-a286-4b8b-9b77-938906844992","20170301T02:44:22.015+0000","dc412739-525e-4b73-8476-6b1a78a1f1c2","20170404T08:13:15.691+0000","","fe919676-e771-41f3-9700-4e82b8eb6e40","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","porcatulus","Gnathaphanus porcatulus (Macleay, 1888)","CARABIDAE","Gnathaphanus","","porcatulus","","Valid Name","","Species","","Macleay","1888","N","8b9f6398-b6ae-493e-9766-5e924d935562","20170301T02:44:22.015+0000","c0900e44-c78c-46b1-8a9f-4b7dbbef5c83","20170404T08:13:15.691+0000","d78ddb97-4e01-4279-8098-4536cebf2184","c0900e44-c78c-46b1-8a9f-4b7dbbef5c83","","","","","","","","","","","","","","",""
"","","porcatulus","Diaphoromerus porcatulus Macleay, 1888","","Diaphoromerus","","porcatulus","","Synonym","synonym","Species","","Macleay","1888","Y","cafb47f0-48ea-4e14-849b-fe0b9cd3bf55","20170301T02:44:22.015+0000","c0900e44-c78c-46b1-8a9f-4b7dbbef5c83","20170404T08:13:15.691+0000","","9a670a10-9b0e-4657-bf4d-3f28a83978ff","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","porcatulus","Gnathaphanus porcatulus (Macleay, 1888)","","Gnathaphanus","","porcatulus","","Generic Combination","","Species","","Macleay","1888","N","de848e06-2c42-4f98-88f2-a28ae684dbd4","20170301T02:44:22.015+0000","c0900e44-c78c-46b1-8a9f-4b7dbbef5c83","20170404T08:13:15.691+0000","","6428689f-c197-4990-a94e-584201671885","Moore, B.P.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null1f267174-3770-4e86-a2a6-fe1e8fdf52d2' class='mouseoverHref'>Moore, B.P. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","1f267174-3770-4e86-a2a6-fe1e8fdf52d2","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"","","pulcher","Gnathaphanus pulcher (Dejean, 1829)","CARABIDAE","Gnathaphanus","","pulcher","","Valid Name","","Species","","Dejean","1829","N","ec2a57e2-94f6-4a60-b02c-b6e3b7f43eaf","20170301T02:44:22.015+0000","9ca069da-cdea-4e5a-ac38-4633fdbfebe9","20170404T08:13:15.691+0000","d78ddb97-4e01-4279-8098-4536cebf2184","9ca069da-cdea-4e5a-ac38-4633fdbfebe9","","","","","","","","","","","","","","",""
"","","pulcher","Gnathaphanus pulcher pulcher (Dejean, 1829)","CARABIDAE","Gnathaphanus","","pulcher","pulcher","Valid Name","","Subspecies","","Dejean","1829","N","782dd98d-3a49-4304-8c04-df44ad661ca6","20170301T02:44:22.015+0000","95dcc208-a868-4486-993c-98b8f79a172a","20170404T08:13:15.691+0000","9ca069da-cdea-4e5a-ac38-4633fdbfebe9","95dcc208-a868-4486-993c-98b8f79a172a","","","","","","","","","","","","","","",""
"","","pulcher","Harpalus pulcher Dejean, 1829","","Harpalus","","pulcher","","Synonym","synonym","Subspecies","","Dejean","1829","Y","b4ade927-4540-4a4a-a6d6-987704ca8939","20170301T02:44:22.015+0000","95dcc208-a868-4486-993c-98b8f79a172a","20170404T08:13:15.691+0000","","fe3bfbe2-f2e7-4c50-b7fc-a7af058fa2b9","Dejean, P.F.M.A.","1829","Species général des Coléoptères de la Collection de M. le Compte Dejean","vii 520 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulle4b64df1-a959-464f-906e-99b13e4803ff' class='mouseoverHref'>Dejean, P.F.M.A. 1829. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. IV vii 520 pp.</a><!--MARK--> [Nov. 1829]","Nov. 1829","Book","e4b64df1-a959-464f-906e-99b13e4803ff","20081009T05:11:37.000+0000",""
"","","interstitialis","Harpalus interstitialis Macleay, 1864","","Harpalus","","interstitialis","","Synonym","synonym","Subspecies","","Macleay","1864","Y","aeaec0f0-de3a-473c-b5d5-84b2a7439787","20170301T02:44:22.015+0000","95dcc208-a868-4486-993c-98b8f79a172a","20170404T08:13:15.691+0000","","fadea6a8-9267-46ed-8f94-9a96f05f2e5a","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rectangulus","Gnathaphanus rectangulus Chaudoir, 1878","","Gnathaphanus","","rectangulus","","Synonym","synonym","Subspecies","","Chaudoir","1878","Y","5b13ad8b-1736-4328-a7ba-3722dfe19809","20170301T02:44:22.015+0000","95dcc208-a868-4486-993c-98b8f79a172a","20170404T08:13:15.691+0000","","4f0254f4-4f24-41e2-a137-e370b7198f84","Chaudoir, M. de","1878","Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne","475-517","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null25e0bc94-5446-4729-8902-f1039f5e8fd4' class='mouseoverHref'>Chaudoir, M. de 1878. Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 475-517<!--MARK-->","","Article in Journal","25e0bc94-5446-4729-8902-f1039f5e8fd4","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","speciosus","Gnathaphanus pulcher speciosus Schauberger, 1935","CARABIDAE","Gnathaphanus","","pulcher","speciosus","Valid Name","","Subspecies","","Schauberger","1935","Y","34fa5742-347e-41fa-b43e-008b854e5a2f","20170301T02:44:22.015+0000","ede3a0f1-73e8-422d-929f-a553b228e535","20170404T08:13:15.691+0000","9ca069da-cdea-4e5a-ac38-4633fdbfebe9","ede3a0f1-73e8-422d-929f-a553b228e535","","","","","","","","","","","","","","",""
"","","speciosus","Gnathaphanus pulcher speciosus Schauberger, 1935","","Gnathaphanus","","pulcher","speciosus","Synonym","synonym","Subspecies","","Schauberger","1935","Y","8971baa0-a00f-4bcb-924f-b1f35a8c678c","20170301T02:44:22.015+0000","ede3a0f1-73e8-422d-929f-a553b228e535","20170404T08:13:15.691+0000","","4c5721af-82f5-4af6-be03-f1421a4babd5","Schauberger, E.","1935","Zur Kenntnis der australisch-melanesischen Harpalinen. (Erster Beitrag)","33-36","","Entomologischer Anzeiger","","","","<!--MARK--><a href='null862bf183-7bba-48da-83b7-d82ad89c07f8' class='mouseoverHref'>Schauberger, E. 1935. Zur Kenntnis der australisch-melanesischen Harpalinen. (Erster Beitrag).</a> <!--MARK--><!--MARK--><a href='null947f415a-9725-41a6-88b3-30b31b3032f5' class='mouseoverHref'><em>Entomologischer Anzeiger</em></a> <strong>15</strong>: 33-36<!--MARK-->","","Article in Journal","862bf183-7bba-48da-83b7-d82ad89c07f8","20081009T05:11:37.000+0000","947f415a-9725-41a6-88b3-30b31b3032f5"
"","","punctifer","Gnathaphanus punctifer (Castelnau, 1867)","CARABIDAE","Gnathaphanus","","punctifer","","Valid Name","","Species","","Castelnau","1867","N","64b0635d-7062-478f-a3fd-7b7c051b58fd","20170301T02:44:22.015+0000","8e4b877f-0dee-4139-a516-5acf3b664422","20170404T08:13:15.691+0000","d78ddb97-4e01-4279-8098-4536cebf2184","8e4b877f-0dee-4139-a516-5acf3b664422","","","","","","","","","","","","","","",""
"","","punctiferus","Harpalus punctiferus Castelnau, 1867","","Harpalus","","punctiferus","","Synonym","synonym","Species","","Castelnau","1867","Y","4bec92b2-ebfb-4d55-a0ea-56229b875b07","20170301T02:44:22.015+0000","8e4b877f-0dee-4139-a516-5acf3b664422","20170404T08:13:15.691+0000","","106ceb85-641f-450b-b66f-63401e9a4cfc","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","montanus","Harpalus montanus Castelnau, 1867","","Harpalus","","montanus","","Synonym","synonym","Species","","Castelnau","1867","Y","1568144c-b8cc-4377-b2b4-516885111bd8","20170301T02:44:22.015+0000","8e4b877f-0dee-4139-a516-5acf3b664422","20170404T08:13:15.691+0000","","e788cfdf-227d-4c22-964e-0d72b3992f13","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","riverinae","Gnathaphanus riverinae Sloane, 1895","CARABIDAE","Gnathaphanus","","riverinae","","Valid Name","","Species","","Sloane","1895","Y","f7fdee9f-c772-49df-8dea-664b98304921","20170301T02:44:22.015+0000","b4a86686-1482-4df9-aeb8-3043df68ba1e","20170404T08:13:15.691+0000","d78ddb97-4e01-4279-8098-4536cebf2184","b4a86686-1482-4df9-aeb8-3043df68ba1e","","","","","","","","","","","","","","",""
"","","riverinae","Gnathaphanus riverinae Sloane, 1895","","Gnathaphanus","","riverinae","","Synonym","synonym","Species","","Sloane","1895","Y","3da971ed-19b1-4b61-8880-2f03dabe71bb","20170301T02:44:22.015+0000","b4a86686-1482-4df9-aeb8-3043df68ba1e","20170404T08:13:15.691+0000","","60146dbf-3035-451b-b164-33288c015773","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sexpunctatus","Gnathaphanus sexpunctatus (Macleay, 1888)","CARABIDAE","Gnathaphanus","","sexpunctatus","","Valid Name","","Species","","Macleay","1888","N","13ee38fe-2bbb-469f-87ea-08201d3e9c7d","20170301T02:44:22.015+0000","4f3bbce3-2b84-4af6-98e2-84106ec02f47","20170404T08:13:15.691+0000","d78ddb97-4e01-4279-8098-4536cebf2184","4f3bbce3-2b84-4af6-98e2-84106ec02f47","","","","","","","","","","","","","","",""
"","","sexpunctatus","Diaphoromerus sexpunctatus Macleay, 1888","","Diaphoromerus","","sexpunctatus","","Synonym","synonym","Species","","Macleay","1888","Y","82193a56-ee46-4dba-bb08-d9f04fb2a842","20170301T02:44:22.015+0000","4f3bbce3-2b84-4af6-98e2-84106ec02f47","20170404T08:13:15.691+0000","","006e3b6a-7b53-49de-a925-a877d56f0e54","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","whitei","Gnathaphanus whitei Sloane, 1917","CARABIDAE","Gnathaphanus","","whitei","","Valid Name","","Species","","Sloane","1917","Y","cc4ae774-edd9-4be1-a2f9-e75fb8edf3e7","20170301T02:44:22.015+0000","7f3b63e2-7146-44ae-91bc-2464011d158a","20170404T08:13:15.691+0000","d78ddb97-4e01-4279-8098-4536cebf2184","7f3b63e2-7146-44ae-91bc-2464011d158a","","","","","","","","","","","","","","",""
"","","whitei","Gnathaphanus whitei Sloane, 1917","","Gnathaphanus","","whitei","","Synonym","synonym","Species","","Sloane","1917","Y","6c1207f8-29c4-422b-ad4d-6920c80a5017","20170301T02:44:22.015+0000","7f3b63e2-7146-44ae-91bc-2464011d158a","20170404T08:13:15.691+0000","","3dc84fb6-7caf-480f-b198-8bb9dac8eb0c","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
