"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","caraiensis","Brachida caraiensis Pace, 2014","","Brachida","","caraiensis","","Synonym","synonym","Species","","Pace","2014","Y","4204035c-82d4-4cda-979e-72c79c7bf941","20160829T06:00:45.351+0000","dd67786a-be01-43ad-9f0b-f916ac52ddf4","20180111T23:43:36.630+0000","","c8219bf1-37b7-415b-b53b-03fb3adf7a3f","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Gyrophaena","Gyrophaena Mannerheim, 1830","STAPHYLINIDAE","Gyrophaena","","","","Valid Name","","Genus","","Mannerheim","1830","Y","6bedf963-472e-41f7-a657-08badc0b6d0f","20160829T06:00:45.351+0000","cd7718c9-0fc7-427c-a290-7c3b496b0de9","20180111T23:43:36.630+0000","dc6c7ea4-5ac6-444c-8c88-6cd218f25048","cd7718c9-0fc7-427c-a290-7c3b496b0de9","","","","","","","","","","","","","","",""
"","","Gyrophaena","Gyrophaena Mannerheim, 1830","","Gyrophaena","","","","Synonym","synonym","Genus","","Mannerheim","1830","Y","8e6b29a0-f515-4cdb-89d7-2d6c60be16bb","20160829T06:00:45.351+0000","cd7718c9-0fc7-427c-a290-7c3b496b0de9","20180111T23:43:36.630+0000","","cec40f5a-4f09-4e12-b962-765775a3a571","Mannerheim, C.","1830","Précis d'un nouvel arrangement de la famille des brachélytres, de l'ordre des insectes coléoptères.","87 pp","","","","","","<!--MARK--><a href='null876f80e9-d909-42cd-89a9-ab50b73c69b9' class='mouseoverHref'>Mannerheim, C. 1830. <em>Précis d'un nouvel arrangement de la famille des brachélytres, de l'ordre des insectes coléoptères</em>. St. Petersbourg 87 pp.</a><!--MARK-->","","Book","876f80e9-d909-42cd-89a9-ab50b73c69b9","20110925T23:20:50.039+0000",""
"","","Unplaced","Subgenus","STAPHYLINIDAE","Gyrophaena","Unplaced","","","Valid Name","","Subgenus","","","","Y","9f6f7d75-1893-4d72-a559-35e22b9111dd","20160829T06:00:45.351+0000","a38bb84b-413f-48cd-8d65-e1f34bd0308d","20180111T23:43:36.630+0000","cd7718c9-0fc7-427c-a290-7c3b496b0de9","a38bb84b-413f-48cd-8d65-e1f34bd0308d","","","","","","","","","","","","","","",""
"","","punctipennis","Gyrophaena punctipennis Bernhauer, 1920","STAPHYLINIDAE","Gyrophaena","","punctipennis","","Valid Name","","Species","","Bernhauer","1920","Y","2376f118-5944-46b5-a294-73950b7707f1","20160829T06:00:45.351+0000","e7c5cf26-f723-484f-96b8-8aea99c7f96f","20180111T23:43:36.630+0000","a38bb84b-413f-48cd-8d65-e1f34bd0308d","e7c5cf26-f723-484f-96b8-8aea99c7f96f","","","","","","","","","","","","","","",""
"","","punctipennis","Gyrophaena punctipennis Bernhauer, 1920","","Gyrophaena","","punctipennis","","Synonym","junior homonym","Species","preoccupied, not <i>Gyrophaena punctipennis</i> Thomson, 1860: 269 (JPH)","Bernhauer","1920","Y","96dafdfc-271b-4698-882e-bc8ff3d73227","20160829T06:00:45.351+0000","e7c5cf26-f723-484f-96b8-8aea99c7f96f","20180111T23:43:36.630+0000","","fbba2e97-2b25-427c-ae58-705f205638c1","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","accepta","Gyrophaena accepta (Olliff, 1886)","STAPHYLINIDAE","Gyrophaena","","accepta","","Valid Name","","Species","","Olliff","1886","N","89255fec-580c-4f7d-a1e9-e0017c309b34","20160829T06:00:45.351+0000","5bddc8a7-3055-41af-aebd-3a6dec427324","20180111T23:43:36.630+0000","a38bb84b-413f-48cd-8d65-e1f34bd0308d","5bddc8a7-3055-41af-aebd-3a6dec427324","","","","","","","","","","","","","","",""
"","","acceptus","Polylobus acceptus Olliff, 1886","","Polylobus","","acceptus","","Synonym","synonym","Species","","Olliff","1886","Y","4660f08e-5ec1-4cb7-8888-36bb7220c71e","20160829T06:00:45.351+0000","5bddc8a7-3055-41af-aebd-3a6dec427324","20180111T23:43:36.630+0000","","27b44aa5-c74a-4400-a9ae-38a319834e76","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","accepta","Gyrophaena accepta (Olliff, 1886)","","Gyrophaena","","accepta","","Generic Combination","","Species","","Olliff","1886","N","cd100ac6-4f5f-4db2-b913-ca4f68f13c80","20160829T06:00:45.351+0000","5bddc8a7-3055-41af-aebd-3a6dec427324","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","insecata","Gyrophaena insecata (Olliff, 1886)","STAPHYLINIDAE","Gyrophaena","","insecata","","Valid Name","","Species","","Olliff","1886","N","cc664a18-611d-4b34-82a1-7d92a32fd7bc","20160829T06:00:45.351+0000","cabe06c5-1962-412c-b72e-91782b7cd1fb","20180111T23:43:36.630+0000","a38bb84b-413f-48cd-8d65-e1f34bd0308d","cabe06c5-1962-412c-b72e-91782b7cd1fb","","","","","","","","","","","","","","",""
"","","insecatus","Polylobus insecatus Olliff, 1886","","Polylobus","","insecatus","","Synonym","synonym","Species","misidentifation - originally attributed to Fauvel 1878: 585","Olliff","1886","Y","9e2c0047-f520-49a8-a4cc-ab94235cd45b","20160829T06:00:45.351+0000","cabe06c5-1962-412c-b72e-91782b7cd1fb","20180111T23:43:36.630+0000","","0bac378b-6bc2-4a6d-af3f-54c983389594","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insecata","Gyrophaena insecata (Olliff, 1886)","","Gyrophaena","","insecata","","Generic Combination","","Species","","Olliff","1886","N","4a5ecfda-d14f-4e88-a627-6a5d0300a158","20160829T06:00:45.351+0000","cabe06c5-1962-412c-b72e-91782b7cd1fb","20180111T23:43:36.630+0000","","802e2845-b4e6-4c53-b4d7-e8ad929bc4a5","Bernhauer, M. & Scheerpeltz, O.","1926","Staphylinidae VI","pp. 499-988","Coleopterorum Catalogus, Pars 82","","","","","<!--MARK--><a href='nulla09c3286-1112-4123-aaae-4a4f441a88cf' class='mouseoverHref'>Bernhauer, M. & Scheerpeltz, O. 1926. Staphylinidae VI. pp. 499-988</a> <!--MARK--><em>in</em> <!--MARK--><a href='null447b44d8-e423-44f9-80ad-c660ed89aef5' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus, Pars 82</em>. Berlin : W. Junk.</a><!--MARK-->","","Chapter in Book","a09c3286-1112-4123-aaae-4a4f441a88cf","20110720T01:06:09.828+0000","447b44d8-e423-44f9-80ad-c660ed89aef5"
"","","nota","Gyrophaena nota (Olliff, 1886)","STAPHYLINIDAE","Gyrophaena","","nota","","Valid Name","","Species","","Olliff","1886","N","a79d2492-0f31-4dec-808a-4325fd239671","20160829T06:00:45.351+0000","a44b208b-20eb-4a17-baa4-2f3ebb583483","20180111T23:43:36.630+0000","a38bb84b-413f-48cd-8d65-e1f34bd0308d","a44b208b-20eb-4a17-baa4-2f3ebb583483","","","","","","","","","","","","","","",""
"","","notus","Polylobus notus Olliff, 1886","","Polylobus","","notus","","Synonym","synonym","Species","","Olliff","1886","Y","f195119f-a4f2-4f99-ac99-0801e4d80599","20160829T06:00:45.351+0000","a44b208b-20eb-4a17-baa4-2f3ebb583483","20180111T23:43:36.630+0000","","a6913cb5-b886-414e-98c3-c927ceaf86ac","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nota","Gyrophaena nota (Olliff, 1886)","","Gyrophaena","","nota","","Generic Combination","","Species","","Olliff","1886","N","80b32350-f725-4f89-9a0f-9a8e3ee4e4c0","20160829T06:00:45.351+0000","a44b208b-20eb-4a17-baa4-2f3ebb583483","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","politula","Gyrophaena politula Cameron, 1943","STAPHYLINIDAE","Gyrophaena","","politula","","Valid Name","","Species","","Cameron","1943","Y","ab252f56-cea5-46cb-b032-2275615f82b2","20160829T06:00:45.351+0000","ffd417d0-d7c7-49e2-991e-3473b1b7f290","20180111T23:43:36.630+0000","a38bb84b-413f-48cd-8d65-e1f34bd0308d","ffd417d0-d7c7-49e2-991e-3473b1b7f290","","","","","","","","","","","","","","",""
"","","politula","Gyrophaena (Gyrophaena) politula Cameron, 1943","","Gyrophaena","Gyrophaena","politula","","Synonym","synonym","Species","","Cameron","1943","Y","bad3bb33-d283-433d-8ec5-64a8112b4541","20160829T06:00:45.351+0000","ffd417d0-d7c7-49e2-991e-3473b1b7f290","20180111T23:43:36.630+0000","","c9e6619d-408c-414f-a029-119028827330","Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Gyrophaena","Gyrophaena (Gyrophaena) Mannerheim, 1830","STAPHYLINIDAE","Gyrophaena","Gyrophaena","","","Valid Name","","Subgenus","","Mannerheim","1830","Y","6206b080-ee36-4470-bff3-3ef7bbf7d585","20160829T06:00:45.351+0000","97f51523-6711-4cd8-ba3f-e1833a315fd3","20180111T23:43:36.630+0000","cd7718c9-0fc7-427c-a290-7c3b496b0de9","97f51523-6711-4cd8-ba3f-e1833a315fd3","","","","","","","","","","","","","","",""
"","","Gyrophaena","Gyrophaena Mannerheim, 1830","","Gyrophaena","","","","Synonym","synonym","Subgenus","","Mannerheim","1830","Y","3e9deeb4-06ac-4769-a4b1-9f7c4f6e3ffe","20160829T06:00:45.351+0000","97f51523-6711-4cd8-ba3f-e1833a315fd3","20180111T23:43:36.630+0000","","dc439461-f411-4495-9b66-a572d8b4d9d7","Mannerheim, C.","1830","Précis d'un nouvel arrangement de la famille des brachélytres, de l'ordre des insectes coléoptères.","87 pp","","","","","","<!--MARK--><a href='null876f80e9-d909-42cd-89a9-ab50b73c69b9' class='mouseoverHref'>Mannerheim, C. 1830. <em>Précis d'un nouvel arrangement de la famille des brachélytres, de l'ordre des insectes coléoptères</em>. St. Petersbourg 87 pp.</a><!--MARK-->","","Book","876f80e9-d909-42cd-89a9-ab50b73c69b9","20110925T23:20:50.039+0000",""
"","","cribrosa","Gyrophaena (Gyrophaena) cribrosa Fauvel, 1878","STAPHYLINIDAE","Gyrophaena","Gyrophaena","cribrosa","","Valid Name","","Species","","Fauvel","1878","Y","c05b80c2-70e3-4061-b845-e8d5c2ab089e","20160829T06:00:45.351+0000","28b44d01-4572-4381-ae3b-f1399dd7daab","20180111T23:43:36.630+0000","97f51523-6711-4cd8-ba3f-e1833a315fd3","28b44d01-4572-4381-ae3b-f1399dd7daab","","","","","","","","","","","","","","",""
"","","cribrosa","Gyrophaena cribrosa Fauvel, 1878","","Gyrophaena","","cribrosa","","Synonym","synonym","Species","","Fauvel","1878","Y","28a3383f-c498-40ad-a572-4e3b72fdbfbd","20160829T06:00:45.351+0000","28b44d01-4572-4381-ae3b-f1399dd7daab","20180111T23:43:36.630+0000","","3c7dff40-acb7-443f-a89f-948004898bba","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","fustigans","Gyrophaena fustigans Pace, 2014","STAPHYLINIDAE","Gyrophaena","","fustigans","","Valid Name","","Species","","Pace","2014","Y","d15a8338-f89d-45b6-a239-0d7ffcb8a407","20160829T06:00:45.351+0000","007c7bfb-2f72-47d3-9d85-314b3ffcb790","20180111T23:43:36.630+0000","cd7718c9-0fc7-427c-a290-7c3b496b0de9","007c7bfb-2f72-47d3-9d85-314b3ffcb790","","","","","","","","","","","","","","",""
"","","fustigans","Gyrophaena fustigans Pace, 2014","","Gyrophaena","","fustigans","","Synonym","synonym","Species","","Pace","2014","Y","54c5fbc3-0eac-4902-b6d9-852047799f74","20160829T06:00:45.351+0000","007c7bfb-2f72-47d3-9d85-314b3ffcb790","20180111T23:43:36.630+0000","","436e1e25-e36c-4e72-b5b4-5acfb7413ad9","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","nadgeensis","Gyrophaena nadgeensis Pace, 2014","STAPHYLINIDAE","Gyrophaena","","nadgeensis","","Valid Name","","Species","","Pace","2014","Y","bb68eebe-8c00-4fa7-a60d-f0877066423e","20160829T06:00:45.351+0000","9f88942e-564d-46fb-a159-cace8389d14c","20180111T23:43:36.630+0000","cd7718c9-0fc7-427c-a290-7c3b496b0de9","9f88942e-564d-46fb-a159-cace8389d14c","","","","","","","","","","","","","","",""
"","","nadgeensis","Gyrophaena nadgeensis Pace, 2014","","Gyrophaena","","nadgeensis","","Synonym","synonym","Species","","Pace","2014","Y","9a30b85f-371d-427b-b1b2-cab36e1d4bd9","20160829T06:00:45.351+0000","9f88942e-564d-46fb-a159-cace8389d14c","20180111T23:43:36.630+0000","","7c2a871f-99a1-4f0a-ad63-d687fc0ca089","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Phanerota","Phanerota Casey, 1906","STAPHYLINIDAE","Phanerota","","","","Valid Name","","Genus","","Casey","1906","Y","34360232-88ef-410a-bbee-f8daa56475df","20160829T06:00:45.351+0000","7455bba7-4c1c-4127-9208-a92282c231b6","20180111T23:43:36.630+0000","dc6c7ea4-5ac6-444c-8c88-6cd218f25048","7455bba7-4c1c-4127-9208-a92282c231b6","","","","","","","","","","","","","","",""
"","","Phanerota","Phanerota Casey, 1906","","Phanerota","","","","Synonym","synonym","Genus","","Casey","1906","Y","f4930f6e-9c4a-4599-93c3-9ff7518f68a6","20160829T06:00:45.351+0000","7455bba7-4c1c-4127-9208-a92282c231b6","20180111T23:43:36.630+0000","","08d9d6fd-448c-4b70-b4f1-fecef98145ad","Casey, T.L.","1906","Observations on the staphylinid groups Aleocharinae and Xantholinini, chiefly of America","125-434","","Transactions of the Academy of Science of St. Louis","","","","<!--MARK--><a href='nullcef700f2-2ce2-473d-aae4-3c27056d40bc' class='mouseoverHref'>Casey, T.L. 1906. Observations on the staphylinid groups Aleocharinae and Xantholinini, chiefly of America.</a> <!--MARK--><!--MARK--><a href='nullafbe83e3-bc91-471a-85d6-a834c4c83814' class='mouseoverHref'><em>Transactions of the Academy of Science of St. Louis</em></a> <strong>16</strong>: 125-434<!--MARK-->","","Article in Journal","cef700f2-2ce2-473d-aae4-3c27056d40bc","20081009T05:11:37.000+0000","afbe83e3-bc91-471a-85d6-a834c4c83814"
"","","Unplaced","Subgenus","STAPHYLINIDAE","Phanerota","Unplaced","","","Valid Name","","Subgenus","","","","Y","c0072aa6-7361-47f2-a8a2-d6c1b2b0fccf","20160829T06:00:45.351+0000","769451d1-6a9f-4b5b-b896-db3935d200df","20180111T23:43:36.630+0000","7455bba7-4c1c-4127-9208-a92282c231b6","769451d1-6a9f-4b5b-b896-db3935d200df","","","","","","","","","","","","","","",""
"","","weiri","Phanerota weiri (Pace, 2003)","STAPHYLINIDAE","Phanerota","","weiri","","Valid Name","","Species","","Pace","2003","N","bf2f1537-7967-49dd-9da6-62534843d328","20160829T06:00:45.351+0000","938b22fd-5154-4fc0-bdcf-87c73a72666c","20180111T23:43:36.630+0000","769451d1-6a9f-4b5b-b896-db3935d200df","938b22fd-5154-4fc0-bdcf-87c73a72666c","","","","","","","","","","","","","","",""
"","","weiri","Gyrophaena (Phanerota) weiri Pace, 2003","","Gyrophaena","Phanerota","weiri","","Synonym","synonym","Species","","Pace","2003","Y","6410e33a-324a-4ed6-a1f1-08183ed3dc7d","20160829T06:00:45.351+0000","938b22fd-5154-4fc0-bdcf-87c73a72666c","20180111T23:43:36.630+0000","","cf24f8a0-d6a5-4931-8092-8fd257bf705a","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","weiri","Phanerota weiri (Pace, 2003)","","Phanerota","","weiri","","Generic Combination","","Species","","Pace","2003","N","78cb66d1-7015-42e1-97e1-11375d49ba2a","20160829T06:00:45.351+0000","938b22fd-5154-4fc0-bdcf-87c73a72666c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Acanthophaena","Phanerota (Acanthophaena) Cameron, 1934","STAPHYLINIDAE","Phanerota","Acanthophaena","","","Valid Name","","Subgenus","","Cameron","1934","Y","235344e4-d894-40db-a5ba-6efe4f7adecc","20160829T06:00:45.351+0000","89032ab3-5b57-4b71-93fd-51149eeae9d5","20180111T23:43:36.630+0000","7455bba7-4c1c-4127-9208-a92282c231b6","89032ab3-5b57-4b71-93fd-51149eeae9d5","","","","","","","","","","","","","","",""
"","","Acanthophaena","Acanthophaena Cameron, 1934","","Acanthophaena","","","","Synonym","synonym","Subgenus","","Cameron","1934","Y","f26bf86f-9ca9-4816-a5a9-7d7a8417931a","20160829T06:00:45.351+0000","89032ab3-5b57-4b71-93fd-51149eeae9d5","20180111T23:43:36.630+0000","","63c0160a-dbac-445b-bfea-c14100c7b75b","Cameron, M.","1934","The staphylinid Coleoptera of the New Hebrides.","20-24","","Stylops","","Jan 1934","","<!--MARK--><a href='null09d7560b-4b2c-46ca-86a0-4de5e492979c' class='mouseoverHref'>Cameron, M. 1934. The staphylinid Coleoptera of the New Hebrides.</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>3</strong>: 20-24<!--MARK--> [Date published Jan 1934]","","Article in Journal","09d7560b-4b2c-46ca-86a0-4de5e492979c","20111120T20:19:14.990+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"","","australiae","Phanerota (Acanthophaena) australiae (Cameron, 1943)","STAPHYLINIDAE","Phanerota","Acanthophaena","australiae","","Valid Name","","Species","","Cameron","1943","N","bed62e2f-d657-4ba0-9bde-719e217a3a07","20160829T06:00:45.351+0000","1f855afd-2e1b-4c52-847f-a715324ebeab","20180111T23:43:36.630+0000","89032ab3-5b57-4b71-93fd-51149eeae9d5","1f855afd-2e1b-4c52-847f-a715324ebeab","","","","","","","","","","","","","","",""
"","","australiae","Gyrophaena (Acanthophaena) australiae Cameron, 1943","","Gyrophaena","Acanthophaena","australiae","","Synonym","synonym","Species","","Cameron","1943","Y","6c6c0f2e-3c08-491f-b8d1-893fe10d74c5","20160829T06:00:45.351+0000","1f855afd-2e1b-4c52-847f-a715324ebeab","20180111T23:43:36.630+0000","","2d05bafa-30ba-42e3-801a-63e31f860b21","Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australiae","Phanerota (Acanthophaena) australiae (Cameron, 1943)","","Phanerota","Acanthophaena","australiae","","Generic Combination","","Species","","Cameron","1943","N","4f311db8-c5fa-4166-8d52-7ff6d26dfd52","20160829T06:00:45.351+0000","1f855afd-2e1b-4c52-847f-a715324ebeab","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Pseudoligota","Pseudoligota Cameron, 1920","STAPHYLINIDAE","Pseudoligota","","","","Valid Name","","Genus","","Cameron","1920","Y","d37e61ca-9e17-49ea-be82-f313455e450d","20160829T06:00:45.351+0000","7c299c95-fa47-47c6-9cf2-51ab991c8bd1","20180111T23:43:36.630+0000","dc6c7ea4-5ac6-444c-8c88-6cd218f25048","7c299c95-fa47-47c6-9cf2-51ab991c8bd1","","","","","","","","","","","","","","",""
