"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","caudatus","Oxyserphus caudatus Townes in Townes & Townes, 1981","PROCTOTRUPIDAE","Oxyserphus","","caudatus","","Valid Name","","Species","","Townes in Townes & Townes","1981","Y","8ef6aa59-feb0-4115-a3a5-185d23b29904","20150317T02:18:01.217+0000","20384380-95df-47cf-829c-543097d5dc33","20150322T21:03:30.397+0000","9656b54f-42a3-48ac-b27f-ebf7335034b0","20384380-95df-47cf-829c-543097d5dc33","","","","","","","","","","","","","","",""
"","","caudatus","Oxyserphus caudatus Townes in Townes & Townes, 1981","","Oxyserphus","","caudatus","","Synonym","synonym","Species","","Townes in Townes & Townes","1981","Y","b7974340-3fd7-4fb5-9825-c3fc0eaec7e8","20150317T02:18:01.217+0000","20384380-95df-47cf-829c-543097d5dc33","20150322T21:03:30.397+0000","","10a6334c-77ee-45be-9650-c90fe4b3ac4a","Townes, H. in Townes, H. & Townes, M.","1981","A revision of the Serphidae (Hymenoptera)","1-541","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13a7ffd9-911e-4229-946f-91bcdfa73013' class='mouseoverHref'>Townes, H. <i>in</i> Townes, H. & Townes, M. 1981. A revision of the Serphidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>32</strong>: 1-541<!--MARK-->","","Article in Journal","13a7ffd9-911e-4229-946f-91bcdfa73013","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","corvinus","Oxyserphus corvinus Townes in Townes & Townes, 1981","PROCTOTRUPIDAE","Oxyserphus","","corvinus","","Valid Name","","Species","","Townes in Townes & Townes","1981","Y","86e24262-d8c8-4519-a567-704a2587cb15","20150317T02:18:01.217+0000","22c0b091-8259-41e6-9333-7312b628c55f","20150322T21:03:30.397+0000","9656b54f-42a3-48ac-b27f-ebf7335034b0","22c0b091-8259-41e6-9333-7312b628c55f","","","","","","","","","","","","","","",""
"","","corvinus","Oxyserphus corvinus Townes in Townes & Townes, 1981","","Oxyserphus","","corvinus","","Synonym","synonym","Species","","Townes in Townes & Townes","1981","Y","56b81d50-5524-4f74-8e7f-ce239583169e","20150317T02:18:01.217+0000","22c0b091-8259-41e6-9333-7312b628c55f","20150322T21:03:30.397+0000","","ca3bc6aa-44f2-4052-b15b-84d3136711c6","Townes, H. in Townes, H. & Townes, M.","1981","A revision of the Serphidae (Hymenoptera)","1-541","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13a7ffd9-911e-4229-946f-91bcdfa73013' class='mouseoverHref'>Townes, H. <i>in</i> Townes, H. & Townes, M. 1981. A revision of the Serphidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>32</strong>: 1-541<!--MARK-->","","Article in Journal","13a7ffd9-911e-4229-946f-91bcdfa73013","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","doddi","Oxyserphus doddi (Riek, 1955)","PROCTOTRUPIDAE","Oxyserphus","","doddi","","Valid Name","","Species","","Riek","1955","N","f33a4d12-6c34-4c1e-8391-a7607b319d63","20150317T02:18:01.217+0000","d71a099a-75c7-4098-a174-b8c5c83c830c","20150322T21:03:30.397+0000","9656b54f-42a3-48ac-b27f-ebf7335034b0","d71a099a-75c7-4098-a174-b8c5c83c830c","","","","","","","","","","","","","","",""
"","","doddi","Proctotrupes doddi Riek, 1955","","Proctotrupes","","doddi","","Synonym","synonym","Species","","Riek","1955","Y","fd69de15-70ac-4231-b0dc-70476b15547d","20150317T02:18:01.217+0000","d71a099a-75c7-4098-a174-b8c5c83c830c","20150322T21:03:30.397+0000","","f30c0e9a-6234-4c01-abb7-2b9d53bd9d43","Riek, E.F.","1955","Australian wasps of the family Proctotrupidae (Hymenoptera: Proctotrupoidea)","106-117","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6e0d61f0-25b2-4ba1-a002-525b921b8905' class='mouseoverHref'>Riek, E.F. 1955. Australian wasps of the family Proctotrupidae (Hymenoptera: Proctotrupoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 106-117<!--MARK-->","","Article in Journal","6e0d61f0-25b2-4ba1-a002-525b921b8905","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","hipponecrus","Oxyserphus hipponecrus Townes in Townes & Townes, 1981","PROCTOTRUPIDAE","Oxyserphus","","hipponecrus","","Valid Name","","Species","","Townes in Townes & Townes","1981","Y","4eaf91e3-5c6b-423c-b1e6-26444229bb1c","20150317T02:18:01.217+0000","8ff15096-2afc-4061-a422-ec146f626344","20150322T21:03:30.397+0000","9656b54f-42a3-48ac-b27f-ebf7335034b0","8ff15096-2afc-4061-a422-ec146f626344","","","","","","","","","","","","","","",""
"","","hipponecrus","Oxyserphus hipponecrus Townes in Townes & Townes, 1981","","Oxyserphus","","hipponecrus","","Synonym","synonym","Species","","Townes in Townes & Townes","1981","Y","75d92e33-158d-41b7-b5af-05fa49561894","20150317T02:18:01.217+0000","8ff15096-2afc-4061-a422-ec146f626344","20150322T21:03:30.397+0000","","030123b4-d911-4031-a946-24ae967acd74","Townes, H. in Townes, H. & Townes, M.","1981","A revision of the Serphidae (Hymenoptera)","1-541","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13a7ffd9-911e-4229-946f-91bcdfa73013' class='mouseoverHref'>Townes, H. <i>in</i> Townes, H. & Townes, M. 1981. A revision of the Serphidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>32</strong>: 1-541<!--MARK-->","","Article in Journal","13a7ffd9-911e-4229-946f-91bcdfa73013","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","nigriscutum","Oxyserphus nigriscutum (Dodd, 1915)","PROCTOTRUPIDAE","Oxyserphus","","nigriscutum","","Valid Name","","Species","","Dodd","1915","N","5707189b-a321-4192-9840-dbe7926cca3d","20150317T02:18:01.217+0000","f378e06b-9e97-4dab-a97e-33479a215f89","20150322T21:03:30.397+0000","9656b54f-42a3-48ac-b27f-ebf7335034b0","f378e06b-9e97-4dab-a97e-33479a215f89","","","","","","","","","","","","","","",""
"","","nigriscutum","Cryptoserphus nigriscutum Dodd, 1915","","Cryptoserphus","","nigriscutum","","Synonym","synonym","Species","","Dodd","1915","Y","f72d43f1-a285-4ede-851e-a3c2e9d01861","20150317T02:18:01.217+0000","f378e06b-9e97-4dab-a97e-33479a215f89","20150322T21:03:30.397+0000","","6dcfbf36-9266-4b11-a832-ef06a72758be","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nitidus","Oxyserphus nitidus (Dodd, 1915)","PROCTOTRUPIDAE","Oxyserphus","","nitidus","","Valid Name","","Species","","Dodd","1915","N","9b93547c-f5cd-46e4-8935-9e18c130dfb0","20150317T02:18:01.217+0000","7e135a12-52f8-43c0-88c2-063ec44a0eff","20150322T21:03:30.397+0000","9656b54f-42a3-48ac-b27f-ebf7335034b0","7e135a12-52f8-43c0-88c2-063ec44a0eff","","","","","","","","","","","","","","",""
"","","nitidus","Cryptoserphus nitidus Dodd, 1915","","Cryptoserphus","","nitidus","","Synonym","synonym","Species","","Dodd","1915","Y","274b6a66-8e45-43ce-aea5-8a805193be7f","20150317T02:18:01.217+0000","7e135a12-52f8-43c0-88c2-063ec44a0eff","20150322T21:03:30.397+0000","","33ca7457-6dd4-499b-8ace-04da803c4cc7","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rugatus","Oxyserphus rugatus Townes in Townes & Townes, 1981","PROCTOTRUPIDAE","Oxyserphus","","rugatus","","Valid Name","","Species","","Townes in Townes & Townes","1981","Y","2666f631-b103-4bff-a357-0b4a49467664","20150317T02:18:01.217+0000","fb9f5aa6-574e-4df9-b013-0a73c23a4ce6","20150322T21:03:30.397+0000","9656b54f-42a3-48ac-b27f-ebf7335034b0","fb9f5aa6-574e-4df9-b013-0a73c23a4ce6","","","","","","","","","","","","","","",""
"","","rugatus","Oxyserphus rugatus Townes in Townes & Townes, 1981","","Oxyserphus","","rugatus","","Synonym","synonym","Species","","Townes in Townes & Townes","1981","Y","f575cd7f-6abf-4ae1-9b6c-c01797c10c2a","20150317T02:18:01.217+0000","fb9f5aa6-574e-4df9-b013-0a73c23a4ce6","20150322T21:03:30.397+0000","","86784b94-8443-4db8-a112-992057866e31","Townes, H. in Townes, H. & Townes, M.","1981","A revision of the Serphidae (Hymenoptera)","1-541","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13a7ffd9-911e-4229-946f-91bcdfa73013' class='mouseoverHref'>Townes, H. <i>in</i> Townes, H. & Townes, M. 1981. A revision of the Serphidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>32</strong>: 1-541<!--MARK-->","","Article in Journal","13a7ffd9-911e-4229-946f-91bcdfa73013","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","splendidus","Oxyserphus splendidus (Riek, 1955)","PROCTOTRUPIDAE","Oxyserphus","","splendidus","","Valid Name","","Species","","Riek","1955","N","fc7c3644-db20-40fb-b210-8216f18332c9","20150317T02:18:01.217+0000","346332d0-f71c-4e45-95ee-a0568a7e6e5b","20150322T21:03:30.397+0000","9656b54f-42a3-48ac-b27f-ebf7335034b0","346332d0-f71c-4e45-95ee-a0568a7e6e5b","","","","","","","","","","","","","","",""
"","","splendidus","Proctotrupes splendidus Riek, 1955","","Proctotrupes","","splendidus","","Synonym","synonym","Species","","Riek","1955","Y","5e5815b0-de8e-49c6-bfdf-1a0566798523","20150317T02:18:01.217+0000","346332d0-f71c-4e45-95ee-a0568a7e6e5b","20150322T21:03:30.397+0000","","38accf56-7599-4feb-9a8e-31d77ef39271","Riek, E.F.","1955","Australian wasps of the family Proctotrupidae (Hymenoptera: Proctotrupoidea)","106-117","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6e0d61f0-25b2-4ba1-a002-525b921b8905' class='mouseoverHref'>Riek, E.F. 1955. Australian wasps of the family Proctotrupidae (Hymenoptera: Proctotrupoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 106-117<!--MARK-->","","Article in Journal","6e0d61f0-25b2-4ba1-a002-525b921b8905","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","sulcatus","Oxyserphus sulcatus (Riek, 1955)","PROCTOTRUPIDAE","Oxyserphus","","sulcatus","","Valid Name","","Species","","Riek","1955","N","1a33e3c9-3117-43bb-a140-64f9f0354295","20150317T02:18:01.217+0000","0f8232ab-da3f-44a0-a50b-2197147b16e8","20150322T21:03:30.397+0000","9656b54f-42a3-48ac-b27f-ebf7335034b0","0f8232ab-da3f-44a0-a50b-2197147b16e8","","","","","","","","","","","","","","",""
"","","sulcatus","Crytoserphus sulcatus Riek, 1955","","Crytoserphus","","sulcatus","","Synonym","synonym","Species","","Riek","1955","Y","561cbcd4-70f7-4a50-b75f-882c7501fca3","20150317T02:18:01.217+0000","0f8232ab-da3f-44a0-a50b-2197147b16e8","20150322T21:03:30.397+0000","","997f26e4-f9ec-4abd-85d2-586ae2bc65c2","Riek, E.F.","1955","Australian wasps of the family Proctotrupidae (Hymenoptera: Proctotrupoidea)","106-117","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6e0d61f0-25b2-4ba1-a002-525b921b8905' class='mouseoverHref'>Riek, E.F. 1955. Australian wasps of the family Proctotrupidae (Hymenoptera: Proctotrupoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 106-117<!--MARK-->","","Article in Journal","6e0d61f0-25b2-4ba1-a002-525b921b8905","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","syagrii","Oxyserphus syagrii (Riek, 1955)","PROCTOTRUPIDAE","Oxyserphus","","syagrii","","Valid Name","","Species","","Riek","1955","N","b5e14e17-7c7c-4c13-9a12-9ef0d8ed8f28","20150317T02:18:01.217+0000","1bcdd5b5-4a1a-4686-aff1-c94d906c8482","20150322T21:03:30.397+0000","9656b54f-42a3-48ac-b27f-ebf7335034b0","1bcdd5b5-4a1a-4686-aff1-c94d906c8482","","","","","","","","","","","","","","",""
"","","syagrii","Proctotrupes syagrii Riek, 1955","","Proctotrupes","","syagrii","","Synonym","synonym","Species","","Riek","1955","Y","3213d90a-b721-4452-b1c2-ed96f829e9e4","20150317T02:18:01.217+0000","1bcdd5b5-4a1a-4686-aff1-c94d906c8482","20150322T21:03:30.397+0000","","095f5669-535d-454a-9b3f-9d586996eafe","Riek, E.F.","1955","A new species of <i>Proctotrupes</i> reared<i></i> from the fern weevil (Hymenoptera: Proctotrupidae)","1-147","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec739e82-a4a6-4557-a303-4d341d13fdbc' class='mouseoverHref'>Riek, E.F. 1955. A new species of <i>Proctotrupes</i> reared<i></i> from the fern weevil (Hymenoptera: Proctotrupidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 1-147<!--MARK-->","","Article in Journal","ec739e82-a4a6-4557-a303-4d341d13fdbc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","turneri","Oxyserphus turneri (Dodd, 1920)","PROCTOTRUPIDAE","Oxyserphus","","turneri","","Valid Name","","Species","","Dodd","1920","N","dcff541a-a881-4ae2-9599-ee9d89ef63ed","20150317T02:18:01.217+0000","cd209663-bdd6-4d55-bd5a-eadcd2ce06bd","20150322T21:03:30.397+0000","9656b54f-42a3-48ac-b27f-ebf7335034b0","cd209663-bdd6-4d55-bd5a-eadcd2ce06bd","","","","","","","","","","","","","","",""
"","","turneri","Proctotrupes turneri Dodd, 1920","","Proctotrupes","","turneri","","Synonym","synonym","Species","","Dodd","1920","Y","0d44d9f8-f11e-4c93-ba6a-d42ed3d21631","20150317T02:18:01.217+0000","cd209663-bdd6-4d55-bd5a-eadcd2ce06bd","20150322T21:03:30.397+0000","","136aaaf9-a7ee-4381-8fbe-8517bf783955","Dodd, A.P.","1920","Notes on the exotic Proctotrupoidea in the British and Oxford University Museums, with descriptions of new genera and species","321-382","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulleff9e13b-d26b-402b-bd42-49189dce221d' class='mouseoverHref'>Dodd, A.P. 1920. Notes on the exotic Proctotrupoidea in the British and Oxford University Museums, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1919</strong>: 321-382<!--MARK-->","","Article in Journal","eff9e13b-d26b-402b-bd42-49189dce221d","20121109T05:55:43.174+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","xanthura","Oxyserphus xanthura Townes in Townes & Townes, 1981","PROCTOTRUPIDAE","Oxyserphus","","xanthura","","Valid Name","","Species","","Townes in Townes & Townes","1981","Y","9c1360be-d650-4124-873d-a604497fb69f","20150317T02:18:01.217+0000","722c352e-100e-4435-9580-2a85b31bd9e9","20150322T21:03:30.397+0000","9656b54f-42a3-48ac-b27f-ebf7335034b0","722c352e-100e-4435-9580-2a85b31bd9e9","","","","","","","","","","","","","","",""
"","","xanthura","Oxyserphus xanthura Townes in Townes & Townes, 1981","","Oxyserphus","","xanthura","","Synonym","synonym","Species","","Townes in Townes & Townes","1981","Y","99646a68-f7a7-4cf3-8c12-9a1a81fa2d97","20150317T02:18:01.217+0000","722c352e-100e-4435-9580-2a85b31bd9e9","20150322T21:03:30.397+0000","","71e583f7-0c71-42a7-b28c-4927645ed1fe","Townes, H. in Townes, H. & Townes, M.","1981","A revision of the Serphidae (Hymenoptera)","1-541","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13a7ffd9-911e-4229-946f-91bcdfa73013' class='mouseoverHref'>Townes, H. <i>in</i> Townes, H. & Townes, M. 1981. A revision of the Serphidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>32</strong>: 1-541<!--MARK-->","","Article in Journal","13a7ffd9-911e-4229-946f-91bcdfa73013","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Serphonostus","Serphonostus Townes in Townes & Townes, 1981","PROCTOTRUPIDAE","Serphonostus","","","","Valid Name","","Genus","","Townes in Townes & Townes","1981","Y","270a5f46-b7e8-4c6f-a076-5e60117bcb08","20150317T02:18:01.217+0000","a2e7a6b9-749e-4d15-977a-f4c33ceea988","20150322T21:03:30.397+0000","99a92c6b-40a0-475e-b371-ee45002c51bd","a2e7a6b9-749e-4d15-977a-f4c33ceea988","","","","","","","","","","","","","","",""
"","","Serphonostus","Serphonostus Townes in Townes & Townes, 1981","","Serphonostus","","","","Synonym","synonym","Genus","","Townes in Townes & Townes","1981","Y","2ee8fefb-69e5-4555-9081-a8e0f69cd3a4","20150317T02:18:01.217+0000","a2e7a6b9-749e-4d15-977a-f4c33ceea988","20150322T21:03:30.397+0000","","48ed901d-0cd2-4c7c-bfbb-8c0062c17d45","Townes, H. in Townes, H. & Townes, M.","1981","A revision of the Serphidae (Hymenoptera)","1-541","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13a7ffd9-911e-4229-946f-91bcdfa73013' class='mouseoverHref'>Townes, H. <i>in</i> Townes, H. & Townes, M. 1981. A revision of the Serphidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>32</strong>: 1-541<!--MARK-->","","Article in Journal","13a7ffd9-911e-4229-946f-91bcdfa73013","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","nigerrimus","Serphonostus nigerrimus (Dodd, 1915)","PROCTOTRUPIDAE","Serphonostus","","nigerrimus","","Valid Name","","Species","","Dodd","1915","N","21fc4a31-4a97-4bc4-869f-b9d849853abb","20150317T02:18:01.217+0000","d4bddd72-4811-4e2c-a82c-d91abd4238bb","20150322T21:03:30.397+0000","a2e7a6b9-749e-4d15-977a-f4c33ceea988","d4bddd72-4811-4e2c-a82c-d91abd4238bb","","","","","","","","","","","","","","",""
"","","nigerrimus","Disogmus nigerrimus Dodd, 1915","","Disogmus","","nigerrimus","","Synonym","synonym","Species","","Dodd","1915","Y","6711404f-2289-449c-b78e-e1d5d540cf11","20150317T02:18:01.217+0000","d4bddd72-4811-4e2c-a82c-d91abd4238bb","20150322T21:03:30.397+0000","","5dde7867-baf0-4ddf-9f4a-833f0740921b","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
