"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","conithorax","Camponotus conithorax Emery, 1914","FORMICIDAE","Camponotus","","conithorax","","Valid Name","","Species","","Emery","1914","Y","be79f569-fa59-4245-9934-1ef22966f9aa","20170518T07:17:16.057+0000","3b1a09e0-9557-416d-a895-8c4e9548268b","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","3b1a09e0-9557-416d-a895-8c4e9548268b","","","","","","","","","","","","","","",""
"","","conithorax","Camponotus conithorax Emery, 1914","","Camponotus","","conithorax","","Synonym","synonym","Species","","Emery","1914","Y","155b4fe5-bcb1-4d08-8e7e-b7574be2b0c7","20170518T07:17:16.057+0000","3b1a09e0-9557-416d-a895-8c4e9548268b","20171102T02:33:23.074+0000","","edac9586-2573-415e-91e1-a638a3e3f355","Emery, C.","1914","Les fourmis de la Nouvelle-Calèdonie et des Îles Loyalty","393-437 pl. 13","Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. <i>Zoologie. Vol. 1 No. 11</i>","","","","","<!--MARK--><a href='null72228e40-1287-46a8-8c5a-d027e920335e' class='mouseoverHref'>Emery, C. 1914. Les fourmis de la Nouvelle-Calèdonie et des Îles Loyalty. 393-437 pl. 13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null221b6ad6-35b7-4f78-acb9-41e6144f4677' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. <i>Zoologie. Vol. 1 No. 11</i></em>. Wiesbaden : C.W. Kreidels.</a><!--MARK-->","","Chapter in Book","72228e40-1287-46a8-8c5a-d027e920335e","20081009T05:11:37.000+0000","221b6ad6-35b7-4f78-acb9-41e6144f4677"
"","","consectator","Camponotus consectator (Smith, 1858)","FORMICIDAE","Camponotus","","consectator","","Valid Name","","Species","","Smith","1858","N","7302cf44-da17-4499-b277-843808885bc0","20170518T07:17:16.057+0000","5e789441-3a47-4c8f-b692-41e839722827","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","5e789441-3a47-4c8f-b692-41e839722827","","","","","","","","","","","","","","",""
"","","consectator","Formica consectator Smith, 1858","","Formica","","consectator","","Synonym","synonym","Species","","Smith","1858","Y","7f1c8c18-a540-45f2-b09d-d062a37e90e6","20170518T07:17:16.057+0000","5e789441-3a47-4c8f-b692-41e839722827","20171102T02:33:23.074+0000","","93ad7ef4-785a-4a88-b0a8-fa41c55b1832","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","consobrinus","Camponotus consobrinus (Erichson, 1842)","FORMICIDAE","Camponotus","","consobrinus","","Valid Name","","Species","","Erichson","1842","N","1b5217d6-8c89-4f3b-96cd-d2231fda9647","20170518T07:17:16.057+0000","564e9c30-91e7-42e3-b6b8-3ba30de5bbe4","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","564e9c30-91e7-42e3-b6b8-3ba30de5bbe4","","","","","","","","","","","","","","",""
"","","consobrina","Formica consobrina Erichson, 1842","","Formica","","consobrina","","Synonym","synonym","Species","","Erichson","1842","Y","7c76aa1a-7226-4a1a-89e3-fd2af094b99d","20170518T07:17:16.057+0000","564e9c30-91e7-42e3-b6b8-3ba30de5bbe4","20171102T02:33:23.074+0000","","c70c592f-6263-4780-a7bc-5fc96b584860","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","dimidiatus","Camponotus dimidiatus Roger, 1863","","Camponotus","","dimidiatus","","Synonym","synonym","Species","","Roger","1863","Y","03668794-a24b-4f2b-aea8-a977ac52a841","20170518T07:17:16.057+0000","564e9c30-91e7-42e3-b6b8-3ba30de5bbe4","20171102T02:33:23.074+0000","","8bc03407-634b-40ae-87d6-5f53c4de34b9","Roger, J.","1863","Verzeichniss der Formiciden-Gattungen und Arten","1-65 und Appendix","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb5ea8d16-050b-42dc-b22f-360d2361c588' class='mouseoverHref'>Roger, J. 1863. Verzeichniss der Formiciden-Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 1-65 und Appendix<!--MARK-->","","Article in Journal","b5ea8d16-050b-42dc-b22f-360d2361c588","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","obniger","Camponotus nigriceps obniger Forel, 1902","","Camponotus","","nigriceps","obniger","Synonym","synonym","Species","","Forel","1902","Y","70894f65-ff27-441e-8bbb-4d411a6c1212","20170518T07:17:16.057+0000","564e9c30-91e7-42e3-b6b8-3ba30de5bbe4","20171102T02:33:23.074+0000","","9a680347-6671-47dc-9d64-7b7efa181362","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","cowlei","Camponotus cowlei Froggatt, 1896","FORMICIDAE","Camponotus","","cowlei","","Valid Name","","Species","","Froggatt","1896","Y","1a67d6d1-7b51-4d82-8a33-88f5e230b0e1","20170518T07:17:16.057+0000","1c500459-bafe-4edd-9a57-27abe19b7872","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","1c500459-bafe-4edd-9a57-27abe19b7872","","","","","","","","","","","","","","",""
"","","cowlei","Camponotus cowlei Froggatt, 1896","","Camponotus","","cowlei","","Synonym","synonym","Species","","Froggatt","1896","Y","a03b5fd0-ce9a-40fe-b625-510f1192be92","20170518T07:17:16.057+0000","1c500459-bafe-4edd-9a57-27abe19b7872","20171102T02:33:23.074+0000","","e07ce295-5c0e-403d-b3b3-f93ab7d221bd","Froggatt, W.W.","1896","Honey ants. pp. 385-392 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 2 Zoology","","","","","","","<!--MARK--><a href='null8c323ae3-2357-499c-956e-0e6614dfbfc3' class='mouseoverHref'>Froggatt, W.W. 1896. Honey ants. pp. 385-392 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 2 Zoology.</a>","","Miscellaneous","8c323ae3-2357-499c-956e-0e6614dfbfc3","20081009T05:11:37.000+0000",""
"","","crenatus","Camponotus crenatus Mayr, 1876","FORMICIDAE","Camponotus","","crenatus","","Valid Name","","Species","","Mayr","1876","Y","f2d5a1d2-e02f-404c-897d-7603631081eb","20170518T07:17:16.057+0000","6b2e952b-080a-4cf7-a9c6-81c866eee17d","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","6b2e952b-080a-4cf7-a9c6-81c866eee17d","","","","","","","","","","","","","","",""
"","","crenatus","Camponotus crenatus Mayr, 1876","","Camponotus","","crenatus","","Synonym","synonym","Species","","Mayr","1876","Y","5da68203-b26c-4596-850c-9b059fc97da2","20170518T07:17:16.057+0000","6b2e952b-080a-4cf7-a9c6-81c866eee17d","20171102T02:33:23.074+0000","","c77fea2d-4056-4191-86de-24e850f53127","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","crozieri","Camponotus crozieri McArthur & Leys, 2006","FORMICIDAE","Camponotus","","crozieri","","Valid Name","","Species","","McArthur & Leys","2006","Y","2d851578-306d-466e-966f-93f7dc865a74","20170518T07:17:16.057+0000","754f65f4-fdd6-4ea4-9967-7666eb500452","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","754f65f4-fdd6-4ea4-9967-7666eb500452","","","","","","","","","","","","","","",""
"","","crozieri","Camponotus crozieri McArthur & Leys, 2006","FORMICIDAE","Camponotus","","crozieri","","Synonym","synonym","Species","","McArthur & Leys","2006","Y","0e0903f3-03c7-43d9-a2e8-b08922080fbd","20170518T07:17:16.057+0000","754f65f4-fdd6-4ea4-9967-7666eb500452","20171102T02:33:23.074+0000","","9425b5dc-226e-4c24-82fd-6a040105364b","McArthur, A.J. & Leys, R.","2006","A morphological and molecular study of some species in the <i>Camponotus maculatus</i> group (Hymenoptera: Formicidae) in Australia and Africa, with a description of a new Australian species","99-110","","Myrmecologische Nachrichten","","","","<!--MARK--><a href='null80d7971b-442e-4209-bdc5-b6b5d9e47152' class='mouseoverHref'>McArthur, A.J. & Leys, R. 2006. A morphological and molecular study of some species in the <i>Camponotus maculatus</i> group (Hymenoptera: Formicidae) in Australia and Africa, with a description of a new Australian species.</a> <!--MARK--><!--MARK--><a href='null5d9d1b0a-af93-453e-8582-5f00e60ce00f' class='mouseoverHref'><em>Myrmecologische Nachrichten</em></a> <strong>8</strong>: 99-110<!--MARK-->","","Article in Journal","80d7971b-442e-4209-bdc5-b6b5d9e47152","20081009T05:11:37.000+0000","5d9d1b0a-af93-453e-8582-5f00e60ce00f"
"","","cruentatus","Camponotus cruentatus (Latreille, 1802)","FORMICIDAE","Camponotus","","cruentatus","","Valid Name","","Species","","Latreille","1802","N","1a812b5c-2d77-438d-b9de-5fe85f7f4967","20170518T07:17:16.057+0000","fc6b5a6c-aebc-47ed-a21c-15fd7c516c7c","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","fc6b5a6c-aebc-47ed-a21c-15fd7c516c7c","","","","","","","","","","","","","","",""
"","","cruentata","Formica cruentata Latreille, 1802","","Formica","","cruentata","","Synonym","synonym","Species","","Latreille","1802","Y","f4afc49e-5bb2-4b1a-91f6-7606989b1055","20170518T07:17:16.057+0000","fc6b5a6c-aebc-47ed-a21c-15fd7c516c7c","20171102T02:33:23.074+0000","","50a479e6-e40f-469c-b0ab-04d89573ecbc","Latreille, P.A.","1802","<i>Histoire naturelle des fourmis,</i> et recueil de mémoires et d'observations sur les abeilles, les araignées, les faucheurs, et autres insectes. Paris 445 pp. 12 pls","","","","","","","<!--MARK--><a href='null971b58c0-2d2f-4bf8-bb33-9f95457c6b68' class='mouseoverHref'>Latreille, P.A. 1802. <i>Histoire naturelle des fourmis,</i> et recueil de mémoires et d'observations sur les abeilles, les araignées, les faucheurs, et autres insectes. Paris 445 pp. 12 pls.</a>","","Miscellaneous","971b58c0-2d2f-4bf8-bb33-9f95457c6b68","20081009T05:11:37.000+0000",""
"","","aspera","Camponotus cruentatus aspera Menozzi, 1925","FORMICIDAE","Camponotus","","cruentatus","aspera","Valid Name","","Subspecies","","Menozzi","1925","Y","009023e8-e8fd-493d-83f2-17a58c620641","20170518T07:17:16.057+0000","4ad4f416-75a3-4a8a-87bb-4756b1daee58","20171102T02:33:23.074+0000","fc6b5a6c-aebc-47ed-a21c-15fd7c516c7c","4ad4f416-75a3-4a8a-87bb-4756b1daee58","","","","","","","","","","","","","","",""
"","","aspera","Camponotus (Myrmosericus) cruentatus aspera Menozzi, 1925","","Camponotus","Myrmosericus","cruentatus","aspera","Synonym","synonym","Subspecies","","Menozzi","1925","Y","8395e908-a277-413f-8d89-2a62bdd336b9","20170518T07:17:16.057+0000","4ad4f416-75a3-4a8a-87bb-4756b1daee58","20171102T02:33:23.074+0000","","9e7a05e9-5345-4031-b0a6-7fb39cc61949","Menozzi, C.","1925","Qualche formica nuova od interessante del Deutsch. Entomol. Institut di Dahlem (Form.)","368-371","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null860c9988-fd96-4e22-8f36-21c08d188bb0' class='mouseoverHref'>Menozzi, C. 1925. Qualche formica nuova od interessante del Deutsch. Entomol. Institut di Dahlem (Form.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 368-371<!--MARK-->","","Article in Journal","860c9988-fd96-4e22-8f36-21c08d188bb0","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","darlingtoni","Camponotus darlingtoni Wheeler, 1934","FORMICIDAE","Camponotus","","darlingtoni","","Valid Name","","Species","","Wheeler","1934","Y","d31f0011-26aa-4a15-9255-5cffce237121","20170518T07:17:16.057+0000","43cee0c2-ed10-4719-b3eb-c8cf46f4e445","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","43cee0c2-ed10-4719-b3eb-c8cf46f4e445","","","","","","","","","","","","","","",""
"","","darlingtoni","Camponotus (Myrmophyma) darlingtoni Wheeler, 1934","","Camponotus","Myrmophyma","darlingtoni","","Synonym","synonym","Species","","Wheeler","1934","Y","cead3528-3461-44a9-952c-0d080a28c980","20170518T07:17:16.057+0000","43cee0c2-ed10-4719-b3eb-c8cf46f4e445","20171102T02:33:23.074+0000","","dc47a429-d8c9-4598-a2c9-d4dde02c2878","Wheeler, W.M.","1934","Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants","137- 163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc87335af-0d73-4cfc-bef2-46ef188ba53e' class='mouseoverHref'>Wheeler, W.M. 1934. Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 137- 163<!--MARK--> [5 Oct. 1934]","5 Oct. 1934","Article in Journal","c87335af-0d73-4cfc-bef2-46ef188ba53e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","rottnesti","Camponotus (Myrmophyma) rottnesti Donisthorpe, 1941","","Camponotus","Myrmophyma","rottnesti","","Synonym","synonym","Species","unnecessarily proposed <I>nom. nov. </I>for <I>Camponotus (Myrmophyma) darlingtoni </I>Wheeler, 1934","Donisthorpe","1941","Y","d1b6067b-ccf4-4d8b-b860-007f6b26b96f","20170518T07:17:16.057+0000","43cee0c2-ed10-4719-b3eb-c8cf46f4e445","20171102T02:33:23.074+0000","","ad134add-e5fd-429c-b87e-f9b070db829d","Donisthorpe, H.","1941","Synonymical notes, etc., on Formicidae (Hym.)","237-240","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null030c86ca-ff5a-4798-80ab-a4f94c2f4cfa' class='mouseoverHref'>Donisthorpe, H. 1941. Synonymical notes, etc., on Formicidae (Hym.).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>77</strong>: 237-240<!--MARK--> [1 Oct. 1941]","1 Oct. 1941","Article in Journal","030c86ca-ff5a-4798-80ab-a4f94c2f4cfa","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","discors","Camponotus discors Forel, 1902","FORMICIDAE","Camponotus","","discors","","Valid Name","","Species","","Forel","1902","Y","9a52d118-b551-465f-b8c6-8dfe5838e522","20170518T07:17:16.057+0000","fb26690a-b446-4498-82a4-d272a76618a2","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","fb26690a-b446-4498-82a4-d272a76618a2","","","","","","","","","","","","","","",""
"","","angustinodis","Camponotus discors angustinodis Emery, 1925","FORMICIDAE","Camponotus","","discors","angustinodis","Valid Name","","Subspecies","","Emery","1925","Y","6c00c6af-b699-4224-b774-485f7ed5969f","20170518T07:17:16.057+0000","2a89b6cc-a33a-4644-a40f-a6cc046159e0","20171102T02:33:23.074+0000","fb26690a-b446-4498-82a4-d272a76618a2","2a89b6cc-a33a-4644-a40f-a6cc046159e0","","","","","","","","","","","","","","",""
"","","angustinodis","Camponotus (Tanaemyrmex) discors angustinodis Emery, 1925","","Camponotus","Tanaemyrmex","discors","angustinodis","Synonym","synonym","Subspecies","","Emery","1925","Y","8583c2ac-5c40-4ec3-9175-7c213f53ca96","20170518T07:17:16.057+0000","2a89b6cc-a33a-4644-a40f-a6cc046159e0","20171102T02:33:23.074+0000","","2017517d-685d-4225-8b55-1548f480946b","Emery, C.","1925","Hymenoptera fam. Formicidae, subfam. Formicinae. pp. 1-302 <i>in</i> Wytsman, P. (ed.) <i>Genera Insectorum.</i> Fasc. 183 pp","","","","","","","<!--MARK--><a href='nulld77d1f18-5fe0-42f9-82d5-79f92bee8368' class='mouseoverHref'>Emery, C. 1925. Hymenoptera fam. Formicidae, subfam. Formicinae. pp. 1-302 <i>in</i> Wytsman, P. (ed.) <i>Genera Insectorum.</i> Fasc. 183 pp.</a>","","Miscellaneous","d77d1f18-5fe0-42f9-82d5-79f92bee8368","20081009T05:11:37.000+0000",""
"","","discors","Camponotus discors discors Forel, 1902","FORMICIDAE","Camponotus","","discors","discors","Valid Name","","Subspecies","","Forel","1902","Y","e10cadda-792c-487f-949c-d964eee7f9c2","20170518T07:17:16.057+0000","897e731f-3e12-433b-a3cb-0ac6050ab0c2","20171102T02:33:23.074+0000","fb26690a-b446-4498-82a4-d272a76618a2","897e731f-3e12-433b-a3cb-0ac6050ab0c2","","","","","","","","","","","","","","",""
"","","discors","Camponotus maculatus discors Forel, 1902","","Camponotus","","maculatus","discors","Synonym","synonym","Subspecies","","Forel","1902","Y","88afa032-8cd9-48ea-b326-eaed8916d448","20170518T07:17:16.057+0000","897e731f-3e12-433b-a3cb-0ac6050ab0c2","20171102T02:33:23.074+0000","","92f14baa-d040-4972-a131-5653c0947081","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","laetus","Camponotus discors laetus Emery, 1925","FORMICIDAE","Camponotus","","discors","laetus","Valid Name","","Subspecies","","Emery","1925","Y","6dc37532-00f3-4f66-8278-d500dc9821d3","20170518T07:17:16.057+0000","b69dda42-f2e1-445d-9862-5d2272462b4d","20171102T02:33:23.074+0000","fb26690a-b446-4498-82a4-d272a76618a2","b69dda42-f2e1-445d-9862-5d2272462b4d","","","","","","","","","","","","","","",""
"","","laetus","Camponotus (Tanaemyrmex) discors laetus Emery, 1925","","Camponotus","Tanaemyrmex","discors","laetus","Synonym","synonym","Subspecies","","Emery","1925","Y","bf8aa747-a95d-436d-8514-ce55fd0a4e8e","20170518T07:17:16.057+0000","b69dda42-f2e1-445d-9862-5d2272462b4d","20171102T02:33:23.074+0000","","932cd839-8233-415e-8357-2007e97640f3","Emery, C.","1925","Hymenoptera fam. Formicidae, subfam. Formicinae. pp. 1-302 <i>in</i> Wytsman, P. (ed.) <i>Genera Insectorum.</i> Fasc. 183 pp","","","","","","","<!--MARK--><a href='nulld77d1f18-5fe0-42f9-82d5-79f92bee8368' class='mouseoverHref'>Emery, C. 1925. Hymenoptera fam. Formicidae, subfam. Formicinae. pp. 1-302 <i>in</i> Wytsman, P. (ed.) <i>Genera Insectorum.</i> Fasc. 183 pp.</a>","","Miscellaneous","d77d1f18-5fe0-42f9-82d5-79f92bee8368","20081009T05:11:37.000+0000",""
"","","yarrabahensis","Camponotus discors yarrabahensis Forel, 1915","FORMICIDAE","Camponotus","","discors","yarrabahensis","Valid Name","","Subspecies","","Forel","1915","Y","4c073bcb-c8fa-42ba-b5ed-6c923fd53883","20170518T07:17:16.057+0000","e10c0072-4b07-4c8a-9940-fa46942bc5b1","20171102T02:33:23.074+0000","fb26690a-b446-4498-82a4-d272a76618a2","e10c0072-4b07-4c8a-9940-fa46942bc5b1","","","","","","","","","","","","","","",""
"","","yarrabahensis","Camponotus (Myrmoturba) maculatus yarrabahensis Forel, 1915","","Camponotus","Myrmoturba","maculatus","yarrabahensis","Synonym","synonym","Subspecies","","Forel","1915","Y","46ee5225-fa9a-4ab4-9ea7-a99b26e33bdb","20170518T07:17:16.057+0000","e10c0072-4b07-4c8a-9940-fa46942bc5b1","20171102T02:33:23.074+0000","","769ba323-7936-44ef-acff-058fbdf4441e","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","donnellani","Camponotus donnellani Shattuck & McArthur, 2002","FORMICIDAE","Camponotus","","donnellani","","Valid Name","","Species","","Shattuck & McArthur","2002","Y","90540e38-0132-434c-bfe1-5a0ad24f4526","20170518T07:17:16.057+0000","2dfc6320-4079-43f7-ae07-37c3af53d4f0","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","2dfc6320-4079-43f7-ae07-37c3af53d4f0","","","","","","","","","","","","","","",""
"","","donnellani","Camponotus donnellani Shattuck & McArthur, 2002","FORMICIDAE","Camponotus","","donnellani","","Synonym","synonym","Species","","Shattuck & McArthur","2002","Y","38b6f23d-2b1d-4b59-8611-d89ad40b8663","20170518T07:17:16.057+0000","2dfc6320-4079-43f7-ae07-37c3af53d4f0","20171102T02:33:23.074+0000","","7e9be4fc-35dd-4490-a3a6-ac5f4318b3c2","Shattuck, S.O. & McArthur, A.J.","2002","A taxonomic revision of the <i>Camponotus wiederkehri</i> and <i>perjurus</i> species-groups (Hymenoptera: Formicidae)","63-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null805fe366-cac1-4f20-a344-6aae084b5b93' class='mouseoverHref'>Shattuck, S.O. & McArthur, A.J. 2002. A taxonomic revision of the <i>Camponotus wiederkehri</i> and <i>perjurus</i> species-groups (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>126</strong>: 63-90<!--MARK-->","","Article in Journal","805fe366-cac1-4f20-a344-6aae084b5b93","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dorycus","Camponotus dorycus (Smith, 1860)","FORMICIDAE","Camponotus","","dorycus","","Valid Name","","Species","","Smith","1860","N","096c1b1e-bea6-4196-88a1-1666a0f30cd8","20170518T07:17:16.057+0000","d490efa2-8b7b-402c-abdf-f799e682e084","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","d490efa2-8b7b-402c-abdf-f799e682e084","","","","","","","","","","","","","","",""
"","","dorycus","Formica dorycus Smith, 1860","","Formica","","dorycus","","Synonym","synonym","Species","","Smith","1860","Y","ff66f76e-f771-4bd6-8464-0fbb405a726b","20170518T07:17:16.057+0000","d490efa2-8b7b-402c-abdf-f799e682e084","20171102T02:33:23.074+0000","","6c053469-8e91-4816-8184-7c6995742af4","Smith, F.","1860","Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the Islands of Bachian, Kaisaa, Amboyne, Gilolo, and at Dory in New Guinea","93-143 pl. 1","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null52c2594e-6276-4e48-acc7-15c0a41219b9' class='mouseoverHref'>Smith, F. 1860. Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the Islands of Bachian, Kaisaa, Amboyne, Gilolo, and at Dory in New Guinea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>4</strong>(suppl.): 93-143 pl. 1<!--MARK--> [18 July 1860]","18 July 1860","Article in Journal","52c2594e-6276-4e48-acc7-15c0a41219b9","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
