"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","luculentus","Notonomus marginatus luculentus Sloane, 1902","","Notonomus","","marginatus","luculentus","Synonym","synonym","Species","","Sloane","1902","Y","04a703ef-538d-41bf-94a9-72dd8f566871","20160526T00:03:03.304+0000","fc976ee2-55b6-41bd-b5ff-bba731a0799c","20160606T06:47:21.900+0000","","62c21569-1985-4c81-9e74-0fad0694da40","Sloane, T.G.","1902","A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini)","252-325","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f44401a-89f0-4a07-a55d-45d1e547359b' class='mouseoverHref'>Sloane, T.G. 1902. A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 252-325<!--MARK-->","","Article in Journal","4f44401a-89f0-4a07-a55d-45d1e547359b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","masculinus","Notonomus (Leiradira) masculinus Darlington, 1953","CARABIDAE","Notonomus","Leiradira","masculinus","","Valid Name","","Species","","Darlington","1953","Y","88a5efcf-e68b-40bb-9f2a-bc0d2227c032","20160526T00:03:03.304+0000","ba635ad0-353f-4160-bcac-a166f8012d00","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","ba635ad0-353f-4160-bcac-a166f8012d00","","","","","","","","","","","","","","",""
"","","masculinus","Notonomus masculinus Darlington, 1953","","Notonomus","","masculinus","","Synonym","synonym","Species","","Darlington","1953","Y","11e9af63-ad2f-4b79-b731-67dc8de360aa","20160526T00:03:03.304+0000","ba635ad0-353f-4160-bcac-a166f8012d00","20160606T06:47:21.900+0000","","331162e8-05be-41a2-9ad5-f1e9fa745e6f","Darlington, P.J. Jr","1953","Australian carabid beetles II. Some new Pterostichini","90-101","","Psyche (Cambridge)","","","","<!--MARK--><a href='null81451398-d0dd-486f-ad80-a420f8b7cb1c' class='mouseoverHref'>Darlington, P.J. Jr 1953. Australian carabid beetles II. Some new Pterostichini.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>60</strong>: 90-101<!--MARK-->","","Article in Journal","81451398-d0dd-486f-ad80-a420f8b7cb1c","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","mediosulcatus","Notonomus (Leiradira) mediosulcatus (Chaudoir, 1865)","CARABIDAE","Notonomus","Leiradira","mediosulcatus","","Valid Name","","Species","","Chaudoir","1865","N","f9fbe2dd-a212-4767-8ae6-c79155267105","20160526T00:03:03.304+0000","cf5b21c2-62d7-4451-aa8d-0f04679a3836","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","cf5b21c2-62d7-4451-aa8d-0f04679a3836","","","","","","","","","","","","","","",""
"","","mediosulcata","Feronia (Notonomus) mediosulcata Chaudoir, 1865","","Feronia","Notonomus","mediosulcata","","Synonym","synonym","Species","","Chaudoir","1865","Y","cfcb95a8-9184-4770-afaf-4239bc04477b","20160526T00:03:03.304+0000","cf5b21c2-62d7-4451-aa8d-0f04679a3836","20160606T06:47:21.900+0000","","862ed4cc-9e11-4cc9-8c79-f8389fbc9325","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","punctata","Adetipa punctata Castelnau, 1867","","Adetipa","","punctata","","Synonym","synonym","Species","","Castelnau","1867","Y","f037200a-b3eb-4ede-9d2a-c2a92bb8457d","20160526T00:03:03.304+0000","cf5b21c2-62d7-4451-aa8d-0f04679a3836","20160606T06:47:21.900+0000","","9fc48ad9-dfec-415d-8d05-2698e2300643","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","occidentalis","Feronia occidentalis Castelnau, 1867","","Feronia","","occidentalis","","Synonym","synonym","Species","","Castelnau","1867","Y","92f2193a-fce0-465d-ba21-8fbdebfa5b4e","20160526T00:03:03.304+0000","cf5b21c2-62d7-4451-aa8d-0f04679a3836","20160606T06:47:21.900+0000","","63f11f46-080d-49e8-b00d-7c62c184db52","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","satanas","Feronia satanas Castelnau, 1867","","Feronia","","satanas","","Synonym","synonym","Species","","Castelnau","1867","Y","5060f1e3-44c1-4947-b594-7c3f6995a9bc","20160526T00:03:03.304+0000","cf5b21c2-62d7-4451-aa8d-0f04679a3836","20160606T06:47:21.900+0000","","e8f3ec8f-29e5-4ad4-b5ea-197e24427c4c","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","melas","Notonomus (Leiradira) melas Sloane, 1903","CARABIDAE","Notonomus","Leiradira","melas","","Valid Name","","Species","","Sloane","1903","Y","0b0b1281-b2fb-49cc-a7e7-2d741470feab","20160526T00:03:03.304+0000","8e3261d5-f478-4e1d-bb60-d6f4b14d0815","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","8e3261d5-f478-4e1d-bb60-d6f4b14d0815","","","","","","","","","","","","","","",""
"","","melas","Notonomus melas Sloane, 1903","","Notonomus","","melas","","Synonym","synonym","Species","","Sloane","1903","Y","0d170c77-5938-4dc2-baaf-539eca6c231a","20160526T00:03:03.304+0000","8e3261d5-f478-4e1d-bb60-d6f4b14d0815","20160606T06:47:21.900+0000","","62c75533-e15c-4b39-99ae-0ee21400f911","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metallicus","Notonomus (Leiradira) metallicus Sloane, 1913","CARABIDAE","Notonomus","Leiradira","metallicus","","Valid Name","","Species","","Sloane","1913","Y","61802d2c-5813-4b38-8c49-e735a03259a9","20160526T00:03:03.304+0000","b48e1047-c84c-4092-9a6c-e9de9a34201d","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","b48e1047-c84c-4092-9a6c-e9de9a34201d","","","","","","","","","","","","","","",""
"","","metallicus","Notonomus metallicus Sloane, 1913","","Notonomus","","metallicus","","Synonym","synonym","Species","","Sloane","1913","Y","0e7f5166-5568-4ecf-ba76-49c04dd41f17","20160526T00:03:03.304+0000","b48e1047-c84c-4092-9a6c-e9de9a34201d","20160606T06:47:21.900+0000","","a684f907-37ae-4e33-83b3-c91f7fd8b978","Sloane, T.G.","1913","Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>","404-449","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf2f77e20-4ec7-4f5a-ac20-b7c9587cfda0' class='mouseoverHref'>Sloane, T.G. 1913. Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 404-449<!--MARK-->","","Article in Journal","f2f77e20-4ec7-4f5a-ac20-b7c9587cfda0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","miles","Notonomus (Leiradira) miles (Castelnau, 1867)","CARABIDAE","Notonomus","Leiradira","miles","","Valid Name","","Species","","Castelnau","1867","N","0742d036-e853-4678-b1ff-e720b7d25c9c","20160526T00:03:03.304+0000","f0445670-5bc3-4852-96ef-83e03b4213f5","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","f0445670-5bc3-4852-96ef-83e03b4213f5","","","","","","","","","","","","","","",""
"","","miles","Feronia miles Castelnau, 1867","","Feronia","","miles","","Synonym","synonym","Species","","Castelnau","1867","Y","8ce44c37-0525-481a-ad91-3adff660baf3","20160526T00:03:03.304+0000","f0445670-5bc3-4852-96ef-83e03b4213f5","20160606T06:47:21.900+0000","","7248731f-451f-499c-b582-e1d6543222e3","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","minimus","Notonomus (Leiradira) minimus Sloane, 1907","CARABIDAE","Notonomus","Leiradira","minimus","","Valid Name","","Species","","Sloane","1907","Y","8cf77c17-e3c4-4874-b054-15657ae708b0","20160526T00:03:03.304+0000","7bb0299f-eb89-416d-a4d1-0c81a91e1503","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","7bb0299f-eb89-416d-a4d1-0c81a91e1503","","","","","","","","","","","","","","",""
"","","minimus","Notonomus minimus Sloane, 1907","","Notonomus","","minimus","","Synonym","synonym","Species","","Sloane","1907","Y","a1eb39bb-b2cc-488a-a6a4-b1f5666ad49f","20160526T00:03:03.304+0000","7bb0299f-eb89-416d-a4d1-0c81a91e1503","20160606T06:47:21.900+0000","","272549e6-1232-470f-850e-faf757633d69","Sloane, T.G.","1907","Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini)","346-381","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfd2149cb-d97a-474a-a51f-361b58b17b67' class='mouseoverHref'>Sloane, T.G. 1907. Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 346-381<!--MARK-->","","Article in Journal","fd2149cb-d97a-474a-a51f-361b58b17b67","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","molestus","Notonomus (Leiradira) molestus (Chaudoior, 1865)","CARABIDAE","Notonomus","Leiradira","molestus","","Valid Name","","Species","","Chaudoior","1865","N","ec6a6f87-b84c-48d7-a6e7-3332928b5145","20160526T00:03:03.304+0000","9b50d93f-0773-4426-9afc-0e8b190f0256","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","9b50d93f-0773-4426-9afc-0e8b190f0256","","","","","","","","","","","","","","",""
"","","molesta","Feronia (Notonomus) molesta Chaudoir, 1865","","Feronia","Notonomus","molesta","","Synonym","synonym","Species","","Chaudoir","1865","Y","2cc89c6e-8594-4946-9ff2-c3070329744b","20160526T00:03:03.304+0000","9b50d93f-0773-4426-9afc-0e8b190f0256","20160606T06:47:21.900+0000","","e957902d-c003-4d28-ac5b-c4d8db743df6","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","obsoletus","Ternox obsoletus Motschulsky, 1865","","Ternox","","obsoletus","","Synonym","synonym","Species","","Motschulsky","1865","Y","517022e4-1e02-411e-a928-5267522a3482","20160526T00:03:03.304+0000","9b50d93f-0773-4426-9afc-0e8b190f0256","20160606T06:47:21.900+0000","","9d7b66ec-9cfc-4e46-b72b-5b50356fbc9b","Motschulsky, V.","1865","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite)","227-313","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null121d58cd-6d31-4917-953e-867f46d218df' class='mouseoverHref'>Motschulsky, V. 1865. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>: 227-313<!--MARK-->","","Article in Journal","121d58cd-6d31-4917-953e-867f46d218df","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","lacustris","Feronia lacustris Castelnau, 1867","","Feronia","","lacustris","","Synonym","synonym","Species","","Castelnau","1867","Y","db40397f-7835-480e-92fd-2d5a45361479","20160526T00:03:03.304+0000","9b50d93f-0773-4426-9afc-0e8b190f0256","20160606T06:47:21.900+0000","","09d7e5b9-0cd2-4558-9b12-7fd3584dea88","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","montellus","Notonomus (Leiradira) montellus Darlington, 1961","CARABIDAE","Notonomus","Leiradira","montellus","","Valid Name","","Species","","Darlington","1961","Y","fc7db632-1f38-4699-8aed-c4de26864df7","20160526T00:03:03.304+0000","03025d16-a4cd-4402-a4a6-871f66af5760","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","03025d16-a4cd-4402-a4a6-871f66af5760","","","","","","","","","","","","","","",""
"","","montellus","Notonomus montellus Darlington, 1961","","Notonomus","","montellus","","Synonym","synonym","Species","","Darlington","1961","Y","4646b8bd-f4d3-4e9f-9f41-8c592c765333","20160526T00:03:03.304+0000","03025d16-a4cd-4402-a4a6-871f66af5760","20160606T06:47:21.900+0000","","34bb56db-98fb-42c3-aa9f-90be4cd050b7","Darlington, P.J. Jr","1961","Australian carabid beetles IX. The tropical <i>Notonomus</i>","1-114","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null334ec711-d940-4111-885e-c8ce814d74bf' class='mouseoverHref'>Darlington, P.J. Jr 1961. Australian carabid beetles IX. The tropical <i>Notonomus</i>.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>148</strong>: 1-114<!--MARK-->","","Article in Journal","334ec711-d940-4111-885e-c8ce814d74bf","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","montorum","Notonomus (Leiradira) montorum Darlington, 1961","CARABIDAE","Notonomus","Leiradira","montorum","","Valid Name","","Species","","Darlington","1961","Y","ac4d6969-5998-45ad-8ca1-f4a8e75943ad","20160526T00:03:03.304+0000","1293d4de-0702-4d0d-9f52-4c27ea22d5b9","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","1293d4de-0702-4d0d-9f52-4c27ea22d5b9","","","","","","","","","","","","","","",""
"","","azul","Notonomus (Leiradira) montorum azul Darlington, 1961","CARABIDAE","Notonomus","Leiradira","montorum","azul","Valid Name","","Subspecies","","Darlington","1961","Y","0ba292dc-eccd-49ab-98e8-383d311362fa","20160526T00:03:03.304+0000","97185177-3b64-4557-a735-fbaf565ace15","20160606T06:47:21.900+0000","1293d4de-0702-4d0d-9f52-4c27ea22d5b9","97185177-3b64-4557-a735-fbaf565ace15","","","","","","","","","","","","","","",""
"","","azul","Notonomus montorum azul Darlington, 1961","","Notonomus","","montorum","azul","Synonym","synonym","Subspecies","","Darlington","1961","Y","8b57cad3-6501-4341-b484-bc51c25920f8","20160526T00:03:03.304+0000","97185177-3b64-4557-a735-fbaf565ace15","20160606T06:47:21.900+0000","","7fd8d53f-c625-4d1b-be07-34a503e3f322","Darlington, P.J. Jr","1961","Australian carabid beetles IX. The tropical <i>Notonomus</i>","1-114","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null334ec711-d940-4111-885e-c8ce814d74bf' class='mouseoverHref'>Darlington, P.J. Jr 1961. Australian carabid beetles IX. The tropical <i>Notonomus</i>.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>148</strong>: 1-114<!--MARK-->","","Article in Journal","334ec711-d940-4111-885e-c8ce814d74bf","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","montorum","Notonomus (Leiradira) montorum montorum Darlington, 1961","CARABIDAE","Notonomus","Leiradira","montorum","montorum","Valid Name","","Subspecies","","Darlington","1961","Y","0150414f-4b0a-47f0-97de-147bb3b0ba65","20160526T00:03:03.304+0000","d68d762e-af7b-4077-a4b4-fa7bc72ba7bc","20160606T06:47:21.900+0000","1293d4de-0702-4d0d-9f52-4c27ea22d5b9","d68d762e-af7b-4077-a4b4-fa7bc72ba7bc","","","","","","","","","","","","","","",""
"","","montorum","Notonomus montorum montorum Darlington, 1961","","Notonomus","","montorum","montorum","Synonym","synonym","Subspecies","","Darlington","1961","Y","b0cb5e0a-217f-48fd-93cc-564c6ef809e8","20160526T00:03:03.304+0000","d68d762e-af7b-4077-a4b4-fa7bc72ba7bc","20160606T06:47:21.900+0000","","cebf8d3d-ad70-47ec-b156-24ac8cf9e432","Darlington, P.J. Jr","1961","Australian carabid beetles IX. The tropical <i>Notonomus</i>","1-114","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null334ec711-d940-4111-885e-c8ce814d74bf' class='mouseoverHref'>Darlington, P.J. Jr 1961. Australian carabid beetles IX. The tropical <i>Notonomus</i>.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>148</strong>: 1-114<!--MARK-->","","Article in Journal","334ec711-d940-4111-885e-c8ce814d74bf","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","muelleri","Notonomus (Leiradira) muelleri Sloane, 1902","CARABIDAE","Notonomus","Leiradira","muelleri","","Valid Name","","Species","","Sloane","1902","Y","b4d6b4b2-0e6a-45b3-8f02-9dd1fe014470","20160526T00:03:03.304+0000","b4b93c80-98fc-4379-a299-076fe848d28f","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","b4b93c80-98fc-4379-a299-076fe848d28f","","","","","","","","","","","","","","",""
"","","muelleri","Notonomus muelleri Sloane, 1902","","Notonomus","","muelleri","","Synonym","synonym","Species","","Sloane","1902","Y","1aef8dd4-a1f5-42d2-9b98-fd23a24fe17b","20160526T00:03:03.304+0000","b4b93c80-98fc-4379-a299-076fe848d28f","20160606T06:47:21.900+0000","","91dc6d15-2a95-43b8-b825-ea4ad64c736c","Sloane, T.G.","1902","A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini)","252-325","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f44401a-89f0-4a07-a55d-45d1e547359b' class='mouseoverHref'>Sloane, T.G. 1902. A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 252-325<!--MARK-->","","Article in Journal","4f44401a-89f0-4a07-a55d-45d1e547359b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nitescens","Notonomus (Leiradira) nitescens Sloane, 1911","CARABIDAE","Notonomus","Leiradira","nitescens","","Valid Name","","Species","","Sloane","1911","Y","c32e8239-57e4-4920-b76f-11d7fc439be4","20160526T00:03:03.304+0000","1f807645-b844-4ab4-90a5-df01535de4e0","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","1f807645-b844-4ab4-90a5-df01535de4e0","","","","","","","","","","","","","","",""
"","","nitescens","Notonomus nitescens Sloane, 1911","","Notonomus","","nitescens","","Synonym","synonym","Species","","Sloane","1911","Y","f16dd29b-1276-4871-b3b8-30846ada1b23","20160526T00:03:03.304+0000","1f807645-b844-4ab4-90a5-df01535de4e0","20160606T06:47:21.900+0000","","ce1bb5d8-c402-4d1c-bd31-db4a78fe57e1","Sloane, T.G.","1911","Carabidae from Dorrigo, N.S.W","823-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57e28523-c9f0-4680-8fd8-e36945efa076' class='mouseoverHref'>Sloane, T.G. 1911. Carabidae from Dorrigo, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 823-843<!--MARK-->","","Article in Journal","57e28523-c9f0-4680-8fd8-e36945efa076","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bellingeri","Notonomus bellingeri Sloane, 1911","","Notonomus","","bellingeri","","Synonym","synonym","Species","","Sloane","1911","Y","96a33491-9c9c-4abf-b7cf-aba2be3df043","20160526T00:03:03.304+0000","1f807645-b844-4ab4-90a5-df01535de4e0","20160606T06:47:21.900+0000","","82b4a03b-4e70-4da7-b111-2fe6552f4c88","Sloane, T.G.","1911","Carabidae from Dorrigo, N.S.W","823-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57e28523-c9f0-4680-8fd8-e36945efa076' class='mouseoverHref'>Sloane, T.G. 1911. Carabidae from Dorrigo, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 823-843<!--MARK-->","","Article in Journal","57e28523-c9f0-4680-8fd8-e36945efa076","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
