"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Campbellinella","Campbellinella Distant, 1918","","Campbellinella","","","","Synonym","synonym","Genus","","Distant","1918","Y","231ffb62-6347-48dc-8b4d-ff5716c0187a","20170410T06:33:24.883+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","20170501T07:11:50.223+0000","","c8e395fb-326a-4010-869b-2c94698994eb","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Trebellius","Trebellius Distant, 1918","","Trebellius","","","","Synonym","synonym","Genus","","Distant","1918","Y","d41cb9ed-8c8e-47b9-9f6c-a10b1c5e8e1c","20170410T06:33:24.883+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","20170501T07:11:50.223+0000","","ede47730-8792-40c7-ab6d-e3f5df32d853","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Allectus","Allectus Distant, 1918","","Allectus","","","","Synonym","synonym","Genus","","Distant","1918","Y","c83c9715-32fe-4e9f-b326-89ea84c063c0","20170410T06:33:24.883+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","20170501T07:11:50.223+0000","","e9482f2f-5233-4843-942e-6f2236daa69a","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Galerius","Galerius Distant, 1918","","Galerius","","","","Synonym","synonym","Genus","","Distant","1918","Y","896a188c-93bc-480d-8e66-d3808324d4d4","20170410T06:33:24.883+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","20170501T07:11:50.223+0000","","44f9e34d-c07e-42d3-bf9a-e8bff46d0008","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Paivanana","Paivanana Distant, 1918","","Paivanana","","","","Synonym","synonym","Genus","","Distant","1918","Y","dd8ace73-f943-4fab-b560-bda596a2ac7c","20170410T06:33:24.883+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","20170501T07:11:50.223+0000","","929709e8-abf6-4b4e-981e-cd10714470c2","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Bella","Bella Singh Pruthi, 1930","","Bella","","","","Synonym","synonym","Genus","","Singh Pruthi","1930","Y","c54280a9-7190-4a7a-bd08-4fb37e02f749","20170410T06:33:24.883+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","20170501T07:11:50.223+0000","","07a53822-3f5c-41c0-9592-c1dc19c908fb","Singh Pruthi, H.","1930","Studies on Indian Jassidae (Homoptera). Part I. Introductory and description of some new genera and species","1-68","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null763b6f10-0cf6-4715-b757-f6588b1c0cd6' class='mouseoverHref'>Singh Pruthi, H. 1930. Studies on Indian Jassidae (Homoptera). Part I. Introductory and description of some new genera and species.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>11</strong>(1): 1-68<!--MARK-->","","Article in Journal","763b6f10-0cf6-4715-b757-f6588b1c0cd6","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","Penestirellus","Penestirellus Beamer & Tuthill, 1934","","Penestirellus","","","","Synonym","synonym","Genus","","Beamer & Tuthill","1934","Y","a65be6bb-9247-417a-bb1a-7402cd18539b","20170410T06:33:24.883+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","20170501T07:11:50.223+0000","","3be756d5-496f-4969-b840-460e529d91ce","Beamer, R.H. & Tuthill, L.D.","1934","Some new species and a new genus of deltocephaloid leafhoppers (Homoptera, Cicadellidae)","1-24","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='nullccf3d6f0-bf27-4fb3-8b2f-be25f768ba1f' class='mouseoverHref'>Beamer, R.H. & Tuthill, L.D. 1934. Some new species and a new genus of deltocephaloid leafhoppers (Homoptera, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>7</strong>(1): 1-24<!--MARK-->","","Article in Journal","ccf3d6f0-bf27-4fb3-8b2f-be25f768ba1f","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"","","Sunda","Sunda Singh Pruthi, 1936","","Sunda","","","","Synonym","synonym","Genus","","Singh Pruthi","1936","Y","6ba8e4af-cb98-43e3-97f9-ab02ad3482cb","20170410T06:33:24.883+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","20170501T07:11:50.223+0000","","d05fd486-7bf9-48cc-a228-fed47c465526","Singh Pruthi, H.","1936","Studies on Indian Jassidae (Homoptera). Part III. Descriptions of some new genera and species, with records of some known species from India","101-131","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullbfe55ae2-499f-4682-a8d2-896ce56ef26f' class='mouseoverHref'>Singh Pruthi, H. 1936. Studies on Indian Jassidae (Homoptera). Part III. Descriptions of some new genera and species, with records of some known species from India.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>11</strong>(3): 101-131<!--MARK-->","","Article in Journal","bfe55ae2-499f-4682-a8d2-896ce56ef26f","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","Pseudaconura","Pseudaconura Linnavuori, 1952","","Pseudaconura","","","","Synonym","synonym","Genus","","Linnavuori","1952","Y","d8e8b229-1646-44dc-a4f1-704a51fbeaec","20170410T06:33:24.883+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","20170501T07:11:50.223+0000","","5d22e6e1-838c-460d-bdb3-62e7a8fa5a2d","Linnavuori, R.E.","1952","Studies on some Palearctic Hemiptera","181-195","","Suomen Hyönteistieteellinen Aikakauskirja","","","","<!--MARK--><a href='null40ad6b13-eb20-4e11-8061-baa032525172' class='mouseoverHref'>Linnavuori, R.E. 1952. Studies on some Palearctic Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullcbef4d9b-9831-4e4e-9db0-54eda61cd8b9' class='mouseoverHref'><em>Suomen Hyönteistieteellinen Aikakauskirja</em></a> <strong>18</strong>(4): 181-195<!--MARK-->","","Article in Journal","40ad6b13-eb20-4e11-8061-baa032525172","20081009T05:11:37.000+0000","cbef4d9b-9831-4e4e-9db0-54eda61cd8b9"
"","","Umesaona","Umesaona Ishihara, 1961","","Umesaona","","","","Synonym","synonym","Genus","","Ishihara","1961","Y","2547eaf4-dbcb-48bd-85e3-3f3500f6ae14","20170410T06:33:24.883+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","20170501T07:11:50.223+0000","","d36bf4c6-a453-4dc5-8466-a9cf568d96cc","Ishihara, T.","1961","Homoptera of Southeast Asia collected by the Osaka City University Biological Expedition to Southeast Asia. 1957-58","225-257","","Nature and Life in Southeast Asia","","","","<!--MARK--><a href='nulledc49d7f-3bfd-411c-891c-66c09a27fdaa' class='mouseoverHref'>Ishihara, T. 1961. Homoptera of Southeast Asia collected by the Osaka City University Biological Expedition to Southeast Asia. 1957-58.</a> <!--MARK--><!--MARK--><a href='nullfbd0702a-cb5e-442f-9068-6aee5f9e8ffd' class='mouseoverHref'><em>Nature and Life in Southeast Asia</em></a> <strong>1</strong>: 225-257<!--MARK-->","","Article in Journal","edc49d7f-3bfd-411c-891c-66c09a27fdaa","20081009T05:11:37.000+0000","fbd0702a-cb5e-442f-9068-6aee5f9e8ffd"
"","","fatigandus","Stirellus fatigandus (Kirkaldy, 1906)","CICADELLIDAE","Stirellus","","fatigandus","","Valid Name","","Species","","Kirkaldy","1906","N","25394bba-bf74-43d7-ac1a-346545079502","20170410T06:33:24.883+0000","250c831b-927c-475e-9716-1fb278747159","20170501T07:11:50.223+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","250c831b-927c-475e-9716-1fb278747159","","","","","","","","","","","","","","",""
"","","fatigandus","Phrynomorphus fatigandus Kirkaldy, 1906","","Phrynomorphus","","fatigandus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","92083a4c-5082-4f89-aa3d-9051b66acfca","20170410T06:33:24.883+0000","250c831b-927c-475e-9716-1fb278747159","20170501T07:11:50.223+0000","","0391f5a1-b5bb-4662-8ab0-b6a47d5f8b5f","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","phrynophyes","Phrynophyes phrynophyes Kirkaldy, 1906","","Phrynophyes","","phrynophyes","","Synonym","synonym","Species","","Kirkaldy","1906","Y","03a57546-c678-4198-a2ac-903dd143175e","20170410T06:33:24.883+0000","250c831b-927c-475e-9716-1fb278747159","20170501T07:11:50.223+0000","","113ad124-c1f7-4b40-add5-8d0e9182aacd","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","kirkaldyi","Phrynophyes kirkaldyi Evans, 1938","","Phrynophyes","","kirkaldyi","","Synonym","synonym","Species","","Evans","1938","Y","912fed0c-325f-44c4-9701-746fc8ce5f52","20170410T06:33:24.883+0000","250c831b-927c-475e-9716-1fb278747159","20170501T07:11:50.223+0000","","3e710e2a-bce5-476d-8ace-e3556552006c","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","fatigandus","Stirellus fatigandus (Kirkaldy, 1906)","","Stirellus","","fatigandus","","Generic Combination","","Species","","Kirkaldy","1906","N","83717611-26f1-4127-bae9-d64f9e3aa1f0","20170410T06:33:24.883+0000","250c831b-927c-475e-9716-1fb278747159","20170501T07:11:50.223+0000","","53dbb86d-ff40-4e20-af99-45ca8b2b0c1d","Fletcher, M.J. & Condello, A.A.","1993","Lectotype designations and new synonymies for G. W. Kirkaldy's Australian Deltocephalinae (Homoptera: Cicadellidae) held in the B.P. Bishop Museum, Honolulu","35-59","","General and Applied Entomology","","","","<!--MARK--><a href='nullb98d0aaf-f1d5-4399-8a5e-ad6e1968b994' class='mouseoverHref'>Fletcher, M.J. & Condello, A.A. 1993. Lectotype designations and new synonymies for G. W. Kirkaldy's Australian Deltocephalinae (Homoptera: Cicadellidae) held in the B.P. Bishop Museum, Honolulu.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>25</strong>: 35-59<!--MARK-->","","Article in Journal","b98d0aaf-f1d5-4399-8a5e-ad6e1968b994","20110630T01:46:11.037+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","fatigandus","Campbellinella fatigandus (Kirkaldy, 1906)","","Campbellinella","","fatigandus","","Generic Combination","","Species","","Kirkaldy","1906","N","987e723a-6550-4b16-8cc0-24e9528ba815","20170410T06:33:24.883+0000","250c831b-927c-475e-9716-1fb278747159","20170501T07:11:50.223+0000","","013ca16b-131e-4135-9138-06a4eac3a6f3","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","mitis","Stirellus mitis (Kirkaldy, 1906)","CICADELLIDAE","Stirellus","","mitis","","Valid Name","","Species","","Kirkaldy","1906","N","b3669b36-bf21-4883-aee2-9bf2bcf3b3db","20170410T06:33:24.883+0000","e492a4ca-9371-4b26-a73f-59de447e28f8","20170501T07:11:50.223+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","e492a4ca-9371-4b26-a73f-59de447e28f8","","","","","","","","","","","","","","",""
"","","mitis","Anemochrea mitis Kirkaldy, 1906","","Anemochrea","","mitis","","Synonym","synonym","Species","","Kirkaldy","1906","Y","dd2a92f0-a62f-4fe5-a0f6-e8a5b1d94fbc","20170410T06:33:24.883+0000","e492a4ca-9371-4b26-a73f-59de447e28f8","20170501T07:11:50.223+0000","","cac5a673-b37c-4211-affe-76c70f03ebbd","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","mitis","Stirellus mitis (Kirkaldy, 1906)","","Stirellus","","mitis","","Generic Combination","","Species","","Kirkaldy","1906","N","8345d45d-e5cb-4422-a8a1-221f88583ecb","20170410T06:33:24.883+0000","e492a4ca-9371-4b26-a73f-59de447e28f8","20170501T07:11:50.223+0000","","a90ddb4c-dd34-4791-a0cc-551557207dd3","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
