"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","philoeampus","Cotesia philoeampus (Cameron, 1911)","BRACONIDAE","Cotesia","","philoeampus","","Valid Name","","Species","","Cameron","1911","N","7f19c575-b976-4a9a-9686-db2cd31be6fb","20170529T23:10:02.894+0000","a8f0c44e-54fe-4abb-a5c4-276b406ef2b5","20170615T02:08:52.571+0000","d08d67eb-d8db-4775-83ec-497b553ce728","a8f0c44e-54fe-4abb-a5c4-276b406ef2b5","","","","","","","","","","","","","","",""
"","","philoeampus","Apanteles philoeampus Cameron, 1911","","Apanteles","","philoeampus","","Synonym","synonym","Species","","Cameron","1911","Y","c3f061fb-2d1a-4ba8-9ad1-60709cb1fbf3","20170529T23:10:02.894+0000","a8f0c44e-54fe-4abb-a5c4-276b406ef2b5","20170615T02:08:52.571+0000","","a63928a6-a6b7-4ab7-8432-35ab2a3215b9","Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null68cc141f-62f2-45ed-b976-fd565cd8e0c2' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 333-346<!--MARK-->","","Article in Journal","68cc141f-62f2-45ed-b976-fd565cd8e0c2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","philoeampus","Cotesia philoeampus (Cameron, 1911)","","Cotesia","","philoeampus","","Generic Combination","","Species","","Cameron","1911","N","3494bddb-4586-4ada-ae29-44ef85db9295","20170529T23:10:02.894+0000","a8f0c44e-54fe-4abb-a5c4-276b406ef2b5","20170615T02:08:52.571+0000","","88204af6-330b-4209-a63a-2ea2efb6d9d1","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","plutellae","Cotesia plutellae (Kurdjumov, 1912)","BRACONIDAE","Cotesia","","plutellae","","Valid Name","","Species","","Kurdjumov","1912","N","d6786e2e-e38a-462a-a5d8-17d0f8bca36d","20170529T23:10:02.894+0000","af7ff47f-6601-4a12-8874-31538f656217","20170615T02:08:52.571+0000","d08d67eb-d8db-4775-83ec-497b553ce728","af7ff47f-6601-4a12-8874-31538f656217","","","","","","","","","","","","","","",""
"","","plutellae","Apanteles plutellae Kurdjumov, 1912","","Apanteles","","plutellae","","Synonym","synonym","Species","","Kurdjumov","1912","Y","38b9eece-5260-4ea7-bf03-f9d92db81a88","20170529T23:10:02.894+0000","af7ff47f-6601-4a12-8874-31538f656217","20170615T02:08:52.571+0000","","1aa82b42-b084-4e47-b941-beffc2cc178d","Kurdjumov, N.V.","1912","Hyménoptères -- parasites nouveaux ou peu connus","223-240","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","20/10/1912","","<!--MARK--><a href='null6f971b69-09e2-42a7-ad5b-eb7671d07a45' class='mouseoverHref'>Kurdjumov, N.V. 1912. Hyménoptères -- parasites nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>12</strong>: 223-240<!--MARK--> [Date published 20/10/1912]","","Article in Journal","6f971b69-09e2-42a7-ad5b-eb7671d07a45","20130123T05:24:00.888+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","radiantis","Cotesia radiantis (Wilkinson, 1929)","BRACONIDAE","Cotesia","","radiantis","","Valid Name","","Species","","Wilkinson","1929","N","0550345c-545d-49b4-930c-fe8b9a5a83df","20170529T23:10:02.894+0000","aa6b2dcf-26c9-4fd0-b6b8-acac89d733aa","20170615T02:08:52.571+0000","d08d67eb-d8db-4775-83ec-497b553ce728","aa6b2dcf-26c9-4fd0-b6b8-acac89d733aa","","","","","","","","","","","","","","",""
"","","radiantis","Apanteles radiantis Wilkinson, 1929","","Apanteles","","radiantis","","Synonym","synonym","Species","","Wilkinson","1929","Y","173aeb5c-f764-4110-b5e5-596188a2895d","20170529T23:10:02.894+0000","aa6b2dcf-26c9-4fd0-b6b8-acac89d733aa","20170615T02:08:52.571+0000","","68847955-f56c-4624-b3f6-aeef86e1dc12","Wilkinson, D.S.","1929","A revision of the Indo-Australian and Ethiopian species of the genus <i>Microgaster</i> (Hym. Bracon.)","99-123","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullee5ba3ff-003e-43de-a036-9413348dd44a' class='mouseoverHref'>Wilkinson, D.S. 1929. A revision of the Indo-Australian and Ethiopian species of the genus <i>Microgaster</i> (Hym. Bracon.).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>77</strong>: 99-123<!--MARK-->","","Article in Journal","ee5ba3ff-003e-43de-a036-9413348dd44a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","radiantis","Cotesia radiantis (Wilkinson, 1929)","","Cotesia","","radiantis","","Generic Combination","","Species","","Wilkinson","1929","N","4cbed13d-2f85-4baf-bf59-94e20f9b6f0b","20170529T23:10:02.894+0000","aa6b2dcf-26c9-4fd0-b6b8-acac89d733aa","20170615T02:08:52.571+0000","","142929b5-7185-4dd8-9d32-2f7668588967","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rubecula","Cotesia rubecula (Marshall, 1885)","BRACONIDAE","Cotesia","","rubecula","","Valid Name","","Species","","Marshall","1885","N","41f94956-71e3-41e0-96a0-dded07edc2f1","20170529T23:10:02.894+0000","0c095623-aab9-4da2-950c-8f910207f965","20170615T02:08:52.571+0000","d08d67eb-d8db-4775-83ec-497b553ce728","0c095623-aab9-4da2-950c-8f910207f965","","","","","","","","","","","","","","",""
"","","rubecula","Apanteles rubecula Marshall, 1885","","Apanteles","","rubecula","","Synonym","synonym","Species","","Marshall","1885","Y","add834f0-4d78-43ee-8368-9e118f9eef76","20170529T23:10:02.894+0000","0c095623-aab9-4da2-950c-8f910207f965","20170615T02:08:52.571+0000","","247f046b-67b6-4f85-bfb1-3b2b4346d92d","Marshall, T.A.","1885","Monograph of British Braconidae Part I","1-280","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld5eb2c41-76e9-48f7-91a7-83078cd61118' class='mouseoverHref'>Marshall, T.A. 1885. Monograph of British Braconidae Part I.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1885</strong>: 1-280<!--MARK-->","","Article in Journal","d5eb2c41-76e9-48f7-91a7-83078cd61118","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","rubecula","Cotesia rubecula (Marshall, 1885)","","Cotesia","","rubecula","","Generic Combination","","Species","","Marshall","1885","N","30db0cd1-71d2-4ad2-b731-db94e3b75a76","20170529T23:10:02.894+0000","0c095623-aab9-4da2-950c-8f910207f965","20170615T02:08:52.571+0000","","05e5912c-cfae-4032-8be9-b16404999bbf","Mason, W.R.M.","1981","The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae","1-147","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullb73b8e00-0f1a-437d-8b4e-38708c5f0618' class='mouseoverHref'>Mason, W.R.M. 1981. The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>115</strong>: 1-147<!--MARK-->","","Article in Journal","b73b8e00-0f1a-437d-8b4e-38708c5f0618","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","ruficrus","Cotesia ruficrus (Haliday, 1834)","BRACONIDAE","Cotesia","","ruficrus","","Valid Name","","Species","","Haliday","1834","N","8a765356-4f0b-44ae-be71-16fa9a07265f","20170529T23:10:02.894+0000","d3801661-97fe-48b9-93c7-99bd5812b101","20170615T02:08:52.571+0000","d08d67eb-d8db-4775-83ec-497b553ce728","d3801661-97fe-48b9-93c7-99bd5812b101","","","","","","","","","","","","","","",""
"","","ruficrus","Microgaster ruficrus Haliday, 1834","","Microgaster","","ruficrus","","Synonym","synonym","Species","","Haliday","1834","Y","48cb30b4-6810-4f97-be09-6f7c25447a92","20170529T23:10:02.894+0000","d3801661-97fe-48b9-93c7-99bd5812b101","20170615T02:08:52.571+0000","","8d8ba2f9-ffb7-4ed4-b666-4c72262a607c","Haliday, A.H.","1834","Art XXI. Essay on the classification of parasitic Hymenoptera, etc","225-259","","Entomological Magazine. London","","","","<!--MARK--><a href='nulla02529cc-53bd-4bcf-a3e3-fadc7f924ad4' class='mouseoverHref'>Haliday, A.H. 1834. Art XXI. Essay on the classification of parasitic Hymenoptera, etc.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>2</strong>: 225-259<!--MARK-->","","Article in Journal","a02529cc-53bd-4bcf-a3e3-fadc7f924ad4","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","antipoda","Apanteles antipoda Ashmead, 1900","","Apanteles","","antipoda","","Synonym","synonym","Species","","Ashmead","1900","Y","3f738802-4a4b-4012-9236-b11740da5f82","20170529T23:10:02.894+0000","d3801661-97fe-48b9-93c7-99bd5812b101","20170615T02:08:52.571+0000","","f9ba08c7-e610-4265-ab89-81f42c88e5d2","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","manilae","Apanteles manilae Ashmead, 1904","","Apanteles","","manilae","","Synonym","synonym","Species","","Ashmead","1904","Y","0f3f420a-0116-43b1-aec9-68befeb78f69","20170529T23:10:02.894+0000","d3801661-97fe-48b9-93c7-99bd5812b101","20170615T02:08:52.571+0000","","9a621023-d821-4b4a-9f34-29b028c23289","Ashmead, W.H.","1904","A list of Hymenoptera of the Philippine Islands with descriptions of new species","1-22","","Journal of the New York Entomological Society","","31/03/1904","","<!--MARK--><a href='null6523a363-82bf-4fbc-b837-6bb51cf7a85a' class='mouseoverHref'>Ashmead, W.H. 1904. A list of Hymenoptera of the Philippine Islands with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 1-22<!--MARK--> [Date published 31/03/1904]","","Article in Journal","6523a363-82bf-4fbc-b837-6bb51cf7a85a","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","sydneyensis","Apanteles sydneyensis Cameron, 1911","","Apanteles","","sydneyensis","","Synonym","synonym","Species","","Cameron","1911","Y","9d4de714-8db7-4ad9-835a-2e87c75ac1f2","20170529T23:10:02.894+0000","d3801661-97fe-48b9-93c7-99bd5812b101","20170615T02:08:52.571+0000","","a29d3199-aead-40e4-8a44-4dcde550e78c","Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null68cc141f-62f2-45ed-b976-fd565cd8e0c2' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 333-346<!--MARK-->","","Article in Journal","68cc141f-62f2-45ed-b976-fd565cd8e0c2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","narangae","Apanteles narangae Viereck, 1913","","Apanteles","","narangae","","Synonym","synonym","Species","","Viereck","1913","Y","cc1a2a4a-1f2f-46ba-86c3-41b54acc3425","20170529T23:10:02.894+0000","d3801661-97fe-48b9-93c7-99bd5812b101","20170615T02:08:52.571+0000","","5e1bc30c-8a37-4ea1-a734-5c3befcb57d2","Viereck, H.L.","1913","Descriptions of six new genera and twelve new species of Ichneumon-flies.","639-648","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla4774579-c2c3-47af-9449-e8e7e0796ece' class='mouseoverHref'>Viereck, H.L. 1913. Descriptions of six new genera and twelve new species of Ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>44</strong>: 639-648<!--MARK-->","","Article in Journal","a4774579-c2c3-47af-9449-e8e7e0796ece","20110517T02:45:52.625+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","ruficrus","Cotesia ruficrus (Haliday, 1834)","","Cotesia","","ruficrus","","Generic Combination","","Species","","Haliday","1834","N","6fb1b2ce-e3f6-4347-8271-b7833d386e5a","20170529T23:10:02.894+0000","d3801661-97fe-48b9-93c7-99bd5812b101","20170615T02:08:52.571+0000","","1084e0ef-2591-49d7-b543-63db2232a1a8","Mason, W.R.M.","1981","The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae","1-147","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullb73b8e00-0f1a-437d-8b4e-38708c5f0618' class='mouseoverHref'>Mason, W.R.M. 1981. The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>115</strong>: 1-147<!--MARK-->","","Article in Journal","b73b8e00-0f1a-437d-8b4e-38708c5f0618","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","rufiventris","Cotesia rufiventris (Bingham, 1906)","BRACONIDAE","Cotesia","","rufiventris","","Valid Name","","Species","","Bingham","1906","N","2db5ec89-6952-427e-a55a-c4142b6292a8","20170529T23:10:02.894+0000","401fd27f-55ba-4b7a-9cce-149c476ac316","20170615T02:08:52.571+0000","d08d67eb-d8db-4775-83ec-497b553ce728","401fd27f-55ba-4b7a-9cce-149c476ac316","","","","","","","","","","","","","","",""
"","","rufiventris","Protapanteles rufiventris Bingham, 1906","","Protapanteles","","rufiventris","","Synonym","synonym","Species","","Bingham","1906","Y","01bc5a50-a2f4-4e76-a2dc-32e6ab42c5e7","20170529T23:10:02.894+0000","401fd27f-55ba-4b7a-9cce-149c476ac316","20170615T02:08:52.571+0000","","d6fbb92f-76e9-49c0-a7b5-a0f39c9120ff","Bingham, C.T.","1906","1. New species of Braconidae and Chalcididae from N. Queensland, bred by F. P. Dodd","125-130","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullec4da4e5-779e-480c-85dd-526098b5e580' class='mouseoverHref'>Bingham, C.T. 1906. 1. New species of Braconidae and Chalcididae from N. Queensland, bred by F. P. Dodd.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1906</strong>: 125-130<!--MARK-->","","Article in Journal","ec4da4e5-779e-480c-85dd-526098b5e580","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","rufiventris","Cotesia rufiventris (Bingham, 1906)","","Cotesia","","rufiventris","","Generic Combination","","Species","","Bingham","1906","N","409c6dd3-7373-4f42-bd82-e1e5114d0ec3","20170529T23:10:02.894+0000","401fd27f-55ba-4b7a-9cce-149c476ac316","20170615T02:08:52.571+0000","","20dac816-9080-43a0-b610-5d0fe59fbf12","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","urabae","Cotesia urabae Austin & Allen, 1989","BRACONIDAE","Cotesia","","urabae","","Valid Name","","Species","","Austin & Allen","1989","Y","4322060d-25eb-4c62-b425-e0ba2a44bcbe","20170529T23:10:02.894+0000","7ee494ea-0ace-470a-9728-be5d2a2b58c3","20170615T02:08:52.571+0000","d08d67eb-d8db-4775-83ec-497b553ce728","7ee494ea-0ace-470a-9728-be5d2a2b58c3","","","","","","","","","","","","","","",""
"","","urabae","Cotesia urabae Austin & Allen, 1989","","Cotesia","","urabae","","Synonym","synonym","Species","","Austin & Allen","1989","Y","d7142e59-f5aa-4655-b7d8-808380561974","20170529T23:10:02.894+0000","7ee494ea-0ace-470a-9728-be5d2a2b58c3","20170615T02:08:52.571+0000","","9f9cc255-6095-4f79-9327-d793d9fa418d","Austin, A.D. & Allen, G.R.","1989","Parasitoids of <i>Uraba lugens</i> Walker (Lepidoptera: Noctuidae) is South Australia, with description of two new species of Braconidae","169-184","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf86c2ade-9886-4ffa-abe0-8bb8c953a45f' class='mouseoverHref'>Austin, A.D. & Allen, G.R. 1989. Parasitoids of <i>Uraba lugens</i> Walker (Lepidoptera: Noctuidae) is South Australia, with description of two new species of Braconidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>113</strong>: 169-184<!--MARK-->","","Article in Journal","f86c2ade-9886-4ffa-abe0-8bb8c953a45f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
