"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anthracinus","Cryptodus anthracinus Erichson, 1842","","Cryptodus","","anthracinus","","Synonym","synonym","Species","","Erichson","1842","Y","2b4d11cd-b02d-4772-a377-702f8fa333bb","20150415T22:01:23.981+0000","3824020a-9ae1-441e-a221-8530740d2b92","20180111T23:43:36.630+0000","","594b7184-b7f5-4d0b-924a-021514dfa07d","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","politus","Cryptodus politus Westwood, 1856","","Cryptodus","","politus","","Synonym","synonym","Species","","Westwood","1856","Y","a1d56ec6-b0c4-40ec-92ce-4aa30bd89598","20150415T22:01:23.981+0000","3824020a-9ae1-441e-a221-8530740d2b92","20180111T23:43:36.630+0000","","982ec45a-6815-427f-975e-09d57dd3efa7","Westwood, J.O.","1856","Descriptions of the species of the Australian lamellicorn genus <i>Cryptodus</i>","1-7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle7b2fda0-cff0-4906-8197-ae1b26456e47' class='mouseoverHref'>Westwood, J.O. 1856. Descriptions of the species of the Australian lamellicorn genus <i>Cryptodus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>4</strong>: 1-7<!--MARK-->","","Article in Journal","e7b2fda0-cff0-4906-8197-ae1b26456e47","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ater","Cryptodus ater Lea, 1920","","Cryptodus","","ater","","Synonym","synonym","Species","","Lea","1920","Y","661ad74c-f13e-474b-b1a4-43b40fda2d23","20150415T22:01:23.981+0000","3824020a-9ae1-441e-a221-8530740d2b92","20180111T23:43:36.630+0000","","76583c63-8d92-48d7-a883-33991f5ca3b0","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elongatus","Cryptodus elongatus Arrow, 1937","","Cryptodus","","elongatus","","Synonym","synonym","Species","","Arrow","1937","Y","9372b50c-c877-459a-baac-ad791c454785","20150415T22:01:23.981+0000","3824020a-9ae1-441e-a221-8530740d2b92","20180111T23:43:36.630+0000","","83bbd1a4-6125-434a-8d8b-226bae686eb1","Arrow, G.J.","1937","Systematic notes on beetles of the subfamily Dynastinae, with descriptions of a few new species in the British Museum Collection (Coleoptera)","35-57","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld7edd16f-06c6-43c8-a6e2-34cd62c52c05' class='mouseoverHref'>Arrow, G.J. 1937. Systematic notes on beetles of the subfamily Dynastinae, with descriptions of a few new species in the British Museum Collection (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>86</strong>: 35-57<!--MARK-->","","Article in Journal","d7edd16f-06c6-43c8-a6e2-34cd62c52c05","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","variolosus","Cryptodus variolosus White, 1841","SCARABAEIDAE","Cryptodus","","variolosus","","Valid Name","","Species","","White","1841","Y","129dd8fa-a22f-41bf-900d-d40a81d75d6b","20150415T22:01:23.981+0000","e1eb415f-1431-48b0-8f7d-2284ef14a02b","20180111T23:43:36.630+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","e1eb415f-1431-48b0-8f7d-2284ef14a02b","","","","","","","","","","","","","","",""
"","","variolosus","Cryptodus variolosus White, 1841","","Cryptodus","","variolosus","","Synonym","synonym","Species","","White","1841","Y","537028af-ba93-4e5c-8e76-1a5bb262f31e","20150415T22:01:23.981+0000","e1eb415f-1431-48b0-8f7d-2284ef14a02b","20180111T23:43:36.630+0000","","1285f103-46ca-41d0-8568-27e3469cb72e","White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nulla536f900-d9ad-4f23-9e68-7c11b6947b08' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","a536f900-d9ad-4f23-9e68-7c11b6947b08","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","Eophileurus","Eophileurus Arrow, 1908","SCARABAEIDAE","Eophileurus","","","","Valid Name","","Genus","","Arrow","1908","Y","48a5aa65-a01e-4c9d-85be-06c487a5901b","20150415T22:01:23.981+0000","8353bd30-bdc1-4a67-ac8c-3ac09f338cae","20180111T23:43:36.630+0000","7eceadbb-4150-40d1-98d3-c1864c08970f","8353bd30-bdc1-4a67-ac8c-3ac09f338cae","","","","","","","","","","","","","","",""
"","","Trionychus","Trionychus Fairmaire, 1898","","Trionychus","","","","Synonym","synonym","Genus","junior homonym of <I>Trionychus </I>Burmeister, 1847 (Coleoptera)","Fairmaire","1898","Y","6384b09f-a42b-404a-9075-e01f3786b652","20150415T22:01:23.981+0000","8353bd30-bdc1-4a67-ac8c-3ac09f338cae","20180111T23:43:36.630+0000","","504f7001-a4b9-4a28-b788-0b12774a34cc","Fairmaire, L.","1898","Description de Coléoptères d'Asie et de Malaise","382-400","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf7497b0c-0a61-4f09-89a5-cb7a227a1ef5' class='mouseoverHref'>Fairmaire, L. 1898. Description de Coléoptères d'Asie et de Malaise.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>67</strong>: 382-400<!--MARK-->","","Article in Journal","f7497b0c-0a61-4f09-89a5-cb7a227a1ef5","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Eophileurus","Eophileurus Arrow, 1908","","Eophileurus","","","","Synonym","synonym","Genus","","Arrow","1908","Y","db9f8d3f-829e-43a0-a479-4e653388641c","20150415T22:01:23.981+0000","8353bd30-bdc1-4a67-ac8c-3ac09f338cae","20180111T23:43:36.630+0000","","1a760d52-0be4-44af-b058-2b0c35df3470","Arrow, G.J.","1908","A contribution to the classification of the Coleopterous family Dynastidae","321-358","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd5ccb6c-925d-45fc-a05d-ecc5d746a359' class='mouseoverHref'>Arrow, G.J. 1908. A contribution to the classification of the Coleopterous family Dynastidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1908</strong>: 321-358<!--MARK-->","","Article in Journal","fd5ccb6c-925d-45fc-a05d-ecc5d746a359","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","convexus","Eophileurus convexus (Arrow, 1900)","SCARABAEIDAE","Eophileurus","","convexus","","Valid Name","","Species","","Arrow","1900","N","091b56f4-1f48-427e-af77-bb64d4b183d7","20150415T22:01:23.981+0000","8ea0c054-0a23-4c86-9ccf-0b28d9636c3e","20180111T23:43:36.630+0000","8353bd30-bdc1-4a67-ac8c-3ac09f338cae","8ea0c054-0a23-4c86-9ccf-0b28d9636c3e","","","","","","","","","","","","","","",""
"","","convexus","Phileurus convexus Arrow, 1900","","Phileurus","","convexus","","Synonym","synonym","Species","","Arrow","1900","Y","e84d13d0-d608-425d-98ec-fd615c9d5d9c","20150415T22:01:23.981+0000","8ea0c054-0a23-4c86-9ccf-0b28d9636c3e","20180111T23:43:36.630+0000","","6793e9a4-586c-41f0-a744-54cc0573388b","Arrow, G.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4f65b282-0784-495b-b38c-53e4edeb73ab' class='mouseoverHref'>Arrow, G.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4f65b282-0784-495b-b38c-53e4edeb73ab","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","dentatus","Eophileurus dentatus (Blackburn, 1895)","SCARABAEIDAE","Eophileurus","","dentatus","","Valid Name","","Species","","Blackburn","1895","N","107799a8-a646-484b-b5a6-bf37ada408e2","20150415T22:01:23.981+0000","b5b2b41f-b5ff-4e3d-9cb9-d92047714ac5","20180111T23:43:36.630+0000","8353bd30-bdc1-4a67-ac8c-3ac09f338cae","b5b2b41f-b5ff-4e3d-9cb9-d92047714ac5","","","","","","","","","","","","","","",""
"","","dentatus","Semanopterus dentatus Blackburn, 1895","","Semanopterus","","dentatus","","Synonym","synonym","Species","","Blackburn","1895","Y","0af4ae0c-e128-4586-8e52-c0ea3ce5c6d2","20150415T22:01:23.981+0000","b5b2b41f-b5ff-4e3d-9cb9-d92047714ac5","20180111T23:43:36.630+0000","","9581983c-175b-44a2-b46e-c8332e5f2dbb","Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australicus","Eophileurus australicus Prell, 1913","","Eophileurus","","australicus","","Synonym","synonym","Species","","Prell","1913","Y","f3098147-a39a-4c23-9c23-30b81b925a6f","20150415T22:01:23.981+0000","b5b2b41f-b5ff-4e3d-9cb9-d92047714ac5","20180111T23:43:36.630+0000","","bd51c7a4-399e-45af-bd70-a7ba96af3b6f","Prell, H.","1913","Beiträge zur Kenntnis der Dynastinen. (VIII). Über das Genus <i>Eophileurus</i> Arrow","103-123","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nulld1a0bdbe-7052-4b85-b439-97c46645070d' class='mouseoverHref'>Prell, H. 1913. Beiträge zur Kenntnis der Dynastinen. (VIII). Über das Genus <i>Eophileurus</i> Arrow.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>22</strong>: 103-123<!--MARK-->","","Article in Journal","d1a0bdbe-7052-4b85-b439-97c46645070d","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
