"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","latispinis","Machaerope latispinis Ogilby, 1899","","Machaerope","","latispinis","","Synonym","synonym","Species","","Ogilby","1899","Y","21575d48-8637-4d14-b80b-b2f86bbd81bd","20120501T06:19:25.429+0000","6b65cbc9-0076-4b61-ac89-3250c9d27c8b","20131008T23:07:52.756+0000","","53f1bd94-7fa8-407c-b90e-d686b54d48cc","Ogilby, J.D.","1899","Additions to the fauna of Lord Howe Island","730-745","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld23a830a-6c57-4d51-945c-a6d5f48ee3fc' class='mouseoverHref'>Ogilby, J.D. 1899. Additions to the fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 730-745<!--MARK--> [dated 1898]","dated 1898","Article in Journal","d23a830a-6c57-4d51-945c-a6d5f48ee3fc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Neoepinnula","Neoepinnula Matsubara & Iwai, 1952","GEMPYLIDAE","Neoepinnula","","","","Valid Name","","Genus","","Matsubara & Iwai","1952","Y","6ac91ec9-b043-493b-ac88-7957c7f2f3a1","20110808T05:24:01.962+0000","c3e718b8-0674-4381-9cb3-3f4b6c7c39cc","20130515T07:06:11.199+0000","86512d5a-b5f3-43f6-91f7-9e90e6be57f8","c3e718b8-0674-4381-9cb3-3f4b6c7c39cc","","","","","","","","","","","","","","",""
"","","Neoepinnula","Neoepinnula Matsubara & Iwai, 1952","","Neoepinnula","","","","Synonym","synonym","Genus","","Matsubara & Iwai","1952","Y","190ff716-fa76-4b1c-b238-29cdc87ddb98","20110808T05:24:01.962+0000","c3e718b8-0674-4381-9cb3-3f4b6c7c39cc","20130515T07:06:11.199+0000","","3edbf8e9-1158-45b2-90bf-5542f581960d","Matsubara, K. & Iwai, T.","1952","Studies on some Japanese fishes of the family Gempylidae","193-212 figs 1-12","","Pacific Science","","","","<!--MARK--><a href='null704b61ba-bdb4-4508-869b-7ff900fdd755' class='mouseoverHref'>Matsubara, K. & Iwai, T. 1952. Studies on some Japanese fishes of the family Gempylidae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>6</strong>(3): 193-212 figs 1-12<!--MARK-->","","Article in Journal","704b61ba-bdb4-4508-869b-7ff900fdd755","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","37439004","orientalis","Neoepinnula orientalis (Gilchrist & von Bonde, 1924)","GEMPYLIDAE","Neoepinnula","","orientalis","","Valid Name","","Species","","Gilchrist & von Bonde","1924","N","e77f36cd-8f2d-4229-8986-d04307d5bc7d","20131008T23:07:52.756+0000","047e39f0-9da0-4b51-be52-aec02496de56","20131008T23:07:52.756+0000","c3e718b8-0674-4381-9cb3-3f4b6c7c39cc","047e39f0-9da0-4b51-be52-aec02496de56","","","","","","","","","","","","","","",""
"","","Sackfish","","","","","","","Common Name","Preferred","Species","","","","","6fbb6dd8-2829-45e6-b304-179b6ab1f873","20130514T01:17:50.257+0000","047e39f0-9da0-4b51-be52-aec02496de56","20131008T23:07:52.756+0000","","758c2b4e-e4af-4afb-9f8c-516e03f8cddb","Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
"","","orientalis","Epinnula orientalis Gilchrist & von Bonde, 1924","","Epinnula","","orientalis","","Synonym","synonym","Species","","Gilchrist & von Bonde","1924","Y","066cbffa-4b56-4a44-a5c1-3de1b13e41e4","20110808T05:24:01.962+0000","047e39f0-9da0-4b51-be52-aec02496de56","20131008T23:07:52.756+0000","","522e7393-2347-4195-80de-bc2e0649237f","Gilchrist, J.D.F. & von Bonde, C.","1924","Special report No. 7. Deep-sea fishes procured by the S.S. <i>Pickle</i> (part 2)","1-24 pls 1-6","","Report. Fisheries & Marine Biological Survey, Union of South Africa","","","","<!--MARK--><a href='null57f48cd8-76c4-4d3b-8baf-1d958592234b' class='mouseoverHref'>Gilchrist, J.D.F. & von Bonde, C. 1924. Special report No. 7. Deep-sea fishes procured by the S.S. <i>Pickle</i> (part 2).</a> <!--MARK--><!--MARK--><a href='null75b84cba-44c2-41d9-9190-b67e94ad0a48' class='mouseoverHref'><em>Report. Fisheries & Marine Biological Survey, Union of South Africa</em></a> <strong>3</strong>: 1-24 pls 1-6<!--MARK--> [1922]","1922","Article in Journal","57f48cd8-76c4-4d3b-8baf-1d958592234b","20081009T05:11:37.000+0000","75b84cba-44c2-41d9-9190-b67e94ad0a48"
"","","orientalis","Neoepinnula orientalis (Gilchrist & von Bonde, 1924)","","Neoepinnula","","orientalis","","Generic Combination","","Species","","Gilchrist & von Bonde","1924","N","d25f9852-b1fa-4bc6-9691-4df791be40e9","20130515T03:17:39.008+0000","047e39f0-9da0-4b51-be52-aec02496de56","20131008T23:07:52.756+0000","","9271c8a9-d62c-43a2-8bed-62a615a9a1f0","Matsubara, K. & Iwai, T.","1952","Studies on some Japanese fishes of the family Gempylidae","193-212 figs 1-12","","Pacific Science","","","","<!--MARK--><a href='null704b61ba-bdb4-4508-869b-7ff900fdd755' class='mouseoverHref'>Matsubara, K. & Iwai, T. 1952. Studies on some Japanese fishes of the family Gempylidae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>6</strong>(3): 193-212 figs 1-12<!--MARK-->","","Article in Journal","704b61ba-bdb4-4508-869b-7ff900fdd755","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","Nesiarchus","Nesiarchus Johnson, 1862","GEMPYLIDAE","Nesiarchus","","","","Valid Name","","Genus","","Johnson","1862","Y","6974b101-57f4-4a10-a280-78fff930398c","20110808T05:24:01.962+0000","c6491e58-6816-4e96-8153-7bc4468f478c","20130515T07:06:11.232+0000","86512d5a-b5f3-43f6-91f7-9e90e6be57f8","c6491e58-6816-4e96-8153-7bc4468f478c","","","","","","","","","","","","","","",""
"","","Nesiarchus","Nesiarchus Johnson, 1862","","Nesiarchus","","","","Synonym","synonym","Genus","","Johnson","1862","Y","b71d79b5-cab0-46ea-a9f5-20793f82c316","20110808T05:24:01.962+0000","c6491e58-6816-4e96-8153-7bc4468f478c","20130515T07:06:11.232+0000","","894de8b9-7c8a-4a28-981e-f31c55876e55","Johnson, J.Y.","1862","Descriptions of some new genera and species of fishes obtained at Madeira","167-180 pls 22-23","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc1f5ba50-2979-46c5-ba01-2db66c383dfd' class='mouseoverHref'>Johnson, J.Y. 1862. Descriptions of some new genera and species of fishes obtained at Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 167-180 pls 22-23<!--MARK-->","","Article in Journal","c1f5ba50-2979-46c5-ba01-2db66c383dfd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37439012","nasutus","Nesiarchus nasutus Johnson, 1862","GEMPYLIDAE","Nesiarchus","","nasutus","","Valid Name","","Species","","Johnson","1862","Y","7227851e-850b-461a-b794-b3d799d2ea1c","20131008T23:07:52.756+0000","0f861466-35cb-4063-b8d1-d0ed04c91909","20131008T23:07:52.756+0000","c6491e58-6816-4e96-8153-7bc4468f478c","0f861466-35cb-4063-b8d1-d0ed04c91909","","","","","","","","","","","","","","",""
"","","Black Gemfish","","","","","","","Common Name","Preferred","Species","","","","","ae751969-5b05-4073-a566-f06de5009957","20130514T01:19:47.127+0000","0f861466-35cb-4063-b8d1-d0ed04c91909","20131008T23:07:52.756+0000","","c22a4c9f-e07d-426c-982f-4bb7b39d2d89","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nasutus","Nesiarchus nasutus Johnson, 1862","","Nesiarchus","","nasutus","","Synonym","synonym","Species","","Johnson","1862","Y","be0edff0-19d6-4092-874d-02f2a3e4b4a6","20110808T05:24:01.962+0000","0f861466-35cb-4063-b8d1-d0ed04c91909","20131008T23:07:52.756+0000","","a31dcfd0-b201-4655-9214-6915e10f1a2a","Johnson, J.Y.","1862","Descriptions of some new genera and species of fishes obtained at Madeira","167-180 pls 22-23","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc1f5ba50-2979-46c5-ba01-2db66c383dfd' class='mouseoverHref'>Johnson, J.Y. 1862. Descriptions of some new genera and species of fishes obtained at Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 167-180 pls 22-23<!--MARK-->","","Article in Journal","c1f5ba50-2979-46c5-ba01-2db66c383dfd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Paradiplospinus","Paradiplospinus Andriashev, 1960","GEMPYLIDAE","Paradiplospinus","","","","Valid Name","","Genus","","Andriashev","1960","Y","29c57ab6-b693-41fb-ad26-e1a92eb5edbc","20120509T05:24:24.665+0000","6c0852be-9712-433b-a555-1d09ff41af30","20130515T07:06:11.247+0000","86512d5a-b5f3-43f6-91f7-9e90e6be57f8","6c0852be-9712-433b-a555-1d09ff41af30","","","","","","","","","","","","","","",""
"","","Paradiplospinus","Paradiplospinus Andriashev, 1960","","Paradiplospinus","","","","Synonym","synonym","Genus","","Andriashev","1960","Y","ac5bb075-cfa7-4b26-8e47-f650d582d750","20110808T05:24:01.962+0000","6c0852be-9712-433b-a555-1d09ff41af30","20130515T07:06:11.247+0000","","a85f294a-a719-4fcf-a4ae-17b1432bd733","Andriashev, A.P.","1960","Families of fishes new to the Antarctic. 1. <i>Paradiplospinus antarcticus</i> gen. et sp. n. (Pisces, Trichiuridae)","244-249","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null8d92bb6d-cd82-43da-9a7e-a00f36542078' class='mouseoverHref'>Andriashev, A.P. 1960. Families of fishes new to the Antarctic. 1. <i>Paradiplospinus antarcticus</i> gen. et sp. n. (Pisces, Trichiuridae).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>39</strong>(2): 244-249<!--MARK--> [in Russian]","in Russian","Article in Journal","8d92bb6d-cd82-43da-9a7e-a00f36542078","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","37439005","antarcticus","Paradiplospinus antarcticus Andriashev, 1960","GEMPYLIDAE","Paradiplospinus","","antarcticus","","Valid Name","","Species","","Andriashev","1960","Y","bc837cf3-c4a8-4852-a939-9f13e2c77eb0","20130514T01:21:01.173+0000","5c4ca2f7-cc98-4317-838b-3c960ec22e97","20130515T07:04:51.027+0000","6c0852be-9712-433b-a555-1d09ff41af30","5c4ca2f7-cc98-4317-838b-3c960ec22e97","","","","","","","","","","","","","","",""
"","","Slender Escolar","","","","","","","Common Name","Preferred","Species","","","","","f53d4687-e114-42a3-ab74-4eae6deb9b89","20130514T01:21:55.803+0000","5c4ca2f7-cc98-4317-838b-3c960ec22e97","20130515T07:04:51.027+0000","","5691539d-ace9-4200-b650-0dc2c949869d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","antarcticus","Paradiplospinus antarcticus Andriashev, 1960","","Paradiplospinus","","antarcticus","","Synonym","synonym","Species","","Andriashev","1960","Y","ffc18ebd-89c9-459f-bd73-10b348fd9216","20120208T03:58:14.488+0000","5c4ca2f7-cc98-4317-838b-3c960ec22e97","20130515T07:04:51.027+0000","","a90b363e-3064-4d8c-9ac4-da61a065710c","Andriashev, A.P.","1960","Families of fishes new to the Antarctic. 1. <i>Paradiplospinus antarcticus</i> gen. et sp. n. (Pisces, Trichiuridae)","244-249","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null8d92bb6d-cd82-43da-9a7e-a00f36542078' class='mouseoverHref'>Andriashev, A.P. 1960. Families of fishes new to the Antarctic. 1. <i>Paradiplospinus antarcticus</i> gen. et sp. n. (Pisces, Trichiuridae).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>39</strong>(2): 244-249<!--MARK--> [in Russian]","in Russian","Article in Journal","8d92bb6d-cd82-43da-9a7e-a00f36542078","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","Promethichthys","Promethichthys Gill, 1893","GEMPYLIDAE","Promethichthys","","","","Valid Name","","Genus","","Gill","1893","Y","e2385439-091f-42d8-87db-fc0710ec508f","20120509T05:27:22.858+0000","a2bc9dc4-ffe0-449f-9c51-10530091df45","20150715T22:16:13.719+0000","86512d5a-b5f3-43f6-91f7-9e90e6be57f8","a2bc9dc4-ffe0-449f-9c51-10530091df45","","","","","","","","","","","","","","",""
"","","Prometheus","Prometheus Lowe, 1838","","","","","","Synonym","synonym","Genus","a junior homonym of <I>Prometheus</I> Hübner, 1824 (Lepidoptera)","Lowe","1838","Y","0345028d-bfe4-4248-bcb6-30aee08cdadd","20150715T22:16:13.719+0000","a2bc9dc4-ffe0-449f-9c51-10530091df45","20150715T22:16:13.719+0000","","da93ebfb-3108-417e-933c-885c0a770ed3","Lowe, R.T.","1838","A synopsis of the fishes of Madeira; with the principal synonyms, Portuguese names, and characters of the new genera and species","173-200","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulle5673d36-9a4b-4917-88d9-08025fd487f8' class='mouseoverHref'>Lowe, R.T. 1838. A synopsis of the fishes of Madeira; with the principal synonyms, Portuguese names, and characters of the new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>2</strong>(3, art. 14): 173-200<!--MARK-->","","Article in Journal","e5673d36-9a4b-4917-88d9-08025fd487f8","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","Promethichthys","Promethichthys Gill, 1893","","Promethichthys","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Prometheus</I> Lowe, 1838","Gill","1893","Y","df8ee490-0c8d-481d-a471-bd5a733d24cb","20110808T05:24:01.962+0000","a2bc9dc4-ffe0-449f-9c51-10530091df45","20150715T22:16:13.719+0000","","393abcd5-3a1e-442a-ad13-d66c2788ec50","Gill, T.N.","1893","A comparison of antipodal faunas","91-124","","Memoirs of the National Academy of Science Washington","","","","<!--MARK--><a href='nulla1a17ce2-e0b3-40d6-9988-2c213f836b86' class='mouseoverHref'>Gill, T.N. 1893. A comparison of antipodal faunas.</a> <!--MARK--><!--MARK--><a href='null6664c667-350d-4649-bf35-c171a86abd98' class='mouseoverHref'><em>Memoirs of the National Academy of Science Washington</em></a> <strong>6</strong>(5): 91-124<!--MARK-->","","Article in Journal","a1a17ce2-e0b3-40d6-9988-2c213f836b86","20081009T05:11:37.000+0000","6664c667-350d-4649-bf35-c171a86abd98"
"","37439013","prometheus","Promethichthys prometheus (Cuvier, 1832)","GEMPYLIDAE","Promethichthys","","prometheus","","Valid Name","","Species","","Cuvier","1832","N","b94c806e-1ac4-43e0-8025-d8db09704611","20131008T23:07:52.756+0000","34d63827-9cc0-408a-8941-ea9558bc1e77","20131008T23:07:52.756+0000","a2bc9dc4-ffe0-449f-9c51-10530091df45","34d63827-9cc0-408a-8941-ea9558bc1e77","","","","","","","","","","","","","","",""
"","","Conejo","","","","","","","Common Name","General","Species","","","","","42706851-921c-4f5b-9c4d-dc91cca1a537","20120517T13:10:18.354+0000","34d63827-9cc0-408a-8941-ea9558bc1e77","20131008T23:07:52.756+0000","","14bfe631-6079-4721-88e6-5c24cf3b91a6","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Roudi Escolar","","","","","","","Common Name","General","Species","","","","","0d772276-de72-4e05-9bb9-da54a68d0405","20130514T01:24:29.169+0000","34d63827-9cc0-408a-8941-ea9558bc1e77","20131008T23:07:52.756+0000","","34cd55f2-ef95-4eb4-854e-0e8500979488","Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
"","","Single-line Gemfish","","","","","","","Common Name","General","Species","","","","","021e453c-ba9b-4a7c-ae85-a1578aac7735","20120214T05:17:15.699+0000","34d63827-9cc0-408a-8941-ea9558bc1e77","20131008T23:07:52.756+0000","","6003f0ab-209d-4175-a286-f26d3c4f291b","Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
"","","Singleline Gemfish","","","","","","","Common Name","Preferred","Species","","","","","9713e3e6-a4dc-4e00-a555-d7a554d1e5a0","20120214T05:17:15.699+0000","34d63827-9cc0-408a-8941-ea9558bc1e77","20131008T23:07:52.756+0000","","7699c513-075e-499b-b97d-47e80b80f78f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","prometheus","Gempylus prometheus Cuvier, 1832","","Gempylus","","prometheus","","Synonym","synonym","Species","","Cuvier","1832","Y","bc0eeb87-1b71-49f0-a135-467d43cb7900","20110808T05:24:01.962+0000","34d63827-9cc0-408a-8941-ea9558bc1e77","20131008T23:07:52.756+0000","","aea172dc-189d-48d9-be4e-226062d1c04e","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1832","Histoire Naturelle des Poissons","509 pp. pls 209-245","","","","","Levrault","<!--MARK--><a href='null957f7658-6314-4568-b45e-175469f4388f' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1832. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 8 509 pp. pls 209-245.</a><!--MARK-->","","Book","957f7658-6314-4568-b45e-175469f4388f","20081009T05:11:37.000+0000",""
"","","atlanticus","Prometheus atlanticus Lowe, 1838","","Prometheus","","atlanticus","","Synonym","synonym","Species","","Lowe","1838","Y","9cff9f2e-7a0a-4d06-87a9-450bc7bccb72","20110808T05:24:01.962+0000","34d63827-9cc0-408a-8941-ea9558bc1e77","20131008T23:07:52.756+0000","","e7a91458-ab30-41f5-846a-91de929644a1","Lowe, R.T.","1838","A synopsis of the fishes of Madeira; with the principal synonyms, Portuguese names, and characters of the new genera and species","173-200","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulle5673d36-9a4b-4917-88d9-08025fd487f8' class='mouseoverHref'>Lowe, R.T. 1838. A synopsis of the fishes of Madeira; with the principal synonyms, Portuguese names, and characters of the new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>2</strong>(3, art. 14): 173-200<!--MARK-->","","Article in Journal","e5673d36-9a4b-4917-88d9-08025fd487f8","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","prometheus","Promethichthys prometheus (Cuvier, 1832)","","Promethichthys","","prometheus","","Generic Combination","","Species","","Cuvier","1832","N","3d43a4d8-8e5d-4a08-bfac-769fd09fb491","20130515T03:18:08.108+0000","34d63827-9cc0-408a-8941-ea9558bc1e77","20131008T23:07:52.756+0000","","9bae0bbb-955c-4a53-8de1-451d0be204b6","Gill, T.N.","1893","A comparison of antipodal faunas","91-124","","Memoirs of the National Academy of Science Washington","","","","<!--MARK--><a href='nulla1a17ce2-e0b3-40d6-9988-2c213f836b86' class='mouseoverHref'>Gill, T.N. 1893. A comparison of antipodal faunas.</a> <!--MARK--><!--MARK--><a href='null6664c667-350d-4649-bf35-c171a86abd98' class='mouseoverHref'><em>Memoirs of the National Academy of Science Washington</em></a> <strong>6</strong>(5): 91-124<!--MARK-->","","Article in Journal","a1a17ce2-e0b3-40d6-9988-2c213f836b86","20081009T05:11:37.000+0000","6664c667-350d-4649-bf35-c171a86abd98"
"","","Rexea","Rexea Waite, 1911","GEMPYLIDAE","Rexea","","","","Valid Name","","Genus","","Waite","1911","Y","4a77f72c-0358-457f-a2e4-b23d5020838f","20120509T06:51:39.358+0000","27d89560-4c67-4480-a80d-5014cb6294dc","20130515T07:06:11.279+0000","86512d5a-b5f3-43f6-91f7-9e90e6be57f8","27d89560-4c67-4480-a80d-5014cb6294dc","","","","","","","","","","","","","","",""
"","","Rexea","Rexea Waite, 1911","","Rexea","","","","Synonym","synonym","Genus","","Waite","1911","Y","9d3bb09e-e356-4ff3-8f4f-2f68bb9be4cc","20110808T05:24:01.962+0000","27d89560-4c67-4480-a80d-5014cb6294dc","20130515T07:06:11.279+0000","","43b38fd6-c537-40f5-9043-3442202f8add","Waite, E.R.","1911","Additions to the fish fauna of New Zealand. No. 2","49-51","","Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulleaa5548d-d067-4314-9a0d-40e2803cc265' class='mouseoverHref'>Waite, E.R. 1911. Additions to the fish fauna of New Zealand. No. 2.</a> <!--MARK--><!--MARK--><a href='nullf205870a-d341-40ad-ac25-d8a452bad2c7' class='mouseoverHref'><em>Proceedings of the New Zealand Institute</em></a> <strong>2</strong>: 49-51<!--MARK--> [1910]","1910","Article in Journal","eaa5548d-d067-4314-9a0d-40e2803cc265","20081009T05:11:37.000+0000","f205870a-d341-40ad-ac25-d8a452bad2c7"
"","37439009","antefurcata","Rexea antefurcata Parin, 1989","GEMPYLIDAE","Rexea","","antefurcata","","Valid Name","","Species","","Parin","1989","Y","e40aec36-ad9c-4d59-a860-42676228a364","20131008T23:07:52.756+0000","8ea4df3d-540e-42b4-be18-68a4d1a20a1f","20140820T05:06:02.684+0000","27d89560-4c67-4480-a80d-5014cb6294dc","8ea4df3d-540e-42b4-be18-68a4d1a20a1f","","","","","","","","","","","","","","",""
"","","Long-finned Escolar","","","","","","","Common Name","General","Species","","","","","4f8831d4-f146-4654-9750-b0f36d6e4b63","20130514T07:44:36.624+0000","8ea4df3d-540e-42b4-be18-68a4d1a20a1f","20140820T05:06:02.684+0000","","c8fd8f4a-dd22-4f5e-acf7-abfdd99c47f2","Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
