"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","falsus","Coryphomodes falsus (Raffray, 1900)","STAPHYLINIDAE","Coryphomodes","","falsus","","Valid Name","","Species","","Raffray","1900","N","8bab92a2-01a9-4988-a650-f37d3d147689","20160307T05:28:23.968+0000","ab78c99c-c7da-436b-8018-eb1923e387dc","20180111T23:43:36.630+0000","c08e1fca-7bd4-4058-84c7-15f34b14c1c4","ab78c99c-c7da-436b-8018-eb1923e387dc","","","","","","","","","","","","","","",""
"","","falsus","Batrisus falsus Raffray, 1900","","Batrisus","","falsus","","Synonym","synonym","Species","","Raffray","1900","Y","497bab49-ba19-48f6-8857-a19b5b975741","20160307T05:28:23.968+0000","ab78c99c-c7da-436b-8018-eb1923e387dc","20180111T23:43:36.630+0000","","7b2b3f69-b797-41f6-b730-92766dcc8b12","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","falsus","Coryphomodes falsus (Raffray, 1900)","","Coryphomodes","","falsus","","Generic Combination","","Species","","Raffray","1900","N","8dd5c8e7-bf2c-4f9c-8c04-e2cb8fb95768","20160307T05:28:23.968+0000","ab78c99c-c7da-436b-8018-eb1923e387dc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","giraffa","Coryphomodes giraffa (Schaufuss, 1880)","STAPHYLINIDAE","Coryphomodes","","giraffa","","Valid Name","","Species","","Schaufuss","1880","N","a1387d8a-1bb2-4685-85d6-e90fb48177f9","20160307T05:28:23.968+0000","22d9ed8e-1051-40d6-9817-778e1f78a0d6","20180111T23:43:36.630+0000","c08e1fca-7bd4-4058-84c7-15f34b14c1c4","22d9ed8e-1051-40d6-9817-778e1f78a0d6","","","","","","","","","","","","","","",""
"","","giraffa","Batrisus giraffa Schaufuss, 1880","","Batrisus","","giraffa","","Synonym","synonym","Species","","Schaufuss","1880","Y","3fae11be-7fd3-4f20-b441-eba3fa5da558","20160307T05:28:23.968+0000","22d9ed8e-1051-40d6-9817-778e1f78a0d6","20180111T23:43:36.630+0000","","6a75b2df-adde-433f-ae1a-180f7a505081","Schaufuss, L.W.","1880","Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden","5-35","","","","","F. Thomas","<!--MARK--><a href='null9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7' class='mouseoverHref'>Schaufuss, L.W. 1880. <em>Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden</em>. Dresden-Oberblasewitz : F. Thomas pp. 5-35.</a><!--MARK-->","","Book","9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7","20081009T05:11:37.000+0000",""
"","","giraffa","Coryphomodes giraffa (Schaufuss, 1880)","","Coryphomodes","","giraffa","","Generic Combination","","Species","","Schaufuss","1880","N","20476110-4f77-439b-b922-d9fd523a0026","20160307T05:28:23.968+0000","22d9ed8e-1051-40d6-9817-778e1f78a0d6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","hamatus","Coryphomodes hamatus (King, 1863)","STAPHYLINIDAE","Coryphomodes","","hamatus","","Valid Name","","Species","","King","1863","N","dad0d36a-2fca-4839-b191-d4c649012c86","20160307T05:28:23.968+0000","f948775e-ef59-45e7-8f4e-b6e93a79665e","20180111T23:43:36.630+0000","c08e1fca-7bd4-4058-84c7-15f34b14c1c4","f948775e-ef59-45e7-8f4e-b6e93a79665e","","","","","","","","","","","","","","",""
"","","hamatus","Batrisus hamatus King, 1863","","Batrisus","","hamatus","","Synonym","synonym","Species","","King","1863","Y","3bae501d-7bbf-436c-b0c5-c035e1687ee1","20160307T05:28:23.968+0000","f948775e-ef59-45e7-8f4e-b6e93a79665e","20180111T23:43:36.630+0000","","c8a4d2a2-9911-4144-b24b-b5c2f1ffe5f0","King, R.L.","1863","On the Pselaphidae of Australia","37-54,  pl. V","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullb5d5020d-8c79-4e21-947b-5a2c7f268e77' class='mouseoverHref'>King, R.L. 1863. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 37-54,  pl. V<!--MARK-->","","Article in Journal","b5d5020d-8c79-4e21-947b-5a2c7f268e77","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","hamatus","Coryphomodes hamatus (King, 1863)","","Coryphomodes","","hamatus","","Generic Combination","","Species","","King","1863","N","7cff5ebe-0345-47cf-aa91-b87b0c7006f0","20160307T05:28:23.968+0000","f948775e-ef59-45e7-8f4e-b6e93a79665e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","kershawi","Coryphomodes kershawi (Lea, 1911)","STAPHYLINIDAE","Coryphomodes","","kershawi","","Valid Name","","Species","","Lea","1911","N","a930793a-008e-42fa-96b8-40974435f46a","20160307T05:28:23.968+0000","573e1a04-d0ea-4e21-95dc-bbed609c1f29","20180111T23:43:36.630+0000","c08e1fca-7bd4-4058-84c7-15f34b14c1c4","573e1a04-d0ea-4e21-95dc-bbed609c1f29","","","","","","","","","","","","","","",""
"","","kershawi","Batrisodes kershawi Lea, 1911","","Batrisodes","","kershawi","","Synonym","synonym","Species","","Lea","1911","Y","e9a846bb-a319-4a12-9450-300f5a80947c","20160307T05:28:23.968+0000","573e1a04-d0ea-4e21-95dc-bbed609c1f29","20180111T23:43:36.630+0000","","4411eefd-ad80-4f9e-9e28-f21cd3d00186","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kershawi","Coryphomodes kershawi (Lea, 1911)","","Coryphomodes","","kershawi","","Generic Combination","","Species","","Lea","1911","N","05e84166-4ff0-4237-bf3f-b6e116f1d8d6","20160307T05:28:23.968+0000","573e1a04-d0ea-4e21-95dc-bbed609c1f29","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","leai","Coryphomodes leai Raffray, 1900","STAPHYLINIDAE","Coryphomodes","","leai","","Valid Name","","Species","","Raffray","1900","Y","78ff92d0-7c1b-488b-93b2-7120eede21c6","20160307T05:28:23.968+0000","33c8ccca-5a9b-4f39-bed5-a9bfaf003866","20180111T23:43:36.630+0000","c08e1fca-7bd4-4058-84c7-15f34b14c1c4","33c8ccca-5a9b-4f39-bed5-a9bfaf003866","","","","","","","","","","","","","","",""
"","","leai","Batrisus leai Raffray, 1900","","Batrisus","","leai","","Synonym","synonym","Species","","Raffray","1900","Y","153da420-8678-406d-8de4-26c94310308c","20160307T05:28:23.968+0000","33c8ccca-5a9b-4f39-bed5-a9bfaf003866","20180111T23:43:36.630+0000","","85cc408d-a1d9-4d0c-a0d0-74dbf72a7e96","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macrocephalus","Coryphomodes macrocephalus (Lea, 1912)","STAPHYLINIDAE","Coryphomodes","","macrocephalus","","Valid Name","","Species","","Lea","1912","N","b4060669-b80b-4fe4-acf6-23292df7a7b7","20160307T05:28:23.968+0000","0f9d700e-73a6-4136-89d5-72941c4e4546","20180111T23:43:36.630+0000","c08e1fca-7bd4-4058-84c7-15f34b14c1c4","0f9d700e-73a6-4136-89d5-72941c4e4546","","","","","","","","","","","","","","",""
"","","macrocephalus","Batrisodes macrocephalus Lea, 1912","","Batrisodes","","macrocephalus","","Synonym","synonym","Species","","Lea","1912","Y","d0fb8996-ac8a-41bc-a303-507c55473e28","20160307T05:28:23.968+0000","0f9d700e-73a6-4136-89d5-72941c4e4546","20180111T23:43:36.630+0000","","f087d105-ef42-451c-b1f2-b49ffabddfe2","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macrocephalus","Coryphomodes macrocephalus (Lea, 1912)","","Coryphomodes","","macrocephalus","","Generic Combination","","Species","","Lea","1912","N","5a05c1cc-832b-4d23-98ca-ddd426be3494","20160307T05:28:23.968+0000","0f9d700e-73a6-4136-89d5-72941c4e4546","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","myrmecophilus","Coryphomodes myrmecophilus (Lea, 1910)","STAPHYLINIDAE","Coryphomodes","","myrmecophilus","","Valid Name","","Species","","Lea","1910","N","db95abef-aa09-499e-8de3-0aa65c3c7e87","20180119T03:03:18.195+0000","d80881d7-f969-4ab8-88a1-03b43c4cb90c","20180119T03:03:18.195+0000","c08e1fca-7bd4-4058-84c7-15f34b14c1c4","d80881d7-f969-4ab8-88a1-03b43c4cb90c","","","","","","","","","","","","","","",""
"","","myrmecophilus","Batrisodes myrmecophilus Lea, 1910","","Batrisodes","","myrmecophilus","","Synonym","synonym","Species","","Lea","1910","Y","a7ae9df2-260b-4693-95da-122e127e120e","20160307T05:28:23.968+0000","d80881d7-f969-4ab8-88a1-03b43c4cb90c","20180119T03:03:18.195+0000","","b47edbad-e03e-4012-a7cb-00254a4c975c","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","myrmecophilus","Coryphomodes myrmecophilus (Lea, 1910)","","Coryphomodes","","myrmecophilus","","Generic Combination","","Species","","Lea","1910","N","f173f1d5-e209-4634-82c9-1be446a1a02b","20160307T05:28:23.968+0000","d80881d7-f969-4ab8-88a1-03b43c4cb90c","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","rugicornis","Coryphomodes rugicornis (Raffray, 1900)","STAPHYLINIDAE","Coryphomodes","","rugicornis","","Valid Name","","Species","","Raffray","1900","N","f266d6fa-e987-49de-819b-fdb6e3c6cf31","20160307T05:28:23.968+0000","034a48cd-069c-4a67-bf08-e78b2ed2d87f","20180111T23:43:36.630+0000","c08e1fca-7bd4-4058-84c7-15f34b14c1c4","034a48cd-069c-4a67-bf08-e78b2ed2d87f","","","","","","","","","","","","","","",""
"","","rugicornis","Batrisus rugicornis Raffray, 1900","","Batrisus","","rugicornis","","Synonym","synonym","Species","","Raffray","1900","Y","066057fd-7c6c-45aa-b673-68d94e9c4572","20160307T05:28:23.968+0000","034a48cd-069c-4a67-bf08-e78b2ed2d87f","20180111T23:43:36.630+0000","","48c991f9-f332-491c-bd76-228a29588de3","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rugicornis","Coryphomodes rugicornis (Raffray, 1900)","","Coryphomodes","","rugicornis","","Generic Combination","","Species","","Raffray","1900","N","b1380db7-d8cb-4511-9528-b9e1e870e141","20160307T05:28:23.968+0000","034a48cd-069c-4a67-bf08-e78b2ed2d87f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","speciosus","Coryphomodes speciosus (King, 1863)","STAPHYLINIDAE","Coryphomodes","","speciosus","","Valid Name","","Species","","King","1863","N","574958e9-bb40-48b0-b1e8-693212d5f75c","20180119T03:03:18.195+0000","7fa8bf4f-0024-49a3-988a-8fa4acd18a29","20180119T03:03:18.195+0000","c08e1fca-7bd4-4058-84c7-15f34b14c1c4","7fa8bf4f-0024-49a3-988a-8fa4acd18a29","","","","","","","","","","","","","","",""
"","","speciosus","Batrisus hamatus speciosus King, 1863","","Batrisus","","hamatus","speciosus","Synonym","synonym","Species","as <I>Batrisus hamatus</i> var. <i>speciosus</i>","King","1863","Y","b85f4506-87b0-468e-bae3-3da5ec52d4bc","20160307T05:28:23.968+0000","7fa8bf4f-0024-49a3-988a-8fa4acd18a29","20180119T03:03:18.195+0000","","429b051e-4119-4777-b0d8-df06e35bba9a","King, R.L.","1863","On the Pselaphidae of Australia","37-54,  pl. V","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullb5d5020d-8c79-4e21-947b-5a2c7f268e77' class='mouseoverHref'>King, R.L. 1863. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 37-54,  pl. V<!--MARK-->","","Article in Journal","b5d5020d-8c79-4e21-947b-5a2c7f268e77","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","speciosus","Coryphomodes speciosus (King, 1863)","","Coryphomodes","","speciosus","","Generic Combination","","Species","","King","1863","N","cef00b9e-5214-4445-96b4-c0cf0edc0423","20160307T05:28:23.968+0000","7fa8bf4f-0024-49a3-988a-8fa4acd18a29","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","ursinus","Coryphomodes ursinus (Schaufuss, 1880)","STAPHYLINIDAE","Coryphomodes","","ursinus","","Valid Name","","Species","","Schaufuss","1880","N","21ffb41e-b684-4602-8ff4-955db3a5d9e4","20180119T03:03:18.195+0000","8aef31d5-d456-4f0c-92d1-ed64fcb0a76e","20180119T03:03:18.195+0000","c08e1fca-7bd4-4058-84c7-15f34b14c1c4","8aef31d5-d456-4f0c-92d1-ed64fcb0a76e","","","","","","","","","","","","","","",""
"","","ursinus","Batrisus ursinus Schaufuss, 1880","","Batrisus","","ursinus","","Synonym","synonym","Species","","Schaufuss","1880","Y","f4ac6fb0-5213-4f68-bb57-0a57a3663b6a","20160307T05:28:23.968+0000","8aef31d5-d456-4f0c-92d1-ed64fcb0a76e","20180119T03:03:18.195+0000","","e82555a9-54cb-432d-9980-4ec44702460c","Schaufuss, L.W.","1880","Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden","5-35","","","","","F. Thomas","<!--MARK--><a href='null9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7' class='mouseoverHref'>Schaufuss, L.W. 1880. <em>Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden</em>. Dresden-Oberblasewitz : F. Thomas pp. 5-35.</a><!--MARK-->","","Book","9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7","20081009T05:11:37.000+0000",""
"","","ursinus","Coryphomodes ursinus (Schaufuss, 1880)","","Coryphomodes","","ursinus","","Generic Combination","","Species","","Schaufuss","1880","N","ba905aac-9fb9-455e-8ffa-bcc35d356abf","20160307T05:28:23.968+0000","8aef31d5-d456-4f0c-92d1-ed64fcb0a76e","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","Daintree","Daintree Chandler, 2001","STAPHYLINIDAE","Daintree","","","","Valid Name","","Genus","","Chandler","2001","Y","328c6251-438b-40b4-8a3c-d2f9f48eeed8","20160307T05:28:23.968+0000","757cf96a-3f04-4f81-80d7-243fe421ff5a","20180111T23:43:36.630+0000","72255fdb-0098-4704-bd40-8d79dc4c48fa","757cf96a-3f04-4f81-80d7-243fe421ff5a","","","","","","","","","","","","","","",""
"","","Daintree","Daintree Chandler, 2001","","Daintree","","","","Synonym","synonym","Genus","","Chandler","2001","Y","1f7198da-6f99-4391-8aad-8658a17e1547","20160307T05:28:23.968+0000","757cf96a-3f04-4f81-80d7-243fe421ff5a","20180111T23:43:36.630+0000","","b7cfa03b-d1ae-4c22-b459-37e034dce25d","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","nitidus","Daintree nitidus Chandler, 2001","STAPHYLINIDAE","Daintree","","nitidus","","Valid Name","","Species","","Chandler","2001","Y","e89a3551-b2f1-439a-95b6-efe6cb5c1c65","20160307T05:28:23.968+0000","b2e29c52-01b3-4230-9d1c-d09208b76ddd","20180111T23:43:36.630+0000","757cf96a-3f04-4f81-80d7-243fe421ff5a","b2e29c52-01b3-4230-9d1c-d09208b76ddd","","","","","","","","","","","","","","",""
"","","nitidus","Daintree nitidus Chandler, 2001","","Daintree","","nitidus","","Synonym","synonym","Species","","Chandler","2001","Y","a4a9be1f-15e5-4817-8573-a3795499dda4","20160307T05:28:23.968+0000","b2e29c52-01b3-4230-9d1c-d09208b76ddd","20180111T23:43:36.630+0000","","d9e9791d-94ca-4543-bacb-8eef88d5054c","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Gadgarra","Gadgarra Chandler, 2001","STAPHYLINIDAE","Gadgarra","","","","Valid Name","","Genus","","Chandler","2001","Y","a6682bf3-f1e8-4afd-a6a2-5c3e46c970af","20160307T05:28:23.968+0000","91408c23-3049-44a9-96e9-2cc235fac2cc","20180111T23:43:36.630+0000","72255fdb-0098-4704-bd40-8d79dc4c48fa","91408c23-3049-44a9-96e9-2cc235fac2cc","","","","","","","","","","","","","","",""
"","","Gadgarra","Gadgarra Chandler, 2001","","Gadgarra","","","","Synonym","synonym","Genus","","Chandler","2001","Y","0f18a9eb-02d5-4cd8-9b13-792f84287e2f","20160307T05:28:23.968+0000","91408c23-3049-44a9-96e9-2cc235fac2cc","20180111T23:43:36.630+0000","","62848bc0-d03a-49f4-8149-069874d413ff","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","halfpappi","Gadgarra halfpappi Chandler, 2001","STAPHYLINIDAE","Gadgarra","","halfpappi","","Valid Name","","Species","","Chandler","2001","Y","4b3e0905-7839-4935-a9f1-04a927cd651e","20160307T05:28:23.968+0000","e2573661-c8f0-49bc-abb7-9e9469693e7d","20180111T23:43:36.630+0000","91408c23-3049-44a9-96e9-2cc235fac2cc","e2573661-c8f0-49bc-abb7-9e9469693e7d","","","","","","","","","","","","","","",""
"","","halfpappi","Gadgarra halfpappi Chandler, 2001","","Gadgarra","","halfpappi","","Synonym","synonym","Species","","Chandler","2001","Y","3ff27d58-cfd5-4d71-9be1-7ff3f11cdb45","20160307T05:28:23.968+0000","e2573661-c8f0-49bc-abb7-9e9469693e7d","20180111T23:43:36.630+0000","","5ec425a5-0028-4575-b2a1-71256bd721ef","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Hypochraeus","Hypochraeus Raffray, 1904","STAPHYLINIDAE","Hypochraeus","","","","Valid Name","","Genus","","Raffray","1904","Y","8d35d13b-f2ac-4f95-9d82-ebd3e8930593","20160307T05:28:23.968+0000","43de1d97-1ad3-4a4f-8249-63173b49634e","20180111T23:43:36.630+0000","72255fdb-0098-4704-bd40-8d79dc4c48fa","43de1d97-1ad3-4a4f-8249-63173b49634e","","","","","","","","","","","","","","",""
"","","Hypochraeus","Hypochraeus Raffray, 1904","","Hypochraeus","","","","Synonym","synonym","Genus","","Raffray","1904","Y","4ee9c02a-6bc0-480b-85b4-97243be6978c","20160307T05:28:23.968+0000","43de1d97-1ad3-4a4f-8249-63173b49634e","20180111T23:43:36.630+0000","","d64a56ba-c360-4b56-bd54-c9e74446e587","Raffray, A.","1904","Genera et catalogue des Psélaphides","1-400","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb10de057-0d10-4700-8355-4d80484ec0c3' class='mouseoverHref'>Raffray, A. 1904. Genera et catalogue des Psélaphides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>73</strong>: 1-400<!--MARK-->","","Article in Journal","b10de057-0d10-4700-8355-4d80484ec0c3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","browni","Hypochraeus browni Chandler, 2001","STAPHYLINIDAE","Hypochraeus","","browni","","Valid Name","","Species","","Chandler","2001","Y","76b140e6-510e-4ce7-b6f3-418ee64c29d1","20180119T03:03:18.195+0000","4888ef8b-ce01-4121-a510-abc19c87679a","20180119T03:03:18.195+0000","43de1d97-1ad3-4a4f-8249-63173b49634e","4888ef8b-ce01-4121-a510-abc19c87679a","","","","","","","","","","","","","","",""
