"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Solenorchis","Solenorchis Hilmy, 1949","CLADORCHIIDAE","Solenorchis","","","","Synonym","synonym","Genus","","Hilmy","1949","Y","71fda1b9-c4b2-4b8f-a3c9-614d626db646","20160803T04:55:55.902+0000","94609c42-ff0b-4223-82d8-ef830f529d94","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Indosolenorchis","Indosolenorchis Crusz, 1951","","Indosolenorchis","","","","Synonym","synonym","Genus","","Crusz","1951","Y","418e4251-9467-4c27-94a8-aee87c164f7a","20160803T04:55:55.902+0000","94609c42-ff0b-4223-82d8-ef830f529d94","20170712T23:12:36.041+0000","","0549a984-ff39-47eb-867c-fcc0cb9dd3d9","Crusz, H.","1951","A new amphistome fluke, <i>Indosolenorchis hirudinaceus</i>, gen. et sp. nov., from the caecum of a dugong from the Indian Ocean","135-141 4 pls","","Ceylon Journal of Science (B)","","","","<!--MARK--><a href='nulld20fdd92-85ae-41ae-ac58-640314f61757' class='mouseoverHref'>Crusz, H. 1951. A new amphistome fluke, <i>Indosolenorchis hirudinaceus</i>, gen. et sp. nov., from the caecum of a dugong from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null530c9d91-62ac-47a6-a938-ecc8b41f93a4' class='mouseoverHref'><em>Ceylon Journal of Science (B)</em></a> <strong>24</strong>: 135-141 4 pls<!--MARK-->","","Article in Journal","d20fdd92-85ae-41ae-ac58-640314f61757","20111006T04:10:59.305+0000","530c9d91-62ac-47a6-a938-ecc8b41f93a4"
"","","hirudinaceus","Solenorchis hirudinaceus (Crusz, 1951)","CLADORCHIIDAE","Solenorchis","","hirudinaceus","","Valid Name","","Species","","Crusz","1951","N","f78a1fcc-3280-4cd6-941d-7f7b35fc52fd","20160803T04:56:43.872+0000","d30c15d3-2aaa-442d-bc65-ebe2bdf123bf","20170712T23:12:36.041+0000","94609c42-ff0b-4223-82d8-ef830f529d94","d30c15d3-2aaa-442d-bc65-ebe2bdf123bf","","","","","","","","","","","","","","",""
"","","hirudinaceus","Indosolenorchis hirudinaceus Crusz, 1951","","Indosolenorchis","","hirudinaceus","","Synonym","synonym","Species","","Crusz","1951","Y","50a43815-960e-4072-bcca-421198fd6645","20160803T04:56:43.872+0000","d30c15d3-2aaa-442d-bc65-ebe2bdf123bf","20170712T23:12:36.041+0000","","ee3667af-eb6b-48c1-a83e-d1ff000df5fa","Crusz, H.","1951","A new amphistome fluke, <i>Indosolenorchis hirudinaceus</i>, gen. et sp. nov., from the caecum of a dugong from the Indian Ocean","135-141 4 pls","","Ceylon Journal of Science (B)","","","","<!--MARK--><a href='nulld20fdd92-85ae-41ae-ac58-640314f61757' class='mouseoverHref'>Crusz, H. 1951. A new amphistome fluke, <i>Indosolenorchis hirudinaceus</i>, gen. et sp. nov., from the caecum of a dugong from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null530c9d91-62ac-47a6-a938-ecc8b41f93a4' class='mouseoverHref'><em>Ceylon Journal of Science (B)</em></a> <strong>24</strong>: 135-141 4 pls<!--MARK-->","","Article in Journal","d20fdd92-85ae-41ae-ac58-640314f61757","20111006T04:10:59.305+0000","530c9d91-62ac-47a6-a938-ecc8b41f93a4"
"","","hirudinaceus","Solenorchis hirudinaceus (Crusz, 1951)","","Solenorchis","","hirudinaceus","","Generic Combination","","Species","","Crusz","1951","N","38751d04-5393-439f-a926-bfa20e3881db","20160803T04:56:43.872+0000","d30c15d3-2aaa-442d-bc65-ebe2bdf123bf","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","DIPLODISCIDAE","DIPLODISCIDAE Cohn, 1904","","","","","","Valid Name","","Family","","Cohn","1904","Y","e941a7f1-3df2-4fc4-ba25-386685dc3005","20160803T02:38:22.802+0000","ba1b2e8a-abc7-4d44-8047-59c52495dd7e","20170712T23:12:36.041+0000","d17bb909-38b7-4093-8ec8-2a2a8c9bf734","ba1b2e8a-abc7-4d44-8047-59c52495dd7e","","","","","","","","","","","","","","",""
"","","DIPLODISCIDAE","DIPLODISCIDAE Cohn, 1904","","","","","","Synonym","synonym","Family","","Cohn","1904","Y","ada9b03f-aa2f-45dd-8b12-6b076893230c","20160803T02:38:22.802+0000","ba1b2e8a-abc7-4d44-8047-59c52495dd7e","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Diplodiscus","Diplodiscus Diesing, 1836","DIPLODISCIDAE","Diplodiscus","","","","Valid Name","","Genus","","Diesing","1836","Y","b1ca9dd7-5c56-4914-970f-d14bf12e1107","20160803T02:38:22.802+0000","2bee69ab-5e66-4434-847a-6226fc6a1ff5","20170712T23:12:36.041+0000","ba1b2e8a-abc7-4d44-8047-59c52495dd7e","2bee69ab-5e66-4434-847a-6226fc6a1ff5","","","","","","","","","","","","","","",""
"","","Diplodiscus","Diplodiscus Diesing, 1836","","Diplodiscus","","","","Synonym","synonym","Genus","","Diesing","1836","Y","85f294a7-2f5c-4891-86d9-be8bd5ab5987","20160803T02:38:22.802+0000","2bee69ab-5e66-4434-847a-6226fc6a1ff5","20170712T23:12:36.041+0000","","72403481-5a85-4501-83e2-0d3039d55e72","Diesing, K.M.,","1836","Monographie der gattungen <i>Amphistoma</i> und <i>Diplodiscus</i>","235-260","","Annalen des Wiener Museums der Naturgeschichte","","","","<!--MARK--><a href='null339b7c15-2cf8-4c7e-982e-0975b5c45e3a' class='mouseoverHref'>Diesing, K.M., 1836. Monographie der gattungen <i>Amphistoma</i> und <i>Diplodiscus</i>.</a> <!--MARK--><!--MARK--><a href='null0b21de1e-2193-4722-9a47-b376f90688c1' class='mouseoverHref'><em>Annalen des Wiener Museums der Naturgeschichte</em></a> <strong>1</strong>: 235-260<!--MARK-->","","Article in Journal","339b7c15-2cf8-4c7e-982e-0975b5c45e3a","20111005T03:41:21.849+0000","0b21de1e-2193-4722-9a47-b376f90688c1"
"","","megalorchrus","Diplodiscus megalorchrus Johnston, 1912","DIPLODISCIDAE","Diplodiscus","","megalorchrus","","Valid Name","","Species","","Johnston","1912","Y","97fc6b4e-11e8-4e65-b3e6-53141a4763f6","20160803T02:38:22.802+0000","af585fd5-2e99-4b3d-ac68-9b95f1249a2e","20170712T23:12:36.041+0000","2bee69ab-5e66-4434-847a-6226fc6a1ff5","af585fd5-2e99-4b3d-ac68-9b95f1249a2e","","","","","","","","","","","","","","",""
"","","megalorchrus","Diplodiscus megalorchrus Johnston, 1912","","Diplodiscus","","megalorchrus","","Synonym","synonym","Species","","Johnston","1912","Y","90c3c3d8-c2eb-4a6d-98f9-8fcf8266d224","20160803T02:38:22.802+0000","af585fd5-2e99-4b3d-ac68-9b95f1249a2e","20170712T23:12:36.041+0000","","6b80251a-a2aa-424d-8e31-3e55e643e905","Johnston, S.J.","1912","On some trematode-parasites of Australian frogs","285-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4dd9f5e-8970-433d-99fd-50b398a54b86' class='mouseoverHref'>Johnston, S.J. 1912. On some trematode-parasites of Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 285-362<!--MARK-->","","Article in Journal","e4dd9f5e-8970-433d-99fd-50b398a54b86","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","microchrus","Diplodiscus microchrus Johnston, 1912","DIPLODISCIDAE","Diplodiscus","","microchrus","","Valid Name","","Species","","Johnston","1912","Y","828ee02d-f359-4af1-b2d1-5e14f481c5d0","20160803T02:38:22.802+0000","3cc1ed19-3246-43ea-88ae-cec664423d09","20170712T23:12:36.041+0000","2bee69ab-5e66-4434-847a-6226fc6a1ff5","3cc1ed19-3246-43ea-88ae-cec664423d09","","","","","","","","","","","","","","",""
"","","microchrus","Diplodiscus microchrus Johnston, 1912","","Diplodiscus","","microchrus","","Synonym","synonym","Species","","Johnston","1912","Y","43130f96-7ba2-4e0a-b01f-1fb0f2e5dd85","20160803T02:38:22.802+0000","3cc1ed19-3246-43ea-88ae-cec664423d09","20170712T23:12:36.041+0000","","f5aa88f5-96d3-4e85-9c1e-3b4b9ca682e3","Johnston, S.J.","1912","On some trematode-parasites of Australian frogs","285-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4dd9f5e-8970-433d-99fd-50b398a54b86' class='mouseoverHref'>Johnston, S.J. 1912. On some trematode-parasites of Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 285-362<!--MARK-->","","Article in Journal","e4dd9f5e-8970-433d-99fd-50b398a54b86","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","GASTRODISCIDAE","GASTRODISCIDAE Monticelli, 1892","","","","","","Valid Name","","Family","","Monticelli","1892","Y","5a72e24c-9e34-4036-ad11-c79216354f8d","20160803T02:38:22.802+0000","dafd1f22-2919-4f41-a15b-bc3b99dc0bb0","20170712T23:12:36.041+0000","d17bb909-38b7-4093-8ec8-2a2a8c9bf734","dafd1f22-2919-4f41-a15b-bc3b99dc0bb0","","","","","","","","","","","","","","",""
"","","GASTRODISCIDAE","GASTRODISCIDAE Monticelli, 1892","","","","","","Synonym","synonym","Family","","Monticelli","1892","Y","35ac4850-cf7f-40e8-9b54-4b5d97d38ec0","20160803T02:38:22.802+0000","dafd1f22-2919-4f41-a15b-bc3b99dc0bb0","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Macropotrema","Macropotrema Blair, Beveridge & Speare, 1979","GASTRODISCIDAE","Macropotrema","","","","Valid Name","","Genus","","Blair, Beveridge & Speare","1979","Y","0c5a1fa1-b854-4d40-8306-69ed9b4b0a00","20160803T02:38:22.802+0000","fbfb64dd-4e54-4180-b304-d409cf1f4ba9","20170712T23:12:36.041+0000","dafd1f22-2919-4f41-a15b-bc3b99dc0bb0","fbfb64dd-4e54-4180-b304-d409cf1f4ba9","","","","","","","","","","","","","","",""
"","","Macropotrema","Macropotrema Blair, Beveridge & Speare, 1979","","Macropotrema","","","","Synonym","synonym","Genus","","Blair, Beveridge & Speare","1979","Y","55e89d53-f1fc-48d6-91dd-ef3225a7e807","20160803T02:38:22.802+0000","fbfb64dd-4e54-4180-b304-d409cf1f4ba9","20170712T23:12:36.041+0000","","c646ea4a-80db-4b08-9b34-a01d83658b60","Blair, D., Beveridge, I. & Speare, R.","1979","<i>Macropotrema pertinax</i> gen. et. sp. nov. (Digenea: Paramphistomidae) from a wallaby, <i>Macropus agilis</i>, in northern Australia, and associated pathology","585-592","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nullf35985d8-541c-41f7-a29a-ebdf900aa5b2' class='mouseoverHref'>Blair, D., Beveridge, I. & Speare, R. 1979. <i>Macropotrema pertinax</i> gen. et. sp. nov. (Digenea: Paramphistomidae) from a wallaby, <i>Macropus agilis</i>, in northern Australia, and associated pathology.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>54</strong>: 585-592<!--MARK-->","","Article in Journal","f35985d8-541c-41f7-a29a-ebdf900aa5b2","20111006T04:22:07.566+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","pertinax","Macropotrema pertinax Blair, Beveridge & Speare, 1979","GASTRODISCIDAE","Macropotrema","","pertinax","","Valid Name","","Species","","Blair, Beveridge & Speare","1979","Y","c6a5dc54-8f82-4553-995b-ed2fb7f6b6e3","20160803T02:38:22.802+0000","5ce59e52-307a-4754-860c-0fde07604cb1","20170712T23:12:36.041+0000","fbfb64dd-4e54-4180-b304-d409cf1f4ba9","5ce59e52-307a-4754-860c-0fde07604cb1","","","","","","","","","","","","","","",""
"","","pertinax","Macropotrema pertinax Blair, Beveridge & Speare, 1979","","Macropotrema","","pertinax","","Synonym","synonym","Species","","Blair, Beveridge & Speare","1979","Y","a46f9115-c050-41d6-9dd6-449607887e3a","20160803T02:38:22.802+0000","5ce59e52-307a-4754-860c-0fde07604cb1","20170712T23:12:36.041+0000","","25f219eb-25fe-4864-b171-d6f84d673b28","Blair, D., Beveridge, I. & Speare, R.","1979","<i>Macropotrema pertinax</i> gen. et. sp. nov. (Digenea: Paramphistomidae) from a wallaby, <i>Macropus agilis</i>, in northern Australia, and associated pathology","585-592","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nullf35985d8-541c-41f7-a29a-ebdf900aa5b2' class='mouseoverHref'>Blair, D., Beveridge, I. & Speare, R. 1979. <i>Macropotrema pertinax</i> gen. et. sp. nov. (Digenea: Paramphistomidae) from a wallaby, <i>Macropus agilis</i>, in northern Australia, and associated pathology.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>54</strong>: 585-592<!--MARK-->","","Article in Journal","f35985d8-541c-41f7-a29a-ebdf900aa5b2","20111006T04:22:07.566+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","PARAMPHISTOMIDAE","PARAMPHISTOMIDAE Fischoeder, 1901","","","","","","Valid Name","","Family","","Fischoeder","1901","Y","5bb55a9d-2a0d-4cb8-b4ea-6fb4a65f9a01","20160803T02:38:22.802+0000","9f3733b9-a50f-4557-927a-bdfc71ab73ae","20170712T23:12:36.041+0000","d17bb909-38b7-4093-8ec8-2a2a8c9bf734","9f3733b9-a50f-4557-927a-bdfc71ab73ae","","","","","","","","","","","","","","",""
"","","Gemellicotyle","Gemellicotyle Prudhoe, 1975","PARAMPHISTOMIDAE","Gemellicotyle","","","","Valid Name","","Genus","","Prudhoe","1975","Y","d886c23f-9185-4fc4-aa62-4292cb1da684","20160803T02:38:22.802+0000","1d046548-be43-4380-bc6a-0ff897fb5fb3","20170712T23:12:36.041+0000","9f3733b9-a50f-4557-927a-bdfc71ab73ae","1d046548-be43-4380-bc6a-0ff897fb5fb3","","","","","","","","","","","","","","",""
"","","Gemellicotyle","Gemellicotyle Prudhoe, 1975","","Gemellicotyle","","","","Synonym","synonym","Genus","","Prudhoe","1975","Y","35631972-9b4d-4241-b69d-a3cf60254588","20160803T02:38:22.802+0000","1d046548-be43-4380-bc6a-0ff897fb5fb3","20170712T23:12:36.041+0000","","a6d69b75-2157-4ad7-a7f3-77fe1fda4005","Prudhoe, S.","1975","A new genus of paramphistome trematodes from a wallaby","pp.  63-68","","","","","","<!--MARK--><a href='nulla6d75823-a0b8-4370-befc-587dc29ff08c' class='mouseoverHref'>Prudhoe, S. 1975. A new genus of paramphistome trematodes from a wallaby. <i>Dr. B. S. Chauhan Commemorative Volume</i>. pp.  63-68</a>","","Miscellaneous","a6d75823-a0b8-4370-befc-587dc29ff08c","20111006T04:02:51.262+0000",""
"","","wallabicola","Gemellicotyle wallabicola Prudhoe, 1975","PARAMPHISTOMIDAE","Gemellicotyle","","wallabicola","","Valid Name","","Species","","Prudhoe","1975","Y","41eb254d-9b81-4bc3-9a08-9827c6bb576e","20160803T02:38:22.802+0000","330f7fe5-8f46-4783-9381-bb354b89da4f","20170712T23:12:36.041+0000","1d046548-be43-4380-bc6a-0ff897fb5fb3","330f7fe5-8f46-4783-9381-bb354b89da4f","","","","","","","","","","","","","","",""
"","","wallabicola","Gemellicotyle wallabicola Prudhoe, 1975","","Gemellicotyle","","wallabicola","","Synonym","synonym","Species","","Prudhoe","1975","Y","120e7c5d-0797-4f7c-8cc2-9be19af6e96d","20160803T02:38:22.802+0000","330f7fe5-8f46-4783-9381-bb354b89da4f","20170712T23:12:36.041+0000","","8faa4855-404b-4067-89f0-6f91966c6d28","Prudhoe, S.","1975","A new genus of paramphistome trematodes from a wallaby","pp.  63-68","","","","","","<!--MARK--><a href='nulla6d75823-a0b8-4370-befc-587dc29ff08c' class='mouseoverHref'>Prudhoe, S. 1975. A new genus of paramphistome trematodes from a wallaby. <i>Dr. B. S. Chauhan Commemorative Volume</i>. pp.  63-68</a>","","Miscellaneous","a6d75823-a0b8-4370-befc-587dc29ff08c","20111006T04:02:51.262+0000",""
