"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","geometrica","Hyphaeria geometrica Lea, 1911","","Hyphaeria","","geometrica","","Synonym","synonym","Species","","Lea","1911","Y","e1aa18fa-4c90-45b8-a6ac-81f2e35d26e3","20150215T23:15:44.918+0000","02509fab-c10f-41bf-99ee-dc8ca0fe8737","20180111T23:43:36.630+0000","","2fb12579-59a9-4b09-bd63-8e6c9ef11234","Lea, A.M.","1911","Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.","177-201","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullccb717c0-9647-4f6f-acbd-df23838014c8' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>(2): 177-201<!--MARK-->","","Article in Journal","ccb717c0-9647-4f6f-acbd-df23838014c8","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","geometrica","Medicasta geometrica (Lea, 1911)","","Medicasta","","geometrica","","Generic Combination","","Species","","Lea","1911","N","2d2c1ceb-b5d2-48d7-ba69-a053d6bd5ebc","20150224T03:37:59.602+0000","02509fab-c10f-41bf-99ee-dc8ca0fe8737","20180111T23:43:36.630+0000","","075ba4e3-7856-4184-8999-1052e00e1011","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","geometrica","Zephryne geometrica (Lea, 1911)","","Zephryne","","geometrica","","Generic Combination","","Species","","Lea","1911","N","38b79e7c-40a7-4968-bccc-67fa068539db","20150215T23:15:44.918+0000","02509fab-c10f-41bf-99ee-dc8ca0fe8737","20180111T23:43:36.630+0000","","500bc593-9a17-4370-b1a9-7e79ba07b2f8","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leptosoides","Medicasta leptosoides Lea, 1904","CURCULIONIDAE","Medicasta","","leptosoides","","Valid Name","","Species","","Lea","1904","Y","9ee5e715-145a-40d1-a873-2270697b173e","20150215T23:15:44.918+0000","d650a12b-e423-42a8-90ad-f37d353ebfb5","20180111T23:43:36.630+0000","e3d39d8f-b1e4-404e-a7a0-5d7c8d21cd91","d650a12b-e423-42a8-90ad-f37d353ebfb5","","","","","","","","","","","","","","",""
"","","leptosoides","Medicasta leptosoides Lea, 1904","","Medicasta","","leptosoides","","Synonym","synonym","Species","","Lea","1904","Y","3a6c08f9-c90b-4ad9-919b-6e09be10586f","20150215T23:15:44.918+0000","d650a12b-e423-42a8-90ad-f37d353ebfb5","20180111T23:43:36.630+0000","","e47ad94a-2746-4666-ab07-78117a20efa0","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leucura","Medicasta leucura Pascoe, 1870","CURCULIONIDAE","Medicasta","","leucura","","Valid Name","","Species","","Pascoe","1870","Y","e4da96e2-294f-40f1-a1ac-d7cfab3bef1f","20150215T23:15:44.918+0000","900577fb-a4ba-4e52-b366-600a7a23d9b1","20180111T23:43:36.630+0000","e3d39d8f-b1e4-404e-a7a0-5d7c8d21cd91","900577fb-a4ba-4e52-b366-600a7a23d9b1","","","","","","","","","","","","","","",""
"","","leucura","Medicasta leucura Pascoe, 1870","","Medicasta","","leucura","","Synonym","synonym","Species","","Pascoe","1870","Y","40866add-9328-4faa-820a-049f952ba064","20150215T23:15:44.918+0000","900577fb-a4ba-4e52-b366-600a7a23d9b1","20180111T23:43:36.630+0000","","faba99fb-156f-4e26-a5af-c9a661e5b6e5","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","parallela","Medicasta parallela (Blackburn, 1893)","CURCULIONIDAE","Medicasta","","parallela","","Valid Name","","Species","","Blackburn","1893","N","8e5b3772-d577-4c06-a14d-855e734b1d51","20150215T23:15:44.918+0000","55e5b7f6-5d49-4ce7-ad02-b1026f28c469","20180111T23:43:36.630+0000","e3d39d8f-b1e4-404e-a7a0-5d7c8d21cd91","55e5b7f6-5d49-4ce7-ad02-b1026f28c469","","","","","","","","","","","","","","",""
"","","parallela","Hyphaeria parallela Blackburn, 1893","","Hyphaeria","","parallela","","Synonym","synonym","Species","","Blackburn","1893","Y","fd21adc4-4e87-4ad3-abb5-bcae54491901","20150215T23:15:44.918+0000","55e5b7f6-5d49-4ce7-ad02-b1026f28c469","20180111T23:43:36.630+0000","","adb24103-127a-43bd-a357-70e147a1b170","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parallela","Medicasta parallela (Blackburn, 1893)","","Medicasta","","parallela","","Generic Combination","","Species","","Blackburn","1893","N","58565c7d-4582-4095-a3d7-d6b898f8cdec","20150224T03:38:47.297+0000","55e5b7f6-5d49-4ce7-ad02-b1026f28c469","20180111T23:43:36.630+0000","","2818a732-2e4e-4b8f-84b6-b27f967f7956","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","parallela","Zephryne parallela (Blackburn, 1893)","","Zephryne","","parallela","","Generic Combination","","Species","","Blackburn","1893","N","b1c03360-08dc-493a-a116-d9cef9f8e39e","20150215T23:15:44.918+0000","55e5b7f6-5d49-4ce7-ad02-b1026f28c469","20180111T23:43:36.630+0000","","7fda0f43-cc3d-483e-914a-9034b165132b","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","personata","Medicasta personata (Lea, 1904)","CURCULIONIDAE","Medicasta","","personata","","Valid Name","","Species","","Lea","1904","N","567fc533-cf38-403f-b07f-4343b0ae9271","20150215T23:15:44.918+0000","3e4e56ae-b5c8-4614-b72d-11c4337f28ca","20180111T23:43:36.630+0000","e3d39d8f-b1e4-404e-a7a0-5d7c8d21cd91","3e4e56ae-b5c8-4614-b72d-11c4337f28ca","","","","","","","","","","","","","","",""
"","","personata","Zephryne personata Lea, 1904","","Zephryne","","personata","","Synonym","synonym","Species","","Lea","1904","Y","48debff1-7ab4-495c-a5ec-07cca3cffaeb","20150215T23:15:44.918+0000","3e4e56ae-b5c8-4614-b72d-11c4337f28ca","20180111T23:43:36.630+0000","","ff009dfa-35f5-4cd8-8aad-4ffbc04d9b5f","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","personata","Medicasta personata (Lea, 1904)","","Medicasta","","personata","","Generic Combination","","Species","","Lea","1904","N","fd1cb3bb-9860-4e77-a7d8-25d41aba038b","20150224T03:39:35.457+0000","3e4e56ae-b5c8-4614-b72d-11c4337f28ca","20180111T23:43:36.630+0000","","929dfcd9-e128-4b85-bf06-8897e4f6911f","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sordida","Medicasta sordida (Pascoe, 1870)","CURCULIONIDAE","Medicasta","","sordida","","Valid Name","","Species","","Pascoe","1870","N","629e9bd4-2698-448c-af49-2d490f649abf","20150215T23:15:44.918+0000","87827c8e-63ef-4909-b825-1b07381d9747","20180111T23:43:36.630+0000","e3d39d8f-b1e4-404e-a7a0-5d7c8d21cd91","87827c8e-63ef-4909-b825-1b07381d9747","","","","","","","","","","","","","","",""
"","","sordida","Zephryne sordida Pascoe, 1870","","Zephryne","","sordida","","Synonym","synonym","Species","","Pascoe","1870","Y","3851fa87-3d8b-45a0-8a4b-de7af2bede14","20150215T23:15:44.918+0000","87827c8e-63ef-4909-b825-1b07381d9747","20180111T23:43:36.630+0000","","ad9ed424-e70a-4f53-a276-972e9e8e2895","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","laticeps","Zephryne laticeps Lea, 1915","","Zephryne","","laticeps","","Synonym","subjective synonym","Species","","Lea","1915","Y","98fd0c20-f656-4366-aa22-4e19804fc9ae","20150215T23:15:44.918+0000","87827c8e-63ef-4909-b825-1b07381d9747","20180111T23:43:36.630+0000","","21bd251e-d9b2-4f5b-bf3b-452fe6b51399","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sordida","Medicasta sordida (Pascoe, 1870)","","Medicasta","","sordida","","Generic Combination","","Species","","Pascoe","1870","N","06254600-27ac-44f3-a89c-876f389f024e","20150224T03:40:21.298+0000","87827c8e-63ef-4909-b825-1b07381d9747","20180111T23:43:36.630+0000","","fb6ae029-d807-47ad-9d36-6b5daa179d69","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Ophryota","Ophryota Pascoe, 1872","CURCULIONIDAE","Ophryota","","","","Valid Name","","Genus","","Pascoe","1872","Y","3f4ad3e9-4edc-42ab-8a84-64d561692813","20150215T23:15:44.918+0000","84d867f3-d48c-4373-a9ef-34e11d6be2d7","20180111T23:43:36.630+0000","b021c328-6426-4a15-8842-89a3c74207f0","84d867f3-d48c-4373-a9ef-34e11d6be2d7","","","","","","","","","","","","","","",""
"","","Ophryota","Ophryota Pascoe, 1872","","Ophryota","","","","Synonym","synonym","Genus","","Pascoe","1872","Y","8a3e2ac9-826b-43ef-bb05-799b5dba4f9e","20150215T23:15:44.918+0000","84d867f3-d48c-4373-a9ef-34e11d6be2d7","20180111T23:43:36.630+0000","","5bf75782-09c3-451a-bb23-3b7ba02a4ba5","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","hystricosa","Ophryota hystricosa (Lea, 1914)","CURCULIONIDAE","Ophryota","","hystricosa","","Valid Name","","Species","","Lea","1914","N","319c986a-d014-4687-9ae6-fcfb52441925","20150224T03:30:58.194+0000","309c7d53-4ddd-4171-8476-2bd07e9f687b","20180111T23:43:36.630+0000","84d867f3-d48c-4373-a9ef-34e11d6be2d7","309c7d53-4ddd-4171-8476-2bd07e9f687b","","","","","","","","","","","","","","",""
"","","hystricosa","Aparete hystricosa Lea, 1914","","Aparete","","hystricosa","","Synonym","synonym","Species","","Lea","1914","Y","097aefa8-b26e-4925-b142-0fe058f0d5f6","20150224T03:30:58.194+0000","309c7d53-4ddd-4171-8476-2bd07e9f687b","20180111T23:43:36.630+0000","","bae66d9b-8a1c-4020-951d-efc0c713dfe6","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hystricosa","Ophryota hystricosa (Lea, 1914)","","Ophryota","","hystricosa","","Generic Combination","","Species","","Lea","1914","N","7fa28083-46dd-4133-82d7-a0cc1aa5f50c","20150224T03:30:58.194+0000","309c7d53-4ddd-4171-8476-2bd07e9f687b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nodosa","Ophryota nodosa (Blackburn, 1893)","CURCULIONIDAE","Ophryota","","nodosa","","Valid Name","","Species","","Blackburn","1893","N","3c04615b-93ed-4c4c-9931-cf8ca4dccba2","20150215T23:15:44.918+0000","9ff36b8b-b761-4a9f-836a-6c31e189bcfd","20180111T23:43:36.630+0000","84d867f3-d48c-4373-a9ef-34e11d6be2d7","9ff36b8b-b761-4a9f-836a-6c31e189bcfd","","","","","","","","","","","","","","",""
"","","nodosa","Aparete nodosa Blackburn, 1893","","Aparete","","nodosa","","Synonym","synonym","Species","","Blackburn","1893","Y","5213c5d8-df4d-438b-b7d2-ac5ddd1c323d","20150215T23:15:44.918+0000","9ff36b8b-b761-4a9f-836a-6c31e189bcfd","20180111T23:43:36.630+0000","","51643e3e-d2a1-4c16-b476-4bbb0c1ef902","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nodosa","Ophryota nodosa (Blackburn, 1893)","","Ophryota","","nodosa","","Generic Combination","","Species","","Blackburn","1893","N","7d4d33d3-fda1-4583-a750-06fd3f0c1ed9","20150215T23:15:44.918+0000","9ff36b8b-b761-4a9f-836a-6c31e189bcfd","20180111T23:43:36.630+0000","","5983407f-3393-4b0d-ab5f-2a203b8c9c81","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rapax","Ophryota rapax Blackburn, 1896","CURCULIONIDAE","Ophryota","","rapax","","Valid Name","","Species","","Blackburn","1896","Y","bb4758b3-4a95-4097-9bb1-ae110f3dd0b6","20150215T23:15:44.918+0000","1b6fef88-1bfe-415b-9700-115dbcff262d","20180111T23:43:36.630+0000","84d867f3-d48c-4373-a9ef-34e11d6be2d7","1b6fef88-1bfe-415b-9700-115dbcff262d","","","","","","","","","","","","","","",""
"","","rapax","Ophryota rapax Blackburn, 1896","","Ophryota","","rapax","","Synonym","synonym","Species","","Blackburn","1896","Y","ecf501c7-2777-4af0-952c-38969892d535","20150215T23:15:44.918+0000","1b6fef88-1bfe-415b-9700-115dbcff262d","20180111T23:43:36.630+0000","","3c557274-613c-436c-9572-e79108b97e14","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","squamibunda","Ophryota squamibunda Pascoe, 1872","CURCULIONIDAE","Ophryota","","squamibunda","","Valid Name","","Species","","Pascoe","1872","Y","5eb88fb6-10cf-4910-97b9-0581a8a06929","20150215T23:15:44.918+0000","be061b45-1488-470f-9552-f49f76e8a8f1","20180111T23:43:36.630+0000","84d867f3-d48c-4373-a9ef-34e11d6be2d7","be061b45-1488-470f-9552-f49f76e8a8f1","","","","","","","","","","","","","","",""
"","","squamibunda","Ophryota squamibunda Pascoe, 1872","","Ophryota","","squamibunda","","Synonym","synonym","Species","","Pascoe","1872","Y","43645f2f-f6d3-4c74-8e33-850e98b910dc","20150215T23:15:44.918+0000","be061b45-1488-470f-9552-f49f76e8a8f1","20180111T23:43:36.630+0000","","71a1fa52-c8c2-46a3-aa7e-1cdea20b0929","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","subangulata","Ophryota subangulata Lea, 1915","CURCULIONIDAE","Ophryota","","subangulata","","Valid Name","","Species","","Lea","1915","Y","83ae0eba-88f0-4343-af17-6f6ec3e80760","20150215T23:15:44.918+0000","2cbfc424-62e8-4ca5-9635-b7b13241f70b","20180111T23:43:36.630+0000","84d867f3-d48c-4373-a9ef-34e11d6be2d7","2cbfc424-62e8-4ca5-9635-b7b13241f70b","","","","","","","","","","","","","","",""
"","","subangulata","Ophryota subangulata Lea, 1915","","Ophryota","","subangulata","","Synonym","synonym","Species","","Lea","1915","Y","44921db4-ebd4-42e0-a07f-584cd16d8af3","20150215T23:15:44.918+0000","2cbfc424-62e8-4ca5-9635-b7b13241f70b","20180111T23:43:36.630+0000","","912c2de9-8e84-4937-b30a-884b0f6ab118","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
