"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiensis","Dysdercus (Paradysdercus) sidae australiensis Stehlik, 1965","PYRRHOCORIDAE","Dysdercus","Paradysdercus","sidae","australiensis","Valid Name","","Subspecies","","Stehlik","1965","Y","9fd14435-334e-497b-a2b9-330cd20a220b","20120606T00:36:21.389+0000","a5cab75b-6ea6-4f3b-834e-c078aa4afe85","20120815T06:59:54.260+0000","9776005e-cbfc-48ab-86d2-3e3eaadea7f0","a5cab75b-6ea6-4f3b-834e-c078aa4afe85","","","","","","","","","","","","","","",""
"","","australiensis","Dysdercus (Paradysdercus) sidae australiensis Stehlik, 1965","","Dysdercus","Paradysdercus","sidae","australiensis","Synonym","synonym","Subspecies","","Stehlik","1965","Y","90e5a316-8766-4b11-b26f-0454cc5ef936","20100929T04:47:58.696+0000","a5cab75b-6ea6-4f3b-834e-c078aa4afe85","20120815T06:59:54.260+0000","","1fe9cbbb-539b-4ab1-9b86-949f8f341e84","Stehlik, J.L.","1965","Pyrrhocoridae and Largidae collected by E.S. Brown on Solomon Islands (Heteroptera)","253-291 pls I-VIII","","Acta Musei Moraviae, Scientiae biologicae (Brno)","","","","<!--MARK--><a href='null368b20e6-6b66-49c3-9adf-02d8da8c86a9' class='mouseoverHref'>Stehlik, J.L. 1965. Pyrrhocoridae and Largidae collected by E.S. Brown on Solomon Islands (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null1b10c5ca-9907-4eb5-a966-7239eeb6e32d' class='mouseoverHref'><em>Acta Musei Moraviae, Scientiae biologicae (Brno)</em></a> <strong>50</strong>: 253-291 pls I-VIII<!--MARK-->","","Article in Journal","368b20e6-6b66-49c3-9adf-02d8da8c86a9","20081009T05:11:37.000+0000","1b10c5ca-9907-4eb5-a966-7239eeb6e32d"
"","","biguttatus","Dysdercus (Paradysdercus) sidae biguttatus (Walker, 1873)","PYRRHOCORIDAE","Dysdercus","Paradysdercus","sidae","biguttatus","Valid Name","","Subspecies","","Walker","1873","N","e72d921e-390e-467c-a30e-f980fe3a71b6","20120606T00:36:25.854+0000","288ea5fb-d3f1-41e1-b906-ceaa9d340b2f","20120815T06:59:54.260+0000","9776005e-cbfc-48ab-86d2-3e3eaadea7f0","288ea5fb-d3f1-41e1-b906-ceaa9d340b2f","","","","","","","","","","","","","","",""
"","","biguttatus","Dindymus biguttatus Walker, 1873","","Dindymus","","biguttatus","","Synonym","synonym","Subspecies","","Walker","1873","Y","6402b9d0-2146-4073-a06b-25884e3b6f46","20100929T04:47:58.696+0000","288ea5fb-d3f1-41e1-b906-ceaa9d340b2f","20120815T06:59:54.260+0000","","bcca5d1b-8d1a-4431-adc3-8a6d7ca7cd84","Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i>","Preface 210 pp.","","","","","E. Newman","<!--MARK--><a href='null9e8fdd1c-294a-41dc-872f-37422e85e3f5' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i></em>. London : E. Newman Preface 210 pp.</a><!--MARK-->","","Book","9e8fdd1c-294a-41dc-872f-37422e85e3f5","20081009T05:11:37.000+0000",""
"","","sidae","Dysdercus (Paradysdercus) sidae sidae Montrouzier, 1861","PYRRHOCORIDAE","Dysdercus","Paradysdercus","sidae","sidae","Valid Name","","Subspecies","","Montrouzier","1861","Y","cd157915-02a5-4fba-880e-c0d0915f6fe0","20140121T21:44:43.152+0000","b181173c-b568-4488-a067-0e6f35f9f66b","20140121T21:44:43.152+0000","9776005e-cbfc-48ab-86d2-3e3eaadea7f0","b181173c-b568-4488-a067-0e6f35f9f66b","","","","","","","","","","","","","","",""
"","","sidae","Dysdercus sidae Montrouzier, 1861","","Dysdercus","","sidae","","Synonym","synonym","Subspecies","","Montrouzier","1861","Y","9f76dc59-e9d6-4650-a1be-baf5664cefe8","20100929T04:47:58.696+0000","b181173c-b568-4488-a067-0e6f35f9f66b","20140121T21:44:43.152+0000","","87d37c55-7180-42a1-ba1c-5766259a850b","Montrouzier, X.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.","59-74","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb4a3a04a-fefd-4bf2-a813-0623545a8ab5' class='mouseoverHref'>Montrouzier, X. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 59-74<!--MARK-->","","Article in Journal","b4a3a04a-fefd-4bf2-a813-0623545a8ab5","20160911T21:50:41.603+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","insularis","Dysdercus insularis Stål, 1870","","Dysdercus","","insularis","","Synonym","synonym","Subspecies","","Stål","1870","Y","800b71ec-44ce-4551-a01b-b45a6c6756f1","20100929T04:47:58.696+0000","b181173c-b568-4488-a067-0e6f35f9f66b","20140121T21:44:43.152+0000","","e1b88dc9-a5ee-4620-9f64-0a5d5cb9a447","Stål, C.","1870","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1","1-232","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null77d5726c-0254-4f0a-a924-96296e9bfe10' class='mouseoverHref'>Stål, C. 1870. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>9</strong>(1): 1-232<!--MARK-->","","Article in Journal","77d5726c-0254-4f0a-a924-96296e9bfe10","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","rubriscutellatus","Dysdercus rubriscutellatus Breddin, 1901","","Dysdercus","","rubriscutellatus","","Synonym","synonym","Subspecies","","Breddin","1901","Y","18d6fd2d-0f2a-4b36-b031-36b3d80438c8","20100929T04:47:58.696+0000","b181173c-b568-4488-a067-0e6f35f9f66b","20140121T21:44:43.152+0000","","44f48249-be4a-425a-9d67-3a86d166671b","Breddin, G.","1901","Neue Lygaeiden & Pyrrhocoriden der Malayische-australischen Region","10-12","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nulladd7e460-9324-428d-9a3f-e96c3f09ae54' class='mouseoverHref'>Breddin, G. 1901. Neue Lygaeiden & Pyrrhocoriden der Malayische-australischen Region.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>16</strong>: 10-12<!--MARK-->","","Article in Journal","add7e460-9324-428d-9a3f-e96c3f09ae54","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","remotus","Dysdercus remotus Distant, 1914","","Dysdercus","","remotus","","Synonym","synonym","Subspecies","","Distant","1914","Y","ea13ead4-b1c6-40e6-9406-2915b8d80e49","20100929T04:47:58.696+0000","b181173c-b568-4488-a067-0e6f35f9f66b","20140121T21:44:43.152+0000","","18c8eee8-b3a9-4f54-8bfd-37285f0b018c","Distant, W.L.","1914","Rhynchota from New Caledonia and the surrounding islands","369-390 pls xi, xii","Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie","","","","","<!--MARK--><a href='null011d44bc-ae94-4df3-8229-89ff24b97622' class='mouseoverHref'>Distant, W.L. 1914. Rhynchota from New Caledonia and the surrounding islands. 369-390 pls xi, xii</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie</em>. Wiesbaden : C.W. Kreidels Vol. 2.</a><!--MARK-->","","Chapter in Book","011d44bc-ae94-4df3-8229-89ff24b97622","20081009T05:11:37.000+0000","02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a"
"","","Syncrotus","Syncrotus Bergroth, 1895","PYRRHOCORIDAE","Syncrotus","","","","Valid Name","","Genus","","Bergroth","1895","Y","20aaadb6-9f6a-438f-9d00-c38685958f00","20120606T00:36:25.855+0000","7dcc6ceb-731c-4144-b597-5a689c556c21","20120815T06:59:54.260+0000","a76231bf-f199-46e3-89db-345bc6670423","7dcc6ceb-731c-4144-b597-5a689c556c21","","","","","","","","","","","","","","",""
"","","Syncrotus","Syncrotus Bergroth, 1895","","Syncrotus","","","","Synonym","synonym","Genus","","Bergroth","1895","Y","40bf6955-2b7f-43de-b614-ce17de91fec3","20100929T04:47:58.696+0000","7dcc6ceb-731c-4144-b597-5a689c556c21","20120815T06:59:54.260+0000","","b6a62139-453d-43b5-8374-92811ecdd3e7","Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","circumscriptus","Syncrotus circumscriptus Bergroth, 1895","PYRRHOCORIDAE","Syncrotus","","circumscriptus","","Valid Name","","Species","","Bergroth","1895","Y","de1f17b9-acbf-4085-b490-e98a5b7a3969","20120606T00:36:27.737+0000","e165d640-53b8-4380-9591-45418f91f0bb","20120815T06:59:54.260+0000","7dcc6ceb-731c-4144-b597-5a689c556c21","e165d640-53b8-4380-9591-45418f91f0bb","","","","","","","","","","","","","","",""
"","","circumscriptus","Syncrotus circumscriptus Bergroth, 1895","","Syncrotus","","circumscriptus","","Synonym","synonym","Species","","Bergroth","1895","Y","e0b14753-d5b3-48a9-aac2-5e64e2cf8945","20100929T04:47:58.696+0000","e165d640-53b8-4380-9591-45418f91f0bb","20120815T06:59:54.260+0000","","3143c197-1fab-4d6f-9ca6-0f1fee115cab","Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
