"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bankiura","Bankiura Moll, 1952","","","","","","Synonym","synonym","Genus","Institut Français d'Afrique Noire, Catalogues 8: 85","Moll","1952","Y","9a32acb6-78ee-44d0-8577-c13d7b6faa90","20141022T04:23:38.245+0000","b24a7c0a-a1ca-4bc3-9269-5aca8a7c18fd","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Clupibankia","Clupibankia Moll, 1952","","","","","","Synonym","synonym","Genus","Institut Français d'Afrique Noire, Catalogues 8: 85","Moll","1952","Y","dc1080d0-66b5-46e6-9653-8b49303b6c2b","20141022T04:23:38.245+0000","b24a7c0a-a1ca-4bc3-9269-5aca8a7c18fd","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","nordi","Bankia nordi Roch & Moll, 1935","TEREDINIDAE","Bankia","","nordi","","Valid Name","","Species","","Roch & Moll","1935","Y","3472d94c-e66e-48f7-953e-8f36eb8ccf5a","20141022T04:23:38.245+0000","557c6c56-59fc-45c5-94fd-85440e58c409","20141028T04:32:45.682+0000","b24a7c0a-a1ca-4bc3-9269-5aca8a7c18fd","557c6c56-59fc-45c5-94fd-85440e58c409","","","","","","","","","","","","","","",""
"","","nordi","Bankia nordi Roch & Moll, 1935","TEREDINIDAE","Bankia","","nordi","","Synonym","synonym","Species","","Roch & Moll","1935","Y","7f993363-1730-400d-8022-6f216988a66a","20141022T04:23:38.245+0000","557c6c56-59fc-45c5-94fd-85440e58c409","20141028T04:32:45.682+0000","","5deebcc5-77d8-4fd0-bf15-bce37213848f","Roch, F. & Moll, F.","1935","Über einige neue Teredinidenarten","263-279","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulla70a14b3-2b59-4495-a868-74a36ea5cebb' class='mouseoverHref'>Roch, F. & Moll, F. 1935. Über einige neue Teredinidenarten.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>144</strong>(5-6): 263-279<!--MARK-->","","Article in Journal","a70a14b3-2b59-4495-a868-74a36ea5cebb","","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","australis","Bankia australis (Calman, 1920)","TEREDINIDAE","Bankia","","australis","","Valid Name","","Species","","Calman","1920","N","2012788a-cb05-4b33-8a11-20d7b2da81a3","20141022T04:23:38.245+0000","3fc85a6b-cb59-4068-93a5-ebe1e053a291","20141028T04:32:45.682+0000","b24a7c0a-a1ca-4bc3-9269-5aca8a7c18fd","3fc85a6b-cb59-4068-93a5-ebe1e053a291","","","","","","","","","","","","","","",""
"","","Bankia Or Many-coned Shipworm","","","","","","","Common Name","","Species","","","","","93617e0e-0f78-42b1-99df-86fbb4034ffb","20141022T04:23:38.245+0000","3fc85a6b-cb59-4068-93a5-ebe1e053a291","20141028T04:32:45.682+0000","","51389c84-1923-472c-a850-37a15ad994d0","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","australis","Xylotyra australis Calman, 1920","","Xylotyra","","australis","","Synonym","synonym","Species","","Calman","1920","Y","4b39c787-cb28-45ea-aefb-99622db471a9","20141022T04:23:38.245+0000","3fc85a6b-cb59-4068-93a5-ebe1e053a291","20141028T04:32:45.682+0000","","39760611-2cf7-4fdf-ab19-b123fdc026e2","Calman, W.T.","1920","Notes on Marine Wood-boring Animals-1. The shipworms (Teredinidae)","391-403","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc6a9f96a-4e25-4886-8e91-5772df3ea362' class='mouseoverHref'>Calman, W.T. 1920. Notes on Marine Wood-boring Animals-1. The shipworms (Teredinidae).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1920</strong>(3): 391-403<!--MARK-->","","Article in Journal","c6a9f96a-4e25-4886-8e91-5772df3ea362","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","archimima","Bankia archimima Iredale, 1932","","Bankia","","archimima","","Synonym","synonym","Species","","Iredale","1932","Y","384c003b-052a-47c5-8eeb-fcf36c1c55b8","20141022T04:23:38.245+0000","3fc85a6b-cb59-4068-93a5-ebe1e053a291","20141028T04:32:45.682+0000","","2cff42bc-f490-4e5e-af28-fb358a43dd44","Iredale, T.","1932","Cobra or shipworms: a systematic account of the teredinid mollusca of Port Jackson","24-40, pls 1-4","Destruction of timber by marine organisms in the port of Sydney","","","","","<!--MARK--><a href='null30324b89-be35-452c-a318-6756c2572716' class='mouseoverHref'>Iredale, T. 1932. Cobra or shipworms: a systematic account of the teredinid mollusca of Port Jackson. 24-40, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02d6b8d8-6509-4ad9-83e1-d233eb48db53' class='mouseoverHref'><em>Destruction of timber by marine organisms in the port of Sydney</em>. Sydney : Sydney Harbour Trust.</a><!--MARK-->","","Chapter in Book","30324b89-be35-452c-a318-6756c2572716","","02d6b8d8-6509-4ad9-83e1-d233eb48db53"
"","","debenhami","Bankia debenhami Iredale, 1932","","Bankia","","debenhami","","Synonym","synonym","Species","","Iredale","1932","Y","3b849cf1-6871-4399-862d-ec1deaf7d832","20141022T04:23:38.245+0000","3fc85a6b-cb59-4068-93a5-ebe1e053a291","20141028T04:32:45.682+0000","","17359e14-3fdf-4ddd-adcd-f7eca6e024f4","Iredale, T.","1932","Cobra or shipworms: a systematic account of the teredinid mollusca of Port Jackson","24-40, pls 1-4","Destruction of timber by marine organisms in the port of Sydney","","","","","<!--MARK--><a href='null30324b89-be35-452c-a318-6756c2572716' class='mouseoverHref'>Iredale, T. 1932. Cobra or shipworms: a systematic account of the teredinid mollusca of Port Jackson. 24-40, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02d6b8d8-6509-4ad9-83e1-d233eb48db53' class='mouseoverHref'><em>Destruction of timber by marine organisms in the port of Sydney</em>. Sydney : Sydney Harbour Trust.</a><!--MARK-->","","Chapter in Book","30324b89-be35-452c-a318-6756c2572716","","02d6b8d8-6509-4ad9-83e1-d233eb48db53"
"","","occasiuncula","Bankia occasiuncula Iredale, 1932","","Bankia","","occasiuncula","","Synonym","synonym","Species","","Iredale","1932","Y","48e50a01-6f45-484c-ad9d-8a373ab2b88f","20141022T04:23:38.245+0000","3fc85a6b-cb59-4068-93a5-ebe1e053a291","20141028T04:32:45.682+0000","","fd9f6987-6dc0-4207-bb60-982f10bc8711","Iredale, T.","1932","Cobra or shipworms: a systematic account of the teredinid mollusca of Port Jackson","24-40, pls 1-4","Destruction of timber by marine organisms in the port of Sydney","","","","","<!--MARK--><a href='null30324b89-be35-452c-a318-6756c2572716' class='mouseoverHref'>Iredale, T. 1932. Cobra or shipworms: a systematic account of the teredinid mollusca of Port Jackson. 24-40, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02d6b8d8-6509-4ad9-83e1-d233eb48db53' class='mouseoverHref'><em>Destruction of timber by marine organisms in the port of Sydney</em>. Sydney : Sydney Harbour Trust.</a><!--MARK-->","","Chapter in Book","30324b89-be35-452c-a318-6756c2572716","","02d6b8d8-6509-4ad9-83e1-d233eb48db53"
"","","rosenthali","Bankia rosenthali Iredale, 1932","","Bankia","","rosenthali","","Synonym","synonym","Species","","Iredale","1932","Y","2ba8c48b-9428-4a80-83a7-4520a79ecde8","20141022T04:23:38.245+0000","3fc85a6b-cb59-4068-93a5-ebe1e053a291","20141028T04:32:45.682+0000","","7cc9c713-14d1-4f6d-843f-de305b1b2fc0","Iredale, T.","1932","Cobra or shipworms: a systematic account of the teredinid mollusca of Port Jackson","24-40, pls 1-4","Destruction of timber by marine organisms in the port of Sydney","","","","","<!--MARK--><a href='null30324b89-be35-452c-a318-6756c2572716' class='mouseoverHref'>Iredale, T. 1932. Cobra or shipworms: a systematic account of the teredinid mollusca of Port Jackson. 24-40, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02d6b8d8-6509-4ad9-83e1-d233eb48db53' class='mouseoverHref'><em>Destruction of timber by marine organisms in the port of Sydney</em>. Sydney : Sydney Harbour Trust.</a><!--MARK-->","","Chapter in Book","30324b89-be35-452c-a318-6756c2572716","","02d6b8d8-6509-4ad9-83e1-d233eb48db53"
"","","gabriela","Bankia gabriela Cotton, 1934","","Bankia","","gabriela","","Synonym","synonym","Species","not <i>Bankia (Nausitora) gabriela</i> Nair, 1955","Cotton","1934","Y","c026c2e2-6d48-43ff-b3f2-e7c94827d68d","20141022T04:23:38.245+0000","3fc85a6b-cb59-4068-93a5-ebe1e053a291","20141028T04:32:45.682+0000","","83cd8c77-e83e-477d-bfa6-24216532becc","Cotton, B.C.","1934","Pelecypoda of the Flindersian Region, Southern Australia, No. 3","173-178","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null95416293-64ed-4b82-a0a3-a6a3249ea5d0' class='mouseoverHref'>Cotton, B.C. 1934. Pelecypoda of the Flindersian Region, Southern Australia, No. 3.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(2): 173-178<!--MARK-->","","Article in Journal","95416293-64ed-4b82-a0a3-a6a3249ea5d0","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","grenningi","Bankia grenningi Iredale, 1936","","Bankia","","grenningi","","Synonym","synonym","Species","","Iredale","1936","Y","91ad044a-b792-4272-a749-815da8879d37","20141022T04:23:38.245+0000","3fc85a6b-cb59-4068-93a5-ebe1e053a291","20141028T04:32:45.682+0000","","50ab2ed3-3993-4b2c-9b15-e164c4248d65","Iredale, T.","1936","Queensland cobra or shipworms: a systematic account of the teredinid molluscs of South Queensland","","","Queensland Forest Services Bulletin","Destruction of timber by marine organisms in the port of Brisbane, Queensland","","","<!--MARK--><a href='null725fbdc1-172c-4846-b972-3239f1bc044c' class='mouseoverHref'>Iredale, T. 1936. Queensland cobra or shipworms: a systematic account of the teredinid molluscs of South Queensland.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null15def6c8-98ec-4627-9310-2b1254263ad3' class='mouseoverHref'>Watson, C.J.J. <i>et al</i>. (eds). Destruction of timber by marine organisms in the port of Brisbane, Queensland.</a> <!--MARK--><!--MARK--><a href='nullca209c4f-95e3-42ff-890e-da57e4132b9b' class='mouseoverHref'><em>Queensland Forest Services Bulletin</em></a> <strong>12</strong>: 33-41, 2 pls<!--MARK-->","","Section in Article","725fbdc1-172c-4846-b972-3239f1bc044c","","15def6c8-98ec-4627-9310-2b1254263ad3"
"","","australis","Bankia australis (Calman, 1920)","","Bankia","","australis","","Generic Combination","","Species","","Calman","1920","N","e758588e-f57b-4d11-85f0-280cce360360","20141022T04:23:38.245+0000","3fc85a6b-cb59-4068-93a5-ebe1e053a291","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","bipalmulata","Bankia bipalmulata (Lamarck, 1801)","TEREDINIDAE","Bankia","","bipalmulata","","Valid Name","","Species","","Lamarck","1801","N","603a0cfa-7a0f-4910-b41f-75b5c9f983fa","20141022T04:23:38.245+0000","95dc1cde-4051-43f1-a75c-220b3d5e755d","20141028T04:32:45.682+0000","b24a7c0a-a1ca-4bc3-9269-5aca8a7c18fd","95dc1cde-4051-43f1-a75c-220b3d5e755d","","","","","","","","","","","","","","",""
"","","bipalmulata","Teredo bipalmulata Lamarck, 1801","","Teredo","","bipalmulata","","Synonym","synonym","Species","","Lamarck","1801","Y","9d46707b-2797-4502-ad59-57b2bfef058a","20141022T04:23:38.245+0000","95dc1cde-4051-43f1-a75c-220b3d5e755d","20141028T04:32:45.682+0000","","ca4608f3-d656-49a3-99d3-0b5d07da45ad","Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"","","rubra","Bankia rubra Sivickis, 1928","","Bankia","","rubra","","Synonym","synonym","Species","","Sivickis","1928","Y","bc72b11d-4579-42eb-b681-2ddde39b129e","20141022T04:23:38.245+0000","95dc1cde-4051-43f1-a75c-220b3d5e755d","20141028T04:32:45.682+0000","","15596956-ef1e-4277-90e1-9781949b9e6d","Sivickis, P.B.","1928","New Philippine shipworms","285-298","","Philippine Journal of Science","","","","<!--MARK--><a href='null1df431a4-e808-41ad-b542-38d4fa41b81e' class='mouseoverHref'>Sivickis, P.B. 1928. New Philippine shipworms.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>37</strong>: 285-298<!--MARK-->","","Article in Journal","1df431a4-e808-41ad-b542-38d4fa41b81e","20131003T23:59:53.675+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","konaensis","Bankia (Neobankia) konaensis Edmondson, 1942","","Bankia","Neobankia","konaensis","","Synonym","synonym","Species","","Edmondson","1942","Y","96dc7ea6-7491-4788-adb7-862233ab9b77","20141022T04:23:38.245+0000","95dc1cde-4051-43f1-a75c-220b3d5e755d","20141028T04:32:45.682+0000","","548212b9-7d9c-4c3d-8286-5462a9b115fb","Edmondson, C.H.","1942","Teredinidae in Hawaii","97-150, figs 1-13","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null0e4bd645-7977-4421-a074-9404a3142011' class='mouseoverHref'>Edmondson, C.H. 1942. Teredinidae in Hawaii.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>17</strong>(10): 97-150, figs 1-13<!--MARK-->","","Article in Journal","0e4bd645-7977-4421-a074-9404a3142011","20110412T00:50:32.365+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","hawaiiensis","Bankia (Neobankia) hawaiiensis Edmondson, 1942","","Bankia","Neobankia","hawaiiensis","","Synonym","synonym","Species","","Edmondson","1942","Y","d44c9508-d3d2-4432-8c18-a54b4657b019","20141022T04:23:38.245+0000","95dc1cde-4051-43f1-a75c-220b3d5e755d","20141028T04:32:45.682+0000","","0dd41a0d-2cb9-4e57-8ed6-0eccf46b6fa6","Edmondson, C.H.","1942","Teredinidae in Hawaii","97-150, figs 1-13","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null0e4bd645-7977-4421-a074-9404a3142011' class='mouseoverHref'>Edmondson, C.H. 1942. Teredinidae in Hawaii.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>17</strong>(10): 97-150, figs 1-13<!--MARK-->","","Article in Journal","0e4bd645-7977-4421-a074-9404a3142011","20110412T00:50:32.365+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","bipalmulata","Bankia bipalmulata (Lamarck, 1801)","TEREDINIDAE","Bankia","","bipalmulata","","Generic Combination","","Species","","Lamarck","1801","N","1b7b6fbd-a6ba-4e13-a722-d044fcece8cd","20141022T04:23:38.245+0000","95dc1cde-4051-43f1-a75c-220b3d5e755d","20141028T04:32:45.682+0000","","9b8da7de-bb28-4ea4-9375-e4e5706df1c3","Turner, R.D.","1966","A Survey and Illustrated Catalogue of the Teredinidae","265","","","","","Museum of Comparative Zoology, Harvard University","<!--MARK--><a href='null4a80d79a-152e-4267-a2dd-5fcf9f7034c4' class='mouseoverHref'>Turner, R.D. 1966. <em>A Survey and Illustrated Catalogue of the Teredinidae</em>. Cambridge : Museum of Comparative Zoology, Harvard University 265 pp.</a><!--MARK-->","","Book","4a80d79a-152e-4267-a2dd-5fcf9f7034c4","",""
"","","campanellata","Bankia campanellata Moll & Roch, 1931","TEREDINIDAE","Bankia","","campanellata","","Valid Name","","Species","","Moll & Roch","1931","Y","c09eb9e6-6538-4ac3-adc5-ff6a9c30ebb5","20141022T04:23:38.245+0000","6651c50c-3e26-4606-8061-19e58f8a1ea3","20141028T04:32:45.682+0000","b24a7c0a-a1ca-4bc3-9269-5aca8a7c18fd","6651c50c-3e26-4606-8061-19e58f8a1ea3","","","","","","","","","","","","","","",""
"","","campanulata","Teredo campanulata Sowerby, 1875","","Teredo","","campanulata","","Synonym","junior homonym","Species","Deshayes ms, not Des. ms in Jeffreys 1860","Sowerby","1875","Y","0290b9a5-05a2-4d8a-b2b0-f7615f00155e","20141022T04:23:38.245+0000","6651c50c-3e26-4606-8061-19e58f8a1ea3","20141028T04:32:45.682+0000","","aafd7b30-d310-4552-acda-633c2839eb2c","Sowerby, G.B.","1875","Monograph of the genus <em>Teredo</em>","pl. 1-4","Conchologia Iconica","","","","","<!--MARK--><a href='nullcfa2e7b2-66bc-4c2f-894f-1d1e6f0de383' class='mouseoverHref'>Sowerby, G.B. 1875. Monograph of the genus <em>Teredo</em>. pl. 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3fc7bf86-e960-420a-9c6a-ba2f5566c046' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 20.</a><!--MARK-->","","Chapter in Book","cfa2e7b2-66bc-4c2f-894f-1d1e6f0de383","20110412T04:21:26.657+0000","3fc7bf86-e960-420a-9c6a-ba2f5566c046"
"","","campanellata","Bankia campanellata Moll & Roch, 1931","","Bankia","","campanellata","","Synonym","replacement name","Species","","Moll & Roch","1931","Y","509c581b-a9a3-477b-a556-a79568cf6cc0","20141022T04:23:38.245+0000","6651c50c-3e26-4606-8061-19e58f8a1ea3","20141028T04:32:45.682+0000","","e9932e49-f0cd-418d-a377-9f72e13f8a1c","Moll, F. & Roch, F.","1931","The Teredinidae of the British Museum, the Natural History Museums at Glasgow and Manchester and the Jeffreys Collection","201-218, pls 22-25","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null52a7b7de-6127-40c3-921c-feb147ad7f43' class='mouseoverHref'>Moll, F. & Roch, F. 1931. The Teredinidae of the British Museum, the Natural History Museums at Glasgow and Manchester and the Jeffreys Collection.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>19</strong>: 201-218, pls 22-25<!--MARK-->","","Article in Journal","52a7b7de-6127-40c3-921c-feb147ad7f43","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","katherinae","Bankia (Liliobankia) katherinae Clench & Turner, 1946","","Bankia","Liliobankia","katherinae","","Synonym","synonym","Species","","Clench & Turner","1946","Y","6c2bb0ad-702a-4c55-9bf9-8978887bb73e","20141022T04:23:38.245+0000","6651c50c-3e26-4606-8061-19e58f8a1ea3","20141028T04:32:45.682+0000","","73dcf0c0-2380-46ad-baec-972904a9de28","Clench, W.J. & R.D. Turner","1946","The genus <em>Bankia</em> in the Western Atlantic","1-28, pls 1-16","","Johnsonia: Monographs of the marine mollusks of the Western Atlantic","","","","<!--MARK--><a href='null09d16314-75c5-42f0-a513-2ece82f8acdc' class='mouseoverHref'>Clench, W.J. & R.D. Turner 1946. The genus <em>Bankia</em> in the Western Atlantic.</a> <!--MARK--><!--MARK--><a href='nullc95a6556-3b5b-4f17-acef-75ba34f7d03a' class='mouseoverHref'><em>Johnsonia: Monographs of the marine mollusks of the Western Atlantic</em></a> <strong>2</strong>(19): 1-28, pls 1-16<!--MARK-->","","Article in Journal","09d16314-75c5-42f0-a513-2ece82f8acdc","20131003T01:36:01.614+0000","c95a6556-3b5b-4f17-acef-75ba34f7d03a"
"","","carinata","Bankia carinata (Gray, 1827)","TEREDINIDAE","Bankia","","carinata","","Valid Name","","Species","","Gray","1827","N","b65fba17-15bd-46c8-aae6-b4ad6e3f8c12","20141022T04:23:38.245+0000","f1e81470-9e92-44bd-a0c3-24b23ab68ceb","20141028T04:32:45.682+0000","b24a7c0a-a1ca-4bc3-9269-5aca8a7c18fd","f1e81470-9e92-44bd-a0c3-24b23ab68ceb","","","","","","","","","","","","","","",""
"","","carinata","Teredo carinata Gray, 1827","","Teredo","","carinata","","Synonym","synonym","Species","","Gray","1827","Y","d667cd55-b343-4628-b284-10c9ac468bca","20141022T04:23:38.245+0000","f1e81470-9e92-44bd-a0c3-24b23ab68ceb","20141028T04:32:45.682+0000","","d5c6a801-691c-4654-9b23-99044997259f","Gray, J.E.","1827","A monograph of the genus <em>Teredo</em> of Linné, with descriptive characters of the species in the British Museum","409-411","","Philosophical Magazine London","","","","<!--MARK--><a href='null5ad7d0f3-198d-4589-b4fc-f6d2bab22a47' class='mouseoverHref'>Gray, J.E. 1827. A monograph of the genus <em>Teredo</em> of Linné, with descriptive characters of the species in the British Museum.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>2</strong>(12): 409-411<!--MARK-->","","Article in Journal","5ad7d0f3-198d-4589-b4fc-f6d2bab22a47","20110414T03:50:43.612+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"","","stutchburyi","Teredo stutchburyi Blainville, 1828","","Teredo","","stutchburyi","","Synonym","synonym","Species","Leach ms","Blainville","1828","Y","fae40250-764c-46f1-9c5e-8ee3c2a3181e","20141022T04:23:38.245+0000","f1e81470-9e92-44bd-a0c3-24b23ab68ceb","20141028T04:32:45.682+0000","","ab3bcc79-9359-4f1c-bace-e1e391714306","Blainville, H.M.D. de","1828","Vers et Zoophytes","259-270","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='nullcc7dd90c-f1c9-4c34-9dd9-833212d729e7' class='mouseoverHref'>Blainville, H.M.D. de 1828. Vers et Zoophytes. pp. 259-270</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3cab704a-4413-4a2e-88b9-056c80763a1a' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 52.</a><!--MARK-->","","Chapter in Book","cc7dd90c-f1c9-4c34-9dd9-833212d729e7","","3cab704a-4413-4a2e-88b9-056c80763a1a"
"","","minima","Teredo minima Blainville, 1828","","Teredo","","minima","","Synonym","synonym","Species","","Blainville","1828","Y","3be642e6-5a81-48d5-8183-be695525d3e1","20141022T04:23:38.245+0000","f1e81470-9e92-44bd-a0c3-24b23ab68ceb","20141028T04:32:45.682+0000","","cc82a825-58ad-42ae-9c5f-db350eec7866","Blainville, H.M.D. de","1828","Vers et Zoophytes","259-270","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='nullcc7dd90c-f1c9-4c34-9dd9-833212d729e7' class='mouseoverHref'>Blainville, H.M.D. de 1828. Vers et Zoophytes. pp. 259-270</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3cab704a-4413-4a2e-88b9-056c80763a1a' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 52.</a><!--MARK-->","","Chapter in Book","cc7dd90c-f1c9-4c34-9dd9-833212d729e7","","3cab704a-4413-4a2e-88b9-056c80763a1a"
"","","bipalmata","Teredo bipalmata Delle Chiaje, 1829","","Teredo","","bipalmata","","Synonym","synonym","Species","","Delle Chiaje","1829","Y","54a71fd8-26f6-4802-84ce-152617829901","20141022T04:23:38.245+0000","f1e81470-9e92-44bd-a0c3-24b23ab68ceb","20141028T04:32:45.682+0000","","cca73d82-9fcb-4ced-8242-3b4546ecd963","Delle Chiaje, S.","1829","Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli","viii, 214 pp.","","","","","Stamperia della Societa' Tipografica","<!--MARK--><a href='null9b5e7229-0224-4a04-a581-000fcd49f99e' class='mouseoverHref'>Delle Chiaje, S. 1829. <em>Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli</em>. Napoli : Stamperia della Societa' Tipografica Vol. IV viii, 214 pp.</a><!--MARK-->","","Book","9b5e7229-0224-4a04-a581-000fcd49f99e","",""
"","","segaruensis","Bankia segaruensis Roch & Moll, 1929","","Bankia","","segaruensis","","Synonym","synonym","Species","","Roch & Moll","1929","Y","25281bc3-5940-458b-891b-786cae4dd1db","20141022T04:23:38.245+0000","f1e81470-9e92-44bd-a0c3-24b23ab68ceb","20141028T04:32:45.682+0000","","bea74346-0a7a-45c4-b426-a77fe41158b5","Roch, F. & F. Moll","1929","Die Terediniden der Zoologischen Museen zu Berlin und Hamburg","1-22, 2 pls","","Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='null78c7dafe-e093-4eb4-ae66-ece01ba302ec' class='mouseoverHref'>Roch, F. & F. Moll 1929. Die Terediniden der Zoologischen Museen zu Berlin und Hamburg.</a> <!--MARK--><!--MARK--><a href='null2f34180e-5d8b-4016-9052-f6fa88fa3cdf' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>44</strong>: 1-22, 2 pls<!--MARK-->","","Article in Journal","78c7dafe-e093-4eb4-ae66-ece01ba302ec","20110412T05:42:06.644+0000","2f34180e-5d8b-4016-9052-f6fa88fa3cdf"
