"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fimbriolata","Cirsotrema fimbriolata (Melvill, 1897)","EPITONIIDAE","Cirsotrema","","fimbriolata","","Generic Combination","","Species","","Melvill","1897","N","ce857f13-8d76-4887-99f8-a510505526a5","20151230T22:47:18.652+0000","fb158fae-5594-4c35-958a-cde9b31e7f77","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","Cirsotrema","Cirsotrema (Cirsotrema) Mörch, 1852","EPITONIIDAE","Cirsotrema","Cirsotrema","","","Valid Name","","Subgenus","","Mörch","1852","Y","d0d19f4b-7ee6-4e64-aad8-1db9df961282","20120702T07:05:48.581+0000","c8e7a6cf-2d34-49c2-9ebc-501393d75979","20170508T06:24:14.115+0000","ee52dfec-6118-45a8-85b3-cff769a843fc","c8e7a6cf-2d34-49c2-9ebc-501393d75979","","","","","","","","","","","","","","",""
"","","Cirsotrema","Cirsotrema Mörch, 1852","EPITONIIDAE","Cirsotrema","","","","Synonym","synonym","Subgenus","","Mörch","1852","Y","40033c09-9194-4af1-8ad2-278dda503694","20120702T07:05:48.581+0000","c8e7a6cf-2d34-49c2-9ebc-501393d75979","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","abbreviata","Cirsotrema (Cirsotrema) abbreviata Sowerby, 1874","EPITONIIDAE","Cirsotrema","Cirsotrema","abbreviata","","Valid Name","","Species","","Sowerby","1874","Y","aefc6404-1596-49c1-97aa-45e9d2002c83","20120703T04:59:07.888+0000","83b1340a-bcf4-4d8f-ab8f-d6df1284f4b9","20170508T06:24:14.115+0000","c8e7a6cf-2d34-49c2-9ebc-501393d75979","83b1340a-bcf4-4d8f-ab8f-d6df1284f4b9","","","","","","","","","","","","","","",""
"","","abbreviata","Scalaria abbreviata Sowerby, 1874","","Scalaria","","abbreviata","","Synonym","synonym","Species","","Sowerby","1874","Y","61dfadde-e87b-4fcb-b1b1-c05230c3890e","20120703T04:44:37.651+0000","83b1340a-bcf4-4d8f-ab8f-d6df1284f4b9","20170508T06:24:14.115+0000","","46841559-cc80-4588-bcfd-4d4e734999d9","Sowerby, G.B.","1874","Monograph of the genus <i>Scalaria</i>.","pl. 1-16","Conchologia Iconica.","","","","","<!--MARK--><a href='null8699c2e7-4370-46d0-b254-be815f1d78b4' class='mouseoverHref'>Sowerby, G.B. 1874. Monograph of the genus <i>Scalaria</i>. pl. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1b98bed7-0b38-475a-889d-dbbce6b6dbfc' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 19.</a><!--MARK-->","","Chapter in Book","8699c2e7-4370-46d0-b254-be815f1d78b4","20150312T02:11:22.079+0000","1b98bed7-0b38-475a-889d-dbbce6b6dbfc"
"","","abbreviata","Cirsotrema (Cirsotrema) abbreviata (Sowerby, 1874)","","Cirsotrema","Cirsotrema","abbreviata","","Generic Combination","","Species","","Sowerby","1874","N","85baafa4-db5a-4dc3-9076-7faf88f6d0db","20120703T04:46:14.832+0000","83b1340a-bcf4-4d8f-ab8f-d6df1284f4b9","20170508T06:24:14.115+0000","","cf284af8-a157-41e2-8f91-0d5dc94cc490","Australian Museum","2012","Australian Museum collection header label","","","","","","","<!--MARK--><a href='null5f861883-ca83-4631-a5a5-b4878417435d' class='mouseoverHref'>Australian Museum 2012. Australian Museum collection header label.</a>","","Miscellaneous","5f861883-ca83-4631-a5a5-b4878417435d","20120501T05:08:56.766+0000",""
"","","martyr","Cirsotrema martyr (Iredale, 1936)","EPITONIIDAE","Cirsotrema","","martyr","","Valid Name","","Species","","Iredale","1936","N","45507c76-ba9f-484f-86bf-4d968575cf92","20150901T07:01:28.779+0000","76fe8764-a041-4f7d-8e98-c7feb67431a2","20170508T06:24:14.115+0000","ee52dfec-6118-45a8-85b3-cff769a843fc","76fe8764-a041-4f7d-8e98-c7feb67431a2","","","","","","","","","","","","","","",""
"","","martyr","Dannevigena martyr Iredale, 1936","","Dannevigena","","martyr","","Synonym","synonym","Species","","Iredale","1936","Y","38219150-2384-4a07-ae65-fd4bdeb6f68a","20160104T03:31:51.807+0000","76fe8764-a041-4f7d-8e98-c7feb67431a2","20170508T06:24:14.115+0000","","c8341702-a322-4cb6-926d-c7032820180e","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","martyr","Cirsotrema martyr (Iredale, 1936)","","Cirsotrema","","martyr","","Generic Combination","","Species","","Iredale","1936","N","66c71522-91f6-4f78-b003-5d78c24fd58e","20160623T03:59:48.856+0000","76fe8764-a041-4f7d-8e98-c7feb67431a2","20170508T06:24:14.115+0000","","c9a17940-2de3-45c4-bbf8-803f237c2888","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","martyr","Cirsotrema (Dannevigena) martyr (Iredale, 1936)","","Cirsotrema","Dannevigena","martyr","","Generic Combination","","Species","","Iredale","1936","N","537ef074-880d-43e8-a5b5-fe42ee60c3ab","20150901T07:03:07.679+0000","76fe8764-a041-4f7d-8e98-c7feb67431a2","20170508T06:24:14.115+0000","","3b51b26d-da1e-444c-8b85-9af29ecba8ae","Weil, A., Brown, L & Neville, B.","1999","The Wentletrap Book (Guide to the Recent Epitoniidae of the world)","244 pp.","","","","","Evolver","<!--MARK--><a href='nulla22a6fcb-b9a1-4a6c-922a-dd5717765fa4' class='mouseoverHref'>Weil, A., Brown, L & Neville, B. 1999. <em>The Wentletrap Book (Guide to the Recent Epitoniidae of the world)</em>. Rome : Evolver 244 pp.</a><!--MARK-->","","Book","a22a6fcb-b9a1-4a6c-922a-dd5717765fa4","",""
"","","multiperforata","Cirsotrema multiperforata (Sowerby II, 1874)","EPITONIIDAE","Cirsotrema","","multiperforata","","Valid Name","","Species","","Sowerby II","1874","N","aad93b05-b3e0-4d7e-b042-a93c688707a6","20160721T05:22:17.676+0000","815ea50e-ff2f-4b78-ac25-24c4c907c037","20170508T06:24:14.115+0000","ee52dfec-6118-45a8-85b3-cff769a843fc","815ea50e-ff2f-4b78-ac25-24c4c907c037","","","","","","","","","","","","","","",""
"","","multiperforata","Scalaria multiperforata Sowerby II, 1874","","Scalaria","","multiperforata","","Synonym","synonym","Species","","Sowerby II","1874","Y","0081db8d-974d-4251-a78a-a874b5fa7691","20160721T05:21:58.063+0000","815ea50e-ff2f-4b78-ac25-24c4c907c037","20170508T06:24:14.115+0000","","1e8b7aa8-4c45-4bcb-8968-65e487f9e969","Sowerby, G.B.","1874","Monograph of the genus <i>Scalaria</i>.","pl. 1-16","Conchologia Iconica.","","","","","<!--MARK--><a href='null8699c2e7-4370-46d0-b254-be815f1d78b4' class='mouseoverHref'>Sowerby, G.B. 1874. Monograph of the genus <i>Scalaria</i>. pl. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1b98bed7-0b38-475a-889d-dbbce6b6dbfc' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 19.</a><!--MARK-->","","Chapter in Book","8699c2e7-4370-46d0-b254-be815f1d78b4","20150312T02:11:22.079+0000","1b98bed7-0b38-475a-889d-dbbce6b6dbfc"
"","","multiperforata","Cirsotrema (Cirsotrema) multiperforata (Sowerby, 1874)","EPITONIIDAE","Cirsotrema","Cirsotrema","multiperforata","","Generic Combination","","Species","","Sowerby","1874","N","ecc0caff-ed7f-4782-bae2-deead2cf0c48","20150902T01:41:33.398+0000","815ea50e-ff2f-4b78-ac25-24c4c907c037","20170508T06:24:14.115+0000","","30417d4a-b812-4ae3-977a-8843d78cdb6d","Australian Museum","2012","Australian Museum collection header label","","","","","","","<!--MARK--><a href='null5f861883-ca83-4631-a5a5-b4878417435d' class='mouseoverHref'>Australian Museum 2012. Australian Museum collection header label.</a>","","Miscellaneous","5f861883-ca83-4631-a5a5-b4878417435d","20120501T05:08:56.766+0000",""
"","","multiperforata","Cirsotrema multiperforata (Sowerby II, 1874)","","Cirsotrema","","multiperforata","","Generic Combination","","Species","","Sowerby II","1874","N","b256c5f6-2e3f-41f3-942a-63b833e6b78e","20160628T03:47:27.341+0000","815ea50e-ff2f-4b78-ac25-24c4c907c037","20170508T06:24:14.115+0000","","94be17a5-5261-409b-9741-d5b0219b141c","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","varicosa","Cirsotrema varicosa (Lamarck, 1822)","EPITONIIDAE","Cirsotrema","","varicosa","","Valid Name","","Species","","Lamarck","1822","N","7ada2193-7f08-4a00-a899-6a4ec21be481","20151123T00:52:14.883+0000","a67f3409-5c75-4d73-be4b-847ecd79ca86","20170508T06:24:14.115+0000","ee52dfec-6118-45a8-85b3-cff769a843fc","a67f3409-5c75-4d73-be4b-847ecd79ca86","","","","","","","","","","","","","","",""
"","","Rough Wentletrap","","","","","","","Common Name","","Species","","","","","b25f9d9f-bc22-461d-917f-60396dcfbe9a","20150902T01:16:40.735+0000","a67f3409-5c75-4d73-be4b-847ecd79ca86","20170508T06:24:14.115+0000","","85428064-df45-41a0-a9a8-d114b4de00c6","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Varicose Ladder Shell","","","","","","","Common Name","","Species","","","","","c75db734-b99a-47f1-bb2f-1e3f34b2003a","20150902T01:16:40.735+0000","a67f3409-5c75-4d73-be4b-847ecd79ca86","20170508T06:24:14.115+0000","","d1af3b4e-308a-43f4-b9f5-b082538d0761","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","varicosa","Scalaria varicosa Lamarck, 1822","","Scalaria","","varicosa","","Synonym","synonym","Species","","Lamarck","1822","Y","2a7dbac9-cdf6-4763-8fd0-fbf039ab3ea2","20150902T01:34:16.661+0000","a67f3409-5c75-4d73-be4b-847ecd79ca86","20170508T06:24:14.115+0000","","6551cb55-eb92-4bf7-8a3f-72581267d161","Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"","","bavayi","Scala (Cirsotrema) bavayi de Boury, 1912","","Scala","Cirsotrema","bavayi","","Synonym","synonym","Species","","de Boury","1912","Y","d420ef50-c91a-4f3a-975b-35add8fc67c3","20150902T01:14:17.317+0000","a67f3409-5c75-4d73-be4b-847ecd79ca86","20170508T06:24:14.115+0000","","1e3854c9-064b-4183-a95e-d0bd4f3d411c","De Boury, E.A.","1913","Description de Scalidae nouveaux ou peu connus","269-322","","Journal de Conchyliologie","","","","<!--MARK--><a href='null01aee2ff-2521-45eb-aaab-0c6a54be013d' class='mouseoverHref'>De Boury, E.A. 1913. Description de Scalidae nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>60</strong>(4): 269-322<!--MARK-->","","Article in Journal","01aee2ff-2521-45eb-aaab-0c6a54be013d","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","varicosa","Cirsotrema varicosa (Lamarck, 1822)","","Cirsotrema","","varicosa","","Generic Combination","","Species","","Lamarck","1822","N","abc9e701-cd21-4106-9541-03212105a85a","20160628T03:28:31.187+0000","a67f3409-5c75-4d73-be4b-847ecd79ca86","20170508T06:24:14.115+0000","","896d1a0e-3f3c-4b4e-877a-666765996a95","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","varicosum","Cirsotrema (Cirsotrema) varicosum (Lamarck, 1822)","","Cirsotrema","Cirsotrema","varicosum","","Generic Combination","","Species","","Lamarck","1822","N","85bde6bc-a52c-48a9-8091-1895a6da8298","20150902T01:16:40.735+0000","a67f3409-5c75-4d73-be4b-847ecd79ca86","20170508T06:24:14.115+0000","","5ccff1e9-48ac-438f-a447-eb4a67cb0565","Weil, A., Brown, L & Neville, B.","1999","The Wentletrap Book (Guide to the Recent Epitoniidae of the world)","244 pp.","","","","","Evolver","<!--MARK--><a href='nulla22a6fcb-b9a1-4a6c-922a-dd5717765fa4' class='mouseoverHref'>Weil, A., Brown, L & Neville, B. 1999. <em>The Wentletrap Book (Guide to the Recent Epitoniidae of the world)</em>. Rome : Evolver 244 pp.</a><!--MARK-->","","Book","a22a6fcb-b9a1-4a6c-922a-dd5717765fa4","",""
"","","Cycloscala","Cycloscala Dall, 1889","EPITONIIDAE","Cycloscala","","","","Valid Name","","Genus","","Dall","1889","Y","37291b78-a960-4de5-9656-ca8959429306","20120213T01:57:18.295+0000","945300bf-5f3f-414a-a357-88227a1a5cbf","20170508T06:24:14.115+0000","151283d6-2d82-44cd-af02-376907d2ce1e","945300bf-5f3f-414a-a357-88227a1a5cbf","","","","","","","","","","","","","","",""
"","","Cycloscala","Cycloscala Dall, 1889","","Cycloscala","","","","Synonym","synonym","Genus","","Dall","1889","Y","9047240e-448a-4f90-a175-ab2da248b0a5","20120213T01:57:18.295+0000","945300bf-5f3f-414a-a357-88227a1a5cbf","20170508T06:24:14.115+0000","","4cf7043c-78a5-47a1-8acc-56fe3485687e","Dall, W.H.","1889","Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'","1-492, pls 10-40","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null2d91988b-cb26-4c70-8fd9-a39e239a6188' class='mouseoverHref'>Dall, W.H. 1889. Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>18</strong>: 1-492, pls 10-40<!--MARK-->","","Article in Journal","2d91988b-cb26-4c70-8fd9-a39e239a6188","20171116T03:55:17.889+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Solvaclathrus","Solvaclathrus Iredale, 1936","","","","","","Synonym","subjective synonym","Genus","","Iredale","1936","Y","08228db6-f7ef-4a8a-bc5f-d086e2e938ed","20151207T04:50:51.397+0000","945300bf-5f3f-414a-a357-88227a1a5cbf","20170508T06:24:14.115+0000","","76bd05a9-32fe-4922-a188-89bd1630ff7c","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","revoluta","Cycloscala revoluta (Hedley, 1899)","EPITONIIDAE","Cycloscala","","revoluta","","Valid Name","","Species","","Hedley","1899","N","8618f003-1c57-4b06-91d3-121b592942df","20151123T01:03:03.256+0000","76c41d54-2831-47d8-a424-17760fac04ff","20170508T06:24:14.115+0000","945300bf-5f3f-414a-a357-88227a1a5cbf","76c41d54-2831-47d8-a424-17760fac04ff","","","","","","","","","","","","","","",""
"","","revoluta","Scala revoluta Hedley, 1899","","Scala","","revoluta","","Synonym","synonym","Species","","Hedley","1899","Y","33e43f6c-88a3-408c-b193-ce07e11ef0ef","20150903T03:41:50.971+0000","76c41d54-2831-47d8-a424-17760fac04ff","20170508T06:24:14.115+0000","","bcc7ec40-d12f-4bd7-9dc1-86be76e2b377","Hedley, C.","1899","The Mollusca of Funafuti. Part 1. Gastropoda","395-488, 49 text figs","","Memoirs of the Australian Museum","","March 6","","<!--MARK--><a href='nulldf446403-6d1c-4579-a1c2-df1109675376' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 1. Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(7): 395-488, 49 text figs<!--MARK--> [Date published March 6]","","Article in Journal","df446403-6d1c-4579-a1c2-df1109675376","20171102T05:01:49.084+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","latedisjuncta","Cycloscala latedisjuncta De Boury, 1911","","Cycloscala","","latedisjuncta","","Synonym","synonym","Species","was listed as a de Boury manuscript name but was validated by Jousseaume (?)","De Boury","1911","Y","890a3ca3-0949-40de-bd29-53869594d2b1","20151123T01:02:18.937+0000","76c41d54-2831-47d8-a424-17760fac04ff","20170508T06:24:14.115+0000","","00de4899-5edd-4b51-adc2-0529041e2dd1","De Boury, E.A.","1911","Diagnoses de Scalariidae nouveaux appartenant aux sous-genres Cycloscala et Nodiscala","329-330","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulld507fe8e-9162-4431-b217-8c3127b24b51' class='mouseoverHref'>De Boury, E.A. 1911. Diagnoses de Scalariidae nouveaux appartenant aux sous-genres Cycloscala et Nodiscala.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 17 <strong>5</strong>: 329-330<!--MARK-->","","Article in Journal","d507fe8e-9162-4431-b217-8c3127b24b51","","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","revoluta","Cycloscala revoluta (Hedley, 1899)","","Cycloscala","","revoluta","","Generic Combination","","Species","","Hedley","1899","N","b3f42bf5-3f42-46aa-991f-55b5b3edae79","20120302T04:49:19.074+0000","76c41d54-2831-47d8-a424-17760fac04ff","20170508T06:24:14.115+0000","","c8302d89-c16b-42df-97f6-8ab38b6069c0","Nakayama, T.","2003","A review of northwest Pacific Epitoniids (Gastropoda: Epitoniidae). Monographs of marine mollusca No. 6","1-143","","","","","Backhuys Publishers","<!--MARK--><a href='null6336130b-27d8-4344-a18c-9e467ceeb316' class='mouseoverHref'>Nakayama, T. 2003. <em>A review of northwest Pacific Epitoniids (Gastropoda: Epitoniidae). Monographs of marine mollusca No. 6</em>. Leiden, The Netherlands : Backhuys Publishers pp. 1-143.</a><!--MARK-->","","Book","6336130b-27d8-4344-a18c-9e467ceeb316","20120301T06:11:30.878+0000",""
"","","hyalina","Cycloscala hyalina (Sowerby, 1844)","EPITONIIDAE","Cycloscala","","hyalina","","Valid Name","","Species","","Sowerby","1844","N","4d23136a-d3f5-4518-8bc5-6f27bda53eae","20120625T04:56:12.731+0000","dde5c062-c4f6-439a-a7a6-d59f835b30ec","20170508T06:24:14.115+0000","945300bf-5f3f-414a-a357-88227a1a5cbf","dde5c062-c4f6-439a-a7a6-d59f835b30ec","","","","","","","","","","","","","","",""
"","","hyalina","Scalaria hyalina Sowerby, 1844","","Scalaria","","hyalina","","Synonym","synonym","Species","","Sowerby","1844","Y","40983e55-0930-4a1e-b6f6-f8667eb8d341","20150903T02:57:48.163+0000","dde5c062-c4f6-439a-a7a6-d59f835b30ec","20170508T06:24:14.115+0000","","66ae64b0-0e4c-4bd6-9c7b-583c9ecc76c5","Sowerby, G.B. (2nd)","1844","Monograph of the genus <i>Scalaria</i>","83-108, pl. 32-35","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null74133171-e036-4709-acdc-2f6ecf05fb43' class='mouseoverHref'>Sowerby, G.B. (2nd) 1844. Monograph of the genus <i>Scalaria</i>. 83-108, pl. 32-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27b499df-9cf0-4212-a0a6-2b1fc0a86bbc' class='mouseoverHref'><em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","74133171-e036-4709-acdc-2f6ecf05fb43","","27b499df-9cf0-4212-a0a6-2b1fc0a86bbc"
"","","paucilobata","Scalaria (Cycloscala) paucilobata De Boury, 1911","","Scalaria","Cycloscala","paucilobata","","Synonym","synonym","Species","","De Boury","1911","Y","8d95077d-ce42-4486-ba76-e4c565126746","20120213T01:57:18.295+0000","dde5c062-c4f6-439a-a7a6-d59f835b30ec","20170508T06:24:14.115+0000","","09ba5638-9173-4a13-b428-28da9787b365","De Boury, E.A.","1911","Diagnoses de Scalariidae nouveaux appartenant aux sous-genres Cycloscala et Nodiscala","329-330","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulld507fe8e-9162-4431-b217-8c3127b24b51' class='mouseoverHref'>De Boury, E.A. 1911. Diagnoses de Scalariidae nouveaux appartenant aux sous-genres Cycloscala et Nodiscala.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 17 <strong>5</strong>: 329-330<!--MARK-->","","Article in Journal","d507fe8e-9162-4431-b217-8c3127b24b51","","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","mokuoloense","Epitonium hyalinum mokuoloense Pilsbry, 1921","","Epitonium","","hyalinum","mokuoloense","Synonym","subjective synonym","Species","","Pilsbry","1921","Y","7ce90f5c-b68f-4457-8879-ca1b0947c7c2","20160101T03:42:58.807+0000","dde5c062-c4f6-439a-a7a6-d59f835b30ec","20170508T06:24:14.115+0000","","03feb3c7-06e2-47bd-8e3a-d6d1c046559e","Pilsbry, H.A.","1921","Marine mollusks of Hawaii, parts 14-15","360-382","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb6b96960-7ea3-44e4-ad0e-10af00e73138' class='mouseoverHref'>Pilsbry, H.A. 1921. Marine mollusks of Hawaii, parts 14-15.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>72</strong>: 360-382<!--MARK-->","","Article in Journal","b6b96960-7ea3-44e4-ad0e-10af00e73138","","9dfe7fba-63cc-4968-b0be-a8904006864b"
