"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wilsoniana","Enervia wilsoniana Bordoni, 2005","STAPHYLINIDAE","Enervia","","wilsoniana","","Valid Name","","Species","","Bordoni","2005","Y","2e5f7aa7-dd15-4dc4-9c37-f69ee67b775b","20170713T06:34:34.346+0000","65766eeb-5479-4fd9-9cf8-d356f07a1e5d","20180111T23:43:36.630+0000","05779241-8cee-4929-8bb6-f40731753a4f","65766eeb-5479-4fd9-9cf8-d356f07a1e5d","","","","","","","","","","","","","","",""
"","","wilsoniana","Enervia wilsoniana Bordoni, 2005","","Enervia","","wilsoniana","","Synonym","synonym","Species","","Bordoni","2005","Y","f71c206c-314b-48f6-a89c-9ac968235e7a","20170713T06:34:34.346+0000","65766eeb-5479-4fd9-9cf8-d356f07a1e5d","20180111T23:43:36.630+0000","","17acfd26-b84f-4153-9f0f-e8ac95879207","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","Grevillia","Grevillia Bordoni, 2005","STAPHYLINIDAE","Grevillia","","","","Valid Name","","Genus","","Bordoni","2005","Y","e81ba68a-88a6-4912-806b-5c12b1ea7c85","20170713T06:34:34.346+0000","1eb19c6e-64ff-4a25-81fd-6a86bd1c564c","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","1eb19c6e-64ff-4a25-81fd-6a86bd1c564c","","","","","","","","","","","","","","",""
"","","Grevillia","Grevillia Bordoni, 2005","","Grevillia","","","","Synonym","synonym","Genus","","Bordoni","2005","Y","fbf9206d-7e14-4476-a7c3-2270672378c8","20170713T06:34:34.346+0000","1eb19c6e-64ff-4a25-81fd-6a86bd1c564c","20180111T23:43:36.630+0000","","8fb07a22-3e6a-4efb-974d-f2913e8168d1","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","blackburni","Grevillia blackburni (Lea, 1925)","STAPHYLINIDAE","Grevillia","","blackburni","","Valid Name","","Species","","Lea","1925","N","9549b2fa-cc43-43d8-9bfe-4e1c73c2a33e","20170713T06:34:34.346+0000","744a4a1c-aaee-4659-ade7-4e7de5e95f82","20180111T23:43:36.630+0000","1eb19c6e-64ff-4a25-81fd-6a86bd1c564c","744a4a1c-aaee-4659-ade7-4e7de5e95f82","","","","","","","","","","","","","","",""
"","","filum","Leptacinus filum Olliff, 1887","","Leptacinus","","filum","","Synonym","junior homonym","Species","not as new, attrib. Blackburn 1887:7 [=1888:7]; preoccupied, not <i>Leptacinus filum</i> Kraatz 1859:111 (JPH)","Olliff","1887","Y","3971a9f6-b18d-423f-b1a4-33e9e5a3462e","20170713T06:34:34.346+0000","744a4a1c-aaee-4659-ade7-4e7de5e95f82","20180111T23:43:36.630+0000","","602036dc-ee77-410d-9760-ab1f87bb8483","Olliff, A.S.","1887","A revision of the Staphylinidae of Australia. Part III","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17165259-0fc4-47e4-9fc2-697a564aef2b' class='mouseoverHref'>Olliff, A.S. 1887. A revision of the Staphylinidae of Australia. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(3): 471-512<!--MARK--> [30 Nov. 1887]","30 Nov. 1887","Article in Journal","17165259-0fc4-47e4-9fc2-697a564aef2b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","filum","Leptacinus filum Blackburn, 1888","","Leptacinus","","filum","","Synonym","junior homonym","Species","preoccupied, not <i>Leptacinus filum</i> Kraatz 1859:111 (JPH), not <i>Leptacinus filum</i> Olliff 1887:477 (JPH; JSH in <i>Grevillia</i>)","Blackburn","1888","Y","875912e5-00ec-4840-a69d-8e86423488e7","20170713T06:34:34.346+0000","744a4a1c-aaee-4659-ade7-4e7de5e95f82","20180111T23:43:36.630+0000","","62c94ef4-0ead-408d-901d-651d6ecf9e19","Blackburn, T.","1888","Descriptions of twenty new species of South Australian Coleoptera","1-11","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21eeea12-8899-45c1-a328-ddb6a40f387e' class='mouseoverHref'>Blackburn, T. 1888. Descriptions of twenty new species of South Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 1-11<!--MARK-->","","Article in Journal","21eeea12-8899-45c1-a328-ddb6a40f387e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","blackburni","Leptacinus blackburni Lea, 1925","","Leptacinus","","blackburni","","Synonym","replacement name","Species","for <i>Leptacinus filum</i> Blackburn 1888:7","Lea","1925","Y","d3150c3b-f141-49d7-8ce7-91a989b6386f","20170713T06:34:34.346+0000","744a4a1c-aaee-4659-ade7-4e7de5e95f82","20180111T23:43:36.630+0000","","99e95db3-c24b-4d90-9205-038d5f5b6b81","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","blackburni","Grevillia blackburni (Lea, 1925)","","Grevillia","","blackburni","","Generic Combination","","Species","","Lea","1925","N","23248ae2-d0c4-4272-bfec-55f331b8003d","20170713T06:34:34.346+0000","744a4a1c-aaee-4659-ade7-4e7de5e95f82","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","subtropicalis","Grevillia subtropicalis Bordoni, 2005","STAPHYLINIDAE","Grevillia","","subtropicalis","","Valid Name","","Species","","Bordoni","2005","Y","80104901-309e-44de-aa9f-eff08dac9659","20170713T06:34:34.346+0000","51e4dd2a-1b66-4a40-ba87-9aeabb5d7e7e","20180111T23:43:36.630+0000","1eb19c6e-64ff-4a25-81fd-6a86bd1c564c","51e4dd2a-1b66-4a40-ba87-9aeabb5d7e7e","","","","","","","","","","","","","","",""
"","","subtropicalis","Grevillia subtropicalis Bordoni, 2005","","Grevillia","","subtropicalis","","Synonym","synonym","Species","","Bordoni","2005","Y","37c9d0e0-f542-441c-9440-855903eb6247","20170713T06:34:34.346+0000","51e4dd2a-1b66-4a40-ba87-9aeabb5d7e7e","20180111T23:43:36.630+0000","","20f5fe8f-90ae-4236-8fcb-b4d2e60b9627","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","Gyrohypnus","Gyrohypnus Leach, 1819","STAPHYLINIDAE","Gyrohypnus","","","","Valid Name","","Genus","","Leach","1819","Y","d1cf08a5-f56a-4f93-a71e-165ac63e2f7a","20170713T06:34:34.346+0000","3ee7ef7d-f07f-4e05-970e-283c1eda232f","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","3ee7ef7d-f07f-4e05-970e-283c1eda232f","","","","","","","","","","","","","","",""
"","","Gyrohypnus","Gyrohypnus Leach, 1819","","Gyrohypnus","","","","Synonym","synonym","Genus","","Leach","1819","Y","cec5e4fa-5175-4c42-802c-8b5208c9c57c","20170713T06:34:34.346+0000","3ee7ef7d-f07f-4e05-970e-283c1eda232f","20180111T23:43:36.630+0000","","813cefa4-23d1-4cad-8042-c55505b7d4db","Leach, W.E.","1819","Class V. Insecta.","134-304","The entomologists' useful compendium, or an introduction to the knowledge of British Insects","","","","","<!--MARK--><a href='nullf36db926-500a-422e-97ee-c9e6e3e1446a' class='mouseoverHref'>Leach, W.E. 1819. Class V. Insecta. pp. 134-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null96caf3c5-223b-454a-ac58-9d772a7ebb71' class='mouseoverHref'>Samouelle, G. <em>The entomologists' useful compendium, or an introduction to the knowledge of British Insects</em>. London : Boys 496 pp.</a><!--MARK-->","","Chapter in Book","f36db926-500a-422e-97ee-c9e6e3e1446a","20110923T04:13:28.938+0000","96caf3c5-223b-454a-ac58-9d772a7ebb71"
"","","fracticornis","Gyrohypnus fracticornis (O.F. Müller, 1776)","STAPHYLINIDAE","Gyrohypnus","","fracticornis","","Valid Name","","Species","","O.F. Müller","1776","N","6d16619a-28cc-475e-9417-b11cd8bfb32b","20170811T00:11:51.139+0000","fbc2202b-30bd-4f55-87ce-4ee866de2718","20180111T23:43:36.630+0000","3ee7ef7d-f07f-4e05-970e-283c1eda232f","fbc2202b-30bd-4f55-87ce-4ee866de2718","","","","","","","","","","","","","","",""
"","","fracticornis","Staphylinus fracticornis O.F. Müller, 1776","","Staphylinus","","fracticornis","","Synonym","synonym","Species","as <i>fracti-cornis</i>","O.F. Müller","1776","Y","56f57d4c-6452-445c-8ed5-d72044824a5d","20170713T06:34:34.346+0000","fbc2202b-30bd-4f55-87ce-4ee866de2718","20180111T23:43:36.630+0000","","4c0fe3b2-7808-42c4-b595-dd5b3eb0feae","Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"","","elongatus","Staphylinus elongatus Geoffroy, 1785","","Staphylinus","","elongatus","","Synonym","junior homonym","Species","preoccupied, not <i>Staphylinus elongatus</i> Linnaeus 1767:685 (JPH)","Geoffroy","1785","Y","5a5f8608-2477-47ac-8ce5-7745e15458c7","20170713T06:34:34.346+0000","fbc2202b-30bd-4f55-87ce-4ee866de2718","20180111T23:43:36.630+0000","","4d343795-3870-4c88-a545-636ff2b0c8b7","Geoffroy, E.L.","1785","[New Taxa]","","Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species","","","","","<!--MARK--><a href='null6b55a124-02d6-4ebc-9ac0-5a24c3d6807d' class='mouseoverHref'>Geoffroy, E.L. 1785. [New Taxa].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null188dbdee-39ec-4fc9-9141-d576bcf66096' class='mouseoverHref'>Fourcroy, A.F. de. <em>Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species</em>. Paris : Viua ei Aedibus Serpentineis Vol. 1 viii + [1] + 231 pp.</a><!--MARK-->","","Chapter in Book","6b55a124-02d6-4ebc-9ac0-5a24c3d6807d","20150218T00:14:06.115+0000","188dbdee-39ec-4fc9-9141-d576bcf66096"
"","","obscurus","Othius obscurus Stephens, 1833","","Othius","","obscurus","","Synonym","synonym","Species","","Stephens","1833","Y","b9cf2e77-ab26-4b60-bf62-3d9f2326a033","20170713T06:34:34.346+0000","fbc2202b-30bd-4f55-87ce-4ee866de2718","20180111T23:43:36.630+0000","","57cd9405-305f-4a6c-a436-7707c81823cd","Stephens, J.F.","1833","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable","pp. 241-304, pl. 27","","","","","Baldwin & Cradock","<!--MARK--><a href='null4632b552-ebfb-4829-a98e-6fa21fd12e21' class='mouseoverHref'>Stephens, J.F. 1833. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable</em>. <em>Mandibulata</em> London : Baldwin & Cradock Vol. 5 pp. 241-304, pl. 27.</a><!--MARK-->","","Book","4632b552-ebfb-4829-a98e-6fa21fd12e21","20110718T02:13:26.528+0000",""
"","","obsidianus","Xantholinus obsidianus F.E. Melsheimer, 1844","","Xantholinus","","obsidianus","","Synonym","synonym","Species","","F.E. Melsheimer","1844","Y","64e14d35-df5a-4468-988c-c023abe5fdf9","20170713T06:34:34.346+0000","fbc2202b-30bd-4f55-87ce-4ee866de2718","20180111T23:43:36.630+0000","","8bf1117a-0485-4a0e-8439-23af2131083b","Melsheimer, F.E.","1844","Descriptions of new species of Coleoptera of the United States.","26-43","","Proceedings of the Academy of Natural Sciences, Philadelphia","","April 1844","","<!--MARK--><a href='nulld61eb4e3-c063-4c87-88bb-033d04284c16' class='mouseoverHref'>Melsheimer, F.E. 1844. Descriptions of new species of Coleoptera of the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>2</strong>(2): 26-43<!--MARK--> [Date published April 1844]","","Article in Journal","d61eb4e3-c063-4c87-88bb-033d04284c16","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","melanarius","Xantholinus melanarius Fauvel, 1872","","Xantholinus","","melanarius","","Synonym","replacement name","Species","for <i>Xantholinus morio</i> Reitter 1872:167","Fauvel","1872","Y","5ace3557-8a36-4565-a275-560a03c80e22","20170713T06:34:34.346+0000","fbc2202b-30bd-4f55-87ce-4ee866de2718","20180111T23:43:36.630+0000","","3175afec-ad16-4141-917f-cc8e15d0e09d","Fauvel, A.","1872","*","p. 304","","L'Abeille, Mémoires d'Entomologie","Répertoire des Coléoptères décrits isolément depuis 1864 (cont.).","","","<!--MARK--><a href='nullec6c0d3e-7107-4073-b3f1-cef6e0e0c28e' class='mouseoverHref'>Fauvel, A. 1872. *. p. 304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null619e38a0-a83f-4286-bc61-84b1cae4d01e' class='mouseoverHref'>Marseul, S.-A. Répertoire des Coléoptères décrits isolément depuis 1864 (cont.).</a> <!--MARK--><!--MARK--><a href='null37ce5f36-1ee0-44f8-aadf-36e3838cd2d6' class='mouseoverHref'><em>L'Abeille, Mémoires d'Entomologie</em></a> <strong>8</strong>: 185-412<!--MARK-->","","Section in Article","ec6c0d3e-7107-4073-b3f1-cef6e0e0c28e","20111102T02:56:05.168+0000","619e38a0-a83f-4286-bc61-84b1cae4d01e"
"","","morio","Xantholinus morio Reitter, 1872","","Xantholinus","","morio","","Synonym","junior homonym","Species","preoccupied, not <i>Xantholinus morio</i> Motschulsky 1858:207 (JPH), not <i>Xantholinus morio</i> Wollaston 1871:410 (JPH)","Reitter","1872","Y","b3189180-805b-4872-9702-89a42e4ce051","20170713T06:34:34.346+0000","fbc2202b-30bd-4f55-87ce-4ee866de2718","20180111T23:43:36.630+0000","","f2c7640c-f079-4051-bd37-6bce1c692daf","Reitter, E.","1872","Neue Käferarten von Oran, gesammelt von Hans Leder (Erstes Stück).","167-186","","Berliner Entomologische Zeitschrift","","March 1872","","<!--MARK--><a href='nulle0cc22ea-2ae3-4625-badf-8034b9d7995a' class='mouseoverHref'>Reitter, E. 1872. Neue Käferarten von Oran, gesammelt von Hans Leder (Erstes Stück).</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>16</strong>(1-2): 167-186<!--MARK--> [Date published March 1872]","","Article in Journal","e0cc22ea-2ae3-4625-badf-8034b9d7995a","20111102T02:49:25.059+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","haroldi","Xantholinus haroldi Reitter, 1873","","Xantholinus","","haroldi","","Synonym","replacement name","Species","new name for <i>Xantholinus morio</i> Reitter 1872:167 (unnecessary)","Reitter","1873","Y","45536398-b99b-4e27-a5a3-f9e45716ed62","20170713T06:34:34.346+0000","fbc2202b-30bd-4f55-87ce-4ee866de2718","20180111T23:43:36.630+0000","","a7f2127e-ca65-46ba-b9f3-d2af26f25f0f","Reitter, E.","1873","Geänderte Namen.","146","","Coleopterologische Hefte","","","","<!--MARK--><a href='null4dcc673b-629c-4895-80dc-61dc59e38248' class='mouseoverHref'>Reitter, E. 1873. Geänderte Namen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>11</strong>: 146<!--MARK-->","","Article in Journal","4dcc673b-629c-4895-80dc-61dc59e38248","20111102T03:01:45.408+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","ebneri","Xantholinus (Gyrohypnus) ebneri Scheerpeltz, 1925","","Xantholinus","Gyrohypnus","ebneri","","Synonym","synonym","Species","","Scheerpeltz","1925","Y","d5736b2d-cd54-40b9-8be3-ef3b01345ba5","20170713T06:34:34.346+0000","fbc2202b-30bd-4f55-87ce-4ee866de2718","20180111T23:43:36.630+0000","","9546c8e8-2d88-48c7-a6fe-68128761f6c9","Scheerpeltz, O.","1925","Ein neuer <i>Xantholinus</i> aus Spanien (Col. Staphyl.). 3. Beitrag zur Kenntnis der paläarktischen Staphylinidenfauna","85-91","","EOS. Revista Española de Entomología","","30 March 1925","","<!--MARK--><a href='null6a7aaa2d-3355-46c2-b132-a97f4cf84d4e' class='mouseoverHref'>Scheerpeltz, O. 1925. Ein neuer <i>Xantholinus</i> aus Spanien (Col. Staphyl.). 3. Beitrag zur Kenntnis der paläarktischen Staphylinidenfauna.</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>1</strong>(1): 85-91<!--MARK--> [Date published 30 March 1925]","","Article in Journal","6a7aaa2d-3355-46c2-b132-a97f4cf84d4e","20110706T06:16:46.212+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"","","fracticornis","Gyrohypnus fracticornis (O.F. Müller, 1776)","","Gyrohypnus","","fracticornis","","Generic Combination","","Species","","O.F. Müller","1776","N","a596d6c0-5ff5-4764-b3c6-4c05daf087e0","20170713T06:34:34.346+0000","fbc2202b-30bd-4f55-87ce-4ee866de2718","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Kamilaroius","Kamilaroius Bordoni, 2017","","Kamilaroius","","","","Valid Name","","Genus","","Bordoni","2017","Y","e5db5e0a-5664-4e85-bb8d-4f5ffb73ec7c","20170802T02:39:42.773+0000","27da51dc-5c9b-44eb-814f-a1d2c09628dd","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","27da51dc-5c9b-44eb-814f-a1d2c09628dd","","","","","","","","","","","","","","",""
"","","Kamilaroius","Kamilaroius Bordoni, 2017","","Kamilaroius","","","","Synonym","synonym","Genus","","Bordoni","2017","Y","f899a6df-df44-4399-82f8-44d8d783677f","20170811T00:08:18.928+0000","27da51dc-5c9b-44eb-814f-a1d2c09628dd","20180111T23:43:36.630+0000","","72445918-67d8-46fb-a3df-263daf788041","Bordoni, A.","2017","New data on the Australasian Xantholinini. 9th. New genus, new species, and new records from Australia, New Caledonia and New Zealand (Coleoptera: Staphylinidae)","115-120","","Fragmenta Entomologica","","","","<!--MARK--><a href='null5a4b2948-b4ff-43b1-9d5c-d907aefcffe9' class='mouseoverHref'>Bordoni, A. 2017. New data on the Australasian Xantholinini. 9th. New genus, new species, and new records from Australia, New Caledonia and New Zealand (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>49</strong>(1): 115-120<!--MARK-->","","Article in Journal","5a4b2948-b4ff-43b1-9d5c-d907aefcffe9","20170802T02:37:31.890+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"","","serpens","Kamilaroius serpens Bordoni, 2017","","Kamilaroius","","serpens","","Valid Name","","Species","","Bordoni","2017","Y","e6d30447-bd47-4c06-b232-c58ac5e43d9f","20170802T02:44:28.605+0000","1c759513-9b09-47cf-a243-26e126183615","20180111T23:43:36.630+0000","27da51dc-5c9b-44eb-814f-a1d2c09628dd","1c759513-9b09-47cf-a243-26e126183615","","","","","","","","","","","","","","",""
"","","serpens","Kamilaroius serpens Bordoni, 2017","","Kamilaroius","","serpens","","Synonym","synonym","Species","","Bordoni","2017","Y","a6c55e21-7a06-499d-a1e5-4a6e0034c05f","20170811T00:08:44.423+0000","1c759513-9b09-47cf-a243-26e126183615","20180111T23:43:36.630+0000","","bf0fe190-54b0-4a3c-b575-9365712fe2de","Bordoni, A.","2017","New data on the Australasian Xantholinini. 9th. New genus, new species, and new records from Australia, New Caledonia and New Zealand (Coleoptera: Staphylinidae)","115-120","","Fragmenta Entomologica","","","","<!--MARK--><a href='null5a4b2948-b4ff-43b1-9d5c-d907aefcffe9' class='mouseoverHref'>Bordoni, A. 2017. New data on the Australasian Xantholinini. 9th. New genus, new species, and new records from Australia, New Caledonia and New Zealand (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>49</strong>(1): 115-120<!--MARK-->","","Article in Journal","5a4b2948-b4ff-43b1-9d5c-d907aefcffe9","20170802T02:37:31.890+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"","","Leptacinus","Leptacinus Erichson, 1839","STAPHYLINIDAE","Leptacinus","","","","Valid Name","","Genus","","Erichson","1839","Y","c3c7390f-5f68-4c18-9aad-48c50ac97be1","20170713T06:34:34.346+0000","8d6619b3-d96a-410a-9962-ced067297252","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","8d6619b3-d96a-410a-9962-ced067297252","","","","","","","","","","","","","","",""
"","","Leptacinus","Leptacinus Erichson, 1839","","Leptacinus","","","","Synonym","synonym","Genus","","Erichson","1839","Y","7914d284-38d7-4608-8ccb-d25fcd85c89d","20170713T06:34:34.346+0000","8d6619b3-d96a-410a-9962-ced067297252","20180111T23:43:36.630+0000","","0c92b7e2-34c5-4602-800d-f82e2eba70d2","Erichson, W.F.","1839","Die Käfer der Mark Brandenburg.","385-740","","","","","F. H. Morin","<!--MARK--><a href='null803ea5ec-dfae-4c87-a18f-6e94e4647131' class='mouseoverHref'>Erichson, W.F. 1839. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F. H. Morin Vol. 1(2) pp. 385-740.</a><!--MARK-->","","Book","803ea5ec-dfae-4c87-a18f-6e94e4647131","20111004T00:55:14.675+0000",""
"","","batychrus","Leptacinus batychrus (Gyllenhal, 1827)","STAPHYLINIDAE","Leptacinus","","batychrus","","Valid Name","","Species","","Gyllenhal","1827","N","60fb9c5d-a18e-45b5-8d3e-3891b124a377","20170713T06:34:34.346+0000","8cf7278d-3dae-45a0-b672-c3548bd71c20","20180111T23:43:36.630+0000","8d6619b3-d96a-410a-9962-ced067297252","8cf7278d-3dae-45a0-b672-c3548bd71c20","","","","","","","","","","","","","","",""
