"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longispinis","Equula longispinis Valenciennes, 1835","","Equula","","longispinis","","Synonym","synonym","Species","the derivation appears to be from the Latin noun spinus as a plural noun = spines or thorns; sometimes incorrectly as <I>longispina</I>","Valenciennes","1835","Y","f04b45b6-ed8c-4745-befd-081ebccc1143","20120209T04:49:55.520+0000","717ed9a9-0aa6-4d69-8d84-098efd484ea5","20140827T23:16:11.671+0000","","ea48cbba-3a56-4ae2-b32b-1760e702c9f2","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"","","smithursti","Equula smithursti Ramsay & Ogilby, 1886","","Equula","","smithursti","","Synonym","synonym","Species","","Ramsay & Ogilby","1886","Y","93aa5910-c919-4ac7-82d1-b463a23a4633","20110913T02:57:25.962+0000","717ed9a9-0aa6-4d69-8d84-098efd484ea5","20140827T23:16:11.671+0000","","947a7530-f2fc-467e-a7a5-99721b0fa06a","Ramsay, E.P. & Ogilby, J.D.","1886","A contribution to the knowledge of the fish fauna of New Guinea","8-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3dfbdb0b-31ee-4b3b-b7ab-69c45ac45919' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1886. A contribution to the knowledge of the fish fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(1): 8-20<!--MARK-->","","Article in Journal","3dfbdb0b-31ee-4b3b-b7ab-69c45ac45919","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longispinis","Aurigequula longispinis (Valenciennes, 1835)","","Aurigequula","","longispinis","","Generic Combination","","Species","","Valenciennes","1835","N","6c5db961-8fff-4f64-8f02-1bc55c38fe3c","20120209T05:33:13.894+0000","717ed9a9-0aa6-4d69-8d84-098efd484ea5","20140827T23:16:11.671+0000","","237d101e-8d62-4cfc-a94a-85bd00f15434","Whitley, G.P.","1932","Some fishes of the family Leiognathidae","99-116 fig. 1 pls 13-14","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null65737ee9-d012-44e2-8f49-8447a54f7853' class='mouseoverHref'>Whitley, G.P. 1932. Some fishes of the family Leiognathidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(2): 99-116 fig. 1 pls 13-14<!--MARK-->","","Article in Journal","65737ee9-d012-44e2-8f49-8447a54f7853","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","longispinis","Leiognathus longispinis (Valenciennes, 1835)","","Leiognathus","","longispinis","","Generic Combination","","Species","","Valenciennes","1835","N","1753d0d5-d039-4240-8532-450905f84134","20120418T04:18:14.095+0000","717ed9a9-0aa6-4d69-8d84-098efd484ea5","20140827T23:16:11.671+0000","","e355f43d-d5bc-49d2-be58-83bf878276d0","Hoese, D.F. & Bray, D.J.","2006","Leiognathidae","pp. 1176-1182","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null02d549d1-c2bc-400a-852d-3c1f49d8d0e8' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Leiognathidae. pp. 1176-1182</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","02d549d1-c2bc-400a-852d-3c1f49d8d0e8","20110913T06:24:45.858+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","","smithhursti","Leiognathus smithhursti (Ramsay & Ogilby, 1886)","","Leiognathus","","smithhursti","","Generic Combination","","Species","","Ramsay & Ogilby","1886","N","aaebb04a-c538-4a4d-9fb1-1631e360bd82","20131126T01:50:17.290+0000","717ed9a9-0aa6-4d69-8d84-098efd484ea5","20140827T23:16:11.671+0000","","8daf5af6-d079-4b7f-bded-ae1e8211faa9","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","37341009","fasciata","Aurigequula fasciata (Lacépède, 1803)","LEIOGNATHIDAE","Aurigequula","","fasciata","","Valid Name","","Species","","Lacépède","1803","N","d63b5e26-ae8a-443e-9e34-76c3d29fa001","20131008T23:07:52.756+0000","e848f63a-3a25-48fb-b7a6-3533bc51e1c3","20140827T23:16:11.671+0000","604a505c-54be-4522-b9a8-514c0d173ed5","e848f63a-3a25-48fb-b7a6-3533bc51e1c3","","","","","","","","","","","","","","",""
"","","Broad-banded Ponyfish","","","","","","","Common Name","General","Species","","","","","406f2b0f-4747-404f-90cc-61ed7b6885d8","20110913T06:42:12.248+0000","e848f63a-3a25-48fb-b7a6-3533bc51e1c3","20140827T23:16:11.671+0000","","4749404e-d13e-4839-8647-912455f58aa4","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Striped Ponyfish","","","","","","","Common Name","General","Species","","","","","ea8ce856-1b69-4924-bf57-747eedeec6ee","20110913T06:42:12.248+0000","e848f63a-3a25-48fb-b7a6-3533bc51e1c3","20140827T23:16:11.671+0000","","596bc2a8-1ae7-4053-b9bc-d112293cf30f","Woodland, D.J., Premcharoen, S. & Cabanban, A.S.","2001","Leiognathidae","2792-2823","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null195bcbf1-5da7-4f6c-b5be-7ca764fb1c38' class='mouseoverHref'>Woodland, D.J., Premcharoen, S. & Cabanban, A.S. 2001. Leiognathidae. pp. 2792-2823</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","195bcbf1-5da7-4f6c-b5be-7ca764fb1c38","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Thread-fin Pony-fish","","","","","","","Common Name","General","Species","","","","","e76ed730-d05a-4b6a-91fc-aad4e09c4a0e","20110913T06:42:12.248+0000","e848f63a-3a25-48fb-b7a6-3533bc51e1c3","20140827T23:16:11.671+0000","","025eab2f-167c-4e74-8b09-9116c1b6acbc","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Threadfin Ponyfish","","","","","","","Common Name","Preferred","Species","","","","","49732438-6d89-43d2-9cec-9014e8b62ea4","20121120T01:23:30.129+0000","e848f63a-3a25-48fb-b7a6-3533bc51e1c3","20140827T23:16:11.671+0000","","41a1e6d9-6778-4ea3-983c-0994e43bf3fd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","fasciata","Clupea fasciata Lacépède, 1803","","Clupea","","fasciata","","Synonym","synonym","Species","ex Commerson MS","Lacépède","1803","Y","7b5386ea-360c-4e48-90e7-37cb76e82b8a","20110913T02:56:46.857+0000","e848f63a-3a25-48fb-b7a6-3533bc51e1c3","20140827T23:16:11.671+0000","","fab629e9-1dc9-4112-8607-d36bee5c4efc","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","","serrulifera","Equula serrulifera Richardson, 1848","","Equula","","serrulifera","","Synonym","synonym","Species","","Richardson","1848","Y","3b27b169-ba55-4cce-854d-bbeeb954a3c3","20110913T02:56:46.857+0000","e848f63a-3a25-48fb-b7a6-3533bc51e1c3","20140827T23:16:11.671+0000","","2a8cdf58-a2a4-4d54-9a59-58543eaaec75","Richardson, J.","1848","Ichthyology","75-139 pls 42-43 & 44 (parts), 45-52, 53","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullf8cb6212-e2f8-46c0-8667-9c288e1437b9' class='mouseoverHref'>Richardson, J. 1848. Ichthyology. 75-139 pls 42-43 & 44 (parts), 45-52, 53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f51bd20-c359-4635-8fd0-9f200b91591e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : Smith, Elder & Co. Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","f8cb6212-e2f8-46c0-8667-9c288e1437b9","20081009T05:11:37.000+0000","8f51bd20-c359-4635-8fd0-9f200b91591e"
"","","asina","Equula asina De Vis, 1884","","Equula","","asina","","Synonym","synonym","Species","","De Vis","1884","Y","ec945747-e490-4420-bf0c-e9b15dbf1ed6","20120223T06:05:18.634+0000","e848f63a-3a25-48fb-b7a6-3533bc51e1c3","20140827T23:16:11.671+0000","","9d13205b-4c33-4208-bb9b-7a990ff40759","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","asinus","Leiognathus asinus (De Vis, 1884)","","Leiognathus","","asinus","","Generic Combination","","Species","","De Vis","1884","N","d0e5e37e-636f-44c1-afbe-0690faa20b20","20110913T06:42:12.248+0000","e848f63a-3a25-48fb-b7a6-3533bc51e1c3","20140827T23:16:11.671+0000","","b275c1ac-c1cf-4ebc-8e4b-a4a884dcef94","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","fasciata","Equula fasciata (Lacépède, 1803)","","Equula","","fasciata","","Generic Combination","","Species","","Lacépède","1803","N","c4cc487c-d62f-40e6-a127-e17eff0f5131","20120418T04:15:33.716+0000","e848f63a-3a25-48fb-b7a6-3533bc51e1c3","20140827T23:16:11.671+0000","","3e9317c2-28bc-48a0-9731-2eab9f938086","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","fasciata","Aurigequula fasciata (Lacépède, 1803)","","Aurigequula","","fasciata","","Generic Combination","","Species","","Lacépède","1803","N","12ee9775-69c5-4205-9c49-38e6ca217499","20120209T03:54:30.412+0000","e848f63a-3a25-48fb-b7a6-3533bc51e1c3","20140827T23:16:11.671+0000","","6ce5245e-3fb0-4672-a97c-3eac1110c164","Chakrabarty, P., Amarasinghe, T. & Sparks, J.S.","2008","Redescription of ponyfishes (Teleostei: Leiognathidae) of Sri Lanka and the status of <I>Aurigequula</I> Fowler, 1918.","143-161","","Ceylon Journal of Science (B)","","","","<!--MARK--><a href='nullb6110486-c8ab-4198-b380-f9b6caf57154' class='mouseoverHref'>Chakrabarty, P., Amarasinghe, T. & Sparks, J.S. 2008. Redescription of ponyfishes (Teleostei: Leiognathidae) of Sri Lanka and the status of <I>Aurigequula</I> Fowler, 1918.</a> <!--MARK--><!--MARK--><a href='null530c9d91-62ac-47a6-a938-ecc8b41f93a4' class='mouseoverHref'><em>Ceylon Journal of Science (B)</em></a> <strong>37</strong>(2): 143-161<!--MARK-->","","Article in Journal","b6110486-c8ab-4198-b380-f9b6caf57154","20110913T06:55:12.714+0000","530c9d91-62ac-47a6-a938-ecc8b41f93a4"
"","","fasciatus","Leiognathus fasciatus (Lacépède, 1803)","","Leiognathus","","fasciatus","","Generic Combination","","Species","","Lacépède","1803","N","214795a6-9dbd-4d01-a6c0-5911ff24b0a3","20120418T04:16:16.125+0000","e848f63a-3a25-48fb-b7a6-3533bc51e1c3","20140827T23:16:11.671+0000","","22aa70df-b570-41fa-9962-9912f08d6c5d","Hoese, D.F. & Bray, D.J.","2006","Leiognathidae","pp. 1176-1182","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null02d549d1-c2bc-400a-852d-3c1f49d8d0e8' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Leiognathidae. pp. 1176-1182</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","02d549d1-c2bc-400a-852d-3c1f49d8d0e8","20110913T06:24:45.858+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","","serrulifer","Leiognathus serrulifer (Richardson, 1848)","","Leiognathus","","serrulifer","","Generic Combination","","Species","","Richardson","1848","N","099b3ef7-fb99-4ea9-bf0f-7f0bfe39bd8f","20110913T06:42:12.248+0000","e848f63a-3a25-48fb-b7a6-3533bc51e1c3","20140827T23:16:11.671+0000","","14289a6a-bc42-44f9-b11a-d72aa2ed3067","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Equulites","Equulites Fowler, 1904","LEIOGNATHIDAE","Equulites","","","","Valid Name","","Genus","","Fowler","1904","Y","a5a4475f-cfa8-4331-aad1-0e321b1c6f95","20121214T04:43:40.744+0000","d5ce25cc-cc68-4b2f-835a-75a3adfc0abf","20140827T23:16:11.671+0000","e59b6608-3f89-4bf9-a658-aa65a927f18f","d5ce25cc-cc68-4b2f-835a-75a3adfc0abf","","","","","","","","","","","","","","",""
"","","Equulites","Equulites Fowler, 1904","LEIOGNATHIDAE","Equulites","","","","Synonym","synonym","Genus","","Fowler","1904","Y","4280ce91-cc55-4d6a-b8d9-9008cf7090c3","20110914T00:30:54.889+0000","d5ce25cc-cc68-4b2f-835a-75a3adfc0abf","20140827T23:16:11.671+0000","","7e786c08-6026-4b33-8f03-fdfd2152d8aa","Fowler, H.W.","1904","A collection of fishes from Sumatra","495-560 pls 1-21","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null77cb42b4-b29f-45a2-9003-77966a9f2612' class='mouseoverHref'>Fowler, H.W. 1904. A collection of fishes from Sumatra.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> 2 <strong>12</strong>(4): 495-560 pls 1-21<!--MARK-->","","Article in Journal","77cb42b4-b29f-45a2-9003-77966a9f2612","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","Photoplagios","Photoplagios Sparks, Dunlap and Smith, 2005","","Photoplagios","","","","Synonym","synonym","Genus","","Sparks, Dunlap and Smith","2005","Y","417c80ad-80a7-445e-85a2-5503b872bb55","20110914T00:34:02.302+0000","d5ce25cc-cc68-4b2f-835a-75a3adfc0abf","20140827T23:16:11.671+0000","","4c0b56c4-cad1-48b6-8f97-d682e21156cf","Sparks, J.S., Dunlap, P.V. & Smith, W.L.","2005","Evolution and diversification of a sexually dimorphic luminescent system in ponyfishes (Teleostei: Leiognathidae), including diagnoses of two new genera","305-327","","Cladistics","","","","<!--MARK--><a href='null713e2a69-17ee-4114-9b13-f0d92f4a7be8' class='mouseoverHref'>Sparks, J.S., Dunlap, P.V. & Smith, W.L. 2005. Evolution and diversification of a sexually dimorphic luminescent system in ponyfishes (Teleostei: Leiognathidae), including diagnoses of two new genera.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>21</strong>: 305-327<!--MARK-->","","Article in Journal","713e2a69-17ee-4114-9b13-f0d92f4a7be8","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"","37341012","moretoniensis","Equulites moretoniensis (Ogilby, 1912)","LEIOGNATHIDAE","Equulites","","moretoniensis","","Valid Name","","Species","","Ogilby","1912","N","1e267edc-d90f-42c0-9f72-7fa43f638680","20131008T23:07:52.756+0000","03cd7f73-0b66-4c48-b4aa-6883e729897f","20140827T23:16:11.671+0000","d5ce25cc-cc68-4b2f-835a-75a3adfc0abf","03cd7f73-0b66-4c48-b4aa-6883e729897f","","","","","","","","","","","","","","",""
"","","Black-banded Pony-fish","","","","","","","Common Name","General","Species","","","","","572fdf5c-8425-4a5d-b30a-856e1ed4b3a8","20121214T01:38:43.237+0000","03cd7f73-0b66-4c48-b4aa-6883e729897f","20140827T23:16:11.671+0000","","c5f51b71-a6d4-4e6e-ac3e-161b7ec5d18f","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Zig-zag Ponyfish","","","","","","","Common Name","General","Species","","","","","218de527-ebe6-463b-bc12-d011e5096495","20121214T01:38:43.237+0000","03cd7f73-0b66-4c48-b4aa-6883e729897f","20140827T23:16:11.671+0000","","0757f546-86da-4e0e-a4d8-b41f528852ed","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Zig-zag-ponyfish","","","","","","","Common Name","General","Species","","","","","1b088621-ef7e-4d49-b8dc-75dd9d5c5b4e","20121214T01:38:43.237+0000","03cd7f73-0b66-4c48-b4aa-6883e729897f","20140827T23:16:11.671+0000","","62c16661-dd37-438a-846d-4be35d9baecd","Woodland, D.J., Premcharoen, S. & Cabanban, A.S.","2001","Leiognathidae","2792-2823","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null195bcbf1-5da7-4f6c-b5be-7ca764fb1c38' class='mouseoverHref'>Woodland, D.J., Premcharoen, S. & Cabanban, A.S. 2001. Leiognathidae. pp. 2792-2823</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","195bcbf1-5da7-4f6c-b5be-7ca764fb1c38","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Zigzag Ponyfish","","","","","","","Common Name","Preferred","Species","","","","","25918484-bb1f-45b4-be62-1630ef92c211","20121214T01:38:43.237+0000","03cd7f73-0b66-4c48-b4aa-6883e729897f","20140827T23:16:11.671+0000","","86273554-79d6-40b5-93fa-869ae66e4bde","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","moretoniensis","Leiognathus moretoniensis Ogilby, 1912","","Leiognathus","","moretoniensis","","Synonym","synonym","Species","","Ogilby","1912","Y","4ee3e850-a61b-4ca7-ba28-f5b75bbdcd1b","20110914T00:47:15.043+0000","03cd7f73-0b66-4c48-b4aa-6883e729897f","20140827T23:16:11.671+0000","","1366df3b-ff14-450b-92b3-72b0ae7079fd","Ogilby, J.D.","1912","On some Queensland fishes","26-65 2 figs pls 13-14","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb451d08d-4376-44f8-ae26-7d8ab4b49ea5' class='mouseoverHref'>Ogilby, J.D. 1912. On some Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 26-65 2 figs pls 13-14<!--MARK-->","","Article in Journal","b451d08d-4376-44f8-ae26-7d8ab4b49ea5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
