"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maculosa","Empis maculosa Daugeron & Plant, 2009","","Empis","","maculosa","","Synonym","synonym","Species","","Daugeron & Plant","2009","Y","b308394e-a78d-4f91-92a6-25ba272b7d16","20161207T07:06:40.618+0000","290cb5ae-6770-43c2-b259-0b45e93d0338","20161222T00:29:59.577+0000","","7d127e55-c75d-4107-919c-7a506bd70875","Daugeron, C., D'Haese, C.A. & Plant, A.R.","2009","Phylogenetic systematics of the Gondwanan <em>Empis macrorrhyncha</em> group (Diptera, Empididae, Empidinae)","635-648","","Systematic Entomology","","October","","<!--MARK--><a href='nullc81e1006-cfde-4c16-a6c6-12faf27a52d5' class='mouseoverHref'>Daugeron, C., D'Haese, C.A. & Plant, A.R. 2009. Phylogenetic systematics of the Gondwanan <em>Empis macrorrhyncha</em> group (Diptera, Empididae, Empidinae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>(4): 635-648<!--MARK--> [Date published October]","","Article in Journal","c81e1006-cfde-4c16-a6c6-12faf27a52d5","20120209T01:02:58.562+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","occidentalis","Empis (Empis) occidentalis Daugeron & Plant, 2009","EMPIDIDAE","Empis","Empis","occidentalis","","Valid Name","","Species","","Daugeron & Plant","2009","Y","917aeaf3-e602-4728-a725-41eebcaf8386","20161207T07:06:40.618+0000","e71debad-ed0f-4981-97e6-5afafc5068db","20161222T00:29:59.577+0000","bff30589-c7e3-470d-b88c-3b2854a325ed","e71debad-ed0f-4981-97e6-5afafc5068db","","","","","","","","","","","","","","",""
"","","occidentalis","Empis (Empis) occidentalis Daugeron & Plant, 2009","EMPIDIDAE","Empis","Empis","occidentalis","","Synonym","synonym","Species","","Daugeron & Plant","2009","Y","7d07ad8d-699c-4668-b7bb-258ee6d07a28","20161207T07:06:40.618+0000","e71debad-ed0f-4981-97e6-5afafc5068db","20161222T00:29:59.577+0000","","957d15a2-0eb9-4e5a-95ef-4f1645c7fa99","Daugeron, C., D'Haese, C.A. & Plant, A.R.","2009","Phylogenetic systematics of the Gondwanan <em>Empis macrorrhyncha</em> group (Diptera, Empididae, Empidinae)","635-648","","Systematic Entomology","","October","","<!--MARK--><a href='nullc81e1006-cfde-4c16-a6c6-12faf27a52d5' class='mouseoverHref'>Daugeron, C., D'Haese, C.A. & Plant, A.R. 2009. Phylogenetic systematics of the Gondwanan <em>Empis macrorrhyncha</em> group (Diptera, Empididae, Empidinae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>(4): 635-648<!--MARK--> [Date published October]","","Article in Journal","c81e1006-cfde-4c16-a6c6-12faf27a52d5","20120209T01:02:58.562+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","pachypodiata","Empis (Empis) pachypodiata Bigot, 1889","EMPIDIDAE","Empis","Empis","pachypodiata","","Valid Name","","Species","","Bigot","1889","Y","68c8ec20-6d62-4b55-b6c2-d7e6f1faf14f","20161207T07:06:40.618+0000","b5d2e0db-4052-4ae9-aed7-3e60e2c66c4e","20161222T00:29:59.577+0000","bff30589-c7e3-470d-b88c-3b2854a325ed","b5d2e0db-4052-4ae9-aed7-3e60e2c66c4e","","","","","","","","","","","","","","",""
"","","pachypodiata","Empis pachypodiata Bigot, 1889","","Empis","","pachypodiata","","Synonym","synonym","Species","","Bigot","1889","Y","1c52043f-18eb-4884-aff2-7aa41ad23dee","20161207T07:06:40.618+0000","b5d2e0db-4052-4ae9-aed7-3e60e2c66c4e","20161222T00:29:59.577+0000","","24886884-f9dc-43ce-93db-4cfd332a6c1f","Bigot, J.M.F.","1889","Diptères nouveaux ou peu connus. 34e partie. XLII Empidi (J.B.)","111-134","","Annales de la Société Entomologique de France","","11 September","","<!--MARK--><a href='nullcd529806-ccaf-450d-8829-170809c3381e' class='mouseoverHref'>Bigot, J.M.F. 1889. Diptères nouveaux ou peu connus. 34e partie. XLII Empidi (J.B.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> (6) <strong>9</strong>: 111-134<!--MARK--> [Date published 11 September]","","Article in Journal","cd529806-ccaf-450d-8829-170809c3381e","20120209T04:27:38.748+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","sericata","Empis (Empis) sericata White, 1916","EMPIDIDAE","Empis","Empis","sericata","","Valid Name","","Species","","White","1916","Y","8f6b5f13-3d87-49a2-a050-bc1de1bfee13","20161207T07:06:40.618+0000","1f89d509-4036-4e2f-be8f-7762a07b57ba","20161222T00:29:59.577+0000","bff30589-c7e3-470d-b88c-3b2854a325ed","1f89d509-4036-4e2f-be8f-7762a07b57ba","","","","","","","","","","","","","","",""
"","","sericatus","Empis sericatus White, 1916","","Empis","","sericatus","","Synonym","synonym","Species","","White","1916","Y","a7dd4cec-f39c-4b9c-8067-c15df4c9d60e","20161207T07:06:40.618+0000","1f89d509-4036-4e2f-be8f-7762a07b57ba","20161222T00:29:59.577+0000","","a75b32f9-e91d-4570-8fc3-f62a1c6bec93","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","sericata","Empis sericata White, 1916","","Empis","","sericata","","Synonym","emendation","Species","","White","1916","Y","236a7771-3d8c-44bc-8bea-14c158515ae9","20161207T07:06:40.618+0000","1f89d509-4036-4e2f-be8f-7762a07b57ba","20161222T00:29:59.577+0000","","","","","","","","","","","","","","","","",""
"","","tasmaniensis","Empis (Empis) tasmaniensis Smith, 1989","EMPIDIDAE","Empis","Empis","tasmaniensis","","Valid Name","","Species","","Smith","1989","Y","088d50bd-3c38-4b87-b8dc-f154076fa709","20161207T07:06:40.618+0000","9f0997a4-6936-40fb-bfd1-e6e4ec143bee","20161222T00:29:59.577+0000","bff30589-c7e3-470d-b88c-3b2854a325ed","9f0997a4-6936-40fb-bfd1-e6e4ec143bee","","","","","","","","","","","","","","",""
"","","certa","Hilara certa Walker, 1852","","Hilara","","certa","","Synonym","synonym","Species","preoccupied Harris, 1780","Walker","1852","Y","5a3ef97e-0246-4457-985c-a1eb29bed3ef","20161207T07:06:40.618+0000","9f0997a4-6936-40fb-bfd1-e6e4ec143bee","20161222T00:29:59.577+0000","","1286cf06-3f46-4e64-a2e0-1ccf548d3289","Walker, F.","1852","Diptera (Part III)","157-252","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='nullfb009d0b-3062-4a9a-b77a-074cb89b7969' class='mouseoverHref'>Walker, F. 1852. Diptera (Part III). pp. 157-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5270c1b1-219c-4b76-b633-78b5521380d5' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","fb009d0b-3062-4a9a-b77a-074cb89b7969","20081009T05:11:37.000+0000","5270c1b1-219c-4b76-b633-78b5521380d5"
"","","tasmaniensis","Empis tasmaniensis Smith, 1989","","Empis","","tasmaniensis","","Synonym","replacement name","Species","","Smith","1989","Y","dc7292cc-ded1-47ec-9b86-9fea94428a00","20161207T07:06:40.618+0000","9f0997a4-6936-40fb-bfd1-e6e4ec143bee","20161222T00:29:59.577+0000","","80ee5b57-5c23-4bbf-8f49-47873c0c40d5","Smith, K.G.V.","1989","43. Family Empididae","pp. 382-392","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null85a24ae9-4974-429c-9a6d-22785e3a190b' class='mouseoverHref'>Smith, K.G.V. 1989. 43. Family Empididae. pp. 382-392</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","85a24ae9-4974-429c-9a6d-22785e3a190b","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","thompsoni","Empis (Empis) thompsoni Hardy, 1942","EMPIDIDAE","Empis","Empis","thompsoni","","Valid Name","","Species","","Hardy","1942","Y","a8084029-a0c9-4f1f-a3c4-b4c1b0a1ce0a","20161207T07:06:40.618+0000","44f3e388-a24a-419d-b173-d961e934b3e9","20161222T00:29:59.577+0000","bff30589-c7e3-470d-b88c-3b2854a325ed","44f3e388-a24a-419d-b173-d961e934b3e9","","","","","","","","","","","","","","",""
"","","tenuirostris","Empis tenuirostris Thomson, 1869","","Empis","","tenuirostris","","Synonym","synonym","Species","preoccupied Fallén, 1816","Thomson","1869","Y","a24737fc-360e-47cd-9c38-471f0616495c","20161207T07:06:40.618+0000","44f3e388-a24a-419d-b173-d961e934b3e9","20161222T00:29:59.577+0000","","9a7a0bee-3d82-496a-90ed-2bd60d8c645d","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","thompsoni","Empis thompsoni Hardy, 1942","","Empis","","thompsoni","","Synonym","replacement name","Species","","Hardy","1942","Y","1a806598-0adc-474c-8fab-c0c481040108","20161207T07:06:40.618+0000","44f3e388-a24a-419d-b173-d961e934b3e9","20161222T00:29:59.577+0000","","4468e058-9d66-4254-9f50-e59307f88d1d","Hardy, G.H.","1942","Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea","197- 204","","Proceedings of the Linnean Society of New South Wales","","15 September 1942","","<!--MARK--><a href='nulla5d57321-44f5-45ff-8b82-13836a284ba0' class='mouseoverHref'>Hardy, G.H. 1942. Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 197- 204<!--MARK--> [Date published 15 September 1942]","","Article in Journal","a5d57321-44f5-45ff-8b82-13836a284ba0","20111106T20:22:39.862+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tibialis","Empis (Empis) tibialis Hardy, 1934","EMPIDIDAE","Empis","Empis","tibialis","","Valid Name","","Species","","Hardy","1934","Y","977fc897-755c-4991-a68e-c07417545122","20161207T07:06:40.618+0000","fb410743-01a0-4d40-b94b-6d1d765e2997","20161222T00:29:59.577+0000","bff30589-c7e3-470d-b88c-3b2854a325ed","fb410743-01a0-4d40-b94b-6d1d765e2997","","","","","","","","","","","","","","",""
"","","tibialis","Empis tibialis Hardy, 1934","","Empis","","tibialis","","Synonym","synonym","Species","","Hardy","1934","Y","6ca3903e-6878-4bc3-8056-5b125aa07c08","20161207T07:06:40.618+0000","fb410743-01a0-4d40-b94b-6d1d765e2997","20161222T00:29:59.577+0000","","62a42731-ed99-4f95-a5ce-682d5f71e700","Hardy, G.H.","1934","Miscellaneous notes on Australian Diptera. II","173-178","","Proceedings of the Linnean Society of New South Wales","","15 September","","<!--MARK--><a href='null00a1399e-439c-4417-9773-b8bbbace0ffb' class='mouseoverHref'>Hardy, G.H. 1934. Miscellaneous notes on Australian Diptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>: 173-178<!--MARK--> [Date published 15 September]","","Article in Journal","00a1399e-439c-4417-9773-b8bbbace0ffb","20120209T00:11:25.005+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","waterhousei","Empis (Empis) waterhousei Hardy, 1934","EMPIDIDAE","Empis","Empis","waterhousei","","Valid Name","","Species","","Hardy","1934","Y","9c278954-1c76-4064-8ea8-e07e533cbbfe","20161207T07:06:40.618+0000","b628b840-9a7d-4922-9655-6c1b452087bf","20161222T00:29:59.577+0000","bff30589-c7e3-470d-b88c-3b2854a325ed","b628b840-9a7d-4922-9655-6c1b452087bf","","","","","","","","","","","","","","",""
"","","waterhousei","Empis waterhousei Hardy, 1934","","Empis","","waterhousei","","Synonym","synonym","Species","","Hardy","1934","Y","7a208df6-9d4c-4791-bd9a-d888d4f681b7","20161207T07:06:40.618+0000","b628b840-9a7d-4922-9655-6c1b452087bf","20161222T00:29:59.577+0000","","14ec7e75-c5f8-47bb-b823-3315ef1e1b26","Hardy, G.H.","1934","Miscellaneous notes on Australian Diptera. II","173-178","","Proceedings of the Linnean Society of New South Wales","","15 September","","<!--MARK--><a href='null00a1399e-439c-4417-9773-b8bbbace0ffb' class='mouseoverHref'>Hardy, G.H. 1934. Miscellaneous notes on Australian Diptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>: 173-178<!--MARK--> [Date published 15 September]","","Article in Journal","00a1399e-439c-4417-9773-b8bbbace0ffb","20120209T00:11:25.005+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xanthopyga","Empis (Empis) xanthopyga Schiner, 1868","EMPIDIDAE","Empis","Empis","xanthopyga","","Valid Name","","Species","","Schiner","1868","Y","9e3dc566-9065-4bfc-a3fd-1d2b36a214cd","20161207T07:06:40.618+0000","7788f788-3c07-4be9-aff8-08c1b7748c02","20161222T00:29:59.577+0000","bff30589-c7e3-470d-b88c-3b2854a325ed","7788f788-3c07-4be9-aff8-08c1b7748c02","","","","","","","","","","","","","","",""
"","","xanthopyga","Empis xanthopyga Schiner, 1868","","Empis","","xanthopyga","","Synonym","synonym","Species","","Schiner","1868","Y","5e37f3ed-1f06-4371-92c0-565bba8fd3b0","20161207T07:06:40.618+0000","7788f788-3c07-4be9-aff8-08c1b7748c02","20161222T00:29:59.577+0000","","02d6b501-06de-4e83-a22d-b4858c200c9d","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","Eugowra","Eugowra Bickel, 2006","EMPIDIDAE","Eugowra","","","","Valid Name","","Genus","","Bickel","2006","Y","4d07f602-25aa-4336-b5f4-c7879fb1019d","20161207T07:06:40.618+0000","11f7eb10-a92c-48d7-8280-f3c744435047","20161222T00:29:59.577+0000","ceb44de0-fe40-41d5-8679-0f0c8146ad5a","11f7eb10-a92c-48d7-8280-f3c744435047","","","","","","","","","","","","","","",""
"","","Eugowra","Eugowra Bickel, 2006","","Eugowra","","","","Synonym","synonym","Genus","","Bickel","2006","Y","2ae42eb8-0cdd-4b9e-b0a2-381b4153002f","20161207T07:06:40.618+0000","11f7eb10-a92c-48d7-8280-f3c744435047","20161222T00:29:59.577+0000","","9858857a-c390-4859-a036-f2a2b2ee478e","Bickel, D.J.","2006","<em>Eugowra</em>, a new fly genus from Australia (Empididae: Empidinae)","119-124","","Records of the Australian Museum","","10 May","","<!--MARK--><a href='null99d009fb-3d61-497f-a5ef-07fc1c95d563' class='mouseoverHref'>Bickel, D.J. 2006. <em>Eugowra</em>, a new fly genus from Australia (Empididae: Empidinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>(1): 119-124<!--MARK--> [Date published 10 May]","","Article in Journal","99d009fb-3d61-497f-a5ef-07fc1c95d563","20120209T20:49:47.971+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","colei","Eugowra colei Bickel, 2006","EMPIDIDAE","Eugowra","","colei","","Valid Name","","Species","","Bickel","2006","Y","8c14c9ae-7746-4303-bf25-c20d5efe3e41","20161207T07:06:40.618+0000","2278f848-0515-46d4-b550-0c259f8d12c4","20161222T00:29:59.577+0000","11f7eb10-a92c-48d7-8280-f3c744435047","2278f848-0515-46d4-b550-0c259f8d12c4","","","","","","","","","","","","","","",""
"","","colei","Eugowra colei Bickel, 2006","","Eugowra","","colei","","Synonym","synonym","Species","","Bickel","2006","Y","3863e141-a0e8-4ecf-a998-3d2966e4ff6d","20161207T07:06:40.618+0000","2278f848-0515-46d4-b550-0c259f8d12c4","20161222T00:29:59.577+0000","","92dcea77-94fe-4c4d-b6dc-f10ce0f88b99","Bickel, D.J.","2006","<em>Eugowra</em>, a new fly genus from Australia (Empididae: Empidinae)","119-124","","Records of the Australian Museum","","10 May","","<!--MARK--><a href='null99d009fb-3d61-497f-a5ef-07fc1c95d563' class='mouseoverHref'>Bickel, D.J. 2006. <em>Eugowra</em>, a new fly genus from Australia (Empididae: Empidinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>(1): 119-124<!--MARK--> [Date published 10 May]","","Article in Journal","99d009fb-3d61-497f-a5ef-07fc1c95d563","20120209T20:49:47.971+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fusca","Eugowra fusca Bickel, 2006","EMPIDIDAE","Eugowra","","fusca","","Valid Name","","Species","","Bickel","2006","Y","1cc9c0c4-b4b7-45c9-a631-20f2767f12bf","20161207T07:06:40.618+0000","c0a78e8a-b651-408e-9978-0a26e92d1256","20161222T00:29:59.577+0000","11f7eb10-a92c-48d7-8280-f3c744435047","c0a78e8a-b651-408e-9978-0a26e92d1256","","","","","","","","","","","","","","",""
"","","fusca","Eugowra fusca Bickel, 2006","","Eugowra","","fusca","","Synonym","synonym","Species","","Bickel","2006","Y","7138dcbc-d71e-498f-808a-b8c9f2896a99","20161207T07:06:40.618+0000","c0a78e8a-b651-408e-9978-0a26e92d1256","20161222T00:29:59.577+0000","","71cfd4ff-76d1-4566-a559-b1d871475135","Bickel, D.J.","2006","<em>Eugowra</em>, a new fly genus from Australia (Empididae: Empidinae)","119-124","","Records of the Australian Museum","","10 May","","<!--MARK--><a href='null99d009fb-3d61-497f-a5ef-07fc1c95d563' class='mouseoverHref'>Bickel, D.J. 2006. <em>Eugowra</em>, a new fly genus from Australia (Empididae: Empidinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>(1): 119-124<!--MARK--> [Date published 10 May]","","Article in Journal","99d009fb-3d61-497f-a5ef-07fc1c95d563","20120209T20:49:47.971+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","uniseta","Eugowra uniseta Bickel, 2006","EMPIDIDAE","Eugowra","","uniseta","","Valid Name","","Species","","Bickel","2006","Y","9d3bd51f-6329-4d80-b253-b21eea9382f6","20161207T07:06:40.618+0000","4e40fad8-af51-4bb1-8dc7-a8cae81d31d2","20161222T00:29:59.577+0000","11f7eb10-a92c-48d7-8280-f3c744435047","4e40fad8-af51-4bb1-8dc7-a8cae81d31d2","","","","","","","","","","","","","","",""
"","","uniseta","Eugowra uniseta Bickel, 2006","","Eugowra","","uniseta","","Synonym","synonym","Species","","Bickel","2006","Y","59358bfd-d0be-41b8-bde5-5909ab75ceb7","20161207T07:06:40.618+0000","4e40fad8-af51-4bb1-8dc7-a8cae81d31d2","20161222T00:29:59.577+0000","","d0b8d951-3dc2-4068-b9b6-b2d91bc4ac80","Bickel, D.J.","2006","<em>Eugowra</em>, a new fly genus from Australia (Empididae: Empidinae)","119-124","","Records of the Australian Museum","","10 May","","<!--MARK--><a href='null99d009fb-3d61-497f-a5ef-07fc1c95d563' class='mouseoverHref'>Bickel, D.J. 2006. <em>Eugowra</em>, a new fly genus from Australia (Empididae: Empidinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>(1): 119-124<!--MARK--> [Date published 10 May]","","Article in Journal","99d009fb-3d61-497f-a5ef-07fc1c95d563","20120209T20:49:47.971+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Hilara","Hilara Meigen, 1822","EMPIDIDAE","Hilara","","","","Valid Name","","Genus","","Meigen","1822","Y","202c1064-ed59-4f70-b1d1-0dbc12190ab8","20161207T07:06:40.618+0000","bf452ab4-f48d-4a9f-9b5f-3a5933bfa2b3","20161222T00:29:59.577+0000","ceb44de0-fe40-41d5-8679-0f0c8146ad5a","bf452ab4-f48d-4a9f-9b5f-3a5933bfa2b3","","","","","","","","","","","","","","",""
"","","Hilara","Hilara Meigen, 1822","","Hilara","","","","Synonym","synonym","Genus","","Meigen","1822","Y","113fea08-23e6-419f-8cf2-aea5f663341d","20161207T07:06:40.618+0000","bf452ab4-f48d-4a9f-9b5f-3a5933bfa2b3","20161222T00:29:59.577+0000","","a3a44c2d-f27c-434b-8d43-dcac87f6828c","Meigen, J.W.","1822","Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten","x + 416","","","","","Schulz-Wundermann","<!--MARK--><a href='null738cfd62-92e0-4a1e-940d-0a627bd8fee1' class='mouseoverHref'>Meigen, J.W. 1822. <em>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</em>. Hamm : Schulz-Wundermann Vol. 3 x + 416 pp.</a><!--MARK-->","","Book","738cfd62-92e0-4a1e-940d-0a627bd8fee1","20081009T05:11:37.000+0000",""
"","","balnearia","Hilara balnearia White, 1916","EMPIDIDAE","Hilara","","balnearia","","Valid Name","","Species","","White","1916","Y","af35b2f8-78f7-43f8-a584-04787ad3767c","20161207T07:06:40.618+0000","4fc54652-e772-4145-9157-b927084275ef","20161222T00:29:59.577+0000","bf452ab4-f48d-4a9f-9b5f-3a5933bfa2b3","4fc54652-e772-4145-9157-b927084275ef","","","","","","","","","","","","","","",""
"","","balnearia","Hilara balnearia White, 1916","","Hilara","","balnearia","","Synonym","synonym","Species","","White","1916","Y","ee7100ba-d6ba-4ac1-80d8-fd2134e40c17","20161207T07:06:40.618+0000","4fc54652-e772-4145-9157-b927084275ef","20161222T00:29:59.577+0000","","604f442b-6889-4391-85f1-310891599b0e","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","efficiens","Hilara efficiens White, 1916","EMPIDIDAE","Hilara","","efficiens","","Valid Name","","Species","","White","1916","Y","74acfd26-f7dd-4936-b1f5-c5773cd73e8d","20161207T07:06:40.618+0000","4a1ee70f-42ad-447b-a0ef-239c419235e4","20161222T00:29:59.577+0000","bf452ab4-f48d-4a9f-9b5f-3a5933bfa2b3","4a1ee70f-42ad-447b-a0ef-239c419235e4","","","","","","","","","","","","","","",""
