"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","planimentoides","Uloma planimentoides Kaszab, 1982","","Uloma","","planimentoides","","Synonym","synonym","Species","","Kaszab","1982","Y","6cd78e79-5008-4be2-8255-46c505b812a1","20170607T00:10:13.051+0000","06b7c6d7-cdee-484f-a304-712f032e4876","20180111T23:43:36.630+0000","","cba1cab8-cf72-4dd3-8306-7a0d00897767","Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","queenslandica","Uloma (Uloma) queenslandica Kaszab, 1982","TENEBRIONIDAE","Uloma","Uloma","queenslandica","","Valid Name","","Species","","Kaszab","1982","Y","b7564734-9bb4-4015-9f42-4a044110b556","20170607T00:10:13.051+0000","89669560-2876-4b4a-a6d8-1a1c5209b321","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","89669560-2876-4b4a-a6d8-1a1c5209b321","","","","","","","","","","","","","","",""
"","","queenslandica","Uloma queenslandica Kaszab, 1982","","Uloma","","queenslandica","","Synonym","synonym","Species","","Kaszab","1982","Y","7cd9aa96-0d71-4049-8a66-f77e2e80022b","20170607T00:10:13.051+0000","89669560-2876-4b4a-a6d8-1a1c5209b321","20180111T23:43:36.630+0000","","30ea6e0a-221f-41aa-aef1-4b24a133d497","Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","sanguinipes","Uloma (Uloma) sanguinipes (Fabricius, 1775)","TENEBRIONIDAE","Uloma","Uloma","sanguinipes","","Valid Name","","Species","","Fabricius","1775","N","546da993-7c56-4080-95e7-629827f0f4bb","20170607T00:10:13.051+0000","18312f3a-afa1-4705-a11a-c73b4103c583","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","18312f3a-afa1-4705-a11a-c73b4103c583","","","","","","","","","","","","","","",""
"","","sanguinipes","Tenebrio sanguinipes Fabricius, 1775","","Tenebrio","","sanguinipes","","Synonym","synonym","Species","","Fabricius","1775","Y","916eab82-56bc-4897-b1af-9177376ea04f","20170607T00:10:13.051+0000","18312f3a-afa1-4705-a11a-c73b4103c583","20180111T23:43:36.630+0000","","c769abd1-c6bb-452a-8298-a953d0337959","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","laticornis","Achthosus laticornis Pascoe, 1869","","Achthosus","","laticornis","","Synonym","synonym","Species","","Pascoe","1869","Y","5d380f4a-6c2b-411b-b8a7-ec4c466e921e","20170607T00:10:13.051+0000","18312f3a-afa1-4705-a11a-c73b4103c583","20180111T23:43:36.630+0000","","56814171-2bd7-4bbb-b4a4-5e7365cc95a6","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sexdecimlineata","Uloma (Uloma) sexdecimlineata Montrouzier, 1860","TENEBRIONIDAE","Uloma","Uloma","sexdecimlineata","","Valid Name","","Species","","Montrouzier","1860","Y","d4e24374-98db-4f02-a5c7-d3e0738c5559","20170607T00:10:13.051+0000","6def8943-5483-455b-b873-b74342086d25","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","6def8943-5483-455b-b873-b74342086d25","","","","","","","","","","","","","","",""
"","","sexdecimlineata","Uloma sexdecimlineata Montrouzier, 1860","","Uloma","","sexdecimlineata","","Synonym","synonym","Species","","Montrouzier","1860","Y","a1bea315-68c2-458a-a2cd-b1291d65ea95","20170607T00:10:13.051+0000","6def8943-5483-455b-b873-b74342086d25","20180111T23:43:36.630+0000","","24c0e932-bb86-4047-82a0-8258ae6f1477","Montrouzier, X.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null02962312-1328-45be-9316-89664e4fb904' class='mouseoverHref'>Montrouzier, X. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","02962312-1328-45be-9316-89664e4fb904","20120604T22:48:41.945+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","ovalis","Uloma ovalis Perroud, 1864","","Uloma","","ovalis","","Synonym","synonym","Species","","Perroud","1864","Y","4d307249-58a5-40e7-961e-1aeb7e524697","20170607T00:10:13.051+0000","6def8943-5483-455b-b873-b74342086d25","20180111T23:43:36.630+0000","","bf8fffbc-c8e5-48fa-92f3-07e4a7a0dded","Perroud, B.-P. in Perroud, B.-P. & Montrouzier, X.","1864","Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nulle79503a6-726e-486d-b6b7-ea6379ac63dd' class='mouseoverHref'>Perroud, B.-P. <i>in</i> Perroud, B.-P. & Montrouzier, X. 1864. Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","e79503a6-726e-486d-b6b7-ea6379ac63dd","20130429T04:29:18.406+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","tenebrionoides","Uloma (Uloma) tenebrionoides (White, 1846)","TENEBRIONIDAE","Uloma","Uloma","tenebrionoides","","Valid Name","","Species","","White","1846","N","a81ecf75-7665-4cb3-af38-2700ec5e7721","20170607T00:10:13.051+0000","8e4faa58-8467-46b2-a75d-5d9990b0bb2d","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","8e4faa58-8467-46b2-a75d-5d9990b0bb2d","","","","","","","","","","","","","","",""
"","","tenebrionoides","Prioscelida tenebrionoides White, 1846","","Prioscelida","","tenebrionoides","","Synonym","synonym","Species","","White","1846","Y","48e79f2f-9594-4b00-b5f1-d55675ba2481","20170607T00:10:13.051+0000","8e4faa58-8467-46b2-a75d-5d9990b0bb2d","20180111T23:43:36.630+0000","","97890911-cfb4-4236-9652-24751c743757","White, A.","1846","Insects","","","","","","","<!--MARK--><a href='null6ae3963d-5971-4cc8-869e-3aeb7526e21f' class='mouseoverHref'>White, A. 1846. Insects. <I>In</I> Richardson, J. & Gray, J.E. <I>Zoology of the Voyage of Erebus and Terror</I>. London : E.W. Janson.</a>","","Miscellaneous","6ae3963d-5971-4cc8-869e-3aeb7526e21f","20081009T05:11:37.000+0000",""
"","","tibialis","Uloma (Uloma) tibialis Kaszab, 1982","TENEBRIONIDAE","Uloma","Uloma","tibialis","","Valid Name","","Species","","Kaszab","1982","Y","e6bf62f5-b89d-452a-a7c6-ada0547f5aea","20170607T00:10:13.051+0000","be43b29e-900e-48af-b707-af68e3a0ada6","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","be43b29e-900e-48af-b707-af68e3a0ada6","","","","","","","","","","","","","","",""
"","","tibialis","Uloma tibialis Kaszab, 1982","","Uloma","","tibialis","","Synonym","synonym","Species","","Kaszab","1982","Y","6a0ed041-24ef-4611-ac9d-c8afa14341c3","20170607T00:10:13.051+0000","be43b29e-900e-48af-b707-af68e3a0ada6","20180111T23:43:36.630+0000","","38f3b2c3-7923-4bbb-9d81-a7b83567ca8f","Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
