"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cypsiphimedia","Cypsiphimedia Barnard, 1955","","Cypsiphimedia","","","","Synonym","synonym","Genus","","Barnard","1955","Y","f07e63c4-734b-455d-a915-510410352ba7","20160212T03:27:01.762+0000","a5a84c41-df96-4b21-b4d4-098ba16d2448","20170323T23:01:35.391+0000","","c3619a65-5284-448e-a7cb-b3b24096e511","Barnard, K.H.","1955","Additions to the Fauna-list of South African Crustacea and Pycnogonida","1-107 figs 1-53","","Annals of the South African Museum","","","","<!--MARK--><a href='null800f6bf2-f9b6-470a-84af-87fef63f21f6' class='mouseoverHref'>Barnard, K.H. 1955. Additions to the Fauna-list of South African Crustacea and Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>43</strong>(1): 1-107 figs 1-53<!--MARK-->","","Article in Journal","800f6bf2-f9b6-470a-84af-87fef63f21f6","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","oetkeri","Iphimedia oetkeri Coleman & Lowry, 2006","IPHIMEDIIDAE","Iphimedia","","oetkeri","","Valid Name","","Species","","Coleman & Lowry","2006","Y","d42d6f47-9b4f-417b-a8e6-ab005c4c5259","20160212T03:27:01.762+0000","7b30a91e-7809-455c-a6e7-7f80d9cc0985","20170323T23:01:35.391+0000","a5a84c41-df96-4b21-b4d4-098ba16d2448","7b30a91e-7809-455c-a6e7-7f80d9cc0985","","","","","","","","","","","","","","",""
"","","oetkeri","Iphimedia oetkeri Coleman & Lowry, 2006","","Iphimedia","","oetkeri","","Synonym","synonym","Species","","Coleman & Lowry","2006","Y","d6f91689-b874-44ec-852a-eae4cfb554a9","20160212T03:27:01.762+0000","7b30a91e-7809-455c-a6e7-7f80d9cc0985","20170323T23:01:35.391+0000","","4695489a-3750-4400-93ab-c183012619de","Coleman C.O. & Lowry J.K.","2006","Australian Iphimediidae (Crustacea: Amphipoda)","1-44","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='null62180ec3-f5f9-4a73-851c-5258aedcc771' class='mouseoverHref'>Coleman C.O. & Lowry J.K. 2006. Australian Iphimediidae (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> 6, Electronic Supplement <strong>9</strong>: 1-44<!--MARK-->","","Article in Journal","62180ec3-f5f9-4a73-851c-5258aedcc771","20090730T06:46:10.190+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"","","ambigua","Iphimedia ambigua Haswell, 1879","IPHIMEDIIDAE","Iphimedia","","ambigua","","Valid Name","","Species","","Haswell","1879","Y","528443db-b0e4-4130-a0ff-ddd9dc6dc042","20160212T03:27:01.762+0000","3cee4303-090d-42fd-9434-6c7010d19381","20170323T23:01:35.391+0000","a5a84c41-df96-4b21-b4d4-098ba16d2448","3cee4303-090d-42fd-9434-6c7010d19381","","","","","","","","","","","","","","",""
"","","ambigua","Iphimedia ambigua Haswell, 1879","","Iphimedia","","ambigua","","Synonym","synonym","Species","","Haswell","1879","Y","d70984ea-0ef4-47c3-a16d-2d666fcafac4","20160212T03:27:01.762+0000","3cee4303-090d-42fd-9434-6c7010d19381","20170323T23:01:35.391+0000","","73212345-3b38-401e-9c42-139935a04ece","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","beesleyae","Iphimedia beesleyae Coleman & Lowry, 2006","IPHIMEDIIDAE","Iphimedia","","beesleyae","","Valid Name","","Species","","Coleman & Lowry","2006","Y","93998a58-fa07-4ec2-8698-792ff227e0dd","20160212T03:27:01.762+0000","37e6e678-0ea9-4a62-b85c-7546bb42be9d","20170323T23:01:35.391+0000","a5a84c41-df96-4b21-b4d4-098ba16d2448","37e6e678-0ea9-4a62-b85c-7546bb42be9d","","","","","","","","","","","","","","",""
"","","beesleyae","Iphimedia beesleyae Coleman & Lowry, 2006","","Iphimedia","","beesleyae","","Synonym","synonym","Species","","Coleman & Lowry","2006","Y","5e8cc486-168a-455d-ab68-4c8a4b49786a","20160212T03:27:01.762+0000","37e6e678-0ea9-4a62-b85c-7546bb42be9d","20170323T23:01:35.391+0000","","25ba3a7e-88c5-4479-9842-92ef220b3e39","Coleman C.O. & Lowry J.K.","2006","Australian Iphimediidae (Crustacea: Amphipoda)","1-44","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='null62180ec3-f5f9-4a73-851c-5258aedcc771' class='mouseoverHref'>Coleman C.O. & Lowry J.K. 2006. Australian Iphimediidae (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> 6, Electronic Supplement <strong>9</strong>: 1-44<!--MARK-->","","Article in Journal","62180ec3-f5f9-4a73-851c-5258aedcc771","20090730T06:46:10.190+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"","","discreta","Iphimedia discreta Stebbing, 1910","IPHIMEDIIDAE","Iphimedia","","discreta","","Valid Name","","Species","","Stebbing","1910","Y","70e5c714-0777-498b-ba17-678154b16616","20160212T03:27:01.762+0000","2fd3a369-631a-4f90-aeb1-f22f88059454","20170323T23:01:35.391+0000","a5a84c41-df96-4b21-b4d4-098ba16d2448","2fd3a369-631a-4f90-aeb1-f22f88059454","","","","","","","","","","","","","","",""
"","","discreta","Iphimedia discreta Stebbing, 1910","","Iphimedia","","discreta","","Synonym","synonym","Species","","Stebbing","1910","Y","7bba03b7-15d3-4bc8-a73e-acefc438fae3","20160212T03:27:01.762+0000","2fd3a369-631a-4f90-aeb1-f22f88059454","20170323T23:01:35.391+0000","","322ac6ee-fc20-41dc-b88f-8df27a2258c0","Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","edgari","Iphimedia edgari (Moore, 1981)","IPHIMEDIIDAE","Iphimedia","","edgari","","Valid Name","","Species","","Moore","1981","N","6b787136-745b-4615-b80f-807719f704f8","20160212T03:27:01.762+0000","a2e65a2e-9d38-469d-af02-8166c6ad380e","20170323T23:01:35.391+0000","a5a84c41-df96-4b21-b4d4-098ba16d2448","a2e65a2e-9d38-469d-af02-8166c6ad380e","","","","","","","","","","","","","","",""
"","","edgari","Cypsiphimedia edgari Moore, 1981","","Cypsiphimedia","","edgari","","Synonym","synonym","Species","","Moore","1981","Y","11851cdb-d1fb-4c30-959c-5521f3f45d24","20160212T03:27:01.762+0000","a2e65a2e-9d38-469d-af02-8166c6ad380e","20170323T23:01:35.391+0000","","8d7af150-b1c0-4a62-a9fd-944b0468ae6b","Moore, P.G.","1981","Marine Amphipoda (Crustacea) new to science from the Tasmanian phytal fauna","939-964","","Journal of Natural History","","","","<!--MARK--><a href='null232a1f7c-7859-4dde-b3f1-a70ef3917789' class='mouseoverHref'>Moore, P.G. 1981. Marine Amphipoda (Crustacea) new to science from the Tasmanian phytal fauna.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 939-964<!--MARK-->","","Article in Journal","232a1f7c-7859-4dde-b3f1-a70ef3917789","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","edgari","Iphimedia edgari (Moore, 1981)","","Iphimedia","","edgari","","Generic Combination","","Species","","Moore","1981","N","031846da-797d-44b3-adfe-1de00c562e48","20160212T03:27:01.762+0000","a2e65a2e-9d38-469d-af02-8166c6ad380e","20170323T23:01:35.391+0000","","9a60b209-bd30-4a2a-b9df-1146158f2373","Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null6cd82caf-c1e9-42a5-b417-7fe847f0e41f' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","6cd82caf-c1e9-42a5-b417-7fe847f0e41f","20120426T05:59:20.781+0000",""
"","","edgari","Iphimedia edgari (Moore, 1981)","","Iphimedia","","edgari","","Generic Combination","","Species","","Moore","1981","N","09e410a2-6b69-45ae-8257-8e028cb1b117","20160212T03:27:01.762+0000","a2e65a2e-9d38-469d-af02-8166c6ad380e","20170323T23:01:35.391+0000","","0199b1ba-7129-40a7-8e89-14c31bd62791","Thomas, J.D. & Barnard, J.L.","1991","A review of the genus <i>Iphimedia</i> (Crustacea: Amphipoda) with descriptions of three new species from Australia, Papua New Guinea and Florida","469-485","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null37c17c03-56d5-4a36-9c81-f27534f280d3' class='mouseoverHref'>Thomas, J.D. & Barnard, J.L. 1991. A review of the genus <i>Iphimedia</i> (Crustacea: Amphipoda) with descriptions of three new species from Australia, Papua New Guinea and Florida.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 469-485<!--MARK-->","","Article in Journal","37c17c03-56d5-4a36-9c81-f27534f280d3","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","filmersankeyi","Iphimedia filmersankeyi Coleman & Lowry, 2006","IPHIMEDIIDAE","Iphimedia","","filmersankeyi","","Valid Name","","Species","","Coleman & Lowry","2006","Y","88d6abc1-099e-4d00-a3a5-ae5f0dba23ef","20160212T03:27:01.762+0000","30ccaa60-2d31-483e-9fa5-4d915efb2e30","20170323T23:01:35.391+0000","a5a84c41-df96-4b21-b4d4-098ba16d2448","30ccaa60-2d31-483e-9fa5-4d915efb2e30","","","","","","","","","","","","","","",""
"","","filmersankeyi","Iphimedia filmersankeyi Coleman & Lowry, 2006","","Iphimedia","","filmersankeyi","","Synonym","synonym","Species","","Coleman & Lowry","2006","Y","a2a9de34-d045-4633-9ad5-7e815b4f45b3","20160212T03:27:01.762+0000","30ccaa60-2d31-483e-9fa5-4d915efb2e30","20170323T23:01:35.391+0000","","e7dc81d7-db52-474a-bb69-079e523ba12c","Coleman C.O. & Lowry J.K.","2006","Australian Iphimediidae (Crustacea: Amphipoda)","1-44","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='null62180ec3-f5f9-4a73-851c-5258aedcc771' class='mouseoverHref'>Coleman C.O. & Lowry J.K. 2006. Australian Iphimediidae (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> 6, Electronic Supplement <strong>9</strong>: 1-44<!--MARK-->","","Article in Journal","62180ec3-f5f9-4a73-851c-5258aedcc771","20090730T06:46:10.190+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"","","kateae","Iphimedia kateae Coleman & Lowry, 2006","IPHIMEDIIDAE","Iphimedia","","kateae","","Valid Name","","Species","","Coleman & Lowry","2006","Y","0a126a0e-6f63-4583-bce1-f1ed0503ae02","20160212T03:27:01.762+0000","e1df6f8f-a431-4623-982d-9a52f61f2fa1","20170323T23:01:35.391+0000","a5a84c41-df96-4b21-b4d4-098ba16d2448","e1df6f8f-a431-4623-982d-9a52f61f2fa1","","","","","","","","","","","","","","",""
"","","kateae","Iphimedia kateae Coleman & Lowry, 2006","","Iphimedia","","kateae","","Synonym","synonym","Species","","Coleman & Lowry","2006","Y","afca2bb2-0b42-422c-9477-8db3abdbcef1","20160212T03:27:01.762+0000","e1df6f8f-a431-4623-982d-9a52f61f2fa1","20170323T23:01:35.391+0000","","4d17f6f8-2568-4de3-a6c3-1314f585b2aa","Coleman C.O. & Lowry J.K.","2006","Australian Iphimediidae (Crustacea: Amphipoda)","1-44","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='null62180ec3-f5f9-4a73-851c-5258aedcc771' class='mouseoverHref'>Coleman C.O. & Lowry J.K. 2006. Australian Iphimediidae (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> 6, Electronic Supplement <strong>9</strong>: 1-44<!--MARK-->","","Article in Journal","62180ec3-f5f9-4a73-851c-5258aedcc771","20090730T06:46:10.190+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"","","lisae","Iphimedia lisae Coleman & Lowry, 2006","IPHIMEDIIDAE","Iphimedia","","lisae","","Valid Name","","Species","","Coleman & Lowry","2006","Y","05e62c1b-1899-49a1-84f7-40771c73679a","20160212T03:27:01.762+0000","3afcc039-eba2-4a6b-a15f-4109c238c175","20170323T23:01:35.391+0000","a5a84c41-df96-4b21-b4d4-098ba16d2448","3afcc039-eba2-4a6b-a15f-4109c238c175","","","","","","","","","","","","","","",""
"","","lisae","Iphimedia lisae Coleman & Lowry, 2006","","Iphimedia","","lisae","","Synonym","synonym","Species","","Coleman & Lowry","2006","Y","10a706f3-1e89-4a65-8049-4a54c4000baa","20160212T03:27:01.762+0000","3afcc039-eba2-4a6b-a15f-4109c238c175","20170323T23:01:35.391+0000","","2c09e7de-5a86-4c9b-9341-eb8013734285","Coleman C.O. & Lowry J.K.","2006","Australian Iphimediidae (Crustacea: Amphipoda)","1-44","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='null62180ec3-f5f9-4a73-851c-5258aedcc771' class='mouseoverHref'>Coleman C.O. & Lowry J.K. 2006. Australian Iphimediidae (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> 6, Electronic Supplement <strong>9</strong>: 1-44<!--MARK-->","","Article in Journal","62180ec3-f5f9-4a73-851c-5258aedcc771","20090730T06:46:10.190+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"","","neuweileri","Iphimedia neuweileri Coleman & Lowry, 2006","IPHIMEDIIDAE","Iphimedia","","neuweileri","","Valid Name","","Species","","Coleman & Lowry","2006","Y","7f51829a-350d-4d97-aae0-3e467f8bbb0e","20160212T03:27:01.762+0000","90898dde-b859-4b0f-8921-aa1a6e3ac200","20170323T23:01:35.391+0000","a5a84c41-df96-4b21-b4d4-098ba16d2448","90898dde-b859-4b0f-8921-aa1a6e3ac200","","","","","","","","","","","","","","",""
"","","neuweileri","Iphimedia neuweileri Coleman & Lowry, 2006","","Iphimedia","","neuweileri","","Synonym","synonym","Species","","Coleman & Lowry","2006","Y","4560335e-c422-43c6-9621-ecbedf0bf377","20160212T03:27:01.762+0000","90898dde-b859-4b0f-8921-aa1a6e3ac200","20170323T23:01:35.391+0000","","49655642-4348-4ff7-9de4-6f9cedece1e9","Coleman C.O. & Lowry J.K.","2006","Australian Iphimediidae (Crustacea: Amphipoda)","1-44","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='null62180ec3-f5f9-4a73-851c-5258aedcc771' class='mouseoverHref'>Coleman C.O. & Lowry J.K. 2006. Australian Iphimediidae (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> 6, Electronic Supplement <strong>9</strong>: 1-44<!--MARK-->","","Article in Journal","62180ec3-f5f9-4a73-851c-5258aedcc771","20090730T06:46:10.190+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"","","warraina","Iphimedia warraina Thomas & Barnard, 1991","IPHIMEDIIDAE","Iphimedia","","warraina","","Valid Name","","Species","","Thomas & Barnard","1991","Y","f68124b1-dc29-48fa-81cd-90a50f04cd7e","20160212T03:27:01.762+0000","72eb6987-c121-4b65-ab77-ec28a8c99adb","20170323T23:01:35.391+0000","a5a84c41-df96-4b21-b4d4-098ba16d2448","72eb6987-c121-4b65-ab77-ec28a8c99adb","","","","","","","","","","","","","","",""
"","","warraina","Iphimedia warraina Thomas & Barnard, 1991","","Iphimedia","","warraina","","Synonym","synonym","Species","","Thomas & Barnard","1991","Y","8120cb3a-7b91-4860-8602-939b19d4050a","20160212T03:27:01.762+0000","72eb6987-c121-4b65-ab77-ec28a8c99adb","20170323T23:01:35.391+0000","","f5627144-2929-4440-a66d-e0d670cff7c0","Thomas, J.D. & Barnard, J.L.","1991","A review of the genus <i>Iphimedia</i> (Crustacea: Amphipoda) with descriptions of three new species from Australia, Papua New Guinea and Florida","469-485","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null37c17c03-56d5-4a36-9c81-f27534f280d3' class='mouseoverHref'>Thomas, J.D. & Barnard, J.L. 1991. A review of the genus <i>Iphimedia</i> (Crustacea: Amphipoda) with descriptions of three new species from Australia, Papua New Guinea and Florida.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 469-485<!--MARK-->","","Article in Journal","37c17c03-56d5-4a36-9c81-f27534f280d3","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","schminkei","Iphimedia schminkei Coleman, 2009","IPHIMEDIIDAE","Iphimedia","","schminkei","","Valid Name","","Species","","Coleman","2009","Y","9fb8fa1c-ec7f-453b-8193-76416a347515","20160212T03:27:01.762+0000","4bd5e566-4973-4b67-a170-e0f6074501c4","20170323T23:01:35.391+0000","a5a84c41-df96-4b21-b4d4-098ba16d2448","4bd5e566-4973-4b67-a170-e0f6074501c4","","","","","","","","","","","","","","",""
"","","schminkei","Iphimedia schminkei Coleman, 2009","","Iphimedia","","schminkei","","Synonym","synonym","Species","","Coleman","2009","Y","7c4b7d1e-9249-44f8-a78f-bafe986f792c","20160212T03:27:01.762+0000","4bd5e566-4973-4b67-a170-e0f6074501c4","20170323T23:01:35.391+0000","","806e98c7-3bb7-4ef0-b49e-25cdeaa72fde","Coleman, C.O.","2009","Iphimediidae","pp. 458-462","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null4709640f-4646-4e25-b370-8c127fabd854' class='mouseoverHref'>Coleman, C.O. 2009. Iphimediidae. pp. 458-462</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","4709640f-4646-4e25-b370-8c127fabd854","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","poorei","Iphimedia poorei Coleman & Lowry, 2009","IPHIMEDIIDAE","Iphimedia","","poorei","","Valid Name","","Species","","Coleman & Lowry","2009","Y","d11a9c87-2cfc-49fb-acf3-02311bce15b5","20160212T03:27:01.762+0000","75f5ff0c-622b-4887-b504-9f3662b033ea","20170323T23:01:35.391+0000","a5a84c41-df96-4b21-b4d4-098ba16d2448","75f5ff0c-622b-4887-b504-9f3662b033ea","","","","","","","","","","","","","","",""
"","","poorei","Iphimedia poorei Coleman & Lowry, 2009","","Iphimedia","","poorei","","Synonym","synonym","Species","","Coleman & Lowry","2009","Y","90226fbd-2a13-4443-ae13-861e75dcd37f","20160212T03:27:01.762+0000","75f5ff0c-622b-4887-b504-9f3662b033ea","20170323T23:01:35.391+0000","","c57d9968-5aca-4eae-9b43-b5789ff2965f","Coleman, C.O. & Lowry, J.K.","2009","<i>Iphimedia poorei</i>, a new species of Iphimediidae (Crustacea, Amphipoda) from the New South Wales Australian coast","61-69","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle73c60ee-2f63-4077-a6f3-18b63753c2d5' class='mouseoverHref'>Coleman, C.O. & Lowry, J.K. 2009. <i>Iphimedia poorei</i>, a new species of Iphimediidae (Crustacea, Amphipoda) from the New South Wales Australian coast.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 61-69<!--MARK-->","","Article in Journal","e73c60ee-2f63-4077-a6f3-18b63753c2d5","20100409T00:41:45.725+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Iphimediella","Iphimediella Chevreux, 1911","IPHIMEDIIDAE","Iphimediella","","","","Valid Name","","Genus","","Chevreux","1911","Y","eb1e0241-eb4e-4350-bc4e-c06a4efdd2d7","20160212T03:27:01.762+0000","a11e99d8-43cf-4ff0-a1e7-40bacef598ce","20170323T23:01:35.391+0000","f6710023-92fa-4827-86b7-bc68c075e2ed","a11e99d8-43cf-4ff0-a1e7-40bacef598ce","","","","","","","","","","","","","","",""
"","","Iphimediella","Iphimediella Chevreux, 1911","IPHIMEDIIDAE","Iphimediella","","","","Synonym","synonym","Genus","","Chevreux","1911","Y","46d03ee8-c644-4599-82d9-442ee2728be0","20160212T03:27:01.762+0000","a11e99d8-43cf-4ff0-a1e7-40bacef598ce","20170323T23:01:35.391+0000","","577462b0-8de0-407d-880f-c095cb36e0b0","Chevreux, E.","1911","Sur les amphipodes des Expéditions Antarctiques Françaises","1166-1168","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullb50709c4-acab-4a76-80fc-e9c89dbf21f6' class='mouseoverHref'>Chevreux, E. 1911. Sur les amphipodes des Expéditions Antarctiques Françaises.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>153</strong>: 1166-1168<!--MARK-->","","Article in Journal","b50709c4-acab-4a76-80fc-e9c89dbf21f6","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","serrata","Iphimediella serrata (Schellenberg, 1926)","IPHIMEDIIDAE","Iphimediella","","serrata","","Valid Name","","Species","","Schellenberg","1926","N","c6948ee3-0f35-497f-84fc-7fd84d53180a","20160212T03:27:01.762+0000","8025a177-e6e9-4911-b98d-c509f5794318","20170323T23:01:35.391+0000","a11e99d8-43cf-4ff0-a1e7-40bacef598ce","8025a177-e6e9-4911-b98d-c509f5794318","","","","","","","","","","","","","","",""
"","","serrata","Iphimedia serrata Schellenberg, 1926","","Iphimedia","","serrata","","Synonym","synonym","Species","","Schellenberg","1926","Y","66864624-33ad-4356-a376-15bd2f5240bd","20160212T03:27:01.762+0000","8025a177-e6e9-4911-b98d-c509f5794318","20170323T23:01:35.391+0000","","3786a8b9-7303-458d-9734-4a0813e5288a","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","serrata","Iphimediella serrata (Schellenberg, 1926)","","Iphimediella","","serrata","","Generic Combination","","Species","","Schellenberg","1926","N","7a189ef1-614e-4534-86e4-219b0270451c","20160212T03:27:01.762+0000","8025a177-e6e9-4911-b98d-c509f5794318","20170323T23:01:35.391+0000","","05c58ce8-e11a-4f54-9ada-b3ab3a5f2981","Watling, L. & Holman, H.","1980","New Amphipoda from the Southern Ocean (with partial revisions of the Acanthonotozomatidae and Paramphithoidae)","609-654","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulle15cd633-2216-434f-b1f5-f295dbfa9404' class='mouseoverHref'>Watling, L. & Holman, H. 1980. New Amphipoda from the Southern Ocean (with partial revisions of the Acanthonotozomatidae and Paramphithoidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(3): 609-654<!--MARK-->","","Article in Journal","e15cd633-2216-434f-b1f5-f295dbfa9404","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
