"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","paradoxus","Ooperipatus paradoxus Bouvier, 1915","","Ooperipatus","","paradoxus","","Synonym","synonym","Species","","Bouvier","1915","Y","d7da914f-2283-49f3-8163-abf1a9035f78","20140408T22:33:15.806+0000","2353f4d2-c8ce-461c-828f-cdb879a5bbdd","20140417T05:00:14.520+0000","","bb2fb478-9720-4987-b19b-2d41db4010ea","Bouvier, E.L.","1915","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Onychophora","1-23","","Arkiv för Zoologi","","","","<!--MARK--><a href='null95ab05e9-0c9c-421c-919e-fdf5c6b25b16' class='mouseoverHref'>Bouvier, E.L. 1915. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Onychophora.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(1): 1-23<!--MARK-->","","Article in Journal","95ab05e9-0c9c-421c-919e-fdf5c6b25b16","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","superbus","Austroperipatus superbus Reid, 1996","PERIPATOPSIDAE","Austroperipatus","","superbus","","Valid Name","","Species","","Reid","1996","Y","e265a8ef-d3f4-4b9f-9f93-ac5b9f07def8","20140408T22:33:15.806+0000","9ac55eda-0ec0-4401-8d24-1fb6162b1a93","20140417T05:00:14.520+0000","ff282a50-8ac3-4a9e-9ac0-fa05c64db493","9ac55eda-0ec0-4401-8d24-1fb6162b1a93","","","","","","","","","","","","","","",""
"","","superbus","Austroperipatus superbus Reid, 1996","","Austroperipatus","","superbus","","Synonym","synonym","Species","","Reid","1996","Y","6eeb7b87-c022-4b98-b212-a2ffc5fd8e44","20140408T22:33:15.806+0000","9ac55eda-0ec0-4401-8d24-1fb6162b1a93","20140417T05:00:14.520+0000","","98dace51-94aa-4e18-a255-88feebb275cc","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Baeothele","Baeothele Reid, 1996","PERIPATOPSIDAE","Baeothele","","","","Valid Name","","Genus","","Reid","1996","Y","b78af1f1-3e0a-4459-b0f2-8d333699582a","20140408T22:33:15.806+0000","f5a0f5fe-a948-4d77-9319-d3c32806c914","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","f5a0f5fe-a948-4d77-9319-d3c32806c914","","","","","","","","","","","","","","",""
"","","Baeothele","Baeothele Reid, 1996","","Baeothele","","","","Synonym","synonym","Genus","","Reid","1996","Y","3ffac32b-5bf1-4bf5-8cea-f9a2798e0a89","20140408T22:33:15.806+0000","f5a0f5fe-a948-4d77-9319-d3c32806c914","20140417T05:00:14.520+0000","","87618295-98aa-45ae-8596-3d3364d1b676","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","saukros","Baeothele saukros Reid, 1996","PERIPATOPSIDAE","Baeothele","","saukros","","Valid Name","","Species","","Reid","1996","Y","e7e66954-5873-44a4-956a-48b1b44cfd24","20140408T22:33:15.806+0000","8540d972-9cc3-47e4-bb68-591f4334bb1f","20140417T05:00:14.520+0000","f5a0f5fe-a948-4d77-9319-d3c32806c914","8540d972-9cc3-47e4-bb68-591f4334bb1f","","","","","","","","","","","","","","",""
"","","saukros","Baeothele saukros Reid, 1996","","Baeothele","","saukros","","Synonym","synonym","Species","","Reid","1996","Y","a69312ad-f4e9-47c4-97ef-45eb1d4a2eff","20140408T22:33:15.806+0000","8540d972-9cc3-47e4-bb68-591f4334bb1f","20140417T05:00:14.520+0000","","843acbe6-a625-482c-9050-5c2278004756","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Centorumis","Centorumis Reid, 1996","PERIPATOPSIDAE","Centorumis","","","","Valid Name","","Genus","","Reid","1996","Y","6625a86d-1744-42b0-a3cd-a927b18dd973","20140408T22:33:15.806+0000","76803748-aaef-4541-b2c7-a20bbb58d5b6","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","76803748-aaef-4541-b2c7-a20bbb58d5b6","","","","","","","","","","","","","","",""
"","","Centorumis","Centorumis Reid, 1996","","Centorumis","","","","Synonym","synonym","Genus","","Reid","1996","Y","c387223d-f54b-47e0-a6ef-9458d82513f8","20140408T22:33:15.806+0000","76803748-aaef-4541-b2c7-a20bbb58d5b6","20140417T05:00:14.520+0000","","f11dced5-4d34-4ddd-b63e-5e45ba89f5c1","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","trigona","Centorumis trigona Reid, 1996","PERIPATOPSIDAE","Centorumis","","trigona","","Valid Name","","Species","","Reid","1996","Y","dabda164-3afd-491a-8bd0-739568d417ee","20140408T22:33:15.806+0000","e3928458-3396-42bc-a152-252671af1139","20140417T05:00:14.520+0000","76803748-aaef-4541-b2c7-a20bbb58d5b6","e3928458-3396-42bc-a152-252671af1139","","","","","","","","","","","","","","",""
"","","trigona","Centorumis trigona Reid, 1996","","Centorumis","","trigona","","Synonym","synonym","Species","","Reid","1996","Y","bc54b2fb-2636-432b-804e-ece340afba69","20140408T22:33:15.806+0000","e3928458-3396-42bc-a152-252671af1139","20140417T05:00:14.520+0000","","01903f3e-d825-46ac-be25-506a8c71978d","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Cephalofovea","Cephalofovea Ruhberg, Tait, Briscoe & Storch, 1988","PERIPATOPSIDAE","Cephalofovea","","","","Valid Name","","Genus","","Ruhberg, Tait, Briscoe & Storch","1988","Y","1db53839-54dd-4ca3-95fc-734a4fadb46f","20140408T22:33:15.806+0000","056b95dc-dc4d-498f-943e-57c1047651f3","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","056b95dc-dc4d-498f-943e-57c1047651f3","","","","","","","","","","","","","","",""
"","","Cephalofovea","Cephalofovea Ruhberg, Tait, Briscoe & Storch, 1988","","Cephalofovea","","","","Synonym","synonym","Genus","","Ruhberg, Tait, Briscoe & Storch","1988","Y","1f1ab915-8603-4c92-b8ff-29f5c3d2c308","20140408T22:33:15.806+0000","056b95dc-dc4d-498f-943e-57c1047651f3","20140417T05:00:14.520+0000","","7e71e5da-6d42-4160-9741-81458bf9c795","Ruhberg, H., Tait, N.N., Briscoe, D.A. & Storch, V.","1988","<i>Cephalofovea tomahmontis</i> n. gen., n. sp., an Australian peripatopsid (Onychophora) with a unique cephalic pit","117-133","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8387417e-63bb-4356-8888-c1d4bf9e1fed' class='mouseoverHref'>Ruhberg, H., Tait, N.N., Briscoe, D.A. & Storch, V. 1988. <i>Cephalofovea tomahmontis</i> n. gen., n. sp., an Australian peripatopsid (Onychophora) with a unique cephalic pit.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>221</strong>(3/4): 117-133<!--MARK-->","","Article in Journal","8387417e-63bb-4356-8888-c1d4bf9e1fed","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","cameroni","Cephalofovea cameroni Reid, Tait, Briscoe & Rowell, 1995","PERIPATOPSIDAE","Cephalofovea","","cameroni","","Valid Name","","Species","","Reid, Tait, Briscoe & Rowell","1995","Y","3c5c025c-dd42-4103-817f-864c03feb2d0","20140408T22:33:15.806+0000","7ae89871-0ace-450e-b274-f4cb95c76bc3","20140417T05:00:14.520+0000","056b95dc-dc4d-498f-943e-57c1047651f3","7ae89871-0ace-450e-b274-f4cb95c76bc3","","","","","","","","","","","","","","",""
"","","cameroni","Cephalofovea cameroni Reid, Tait, Briscoe & Rowell, 1995","","Cephalofovea","","cameroni","","Synonym","synonym","Species","","Reid, Tait, Briscoe & Rowell","1995","Y","d5ef1ee5-6185-4c18-922c-fabf7546e554","20140408T22:33:15.806+0000","7ae89871-0ace-450e-b274-f4cb95c76bc3","20140417T05:00:14.520+0000","","00e45ee1-1f91-409d-b184-24a7c1e8d62d","Reid, A.L., Tait, N.N., Briscoe, D.A. & Rowell, D.M.","1995","Morphological, cytogenetic and allozymic variation within the genus <i>Cephalofovea</i> (Onychophora : Peripatopsidae) with descriptions of three new species","115-138","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf3dab628-0383-4af6-bf06-c18075abc2d0' class='mouseoverHref'>Reid, A.L., Tait, N.N., Briscoe, D.A. & Rowell, D.M. 1995. Morphological, cytogenetic and allozymic variation within the genus <i>Cephalofovea</i> (Onychophora : Peripatopsidae) with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>114</strong>: 115-138<!--MARK-->","","Article in Journal","f3dab628-0383-4af6-bf06-c18075abc2d0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","clandestina","Cephalofovea clandestina Reid, Tait, Briscoe & Rowell, 1995","PERIPATOPSIDAE","Cephalofovea","","clandestina","","Valid Name","","Species","","Reid, Tait, Briscoe & Rowell","1995","Y","c3ccdf4c-3f3e-4d58-a496-fac378bd226a","20140408T22:33:15.806+0000","c1c1e4d9-c121-4ee9-9dab-1c4741dc86c0","20140417T05:00:14.520+0000","056b95dc-dc4d-498f-943e-57c1047651f3","c1c1e4d9-c121-4ee9-9dab-1c4741dc86c0","","","","","","","","","","","","","","",""
"","","clandestina","Cephalofovea clandestina Reid, Tait, Briscoe & Rowell, 1995","","Cephalofovea","","clandestina","","Synonym","synonym","Species","","Reid, Tait, Briscoe & Rowell","1995","Y","ccf89f14-3d2d-4575-aa93-d1d51460b4c6","20140408T22:33:15.806+0000","c1c1e4d9-c121-4ee9-9dab-1c4741dc86c0","20140417T05:00:14.520+0000","","b578d1b8-40fe-4b72-a3d6-192575d2d083","Reid, A.L., Tait, N.N., Briscoe, D.A. & Rowell, D.M.","1995","Morphological, cytogenetic and allozymic variation within the genus <i>Cephalofovea</i> (Onychophora : Peripatopsidae) with descriptions of three new species","115-138","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf3dab628-0383-4af6-bf06-c18075abc2d0' class='mouseoverHref'>Reid, A.L., Tait, N.N., Briscoe, D.A. & Rowell, D.M. 1995. Morphological, cytogenetic and allozymic variation within the genus <i>Cephalofovea</i> (Onychophora : Peripatopsidae) with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>114</strong>: 115-138<!--MARK-->","","Article in Journal","f3dab628-0383-4af6-bf06-c18075abc2d0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","pavimenta","Cephalofovea pavimenta Reid, Tait, Briscoe & Rowell, 1995","PERIPATOPSIDAE","Cephalofovea","","pavimenta","","Valid Name","","Species","","Reid, Tait, Briscoe & Rowell","1995","Y","e39f1e6c-6af7-43c1-8c2a-6253ac2d1218","20140408T22:33:15.806+0000","4b82683c-b470-4523-9c81-ff7b17a57d40","20140417T05:00:14.520+0000","056b95dc-dc4d-498f-943e-57c1047651f3","4b82683c-b470-4523-9c81-ff7b17a57d40","","","","","","","","","","","","","","",""
"","","pavimenta","Cephalofovea pavimenta Reid, Tait, Briscoe & Rowell, 1995","","Cephalofovea","","pavimenta","","Synonym","synonym","Species","","Reid, Tait, Briscoe & Rowell","1995","Y","1f0f7541-39b7-43fe-bb4e-46ec42d3245c","20140408T22:33:15.806+0000","4b82683c-b470-4523-9c81-ff7b17a57d40","20140417T05:00:14.520+0000","","bc0722b4-902b-45ae-841b-6d7f9a80ec2b","Reid, A.L., Tait, N.N., Briscoe, D.A. & Rowell, D.M.","1995","Morphological, cytogenetic and allozymic variation within the genus <i>Cephalofovea</i> (Onychophora : Peripatopsidae) with descriptions of three new species","115-138","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf3dab628-0383-4af6-bf06-c18075abc2d0' class='mouseoverHref'>Reid, A.L., Tait, N.N., Briscoe, D.A. & Rowell, D.M. 1995. Morphological, cytogenetic and allozymic variation within the genus <i>Cephalofovea</i> (Onychophora : Peripatopsidae) with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>114</strong>: 115-138<!--MARK-->","","Article in Journal","f3dab628-0383-4af6-bf06-c18075abc2d0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","tomahmontis","Cephalofovea tomahmontis Ruhberg, Tait, Briscoe & Storch, 1988","PERIPATOPSIDAE","Cephalofovea","","tomahmontis","","Valid Name","","Species","","Ruhberg, Tait, Briscoe & Storch","1988","Y","20608f26-fc60-4835-9413-69904fa033c3","20140408T22:33:15.806+0000","b1f28625-0678-4a0f-8677-30ee229d38b8","20140417T05:00:14.520+0000","056b95dc-dc4d-498f-943e-57c1047651f3","b1f28625-0678-4a0f-8677-30ee229d38b8","","","","","","","","","","","","","","",""
"","","tomahmontis","Cephalofovea tomahmontis Ruhberg, Tait, Briscoe & Storch, 1988","","Cephalofovea","","tomahmontis","","Synonym","synonym","Species","","Ruhberg, Tait, Briscoe & Storch","1988","Y","d1af182d-3ba2-48ce-b8dd-d143d1013177","20140408T22:33:15.806+0000","b1f28625-0678-4a0f-8677-30ee229d38b8","20140417T05:00:14.520+0000","","47fc2237-5756-4ba9-a82e-e6afd13afbe6","Ruhberg, H., Tait, N.N., Briscoe, D.A. & Storch, V.","1988","<i>Cephalofovea tomahmontis</i> n. gen., n. sp., an Australian peripatopsid (Onychophora) with a unique cephalic pit","117-133","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8387417e-63bb-4356-8888-c1d4bf9e1fed' class='mouseoverHref'>Ruhberg, H., Tait, N.N., Briscoe, D.A. & Storch, V. 1988. <i>Cephalofovea tomahmontis</i> n. gen., n. sp., an Australian peripatopsid (Onychophora) with a unique cephalic pit.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>221</strong>(3/4): 117-133<!--MARK-->","","Article in Journal","8387417e-63bb-4356-8888-c1d4bf9e1fed","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Critolaus","Critolaus Reid, 1996","PERIPATOPSIDAE","Critolaus","","","","Valid Name","","Genus","","Reid","1996","Y","ca0e23c2-bc4a-4a81-afb0-b3d30311ce61","20140408T22:33:15.806+0000","44f19071-4e67-43c7-9418-c926f4073e0e","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","44f19071-4e67-43c7-9418-c926f4073e0e","","","","","","","","","","","","","","",""
"","","Critolaus","Critolaus Reid, 1996","","Critolaus","","","","Synonym","synonym","Genus","","Reid","1996","Y","dd047df2-3554-4ea6-b465-69ab68a69e5a","20140408T22:33:15.806+0000","44f19071-4e67-43c7-9418-c926f4073e0e","20140417T05:00:14.520+0000","","b4d1bf4a-76ff-48fc-a0a4-895438675983","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lepidus","Critolaus lepidus Reid, 1996","PERIPATOPSIDAE","Critolaus","","lepidus","","Valid Name","","Species","","Reid","1996","Y","cf1ee2d7-1c31-4d0f-8317-082541767b1e","20140408T22:33:15.806+0000","ad4abe1b-1b9c-43d9-8eda-f37d099238e6","20140417T05:00:14.520+0000","44f19071-4e67-43c7-9418-c926f4073e0e","ad4abe1b-1b9c-43d9-8eda-f37d099238e6","","","","","","","","","","","","","","",""
"","","lepidus","Critolaus lepidus Reid, 1996","","Critolaus","","lepidus","","Synonym","synonym","Species","","Reid","1996","Y","0123aea2-744b-4cb6-abd6-b0eea4750851","20140408T22:33:15.806+0000","ad4abe1b-1b9c-43d9-8eda-f37d099238e6","20140417T05:00:14.520+0000","","2eaa7c1e-96de-4d75-8c75-bc80809c65cd","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Dactylothele","Dactylothele Reid, 1996","PERIPATOPSIDAE","Dactylothele","","","","Valid Name","","Genus","","Reid","1996","Y","891839a3-b9c5-421d-bf98-3483db7765c0","20140408T22:33:15.806+0000","8f3797bf-0815-49c8-9885-c73598e3eebe","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","8f3797bf-0815-49c8-9885-c73598e3eebe","","","","","","","","","","","","","","",""
"","","Dactylothele","Dactylothele Reid, 1996","","Dactylothele","","","","Synonym","synonym","Genus","","Reid","1996","Y","53118a65-269f-456e-9eb7-fc060cc39bf5","20140408T22:33:15.806+0000","8f3797bf-0815-49c8-9885-c73598e3eebe","20140417T05:00:14.520+0000","","725666c1-21b0-49f9-a2d3-644633bb391d","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","habros","Dactylothele habros Reid, 1996","PERIPATOPSIDAE","Dactylothele","","habros","","Valid Name","","Species","","Reid","1996","Y","648b254f-703a-4e80-ae3e-870e91570180","20140408T22:33:15.806+0000","d6dfd2db-3fb4-4b7f-81fa-7d5330f2d9c0","20140417T05:00:14.520+0000","8f3797bf-0815-49c8-9885-c73598e3eebe","d6dfd2db-3fb4-4b7f-81fa-7d5330f2d9c0","","","","","","","","","","","","","","",""
"","","habros","Dactylothele habros Reid, 1996","","Dactylothele","","habros","","Synonym","synonym","Species","","Reid","1996","Y","d93aecb9-2be0-49e8-833b-daf66756bc88","20140408T22:33:15.806+0000","d6dfd2db-3fb4-4b7f-81fa-7d5330f2d9c0","20140417T05:00:14.520+0000","","2c326b66-900d-465b-bf65-46f7428032c0","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Dystactotylos","Dystactotylos Reid, 1996","PERIPATOPSIDAE","Dystactotylos","","","","Valid Name","","Genus","","Reid","1996","Y","e887d0a6-4ee0-420d-b756-7b4397b3b484","20140408T22:33:15.806+0000","7a97f277-839b-4a25-b93e-7b32fa20c3e9","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","7a97f277-839b-4a25-b93e-7b32fa20c3e9","","","","","","","","","","","","","","",""
"","","Dystactotylos","Dystactotylos Reid, 1996","","Dystactotylos","","","","Synonym","synonym","Genus","","Reid","1996","Y","6ce4a236-636f-4af5-a16f-f7bbaadcb29f","20140408T22:33:15.806+0000","7a97f277-839b-4a25-b93e-7b32fa20c3e9","20140417T05:00:14.520+0000","","2166dc1f-d94a-47c4-a12e-6c825e3aa092","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","aletes","Dystactotylos aletes Reid, 1996","PERIPATOPSIDAE","Dystactotylos","","aletes","","Valid Name","","Species","","Reid","1996","Y","0c95f7af-6645-4930-912e-912bc2936707","20140408T22:33:15.806+0000","19caa2e4-a331-4932-81c1-1d939340d84f","20140417T05:00:14.520+0000","7a97f277-839b-4a25-b93e-7b32fa20c3e9","19caa2e4-a331-4932-81c1-1d939340d84f","","","","","","","","","","","","","","",""
"","","aletes","Dystactotylos aletes Reid, 1996","","Dystactotylos","","aletes","","Synonym","synonym","Species","","Reid","1996","Y","35170771-5a98-4141-a46b-52004e5e09be","20140408T22:33:15.806+0000","19caa2e4-a331-4932-81c1-1d939340d84f","20140417T05:00:14.520+0000","","dc22601e-2ace-4042-a5d7-d7b24f9edb2c","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
