"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","delta","Craspedochaeta delta (McAlpine, 1960)","","Craspedochaeta","","delta","","Generic Combination","","Species","","McAlpine","1960","N","c13ff71e-aaa5-4e17-ba77-15426de3b23a","20170301T00:37:48.049+0000","0ca3f8b9-f441-44f0-9c9d-7830d98df3f3","20170301T22:59:05.904+0000","","7f5a350d-4019-48d6-904e-9963fc380abc","McAlpine, D.K.","1971","Status and synonymy of the genus <i>Craspedochaeta</i> Czerny (Diptera: Clusiidae)","121-122","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null19384b86-6830-44c5-93f8-c01f1c4d154e' class='mouseoverHref'>McAlpine, D.K. 1971. Status and synonymy of the genus <i>Craspedochaeta</i> Czerny (Diptera: Clusiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 121-122<!--MARK-->","","Article in Journal","19384b86-6830-44c5-93f8-c01f1c4d154e","20110629T00:49:33.089+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","sasakawai","Czernyola sasakawai (Lonsdale & Marshall, 2006)","CLUSIIDAE","Czernyola","","sasakawai","","Valid Name","","Species","","Lonsdale & Marshall","2006","N","d0ef5e1f-260a-486a-9527-0412e25f323e","20170301T00:37:48.049+0000","ae9894ca-012e-414c-a9e3-ba6964705d20","20170301T22:59:05.904+0000","7d1eecb2-bf51-4647-be19-3149e812242d","ae9894ca-012e-414c-a9e3-ba6964705d20","","","","","","","","","","","","","","",""
"","","pleuralis","Czernyola pleuralis Curran, 1936","","Czernyola","","pleuralis","","Synonym","synonym","Species","preoccupied Williston, 1896","Curran","1936","Y","8643fe3d-280c-4f55-8061-3c546fca5e40","20170301T00:37:48.049+0000","ae9894ca-012e-414c-a9e3-ba6964705d20","20170301T22:59:05.904+0000","","b9b412f5-bbbc-4e8f-ad61-337aee3610c3","Curran, C.H.","1936","The Templeton Crocker Expedition to western Polynesian and Melanesian islands, 1933 No. 30. Diptera","1-66","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null63007ba9-8c96-49f5-af11-a489a16f5cb5' class='mouseoverHref'>Curran, C.H. 1936. The Templeton Crocker Expedition to western Polynesian and Melanesian islands, 1933 No. 30. Diptera.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>22</strong>(1): 1-66<!--MARK-->","","Article in Journal","63007ba9-8c96-49f5-af11-a489a16f5cb5","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","pleuralis","Czernyola palliseta pleuralis Curren, 1936","","Czernyola","","palliseta","pleuralis","Synonym","synonym","Species","relegated to subspecies by McAlpine (1960)","Curren","1936","Y","739654a2-d49f-4914-9fb4-31ec208b5d7b","20170301T00:37:48.049+0000","ae9894ca-012e-414c-a9e3-ba6964705d20","20170301T22:59:05.904+0000","","","","","","","","","","","","","","","","",""
"","","sasakawai","Craspedochaeta sasakawai Lonsdale & Marshall, 2006","","Craspedochaeta","","sasakawai","","Synonym","replacement name","Species","","Lonsdale & Marshall","2006","Y","fdf20dee-4231-45df-9651-3a32fc88a0a4","20170301T00:37:48.049+0000","ae9894ca-012e-414c-a9e3-ba6964705d20","20170301T22:59:05.904+0000","","e3df0196-c22f-4395-9e32-dd6ce955fd45","Lonsdale, O. & Marshall, S.A.","2006","Revision of the New World species of <i>Craspedochaeta</i> (Diptera: Clusiidae)","1-101","","Zootaxa","","14 August","","<!--MARK--><a href='nulla0ca0203-c69a-4c67-85c2-66054e8220c6' class='mouseoverHref'>Lonsdale, O. & Marshall, S.A. 2006. Revision of the New World species of <i>Craspedochaeta</i> (Diptera: Clusiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1291</strong>: 1-101<!--MARK--> [Date published 14 August]","","Article in Journal","a0ca0203-c69a-4c67-85c2-66054e8220c6","20110718T01:14:56.641+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pleuralis","Craspedochaeta pleuralis (Curran, 1936)","","Craspedochaeta","","pleuralis","","Generic Combination","","Species","","Curran","1936","N","d41ce19f-6afd-4585-ba57-b4a562d2b2d8","20170301T00:37:48.049+0000","ae9894ca-012e-414c-a9e3-ba6964705d20","20170301T22:59:05.904+0000","","b1bdabbe-0c00-40cb-ad5b-c2537abcbbbb","McAlpine, D.K.","1971","Status and synonymy of the genus <i>Craspedochaeta</i> Czerny (Diptera: Clusiidae)","121-122","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null19384b86-6830-44c5-93f8-c01f1c4d154e' class='mouseoverHref'>McAlpine, D.K. 1971. Status and synonymy of the genus <i>Craspedochaeta</i> Czerny (Diptera: Clusiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 121-122<!--MARK-->","","Article in Journal","19384b86-6830-44c5-93f8-c01f1c4d154e","20110629T00:49:33.089+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","sasakawai","Czernyola sasakawai (Lonsdale & Marshall, 2006)","","Czernyola","","sasakawai","","Generic Combination","","Species","","Lonsdale & Marshall","2006","N","e22230c1-77d0-45b8-b0f9-5e614ae9a98d","20170301T00:37:48.049+0000","ae9894ca-012e-414c-a9e3-ba6964705d20","20170301T22:59:05.904+0000","","85135b70-a844-45b1-805b-b7b2f845bd80","Lonsdale, O., Marshall, S.A., Fu, J. & Wiegmann, B.","2010","Phylogenetic analysis of the druid flies (Diptera: Schizophora: Clusiidae) based on morphological and molecular data","231-274","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null3209e3ba-225b-45c1-82f3-effd0957c672' class='mouseoverHref'>Lonsdale, O., Marshall, S.A., Fu, J. & Wiegmann, B. 2010. Phylogenetic analysis of the druid flies (Diptera: Schizophora: Clusiidae) based on morphological and molecular data.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>41</strong>: 231-274<!--MARK-->","","Article in Journal","3209e3ba-225b-45c1-82f3-effd0957c672","20110718T00:20:15.017+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","Heteromeringia","Heteromeringia Czerny, 1903","CLUSIIDAE","Heteromeringia","","","","Valid Name","","Genus","","Czerny","1903","Y","f0954aff-705b-4ec1-b943-1b35f04dd70e","20170301T00:37:48.049+0000","983e0176-1233-4ad8-a082-04ac910571bd","20170301T22:59:05.904+0000","f1a05731-3b5c-4e4f-a29f-a1619d49e325","983e0176-1233-4ad8-a082-04ac910571bd","","","","","","","","","","","","","","",""
"","","Heteromeringia","Heteromeringia Czerny, 1903","","Heteromeringia","","","","Synonym","synonym","Genus","","Czerny","1903","Y","2f85d0e6-5ba3-476a-be37-4ce49ff58c3b","20170301T00:37:48.049+0000","983e0176-1233-4ad8-a082-04ac910571bd","20170301T22:59:05.904+0000","","6d52018d-9322-4f2e-99db-21503cef5cfb","Czerny, L.","1903","Revision der Heteroneuriden","61-108","","Wiener Entomologische Zeitung","","15 April","","<!--MARK--><a href='null8f5a1d0b-a896-46f8-a21a-8f3f048a2f66' class='mouseoverHref'>Czerny, L. 1903. Revision der Heteroneuriden.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>22</strong>(3): 61-108<!--MARK--> [Date published 15 April]","","Article in Journal","8f5a1d0b-a896-46f8-a21a-8f3f048a2f66","20110624T06:03:47.818+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Tranomeringia","Tranomeringia Sasakawa, 1966","","Tranomeringia","","","","Synonym","synonym","Genus","","Sasakawa","1966","Y","640390b7-5184-4a4a-a600-d07ff1e5498c","20170301T00:37:48.049+0000","983e0176-1233-4ad8-a082-04ac910571bd","20170301T22:59:05.904+0000","","daa038c4-c960-47ca-b8f0-fa6d5de6e9bd","Sasakawa, M.","1966","Studies on the Oriental and Pacific Clusiidae (Diptera) part 1. Genus <i>Heteromeringia</i> Czerny, with one new related genus","61-100","","Pacific Insects","","10 May","","<!--MARK--><a href='null2fac9a00-c740-4a52-af2a-d4f32bbed5d9' class='mouseoverHref'>Sasakawa, M. 1966. Studies on the Oriental and Pacific Clusiidae (Diptera) part 1. Genus <i>Heteromeringia</i> Czerny, with one new related genus.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>: 61-100<!--MARK--> [Date published 10 May]","","Article in Journal","2fac9a00-c740-4a52-af2a-d4f32bbed5d9","20110629T05:20:22.770+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","ptenopa","Heteromeringia ptenopa Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","ptenopa","","Valid Name","","Species","","Lonsdale","2009","Y","7e7ebe3a-9007-4319-a8d2-b1d74c4f2343","20170301T00:37:48.049+0000","77557c23-5c69-471e-ab0d-1db3ace5bc00","20170301T22:59:05.904+0000","983e0176-1233-4ad8-a082-04ac910571bd","77557c23-5c69-471e-ab0d-1db3ace5bc00","","","","","","","","","","","","","","",""
"","","ptenopa","Heteromeringia ptenopa Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","ptenopa","","Synonym","synonym","Species","","Lonsdale","2009","Y","9ed6827f-0610-40a5-90b5-0a98ec72012a","20170301T00:37:48.049+0000","77557c23-5c69-471e-ab0d-1db3ace5bc00","20170301T22:59:05.904+0000","","9a3c6309-9f63-4060-b24f-550f8666706c","Lonsdale, O.","2009","The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia","229-262","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf612915b-6890-46dc-9a6a-014326cd6d6c' class='mouseoverHref'>Lonsdale, O. 2009. The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 229-262<!--MARK-->","","Article in Journal","f612915b-6890-46dc-9a6a-014326cd6d6c","20110629T05:40:00.410+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","asteia","Heteromeringia asteia Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","asteia","","Valid Name","","Species","","Lonsdale","2009","Y","207b3237-be32-48fd-baf3-a49151782be0","20170301T00:37:48.049+0000","428ffd5e-139c-43a8-b419-16ba2a663c8b","20170301T22:59:05.904+0000","983e0176-1233-4ad8-a082-04ac910571bd","428ffd5e-139c-43a8-b419-16ba2a663c8b","","","","","","","","","","","","","","",""
"","","asteia","Heteromeringia asteia Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","asteia","","Synonym","synonym","Species","","Lonsdale","2009","Y","fdf506ca-fdd8-4e8c-be05-135693093879","20170301T00:37:48.049+0000","428ffd5e-139c-43a8-b419-16ba2a663c8b","20170301T22:59:05.904+0000","","7df8b690-5586-424c-8f37-6176da4ba0b4","Lonsdale, O.","2009","The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia","229-262","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf612915b-6890-46dc-9a6a-014326cd6d6c' class='mouseoverHref'>Lonsdale, O. 2009. The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 229-262<!--MARK-->","","Article in Journal","f612915b-6890-46dc-9a6a-014326cd6d6c","20110629T05:40:00.410+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australiae","Heteromeringia australiae Malloch, 1926","CLUSIIDAE","Heteromeringia","","australiae","","Valid Name","","Species","","Malloch","1926","Y","a9bec46e-7257-4246-bca5-8d5b8de02c92","20170301T00:37:48.049+0000","52261282-dda4-4a62-a5a5-2294ee48273b","20170301T22:59:05.904+0000","983e0176-1233-4ad8-a082-04ac910571bd","52261282-dda4-4a62-a5a5-2294ee48273b","","","","","","","","","","","","","","",""
"","","australiae","Heteromeringia australiae Malloch, 1926","","Heteromeringia","","australiae","","Synonym","synonym","Species","","Malloch","1926","Y","2696f93a-5c91-4003-992e-c31104cbd1d1","20170301T00:37:48.049+0000","52261282-dda4-4a62-a5a5-2294ee48273b","20170301T22:59:05.904+0000","","96fe129a-d0e1-421b-a8a1-a8546cf2dedc","Malloch, J.R.","1926","Notes on Australian Diptera. No. viii","31-49","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7991c4bb-fc52-4636-9700-45db83cb32ef' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. viii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 31-49<!--MARK-->","","Article in Journal","7991c4bb-fc52-4636-9700-45db83cb32ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bisetosa","Heteromeringia bisetosa Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","bisetosa","","Valid Name","","Species","","Lonsdale","2009","Y","86635cd2-f463-4c50-aa02-b8621de57cbe","20170301T00:37:48.049+0000","983856a2-ceae-474d-9de7-d8b768d033d8","20170301T22:59:05.904+0000","983e0176-1233-4ad8-a082-04ac910571bd","983856a2-ceae-474d-9de7-d8b768d033d8","","","","","","","","","","","","","","",""
"","","bisetosa","Heteromeringia bisetosa Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","bisetosa","","Synonym","synonym","Species","","Lonsdale","2009","Y","09150d69-fe44-4d3a-80b9-c179a0140873","20170301T00:37:48.049+0000","983856a2-ceae-474d-9de7-d8b768d033d8","20170301T22:59:05.904+0000","","1e97330a-029c-4e63-830b-0ac5c899e92f","Lonsdale, O.","2009","The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia","229-262","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf612915b-6890-46dc-9a6a-014326cd6d6c' class='mouseoverHref'>Lonsdale, O. 2009. The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 229-262<!--MARK-->","","Article in Journal","f612915b-6890-46dc-9a6a-014326cd6d6c","20110629T05:40:00.410+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","digitula","Heteromeringia digitula Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","digitula","","Valid Name","","Species","","Lonsdale","2009","Y","27d06429-e018-4d08-9ce8-b20c626e23b6","20170301T00:37:48.049+0000","ea51751f-d475-4bc2-9f87-2af665bba190","20170301T22:59:05.904+0000","983e0176-1233-4ad8-a082-04ac910571bd","ea51751f-d475-4bc2-9f87-2af665bba190","","","","","","","","","","","","","","",""
"","","digitula","Heteromeringia digitula Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","digitula","","Synonym","synonym","Species","","Lonsdale","2009","Y","cb5d67cb-471b-42ac-bb01-7d59f1d32c77","20170301T00:37:48.049+0000","ea51751f-d475-4bc2-9f87-2af665bba190","20170301T22:59:05.904+0000","","8d05158e-90aa-4308-bc24-6bfd23ccf114","Lonsdale, O.","2009","The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia","229-262","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf612915b-6890-46dc-9a6a-014326cd6d6c' class='mouseoverHref'>Lonsdale, O. 2009. The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 229-262<!--MARK-->","","Article in Journal","f612915b-6890-46dc-9a6a-014326cd6d6c","20110629T05:40:00.410+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hardyi","Heteromeringia hardyi McAlpine, 1960","CLUSIIDAE","Heteromeringia","","hardyi","","Valid Name","","Species","","McAlpine","1960","Y","1ca04720-2a1d-4819-8917-c50278017112","20170301T00:37:48.049+0000","bd46a1d2-991c-4b19-aeab-820fe15310ee","20170301T22:59:05.904+0000","983e0176-1233-4ad8-a082-04ac910571bd","bd46a1d2-991c-4b19-aeab-820fe15310ee","","","","","","","","","","","","","","",""
"","","hardyi","Heteromeringia hardyi McAlpine, 1960","","Heteromeringia","","hardyi","","Synonym","synonym","Species","","McAlpine","1960","Y","554a704c-98e2-4e96-986e-f7d3939b6edc","20170301T00:37:48.049+0000","bd46a1d2-991c-4b19-aeab-820fe15310ee","20170301T22:59:05.904+0000","","9cd499f2-ecd7-4e96-93a4-7b6cd432a152","McAlpine, D.K.","1960","A review of the Australian species of Clusiidae (Diptera, Acalyptrata)","63-94","","Records of the Australian Museum","","1 July","","<!--MARK--><a href='null8d5bdca2-2aa9-40c1-84de-b50a22219a80' class='mouseoverHref'>McAlpine, D.K. 1960. A review of the Australian species of Clusiidae (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(4): 63-94<!--MARK--> [Date published 1 July]","","Article in Journal","8d5bdca2-2aa9-40c1-84de-b50a22219a80","20110415T06:30:55.059+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","helina","Heteromeringia helina Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","helina","","Valid Name","","Species","","Lonsdale","2009","Y","b53d390b-2ea3-42b1-ac6b-6f84538d2658","20170301T00:37:48.049+0000","86b32911-25cc-4371-a8ca-4d5cbc943af9","20170301T22:59:05.904+0000","983e0176-1233-4ad8-a082-04ac910571bd","86b32911-25cc-4371-a8ca-4d5cbc943af9","","","","","","","","","","","","","","",""
"","","helina","Heteromeringia helina Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","helina","","Synonym","synonym","Species","","Lonsdale","2009","Y","ec32e10b-6b5c-4adc-8c7b-39a883cc53fc","20170301T00:37:48.049+0000","86b32911-25cc-4371-a8ca-4d5cbc943af9","20170301T22:59:05.904+0000","","76d4c09a-cf0a-43e4-8eac-e23692e5ccd2","Lonsdale, O.","2009","The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia","229-262","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf612915b-6890-46dc-9a6a-014326cd6d6c' class='mouseoverHref'>Lonsdale, O. 2009. The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 229-262<!--MARK-->","","Article in Journal","f612915b-6890-46dc-9a6a-014326cd6d6c","20110629T05:40:00.410+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hypobrunnea","Heteromeringia hypobrunnea Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","hypobrunnea","","Valid Name","","Species","","Lonsdale","2009","Y","903d3a30-eae2-40b3-8206-a4cb329dc8ff","20170301T00:37:48.049+0000","9b894c9d-2519-402a-87bf-a4ae4fc8162e","20170301T22:59:05.904+0000","983e0176-1233-4ad8-a082-04ac910571bd","9b894c9d-2519-402a-87bf-a4ae4fc8162e","","","","","","","","","","","","","","",""
"","","hypobrunnea","Heteromeringia hypobrunnea Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","hypobrunnea","","Synonym","synonym","Species","","Lonsdale","2009","Y","7dedfb44-4b4a-402f-a9a9-5221ca0eb501","20170301T00:37:48.049+0000","9b894c9d-2519-402a-87bf-a4ae4fc8162e","20170301T22:59:05.904+0000","","77cc8fd7-37cb-41f2-ae20-6d47e84c2be7","Lonsdale, O.","2009","The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia","229-262","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf612915b-6890-46dc-9a6a-014326cd6d6c' class='mouseoverHref'>Lonsdale, O. 2009. The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 229-262<!--MARK-->","","Article in Journal","f612915b-6890-46dc-9a6a-014326cd6d6c","20110629T05:40:00.410+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hypoleuca","Heteromeringia hypoleuca McAlpine, 1960","CLUSIIDAE","Heteromeringia","","hypoleuca","","Valid Name","","Species","","McAlpine","1960","Y","e68752bc-55c8-44dd-8e5d-6301d1fd5ab4","20170301T00:37:48.049+0000","e47db110-aeab-4be6-a0db-a8f38c0c0d75","20170301T22:59:05.904+0000","983e0176-1233-4ad8-a082-04ac910571bd","e47db110-aeab-4be6-a0db-a8f38c0c0d75","","","","","","","","","","","","","","",""
"","","hypoleuca","Heteromeringia hypoleuca McAlpine, 1960","","Heteromeringia","","hypoleuca","","Synonym","synonym","Species","","McAlpine","1960","Y","046695fd-9bf7-489c-9ab6-5f3f9a35e7da","20170301T00:37:48.049+0000","e47db110-aeab-4be6-a0db-a8f38c0c0d75","20170301T22:59:05.904+0000","","2d8531df-fc94-468d-b26e-7fabaff82750","McAlpine, D.K.","1960","A review of the Australian species of Clusiidae (Diptera, Acalyptrata)","63-94","","Records of the Australian Museum","","1 July","","<!--MARK--><a href='null8d5bdca2-2aa9-40c1-84de-b50a22219a80' class='mouseoverHref'>McAlpine, D.K. 1960. A review of the Australian species of Clusiidae (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(4): 63-94<!--MARK--> [Date published 1 July]","","Article in Journal","8d5bdca2-2aa9-40c1-84de-b50a22219a80","20110415T06:30:55.059+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","imitans","Heteromeringia imitans Malloch, 1930","CLUSIIDAE","Heteromeringia","","imitans","","Valid Name","","Species","","Malloch","1930","Y","2a21ada4-e49e-4fac-9cdc-bd0e3edcb58e","20170301T00:37:48.049+0000","738f2aa8-4be0-480d-84cd-e0ecb44ce069","20170301T22:59:05.904+0000","983e0176-1233-4ad8-a082-04ac910571bd","738f2aa8-4be0-480d-84cd-e0ecb44ce069","","","","","","","","","","","","","","",""
"","","imitans","Heteromeringia imitans Malloch, 1930","","Heteromeringia","","imitans","","Synonym","synonym","Species","","Malloch","1930","Y","726d0df2-1d16-40d3-9f14-d0b1db804f02","20170301T00:37:48.049+0000","738f2aa8-4be0-480d-84cd-e0ecb44ce069","20170301T22:59:05.904+0000","","dfc49b73-58f3-47cb-8483-0c0c0a8564cb","Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laticornis","Heteromeringia laticornis McAlpine, 1960","CLUSIIDAE","Heteromeringia","","laticornis","","Valid Name","","Species","","McAlpine","1960","Y","e17a1095-eb20-4675-ae33-dbd75f795c6d","20170301T00:37:48.049+0000","e977653d-a3da-404f-b18f-32430d94379e","20170301T22:59:05.904+0000","983e0176-1233-4ad8-a082-04ac910571bd","e977653d-a3da-404f-b18f-32430d94379e","","","","","","","","","","","","","","",""
"","","laticornis","Heteromeringia laticornis McAlpine, 1960","","Heteromeringia","","laticornis","","Synonym","synonym","Species","","McAlpine","1960","Y","381632c8-7349-4b3d-8639-75fa7151ac6a","20170301T00:37:48.049+0000","e977653d-a3da-404f-b18f-32430d94379e","20170301T22:59:05.904+0000","","b09c298a-73bd-4ca9-828b-3c6bfa665b9e","McAlpine, D.K.","1960","A review of the Australian species of Clusiidae (Diptera, Acalyptrata)","63-94","","Records of the Australian Museum","","1 July","","<!--MARK--><a href='null8d5bdca2-2aa9-40c1-84de-b50a22219a80' class='mouseoverHref'>McAlpine, D.K. 1960. A review of the Australian species of Clusiidae (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(4): 63-94<!--MARK--> [Date published 1 July]","","Article in Journal","8d5bdca2-2aa9-40c1-84de-b50a22219a80","20110415T06:30:55.059+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","limacens","Heteromeringia limacens Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","limacens","","Valid Name","","Species","","Lonsdale","2009","Y","d59a9fd2-c84f-497d-b699-cebc369c507c","20170301T00:37:48.049+0000","ac6a0b36-36ba-4549-bb2b-05b32eea31d2","20170301T22:59:05.904+0000","983e0176-1233-4ad8-a082-04ac910571bd","ac6a0b36-36ba-4549-bb2b-05b32eea31d2","","","","","","","","","","","","","","",""
