"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cubanus","Thamnurgides cubanus Eggers, 1934","","Thamnurgides","","cubanus","","Synonym","synonym","Species","","Eggers","1934","Y","db1efcd0-b62a-4662-978f-24f2dcb98a80","20150511T06:15:27.733+0000","aef908f1-b9e0-4499-880b-d81c44c0a5fa","20180111T23:43:36.630+0000","","162d7d20-7c58-4017-8c97-79fa2c9951cd","Eggers, H.","1934","Borkenkäfer (Ipidae, Col.) aus Südamerika. VII.","78-84","","Entomologische Blätter","","","","<!--MARK--><a href='nullbc69dbf2-dcb3-4285-8dbe-132faaf13c95' class='mouseoverHref'>Eggers, H. 1934. Borkenkäfer (Ipidae, Col.) aus Südamerika. VII.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>30</strong>: 78-84<!--MARK-->","","Article in Journal","bc69dbf2-dcb3-4285-8dbe-132faaf13c95","20150511T06:15:14.113+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","nuciferus","Poecilips nuciferus Schedl, 1938","","Poecilips","","nuciferus","","Synonym","synonym","Species","","Schedl","1938","Y","3f4b1929-30ec-4e86-8915-4b02ac44b798","20150511T06:19:28.255+0000","aef908f1-b9e0-4499-880b-d81c44c0a5fa","20180111T23:43:36.630+0000","","b069ea42-ffb9-4830-bd84-2f9f234aa597","Schedl, K.E.","1938","Scolytidae und Platypodidae. 48. Beitrag. Die Gattungen <i>Coccotrypes</i> Eichh., <i>Poecilips</i> Schauf., <i>Thamnurgides</i> Hopk. und <i>Dendrurgus</i> Egg. nebst Beschreibung einer neuen Art.","8-12","","Entomologische Berichten","","","","<!--MARK--><a href='null013edb7f-3a2a-4df0-b962-e1eb7029494f' class='mouseoverHref'>Schedl, K.E. 1938. Scolytidae und Platypodidae. 48. Beitrag. Die Gattungen <i>Coccotrypes</i> Eichh., <i>Poecilips</i> Schauf., <i>Thamnurgides</i> Hopk. und <i>Dendrurgus</i> Egg. nebst Beschreibung einer neuen Art.</a> <!--MARK--><!--MARK--><a href='null29835640-e017-45a4-a985-a6b398b6f056' class='mouseoverHref'><em>Entomologische Berichten</em></a> <strong>10</strong>: 8-12<!--MARK-->","","Article in Journal","013edb7f-3a2a-4df0-b962-e1eb7029494f","20150511T06:19:04.860+0000","29835640-e017-45a4-a985-a6b398b6f056"
"","","niger","Poecilips niger Schedl, 1939","","Poecilips","","niger","","Synonym","synonym","Species","","Schedl","1939","Y","f4a76b50-4a54-42aa-88fb-485e5b8c4cd7","20150511T06:20:32.655+0000","aef908f1-b9e0-4499-880b-d81c44c0a5fa","20180111T23:43:36.630+0000","","eb1e0685-179c-4352-a91e-fbf92dc53665","Schedl, K.E.","1939","Malaysian Scolytidae and Platypodidae (IV). (57th Contribution).","327-364","","Journal of the Federated Malay States Museums","","XII-1939","","<!--MARK--><a href='null738049fb-2fd9-4adf-bcf8-2eb62ddadd46' class='mouseoverHref'>Schedl, K.E. 1939. Malaysian Scolytidae and Platypodidae (IV). (57th Contribution).</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>18</strong>(3): 327-364<!--MARK--> [Date published XII-1939]","","Article in Journal","738049fb-2fd9-4adf-bcf8-2eb62ddadd46","20111108T23:46:14.088+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"","","vicarious","Thamnurgides vicarious Beeson, 1939","","Thamnurgides","","vicarious","","Synonym","synonym","Species","","Beeson","1939","Y","6c50e545-67de-4ab1-804f-81fb4512ed9c","20150511T06:23:10.223+0000","aef908f1-b9e0-4499-880b-d81c44c0a5fa","20180111T23:43:36.630+0000","","980a8101-1955-4bf3-9d14-943c62c77a8d","Beeson, C.F.C.","1939","New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.)","279-308","","Indian Forest Records","","","","<!--MARK--><a href='nullac8b8608-d91a-4572-8121-0991f126d505' class='mouseoverHref'>Beeson, C.F.C. 1939. New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.).</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> New series <strong>5</strong>: 279-308<!--MARK-->","","Article in Journal","ac8b8608-d91a-4572-8121-0991f126d505","20120515T21:08:48.914+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"","","subnitidus","Poecilips subnitidus Schedl, 1954","","Poecilips","","subnitidus","","Synonym","synonym","Species","","Schedl","1954","Y","61efa6b2-edb6-4e18-9db7-6ce11152ef46","20150511T06:24:19.960+0000","aef908f1-b9e0-4499-880b-d81c44c0a5fa","20180111T23:43:36.630+0000","","42624ede-affb-4fa2-8742-26f1bc683a51","Schedl, K.E.","1954","Fauna Indomalayensis. IV. 141 Beitrag.","137-159","","Philippine Journal of Science","","","","<!--MARK--><a href='null029d01ca-1166-46ee-aad0-491f0f1c5de9' class='mouseoverHref'>Schedl, K.E. 1954. Fauna Indomalayensis. IV. 141 Beitrag.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>83</strong>(2): 137-159<!--MARK-->","","Article in Journal","029d01ca-1166-46ee-aad0-491f0f1c5de9","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","cardamomi","Coccotrypes cardamomi Schaufuss, 1905","CURCULIONIDAE","Coccotrypes","","cardamomi","","Valid Name","","Species","","Schaufuss","1905","Y","68a49cff-fa64-4ee8-90d2-3f8772b42908","20150511T06:25:20.112+0000","8f476050-4bd2-4c4e-8af2-9d14b4c852e1","20180111T23:43:36.630+0000","63436aca-fb11-400f-a569-dba494bee417","8f476050-4bd2-4c4e-8af2-9d14b4c852e1","","","","","","","","","","","","","","",""
"","","cardamomi","Coccotrypes cardamomi Schaufuss, 1905","CURCULIONIDAE","Coccotrypes","","cardamomi","","Synonym","synonym","Species","","Schaufuss","1905","Y","6e90bac7-1bc0-4483-aa3d-293ebc2eade7","20150511T06:28:16.992+0000","8f476050-4bd2-4c4e-8af2-9d14b4c852e1","20180111T23:43:36.630+0000","","943711a9-d2d0-47d2-bd77-c745012704a3","Schaufuss, C.","1905","Borkenkäferstudien. II. 4. Über einige Schädlinge von Kulturgewächsen.","8","","Insektenbörse","","","","<!--MARK--><a href='null9f424a0e-16cd-4ec9-a0ae-001a5ff9d4d8' class='mouseoverHref'>Schaufuss, C. 1905. Borkenkäferstudien. II. 4. Über einige Schädlinge von Kulturgewächsen.</a> <!--MARK--><!--MARK--><a href='null8463eb29-0cbd-4ca1-8fd2-94fbdbe79b7e' class='mouseoverHref'><em>Insektenbörse</em></a> <strong>22</strong>(2): 8<!--MARK-->","","Article in Journal","9f424a0e-16cd-4ec9-a0ae-001a5ff9d4d8","20150511T06:28:07.305+0000","8463eb29-0cbd-4ca1-8fd2-94fbdbe79b7e"
"","","carpophagus","Coccotrypes carpophagus (Hornung, 1842)","CURCULIONIDAE","Coccotrypes","","carpophagus","","Valid Name","","Species","","Hornung","1842","N","ca377acb-a5cb-45cc-b176-eb970b9bab92","20150215T23:15:44.918+0000","be305c7d-aa9f-4ed3-927d-2702b2462b22","20180111T23:43:36.630+0000","63436aca-fb11-400f-a569-dba494bee417","be305c7d-aa9f-4ed3-927d-2702b2462b22","","","","","","","","","","","","","","",""
"","","carpophagus","Bostrichus carpophagus Hornung, 1842","","Bostrichus","","carpophagus","","Synonym","synonym","Species","","Hornung","1842","Y","e9edc65c-db43-48ba-9849-f561eb6dfc19","20150215T23:15:44.918+0000","be305c7d-aa9f-4ed3-927d-2702b2462b22","20180111T23:43:36.630+0000","","1f5eb4e4-b7a7-4f18-89fb-0999893763b6","Hornung, E.G.","1842","Uber einige in den betelnussen vorkommende Käfer.","115-117","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullbeb72c7f-9961-4bf4-9678-974eb6ef6486' class='mouseoverHref'>Hornung, E.G. 1842. Uber einige in den betelnussen vorkommende Käfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>3</strong>: 115-117<!--MARK-->","","Article in Journal","beb72c7f-9961-4bf4-9678-974eb6ef6486","20111129T05:58:44.443+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","integer","Coccotrypes integer Eichhoff, 1878","","Coccotrypes","","integer","","Synonym","synonym","Species","=Eichhoff, W.J. (1878b) Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr. medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit. Mémoires de la Société Royale des Sciences de Liège, Series 2, 8, 1-531.[311]","Eichhoff","1878","Y","38f8fd94-9fca-4225-9f97-95af1e151878","20150511T06:31:55.909+0000","be305c7d-aa9f-4ed3-927d-2702b2462b22","20180111T23:43:36.630+0000","","9aef2175-953b-491b-b7d9-ede38e6a1b4b","Eichhoff, W.J.","1878","Neue oder noch unbeschriebene Tomicinen.","383-392","","Entomologische Zeitung Stettin","","IV-1878","","<!--MARK--><a href='nulle82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b' class='mouseoverHref'>Eichhoff, W.J. 1878. Neue oder noch unbeschriebene Tomicinen.</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>39</strong>(7-9): 383-392<!--MARK--> [Date published IV-1878]","","Article in Journal","e82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b","20130124T22:49:42.357+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"","","pygmaeus","Coccotrypes pygmaeus Eichhoff, 1878","","Coccotrypes","","pygmaeus","","Synonym","synonym","Species","=Eichhoff, W.J. (1878b) Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr. medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit. Mémoires de la Société Royale des Sciences de Liège, Series 2, 8, 1-531.[310]","Eichhoff","1878","Y","7f13cade-3071-4051-b837-2517bd82b804","20150511T06:33:23.522+0000","be305c7d-aa9f-4ed3-927d-2702b2462b22","20180111T23:43:36.630+0000","","65ae3a14-350e-4459-b155-a780fc791db1","Eichhoff, W.J.","1878","Neue oder noch unbeschriebene Tomicinen.","383-392","","Entomologische Zeitung Stettin","","IV-1878","","<!--MARK--><a href='nulle82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b' class='mouseoverHref'>Eichhoff, W.J. 1878. Neue oder noch unbeschriebene Tomicinen.</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>39</strong>(7-9): 383-392<!--MARK--> [Date published IV-1878]","","Article in Journal","e82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b","20130124T22:49:42.357+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"","","donisthorpei","Cryphaloides donisthorpei Formánek, 1908","","Cryphaloides","","donisthorpei","","Synonym","synonym","Species","","Formánek","1908","Y","aa3b603b-0a87-4547-85ce-d16a84892c59","20150511T06:34:40.930+0000","be305c7d-aa9f-4ed3-927d-2702b2462b22","20180111T23:43:36.630+0000","","e9e3e5f2-39c0-432e-ba9c-1efd2bf68b9d","Formánek, R.","1908","Eine neue Borkenkäfer-Gattung.","91","","Entomologische Blätter","","15-V-1908","","<!--MARK--><a href='nulld9a9a023-f8df-4eec-8599-dcd803e116b7' class='mouseoverHref'>Formánek, R. 1908. Eine neue Borkenkäfer-Gattung.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>4</strong>(5): 91<!--MARK--> [Date published 15-V-1908]","","Article in Journal","d9a9a023-f8df-4eec-8599-dcd803e116b7","20111101T06:46:24.602+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","thrinacis","Coccotrypes thrinacis Hopkins, 1915","","Coccotrypes","","thrinacis","","Synonym","synonym","Species","","Hopkins","1915","Y","9093cb70-aba4-4dd0-ba14-b80b823d36e2","20150511T06:40:02.341+0000","be305c7d-aa9f-4ed3-927d-2702b2462b22","20180111T23:43:36.630+0000","","7cdfc89f-3176-41cf-b12e-6278a73e08ea","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","liberiensis","Coccotrypes liberiensis Hopkins, 1915","","Coccotrypes","","liberiensis","","Synonym","synonym","Species","","Hopkins","1915","Y","06e82196-d808-4645-9861-0a332a2bb0dd","20150511T06:38:09.234+0000","be305c7d-aa9f-4ed3-927d-2702b2462b22","20180111T23:43:36.630+0000","","4842942f-b0fc-43b2-a05f-fece1debec7b","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","hubbardi","Coccotrypes hubbardi Hopkins, 1915","","Coccotrypes","","hubbardi","","Synonym","synonym","Species","","Hopkins","1915","Y","e50689ac-6253-42c6-bc5c-037abb97b695","20150511T06:37:22.206+0000","be305c7d-aa9f-4ed3-927d-2702b2462b22","20180111T23:43:36.630+0000","","d843a722-146a-4f31-bf82-c21540ed85b7","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","bakeri","Coccotrypes bakeri Hopkins, 1915","","Coccotrypes","","bakeri","","Synonym","synonym","Species","","Hopkins","1915","Y","cfef7315-89eb-4262-878a-d71b30a2a33c","20150511T06:36:37.048+0000","be305c7d-aa9f-4ed3-927d-2702b2462b22","20180111T23:43:36.630+0000","","66794160-84fe-4010-8bb8-dcf311aba230","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","anonae","Coccotrypes anonae Hopkins, 1915","","Coccotrypes","","anonae","","Synonym","synonym","Species","","Hopkins","1915","Y","c6076f22-27b3-40c6-bbe6-f416127573d0","20150511T06:35:47.632+0000","be305c7d-aa9f-4ed3-927d-2702b2462b22","20180111T23:43:36.630+0000","","064499e5-b21b-495c-b61d-12ccc3740f0f","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","rolliniae","Coccotrypes rolliniae Hopkins, 1915","","Coccotrypes","","rolliniae","","Synonym","synonym","Species","","Hopkins","1915","Y","941781a5-9709-45b2-8009-622d1f2d10f0","20150511T06:39:07.422+0000","be305c7d-aa9f-4ed3-927d-2702b2462b22","20180111T23:43:36.630+0000","","8b74b2b3-3f99-4fb3-856c-4ef117d7bf86","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","nanus","Coccotrypes nanus Eggers, 1920","","Coccotrypes","","nanus","","Synonym","synonym","Species","","Eggers","1920","Y","bdc12ff2-a2a9-4fb8-b337-16d779a79733","20150511T06:40:54.931+0000","be305c7d-aa9f-4ed3-927d-2702b2462b22","20180111T23:43:36.630+0000","","bd742809-bcd0-42ee-80f0-03b600d8499c","Eggers, H.","1920","60 neue Borkenkäfer (Ipidae) aus Afrika, nebst zehn neuen Gattungen, zwei Abarten.","229-243; 16, 33-45","","Entomologische Blätter","","","","<!--MARK--><a href='null571c7e19-532f-457e-be91-936844ab64d3' class='mouseoverHref'>Eggers, H. 1920. 60 neue Borkenkäfer (Ipidae) aus Afrika, nebst zehn neuen Gattungen, zwei Abarten.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>15</strong>: 229-243; 16, 33-45<!--MARK-->","","Article in Journal","571c7e19-532f-457e-be91-936844ab64d3","20150511T01:25:51.412+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","canariensis","Coccotrypes canariensis Eggers, 1928","","Coccotrypes","","canariensis","","Synonym","synonym","Species","","Eggers","1928","Y","d40b61fc-1279-4e66-a8b1-70575dd40345","20150511T06:43:32.413+0000","be305c7d-aa9f-4ed3-927d-2702b2462b22","20180111T23:43:36.630+0000","","db6fde64-4faf-4ca2-8cdb-7dede6cb5157","Eggers, H.","1928","Ein neue <i>Coccotrypes</i> (Ipidae, Col.).","117-118","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null65d24098-837a-4983-9cf0-f21cb2eadeef' class='mouseoverHref'>Eggers, H. 1928. Ein neue <i>Coccotrypes</i> (Ipidae, Col.).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>71</strong>: 117-118<!--MARK-->","","Article in Journal","65d24098-837a-4983-9cf0-f21cb2eadeef","20150511T06:43:15.589+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","trevori","Coccotrypes trevori Beeson, 1939","","Coccotrypes","","trevori","","Synonym","synonym","Species","","Beeson","1939","Y","43322ebc-c4de-4a4f-b7b6-060f8e04a79d","20150511T06:46:37.053+0000","be305c7d-aa9f-4ed3-927d-2702b2462b22","20180111T23:43:36.630+0000","","08e2738e-984a-4950-b4b9-e46966485320","Beeson, C.F.C.","1939","New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.)","279-308","","Indian Forest Records","","","","<!--MARK--><a href='nullac8b8608-d91a-4572-8121-0991f126d505' class='mouseoverHref'>Beeson, C.F.C. 1939. New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.).</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> New series <strong>5</strong>: 279-308<!--MARK-->","","Article in Journal","ac8b8608-d91a-4572-8121-0991f126d505","20120515T21:08:48.914+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"","","phoenicola","Coccotrypes phoenicola Beeson, 1939","","Coccotrypes","","phoenicola","","Synonym","synonym","Species","","Beeson","1939","Y","6b4cb0d6-3444-40e8-8893-9493f49f341a","20150511T06:45:37.020+0000","be305c7d-aa9f-4ed3-927d-2702b2462b22","20180111T23:43:36.630+0000","","b1e74009-e79b-4593-8ab0-d9dbc3551467","Beeson, C.F.C.","1939","New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.)","279-308","","Indian Forest Records","","","","<!--MARK--><a href='nullac8b8608-d91a-4572-8121-0991f126d505' class='mouseoverHref'>Beeson, C.F.C. 1939. New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.).</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> New series <strong>5</strong>: 279-308<!--MARK-->","","Article in Journal","ac8b8608-d91a-4572-8121-0991f126d505","20120515T21:08:48.914+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"","","pilosulus","Coccotrypes pilosulus Schedl, 1949","","Coccotrypes","","pilosulus","","Synonym","synonym","Species","","Schedl","1949","Y","71378a59-6753-4420-9aee-0c01072feead","20150511T06:48:54.461+0000","be305c7d-aa9f-4ed3-927d-2702b2462b22","20180111T23:43:36.630+0000","","a19a33dc-9f17-4749-8597-bfe2a1af45db","Schedl, K.E.","1949","Tropical seed beetles of the genus <I>Coccotrypes </I>Eichh. 99. Contribution to the morphology and taxonomy of the Scolytoidea.","113-120","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3991e914-4369-4aae-8fb7-26e45a666ee0' class='mouseoverHref'>Schedl, K.E. 1949. Tropical seed beetles of the genus <I>Coccotrypes </I>Eichh. 99. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>91</strong>: 113-120<!--MARK-->","","Article in Journal","3991e914-4369-4aae-8fb7-26e45a666ee0","20150611T22:00:43.741+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","ceylonicus","Coccotrypes ceylonicus Schedl, 1949","","Coccotrypes","","ceylonicus","","Synonym","synonym","Species","","Schedl","1949","Y","10e6a09e-26c0-4e7d-b591-cc858155baba","20150511T06:48:35.310+0000","be305c7d-aa9f-4ed3-927d-2702b2462b22","20180111T23:43:36.630+0000","","80b09159-130d-471f-91e2-81aa1609dffb","Schedl, K.E.","1949","Tropical seed beetles of the genus <I>Coccotrypes </I>Eichh. 99. Contribution to the morphology and taxonomy of the Scolytoidea.","113-120","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3991e914-4369-4aae-8fb7-26e45a666ee0' class='mouseoverHref'>Schedl, K.E. 1949. Tropical seed beetles of the genus <I>Coccotrypes </I>Eichh. 99. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>91</strong>: 113-120<!--MARK-->","","Article in Journal","3991e914-4369-4aae-8fb7-26e45a666ee0","20150611T22:00:43.741+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","punctulatus","Coccotrypes punctulatus Eggers, 1951","","Coccotrypes","","punctulatus","","Synonym","synonym","Species","","Eggers","1951","Y","0ca47a31-577e-48dc-a497-d9a73a723456","20150511T06:51:27.063+0000","be305c7d-aa9f-4ed3-927d-2702b2462b22","20180111T23:43:36.630+0000","","5ce357e7-af5f-46e3-b925-a9ca1fc27c9d","Eggers, H.","1951","Borkenkäfer (Ipidae, Col.) aus Südamerika. XII. 25 neue Arten aus verschiedenem Gebieten.","45-46, 144-154","","Entomologische Blätter","","","","<!--MARK--><a href='null9841c17b-7f20-4875-a0e9-00358b4955be' class='mouseoverHref'>Eggers, H. 1951. Borkenkäfer (Ipidae, Col.) aus Südamerika. XII. 25 neue Arten aus verschiedenem Gebieten.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> 45-46, 144-154<!--MARK-->","","Article in Journal","9841c17b-7f20-4875-a0e9-00358b4955be","20150511T06:51:09.812+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
