"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pappi","Platygaster pappi Buhl, 2004","PLATYGASTRIDAE","Platygaster","","pappi","","Synonym","synonym","Species","","Buhl","2004","Y","89f81e88-c866-40c1-89d7-c83eed51bec1","20150317T02:19:07.374+0000","b6314523-dd6d-4c94-83b3-85bcf86ea34a","20150322T21:06:48.262+0000","","c41ae12c-f90a-45ea-aae2-aa54c625ed3b","Buhl, P.N.","2004","New Australasian Platygastrinae (Hymenoptera: Platygastridae)","85-106","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null845b4b1b-dd06-4baf-a288-d7c527663a46' class='mouseoverHref'>Buhl, P.N. 2004. New Australasian Platygastrinae (Hymenoptera: Platygastridae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>65</strong>: 85-106<!--MARK-->","","Article in Journal","845b4b1b-dd06-4baf-a288-d7c527663a46","20101107T23:06:53.559+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","Rao","Rao Masner & Huggert, 1989","PLATYGASTRIDAE","Rao","","","","Valid Name","","Genus","","Masner & Huggert","1989","Y","fb2b821a-8db3-4d81-a1ea-fc8911313296","20150317T02:19:07.374+0000","03f6cb69-f6ce-493d-9a88-b5a23018c79d","20150322T21:06:48.262+0000","378e5611-e31a-458d-aee3-ef80be50cbbf","03f6cb69-f6ce-493d-9a88-b5a23018c79d","","","","","","","","","","","","","","",""
"","","Rao","Rao Masner & Huggert, 1989","","Rao","","","","Synonym","synonym","Genus","","Masner & Huggert","1989","Y","5973741c-73e9-4587-8352-754b6efc739c","20150317T02:19:07.374+0000","03f6cb69-f6ce-493d-9a88-b5a23018c79d","20150322T21:06:48.262+0000","","6148c4fa-5005-4e17-a0d3-5bc1b05eedb4","Masner, L. & Huggert, L.","1989","World review and keys to genera of the subfamily Inostemmatinae with reassignment of the taxa to the Platygastrinae and Sceliotrachelinae (Hymenoptera: Platygastridae)","1-214","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullfae8a3bb-02f0-4fcc-9099-06cdf4de8352' class='mouseoverHref'>Masner, L. & Huggert, L. 1989. World review and keys to genera of the subfamily Inostemmatinae with reassignment of the taxa to the Platygastrinae and Sceliotrachelinae (Hymenoptera: Platygastridae).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>147</strong>: 1-214<!--MARK-->","","Article in Journal","fae8a3bb-02f0-4fcc-9099-06cdf4de8352","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","pselaphus","Rao pselaphus Masner & Huggert, 1989","PLATYGASTRIDAE","Rao","","pselaphus","","Valid Name","","Species","","Masner & Huggert","1989","Y","8fd8ece6-a67b-48fd-827b-3ce3ff2ed154","20150317T02:19:07.374+0000","eee8d3ef-ea70-4544-be54-4515a0b9103e","20150322T21:06:48.262+0000","03f6cb69-f6ce-493d-9a88-b5a23018c79d","eee8d3ef-ea70-4544-be54-4515a0b9103e","","","","","","","","","","","","","","",""
"","","pselaphus","Rao pselaphus Masner & Huggert, 1989","","Rao","","pselaphus","","Synonym","synonym","Species","","Masner & Huggert","1989","Y","0810bbf0-331d-4cf2-b626-dcab5dd51430","20150317T02:19:07.374+0000","eee8d3ef-ea70-4544-be54-4515a0b9103e","20150322T21:06:48.262+0000","","2f46eb69-3229-4f3a-b9b6-314289640172","Masner, L. & Huggert, L.","1989","World review and keys to genera of the subfamily Inostemmatinae with reassignment of the taxa to the Platygastrinae and Sceliotrachelinae (Hymenoptera: Platygastridae)","1-214","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullfae8a3bb-02f0-4fcc-9099-06cdf4de8352' class='mouseoverHref'>Masner, L. & Huggert, L. 1989. World review and keys to genera of the subfamily Inostemmatinae with reassignment of the taxa to the Platygastrinae and Sceliotrachelinae (Hymenoptera: Platygastridae).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>147</strong>: 1-214<!--MARK-->","","Article in Journal","fae8a3bb-02f0-4fcc-9099-06cdf4de8352","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","Sacespalus","Sacespalus Kieffer, 1917","PLATYGASTRIDAE","Sacespalus","","","","Valid Name","","Genus","","Kieffer","1917","Y","2bde5a70-a015-47c1-b917-8bd09517fed9","20150317T02:19:07.374+0000","d88b3678-2e09-40b4-beb3-5736110b798a","20150322T21:06:48.262+0000","378e5611-e31a-458d-aee3-ef80be50cbbf","d88b3678-2e09-40b4-beb3-5736110b798a","","","","","","","","","","","","","","",""
"","","Sacespalus","Sacespalus Kieffer, 1917","PLATYGASTRIDAE","Sacespalus","","","","Synonym","synonym","Genus","","Kieffer","1917","Y","d0faa5da-90dd-4551-812a-078abcb1be01","20150317T02:19:07.374+0000","d88b3678-2e09-40b4-beb3-5736110b798a","20150322T21:06:48.262+0000","","a1f16f25-2a29-47cd-958a-798a833885b8","Kieffer","1917","Neue Scelioniden aus den Philippinen-Inseln","50-62","","Brotéria. Serie Ciências Naturais","","","","<!--MARK--><a href='nullcb381c9c-9c38-40ed-b2a5-a2bd8fbf0404' class='mouseoverHref'>Kieffer 1917. Neue Scelioniden aus den Philippinen-Inseln.</a> <!--MARK--><!--MARK--><a href='nullb39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>15</strong>: 50-62<!--MARK-->","","Article in Journal","cb381c9c-9c38-40ed-b2a5-a2bd8fbf0404","20101107T23:45:33.922+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"","","dubiosus","Sacespalus dubiosus Buhl, 2004","PLATYGASTRIDAE","Sacespalus","","dubiosus","","Valid Name","","Species","","Buhl","2004","Y","df1b1a03-33eb-4edf-ae71-1c59282a4b76","20150317T02:19:07.374+0000","50ac64bd-6c27-4435-80b0-7c6ac82cf3bc","20150322T21:06:48.262+0000","d88b3678-2e09-40b4-beb3-5736110b798a","50ac64bd-6c27-4435-80b0-7c6ac82cf3bc","","","","","","","","","","","","","","",""
"","","dubiosus","Sacespalus dubiosus Buhl, 2004","PLATYGASTRIDAE","Sacespalus","","dubiosus","","Synonym","synonym","Species","","Buhl","2004","Y","0e20eaba-809b-4bca-ad5e-917d562b5cc9","20150317T02:19:07.374+0000","50ac64bd-6c27-4435-80b0-7c6ac82cf3bc","20150322T21:06:48.262+0000","","f76ccbca-531c-4fc3-ac8d-ea03ac6db085","Buhl, P.N.","2004","New Australasian Platygastrinae (Hymenoptera: Platygastridae)","85-106","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null845b4b1b-dd06-4baf-a288-d7c527663a46' class='mouseoverHref'>Buhl, P.N. 2004. New Australasian Platygastrinae (Hymenoptera: Platygastridae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>65</strong>: 85-106<!--MARK-->","","Article in Journal","845b4b1b-dd06-4baf-a288-d7c527663a46","20101107T23:06:53.559+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","Synopeas","Synopeas Foerster, 1856","PLATYGASTRIDAE","Synopeas","","","","Valid Name","","Genus","","Foerster","1856","Y","4538c615-61c8-4b37-a5bf-2fb407628863","20150317T02:19:07.374+0000","baa6bdf4-1df7-4540-8f2b-883d1218b253","20150322T21:06:48.262+0000","378e5611-e31a-458d-aee3-ef80be50cbbf","baa6bdf4-1df7-4540-8f2b-883d1218b253","","","","","","","","","","","","","","",""
"","","Synopeas","Synopeas Foerster, 1856","","Synopeas","","","","Synonym","synonym","Genus","","Foerster","1856","Y","152f88ee-dfc8-4ad7-9599-f9274efc154e","20150317T02:19:07.374+0000","baa6bdf4-1df7-4540-8f2b-883d1218b253","20150322T21:06:48.262+0000","","a9aed8df-b148-4b22-b946-729f6a80ff97","Foerster, A.","1856","Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii","152 pp.","","","","","Ernst ter Meer","<!--MARK--><a href='null68395d84-1060-4dd0-83ea-bef01ff49a2e' class='mouseoverHref'>Foerster, A. 1856. <em>Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii</em>. Aachen : Ernst ter Meer 152 pp.</a><!--MARK-->","","Book","68395d84-1060-4dd0-83ea-bef01ff49a2e","20081009T05:11:37.000+0000",""
"","","queenslandicus","Synopeas queenslandicus Buhl, 2004","PLATYGASTRIDAE","Synopeas","","queenslandicus","","Valid Name","","Species","","Buhl","2004","Y","df4bde7e-6dc0-4651-b2e8-488854b0f872","20150317T02:19:07.374+0000","d78b4aaa-df83-4f45-91ed-03a28d440404","20150322T21:06:48.262+0000","baa6bdf4-1df7-4540-8f2b-883d1218b253","d78b4aaa-df83-4f45-91ed-03a28d440404","","","","","","","","","","","","","","",""
"","","queenslandicus","Synopeas queenslandicus Buhl, 2004","PLATYGASTRIDAE","Synopeas","","queenslandicus","","Synonym","synonym","Species","","Buhl","2004","Y","fe45cdc3-8071-46f4-af9b-232b0a09806c","20150317T02:19:07.374+0000","d78b4aaa-df83-4f45-91ed-03a28d440404","20150322T21:06:48.262+0000","","9f1a24b6-0574-4eb6-bdb4-0007fea2ff04","Buhl, P.N.","2004","New Australasian Platygastrinae (Hymenoptera: Platygastridae)","85-106","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null845b4b1b-dd06-4baf-a288-d7c527663a46' class='mouseoverHref'>Buhl, P.N. 2004. New Australasian Platygastrinae (Hymenoptera: Platygastridae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>65</strong>: 85-106<!--MARK-->","","Article in Journal","845b4b1b-dd06-4baf-a288-d7c527663a46","20101107T23:06:53.559+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","idarniformis","Synopeas idarniformis (Dodd, 1916)","PLATYGASTRIDAE","Synopeas","","idarniformis","","Valid Name","","Species","","Dodd","1916","N","58afedda-941e-45fc-b134-c641e8c65514","20150317T02:19:07.374+0000","234b9331-029a-4db8-9f31-ab8265b627e3","20150322T21:06:48.262+0000","baa6bdf4-1df7-4540-8f2b-883d1218b253","234b9331-029a-4db8-9f31-ab8265b627e3","","","","","","","","","","","","","","",""
"","","idarniformis","Dolichotrypes idarniformis Dodd, 1916","","Dolichotrypes","","idarniformis","","Synonym","synonym","Species","","Dodd","1916","Y","4fc69fca-68ad-475e-be59-33d36d2f84ef","20150317T02:19:07.374+0000","234b9331-029a-4db8-9f31-ab8265b627e3","20150322T21:06:48.262+0000","","2669cafd-0974-47f5-96c9-4f25360e7b98","Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea. No. 4","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb9962fe-7b14-4d9a-9d1d-f69d1940c1a5' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea. No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","cb9962fe-7b14-4d9a-9d1d-f69d1940c1a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","isus","Synopeas isus (Walker, 1839)","PLATYGASTRIDAE","Synopeas","","isus","","Valid Name","","Species","","Walker","1839","N","69d2841b-cff0-45e2-bf5c-881c280b862f","20150317T02:19:07.374+0000","bef1807a-e3ef-4ab7-8b9c-b5169dfd1ed4","20150322T21:06:48.262+0000","baa6bdf4-1df7-4540-8f2b-883d1218b253","bef1807a-e3ef-4ab7-8b9c-b5169dfd1ed4","","","","","","","","","","","","","","",""
"","","isus","Platygaster isus Walker, 1839","","Platygaster","","isus","","Synonym","synonym","Species","","Walker","1839","Y","883f1d25-f60c-42d2-9278-992779f90922","20150317T02:19:07.374+0000","bef1807a-e3ef-4ab7-8b9c-b5169dfd1ed4","20150322T21:06:48.262+0000","","31b8f427-a869-4d2d-bf7c-4c0367586d8f","Walker, F.","1839","Monographia Chalciditum","100","","","","","Hyppolite Bailliere","<!--MARK--><a href='null304080a5-c239-4739-b0b0-0c4ed2ac3120' class='mouseoverHref'>Walker, F. 1839. <em>Monographia Chalciditum</em>. London : Hyppolite Bailliere Vol. 2 100 pp.</a><!--MARK-->","","Book","304080a5-c239-4739-b0b0-0c4ed2ac3120","20081009T05:11:37.000+0000",""
"","","leda","Synopeas leda (Walker, 1839)","PLATYGASTRIDAE","Synopeas","","leda","","Valid Name","","Species","","Walker","1839","N","5caab363-0669-40c6-93df-77a142f94f28","20150317T02:19:07.374+0000","bf5c2626-a0ce-4c6a-af89-139602e055be","20150322T21:06:48.262+0000","baa6bdf4-1df7-4540-8f2b-883d1218b253","bf5c2626-a0ce-4c6a-af89-139602e055be","","","","","","","","","","","","","","",""
"","","leda","Platygaster leda Walker, 1839","","Platygaster","","leda","","Synonym","synonym","Species","","Walker","1839","Y","d1ccc7c5-ef76-494e-a5d5-68861bfa7b82","20150317T02:19:07.374+0000","bf5c2626-a0ce-4c6a-af89-139602e055be","20150322T21:06:48.262+0000","","c57122a4-bafd-481c-8ee7-388b5aae7780","Walker, F.","1839","Monographia Chalciditum","100","","","","","Hyppolite Bailliere","<!--MARK--><a href='null304080a5-c239-4739-b0b0-0c4ed2ac3120' class='mouseoverHref'>Walker, F. 1839. <em>Monographia Chalciditum</em>. London : Hyppolite Bailliere Vol. 2 100 pp.</a><!--MARK-->","","Book","304080a5-c239-4739-b0b0-0c4ed2ac3120","20081009T05:11:37.000+0000",""
"","","pleuralis","Synopeas pleuralis Buhl, 2004","PLATYGASTRIDAE","Synopeas","","pleuralis","","Valid Name","","Species","","Buhl","2004","Y","7630cc57-5027-411b-ab55-a9e311ffb601","20150317T02:19:07.374+0000","bc87abdf-7a48-4a37-b351-7a49a84cb918","20150322T21:06:48.262+0000","baa6bdf4-1df7-4540-8f2b-883d1218b253","bc87abdf-7a48-4a37-b351-7a49a84cb918","","","","","","","","","","","","","","",""
"","","pleuralis","Synopeas pleuralis Buhl, 2004","PLATYGASTRIDAE","Synopeas","","pleuralis","","Synonym","synonym","Species","","Buhl","2004","Y","ac053f92-b448-45b7-b656-8bc74b122753","20150317T02:19:07.374+0000","bc87abdf-7a48-4a37-b351-7a49a84cb918","20150322T21:06:48.262+0000","","d1f1e6da-4ca8-42d8-a090-df217671593b","Buhl, P.N.","2004","New Australasian Platygastrinae (Hymenoptera: Platygastridae)","85-106","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null845b4b1b-dd06-4baf-a288-d7c527663a46' class='mouseoverHref'>Buhl, P.N. 2004. New Australasian Platygastrinae (Hymenoptera: Platygastridae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>65</strong>: 85-106<!--MARK-->","","Article in Journal","845b4b1b-dd06-4baf-a288-d7c527663a46","20101107T23:06:53.559+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","saccharalis","Synopeas saccharalis (Dodd, 1916)","PLATYGASTRIDAE","Synopeas","","saccharalis","","Valid Name","","Species","","Dodd","1916","N","8ed3f5d1-c3dd-454a-9318-7b4038e0dba7","20150317T02:19:07.374+0000","4ad8b1a8-3a4d-405d-b4c9-f80f479dbc5d","20150322T21:06:48.262+0000","baa6bdf4-1df7-4540-8f2b-883d1218b253","4ad8b1a8-3a4d-405d-b4c9-f80f479dbc5d","","","","","","","","","","","","","","",""
"","","saccharalis","Sactogaster saccharalis Dodd, 1916","","Sactogaster","","saccharalis","","Synonym","synonym","Species","","Dodd","1916","Y","cf6f9ac6-58b1-4576-8710-8c2dd775099f","20150317T02:19:07.374+0000","4ad8b1a8-3a4d-405d-b4c9-f80f479dbc5d","20150322T21:06:48.262+0000","","f2f03ff6-d1da-47b0-b42c-8a986460e3a3","Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea. No. 4","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb9962fe-7b14-4d9a-9d1d-f69d1940c1a5' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea. No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","cb9962fe-7b14-4d9a-9d1d-f69d1940c1a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Trichacoides","Trichacoides Dodd, 1914","PLATYGASTRIDAE","Trichacoides","","","","Valid Name","","Genus","","Dodd","1914","Y","01626991-803b-46db-b81d-b9411707107e","20150317T02:19:07.374+0000","f0a31b36-90ba-4796-8c1a-d70c58d7e948","20150322T21:06:48.262+0000","378e5611-e31a-458d-aee3-ef80be50cbbf","f0a31b36-90ba-4796-8c1a-d70c58d7e948","","","","","","","","","","","","","","",""
"","","Trichacoides","Trichacoides Dodd, 1914","","Trichacoides","","","","Synonym","synonym","Genus","","Dodd","1914","Y","5daf2a96-7c2e-43fa-a307-d1613b85adfc","20150317T02:19:07.374+0000","f0a31b36-90ba-4796-8c1a-d70c58d7e948","20150322T21:06:48.262+0000","","0356e393-b492-4d26-aad1-e3ae97eb221a","Dodd, A.P.","1914","A new genus of Platygasteridae from Australia (Hymenoptera)","416","","Entomological News","","","","<!--MARK--><a href='nullbd770b5e-7a38-4b24-b208-d0ea3d24f25d' class='mouseoverHref'>Dodd, A.P. 1914. A new genus of Platygasteridae from Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>25</strong>: 416<!--MARK-->","","Article in Journal","bd770b5e-7a38-4b24-b208-d0ea3d24f25d","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","scutellaris","Trichacoides scutellaris Dodd, 1914","PLATYGASTRIDAE","Trichacoides","","scutellaris","","Valid Name","","Species","","Dodd","1914","Y","55d9060d-1fdf-42da-80e0-935c58899215","20150317T02:19:07.374+0000","69913301-0e9c-418e-8fb8-7dea60ee4473","20150322T21:06:48.262+0000","f0a31b36-90ba-4796-8c1a-d70c58d7e948","69913301-0e9c-418e-8fb8-7dea60ee4473","","","","","","","","","","","","","","",""
"","","scutellaris","Trichacoides scutellaris Dodd, 1914","","Trichacoides","","scutellaris","","Synonym","synonym","Species","","Dodd","1914","Y","c58e1f29-c2d9-40de-b428-9e11974a0037","20150317T02:19:07.374+0000","69913301-0e9c-418e-8fb8-7dea60ee4473","20150322T21:06:48.262+0000","","e446e9a4-2c5b-4e96-adf3-901c6c42eeda","Dodd, A.P.","1914","A new genus of Platygasteridae from Australia (Hymenoptera)","416","","Entomological News","","","","<!--MARK--><a href='nullbd770b5e-7a38-4b24-b208-d0ea3d24f25d' class='mouseoverHref'>Dodd, A.P. 1914. A new genus of Platygasteridae from Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>25</strong>: 416<!--MARK-->","","Article in Journal","bd770b5e-7a38-4b24-b208-d0ea3d24f25d","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","Sceliotrachelinae","Sceliotrachelinae","PLATYGASTRIDAE","","","","","Valid Name","","Subfamily","","","","Y","01516014-c0b7-4728-bab9-2afd11a94511","20150317T02:19:07.374+0000","d080809e-3a42-4ce0-8c91-1925fcda9435","20150322T21:06:48.262+0000","90a6dc03-eae5-47b0-90c3-48dadb4e8020","d080809e-3a42-4ce0-8c91-1925fcda9435","","","","","","","","","","","","","","",""
"","","Masnerium","Masnerium Polaszek, 2009","PLATYGASTRIDAE","Masnerium","","","","Valid Name","","Genus","","Polaszek","2009","Y","fa2b9fba-a37f-4653-887b-031728e3727e","20150317T02:19:07.374+0000","7c077ac5-6902-4ae7-a694-f7fd9ed369ea","20150322T21:06:48.262+0000","d080809e-3a42-4ce0-8c91-1925fcda9435","7c077ac5-6902-4ae7-a694-f7fd9ed369ea","","","","","","","","","","","","","","",""
"","","Masnerium","Masnerium Polaszek, 2009","PLATYGASTRIDAE","Masnerium","","","","Synonym","synonym","Genus","","Polaszek","2009","Y","5cb09596-ad40-45b0-bc6f-25be01dfbe54","20150317T02:19:07.374+0000","7c077ac5-6902-4ae7-a694-f7fd9ed369ea","20150322T21:06:48.262+0000","","e44201af-10c3-4d94-a23e-a3d616952b91","Polaszek, A.","2009","<i>Masnerium wellsae</i> gen. n., sp. n. (Hymenoptera, Platygastridae, Sceliotrachelinae) a parasitoid of <i>Aleuroduplidens wellsae</i> Martin (Hemiptera, Aleyrodidae) in Australia","119-125","","ZooKeys","","","","<!--MARK--><a href='null4a5e7070-0675-4b07-9e11-1ebc72c446cf' class='mouseoverHref'>Polaszek, A. 2009. <i>Masnerium wellsae</i> gen. n., sp. n. (Hymenoptera, Platygastridae, Sceliotrachelinae) a parasitoid of <i>Aleuroduplidens wellsae</i> Martin (Hemiptera, Aleyrodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> 119-125<!--MARK-->","","Article in Journal","4a5e7070-0675-4b07-9e11-1ebc72c446cf","20100816T05:05:32.655+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","wellsae","Masnerium wellsae Polaszek, 2009","PLATYGASTRIDAE","Masnerium","","wellsae","","Valid Name","","Species","","Polaszek","2009","Y","e2cc2a9c-194c-40cb-a527-646ea0e8b31b","20150322T21:06:48.262+0000","47e21c8a-decc-409e-9540-d883c884865a","20150322T21:06:48.262+0000","7c077ac5-6902-4ae7-a694-f7fd9ed369ea","47e21c8a-decc-409e-9540-d883c884865a","","","","","","","","","","","","","","",""
"","","wellsae","Masnerium wellsae Polaszek, 2009","PLATYGASTRIDAE","Masnerium","","wellsae","","Synonym","synonym","Species","","Polaszek","2009","Y","23f372b0-aa69-4ac1-b77a-119dcf74e837","20150317T02:19:07.374+0000","47e21c8a-decc-409e-9540-d883c884865a","20150322T21:06:48.262+0000","","e904bc05-570a-4be8-924b-0e41e9c3e556","Polaszek, A.","2009","<i>Masnerium wellsae</i> gen. n., sp. n. (Hymenoptera, Platygastridae, Sceliotrachelinae) a parasitoid of <i>Aleuroduplidens wellsae</i> Martin (Hemiptera, Aleyrodidae) in Australia","119-125","","ZooKeys","","","","<!--MARK--><a href='null4a5e7070-0675-4b07-9e11-1ebc72c446cf' class='mouseoverHref'>Polaszek, A. 2009. <i>Masnerium wellsae</i> gen. n., sp. n. (Hymenoptera, Platygastridae, Sceliotrachelinae) a parasitoid of <i>Aleuroduplidens wellsae</i> Martin (Hemiptera, Aleyrodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> 119-125<!--MARK-->","","Article in Journal","4a5e7070-0675-4b07-9e11-1ebc72c446cf","20100816T05:05:32.655+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Platygastoides","Platygastoides Dodd, 1913","PLATYGASTRIDAE","Platygastoides","","","","Valid Name","","Genus","","Dodd","1913","Y","67354b2e-ce69-4b60-af80-42467ccf141b","20170406T06:38:29.756+0000","f723ccbc-e34f-4cf7-be88-97bdaee8abb5","20170522T05:31:29.018+0000","d080809e-3a42-4ce0-8c91-1925fcda9435","f723ccbc-e34f-4cf7-be88-97bdaee8abb5","","","","","","","","","","","","","","",""
"","","Platygastoides","Platygastoides Dodd, 1913","","Platygastoides","","","","Synonym","synonym","Genus","","Dodd","1913","Y","844ae55b-b9bf-4929-8b13-3bf09cfb4774","20170406T06:38:29.756+0000","f723ccbc-e34f-4cf7-be88-97bdaee8abb5","20170522T05:31:29.018+0000","","5d726cbc-fea1-4ab3-b32a-829fa2894926","Dodd, A.P.","1913","A remarkable new Platygasterid genus from Australia","346-347","","Canadian Entomologist","","","","<!--MARK--><a href='nullb65ab81c-980a-4173-86ae-eed7f61b3a62' class='mouseoverHref'>Dodd, A.P. 1913. A remarkable new Platygasterid genus from Australia.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 346-347<!--MARK-->","","Article in Journal","b65ab81c-980a-4173-86ae-eed7f61b3a62","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","latus","Platygastoides latus Girault, 1925","PLATYGASTRIDAE","Platygastoides","","latus","","Valid Name","","Species","","Girault","1925","Y","83c04095-5edc-41b1-8f24-084ccce8dab6","20170406T06:45:15.766+0000","15d99b63-b8fd-48d5-bbe2-525ad740580c","20170522T05:31:29.018+0000","f723ccbc-e34f-4cf7-be88-97bdaee8abb5","15d99b63-b8fd-48d5-bbe2-525ad740580c","","","","","","","","","","","","","","",""
"","","latus","Platygastoides latus Girault, 1925","PLATYGASTRIDAE","Platygastoides","","latus","","Synonym","synonym","Species","","Girault","1925","Y","37d7996e-fb6e-47ef-a08a-b9f6cd711cb2","20170406T06:45:15.766+0000","15d99b63-b8fd-48d5-bbe2-525ad740580c","20170522T05:31:29.018+0000","","7b11dd30-4d96-4998-b727-46e752c6b58b","Girault, A.A.","1925","New Queensland Insecta captured without any reference to use","2 pp.","","","","15/12/1925","","<!--MARK--><a href='null14d9255a-d90a-436c-8227-0ed8e3e0553f' class='mouseoverHref'>Girault, A.A. 1925. New Queensland Insecta captured without any reference to use. Privately Published. 2 pp.</a>","","Miscellaneous","14d9255a-d90a-436c-8227-0ed8e3e0553f","20081009T05:11:37.000+0000",""
"","","magnus","Platygastoides magnus Girault, 1926","PLATYGASTRIDAE","Platygastoides","","magnus","","Valid Name","","Species","","Girault","1926","Y","1dfe7486-9686-487e-a0bd-b78368a2ea99","20170406T06:41:30.137+0000","ee491763-dde0-44cb-bd44-8d44032cc15d","20170522T05:31:29.018+0000","f723ccbc-e34f-4cf7-be88-97bdaee8abb5","ee491763-dde0-44cb-bd44-8d44032cc15d","","","","","","","","","","","","","","",""
