"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chionodes","Cryptophasa chionodes (Turner, 1898)","OECOPHORIDAE","Cryptophasa","","chionodes","","Valid Name","","Species","","Turner","1898","N","b3d1d43e-6a52-4579-83a1-d6cfa447609b","20120308T00:44:29.825+0000","5edcde62-2786-42dd-8808-5064ea08c994","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","5edcde62-2786-42dd-8808-5064ea08c994","","","","","","","","","","","","","","",""
"","","chionodes","Cryptophaga chionodes Turner, 1898","","Cryptophaga","","chionodes","","Synonym","synonym","Species","","Turner","1898","Y","56df5061-e46a-4ae2-9af4-563baf692bd8","20081009T05:11:37.000+0000","5edcde62-2786-42dd-8808-5064ea08c994","20170203T04:09:01.109+0000","","d54f3a61-daa1-4369-bf07-3184ae1cc678","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","citrinopa","Cryptophasa citrinopa (Lower, 1915)","OECOPHORIDAE","Cryptophasa","","citrinopa","","Valid Name","","Species","","Lower","1915","N","344f8288-476b-40e6-bcc7-04c0fec414b0","20120308T00:46:19.680+0000","cf4b04e3-bda1-4bfb-bc1c-60f8de5eafd0","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","cf4b04e3-bda1-4bfb-bc1c-60f8de5eafd0","","","","","","","","","","","","","","",""
"","","citrinopa","Cryptophaga citrinopa Lower, 1915","","Cryptophaga","","citrinopa","","Synonym","synonym","Species","","Lower","1915","Y","93d4176a-64e5-498a-80d5-f3b45b2c94f8","20081009T05:11:37.000+0000","cf4b04e3-bda1-4bfb-bc1c-60f8de5eafd0","20170203T04:09:01.109+0000","","bddefdba-a2ad-4b48-8ad8-71cee5d3d8c2","Lower, O.B.","1915","Descriptions of new Australian Lepidoptera","474-485","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null423c6694-3791-47e6-9c43-07b5bab4a2f1' class='mouseoverHref'>Lower, O.B. 1915. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 474-485<!--MARK-->","","Article in Journal","423c6694-3791-47e6-9c43-07b5bab4a2f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","delocentra","Cryptophasa delocentra (Meyrick, 1890)","OECOPHORIDAE","Cryptophasa","","delocentra","","Valid Name","","Species","","Meyrick","1890","N","c5a1d5a8-d0f0-4a98-afb7-8e87314cd6ee","20120308T00:49:49.904+0000","8fdf7d95-b523-43be-83d2-eab563d337c7","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","8fdf7d95-b523-43be-83d2-eab563d337c7","","","","","","","","","","","","","","",""
"","","delocentra","Cryptophaga delocentra Meyrick, 1890","","Cryptophaga","","delocentra","","Synonym","synonym","Species","","Meyrick","1890","Y","f99e99a4-ba69-4602-8fa4-56e02f57f60c","20081009T05:11:37.000+0000","8fdf7d95-b523-43be-83d2-eab563d337c7","20170203T04:09:01.109+0000","","95284a75-b65c-4de5-b7ec-71a1e979bcef","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","diplosema","Cryptophasa diplosema (Lower, 1903)","OECOPHORIDAE","Cryptophasa","","diplosema","","Valid Name","","Species","","Lower","1903","N","1d130735-38f7-48ae-b7a6-680255a67e68","20120308T00:49:49.985+0000","f4d7feb5-9932-4844-b7a4-2f3d814561ba","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","f4d7feb5-9932-4844-b7a4-2f3d814561ba","","","","","","","","","","","","","","",""
"","","diplosema","Cryptophaga diplosema Lower, 1903","","Cryptophaga","","diplosema","","Synonym","synonym","Species","","Lower","1903","Y","5400b057-6e99-4054-b010-ce537dd44e33","20081009T05:11:37.000+0000","f4d7feb5-9932-4844-b7a4-2f3d814561ba","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","ensigera","Cryptophasa ensigera Meyrick, 1925","OECOPHORIDAE","Cryptophasa","","ensigera","","Valid Name","","Species","","Meyrick","1925","Y","4dc09fee-8a33-4368-a452-10a57822ac6e","20120308T00:44:29.906+0000","1e4828f1-8dba-4b97-97d0-ba1c0bc8057e","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","1e4828f1-8dba-4b97-97d0-ba1c0bc8057e","","","","","","","","","","","","","","",""
"","","ensigera","Cryptophasa ensigera Meyrick, 1925","","Cryptophasa","","ensigera","","Synonym","synonym","Species","","Meyrick","1925","Y","f2203138-3f44-43cc-8288-f0edadc3e703","20081009T05:11:37.000+0000","1e4828f1-8dba-4b97-97d0-ba1c0bc8057e","20170203T04:09:01.109+0000","","8bc2cbcd-4158-48e0-b5f9-5850117e26e8","Meyrick, E.","1925","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null0a520818-990f-43b5-a06e-00c368fb75e2' class='mouseoverHref'>Meyrick, E. 1925. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(5-7): 129-160, 161-192, 193-224.</a>","","Miscellaneous","0a520818-990f-43b5-a06e-00c368fb75e2","20120306T21:55:06.796+0000",""
"","","epadelpha","Cryptophasa epadelpha (Meyrick, 1890)","OECOPHORIDAE","Cryptophasa","","epadelpha","","Valid Name","","Species","","Meyrick","1890","N","53d5a006-7573-4853-bc0e-a3b9946d709b","20120308T00:48:56.613+0000","f8ca6da8-8fa8-4cad-9191-0d59a9723daa","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","f8ca6da8-8fa8-4cad-9191-0d59a9723daa","","","","","","","","","","","","","","",""
"","","epadelpha","Cryptophaga epadelpha Meyrick, 1890","","Cryptophaga","","epadelpha","","Synonym","synonym","Species","","Meyrick","1890","Y","6e9e7a42-1f73-40c8-8ff3-e7818cfff878","20081009T05:11:37.000+0000","f8ca6da8-8fa8-4cad-9191-0d59a9723daa","20170203T04:09:01.109+0000","","ad68a3b4-af96-4c40-b84a-20d783062645","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","epixysta","Cryptophasa epixysta Turner, 1917","OECOPHORIDAE","Cryptophasa","","epixysta","","Valid Name","","Species","","Turner","1917","Y","65e37427-a9fc-4256-9460-886726f90001","20120308T00:44:29.990+0000","b9c5c20f-8cc0-4bef-bd95-2c6d95ffe759","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","b9c5c20f-8cc0-4bef-bd95-2c6d95ffe759","","","","","","","","","","","","","","",""
"","","epixysta","Cryptophasa epixysta Turner, 1917","","Cryptophasa","","epixysta","","Synonym","synonym","Species","","Turner","1917","Y","eeb0f15b-c764-4b5d-8e0f-b67fb2a27a53","20081009T05:11:37.000+0000","b9c5c20f-8cc0-4bef-bd95-2c6d95ffe759","20170203T04:09:01.109+0000","","7ae19e4b-3d31-4592-8e35-d71aa975dd34","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","eumorpha","Cryptophasa eumorpha (Turner, 1898)","OECOPHORIDAE","Cryptophasa","","eumorpha","","Valid Name","","Species","","Turner","1898","N","ac65602b-7923-4639-bbd3-453fcdbb13bd","20120308T00:30:39.417+0000","59a1f883-17d3-448b-b63d-cdb057d8ac7d","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","59a1f883-17d3-448b-b63d-cdb057d8ac7d","","","","","","","","","","","","","","",""
"","","eumorpha","Cryptophaga eumorpha Turner, 1898","","Cryptophaga","","eumorpha","","Synonym","synonym","Species","","Turner","1898","Y","493ec687-0537-4c35-9efb-cb8948c2f55b","20081009T05:11:37.000+0000","59a1f883-17d3-448b-b63d-cdb057d8ac7d","20170203T04:09:01.109+0000","","d74449d2-333b-452b-9200-cb2ffe662e27","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","aggesta","Cryptophasa aggesta Meyrick, 1925","","Cryptophasa","","aggesta","","Synonym","synonym","Species","","Meyrick","1925","Y","fc678d70-b50e-4549-a931-82c003b6fd4e","20081009T05:11:37.000+0000","59a1f883-17d3-448b-b63d-cdb057d8ac7d","20170203T04:09:01.109+0000","","fac42452-b233-49fa-a624-83965aa495cd","Meyrick, E.","1925","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null0a520818-990f-43b5-a06e-00c368fb75e2' class='mouseoverHref'>Meyrick, E. 1925. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(5-7): 129-160, 161-192, 193-224.</a>","","Miscellaneous","0a520818-990f-43b5-a06e-00c368fb75e2","20120306T21:55:06.796+0000",""
"","","flavolineata","Cryptophasa flavolineata (Walker, 1864)","OECOPHORIDAE","Cryptophasa","","flavolineata","","Valid Name","","Species","","Walker","1864","N","a769e8a1-3c79-4797-8420-359132bc4ad3","20120308T00:46:19.762+0000","7af7a320-cf2b-49cf-bb86-503abd704fa6","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","7af7a320-cf2b-49cf-bb86-503abd704fa6","","","","","","","","","","","","","","",""
"","","flavolineata","Cryptolechia flavolineata Walker, 1864","","Cryptolechia","","flavolineata","","Synonym","synonym","Species","","Walker","1864","Y","9f288ffa-9021-4f8f-8b37-5bf34cd90196","20081009T05:11:37.000+0000","7af7a320-cf2b-49cf-bb86-503abd704fa6","20170203T04:09:01.109+0000","","a3039eb5-ade2-484f-a1b3-9c4240773aa9","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","gypsomera","Cryptophasa gypsomera (Lower, 1903)","OECOPHORIDAE","Cryptophasa","","gypsomera","","Valid Name","","Species","","Lower","1903","N","c93a1fc7-8e7f-4817-bf69-fdb657b43515","20120308T00:48:03.337+0000","edecaa2e-4f6d-4d7e-999e-21ae9bfbbb69","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","edecaa2e-4f6d-4d7e-999e-21ae9bfbbb69","","","","","","","","","","","","","","",""
"","","gypsomera","Cryptophaga gypsomera Lower, 1903","","Cryptophaga","","gypsomera","","Synonym","synonym","Species","","Lower","1903","Y","fb6bb3db-ec24-465c-9ab2-86d99e1de272","20081009T05:11:37.000+0000","edecaa2e-4f6d-4d7e-999e-21ae9bfbbb69","20170203T04:09:01.109+0000","","c6370096-7763-4f18-a745-55d689a2ed15","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hyalinopa","Cryptophasa hyalinopa (Lower, 1901)","OECOPHORIDAE","Cryptophasa","","hyalinopa","","Valid Name","","Species","","Lower","1901","N","44ca9379-7237-412e-9c81-7e3d9c4da822","20120308T00:47:12.091+0000","417c7c52-70ff-4982-9012-d816e10a0fa1","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","417c7c52-70ff-4982-9012-d816e10a0fa1","","","","","","","","","","","","","","",""
"","","hyalinopa","Cryptophaga hyalinopa Lower, 1901","","Cryptophaga","","hyalinopa","","Synonym","synonym","Species","","Lower","1901","Y","756aa7dc-98f1-4593-b852-a64df1f7b39f","20081009T05:11:37.000+0000","417c7c52-70ff-4982-9012-d816e10a0fa1","20170203T04:09:01.109+0000","","fc7b3ce0-6cbd-4314-a957-194dce0bb531","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","immaculata","Cryptophasa immaculata Scott, 1864","OECOPHORIDAE","Cryptophasa","","immaculata","","Valid Name","","Species","","Scott","1864","Y","11ffe398-3dc2-4da0-9aa5-2d578fd3b8cb","20120308T00:44:30.077+0000","7f279b9d-3d17-4c66-a9e3-2d286dce9bc1","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","7f279b9d-3d17-4c66-a9e3-2d286dce9bc1","","","","","","","","","","","","","","",""
"","","immaculata","Cryptophasa immaculata Scott, 1864","","Cryptophasa","","immaculata","","Synonym","synonym","Species","","Scott","1864","Y","32e2bd97-c858-4765-912b-88d946c3f6a2","20081009T05:11:37.000+0000","7f279b9d-3d17-4c66-a9e3-2d286dce9bc1","20170203T04:09:01.109+0000","","3601fa62-c9f6-4d80-9d77-d96c113dd0cd","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null846bd906-1c8b-4c39-920e-59240191290e' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","846bd906-1c8b-4c39-920e-59240191290e","20081009T05:11:37.000+0000",""
"","","insana","Cryptophasa insana (R. Felder & Rogenhofer, 1875)","OECOPHORIDAE","Cryptophasa","","insana","","Valid Name","","Species","","R. Felder & Rogenhofer","1875","N","080d290c-afea-45ef-9449-635e7f912bfe","20120308T00:44:30.159+0000","425eda2b-fa49-4550-95c2-611ff1f11541","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","425eda2b-fa49-4550-95c2-611ff1f11541","","","","","","","","","","","","","","",""
"","","insana","Tortrix insana R. Felder & Rogenhofer, 1875","","Tortrix","","insana","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","493806a3-e5e9-4e38-97e4-00b2fcfe4088","20081009T05:11:37.000+0000","425eda2b-fa49-4550-95c2-611ff1f11541","20170203T04:09:01.109+0000","","e596abaf-2d0f-4970-9353-9ab30e63ac67","Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"","","irrorata","Cryptophasa irrorata Lewin, 1805","OECOPHORIDAE","Cryptophasa","","irrorata","","Valid Name","","Species","","Lewin","1805","Y","30b84f1f-401d-4c02-a331-c392c9e2f506","20120308T00:44:30.256+0000","98b8a16c-76a9-4630-9a57-7446d35ac4c1","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","98b8a16c-76a9-4630-9a57-7446d35ac4c1","","","","","","","","","","","","","","",""
"","","irrorata","Cryptophasa irrorata Lewin, 1805","","Cryptophasa","","irrorata","","Synonym","synonym","Species","","Lewin","1805","Y","99d7882a-9a21-437a-89e4-a2aad9e22b60","20151006T02:14:37.407+0000","98b8a16c-76a9-4630-9a57-7446d35ac4c1","20170203T04:09:01.109+0000","","dd36ab60-0099-4c57-afd7-f0e694e53deb","Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='null87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"","","isoneura","Cryptophasa isoneura (Lower, 1902)","OECOPHORIDAE","Cryptophasa","","isoneura","","Valid Name","","Species","","Lower","1902","N","dbad5525-9499-41de-8596-8ecfcd61e8b7","20120308T00:46:19.845+0000","5d7ef06a-c8a2-4c0d-8fdc-93d384d71038","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","5d7ef06a-c8a2-4c0d-8fdc-93d384d71038","","","","","","","","","","","","","","",""
"","","isoneura","Cryptophaga isoneura Lower, 1902","","Cryptophaga","","isoneura","","Synonym","synonym","Species","","Lower","1902","Y","e20c4eff-4103-4515-b999-5f5300f6c114","20081009T05:11:37.000+0000","5d7ef06a-c8a2-4c0d-8fdc-93d384d71038","20170203T04:09:01.109+0000","","622016fc-5536-44ba-8885-bc91622ceaff","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lasiocosma","Cryptophasa lasiocosma (Lower, 1908)","OECOPHORIDAE","Cryptophasa","","lasiocosma","","Valid Name","","Species","","Lower","1908","N","19af84be-798f-40aa-8385-78f02f60a0bb","20120308T00:30:39.501+0000","52c16f1d-cabe-4310-8987-a6e5da6d1d0f","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","52c16f1d-cabe-4310-8987-a6e5da6d1d0f","","","","","","","","","","","","","","",""
"","","lasiocosma","Cryptophaga lasiocosma Lower, 1908","","Cryptophaga","","lasiocosma","","Synonym","synonym","Species","","Lower","1908","Y","82cdc0ed-2949-41c5-b9f0-2ed80b6cc829","20081009T05:11:37.000+0000","52c16f1d-cabe-4310-8987-a6e5da6d1d0f","20170203T04:09:01.109+0000","","f2a009b7-8599-423f-b03d-8db4d11591fe","Lower, O.B.","1908","New Australian Lepidoptera. No. XXV","110-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld49e733f-d278-48e7-b568-7ce35676817b' class='mouseoverHref'>Lower, O.B. 1908. New Australian Lepidoptera. No. XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 110-120<!--MARK-->","","Article in Journal","d49e733f-d278-48e7-b568-7ce35676817b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pentasticta","Cryptophasa pentasticta Turner, 1917","","Cryptophasa","","pentasticta","","Synonym","synonym","Species","","Turner","1917","Y","770ba62a-c7fa-4bc4-a6d0-110671f967ee","20081009T05:11:37.000+0000","52c16f1d-cabe-4310-8987-a6e5da6d1d0f","20170203T04:09:01.109+0000","","d376a303-a0fe-4139-8e98-4c82401d44b6","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","leucadelpha","Cryptophasa leucadelpha Meyrick, 1887","OECOPHORIDAE","Cryptophasa","","leucadelpha","","Valid Name","","Species","","Meyrick","1887","Y","81c0ffe3-be90-4a6f-bb6c-8db1f6abede4","20120308T00:49:50.063+0000","221da4c1-3604-40b1-8d74-0abd517f2e37","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","221da4c1-3604-40b1-8d74-0abd517f2e37","","","","","","","","","","","","","","",""
"","","leucadelpha","Cryptophasa leucadelpha Meyrick, 1887","","Cryptophasa","","leucadelpha","","Synonym","synonym","Species","","Meyrick","1887","Y","8d4a27f9-70c8-4810-9dea-5723d446ceda","20081009T05:11:37.000+0000","221da4c1-3604-40b1-8d74-0abd517f2e37","20170203T04:09:01.109+0000","","566de0d9-e56a-40fb-8753-691093ffab91","Meyrick, E.","1887","Descriptions of new Lepidoptera","1037-1048","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of new Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(4): 1037-1048<!--MARK-->","","Article in Journal","3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6","20170131T22:35:03.532+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanoscia","Cryptophasa melanoscia (Lower, 1903)","OECOPHORIDAE","Cryptophasa","","melanoscia","","Valid Name","","Species","","Lower","1903","N","a8bb6a16-d1e4-4e4b-ac45-b81eca207e59","20120308T00:48:56.694+0000","957d2ede-90c8-4a85-8b9d-d8e09ad2470f","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","957d2ede-90c8-4a85-8b9d-d8e09ad2470f","","","","","","","","","","","","","","",""
"","","melanoscia","Cryptophaga melanoscia Lower, 1903","","Cryptophaga","","melanoscia","","Synonym","synonym","Species","","Lower","1903","Y","876c1209-c0f8-422a-8c0a-a3b0ea9a0092","20081009T05:11:37.000+0000","957d2ede-90c8-4a85-8b9d-d8e09ad2470f","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","molaris","Cryptophasa molaris (T.P. Lucas, 1900)","OECOPHORIDAE","Cryptophasa","","molaris","","Valid Name","","Species","","T.P. Lucas","1900","N","56a71c95-6f86-4d55-aa32-b8cb93ea614b","20120308T00:49:50.151+0000","9aff20bf-778d-4246-aa9c-2e549fe1629b","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","9aff20bf-778d-4246-aa9c-2e549fe1629b","","","","","","","","","","","","","","",""
