"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ocellated Rock-cod","","","","","","","Common Name","General","Species","","","","","2982bc7a-e430-419f-a0f4-c5bed65a5224","20120102T07:36:37.693+0000","33f3f946-38fe-49c7-86ad-d58f832c4081","20131101T05:14:17.736+0000","","8c22ab4e-3d40-4570-8038-52e64c5ddd76","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Ocellated Rockcod","","","","","","","Common Name","General","Species","","","","","48dbe9ad-892d-4069-9e48-45410784a3e2","20120102T07:36:37.693+0000","33f3f946-38fe-49c7-86ad-d58f832c4081","20131101T05:14:17.736+0000","","3f82f3e0-f161-4c59-a876-9b7a66900685","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Small-spotted Cod","","","","","","","Common Name","General","Species","","","","","5d0fa689-00de-44d2-830f-763856c39030","20120102T07:36:37.693+0000","33f3f946-38fe-49c7-86ad-d58f832c4081","20131101T05:14:17.736+0000","","98dfbf81-96cb-4394-b3dd-a8af8a606908","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Small-spotted Rock-cod","","","","","","","Common Name","General","Species","","","","","1cc01935-f1cf-4821-a3b0-4f20dfb6a698","20120102T07:36:37.693+0000","33f3f946-38fe-49c7-86ad-d58f832c4081","20131101T05:14:17.736+0000","","020fb9fd-7bbb-4d31-ad6c-ec08ce924758","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","White-spotted Rockcod","","","","","","","Common Name","General","Species","","","","","a6b5bd37-19a1-4cd1-bef5-ee3215ba120f","20120102T07:36:37.693+0000","33f3f946-38fe-49c7-86ad-d58f832c4081","20131101T05:14:17.736+0000","","ca88594f-bdd4-4814-9bb8-218f97a74f9c","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Whitespotted Grouper","","","","","","","Common Name","Preferred","Species","","","","","5779beb7-434e-4025-97cf-20303d35b6d4","20121120T23:49:19.572+0000","33f3f946-38fe-49c7-86ad-d58f832c4081","20131101T05:14:17.736+0000","","ccce2360-0a9a-451c-bccb-8a7196a9c882","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","coeruleopunctatus","Holocentrus coeruleopunctatus Bloch, 1790","","Holocentrus","","coeruleopunctatus","","Synonym","synonym","Species","frequently mispelled <I>caeruleopunctatus</I>","Bloch","1790","Y","8e90aaae-d630-44c5-a5db-a56f116c30b9","20120102T06:50:36.510+0000","33f3f946-38fe-49c7-86ad-d58f832c4081","20131101T05:14:17.736+0000","","e58f86cc-4e5f-4db5-b579-273048dfdc32","Bloch, M.E.","1790","Naturgeschichte der ausländischen Fische","128 pp. pls 217-252","","","","","J. Morino","<!--MARK--><a href='null92a72683-d925-4dd7-91e2-fc24fdd21256' class='mouseoverHref'>Bloch, M.E. 1790. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 4 128 pp. pls 217-252.</a><!--MARK-->","","Book","92a72683-d925-4dd7-91e2-fc24fdd21256","20081009T05:11:37.000+0000",""
"","","hoevenii","Serranus hoevenii Bleeker, 1849","","Serranus","","hoevenii","","Synonym","synonym","Species","","Bleeker","1849","Y","318d8d0b-f3a4-4f76-a956-ac5a2cf3640f","20100330T04:33:05.686+0000","33f3f946-38fe-49c7-86ad-d58f832c4081","20131101T05:14:17.736+0000","","dc276bc6-72e1-483b-861e-b7e810dc2289","Bleeker, P.","1849","Bijdrage tot de kennis der Percoïden van den Malayo-Molukschen Archipel, met beschrijving van 22 nieuwe soorten","1-64","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='null38e7bf15-d79b-46e2-8254-cebc91c6bc67' class='mouseoverHref'>Bleeker, P. 1849. Bijdrage tot de kennis der Percoïden van den Malayo-Molukschen Archipel, met beschrijving van 22 nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>22</strong>: 1-64<!--MARK-->","","Article in Journal","38e7bf15-d79b-46e2-8254-cebc91c6bc67","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"","","caeruleopunctatus","Serranus caeruleopunctatus (Bloch, 1790)","","Serranus","","caeruleopunctatus","","Generic Combination","","Species","","Bloch","1790","N","ce6bf037-c9a3-4521-8af9-0918cd5026a8","20131023T04:39:31.486+0000","33f3f946-38fe-49c7-86ad-d58f832c4081","20131101T05:14:17.736+0000","","e4ffd6ac-be84-4859-81d3-01ad0f11e854","Fowler, H.W. & Bean, B.A.","1930","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Amiidae, Chandidae, Duleidae and Serranidae, obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","1-334 figs 1-27","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullc23f9533-c7b2-4b09-82f6-4b504ae7484e' class='mouseoverHref'>Fowler, H.W. & Bean, B.A. 1930. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Amiidae, Chandidae, Duleidae and Serranidae, obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(10): 1-334 figs 1-27<!--MARK-->","","Article in Journal","c23f9533-c7b2-4b09-82f6-4b504ae7484e","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","coeruleopunctatus","Epinephelus coeruleopunctatus (Bloch, 1790)","","Epinephelus","","coeruleopunctatus","","Generic Combination","","Species","","Bloch","1790","N","e14e8460-8ffd-43b4-ad64-17a7caaff8e8","20120102T07:36:37.693+0000","33f3f946-38fe-49c7-86ad-d58f832c4081","20131101T05:14:17.736+0000","","6655141b-d14c-4fc2-b439-e82c0feef83c","Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"","","hoevenii","Epinephelus hoevenii (Bleeker, 1849)","","Epinephelus","","hoevenii","","Generic Combination","","Species","","Bleeker","1849","N","527f65db-018b-4023-93ff-bac73838f1da","20120102T07:36:37.693+0000","33f3f946-38fe-49c7-86ad-d58f832c4081","20131101T05:14:17.736+0000","","2b960fb2-57a9-4a6b-b82d-62c0a00f8a45","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37311007","coioides","Epinephelus coioides (Hamilton, 1822)","SERRANIDAE","Epinephelus","","coioides","","Valid Name","","Species","","Hamilton","1822","N","5a4af1e9-f3e4-4157-a95b-a83ec059961b","20121129T22:45:48.945+0000","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","20121203T03:47:10.923+0000","f25f29f5-a3d3-43c3-b236-355520692ceb","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","","","","","","","","","","","","","","",""
"","","Brown-spotted Grouper","","","","","","","Common Name","General","Species","","","","","c836056d-67e5-4820-b023-052a5daf4273","20120102T08:24:34.098+0000","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","20121203T03:47:10.923+0000","","057f9940-56c7-4fbb-916c-3ef1819153bb","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Brown-spotted Rockcod","","","","","","","Common Name","General","Species","","","","","2c2f07d4-15be-4b8d-a473-1a33b1bc12c5","20120102T08:24:34.098+0000","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","20121203T03:47:10.923+0000","","ae2ad4dc-d72c-42b9-9ecd-f1f1941e96c6","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Estuary Cod","","","","","","","Common Name","General","Species","","","","","e57cd01b-0ca4-474a-8539-37549a18ddef","20120102T08:24:34.098+0000","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","20121203T03:47:10.923+0000","","9bc25df9-7f35-43c5-9dbf-5f595354acf3","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Estuary Rock Cod","","","","","","","Common Name","General","Species","","","","","7667cc86-ae21-4663-bc4e-6e909dd8515e","20120102T08:24:34.098+0000","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","20121203T03:47:10.923+0000","","9fff9278-7fb0-46de-bf96-2db0b5a73fc3","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Estuary Rockcod","","","","","","","Common Name","General","Species","","","","","a137ccac-73fd-46af-89e4-c185f66f1be5","20120102T08:24:34.098+0000","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","20121203T03:47:10.923+0000","","b957e1d5-a1b6-4fbd-8f6e-fc4f722e8d70","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Gold Spotted Rock Cod","","","","","","","Common Name","General","Species","","","","","8fde131b-a3c5-4e02-8129-2ee30614d71d","20120102T08:24:34.098+0000","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","20121203T03:47:10.923+0000","","db04d425-d2ec-4de7-a119-cc4b098e4435","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Goldspotted Rockcod","","","","","","","Common Name","Preferred","Species","","","","","05059ce2-5f4b-4ac9-b302-d74d0df81253","20120102T08:24:34.098+0000","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","20121203T03:47:10.923+0000","","4c39bd18-340d-4340-879e-b06bdebdebf7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Greasy Cod","","","","","","","Common Name","General","Species","","","","","0ba9a738-d78f-4dd6-9dff-864d2bf7a47c","20120102T08:24:34.098+0000","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","20121203T03:47:10.923+0000","","724aac0b-a03e-4f64-89c6-d20e919c71f3","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","North-west Groper","","","","","","","Common Name","General","Species","","","","","39719c77-1fb1-43ad-a07e-e66d19b4009e","20120102T08:24:34.098+0000","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","20121203T03:47:10.923+0000","","71606443-ab0b-44e5-ab97-0a1c215bff58","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Orange Spotted Cod","","","","","","","Common Name","General","Species","","","","","8503324c-3ebf-4495-892d-af984f7e687a","20120102T08:24:34.098+0000","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","20121203T03:47:10.923+0000","","e6caa2e7-1c17-4bd7-b6cb-7d5a397da6b1","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Orange-spotted Cod","","","","","","","Common Name","General","Species","","","","","6f624684-3f62-471b-8de3-b3f78a1d6f5f","20120102T08:24:34.098+0000","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","20121203T03:47:10.923+0000","","6c982ff7-9788-4518-ad7f-921a1e0c884e","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Orange-spotted Grouper","","","","","","","Common Name","General","Species","","","","","04526174-3629-493c-a6e9-7e9ced672ff4","20120102T08:24:34.098+0000","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","20121203T03:47:10.923+0000","","ece53847-0f2c-4a5b-893c-f7789a10481a","Heemstra, P.C. & Randall, J.E.","1993","<i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date","pp. 1-382","","","","","","<!--MARK--><a href='nullc073d172-b34d-4a94-873f-eb19d59e2f96' class='mouseoverHref'>Heemstra, P.C. & Randall, J.E. 1993. <i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date. FAO Fisheries Synopsis No. 125 Vol. 16. Rome: FAO. pp. 1-382</a>","","Miscellaneous","c073d172-b34d-4a94-873f-eb19d59e2f96","20081009T05:11:37.000+0000",""
"","","Orangespotted Grouper","","","","","","","Common Name","General","Species","","","","","a97094fc-8450-41c2-a456-62692b36f053","20120102T08:24:34.098+0000","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","20121203T03:47:10.923+0000","","9fac77a2-d7b9-4b5b-bed5-62950d78dbfc","Heemstra, P.C. & Randall, J.E.","1999","Family Serranidae","2442-2548","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf73853cb-187c-4ec4-bb3c-d87e6a85d60c' class='mouseoverHref'>Heemstra, P.C. & Randall, J.E. 1999. Family Serranidae. pp. 2442-2548</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","f73853cb-187c-4ec4-bb3c-d87e6a85d60c","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Rockcod","","","","","","","Common Name","General","Species","","","","","62ecd5d7-cc32-4834-b274-34cea555754a","20120102T08:24:34.098+0000","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","20121203T03:47:10.923+0000","","b0fd89d0-c784-4250-95ba-ac6c7e1a7c03","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Spotted Cod","","","","","","","Common Name","General","Species","","","","","634c8a25-bb88-4b8d-b153-1784c8ccb3f0","20120102T08:24:34.098+0000","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","20121203T03:47:10.923+0000","","806e4a42-93e7-4c9c-9e77-a850ef88f764","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Spotted River Cod","","","","","","","Common Name","General","Species","","","","","5798e427-378a-47b8-99a5-2e099a6d7619","20120102T08:24:34.098+0000","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","20121203T03:47:10.923+0000","","3b41cf11-8bbe-4f71-a85f-d3dffbcbcaf5","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","coioides","Bola coioides Hamilton, 1822","","Bola","","coioides","","Synonym","synonym","Species","","Hamilton","1822","Y","27cf8d4d-efaa-4433-893e-aabbcf98e9f6","20110429T03:06:08.797+0000","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","20121203T03:47:10.923+0000","","8406cbe1-3d44-47e8-b5b5-f73df14fb6ea","Hamilton, F.","1822","An Account of the Fishes Found in the River Ganges and its Branches","405 pp., pls 1-39","","","","","Archibald Constable","<!--MARK--><a href='null9ad067e0-6302-4bad-9439-4d8761dfa18e' class='mouseoverHref'>Hamilton, F. 1822. <em>An Account of the Fishes Found in the River Ganges and its Branches</em>. Edinburgh : Archibald Constable 405 pp., pls 1-39.</a><!--MARK-->","","Book","9ad067e0-6302-4bad-9439-4d8761dfa18e","20120215T23:25:29.178+0000",""
"","","suillus","Serranus suillus Valenciennes, 1828","","Serranus","","suillus","","Synonym","synonym","Species","","Valenciennes","1828","Y","5f412433-e5bf-4036-94ad-5b85a1311335","20110429T03:05:59.392+0000","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","20121203T03:47:10.923+0000","","06b420c2-d66e-4575-a618-dd1c4bfae846","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1828","Histoire Naturelle des Poissons","xxi, 2 + 490 pp., pls 9-40","","","","","Levrault","<!--MARK--><a href='null2901dbd8-9530-45d9-bb82-5cb71f1578df' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1828. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 2 xxi, 2 + 490 pp., pls 9-40.</a><!--MARK-->","","Book","2901dbd8-9530-45d9-bb82-5cb71f1578df","20121128T23:14:28.176+0000",""
"","","coioides","Epinephelus coioides (Hamilton, 1822)","","Epinephelus","","coioides","","Generic Combination","","Species","","Hamilton","1822","N","e70fbfee-ccd9-4703-ab5d-8406847b7e33","20120102T08:25:25.922+0000","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","20121203T03:47:10.923+0000","","bef47ab9-9601-44cc-bdf4-370ca9cd3c50","Randall, J.E. & Heemstra, P.C.","1991","Revision of Indo-Pacific groupers (Perciformes: Serranidae: Epinephelinae), with descriptions of five new species","1-332","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nullccd2d61c-20cc-4383-8f2a-9223da55644d' class='mouseoverHref'>Randall, J.E. & Heemstra, P.C. 1991. Revision of Indo-Pacific groupers (Perciformes: Serranidae: Epinephelinae), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>20</strong>: 1-332<!--MARK-->","","Article in Journal","ccd2d61c-20cc-4383-8f2a-9223da55644d","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
