"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","liometopa","Eucymatoge liometopa Turner, 1926","","Eucymatoge","","liometopa","","Synonym","synonym","Species","","Turner","1926","Y","fe1211a9-afd3-4446-a8fb-0559b824072b","20140401T03:19:29.915+0000","759e20e8-96e9-48d3-90f1-f506359d7716","20140417T03:32:23.844+0000","","a551ee24-6c27-46cd-8b71-285d0ed13550","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Ecnomophlebia","Ecnomophlebia Turner, 1941","GEOMETRIDAE","Ecnomophlebia","","","","Valid Name","","Genus","","Turner","1941","Y","83fd483b-7f6a-4128-bfe3-2bd91f0824fe","20140401T03:19:29.915+0000","14bafd3a-77aa-4f6a-8b3f-6e8386a99877","20140417T03:32:23.844+0000","9e4619bb-fce8-4d54-9d71-3136a7c9c4e1","14bafd3a-77aa-4f6a-8b3f-6e8386a99877","","","","","","","","","","","","","","",""
"","","Ecnomophlebia","Ecnomophlebia Turner, 1941","","Ecnomophlebia","","","","Synonym","synonym","Genus","","Turner","1941","Y","7fd04c58-0cd5-405e-87d3-5f90fdf81eed","20140401T03:19:29.915+0000","14bafd3a-77aa-4f6a-8b3f-6e8386a99877","20140417T03:32:23.844+0000","","414177ef-1fdf-46e5-84d8-6120cbc9304a","Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","argyrospila","Ecnomophlebia argyrospila Turner, 1941","GEOMETRIDAE","Ecnomophlebia","","argyrospila","","Valid Name","","Species","","Turner","1941","Y","2fa38f62-1bef-48d1-a353-631388d7edbb","20140401T03:19:29.915+0000","14e6e21f-a1a4-4abf-b635-ad9664bef995","20140417T03:32:23.844+0000","14bafd3a-77aa-4f6a-8b3f-6e8386a99877","14e6e21f-a1a4-4abf-b635-ad9664bef995","","","","","","","","","","","","","","",""
"","","argyrospila","Ecnomophlebia argyrospila Turner, 1941","","Ecnomophlebia","","argyrospila","","Synonym","synonym","Species","","Turner","1941","Y","cae9cc88-c9d3-4c4e-bdd2-aa22c9f666c8","20140416T22:23:56.625+0000","14e6e21f-a1a4-4abf-b635-ad9664bef995","20140417T03:32:23.844+0000","","1ccd77d7-db7d-4352-aad6-83b31f4e5ee3","Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Eremodorea","Eremodorea Turner, 1939","GEOMETRIDAE","Eremodorea","","","","Valid Name","","Genus","","Turner","1939","Y","979e125e-f1d6-410b-bb5c-0622c23d3acb","20140401T03:19:29.915+0000","0bb9fddc-25ca-411c-8f36-0ea89f336026","20140417T03:32:23.844+0000","9e4619bb-fce8-4d54-9d71-3136a7c9c4e1","0bb9fddc-25ca-411c-8f36-0ea89f336026","","","","","","","","","","","","","","",""
"","","Eremodorea","Eremodorea Turner, 1939","","Eremodorea","","","","Synonym","synonym","Genus","","Turner","1939","Y","d213f352-90c0-473e-8fa7-0c1fa54ac715","20140401T03:19:29.915+0000","0bb9fddc-25ca-411c-8f36-0ea89f336026","20140417T03:32:23.844+0000","","23654adc-01e0-4562-bb32-4cb5e85f873d","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","haplopsara","Eremodorea haplopsara Turner, 1939","GEOMETRIDAE","Eremodorea","","haplopsara","","Valid Name","","Species","","Turner","1939","Y","65d4f82b-3bb8-4c14-9269-74cf3e06810b","20140401T03:19:29.915+0000","f78c9dc7-531d-475b-879b-f571084d1189","20140417T03:32:23.844+0000","0bb9fddc-25ca-411c-8f36-0ea89f336026","f78c9dc7-531d-475b-879b-f571084d1189","","","","","","","","","","","","","","",""
"","","haplopsara","Eremodorea haplopsara Turner, 1939","","Eremodorea","","haplopsara","","Synonym","synonym","Species","","Turner","1939","Y","1001c3bd-db38-4eba-86d3-f6a8814ef050","20140401T03:19:29.915+0000","f78c9dc7-531d-475b-879b-f571084d1189","20140417T03:32:23.844+0000","","efd92435-93e2-46ff-8ae9-493e19bc4081","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Heterochasta","Heterochasta Meyrick, 1891","GEOMETRIDAE","Heterochasta","","","","Valid Name","","Genus","","Meyrick","1891","Y","5a408e44-8b5c-4de3-89ae-be75b1b5b200","20140401T03:19:29.915+0000","9bffface-5af3-4a0c-a161-e59606bc1ce8","20140417T03:32:23.844+0000","9e4619bb-fce8-4d54-9d71-3136a7c9c4e1","9bffface-5af3-4a0c-a161-e59606bc1ce8","","","","","","","","","","","","","","",""
"","","Heterochasta","Heterochasta Meyrick, 1891","","Heterochasta","","","","Synonym","synonym","Genus","","Meyrick","1891","Y","e3b738ee-f51e-4111-b1ee-b7194040be9b","20140401T03:19:29.915+0000","9bffface-5af3-4a0c-a161-e59606bc1ce8","20140417T03:32:23.844+0000","","c99d8d8e-dcaf-474a-b48c-bc60fcec7a40","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","conglobata","Heterochasta conglobata (Walker, 1862)","GEOMETRIDAE","Heterochasta","","conglobata","","Valid Name","","Species","","Walker","1862","N","10e9e7df-1481-41f4-af89-779a3c0bb5c8","20140401T03:19:29.915+0000","5d5d6ec0-c9d4-4ca1-8806-129402de3cdb","20140417T03:32:23.844+0000","9bffface-5af3-4a0c-a161-e59606bc1ce8","5d5d6ec0-c9d4-4ca1-8806-129402de3cdb","","","","","","","","","","","","","","",""
"","","conglobata","Cidaria conglobata Walker, 1862","","Cidaria","","conglobata","","Synonym","synonym","Species","","Walker","1862","Y","c7df1ad6-762d-401c-aba9-7bacb8e840ca","20140401T03:19:29.915+0000","5d5d6ec0-c9d4-4ca1-8806-129402de3cdb","20140417T03:32:23.844+0000","","2dab1f3f-c139-40f8-9824-662dec996410","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","lasioplaca","Heterochasta lasioplaca Lower, 1897","GEOMETRIDAE","Heterochasta","","lasioplaca","","Valid Name","","Species","","Lower","1897","Y","2c955bb4-bf24-470c-9811-c8cfa2ab0ab5","20140401T03:19:29.915+0000","fcdaf549-1a38-450b-8042-2cdd73b9793a","20140417T03:32:23.844+0000","9bffface-5af3-4a0c-a161-e59606bc1ce8","fcdaf549-1a38-450b-8042-2cdd73b9793a","","","","","","","","","","","","","","",""
"","","lasioplaca","Heterochasta lasioplaca Lower, 1897","","Heterochasta","","lasioplaca","","Synonym","synonym","Species","","Lower","1897","Y","5c37d096-db05-4c34-8b41-97199c1fcbef","20140401T03:19:29.915+0000","fcdaf549-1a38-450b-8042-2cdd73b9793a","20140417T03:32:23.844+0000","","4d856d8c-b3d6-4221-b6ea-74dcefbe0ebf","Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4186fcdb-084a-4981-89e7-793a654ab092' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 10-32<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","4186fcdb-084a-4981-89e7-793a654ab092","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hypycnopa","Hypycnopa Lower, 1903","GEOMETRIDAE","Hypycnopa","","","","Valid Name","","Genus","","Lower","1903","Y","d74e6735-e9b0-4120-99e2-f0aa3b9f0356","20140401T03:19:29.915+0000","1169521f-22fc-4ff5-b334-2389d48445b4","20140417T03:32:23.844+0000","9e4619bb-fce8-4d54-9d71-3136a7c9c4e1","1169521f-22fc-4ff5-b334-2389d48445b4","","","","","","","","","","","","","","",""
"","","Hypycnopa","Hypycnopa Lower, 1903","","Hypycnopa","","","","Synonym","synonym","Genus","","Lower","1903","Y","f082b5ce-ff7b-497e-b5f3-7260527149c5","20140401T03:19:29.915+0000","1169521f-22fc-4ff5-b334-2389d48445b4","20140417T03:32:23.844+0000","","54ebfe0d-3510-4a17-9a45-673de43901f9","Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","delotis","Hypycnopa delotis Lower, 1903","GEOMETRIDAE","Hypycnopa","","delotis","","Valid Name","","Species","","Lower","1903","Y","2725974a-f162-4c33-a44a-0780d5c470c2","20140401T03:19:29.915+0000","a091a18e-1818-417f-9ba6-8546c8392964","20140417T03:32:23.844+0000","1169521f-22fc-4ff5-b334-2389d48445b4","a091a18e-1818-417f-9ba6-8546c8392964","","","","","","","","","","","","","","",""
"","","delotis","Hypycnopa delotis Lower, 1903","","Hypycnopa","","delotis","","Synonym","synonym","Species","","Lower","1903","Y","2ef857cf-349c-47d1-a0ea-9d861b34c448","20140401T03:19:29.915+0000","a091a18e-1818-417f-9ba6-8546c8392964","20140417T03:32:23.844+0000","","e18b4051-34ed-4b56-8f54-bec869722641","Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Papuanticlea","Papuanticlea Holloway, 1979","GEOMETRIDAE","Papuanticlea","","","","Valid Name","","Genus","","Holloway","1979","Y","49df6ba1-9f7a-437b-a10b-84ea6c07ac40","20140401T03:19:29.915+0000","1fec9085-73d5-4c1b-8d22-39c93825b470","20140417T03:32:23.844+0000","9e4619bb-fce8-4d54-9d71-3136a7c9c4e1","1fec9085-73d5-4c1b-8d22-39c93825b470","","","","","","","","","","","","","","",""
"","","Papuanticlea","Papuanticlea Holloway, 1979","","Papuanticlea","","","","Synonym","synonym","Genus","","Holloway","1979","Y","a736ead3-f8fe-4310-943f-fc6dedece6a5","20140401T03:19:29.915+0000","1fec9085-73d5-4c1b-8d22-39c93825b470","20140417T03:32:23.844+0000","","1fe1c54a-ba65-41a1-a510-88384aa09fe6","Holloway, J.D.","1979","A survey of the Lepidoptera, biogeography and ecology of New Caledonia. Series Entomologica","xii+588 pp.","","","","","Dr W. Junk","<!--MARK--><a href='null30a7354f-8fad-4865-a266-6acdd7a2d666' class='mouseoverHref'>Holloway, J.D. 1979. <em>A survey of the Lepidoptera, biogeography and ecology of New Caledonia. Series Entomologica</em>. The Hague : Dr W. Junk Vol. 15 xii+588 pp.</a><!--MARK-->","","Book","30a7354f-8fad-4865-a266-6acdd7a2d666","20081009T05:11:37.000+0000",""
"","","horia","Papuanticlea horia (L.B. Prout, 1939)","GEOMETRIDAE","Papuanticlea","","horia","","Valid Name","","Species","","L.B. Prout","1939","N","38f7f676-a6d7-4957-8bd4-7449832dea79","20140401T03:19:29.915+0000","93c6a95b-e14b-44c8-b837-ece478b134f6","20140417T03:32:23.844+0000","1fec9085-73d5-4c1b-8d22-39c93825b470","93c6a95b-e14b-44c8-b837-ece478b134f6","","","","","","","","","","","","","","",""
"","","horia","Gonanticlea horia L.B. Prout, 1939","","Gonanticlea","","horia","","Synonym","synonym","Species","","L.B. Prout","1939","Y","79127c29-cf2f-4589-8b0c-05c88108bd2f","20140401T03:19:29.915+0000","93c6a95b-e14b-44c8-b837-ece478b134f6","20140417T03:32:23.844+0000","","787601d4-96de-4131-96ec-51b709c7e09c","Prout L.B. in Seitz, A.","1939","Unknown title","","","Seitz, Die Gross-Schmetterling der Erde","","","","<!--MARK--><a href='null393641f7-e340-4952-81c6-85ebc810d87b' class='mouseoverHref'>Prout L.B. <i>in</i> Seitz, A. 1939. Unknown title.</a> <!--MARK--><!--MARK--><a href='null8d7caa83-4d6b-4cd0-88db-52eddd66690c' class='mouseoverHref'><em>Seitz, Die Gross-Schmetterling der Erde</em></a> <strong>12</strong><!--MARK-->","","Article in Journal","393641f7-e340-4952-81c6-85ebc810d87b","20120427T11:29:20.719+0000","8d7caa83-4d6b-4cd0-88db-52eddd66690c"
"","","Polyclysta","Polyclysta Guenée, 1857","GEOMETRIDAE","Polyclysta","","","","Valid Name","","Genus","","Guenée","1857","Y","f3591c80-4f9f-47d8-af01-e992ad71db17","20140401T03:19:29.915+0000","966ed610-db50-4817-b50e-97cb4d0ca122","20140610T23:23:23.153+0000","9e4619bb-fce8-4d54-9d71-3136a7c9c4e1","966ed610-db50-4817-b50e-97cb4d0ca122","","","","","","","","","","","","","","",""
"","","Polyclysta","Polyclysta Guenée, 1857","","Polyclysta","","","","Synonym","synonym","Genus","","Guenée","1857","Y","705b9425-2c9d-4fc5-a16c-590615f83244","20140610T23:23:23.153+0000","966ed610-db50-4817-b50e-97cb4d0ca122","20140610T23:23:23.153+0000","","6add8359-a6f3-45b9-8686-502352282b3e","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","Protaulaca","Protaulaca Meyrick, 1891","","Protaulaca","","","","Synonym","synonym","Genus","","Meyrick","1891","Y","5f5fbc0a-4e4e-44e2-976a-0e7b203b1b2b","20140401T03:19:29.915+0000","966ed610-db50-4817-b50e-97cb4d0ca122","20140610T23:23:23.153+0000","","abeb71e8-ecfb-4315-9961-032123425816","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hypogrammata","Polyclysta hypogrammata Guenée, 1857","GEOMETRIDAE","Polyclysta","","hypogrammata","","Valid Name","","Species","","Guenée","1857","Y","508d54d7-1fe6-432b-b4d0-cad722e5496f","20140401T03:19:29.915+0000","79ef8e94-1ab1-4ba9-85ca-4fb901c689bf","20140417T03:32:23.844+0000","966ed610-db50-4817-b50e-97cb4d0ca122","79ef8e94-1ab1-4ba9-85ca-4fb901c689bf","","","","","","","","","","","","","","",""
"","","hypogrammata","Polyclysta hypogrammata Guenée, 1857","","Polyclysta","","hypogrammata","","Synonym","synonym","Species","","Guenée","1857","Y","a3172ec6-9f17-4cc5-929c-ce92b1e90034","20140401T03:19:29.915+0000","79ef8e94-1ab1-4ba9-85ca-4fb901c689bf","20140417T03:32:23.844+0000","","1d7da203-9833-47e6-ba01-4fc452fc4376","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","scythropa","Protaulaca scythropa Meyrick, 1891","","Protaulaca","","scythropa","","Synonym","synonym","Species","","Meyrick","1891","Y","a378c148-8fa7-480d-923e-cb27e9ed300e","20140401T03:19:29.915+0000","79ef8e94-1ab1-4ba9-85ca-4fb901c689bf","20140417T03:32:23.844+0000","","0b2904f7-8eac-4787-b52a-d09e70ba4c7a","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
