"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","diminuta","Leptogenys diminuta (Smith, 1857)","FORMICIDAE","Leptogenys","","diminuta","","Valid Name","","Species","","Smith","1857","N","f44a7a14-cec8-4971-a3d9-4486c8fcb3ab","20161222T04:50:26.823+0000","d09f508e-f433-4dba-a9c9-ae528c057324","20170518T07:15:32.127+0000","bb3b315f-5b31-4a50-961b-8c3afbb29658","d09f508e-f433-4dba-a9c9-ae528c057324","","","","","","","","","","","","","","",""
"","","diminuta","Ponera diminuta Smith, 1857","","Ponera","","diminuta","","Synonym","synonym","Species","","Smith","1857","Y","3564c2ea-67ec-405b-b6f7-44e880e5c43f","20161222T04:50:26.823+0000","d09f508e-f433-4dba-a9c9-ae528c057324","20170518T07:15:32.127+0000","","fa43c7a2-5ae0-4b74-b4d9-6feb94302415","Smith, F.","1857","Catalogue of the hymenopterous insects collected at Sarawak, Borneo, Mount Ophir, Malacca; and at Singapore by A. R. Wallace","42-130","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc161986d-76ec-4db9-8c85-901c979a51d6' class='mouseoverHref'>Smith, F. 1857. Catalogue of the hymenopterous insects collected at Sarawak, Borneo, Mount Ophir, Malacca; and at Singapore by A. R. Wallace.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>2</strong>: 42-130<!--MARK--> [2 Nov. 1857]","2 Nov. 1857","Article in Journal","c161986d-76ec-4db9-8c85-901c979a51d6","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","yarrabahna","Leptogenys (Lobopelta) diminuta yarrabahna Forel, 1915","","Leptogenys","Lobopelta","diminuta","yarrabahna","Synonym","synonym","Species","","Forel","1915","Y","7a698e68-983d-4347-bc41-5f34728a1bf2","20161222T04:50:26.823+0000","d09f508e-f433-4dba-a9c9-ae528c057324","20170518T07:15:32.127+0000","","64f7df26-7d25-4467-9ee3-7afb11f324ce","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","diminuta","Leptogenys diminuta (Smith, 1857)","","Leptogenys","","diminuta","","Generic Combination","","Species","","Smith","1857","N","979a0c00-6f1c-47ca-a4c6-1f0c4e98e3d9","20170407T00:19:17.826+0000","d09f508e-f433-4dba-a9c9-ae528c057324","20170518T07:15:32.127+0000","","5e4c6958-7bab-4340-9402-f77c54e2d454","Emery, C.","1895","Viaggio di Leonardo Fea in Birmania e regioni vicine. LXIII. Formiche di Birmania del Tenasserim e dei Monti Carin raccolte da Leonardo Fea e desritte da Carlo Emery (parte II)","485-520 pls 10-11","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null60e5c0f3-be30-404d-86f8-a18e5cad8cc0' class='mouseoverHref'>Emery, C. 1895. Viaggio di Leonardo Fea in Birmania e regioni vicine. LXIII. Formiche di Birmania del Tenasserim e dei Monti Carin raccolte da Leonardo Fea e desritte da Carlo Emery (parte II).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>27</strong>: 485-520 pls 10-11<!--MARK-->","","Article in Journal","60e5c0f3-be30-404d-86f8-a18e5cad8cc0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","ebenina","Leptogenys ebenina Forel, 1915","FORMICIDAE","Leptogenys","","ebenina","","Valid Name","","Species","","Forel","1915","Y","6140ce74-8710-48c0-934a-80576865e845","20161222T04:50:26.823+0000","57b33527-4841-4a94-ad72-857cdcead70e","20170518T07:15:32.127+0000","bb3b315f-5b31-4a50-961b-8c3afbb29658","57b33527-4841-4a94-ad72-857cdcead70e","","","","","","","","","","","","","","",""
"","","ebenina","Leptogenys (Lobopelta) ebenina Forel, 1915","","Leptogenys","Lobopelta","ebenina","","Synonym","synonym","Species","","Forel","1915","Y","b2fad75f-7749-4209-8813-e254407974ac","20161222T04:50:26.823+0000","57b33527-4841-4a94-ad72-857cdcead70e","20170518T07:15:32.127+0000","","e642b188-3d24-4985-bc52-f25e003857e9","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","excisa","Leptogenys excisa (Mayr, 1876)","FORMICIDAE","Leptogenys","","excisa","","Valid Name","","Species","","Mayr","1876","N","c666b9ac-6936-4ad4-aacb-1479a4e3cbc8","20161222T04:50:26.823+0000","e7f30ed0-5aa3-47e0-88e4-6aa28931e6f7","20170518T07:15:32.127+0000","bb3b315f-5b31-4a50-961b-8c3afbb29658","e7f30ed0-5aa3-47e0-88e4-6aa28931e6f7","","","","","","","","","","","","","","",""
"","","excisa","Lobopelta excisa Mayr, 1876","","Lobopelta","","excisa","","Synonym","synonym","Species","","Mayr","1876","Y","333fdd12-a4ae-4e70-b8cd-e249710d7cdc","20161222T04:50:26.823+0000","e7f30ed0-5aa3-47e0-88e4-6aa28931e6f7","20170518T07:15:32.127+0000","","9eb1e4ed-ee50-49dd-932c-7f42b5264637","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","major","Leptogenys (Lobopelta) excisa major Forel, 1910","","Leptogenys","Lobopelta","excisa","major","Synonym","synonym","Species","","Forel","1910","Y","1d524eab-9b21-4193-a486-c7cf972e3962","20161222T04:50:26.823+0000","e7f30ed0-5aa3-47e0-88e4-6aa28931e6f7","20170518T07:15:32.127+0000","","0412d12f-c2d2-4440-889d-dbc77833975b","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","exigua","Leptogenys exigua Crawley, 1921","FORMICIDAE","Leptogenys","","exigua","","Valid Name","","Species","","Crawley","1921","Y","e73525c1-596d-4d36-badb-84e8d3f3abb5","20161222T04:50:26.823+0000","e001978d-e31e-4509-948c-bda54cbb3eaa","20170518T07:15:32.127+0000","bb3b315f-5b31-4a50-961b-8c3afbb29658","e001978d-e31e-4509-948c-bda54cbb3eaa","","","","","","","","","","","","","","",""
"","","exigua","Leptogenys (Lobopelta) conigera exigua Crawley, 1921","","Leptogenys","Lobopelta","conigera","exigua","Synonym","synonym","Species","","Crawley","1921","Y","d0b2e159-7868-47ca-aef3-d3b9af3da8e4","20161222T04:50:26.823+0000","e001978d-e31e-4509-948c-bda54cbb3eaa","20170518T07:15:32.127+0000","","6418d7f6-50cc-46d1-a073-d6400f4b5ca8","Crawley, W.C.","1921","New and little-known species of ants from various localities","87-97","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null19cfd750-1e1b-474a-9b79-ba0bb0d868ad' class='mouseoverHref'>Crawley, W.C. 1921. New and little-known species of ants from various localities.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>: 87-97<!--MARK-->","","Article in Journal","19cfd750-1e1b-474a-9b79-ba0bb0d868ad","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","falcigera","Leptogenys falcigera Roger, 1861","FORMICIDAE","Leptogenys","","falcigera","","Valid Name","","Species","","Roger","1861","Y","79874542-67cf-42f8-8089-213b13b4cfd1","20161222T04:50:26.823+0000","44b23e8f-9732-42e6-b7b3-2533be7eed4a","20170518T07:15:32.127+0000","bb3b315f-5b31-4a50-961b-8c3afbb29658","44b23e8f-9732-42e6-b7b3-2533be7eed4a","","","","","","","","","","","","","","",""
"","","falcigera","Leptogenys falcigera Roger, 1861","FORMICIDAE","Leptogenys","","falcigera","","Synonym","synonym","Species","","Roger","1861","Y","a74e42a5-4f89-4911-acc6-2f60dec404ee","20161222T04:50:26.823+0000","44b23e8f-9732-42e6-b7b3-2533be7eed4a","20170518T07:15:32.127+0000","","5bb8d2a7-2e6b-4291-b18a-2f31df5c56c1","Roger, J.","1861","Die <i>Ponera</i>-Artigen Ameisen","1-54","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null4cb787b2-83ce-4906-a99d-9df0a3197b6b' class='mouseoverHref'>Roger, J. 1861. Die <i>Ponera</i>-Artigen Ameisen.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>5</strong>: 1-54<!--MARK-->","","Article in Journal","4cb787b2-83ce-4906-a99d-9df0a3197b6b","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","fallax","Leptogenys fallax (Mayr, 1876)","FORMICIDAE","Leptogenys","","fallax","","Valid Name","","Species","","Mayr","1876","N","56014735-ef3e-4590-bbb1-75532bb7ba9f","20161222T04:50:26.823+0000","c0079080-a0ee-495f-8c35-5b71bef2a10d","20170518T07:15:32.127+0000","bb3b315f-5b31-4a50-961b-8c3afbb29658","c0079080-a0ee-495f-8c35-5b71bef2a10d","","","","","","","","","","","","","","",""
"","","fallax","Lobopelta fallax Mayr, 1876","","Lobopelta","","fallax","","Synonym","synonym","Species","","Mayr","1876","Y","2f4bca1e-b04c-4f83-92fe-5cd413f501ea","20161222T04:50:26.823+0000","c0079080-a0ee-495f-8c35-5b71bef2a10d","20170518T07:15:32.127+0000","","5ae8a7ab-668c-4698-985d-6d6e94cdedd0","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","fortior","Leptogenys fortior Forel, 1900","FORMICIDAE","Leptogenys","","fortior","","Valid Name","","Species","","Forel","1900","Y","3ff96f07-b10b-4c08-9dd3-0070bfe6304d","20161222T04:50:26.823+0000","9ab9e2bb-7510-4870-8b91-536ec6bb444f","20170518T07:15:32.127+0000","bb3b315f-5b31-4a50-961b-8c3afbb29658","9ab9e2bb-7510-4870-8b91-536ec6bb444f","","","","","","","","","","","","","","",""
"","","fortior","Leptogenys (Lobopelta) fallax fortior Forel, 1900","","Leptogenys","Lobopelta","fallax","fortior","Synonym","synonym","Species","","Forel","1900","Y","3c969a5c-448f-4f4c-bd34-932078f688ed","20161222T04:50:26.823+0000","9ab9e2bb-7510-4870-8b91-536ec6bb444f","20170518T07:15:32.127+0000","","6777f573-12a5-4402-a4f7-c79fc83a4890","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","hackeri","Leptogenys hackeri Clark, 1934","FORMICIDAE","Leptogenys","","hackeri","","Valid Name","","Species","","Clark","1934","Y","0a38cb4c-eae6-4b55-8970-b64dccf28f9f","20161222T04:50:26.823+0000","76d7e0df-43bb-4eee-9a2d-52f6044c15a8","20170518T07:15:32.127+0000","bb3b315f-5b31-4a50-961b-8c3afbb29658","76d7e0df-43bb-4eee-9a2d-52f6044c15a8","","","","","","","","","","","","","","",""
"","","hackeri","Leptogenys (Lobopelta) hackeri Clark, 1934","","Leptogenys","Lobopelta","hackeri","","Synonym","synonym","Species","","Clark","1934","Y","b27dfc68-51c0-469c-82a1-5b6c5ffd9cb2","20161222T04:50:26.823+0000","76d7e0df-43bb-4eee-9a2d-52f6044c15a8","20170518T07:15:32.127+0000","","57166cef-1b0b-4b63-9ff9-9168f0c9627c","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","intricata","Leptogenys intricata Viehmeyer, 1924","FORMICIDAE","Leptogenys","","intricata","","Valid Name","","Species","","Viehmeyer","1924","Y","4467ee9e-410a-4209-a0d0-9f959d1bed03","20161222T04:50:26.823+0000","c5e48bf1-cd9d-46d3-b0a6-02006d9dcb6b","20170518T07:15:32.127+0000","bb3b315f-5b31-4a50-961b-8c3afbb29658","c5e48bf1-cd9d-46d3-b0a6-02006d9dcb6b","","","","","","","","","","","","","","",""
"","","intricata","Leptogenys (Lobopelta) intricata Viehmeyer, 1924","","Leptogenys","Lobopelta","intricata","","Synonym","synonym","Species","","Viehmeyer","1924","Y","6172d92c-e076-4a87-810e-48acc8da327e","20161222T04:50:26.823+0000","c5e48bf1-cd9d-46d3-b0a6-02006d9dcb6b","20170518T07:15:32.127+0000","","a4d0f0a7-4ff5-42af-8bc4-c27868312e30","Viehmeyer, H.","1924","Formiciden der australischen Faunenregion","219-229","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullba543bc1-c943-4a6b-aa47-2fd8fd22c8b3' class='mouseoverHref'>Viehmeyer, H. 1924. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 219-229<!--MARK-->","","Article in Journal","ba543bc1-c943-4a6b-aa47-2fd8fd22c8b3","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","longensis","Leptogenys longensis Forel, 1915","FORMICIDAE","Leptogenys","","longensis","","Valid Name","","Species","","Forel","1915","Y","0f348b31-79ae-4913-af35-1d8fdc26655d","20161222T04:50:26.823+0000","1e7dd52d-8566-4a77-a3f4-7e2a4b030a25","20170518T07:15:32.127+0000","bb3b315f-5b31-4a50-961b-8c3afbb29658","1e7dd52d-8566-4a77-a3f4-7e2a4b030a25","","","","","","","","","","","","","","",""
"","","longensis","Leptogenys (Odontopelta) turneri longensis Forel, 1915","","Leptogenys","Odontopelta","turneri","longensis","Synonym","synonym","Species","","Forel","1915","Y","2f12edd7-bf17-48ff-ae70-d42b8c8ae4ea","20161222T04:50:26.823+0000","1e7dd52d-8566-4a77-a3f4-7e2a4b030a25","20170518T07:15:32.127+0000","","e7c52e2c-866e-491b-ae5c-136513c7d713","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","magna","Leptogenys magna Forel, 1900","FORMICIDAE","Leptogenys","","magna","","Valid Name","","Species","","Forel","1900","Y","b5b356fe-0972-46c6-be73-48c82919491f","20161222T04:50:26.823+0000","c8652085-d7d4-46cc-bba6-e76b86c22632","20170518T07:15:32.127+0000","bb3b315f-5b31-4a50-961b-8c3afbb29658","c8652085-d7d4-46cc-bba6-e76b86c22632","","","","","","","","","","","","","","",""
"","","magna","Leptogenys (Lobopelta) magna Forel, 1900","","Leptogenys","Lobopelta","magna","","Synonym","synonym","Species","","Forel","1900","Y","b959e668-38f9-41d5-9edf-d15864e92f16","20161222T04:50:26.823+0000","c8652085-d7d4-46cc-bba6-e76b86c22632","20170518T07:15:32.127+0000","","3bf38f70-d829-4104-a563-e726b09c5435","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","mjobergi","Leptogenys mjobergi Forel, 1915","FORMICIDAE","Leptogenys","","mjobergi","","Valid Name","","Species","","Forel","1915","Y","dead77bb-e79e-4a83-b9fb-e4482b067445","20161222T04:50:26.823+0000","b34fff26-4cf4-48dd-bf42-970af5a15248","20170518T07:15:32.127+0000","bb3b315f-5b31-4a50-961b-8c3afbb29658","b34fff26-4cf4-48dd-bf42-970af5a15248","","","","","","","","","","","","","","",""
"","","mjobergi","Leptogenys (Lobopelta) mjobergi Forel, 1915","","Leptogenys","Lobopelta","mjobergi","","Synonym","synonym","Species","","Forel","1915","Y","e5e17f5b-847f-489e-8ae8-8b398f90c8b0","20161222T04:50:26.823+0000","b34fff26-4cf4-48dd-bf42-970af5a15248","20170518T07:15:32.127+0000","","0659bb01-642d-4a23-ac6b-c98c03962db6","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","neutralis","Leptogenys neutralis Forel, 1907","FORMICIDAE","Leptogenys","","neutralis","","Valid Name","","Species","","Forel","1907","Y","0396e975-f05e-4cb3-8d3c-a9ada703aff1","20161222T04:50:26.823+0000","f51fae1c-4a94-4be3-99a8-52df42fb4249","20170518T07:15:32.127+0000","bb3b315f-5b31-4a50-961b-8c3afbb29658","f51fae1c-4a94-4be3-99a8-52df42fb4249","","","","","","","","","","","","","","",""
"","","neutralis","Leptogenys (Lobopelta) neutralis Forel, 1907","","Leptogenys","Lobopelta","neutralis","","Synonym","synonym","Species","","Forel","1907","Y","3febcba1-5156-4a39-895f-5b32e35839d0","20161222T04:50:26.823+0000","f51fae1c-4a94-4be3-99a8-52df42fb4249","20170518T07:15:32.127+0000","","ba2700c5-370d-4afc-a9c1-bb05135f11ff","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","podenzanai","Leptogenys podenzanai Emery, 1895","FORMICIDAE","Leptogenys","","podenzanai","","Valid Name","","Species","","Emery","1895","Y","8cb9e424-6f58-47b1-855e-2295bdbc9e23","20170202T02:22:51.312+0000","8c998020-da23-4136-9cb1-a38861f2f9f4","20170518T07:15:32.127+0000","bb3b315f-5b31-4a50-961b-8c3afbb29658","8c998020-da23-4136-9cb1-a38861f2f9f4","","","","","","","","","","","","","","",""
"","","podenzanai","Prionogenys podenzanai Emery, 1895","","Prionogenys","","podenzanai","","Synonym","synonym","Species","","Emery","1895","Y","cbef5a30-8660-4e72-a028-0e0111a20bba","20161222T04:50:26.823+0000","8c998020-da23-4136-9cb1-a38861f2f9f4","20170518T07:15:32.127+0000","","a7836bb8-bd29-4142-be1b-a2c40094ec0b","Emery, C.","1895","Descriptions de quelques fourmis nouvelles d'Australie","345-358","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null948e27d5-4c32-4452-a0ca-61788d1e8217' class='mouseoverHref'>Emery, C. 1895. Descriptions de quelques fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 345-358<!--MARK-->","","Article in Journal","948e27d5-4c32-4452-a0ca-61788d1e8217","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","malandensis","Prionogenys podenzanai malandensis Forel, 1915","","Prionogenys","","podenzanai","malandensis","Synonym","synonym","Species","","Forel","1915","Y","6f7ba64f-71ee-4b52-b1c3-2ec3debdc9c2","20161222T04:50:26.823+0000","8c998020-da23-4136-9cb1-a38861f2f9f4","20170518T07:15:32.127+0000","","3d312aa2-882a-4dc7-a781-b3c0d737ab27","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","sjostedti","Leptogenys sjostedti Forel, 1915","FORMICIDAE","Leptogenys","","sjostedti","","Valid Name","","Species","","Forel","1915","Y","1efb85b6-7efc-4c85-9e8d-6fd31a052319","20161222T04:50:26.823+0000","3a779caf-98e9-403d-875f-26ecb607af5c","20170518T07:15:32.127+0000","bb3b315f-5b31-4a50-961b-8c3afbb29658","3a779caf-98e9-403d-875f-26ecb607af5c","","","","","","","","","","","","","","",""
