"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","setosa","Demarziella setosa Balthasar, 1967","","Demarziella","","setosa","","Synonym","synonym","Species","","Balthasar","1967","Y","69f03be7-5635-4565-93e3-2ac404d47731","20171005T23:14:52.222+0000","cfb9943e-1d9f-45be-9508-2e225b3307d7","20180111T23:43:36.630+0000","","d5cce501-2e78-4938-85c0-8bb76a7c5b75","Balthasar, V.","1967","Neue Arten der Familie Aphodiidae (Col.)","122-139","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null37c47605-4df9-4bf9-9ca1-089c9c2783a2' class='mouseoverHref'>Balthasar, V. 1967. Neue Arten der Familie Aphodiidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>64</strong>: 122-139<!--MARK-->","","Article in Journal","37c47605-4df9-4bf9-9ca1-089c9c2783a2","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"","","metallica","Demarziella metallica (Carter, 1936)","SCARABAEIDAE","Demarziella","","metallica","","Valid Name","","Species","","Carter","1936","N","b1d0f444-e3ac-471b-8171-1880b2e25308","20171005T23:14:52.222+0000","6426b844-9600-4a0c-bcfb-dc67b2b1b734","20180111T23:43:36.630+0000","c60ae5c5-d9bf-43b4-a1ba-1d4b3ec28144","6426b844-9600-4a0c-bcfb-dc67b2b1b734","","","","","","","","","","","","","","",""
"","","metallica","Pedaria metallica Carter, 1936","","Pedaria","","metallica","","Synonym","synonym","Species","","Carter","1936","Y","bf826b3e-09d5-45a4-911f-7833932942e3","20171005T23:14:52.222+0000","6426b844-9600-4a0c-bcfb-dc67b2b1b734","20180111T23:43:36.630+0000","","607c50a2-8624-4e69-ab86-b0009aedb3e6","Carter, H.J.","1936","Australian Coleoptera. Notes and new species. No. X","98-110","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25f8e0b6-f567-41fc-b16d-0d3ef6dccd22' class='mouseoverHref'>Carter, H.J. 1936. Australian Coleoptera. Notes and new species. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(3-4): 98-110<!--MARK-->","","Article in Journal","25f8e0b6-f567-41fc-b16d-0d3ef6dccd22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mirifica","Demarziella mirifica Balthasar, 1961","SCARABAEIDAE","Demarziella","","mirifica","","Valid Name","","Species","","Balthasar","1961","Y","f750fe78-6d98-4c28-9473-f6c2f2164363","20171005T23:14:52.222+0000","0be55bd7-cde0-4c97-864d-c000a28eedab","20180111T23:43:36.630+0000","c60ae5c5-d9bf-43b4-a1ba-1d4b3ec28144","0be55bd7-cde0-4c97-864d-c000a28eedab","","","","","","","","","","","","","","",""
"","","mirifica","Demarziella mirifica Balthasar, 1961","","Demarziella","","mirifica","","Synonym","synonym","Species","","Balthasar","1961","Y","07709600-2855-4c8e-8c63-447e4cf0f208","20171005T23:14:52.222+0000","0be55bd7-cde0-4c97-864d-c000a28eedab","20180111T23:43:36.630+0000","","03faf504-93a0-423f-ae19-8ad9f5c1f85a","Balthasar, V.","1961","Zwei neue Gattungen der Familie Scarabaeidae (Col.). (107. Beitrag zur Kenntnis der Scarabaeiden)","174-181","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null19b13882-1db7-4a8e-88e3-805244973552' class='mouseoverHref'>Balthasar, V. 1961. Zwei neue Gattungen der Familie Scarabaeidae (Col.). (107. Beitrag zur Kenntnis der Scarabaeiden).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>: 174-181<!--MARK-->","","Article in Journal","19b13882-1db7-4a8e-88e3-805244973552","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","occidentalis","Notopedaria occidentalis Matthews, 1976","","Notopedaria","","occidentalis","","Synonym","synonym","Species","","Matthews","1976","Y","fcaf93bd-a838-4045-bd24-8c646d69dfc5","20171005T23:14:52.222+0000","0be55bd7-cde0-4c97-864d-c000a28eedab","20180111T23:43:36.630+0000","","8871c741-6df8-42b0-8c6f-ff7149e247d5","Matthews, E.G.","1976","A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini","1-52","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullbfeca004-e7a3-4389-aa53-b8603d6eeea5' class='mouseoverHref'>Matthews, E.G. 1976. A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>38</strong>: 1-52<!--MARK-->","","Article in Journal","bfeca004-e7a3-4389-aa53-b8603d6eeea5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","planitarsis","Demarziella planitarsis Petrovitz, 1971","SCARABAEIDAE","Demarziella","","planitarsis","","Valid Name","","Species","","Petrovitz","1971","Y","718038b7-36af-455f-9ac9-207e476302b8","20171005T23:14:52.222+0000","e45db13a-9b7d-464c-b628-55de6f500f16","20180111T23:43:36.630+0000","c60ae5c5-d9bf-43b4-a1ba-1d4b3ec28144","e45db13a-9b7d-464c-b628-55de6f500f16","","","","","","","","","","","","","","",""
"","","planitarsis","Demarziella planitarsis Petrovitz, 1971","","Demarziella","","planitarsis","","Synonym","synonym","Species","","Petrovitz","1971","Y","fd5b97dd-0eb3-4d01-9204-4ff409b74a43","20171005T23:14:52.222+0000","e45db13a-9b7d-464c-b628-55de6f500f16","20180111T23:43:36.630+0000","","ad2cd9c4-5962-409f-bcf5-5f2e3108e00c","Petrovitz, R.","1971","Neue Aphodiidae der äthiopischen und australischen Region (Col.)","99-104","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullba2ea9d5-8d67-4cbc-8c04-18d72e4326ed' class='mouseoverHref'>Petrovitz, R. 1971. Neue Aphodiidae der äthiopischen und australischen Region (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>22</strong>: 99-104<!--MARK-->","","Article in Journal","ba2ea9d5-8d67-4cbc-8c04-18d72e4326ed","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","pratensis","Demarziella pratensis (Matthews, 1976)","SCARABAEIDAE","Demarziella","","pratensis","","Valid Name","","Species","","Matthews","1976","N","ec3b835f-05e8-4d2b-b44f-2aebad0839e3","20171005T23:14:52.222+0000","955e5e93-adc2-4bfe-b384-2ded269faed8","20180111T23:43:36.630+0000","c60ae5c5-d9bf-43b4-a1ba-1d4b3ec28144","955e5e93-adc2-4bfe-b384-2ded269faed8","","","","","","","","","","","","","","",""
"","","pratensis","Notopedaria pratensis Matthews, 1976","","Notopedaria","","pratensis","","Synonym","synonym","Species","","Matthews","1976","Y","674939d4-8498-4b1b-baef-7264f5ebcbd6","20171005T23:14:52.222+0000","955e5e93-adc2-4bfe-b384-2ded269faed8","20180111T23:43:36.630+0000","","1961c4ce-79d8-4bec-a916-35d6f6dbb06b","Matthews, E.G.","1976","A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini","1-52","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullbfeca004-e7a3-4389-aa53-b8603d6eeea5' class='mouseoverHref'>Matthews, E.G. 1976. A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>38</strong>: 1-52<!--MARK-->","","Article in Journal","bfeca004-e7a3-4389-aa53-b8603d6eeea5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","scarpensis","Demarziella scarpensis (Matthews, 1976)","SCARABAEIDAE","Demarziella","","scarpensis","","Valid Name","","Species","","Matthews","1976","N","3ed2d230-0898-4208-aed6-30c267a3ec20","20171005T23:14:52.222+0000","bb7340c9-522f-4b42-b0c2-59cf12a0718c","20180111T23:43:36.630+0000","c60ae5c5-d9bf-43b4-a1ba-1d4b3ec28144","bb7340c9-522f-4b42-b0c2-59cf12a0718c","","","","","","","","","","","","","","",""
"","","scarpensis","Notopedaria scarpensis Matthews, 1976","","Notopedaria","","scarpensis","","Synonym","synonym","Species","","Matthews","1976","Y","e08400f2-636f-4974-98e4-08f859845e26","20171005T23:14:52.222+0000","bb7340c9-522f-4b42-b0c2-59cf12a0718c","20180111T23:43:36.630+0000","","70c42701-2dd0-4920-9f8f-01f70d59aa16","Matthews, E.G.","1976","A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini","1-52","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullbfeca004-e7a3-4389-aa53-b8603d6eeea5' class='mouseoverHref'>Matthews, E.G. 1976. A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>38</strong>: 1-52<!--MARK-->","","Article in Journal","bfeca004-e7a3-4389-aa53-b8603d6eeea5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","storeyi","Demarziella storeyi (Matthews, 1976)","SCARABAEIDAE","Demarziella","","storeyi","","Valid Name","","Species","","Matthews","1976","N","7cc0f41d-900d-40ef-8888-e2d0caa906df","20171005T23:14:52.222+0000","a90d3eee-a82b-4e1f-b09b-bd9182e4b15f","20180111T23:43:36.630+0000","c60ae5c5-d9bf-43b4-a1ba-1d4b3ec28144","a90d3eee-a82b-4e1f-b09b-bd9182e4b15f","","","","","","","","","","","","","","",""
"","","storeyi","Notopedaria storeyi Matthews, 1976","","Notopedaria","","storeyi","","Synonym","synonym","Species","","Matthews","1976","Y","cd62cdc6-c98a-45f4-a5a5-d69986e933e7","20171005T23:14:52.222+0000","a90d3eee-a82b-4e1f-b09b-bd9182e4b15f","20180111T23:43:36.630+0000","","127f8ae8-3051-4a5a-9bdf-ccdfe519a452","Matthews, E.G.","1976","A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini","1-52","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullbfeca004-e7a3-4389-aa53-b8603d6eeea5' class='mouseoverHref'>Matthews, E.G. 1976. A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>38</strong>: 1-52<!--MARK-->","","Article in Journal","bfeca004-e7a3-4389-aa53-b8603d6eeea5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","sylvestris","Demarziella sylvestris (Matthews, 1976)","SCARABAEIDAE","Demarziella","","sylvestris","","Valid Name","","Species","","Matthews","1976","N","07877f70-f9ae-46c8-8b07-11f241eab22f","20171005T23:14:52.222+0000","6f7faf3c-c5ce-40c5-82f6-c2503e658874","20180111T23:43:36.630+0000","c60ae5c5-d9bf-43b4-a1ba-1d4b3ec28144","6f7faf3c-c5ce-40c5-82f6-c2503e658874","","","","","","","","","","","","","","",""
"","","sylvestris","Notopedaria sylvestris Matthews, 1976","","Notopedaria","","sylvestris","","Synonym","synonym","Species","","Matthews","1976","Y","4e0025c4-bc12-45c7-a628-d0ec7676d5e8","20171005T23:14:52.222+0000","6f7faf3c-c5ce-40c5-82f6-c2503e658874","20180111T23:43:36.630+0000","","64793c29-6b5b-4fbe-bdd6-ac6ba7038c42","Matthews, E.G.","1976","A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini","1-52","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullbfeca004-e7a3-4389-aa53-b8603d6eeea5' class='mouseoverHref'>Matthews, E.G. 1976. A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>38</strong>: 1-52<!--MARK-->","","Article in Journal","bfeca004-e7a3-4389-aa53-b8603d6eeea5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tropicalis","Demarziella tropicalis (Matthews, 1976)","SCARABAEIDAE","Demarziella","","tropicalis","","Valid Name","","Species","","Matthews","1976","N","0b47793c-daf7-440a-9194-371df6ac4fce","20171005T23:14:52.222+0000","cf88afd3-0d8e-4918-a24d-712b077e4408","20180111T23:43:36.630+0000","c60ae5c5-d9bf-43b4-a1ba-1d4b3ec28144","cf88afd3-0d8e-4918-a24d-712b077e4408","","","","","","","","","","","","","","",""
"","","tropicalis","Notopedaria tropicalis Matthews, 1976","","Notopedaria","","tropicalis","","Synonym","synonym","Species","","Matthews","1976","Y","52704aff-25e7-4bfe-a668-bb1d3d00b17d","20171005T23:14:52.222+0000","cf88afd3-0d8e-4918-a24d-712b077e4408","20180111T23:43:36.630+0000","","5339d8ab-4013-4e93-8ee5-25fc15392458","Matthews, E.G.","1976","A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini","1-52","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullbfeca004-e7a3-4389-aa53-b8603d6eeea5' class='mouseoverHref'>Matthews, E.G. 1976. A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>38</strong>: 1-52<!--MARK-->","","Article in Journal","bfeca004-e7a3-4389-aa53-b8603d6eeea5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","yorkensis","Demarziella yorkensis Matthews & Stebnicka, 1986","SCARABAEIDAE","Demarziella","","yorkensis","","Valid Name","","Species","","Matthews & Stebnicka","1986","Y","32cd5587-f0f9-4623-b5fc-92d2def87f91","20171005T23:14:52.222+0000","ba91ce79-4fee-4273-9672-d0cc6e769bc2","20180111T23:43:36.630+0000","c60ae5c5-d9bf-43b4-a1ba-1d4b3ec28144","ba91ce79-4fee-4273-9672-d0cc6e769bc2","","","","","","","","","","","","","","",""
"","","yorkensis","Demarziella yorkensis Matthews & Stebnicka, 1986","","Demarziella","","yorkensis","","Synonym","synonym","Species","","Matthews & Stebnicka","1986","Y","5e2ccdbf-05c6-406d-b6e2-c06066d74805","20171005T23:14:52.222+0000","ba91ce79-4fee-4273-9672-d0cc6e769bc2","20180111T23:43:36.630+0000","","8ae542b5-11a7-4fa4-af20-1c744e498b1b","Matthews, E.G. & Stebnicka, Z.","1986","A review of <i>Demarziella</i> Balthasar, with a transfer from Aphodiinae to Scarabaeinae (Coleoptera: Scarabaeidae)","449-461","","Australian Journal of Zoology","","","","<!--MARK--><a href='null974c1936-c660-4565-bfec-d8fa71570910' class='mouseoverHref'>Matthews, E.G. & Stebnicka, Z. 1986. A review of <i>Demarziella</i> Balthasar, with a transfer from Aphodiinae to Scarabaeinae (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 449-461<!--MARK-->","","Article in Journal","974c1936-c660-4565-bfec-d8fa71570910","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Thyregis","Thyregis Blackburn, 1904","SCARABAEIDAE","Thyregis","","","","Valid Name","","Genus","","Blackburn","1904","Y","08dd3243-cf85-440f-b75c-92430705b2b8","20171005T23:14:52.222+0000","7b23d78e-7edd-42d6-a79c-9646b1993feb","20180111T23:43:36.630+0000","a0a8a943-0fb7-4dbb-bc82-2e77348cd308","7b23d78e-7edd-42d6-a79c-9646b1993feb","","","","","","","","","","","","","","",""
"","","Thyregis","Thyregis Blackburn, 1904","","Thyregis","","","","Synonym","synonym","Genus","","Blackburn","1904","Y","49b4e03f-e124-4f60-b1d7-d79623356d12","20171005T23:14:52.222+0000","7b23d78e-7edd-42d6-a79c-9646b1993feb","20180111T23:43:36.630+0000","","5ba4ff07-eb3f-439c-a44d-97e20c819b28","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Arrowianella","Arrowianella Paulian, 1933","","Arrowianella","","","","Synonym","synonym","Genus","","Paulian","1933","Y","2e4342e3-4a07-4ecf-b2e4-ff4bca717b5f","20171005T23:14:52.222+0000","7b23d78e-7edd-42d6-a79c-9646b1993feb","20180111T23:43:36.630+0000","","b8dc8f84-f913-4463-ba43-ad7f60950e2b","Paulian, R.","1933","Révision des Coptodactylini (Col. Lamellicornia)","67-74","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null175cb600-b34f-4827-a672-43f8d718c863' class='mouseoverHref'>Paulian, R. 1933. Révision des Coptodactylini (Col. Lamellicornia).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>38</strong>: 67-74<!--MARK-->","","Article in Journal","175cb600-b34f-4827-a672-43f8d718c863","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","kershawi","Thyregis kershawi Blackburn, 1904","SCARABAEIDAE","Thyregis","","kershawi","","Valid Name","","Species","","Blackburn","1904","Y","864c8810-6dd2-431c-a2ac-15626fd4ef99","20171005T23:14:52.222+0000","b865a89b-220d-4035-9e0f-aaba64a5124f","20180111T23:43:36.630+0000","7b23d78e-7edd-42d6-a79c-9646b1993feb","b865a89b-220d-4035-9e0f-aaba64a5124f","","","","","","","","","","","","","","",""
"","","kershawi","Thyregis kershawi Blackburn, 1904","","Thyregis","","kershawi","","Synonym","synonym","Species","","Blackburn","1904","Y","90a3f392-2bdd-4a28-937b-b0168fa5b01c","20171005T23:14:52.222+0000","b865a89b-220d-4035-9e0f-aaba64a5124f","20180111T23:43:36.630+0000","","2fcfd79d-22f1-4647-a9ae-f3539958d9eb","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pauliani","Arrowianella pauliani Frey, 1970","","Arrowianella","","pauliani","","Synonym","synonym","Species","","Frey","1970","Y","e043ad40-5db8-4d5e-881e-178b4e2cd09a","20171005T23:14:52.222+0000","b865a89b-220d-4035-9e0f-aaba64a5124f","20180111T23:43:36.630+0000","","db43b719-9c2c-4251-b26b-26b3ad9ad4b8","Frey, G.","1970","Neue australische Coprinae (Scarab., Col.)","150-153","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null0db8eba2-1367-4250-b79f-7bf7d10798cc' class='mouseoverHref'>Frey, G. 1970. Neue australische Coprinae (Scarab., Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>21</strong>: 150-153<!--MARK-->","","Article in Journal","0db8eba2-1367-4250-b79f-7bf7d10798cc","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","monteithi","Thyregis monteithi Matthews, 1976","SCARABAEIDAE","Thyregis","","monteithi","","Valid Name","","Species","","Matthews","1976","Y","e62cc1c1-2fa0-46fc-a4f0-caa46b0577ab","20171005T23:14:52.222+0000","ee1a662d-ce49-4e24-b272-750b457842ec","20180111T23:43:36.630+0000","7b23d78e-7edd-42d6-a79c-9646b1993feb","ee1a662d-ce49-4e24-b272-750b457842ec","","","","","","","","","","","","","","",""
"","","monteithi","Thyregis monteithi Matthews, 1976","","Thyregis","","monteithi","","Synonym","synonym","Species","","Matthews","1976","Y","56f1799e-0327-4693-89da-b44870ec978f","20171005T23:14:52.222+0000","ee1a662d-ce49-4e24-b272-750b457842ec","20180111T23:43:36.630+0000","","debbeb72-05b2-48a6-89d5-63b651348a53","Matthews, E.G.","1976","A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini","1-52","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullbfeca004-e7a3-4389-aa53-b8603d6eeea5' class='mouseoverHref'>Matthews, E.G. 1976. A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>38</strong>: 1-52<!--MARK-->","","Article in Journal","bfeca004-e7a3-4389-aa53-b8603d6eeea5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","relictus","Thyregis relictus Matthews, 1976","SCARABAEIDAE","Thyregis","","relictus","","Valid Name","","Species","","Matthews","1976","Y","f1f3026f-75d6-4c1c-89ab-8f37bfba91dd","20171005T23:14:52.222+0000","3f7df9e3-8fc0-4cd3-a9a2-3b918471ee3f","20180111T23:43:36.630+0000","7b23d78e-7edd-42d6-a79c-9646b1993feb","3f7df9e3-8fc0-4cd3-a9a2-3b918471ee3f","","","","","","","","","","","","","","",""
"","","relictus","Thyregis relictus Matthews, 1976","","Thyregis","","relictus","","Synonym","synonym","Species","","Matthews","1976","Y","ded0420c-2838-4d70-9658-e1b6f736046a","20171005T23:14:52.222+0000","3f7df9e3-8fc0-4cd3-a9a2-3b918471ee3f","20180111T23:43:36.630+0000","","823b385c-2824-4ab2-9729-df74b3ef387c","Matthews, E.G.","1976","A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini","1-52","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullbfeca004-e7a3-4389-aa53-b8603d6eeea5' class='mouseoverHref'>Matthews, E.G. 1976. A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>38</strong>: 1-52<!--MARK-->","","Article in Journal","bfeca004-e7a3-4389-aa53-b8603d6eeea5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tarsatus","Thyregis tarsatus (Paulian, 1933)","SCARABAEIDAE","Thyregis","","tarsatus","","Valid Name","","Species","","Paulian","1933","N","6d0f61f2-d255-4a68-9d9d-3e8f9f4349ef","20171005T23:14:52.222+0000","74f1f145-eb02-4d88-9f09-62f5845c7504","20180111T23:43:36.630+0000","7b23d78e-7edd-42d6-a79c-9646b1993feb","74f1f145-eb02-4d88-9f09-62f5845c7504","","","","","","","","","","","","","","",""
"","","tarsata","Arrowianella tarsata Paulian, 1933","","Arrowianella","","tarsata","","Synonym","synonym","Species","","Paulian","1933","Y","6f3f1131-f0ff-4f92-8515-b727f620cded","20171005T23:14:52.222+0000","74f1f145-eb02-4d88-9f09-62f5845c7504","20180111T23:43:36.630+0000","","fbb90d4f-fd66-4358-8575-252737525b96","Paulian, R.","1933","Révision des Coptodactylini (Col. Lamellicornia)","67-74","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null175cb600-b34f-4827-a672-43f8d718c863' class='mouseoverHref'>Paulian, R. 1933. Révision des Coptodactylini (Col. Lamellicornia).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>38</strong>: 67-74<!--MARK-->","","Article in Journal","175cb600-b34f-4827-a672-43f8d718c863","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
