"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bunyaensis","Cryptodrilus bunyaensis Jamieson, 1995","","Cryptodrilus","","bunyaensis","","Synonym","synonym","Species","","Jamieson","1995","Y","f20e53e5-404c-4688-899f-24c216c9702b","20150902T22:49:05.979+0000","f9af9334-24b2-4a67-b4c6-526c3dd69e4b","20170906T00:19:42.503+0000","","486ba293-09c7-40b1-8005-431cec79ebc3","Jamieson, B.G.M.","1995","New species and a new genus of earthworms in the collections of the Queensland Museum (Megascolecidae: Oligochaeta)","575-596","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/1c8096d4-310f-4c73-a3fd-dea99ba213a0' class='mouseoverHref'>Jamieson, B.G.M. 1995. New species and a new genus of earthworms in the collections of the Queensland Museum (Megascolecidae: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 575-596<!--MARK-->","","Article in Journal","1c8096d4-310f-4c73-a3fd-dea99ba213a0","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Arthuridrilus","Arthuridrilus Jamieson, 2000","MEGASCOLECIDAE","Arthuridrilus","","","","Valid Name","","Genus","","Jamieson","2000","Y","5c1a31b3-8d93-4b9d-ac72-914b9d39739a","20150902T22:49:05.979+0000","48384023-bd8a-4a0b-8d56-4172eef0631e","20170906T00:19:42.503+0000","d84de722-dc15-4bcc-9723-37bb12078f46","48384023-bd8a-4a0b-8d56-4172eef0631e","","","","","","","","","","","","","","",""
"","","Arthuridrilus","Arthuridrilus Jamieson, 2000","","Arthuridrilus","","","","Synonym","synonym","Genus","","Jamieson","2000","Y","68696c4d-c725-4ec6-84d3-890c5bd75af7","20150902T22:49:05.979+0000","48384023-bd8a-4a0b-8d56-4172eef0631e","20170906T00:19:42.503+0000","","e1a34678-8d16-44de-a96e-551eea5b346c","Jamieson, B.G.M.","2000","Native Earthworms of Australia (Megascolecidae, Megascolecinae)","2506 pp.","","","","12 December 2000","Science Publishers, Inc. [CD ROM]","<!--MARK--><a href='../../../../publication/3dbe8324-1125-4ff5-863b-4e66f1f4ac54' class='mouseoverHref'>Jamieson, B.G.M. 2000. <em>Native Earthworms of Australia (Megascolecidae, Megascolecinae)</em>. Enfield, New Hampshire, USA : Science Publishers, Inc. [CD ROM] 2506 pp.</a><!--MARK--> [Date published 12 December 2000]","","Book","3dbe8324-1125-4ff5-863b-4e66f1f4ac54","20150901T02:01:49.974+0000",""
"","","montisarthuri","Arthuridrilus montisarthuri (Jamieson, 1974)","MEGASCOLECIDAE","Arthuridrilus","","montisarthuri","","Valid Name","","Species","","Jamieson","1974","N","3c67cb59-c00a-4d49-bdd4-6b519d7e9566","20150902T22:49:05.979+0000","d1acdbc5-a37c-4e97-8a92-419e409dee47","20170906T00:19:42.503+0000","48384023-bd8a-4a0b-8d56-4172eef0631e","d1acdbc5-a37c-4e97-8a92-419e409dee47","","","","","","","","","","","","","","",""
"","","montisarthuri","Megascolex montisarthuri Jamieson, 1974","","Megascolex","","montisarthuri","","Synonym","synonym","Species","","Jamieson","1974","Y","12f64903-7021-4ac0-823e-3b9048745cd9","20150902T22:49:05.979+0000","d1acdbc5-a37c-4e97-8a92-419e409dee47","20170906T00:19:42.503+0000","","7215e2a5-e607-45b8-9c42-f96e969209cb","Jamieson, B.G.M.","1974","The indigenous earthworms (Megascolecidae: Oligochaeta) of Tasmania","201-328","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='../../../../publication/8b033727-099b-429b-a730-c93e08382acd' class='mouseoverHref'>Jamieson, B.G.M. 1974. The indigenous earthworms (Megascolecidae: Oligochaeta) of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zoology <strong>26</strong>: 201-328<!--MARK-->","","Article in Journal","8b033727-099b-429b-a730-c93e08382acd","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","simpsonorum","Arthuridrilus simpsonorum (Blakemore & Kingston, 1997)","MEGASCOLECIDAE","Arthuridrilus","","simpsonorum","","Valid Name","","Species","","Blakemore & Kingston","1997","N","c1f5b05b-756f-4d11-b2bf-90d31b1f2c6a","20150902T22:49:05.979+0000","e8d973e8-5825-463c-b682-55fae9cdd117","20170906T00:19:42.503+0000","48384023-bd8a-4a0b-8d56-4172eef0631e","e8d973e8-5825-463c-b682-55fae9cdd117","","","","","","","","","","","","","","",""
"","","simpsonorum","Anisochaeta simpsonorum Blakemore & Kingston, 1997","","Anisochaeta","","simpsonorum","","Synonym","synonym","Species","","Blakemore & Kingston","1997","Y","28e93ed1-9824-4e52-b070-3a53f31140d3","20150902T22:49:05.979+0000","e8d973e8-5825-463c-b682-55fae9cdd117","20170906T00:19:42.503+0000","","d1443929-5e2a-4c93-ad93-6f3e3891c434","Blakemore, R.J. & Kingston, T.J.","1997","Opisthogastric earthworms (Megascolecidae: Oligochaeta) and allied forms in north-western Tasmania","1683-1708","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/b5af158c-8e01-1d78-e044-00144f3b4a43' class='mouseoverHref'>Blakemore, R.J. & Kingston, T.J. 1997. Opisthogastric earthworms (Megascolecidae: Oligochaeta) and allied forms in north-western Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>(11): 1683-1708<!--MARK-->","","Article in Journal","b5af158c-8e01-1d78-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Austrohoplochaetella","Austrohoplochaetella Jamieson, 1971","MEGASCOLECIDAE","Austrohoplochaetella","","","","Valid Name","","Genus","","Jamieson","1971","Y","f39b82e1-942e-4dbe-92d5-306c2147ad3d","20150902T22:49:05.979+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","20170906T00:19:42.503+0000","d84de722-dc15-4bcc-9723-37bb12078f46","67f6212a-e2a5-4cfb-9923-42b61be1a745","","","","","","","","","","","","","","",""
"","","Austrohoplochaetella","Austrohoplochaetella Jamieson, 1971","","Austrohoplochaetella","","","","Synonym","synonym","Genus","","Jamieson","1971","Y","c3c68f92-1eb4-4152-a152-f169b966f0e1","20150925T05:04:54.058+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","20170906T00:19:42.503+0000","","4bfbf67f-4f71-4293-89f4-caba35f504ed","Jamieson, B.G.M.","1971","Earthworms (Megascolecidae: Oligochaeta) from Western Australia and their zoogeography","471-504","","Journal of Zoology, London","","","","<!--MARK--><a href='../../../../publication/b5af158c-8d87-1d78-e044-00144f3b4a43' class='mouseoverHref'>Jamieson, B.G.M. 1971. Earthworms (Megascolecidae: Oligochaeta) from Western Australia and their zoogeography.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>165</strong>(4): 471-504<!--MARK-->","","Article in Journal","b5af158c-8d87-1d78-e044-00144f3b4a43","20130123T06:33:35.832+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","albidus","Austrohoplochaetella albidus (Jackson, 1931)","MEGASCOLECIDAE","Austrohoplochaetella","","albidus","","Valid Name","","Species","","Jackson","1931","N","7698f430-0bfb-407c-8e9d-e8fac4f45c88","20150902T22:49:05.979+0000","9cf57b73-6f6f-4f32-9deb-76a0a70d0800","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","9cf57b73-6f6f-4f32-9deb-76a0a70d0800","","","","","","","","","","","","","","",""
"","","albidus","Megascolex albidus Jackson, 1931","","Megascolex","","albidus","","Synonym","synonym","Species","","Jackson","1931","Y","aae2be98-e7b9-4ddc-a253-cdfae52505cd","20150902T22:49:05.979+0000","9cf57b73-6f6f-4f32-9deb-76a0a70d0800","20170906T00:19:42.503+0000","","3ecf400c-2c63-4d44-9211-6286abf3f040","Jackson, A.","1931","The Oligochaeta of South-Western Australia","71-136","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/b06f8817-0477-48ec-9809-e97f58d638f3' class='mouseoverHref'>Jackson, A. 1931. The Oligochaeta of South-Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>17</strong>: 71-136<!--MARK-->","","Article in Journal","b06f8817-0477-48ec-9809-e97f58d638f3","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","bistichus","Austrohoplochaetella bistichus (Michaelsen, 1907)","MEGASCOLECIDAE","Austrohoplochaetella","","bistichus","","Valid Name","","Species","","Michaelsen","1907","N","c829a864-c943-45be-8173-cc097d679396","20150902T22:49:05.979+0000","bc9242c5-6c59-4315-9af1-38ce0d98c93f","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","bc9242c5-6c59-4315-9af1-38ce0d98c93f","","","","","","","","","","","","","","",""
"","","bistichus","Megascolex bistichus Michaelsen, 1907","","Megascolex","","bistichus","","Synonym","synonym","Species","","Michaelsen","1907","Y","b677da11-74bf-47e9-8e26-ba1c2f1d8513","20150902T22:49:05.979+0000","bc9242c5-6c59-4315-9af1-38ce0d98c93f","20170906T00:19:42.503+0000","","4d6f93a7-5cb9-4821-98e5-6c7ae383902c","Michaelsen, W.","1907","Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans","41-50","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='../../../../publication/d6326a02-098a-4b21-822a-3d9d1ea900ea' class='mouseoverHref'>Michaelsen, W. 1907. Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>: 41-50<!--MARK-->","","Article in Journal","d6326a02-098a-4b21-822a-3d9d1ea900ea","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"","","brancasteriensis","Austrohoplochaetella brancasteriensis (Michaelsen, 1910)","MEGASCOLECIDAE","Austrohoplochaetella","","brancasteriensis","","Valid Name","","Species","","Michaelsen","1910","N","1bccdcd2-32a3-411d-8dd5-9e1bc6fcd71c","20150902T22:49:05.979+0000","5be605c7-b561-4752-8531-4b95797d37d9","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","5be605c7-b561-4752-8531-4b95797d37d9","","","","","","","","","","","","","","",""
"","","brancasteriensis","Notoscolex brancasteriensis Michaelsen, 1910","","Notoscolex","","brancasteriensis","","Synonym","synonym","Species","","Michaelsen","1910","Y","9180ba9b-3604-4943-b225-b3d2aeeddc16","20150902T22:49:05.979+0000","5be605c7-b561-4752-8531-4b95797d37d9","20170906T00:19:42.503+0000","","c4a75b39-9db3-4b45-9dcd-f25f385b7568","Michaelsen, W.","1910","Oligochäten von verschiedenen Gebieten","47-169","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='../../../../publication/fd2ff31a-17f5-4aef-a0c5-916525c0e6fb' class='mouseoverHref'>Michaelsen, W. 1910. Oligochäten von verschiedenen Gebieten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>27</strong>: 47-169<!--MARK-->","","Article in Journal","fd2ff31a-17f5-4aef-a0c5-916525c0e6fb","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","colliensis","Austrohoplochaetella colliensis (Michaelsen, 1907)","MEGASCOLECIDAE","Austrohoplochaetella","","colliensis","","Valid Name","","Species","","Michaelsen","1907","N","8c1f10c2-f06e-4e1b-bb6c-39ef62ee3484","20150902T22:49:05.979+0000","ec76e242-9cf2-41a9-9415-e17f5ba01d74","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","ec76e242-9cf2-41a9-9415-e17f5ba01d74","","","","","","","","","","","","","","",""
"","","colliensis","Megascolex colliensis Michaelsen, 1907","","Megascolex","","colliensis","","Synonym","synonym","Species","","Michaelsen","1907","Y","0d0794c4-c5c8-47c1-9c74-d10b1e7c0a0d","20150902T22:49:05.979+0000","ec76e242-9cf2-41a9-9415-e17f5ba01d74","20170906T00:19:42.503+0000","","14a06e82-00b7-4b5b-bc44-075a1975ed5d","Michaelsen, W.","1907","Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans","41-50","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='../../../../publication/d6326a02-098a-4b21-822a-3d9d1ea900ea' class='mouseoverHref'>Michaelsen, W. 1907. Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>: 41-50<!--MARK-->","","Article in Journal","d6326a02-098a-4b21-822a-3d9d1ea900ea","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"","","galei","Austrohoplochaetella galei (Michaelsen, 1907)","MEGASCOLECIDAE","Austrohoplochaetella","","galei","","Valid Name","","Species","","Michaelsen","1907","N","66fd1e3b-eaba-4b40-a405-b2e4bf641983","20150902T22:49:05.979+0000","1ac0f79e-b10c-4ec4-9373-5609bc8b9b2c","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","1ac0f79e-b10c-4ec4-9373-5609bc8b9b2c","","","","","","","","","","","","","","",""
"","","galei","Megascolex galei Michaelsen, 1907","","Megascolex","","galei","","Synonym","synonym","Species","","Michaelsen","1907","Y","fd37823e-3837-4f93-b089-772a391f8516","20150902T22:49:05.979+0000","1ac0f79e-b10c-4ec4-9373-5609bc8b9b2c","20170906T00:19:42.503+0000","","64cb3207-2413-4ac9-af00-31a9b25a07ce","Michaelsen, W.","1907","Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans","41-50","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='../../../../publication/d6326a02-098a-4b21-822a-3d9d1ea900ea' class='mouseoverHref'>Michaelsen, W. 1907. Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>: 41-50<!--MARK-->","","Article in Journal","d6326a02-098a-4b21-822a-3d9d1ea900ea","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"","","harveyensis","Austrohoplochaetella harveyensis (Michaelsen, 1907)","MEGASCOLECIDAE","Austrohoplochaetella","","harveyensis","","Valid Name","","Species","","Michaelsen","1907","N","d56e1173-4202-4ab9-adbc-1abd1aa1a3c0","20150902T22:49:05.979+0000","ed818a4c-1db8-4780-856e-0104b477e1e5","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","ed818a4c-1db8-4780-856e-0104b477e1e5","","","","","","","","","","","","","","",""
"","","harveyensis","Megascolex harveyensis Michaelsen, 1907","","Megascolex","","harveyensis","","Synonym","synonym","Species","","Michaelsen","1907","Y","d5ce3762-5818-4281-b8c2-c9f442827289","20150902T22:49:05.979+0000","ed818a4c-1db8-4780-856e-0104b477e1e5","20170906T00:19:42.503+0000","","1b29b85c-6960-4b64-a258-e247c2a90438","Michaelsen, W.","1907","Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans","41-50","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='../../../../publication/d6326a02-098a-4b21-822a-3d9d1ea900ea' class='mouseoverHref'>Michaelsen, W. 1907. Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>: 41-50<!--MARK-->","","Article in Journal","d6326a02-098a-4b21-822a-3d9d1ea900ea","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"","","hortensis","Austrohoplochaetella hortensis (Michaelsen, 1907)","MEGASCOLECIDAE","Austrohoplochaetella","","hortensis","","Valid Name","","Species","","Michaelsen","1907","N","8f5da43d-57eb-4673-9178-05a941efc946","20150902T22:49:05.979+0000","b66d5b53-34d7-4cea-84d9-b2cc93e816a3","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","b66d5b53-34d7-4cea-84d9-b2cc93e816a3","","","","","","","","","","","","","","",""
"","","hortensis","Notoscolex hortensis Michaelsen, 1907","","Notoscolex","","hortensis","","Synonym","synonym","Species","","Michaelsen","1907","Y","eef3f525-93ad-4f4f-9c96-5dcd8c71b7d0","20150902T22:49:05.979+0000","b66d5b53-34d7-4cea-84d9-b2cc93e816a3","20170906T00:19:42.503+0000","","83e40a9c-adb4-4a15-b239-f376cd9d5880","Michaelsen, W.","1907","Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans","41-50","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='../../../../publication/d6326a02-098a-4b21-822a-3d9d1ea900ea' class='mouseoverHref'>Michaelsen, W. 1907. Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>: 41-50<!--MARK-->","","Article in Journal","d6326a02-098a-4b21-822a-3d9d1ea900ea","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"","","imparicystis","Austrohoplochaetella imparicystis (Michaelsen, 1907)","MEGASCOLECIDAE","Austrohoplochaetella","","imparicystis","","Valid Name","","Species","","Michaelsen","1907","N","ee3d645b-8897-4970-b048-8038a0e3f672","20150902T22:49:05.979+0000","d9ec8440-78e7-4797-bb92-27e75b262b08","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","d9ec8440-78e7-4797-bb92-27e75b262b08","","","","","","","","","","","","","","",""
"","","imparicystis","Megascolex imparicystis Michaelsen, 1907","","Megascolex","","imparicystis","","Synonym","synonym","Species","","Michaelsen","1907","Y","35a58742-5efb-42d9-803e-c1bb8e1119fd","20150902T22:49:05.979+0000","d9ec8440-78e7-4797-bb92-27e75b262b08","20170906T00:19:42.503+0000","","3bb6f5c3-01c9-436d-86f3-a3192d7f4612","Michaelsen, W.","1907","Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans","41-50","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='../../../../publication/d6326a02-098a-4b21-822a-3d9d1ea900ea' class='mouseoverHref'>Michaelsen, W. 1907. Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>: 41-50<!--MARK-->","","Article in Journal","d6326a02-098a-4b21-822a-3d9d1ea900ea","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"","","affinis","Megascolex affinis Nicholls & Jackson, 1926","","Megascolex","","affinis","","Synonym","synonym","Species","junior homonym of <I>Megascolex affinis</I> Beddard, 1883","Nicholls & Jackson","1926","Y","d27b7397-83d0-4988-ba33-21402ac2a880","20150902T22:49:05.979+0000","d9ec8440-78e7-4797-bb92-27e75b262b08","20170906T00:19:42.503+0000","","532b2b04-78d0-4fcd-a7b8-718ce9ac446f","Nicholls, G.E. & Jackson, A.A.","1926","Some new species of <i>Megascolex</i> from South-Western Australia","141-147","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/0e90fd03-a938-482d-bfee-7c116cddea0b' class='mouseoverHref'>Nicholls, G.E. & Jackson, A.A. 1926. Some new species of <i>Megascolex</i> from South-Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>(16): 141-147<!--MARK-->","","Article in Journal","0e90fd03-a938-482d-bfee-7c116cddea0b","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","kendricki","Austrohoplochaetella kendricki Jamieson, 1971","MEGASCOLECIDAE","Austrohoplochaetella","","kendricki","","Valid Name","","Species","","Jamieson","1971","Y","5032aa45-fd60-4c2e-88dc-1e11abb435dc","20150902T22:49:05.979+0000","7418b914-4e70-4df0-9dd7-80f183e4e6b0","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","7418b914-4e70-4df0-9dd7-80f183e4e6b0","","","","","","","","","","","","","","",""
"","","kendricki","Austrohoplochaetella kendricki Jamieson, 1971","","Austrohoplochaetella","","kendricki","","Synonym","synonym","Species","","Jamieson","1971","Y","cb465619-f490-4b11-9f67-22d46569cf5a","20150925T05:04:54.058+0000","7418b914-4e70-4df0-9dd7-80f183e4e6b0","20170906T00:19:42.503+0000","","9e1dc0cd-a2ac-4925-9c39-e50af5d2dbf0","Jamieson, B.G.M.","1971","Earthworms (Megascolecidae: Oligochaeta) from Western Australia and their zoogeography","471-504","","Journal of Zoology, London","","","","<!--MARK--><a href='../../../../publication/b5af158c-8d87-1d78-e044-00144f3b4a43' class='mouseoverHref'>Jamieson, B.G.M. 1971. Earthworms (Megascolecidae: Oligochaeta) from Western Australia and their zoogeography.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>165</strong>(4): 471-504<!--MARK-->","","Article in Journal","b5af158c-8d87-1d78-e044-00144f3b4a43","20130123T06:33:35.832+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","longicystis","Austrohoplochaetella longicystis (Nicholls & Jackson, 1926)","MEGASCOLECIDAE","Austrohoplochaetella","","longicystis","","Valid Name","","Species","","Nicholls & Jackson","1926","N","894389c5-8046-48ab-ae67-e5d11cf2a1f7","20150902T22:49:05.979+0000","082445e5-a68f-465e-a85e-9601445e7b5c","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","082445e5-a68f-465e-a85e-9601445e7b5c","","","","","","","","","","","","","","",""
"","","longicystis","Megascolex longicystis Nicholls & Jackson, 1926","","Megascolex","","longicystis","","Synonym","synonym","Species","","Nicholls & Jackson","1926","Y","6c23b159-b507-45c4-9d39-d654b418e056","20150902T22:49:05.979+0000","082445e5-a68f-465e-a85e-9601445e7b5c","20170906T00:19:42.503+0000","","556d79c5-4364-4eee-a9a4-0b50f915090f","Nicholls, G.E. & Jackson, A.A.","1926","Some new species of <i>Megascolex</i> from South-Western Australia","141-147","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/0e90fd03-a938-482d-bfee-7c116cddea0b' class='mouseoverHref'>Nicholls, G.E. & Jackson, A.A. 1926. Some new species of <i>Megascolex</i> from South-Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>(16): 141-147<!--MARK-->","","Article in Journal","0e90fd03-a938-482d-bfee-7c116cddea0b","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","maecenatis","Austrohoplochaetella maecenatis (Michaelsen, 1907)","MEGASCOLECIDAE","Austrohoplochaetella","","maecenatis","","Valid Name","","Species","","Michaelsen","1907","N","7525a5e8-aee0-4efc-a64d-9a6e5f520e20","20150902T22:49:05.979+0000","4b7fcc5f-cec7-4b8e-a691-b7cc498266fb","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","4b7fcc5f-cec7-4b8e-a691-b7cc498266fb","","","","","","","","","","","","","","",""
"","","maecenatis","Notoscolex maecenatis Michaelsen, 1907","","Notoscolex","","maecenatis","","Synonym","synonym","Species","","Michaelsen","1907","Y","44189c2d-7494-43ca-b95a-e19329bf8265","20150902T22:49:05.979+0000","4b7fcc5f-cec7-4b8e-a691-b7cc498266fb","20170906T00:19:42.503+0000","","a423a0ee-c79e-43b2-b55e-393b90ae1396","Michaelsen, W.","1907","Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans","41-50","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='../../../../publication/d6326a02-098a-4b21-822a-3d9d1ea900ea' class='mouseoverHref'>Michaelsen, W. 1907. Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>: 41-50<!--MARK-->","","Article in Journal","d6326a02-098a-4b21-822a-3d9d1ea900ea","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
