"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Saccodomus","Saccodomus Rainbow, 1900","","Saccodomus","","","","Synonym","synonym","Genus","","Rainbow","1900","Y","3c07b106-ba9a-45c8-baa6-68664b70adbb","20170906T03:35:09.731+0000","90b26bc7-13d1-4ed2-9659-81b3ec3faa23","20170928T04:05:53.689+0000","","83496ac6-1f1e-4bd9-9da7-6faa37edb783","Rainbow, W.J.","1900","Two new thomisids","169-175","","Records of the Australian Museum","","","","<!--MARK--><a href='null279bb1a9-bda9-4055-8036-a5ab816bf72c' class='mouseoverHref'>Rainbow, W.J. 1900. Two new thomisids.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>: 169-175<!--MARK-->","","Article in Journal","279bb1a9-bda9-4055-8036-a5ab816bf72c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","formivorus","Saccodomus formivorus Rainbow, 1900","THOMISIDAE","Saccodomus","","formivorus","","Valid Name","","Species","","Rainbow","1900","Y","4662a41c-417b-45ad-8746-dc06369d0262","20170906T03:35:09.731+0000","da2fa581-08d4-44ed-9c5c-c8b4946e81d9","20170928T04:05:53.689+0000","90b26bc7-13d1-4ed2-9659-81b3ec3faa23","da2fa581-08d4-44ed-9c5c-c8b4946e81d9","","","","","","","","","","","","","","",""
"","","formivorus","Saccodomus formivorus Rainbow, 1900","","Saccodomus","","formivorus","","Synonym","synonym","Species","","Rainbow","1900","Y","f6fc1332-2249-4199-aea5-51d48388ffdf","20170906T03:35:09.731+0000","da2fa581-08d4-44ed-9c5c-c8b4946e81d9","20170928T04:05:53.689+0000","","08fbec9e-c812-4c67-a841-59f57e5a0ece","Rainbow, W.J.","1900","Two new thomisids","169-175","","Records of the Australian Museum","","","","<!--MARK--><a href='null279bb1a9-bda9-4055-8036-a5ab816bf72c' class='mouseoverHref'>Rainbow, W.J. 1900. Two new thomisids.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>: 169-175<!--MARK-->","","Article in Journal","279bb1a9-bda9-4055-8036-a5ab816bf72c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Sidymella","Sidymella Strand, 1942","THOMISIDAE","Sidymella","","","","Valid Name","","Genus","","Strand","1942","Y","4697892c-0169-4afa-b7aa-bba612252109","20170906T03:35:09.731+0000","5064233e-8fab-41fc-881a-e7c86bdecbe8","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","5064233e-8fab-41fc-881a-e7c86bdecbe8","","","","","","","","","","","","","","",""
"","","Sidymella","Sidymella Strand, 1942","","Sidymella","","","","Synonym","synonym","Genus","","Strand","1942","Y","7b2ea031-945e-4062-8312-8990427cb7fe","20170906T03:35:09.731+0000","5064233e-8fab-41fc-881a-e7c86bdecbe8","20170928T04:05:53.689+0000","","ae58165d-a35c-4868-946d-15d5014886fe","Strand, E.","1942","Miscellanea nomenclatoria zoologica et palaeontologica. X","386-387","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='nullf82d4757-6e96-4652-9908-f1da5af960c0' class='mouseoverHref'>Strand, E. 1942. Miscellanea nomenclatoria zoologica et palaeontologica. X.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>: 386-387<!--MARK-->","","Article in Journal","f82d4757-6e96-4652-9908-f1da5af960c0","20081009T05:11:37.000+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"","","bicuspidata","Sidymella bicuspidata (L. Koch, 1874)","THOMISIDAE","Sidymella","","bicuspidata","","Valid Name","","Species","","L. Koch","1874","N","8f928875-fd8c-4643-bbf4-00e9edb7ee89","20170906T03:35:09.731+0000","62050e9d-ddb2-414d-b11b-f8bb0dfe3a23","20170928T04:05:53.689+0000","5064233e-8fab-41fc-881a-e7c86bdecbe8","62050e9d-ddb2-414d-b11b-f8bb0dfe3a23","","","","","","","","","","","","","","",""
"","","bicuspidata","Stephanopis bicuspidata L. Koch, 1874","","Stephanopis","","bicuspidata","","Synonym","synonym","Species","","L. Koch","1874","Y","fe41d035-9ac6-4204-afaa-5bd19334a117","20170906T03:35:09.731+0000","62050e9d-ddb2-414d-b11b-f8bb0dfe3a23","20170928T04:05:53.689+0000","","3b52b518-6ac4-4a10-81dd-19252a21f4d8","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","hirsuta","Sidymella hirsuta (L. Koch, 1874)","THOMISIDAE","Sidymella","","hirsuta","","Valid Name","","Species","","L. Koch","1874","N","f2b3d3ed-505c-4cb3-be9e-9b676e02116c","20170906T03:35:09.731+0000","0dca01b9-699a-425d-9aae-2793eb4ce6cb","20170928T04:05:53.689+0000","5064233e-8fab-41fc-881a-e7c86bdecbe8","0dca01b9-699a-425d-9aae-2793eb4ce6cb","","","","","","","","","","","","","","",""
"","","hirsuta","Stephanopis hirsuta L. Koch, 1874","","Stephanopis","","hirsuta","","Synonym","synonym","Species","","L. Koch","1874","Y","8fbd1dbd-c2a9-49be-ba40-1bb68301245d","20170906T03:35:09.731+0000","0dca01b9-699a-425d-9aae-2793eb4ce6cb","20170928T04:05:53.689+0000","","6c5878b8-1cba-481d-9142-9ca94fa0647c","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","kochi","Sidymella kochi (Simon, 1908)","THOMISIDAE","Sidymella","","kochi","","Valid Name","","Species","","Simon","1908","N","9da04a1a-1cc7-46eb-9b68-cfe768deefac","20170906T03:35:09.731+0000","976a7ed5-02ef-4fb7-8751-72bb28707e01","20170928T04:05:53.689+0000","5064233e-8fab-41fc-881a-e7c86bdecbe8","976a7ed5-02ef-4fb7-8751-72bb28707e01","","","","","","","","","","","","","","",""
"","","kochi","Sidyma kochi Simon, 1908","","Sidyma","","kochi","","Synonym","synonym","Species","","Simon","1908","Y","9869d39a-b0e5-4d6c-b190-eb15dfa597ba","20170906T03:35:09.731+0000","976a7ed5-02ef-4fb7-8751-72bb28707e01","20170928T04:05:53.689+0000","","0228a5b4-8cf7-409c-92a4-b0022defc56b","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","lampei","Sidymella lampei (Strand, 1913)","THOMISIDAE","Sidymella","","lampei","","Valid Name","","Species","","Strand","1913","N","538a8575-b0bf-4b71-a2ee-4371509615cc","20170906T03:35:09.731+0000","d96193ad-cd9d-409b-b5aa-cf05e8bb6dba","20170928T04:05:53.689+0000","5064233e-8fab-41fc-881a-e7c86bdecbe8","d96193ad-cd9d-409b-b5aa-cf05e8bb6dba","","","","","","","","","","","","","","",""
"","","lampei","Sidyma lampei Strand, 1913","","Sidyma","","lampei","","Synonym","synonym","Species","","Strand","1913","Y","2824bffe-df14-47f3-9f49-f8d26122dafe","20170906T03:35:09.731+0000","d96193ad-cd9d-409b-b5aa-cf05e8bb6dba","20170928T04:05:53.689+0000","","00f563f2-6ded-4de7-8b18-b90399a2a703","Strand, E.","1913","Drei neue Spinnen von Victoria in Australien","204-209","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null6f8aa91d-bb2f-4ac9-a726-7413a9ea1a2c' class='mouseoverHref'>Strand, E. 1913. Drei neue Spinnen von Victoria in Australien.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>66</strong>: 204-209<!--MARK-->","","Article in Journal","6f8aa91d-bb2f-4ac9-a726-7413a9ea1a2c","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","lobata","Sidymella lobata (L. Koch, 1874)","THOMISIDAE","Sidymella","","lobata","","Valid Name","","Species","","L. Koch","1874","N","a0bd1f1d-86ba-4e4e-86e3-427d04dbce35","20170906T03:35:09.731+0000","a37364e5-89e1-4725-9eea-cf2a056d813d","20170928T04:05:53.689+0000","5064233e-8fab-41fc-881a-e7c86bdecbe8","a37364e5-89e1-4725-9eea-cf2a056d813d","","","","","","","","","","","","","","",""
"","","lobata","Stephanopis lobata L. Koch, 1874","","Stephanopis","","lobata","","Synonym","synonym","Species","","L. Koch","1874","Y","e1324a30-4fc1-4c16-8adb-b9d993ebdfe6","20170906T03:35:09.731+0000","a37364e5-89e1-4725-9eea-cf2a056d813d","20170928T04:05:53.689+0000","","778cbbea-923d-4819-8f40-760df757f64b","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","longipes","Sidymella longipes (L. Koch, 1874)","THOMISIDAE","Sidymella","","longipes","","Valid Name","","Species","","L. Koch","1874","N","36ec19e6-7cb7-4899-9e2e-ec2a3b96efb4","20170906T03:35:09.731+0000","d195b5b8-dd73-41a7-85db-611006516436","20170928T04:05:53.689+0000","5064233e-8fab-41fc-881a-e7c86bdecbe8","d195b5b8-dd73-41a7-85db-611006516436","","","","","","","","","","","","","","",""
"","","longipes","Stephanopis longipes L. Koch, 1874","","Stephanopis","","longipes","","Synonym","synonym","Species","","L. Koch","1874","Y","a54f4894-bab3-4159-b914-c736627699cf","20170906T03:35:09.731+0000","d195b5b8-dd73-41a7-85db-611006516436","20170928T04:05:53.689+0000","","1b5b2fb8-6844-436d-ac33-ccc5269601d7","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","rubrosignata","Sidymella rubrosignata (L. Koch, 1874)","THOMISIDAE","Sidymella","","rubrosignata","","Valid Name","","Species","","L. Koch","1874","N","14c802bf-3c91-41cc-8065-1512dc485f71","20170906T03:35:09.731+0000","47db3494-a4f8-43e5-8c5b-320041c8e0e6","20170928T04:05:53.689+0000","5064233e-8fab-41fc-881a-e7c86bdecbe8","47db3494-a4f8-43e5-8c5b-320041c8e0e6","","","","","","","","","","","","","","",""
"","","rubrosignata","Stephanopis rubrosignata L. Koch, 1874","","Stephanopis","","rubrosignata","","Synonym","synonym","Species","","L. Koch","1874","Y","18d2d61f-0da4-49e0-91dd-7cd66f5bc802","20170906T03:35:09.731+0000","47db3494-a4f8-43e5-8c5b-320041c8e0e6","20170928T04:05:53.689+0000","","37c1cb7c-bdf8-44e5-ab10-8ccd5ac2822d","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","trapezia","Sidymella trapezia (L. Koch, 1874)","THOMISIDAE","Sidymella","","trapezia","","Valid Name","","Species","","L. Koch","1874","N","b754122f-6f37-4a1c-9ca9-82356140b4d4","20170906T03:35:09.731+0000","2a770795-bffb-4894-8686-b0484acd364b","20170928T04:05:53.689+0000","5064233e-8fab-41fc-881a-e7c86bdecbe8","2a770795-bffb-4894-8686-b0484acd364b","","","","","","","","","","","","","","",""
"","","trapezia","Stephanopis trapezia L. Koch, 1874","","Stephanopis","","trapezia","","Synonym","synonym","Species","","L. Koch","1874","Y","d62078b3-5582-4474-ae8c-37d62055a1bd","20170906T03:35:09.731+0000","2a770795-bffb-4894-8686-b0484acd364b","20170928T04:05:53.689+0000","","61d93e35-3b7e-4d97-874a-e3920b62374a","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","Stephanopis","Stephanopis O.P.-Cambridge, 1869","THOMISIDAE","Stephanopis","","","","Valid Name","","Genus","","O.P.-Cambridge","1869","Y","be58f2a9-a41b-42e8-ac5d-4d7bf630c667","20170906T03:35:09.731+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","99e820fb-624e-4810-90d6-ac7e8c36ffc4","","","","","","","","","","","","","","",""
"","","Stephanopis","Stephanopis O.P.-Cambridge, 1869","","Stephanopis","","","","Synonym","synonym","Genus","","O.P.-Cambridge","1869","Y","1f699511-657e-4b55-9d88-e367719af795","20170906T03:35:09.731+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","20170928T04:05:53.689+0000","","8eb93576-0066-4352-bed1-9fa8bd7dc619","Cambridge, O.P.-","1869","Descriptions and sketches of some new species of Araneidea, with characters of a new genus","52-74","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null74ba3851-0707-4ed2-8efe-7aba467f34ad' class='mouseoverHref'>Cambridge, O.P.- 1869. Descriptions and sketches of some new species of Araneidea, with characters of a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>(4): 52-74<!--MARK-->","","Article in Journal","74ba3851-0707-4ed2-8efe-7aba467f34ad","20170727T03:21:47.176+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","altifrons","Stephanopis altifrons O.P.-Cambridge, 1869","THOMISIDAE","Stephanopis","","altifrons","","Valid Name","","Species","","O.P.-Cambridge","1869","Y","9bcedc23-18af-4069-b3ab-f43bd37f2376","20170906T03:35:09.731+0000","d573dc26-ccb7-4440-b1ab-dca9ab1a692f","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","d573dc26-ccb7-4440-b1ab-dca9ab1a692f","","","","","","","","","","","","","","",""
"","","altifrons","Stephanopis altifrons O.P.-Cambridge, 1869","","Stephanopis","","altifrons","","Synonym","synonym","Species","","O.P.-Cambridge","1869","Y","43fe0ed2-e59a-4c5d-915c-16f40ea60d88","20170906T03:35:09.731+0000","d573dc26-ccb7-4440-b1ab-dca9ab1a692f","20170928T04:05:53.689+0000","","3362408a-81dc-4875-a9ef-5e4f3af53fc5","Cambridge, O.P.-","1869","Descriptions and sketches of some new species of Araneidea, with characters of a new genus","52-74","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null74ba3851-0707-4ed2-8efe-7aba467f34ad' class='mouseoverHref'>Cambridge, O.P.- 1869. Descriptions and sketches of some new species of Araneidea, with characters of a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>(4): 52-74<!--MARK-->","","Article in Journal","74ba3851-0707-4ed2-8efe-7aba467f34ad","20170727T03:21:47.176+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","armata","Stephanopis armata L. Koch, 1874","THOMISIDAE","Stephanopis","","armata","","Valid Name","","Species","","L. Koch","1874","Y","ac762fb3-4b15-4120-981d-b037912924e7","20170906T03:35:09.731+0000","4e083803-6d99-41de-be31-afb4b5496459","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","4e083803-6d99-41de-be31-afb4b5496459","","","","","","","","","","","","","","",""
"","","armata","Stephanopis armata L. Koch, 1874","","Stephanopis","","armata","","Synonym","synonym","Species","","L. Koch","1874","Y","f2340e41-3749-4cc5-aeaf-2905128e04e6","20170906T03:35:09.731+0000","4e083803-6d99-41de-be31-afb4b5496459","20170928T04:05:53.689+0000","","2842ee0f-85cf-48a3-a0c0-6153fe987baf","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","aspera","Stephanopis aspera Rainbow, 1893","THOMISIDAE","Stephanopis","","aspera","","Valid Name","","Species","","Rainbow","1893","Y","9d3affcd-f684-4e85-b4bb-574bae814862","20170906T03:35:09.731+0000","51de6c51-078a-45d5-b5ae-7947c7f2d50f","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","51de6c51-078a-45d5-b5ae-7947c7f2d50f","","","","","","","","","","","","","","",""
"","","aspera","Stephanopis aspera Rainbow, 1893","","Stephanopis","","aspera","","Synonym","synonym","Species","","Rainbow","1893","Y","a55c689c-b0db-49ea-ae99-1db7696a837d","20170906T03:35:09.731+0000","51de6c51-078a-45d5-b5ae-7947c7f2d50f","20170928T04:05:53.689+0000","","37cdee77-40a3-4329-a9ce-0761424693ea","Rainbow, W.J.","1893","Descriptions of some new Araneidae of New South Wales. No. 1","471-476","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3d8c985c-3708-4ff3-8f63-fa57791d23fb' class='mouseoverHref'>Rainbow, W.J. 1893. Descriptions of some new Araneidae of New South Wales. No. 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 471-476<!--MARK-->","","Article in Journal","3d8c985c-3708-4ff3-8f63-fa57791d23fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","barbipes","Stephanopis barbipes Keyserling, 1890","THOMISIDAE","Stephanopis","","barbipes","","Valid Name","","Species","","Keyserling","1890","Y","2e86efaf-5968-4181-b439-89d345a4a1b9","20170906T03:35:09.731+0000","e87cc8ab-ec24-4e22-ab13-fa7a7125aeb7","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","e87cc8ab-ec24-4e22-ab13-fa7a7125aeb7","","","","","","","","","","","","","","",""
"","","barbipes","Stephanopis barbipes Keyserling, 1890","","Stephanopis","","barbipes","","Synonym","synonym","Species","","Keyserling","1890","Y","6776b30d-c117-44e5-9ece-dc142f160500","20170906T03:35:09.731+0000","e87cc8ab-ec24-4e22-ab13-fa7a7125aeb7","20170928T04:05:53.689+0000","","f176fb09-027c-4aa8-8b64-595a1bac6013","Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"","","bicornis","Stephanopis bicornis L. Koch, 1874","THOMISIDAE","Stephanopis","","bicornis","","Valid Name","","Species","","L. Koch","1874","Y","b9150ec6-f31c-42e1-9fd6-1280557851f9","20170906T03:35:09.731+0000","8db1775c-6f39-4559-8376-910f0b0bbdae","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","8db1775c-6f39-4559-8376-910f0b0bbdae","","","","","","","","","","","","","","",""
"","","bicornis","Stephanopis bicornis L. Koch, 1874","","Stephanopis","","bicornis","","Synonym","synonym","Species","","L. Koch","1874","Y","f65d605b-6fe9-4478-b422-52c1883ebde6","20170906T03:35:09.731+0000","8db1775c-6f39-4559-8376-910f0b0bbdae","20170928T04:05:53.689+0000","","ccaef01b-fdb0-4459-948d-9f31ff7995f5","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","bradleyi","Stephanopis bradleyi Mello-Leitão, 1929","THOMISIDAE","Stephanopis","","bradleyi","","Valid Name","","Species","","Mello-Leitão","1929","Y","88a95b03-f07d-48d0-88d0-d999d000845b","20170906T03:35:09.731+0000","0ae9cf43-31f4-4d5f-90d9-97fba2201264","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","0ae9cf43-31f4-4d5f-90d9-97fba2201264","","","","","","","","","","","","","","",""
"","","bradleyi","Stephanopis bradleyi Mello-Leitão, 1929","","Stephanopis","","bradleyi","","Synonym","synonym","Species","","Mello-Leitão","1929","Y","d4fc4473-5bc4-4489-a3e5-ffd8d0149e3e","20170906T03:35:09.731+0000","0ae9cf43-31f4-4d5f-90d9-97fba2201264","20170928T04:05:53.689+0000","","a9a5b467-d5f3-420c-8bf9-9df0e3fdb506","Mello-Leitão, C.F. de","1929","Aphantochilidas e Thomisidas do Brasil","9-359","","Archivos do Museu Nacional (Rio de Janeiro)","","","","<!--MARK--><a href='null1e00a3a4-f246-4efb-b867-999467905cdf' class='mouseoverHref'>Mello-Leitão, C.F. de 1929. Aphantochilidas e Thomisidas do Brasil.</a> <!--MARK--><!--MARK--><a href='null217bce7b-be60-4d26-b795-506627504781' class='mouseoverHref'><em>Archivos do Museu Nacional (Rio de Janeiro)</em></a> <strong>31</strong>: 9-359<!--MARK-->","","Article in Journal","1e00a3a4-f246-4efb-b867-999467905cdf","20081009T05:11:37.000+0000","217bce7b-be60-4d26-b795-506627504781"
"","","cambridgei","Stephanopis cambridgei Thorell, 1870","THOMISIDAE","Stephanopis","","cambridgei","","Valid Name","","Species","","Thorell","1870","Y","aee255aa-f185-4b11-8ee8-d6ade23e6439","20170906T03:35:09.731+0000","3e7d7e69-3bf6-4d3e-97f5-4d558be9cf97","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","3e7d7e69-3bf6-4d3e-97f5-4d558be9cf97","","","","","","","","","","","","","","",""
"","","cambridgei","Stephanopis cambridgei Thorell, 1870","","Stephanopis","","cambridgei","","Synonym","synonym","Species","","Thorell","1870","Y","7a173a08-f4b7-4c08-b260-ba87012d7255","20170906T03:35:09.731+0000","3e7d7e69-3bf6-4d3e-97f5-4d558be9cf97","20170928T04:05:53.689+0000","","5fa9956b-d29b-4630-bbdf-e709cb86eb7b","Thorell, T.","1870","Araneae nonnullae Novae Hollandiae, descriptae","367-389","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1d5963f-0753-40e3-b7d9-08a79d36a1cf' class='mouseoverHref'>Thorell, T. 1870. Araneae nonnullae Novae Hollandiae, descriptae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 367-389<!--MARK-->","","Article in Journal","c1d5963f-0753-40e3-b7d9-08a79d36a1cf","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","clavata","Stephanopis clavata O.P.-Cambridge, 1869","THOMISIDAE","Stephanopis","","clavata","","Valid Name","","Species","","O.P.-Cambridge","1869","Y","06ca494b-4526-45ff-b1e6-94e24a2523f8","20170906T03:35:09.731+0000","d503a64b-87fa-46f6-8727-1999d1c4831a","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","d503a64b-87fa-46f6-8727-1999d1c4831a","","","","","","","","","","","","","","",""
