"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","semiglabra","Cresmophaga semiglabra Riek, 1955","","Cresmophaga","","semiglabra","","Synonym","synonym","Species","","Riek","1955","Y","bba47b38-2f64-439f-9c96-222298e1f17c","20150317T02:30:19.108+0000","9ae4ef11-f8c8-45c5-8c37-5a6752aa85b8","20150322T20:47:37.332+0000","","d9041864-590f-44a6-bf0a-8c5f235680ea","Riek, E.F.","1955","Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea)","118-130","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5498f479-bcee-4711-b45a-42f7e769c12d' class='mouseoverHref'>Riek, E.F. 1955. Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 118-130<!--MARK-->","","Article in Journal","5498f479-bcee-4711-b45a-42f7e769c12d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","striatus","Myrmecomimesis striatus (Riek, 1955)","CHRYSIDIDAE","Myrmecomimesis","","striatus","","Valid Name","","Species","","Riek","1955","N","b5147554-c332-47ef-9577-2accd52a24d8","20150317T02:30:19.108+0000","42475941-2064-479c-9170-042d9257618b","20150322T20:47:37.332+0000","05701b0a-ea72-4312-982c-c893bd94d710","42475941-2064-479c-9170-042d9257618b","","","","","","","","","","","","","","",""
"","","striata","Cresmophaga striata Riek, 1955","","Cresmophaga","","striata","","Synonym","synonym","Species","","Riek","1955","Y","9806923b-80e2-489f-a96f-7bdf50601a9c","20150317T02:30:19.108+0000","42475941-2064-479c-9170-042d9257618b","20150322T20:47:37.332+0000","","9082e951-3836-47fa-8d94-ed102d604726","Riek, E.F.","1955","Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea)","118-130","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5498f479-bcee-4711-b45a-42f7e769c12d' class='mouseoverHref'>Riek, E.F. 1955. Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 118-130<!--MARK-->","","Article in Journal","5498f479-bcee-4711-b45a-42f7e769c12d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Chrysidinae","Chrysidinae","CHRYSIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","76961c75-3c83-4672-8c0d-814314a7e328","20150317T02:30:19.108+0000","65dea431-daed-43b6-9654-c5a7c6f7d7e9","20150322T20:47:37.332+0000","a6966998-1147-4fd4-a7c9-967b8962d537","65dea431-daed-43b6-9654-c5a7c6f7d7e9","","","","","","","","","","","","","","",""
"","","Chrysis","Chrysis Linnaeus, 1761","CHRYSIDIDAE","Chrysis","","","","Valid Name","","Genus","","Linnaeus","1761","Y","28bc5cd3-3ac8-4133-b519-eafe82102fc1","20150317T02:30:19.108+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","20171013T05:59:57.107+0000","65dea431-daed-43b6-9654-c5a7c6f7d7e9","753cd9f2-3d75-4744-b3fa-f5435d70df80","","","","","","","","","","","","","","",""
"","","Chrysis","Chrysis Linnaeus, 1761","","Chrysis","","","","Synonym","synonym","Genus","","Linnaeus","1761","Y","0efdd8fb-26d9-4935-8c56-30ec93761a49","20171013T05:59:57.107+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","20171013T05:59:57.107+0000","","98ca8de8-eaea-49db-bdb0-be2d7fd14d0c","Linnaeus, C.","1761","Fauna svecica sistens animalia sveciae regni: mammalia, aves, amphibia, pisces, insecta, vermes. Distributa per classes & ordines, genera & species, cum differentiis specierum, synonymis auctorum, nominibus incolarum, locis natalium, descriptionibus insectorum. Editio altera, auctior","[48] + 578","","","","","L. Salvii","<!--MARK--><a href='null661396ce-3eb4-45be-a087-e5e7532f5f3b' class='mouseoverHref'>Linnaeus, C. 1761. <em>Fauna svecica sistens animalia sveciae regni: mammalia, aves, amphibia, pisces, insecta, vermes. Distributa per classes & ordines, genera & species, cum differentiis specierum, synonymis auctorum, nominibus incolarum, locis natalium, descriptionibus insectorum. Editio altera, auctior</em>. Stockholmiae [= Stockholm] : L. Salvii [48] + 578 pp.</a><!--MARK-->","","Book","661396ce-3eb4-45be-a087-e5e7532f5f3b","20081009T05:11:37.000+0000",""
"","","Hexachrysis","Hexachrysis Lichtenstein, 1876","","Hexachrysis","","","","Synonym","synonym","Genus","","Lichtenstein","1876","Y","82f492a8-9532-4791-a4df-e670ea428563","20150317T02:30:19.108+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","20171013T05:59:57.107+0000","","aa957a04-c8bd-4094-931b-c3cd37be684d","Lichtenstein, J.","1876","Note sur le genre <i>Chrysis</i>","27","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='nulld1078dc9-0c9a-4515-958f-a095a6cf5605' class='mouseoverHref'>Lichtenstein, J. 1876. Note sur le genre <i>Chrysis</i>.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>: 27<!--MARK-->","","Article in Journal","d1078dc9-0c9a-4515-958f-a095a6cf5605","20081009T05:11:37.000+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","agilis","Chrysis agilis Smith, 1874","CHRYSIDIDAE","Chrysis","","agilis","","Valid Name","","Species","","Smith","1874","Y","47d15bda-bdee-4493-b9ef-0a457cd59edd","20150317T02:30:19.108+0000","103244ab-876a-4808-9f6e-e4c756ad002c","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","103244ab-876a-4808-9f6e-e4c756ad002c","","","","","","","","","","","","","","",""
"","","agilis","Chrysis agilis Smith, 1874","","Chrysis","","agilis","","Synonym","synonym","Species","","Smith","1874","Y","b3c20ce4-d06a-410a-b135-25544836cb24","20150317T02:30:19.108+0000","103244ab-876a-4808-9f6e-e4c756ad002c","20150322T20:47:37.332+0000","","0c7f5176-a4da-434f-aebf-1881fb04288d","Smith, F.","1874","A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia","451-471","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc635336e-90c1-44e9-8fb1-c866763b3a5c' class='mouseoverHref'>Smith, F. 1874. A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 451-471<!--MARK-->","","Article in Journal","c635336e-90c1-44e9-8fb1-c866763b3a5c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","brevicollis","Chrysis brevicollis Mocsáry, 1899","","Chrysis","","brevicollis","","Synonym","synonym","Species","","Mocsáry","1899","Y","c023dc8a-8bbd-41f0-8632-78f6a1bf522e","20150317T02:30:19.108+0000","103244ab-876a-4808-9f6e-e4c756ad002c","20150322T20:47:37.332+0000","","daebe316-da65-4ec7-b4a5-eb4c4f272713","Mocsáry, A.","1899","Species chrysididarum novae in collectione musaei nationalis Hungarici","483-494","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null60bf7eb6-6f92-4248-b5ab-1027225848b5' class='mouseoverHref'>Mocsáry, A. 1899. Species chrysididarum novae in collectione musaei nationalis Hungarici.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>22</strong>: 483-494<!--MARK-->","","Article in Journal","60bf7eb6-6f92-4248-b5ab-1027225848b5","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","dirce","Chrysis dirce Mocsáry, 1914","","Chrysis","","dirce","","Synonym","synonym","Species","","Mocsáry","1914","Y","12250141-a31b-4ec3-a8f0-a4ec24e83f5b","20150317T02:30:19.108+0000","103244ab-876a-4808-9f6e-e4c756ad002c","20150322T20:47:37.332+0000","","d2a9cf46-3451-4608-a889-a5f7188ce40d","Mocsáry, A.","1914","Chrysididae plerumque exoticae novae","1-72","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null501b6e7f-8aff-4d6d-8d01-a77199226559' class='mouseoverHref'>Mocsáry, A. 1914. Chrysididae plerumque exoticae novae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 1-72<!--MARK-->","","Article in Journal","501b6e7f-8aff-4d6d-8d01-a77199226559","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","familiaris","Chrysis familiaris Mocsáry, 1914","","Chrysis","","familiaris","","Synonym","synonym","Species","","Mocsáry","1914","Y","58bc747c-03fd-417b-85df-71609ec25dce","20150317T02:30:19.108+0000","103244ab-876a-4808-9f6e-e4c756ad002c","20150322T20:47:37.332+0000","","c397baf4-47b8-44a6-b642-e5e94ca8fe58","Mocsáry, A.","1914","Chrysididae plerumque exoticae novae","1-72","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null501b6e7f-8aff-4d6d-8d01-a77199226559' class='mouseoverHref'>Mocsáry, A. 1914. Chrysididae plerumque exoticae novae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 1-72<!--MARK-->","","Article in Journal","501b6e7f-8aff-4d6d-8d01-a77199226559","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","rostrevorana","Hexachrysis rostrevorana Linsenmaier, 1982","","Hexachrysis","","rostrevorana","","Synonym","synonym","Species","","Linsenmaier","1982","Y","35bb39b1-a5f3-40a5-b252-8e8677b0c545","20150317T02:30:19.108+0000","103244ab-876a-4808-9f6e-e4c756ad002c","20150322T20:47:37.332+0000","","98cb5735-e8b7-49e3-b8da-ab948f5212ac","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","angolensis","Chrysis angolensis Radoszkowski, 1881","CHRYSIDIDAE","Chrysis","","angolensis","","Valid Name","","Species","","Radoszkowski","1881","Y","04e00662-3a2c-4f3f-9747-3393111d06a8","20150317T02:30:19.108+0000","c46ab359-ef5e-4adb-8a2f-fc40225fc91c","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","c46ab359-ef5e-4adb-8a2f-fc40225fc91c","","","","","","","","","","","","","","",""
"","","angolensis","Chrysis angolensis Radoszkowski, 1881","","Chrysis","","angolensis","","Synonym","synonym","Species","","Radoszkowski","1881","Y","a9a0fa9d-9ce8-411b-a0ba-b93f73c81d15","20150317T02:30:19.108+0000","c46ab359-ef5e-4adb-8a2f-fc40225fc91c","20150322T20:47:37.332+0000","","4ed2e941-17d9-43d7-a941-1e21daca0156","Radoszkowski, O.","1881","Hyménoptères d'Angola","197-221","","Jornal de Sciencias Mathematicas, Physicas e Naturaes","","","","<!--MARK--><a href='null1f261a7a-5d26-48d2-a5a1-df2de6ed4092' class='mouseoverHref'>Radoszkowski, O. 1881. Hyménoptères d'Angola.</a> <!--MARK--><!--MARK--><a href='nullc0a6ce95-e7e9-413c-9f1a-1a0a6fa739d3' class='mouseoverHref'><em>Jornal de Sciencias Mathematicas, Physicas e Naturaes</em></a> <strong>8</strong>: 197-221<!--MARK-->","","Article in Journal","1f261a7a-5d26-48d2-a5a1-df2de6ed4092","20081009T05:11:37.000+0000","c0a6ce95-e7e9-413c-9f1a-1a0a6fa739d3"
"","","bilobipleuralis","Chrysis bilobipleuralis Linsenmaier, 1982","","Chrysis","","bilobipleuralis","","Synonym","synonym","Species","","Linsenmaier","1982","Y","65536cc7-ba7f-42cc-97af-5d49422bef30","20150317T02:30:19.108+0000","c46ab359-ef5e-4adb-8a2f-fc40225fc91c","20150322T20:47:37.332+0000","","351c6e2c-8fa0-4040-bb1a-f5c23822a788","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","ausae","Chrysis ausae Bohart, 1985","CHRYSIDIDAE","Chrysis","","ausae","","Valid Name","","Species","","Bohart","1985","Y","944e27de-f314-4d9f-a790-1ff26494939b","20150317T02:30:19.108+0000","ed7641ae-2e11-44dd-a121-afa4df4573ce","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","ed7641ae-2e11-44dd-a121-afa4df4573ce","","","","","","","","","","","","","","",""
"","","ausae","Chrysis ausae Bohart, 1985","","Chrysis","","ausae","","Synonym","synonym","Species","","Bohart","1985","Y","714f1443-abca-49c8-8076-be3391e0812f","20150317T02:30:19.108+0000","ed7641ae-2e11-44dd-a121-afa4df4573ce","20150322T20:47:37.332+0000","","29234d48-ff00-46ac-97ca-aeb8816eadaa","Bohart, R.M.","1985","A key to the Australian <i>Chrysis</i> with descriptions of new species","47-52","","Insecta Mundi","","","","<!--MARK--><a href='nullcdc19338-44b8-4230-ac6a-5cfb71c428c3' class='mouseoverHref'>Bohart, R.M. 1985. A key to the Australian <i>Chrysis</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>1</strong>: 47-52<!--MARK-->","","Article in Journal","cdc19338-44b8-4230-ac6a-5cfb71c428c3","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","australis","Chrysis australis Bohart, 1985","CHRYSIDIDAE","Chrysis","","australis","","Valid Name","","Species","","Bohart","1985","Y","53a6e1c4-285f-49d0-8170-3bacfb3ea67b","20150317T02:30:19.108+0000","1c8c03f4-93d1-4565-92f8-fc6c96c61fe1","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","1c8c03f4-93d1-4565-92f8-fc6c96c61fe1","","","","","","","","","","","","","","",""
"","","australis","Chrysis australis Bohart, 1985","","Chrysis","","australis","","Synonym","synonym","Species","","Bohart","1985","Y","43567726-beb6-4f03-b5c7-deb91b632035","20150317T02:30:19.108+0000","1c8c03f4-93d1-4565-92f8-fc6c96c61fe1","20150322T20:47:37.332+0000","","9a6c2f2c-2441-4381-b91a-d26b04d2e63f","Bohart, R.M.","1985","A key to the Australian <i>Chrysis</i> with descriptions of new species","47-52","","Insecta Mundi","","","","<!--MARK--><a href='nullcdc19338-44b8-4230-ac6a-5cfb71c428c3' class='mouseoverHref'>Bohart, R.M. 1985. A key to the Australian <i>Chrysis</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>1</strong>: 47-52<!--MARK-->","","Article in Journal","cdc19338-44b8-4230-ac6a-5cfb71c428c3","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","bipartita","Chrysis bipartita Smith, 1874","CHRYSIDIDAE","Chrysis","","bipartita","","Valid Name","","Species","","Smith","1874","Y","ae369b9b-9013-4fd8-9a56-04ac1108c56e","20150317T02:30:19.108+0000","3ff1b36d-6ab2-47c4-bf34-90b3c4e3b3c4","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","3ff1b36d-6ab2-47c4-bf34-90b3c4e3b3c4","","","","","","","","","","","","","","",""
"","","bipartita","Chrysis bipartita Smith, 1874","","Chrysis","","bipartita","","Synonym","synonym","Species","","Smith","1874","Y","f0edf9a6-b50c-4604-b8b0-c512531b1094","20150317T02:30:19.108+0000","3ff1b36d-6ab2-47c4-bf34-90b3c4e3b3c4","20150322T20:47:37.332+0000","","e8c8a205-08f3-4ed0-97a8-cc469fe043bf","Smith, F.","1874","A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia","451-471","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc635336e-90c1-44e9-8fb1-c866763b3a5c' class='mouseoverHref'>Smith, F. 1874. A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 451-471<!--MARK-->","","Article in Journal","c635336e-90c1-44e9-8fb1-c866763b3a5c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","curtisensis","Chrysis curtisensis (Linsenmaier, 1982)","CHRYSIDIDAE","Chrysis","","curtisensis","","Valid Name","","Species","","Linsenmaier","1982","N","91f699b6-83ae-4a71-8fac-22654da83c44","20150317T02:30:19.108+0000","1a4080ce-5090-4d7b-a9ac-68f0529e02e7","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","1a4080ce-5090-4d7b-a9ac-68f0529e02e7","","","","","","","","","","","","","","",""
"","","curtisensis","Hexachrysis curtisensis Linsenmaier, 1982","","Hexachrysis","","curtisensis","","Synonym","synonym","Species","","Linsenmaier","1982","Y","3b4e77f7-66b3-4243-8ac1-318a3e9d3e1f","20150317T02:30:19.108+0000","1a4080ce-5090-4d7b-a9ac-68f0529e02e7","20150322T20:47:37.332+0000","","06155682-ac59-49c8-b743-c492af49f2d0","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","dentifrontis","Chrysis dentifrontis Linsenmaier, 1982","CHRYSIDIDAE","Chrysis","","dentifrontis","","Valid Name","","Species","","Linsenmaier","1982","Y","f1763ed4-aac2-4ec3-bd92-bf96d4e02333","20150317T02:30:19.108+0000","96f6dd5e-6485-4afb-8173-b155c349c279","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","96f6dd5e-6485-4afb-8173-b155c349c279","","","","","","","","","","","","","","",""
"","","dentifrontis","Chrysis dentifrontis Linsenmaier, 1982","","Chrysis","","dentifrontis","","Synonym","synonym","Species","","Linsenmaier","1982","Y","8165173f-54ce-44bd-8553-021ef1812c15","20150317T02:30:19.108+0000","96f6dd5e-6485-4afb-8173-b155c349c279","20150322T20:47:37.332+0000","","aaa30f29-4bdc-4fc0-a16c-a63b0a8c0d34","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","festina","Chrysis festina Smith, 1874","CHRYSIDIDAE","Chrysis","","festina","","Valid Name","","Species","","Smith","1874","Y","80f2ad38-f6f1-457a-b677-9a5fd6a77785","20150317T02:30:19.108+0000","4fd701d3-0875-40d0-9a6b-4d76cd891e47","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","4fd701d3-0875-40d0-9a6b-4d76cd891e47","","","","","","","","","","","","","","",""
"","","festina","Chrysis festina Smith, 1874","","Chrysis","","festina","","Synonym","synonym","Species","","Smith","1874","Y","c262efdf-65df-4b9f-81c6-71e7271d5d42","20150317T02:30:19.108+0000","4fd701d3-0875-40d0-9a6b-4d76cd891e47","20150322T20:47:37.332+0000","","b7508fb6-fc52-4dbf-9a72-bb278cb1738f","Smith, F.","1874","A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia","451-471","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc635336e-90c1-44e9-8fb1-c866763b3a5c' class='mouseoverHref'>Smith, F. 1874. A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 451-471<!--MARK-->","","Article in Journal","c635336e-90c1-44e9-8fb1-c866763b3a5c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","drewseni","Chrysis drewseni Gribodo, 1879","","Chrysis","","drewseni","","Synonym","junior homonym","Species","","Gribodo","1879","Y","18c4964a-f012-4444-b90a-9b5368844615","20150317T02:30:19.108+0000","4fd701d3-0875-40d0-9a6b-4d76cd891e47","20150322T20:47:37.332+0000","","dc241406-deab-4706-bc4a-24ac0528f763","Gribodo, G.","1879","Note Imenotterologiche","325-347","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullfff4581c-7ea6-4839-a030-5298f53fed97' class='mouseoverHref'>Gribodo, G. 1879. Note Imenotterologiche.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 325-347<!--MARK-->","","Article in Journal","fff4581c-7ea6-4839-a030-5298f53fed97","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","scrobiculata","Chrysis scrobiculata Mocsáry, 1887","","Chrysis","","scrobiculata","","Synonym","replacement name","Species","<I>Chrysis drewseni</I> Gribodo, 1879","Mocsáry","1887","Y","ba32f1b8-a4d8-4323-a6fe-f8d3312e1bee","20150317T02:30:19.108+0000","4fd701d3-0875-40d0-9a6b-4d76cd891e47","20150322T20:47:37.332+0000","","01dde8af-4558-4063-9af4-31a0868fc0e5","Mocsáry, A.","1887","Studia synonymica","12-20","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null1b8d84cf-98ec-40b5-b2c4-d3e6eca731be' class='mouseoverHref'>Mocsáry, A. 1887. Studia synonymica.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>2</strong>: 12-20<!--MARK-->","","Article in Journal","1b8d84cf-98ec-40b5-b2c4-d3e6eca731be","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","septemdentata","Heptachrysis septemdentata Bischoff, 1910","","Heptachrysis","","septemdentata","","Synonym","synonym","Species","","Bischoff","1910","Y","d11f8aa3-60d0-4b6c-92c1-82d936d7f602","20150317T02:30:19.108+0000","4fd701d3-0875-40d0-9a6b-4d76cd891e47","20150322T20:47:37.332+0000","","e0e3ca3e-89ae-44a9-817c-3cb261d8c64b","Bischoff, H.","1910","Die Chrysididen des Königlichen Zoologischen Museums zu Berlin","427-493","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null79fd6a8e-a7c5-4769-97b6-5f745953ad15' class='mouseoverHref'>Bischoff, H. 1910. Die Chrysididen des Königlichen Zoologischen Museums zu Berlin.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>4</strong>: 427-493<!--MARK-->","","Article in Journal","79fd6a8e-a7c5-4769-97b6-5f745953ad15","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","impostor","Chrysis impostor Mocsáry, 1887","CHRYSIDIDAE","Chrysis","","impostor","","Valid Name","","Species","","Mocsáry","1887","Y","af8217cf-29d0-426b-a91f-93ae1eb1c096","20150317T02:30:19.108+0000","32d826d7-b0df-4969-85f2-29b34a6aadb8","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","32d826d7-b0df-4969-85f2-29b34a6aadb8","","","","","","","","","","","","","","",""
