"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bathycephala","Bamarooka bathycephala (Stebbing, 1888)","","Bamarooka","","bathycephala","","Generic Combination","","Species","","Stebbing","1888","N","813a10e4-814e-486b-abc3-a21f2c974ea0","20160212T03:27:01.762+0000","b154f2b4-17c7-4e54-87f9-5e0ff11faafe","20170323T23:01:35.391+0000","","f18ef6f2-cf86-4c45-b4ab-398800dea826","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","anomala","Bamarooka anomala Lowry & Stoddart, 2002","AMARYLLIDIDAE","Bamarooka","","anomala","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","04896b05-7c2a-4881-9c44-67fe753c797d","20160212T03:27:01.762+0000","826b5167-27ab-4345-ae91-43de67d6feb2","20170323T23:01:35.391+0000","6b377cf3-a90f-4dc4-867b-c6a5f561ca1c","826b5167-27ab-4345-ae91-43de67d6feb2","","","","","","","","","","","","","","",""
"","","anomala","Bamarooka anomala Lowry & Stoddart, 2002","","Bamarooka","","anomala","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","2137cf3d-07f3-4818-84b9-9ac7d3ecb267","20160212T03:27:01.762+0000","826b5167-27ab-4345-ae91-43de67d6feb2","20170323T23:01:35.391+0000","","1d7e6eec-ad66-4139-86e0-c60ec80c8c77","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dinjerra","Bamarooka dinjerra Lowry & Stoddart, 2002","AMARYLLIDIDAE","Bamarooka","","dinjerra","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","7d08eed3-f787-4c60-8731-a4a3477f8d77","20160212T03:27:01.762+0000","b0156315-a23d-47df-b175-65c442c97f8e","20170323T23:01:35.391+0000","6b377cf3-a90f-4dc4-867b-c6a5f561ca1c","b0156315-a23d-47df-b175-65c442c97f8e","","","","","","","","","","","","","","",""
"","","dinjerra","Bamarooka dinjerra Lowry & Stoddart, 2002","","Bamarooka","","dinjerra","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","d05d98b5-00c1-4f2f-8bd3-0df59cc70f9e","20160212T03:27:01.762+0000","b0156315-a23d-47df-b175-65c442c97f8e","20170323T23:01:35.391+0000","","a16d74d4-db34-4be1-89cb-ee46c4dcd3f8","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","endota","Bamarooka endota Lowry & Stoddart, 2002","AMARYLLIDIDAE","Bamarooka","","endota","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","023669aa-7133-45e7-89f6-4da6d660ca09","20160212T03:27:01.762+0000","83c4a0f4-046f-4613-be7e-c636263a8453","20170323T23:01:35.391+0000","6b377cf3-a90f-4dc4-867b-c6a5f561ca1c","83c4a0f4-046f-4613-be7e-c636263a8453","","","","","","","","","","","","","","",""
"","","endota","Bamarooka endota Lowry & Stoddart, 2002","","Bamarooka","","endota","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","c6cd6495-0a4b-40e9-90bc-a1e46d4c6f51","20160212T03:27:01.762+0000","83c4a0f4-046f-4613-be7e-c636263a8453","20170323T23:01:35.391+0000","","9a34b395-1a77-4bdf-b1fa-15c41276ca81","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kimbla","Bamarooka kimbla Lowry & Stoddart, 2002","AMARYLLIDIDAE","Bamarooka","","kimbla","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","f390b32a-105d-4ddd-860e-871459ed5aed","20160212T03:27:01.762+0000","7bea3edb-8ee3-4be5-91ba-208d483e92f4","20170323T23:01:35.391+0000","6b377cf3-a90f-4dc4-867b-c6a5f561ca1c","7bea3edb-8ee3-4be5-91ba-208d483e92f4","","","","","","","","","","","","","","",""
"","","kimbla","Bamarooka kimbla Lowry & Stoddart, 2002","","Bamarooka","","kimbla","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","9d0f1f7e-e3ce-4e62-92e5-607c98126643","20160212T03:27:01.762+0000","7bea3edb-8ee3-4be5-91ba-208d483e92f4","20170323T23:01:35.391+0000","","fde7120d-8963-4622-bf84-c341aad8ccfb","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tropicalis","Bamarooka tropicalis Lowry & Stoddart, 2002","AMARYLLIDIDAE","Bamarooka","","tropicalis","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","ceeffcd3-e6bd-432a-8ace-51df9cb5e439","20160212T03:27:01.762+0000","0a41b9f4-ca6d-46ba-a1d5-21a1cf674541","20170323T23:01:35.391+0000","6b377cf3-a90f-4dc4-867b-c6a5f561ca1c","0a41b9f4-ca6d-46ba-a1d5-21a1cf674541","","","","","","","","","","","","","","",""
"","","tropicalis","Bamarooka tropicalis Lowry & Stoddart, 2002","","Bamarooka","","tropicalis","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","ae5eb916-2faa-48f6-b3e5-8a045233f91e","20160212T03:27:01.762+0000","0a41b9f4-ca6d-46ba-a1d5-21a1cf674541","20170323T23:01:35.391+0000","","2f3ea3e4-c795-4874-b55e-cc21022a06c7","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Bathyamaryllis","Bathyamaryllis Pirlot, 1933","AMARYLLIDIDAE","Bathyamaryllis","","","","Valid Name","","Genus","","Pirlot","1933","Y","3ce2a726-4f6b-4664-8d1f-d710b9782b79","20160212T03:27:01.762+0000","d9794c61-89d5-4e1a-945c-b14abd4da985","20170323T23:01:35.391+0000","67e9bb81-00fe-4786-8980-7753492a89bc","d9794c61-89d5-4e1a-945c-b14abd4da985","","","","","","","","","","","","","","",""
"","","Bathyamaryllis","Bathyamaryllis Pirlot, 1933","","Bathyamaryllis","","","","Synonym","synonym","Genus","","Pirlot","1933","Y","4c23d60e-0f77-41b2-95b5-210025abe507","20160212T03:27:01.762+0000","d9794c61-89d5-4e1a-945c-b14abd4da985","20170323T23:01:35.391+0000","","6752d877-bb42-4a02-b86c-a344a3ec7a41","Pirlot, J.M.","1933","Les amphipodes de l'expédition du Siboga. Deuxième partie: Les amphipodes gammarides, II. Les Amphipodes de la mer profonde. I: (Lysianassidae, Stegocephalidae, Stenothoidae, Pleustidae, Lepechinellidae)","115-167","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null5a30c36e-95a2-439f-bf6e-7f85c91d737f' class='mouseoverHref'>Pirlot, J.M. 1933. Les amphipodes de l'expédition du Siboga. Deuxième partie: Les amphipodes gammarides, II. Les Amphipodes de la mer profonde. I: (Lysianassidae, Stegocephalidae, Stenothoidae, Pleustidae, Lepechinellidae).</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>33C</strong>: 115-167<!--MARK-->","","Article in Journal","5a30c36e-95a2-439f-bf6e-7f85c91d737f","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","kapala","Bathyamaryllis kapala Lowry & Stoddart, 2002","AMARYLLIDIDAE","Bathyamaryllis","","kapala","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","8e3525b2-729e-4353-a14b-3efbc7697088","20160212T03:27:01.762+0000","beacb879-aa04-451b-94be-39c7436f05d8","20170323T23:01:35.391+0000","d9794c61-89d5-4e1a-945c-b14abd4da985","beacb879-aa04-451b-94be-39c7436f05d8","","","","","","","","","","","","","","",""
"","","kapala","Bathyamaryllis kapala Lowry & Stoddart, 2002","","Bathyamaryllis","","kapala","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","f4990eed-0ef2-4e45-9402-cc55ceb09e39","20160212T03:27:01.762+0000","beacb879-aa04-451b-94be-39c7436f05d8","20170323T23:01:35.391+0000","","2cad4e9b-8e46-4b2b-8a2b-0ed0e805cf13","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Devo","Devo Lowry & Stoddart, 2002","AMARYLLIDIDAE","Devo","","","","Valid Name","","Genus","","Lowry & Stoddart","2002","Y","2630bf26-0e91-41db-a9c9-9b3f48b935a0","20160212T03:27:01.762+0000","6e6508b5-5d51-4fbb-85d9-27e075738b78","20170323T23:01:35.391+0000","67e9bb81-00fe-4786-8980-7753492a89bc","6e6508b5-5d51-4fbb-85d9-27e075738b78","","","","","","","","","","","","","","",""
"","","Devo","Devo Lowry & Stoddart, 2002","","Devo","","","","Synonym","synonym","Genus","","Lowry & Stoddart","2002","Y","af3e7ee5-51da-47d8-86a1-3c4769549f26","20160212T03:27:01.762+0000","6e6508b5-5d51-4fbb-85d9-27e075738b78","20170323T23:01:35.391+0000","","199f3c1b-482a-4328-9375-ae67cb0b4465","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dubuc","Devo dubuc Lowry & Stoddart, 2002","AMARYLLIDIDAE","Devo","","dubuc","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","333d28ab-7fc3-4a36-8919-c020e65a128d","20160212T03:27:01.762+0000","7674b432-b634-4aba-998c-f51f81780049","20170323T23:01:35.391+0000","6e6508b5-5d51-4fbb-85d9-27e075738b78","7674b432-b634-4aba-998c-f51f81780049","","","","","","","","","","","","","","",""
"","","dubuc","Devo dubuc Lowry & Stoddart, 2002","","Devo","","dubuc","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","f3e6d29d-4d80-4390-8511-16d6f2551c70","20160212T03:27:01.762+0000","7674b432-b634-4aba-998c-f51f81780049","20170323T23:01:35.391+0000","","3586a22e-6766-4930-9e78-e1f4617e40fc","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","grahami","Devo grahami Lowry & Stoddart, 2002","AMARYLLIDIDAE","Devo","","grahami","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","0c20aa79-fa5a-4702-9b0a-5c082a94f083","20160212T03:27:01.762+0000","e3720ca1-73a6-49d6-9f0b-64705fb6e6de","20170323T23:01:35.391+0000","6e6508b5-5d51-4fbb-85d9-27e075738b78","e3720ca1-73a6-49d6-9f0b-64705fb6e6de","","","","","","","","","","","","","","",""
"","","grahami","Devo grahami Lowry & Stoddart, 2002","","Devo","","grahami","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","3dbcd020-506e-4fa1-bd49-2a94ce5bd17b","20160212T03:27:01.762+0000","e3720ca1-73a6-49d6-9f0b-64705fb6e6de","20170323T23:01:35.391+0000","","4233d4a3-d21b-4338-9231-f418c4f0e1b1","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Wonga","Wonga Lowry & Stoddart, 2002","AMARYLLIDIDAE","Wonga","","","","Valid Name","","Genus","","Lowry & Stoddart","2002","Y","5ebb20fd-f5f1-41ab-a83d-82eefe190733","20160212T03:27:01.762+0000","62f2367f-58e8-4ced-96b7-a7a6605e62b9","20170323T23:01:35.391+0000","67e9bb81-00fe-4786-8980-7753492a89bc","62f2367f-58e8-4ced-96b7-a7a6605e62b9","","","","","","","","","","","","","","",""
"","","Wonga","Wonga Lowry & Stoddart, 2002","","Wonga","","","","Synonym","synonym","Genus","","Lowry & Stoddart","2002","Y","354966da-9e46-4936-a973-6d844ab69ca5","20160212T03:27:01.762+0000","62f2367f-58e8-4ced-96b7-a7a6605e62b9","20170323T23:01:35.391+0000","","7564fd97-8598-420f-8999-8db1879f50dd","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","wonga","Wonga wonga Lowry & Stoddart, 2002","AMARYLLIDIDAE","Wonga","","wonga","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","019b93bf-3119-486c-ac74-f146ed57c264","20160212T03:27:01.762+0000","282db586-bd0f-4c05-8225-0628663ff1ff","20170323T23:01:35.391+0000","62f2367f-58e8-4ced-96b7-a7a6605e62b9","282db586-bd0f-4c05-8225-0628663ff1ff","","","","","","","","","","","","","","",""
"","","wonga","Wonga wonga Lowry & Stoddart, 2002","","Wonga","","wonga","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","b30d5c48-c9b9-4a6d-900b-502f2f05e853","20160212T03:27:01.762+0000","282db586-bd0f-4c05-8225-0628663ff1ff","20170323T23:01:35.391+0000","","0c1c60b3-1043-4986-80a7-5568dca63930","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
