"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lucida","Tubulipora lucida MacGillivray, 1885","","Tubulipora","","lucida","","Synonym","synonym","Species","","MacGillivray","1885","Y","1369803c-f6d3-443c-9f39-cf8582123dad","20100329T01:50:53.032+0000","53154589-04d1-4196-8a5a-479b84455539","20171106T00:40:59.487+0000","","f35f4498-493f-404a-bfdd-ec6b89af77b1","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","pulchra","Tubulipora pulchra MacGillivray, 1885","TUBULIPORIDAE","Tubulipora","","pulchra","","Valid Name","","Species","","MacGillivray","1885","Y","55cddc6e-7ea5-4726-9b2e-eec99f964e6d","20100329T01:50:53.032+0000","eecaaf66-ad53-4eda-bb7b-c2513dd3f4a4","20171106T00:40:59.487+0000","a67a5bae-3c22-4966-934f-d552b8eef467","eecaaf66-ad53-4eda-bb7b-c2513dd3f4a4","","","","","","","","","","","","","","",""
"","","pulchra","Tubulipora pulchra MacGillivray, 1885","","Tubulipora","","pulchra","","Synonym","synonym","Species","","MacGillivray","1885","Y","6074d44a-c1b3-4a9b-ba9a-87f309f74a89","20100329T01:50:53.032+0000","eecaaf66-ad53-4eda-bb7b-c2513dd3f4a4","20171106T00:40:59.487+0000","","f55ad221-ccbc-4c7d-9777-f8d41119ec32","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 7","92-99","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f3f430-702d-41f5-b6fb-c42dae00b7c5' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 7.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 92-99<!--MARK-->","","Article in Journal","c0f3f430-702d-41f5-b6fb-c42dae00b7c5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","pyriformis","Tubulipora pyriformis Busk, 1875","TUBULIPORIDAE","Tubulipora","","pyriformis","","Valid Name","","Species","","Busk","1875","Y","eb0b154d-7512-42ef-b4d0-c3c97dfae80e","20100329T01:50:53.032+0000","9a797a2d-e04a-42b4-b148-8c41f022a2b1","20171106T00:40:59.487+0000","a67a5bae-3c22-4966-934f-d552b8eef467","9a797a2d-e04a-42b4-b148-8c41f022a2b1","","","","","","","","","","","","","","",""
"","","pyriformis","Tubulipora pyriformis Busk, 1875","","Tubulipora","","pyriformis","","Synonym","synonym","Species","","Busk","1875","Y","ca928ed1-808a-4d71-a33b-5d03a9be4ba3","20100329T01:50:53.032+0000","9a797a2d-e04a-42b4-b148-8c41f022a2b1","20171106T00:40:59.487+0000","","f7c45a11-56bd-4330-a7a5-2392c16115c4","Busk, G.","1875","Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3","1-39","","","","","Trustees of the British Museum","<!--MARK--><a href='null71c46b0a-e6e0-405d-94ca-91abd14cb84a' class='mouseoverHref'>Busk, G. 1875. <em>Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3</em>. London : Trustees of the British Museum pp. 1-39.</a><!--MARK-->","","Book","71c46b0a-e6e0-405d-94ca-91abd14cb84a","",""
"","","DIASTOPORIDAE","DIASTOPORIDAE Gregory, 1899","DIASTOPORIDAE","","","","","Valid Name","","Family","","Gregory","1899","Y","26d308c5-6934-4424-82e5-c7c18b6ac5cc","20100329T01:50:53.032+0000","a536019d-a82d-4022-8add-8607c143f8fa","20171106T00:40:59.487+0000","747113c3-f4b9-48b3-be04-9bbb2438b064","a536019d-a82d-4022-8add-8607c143f8fa","","","","","","","","","","","","","","",""
"","","Diastoporidae","Diastoporidae Gregory, 1899","Diastoporidae","","","","","Synonym","synonym","Family","","Gregory","1899","Y","f4b79a05-4a63-44ff-8164-570b4684f012","20100329T01:50:53.032+0000","a536019d-a82d-4022-8add-8607c143f8fa","20171106T00:40:59.487+0000","","323d9934-41f4-4c63-9e22-58943b6d10e6","Gregory, J.W.","1899","Catalogue of the fossil Bryozoa in the Department of Geology, British Museum (Natural History). The Cretaceous Bryozoa","457 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='nulla33dda13-0446-4818-8759-abb9dbb5775e' class='mouseoverHref'>Gregory, J.W. 1899. <em>Catalogue of the fossil Bryozoa in the Department of Geology, British Museum (Natural History). The Cretaceous Bryozoa</em>. London : Trustees of the British Museum 457 pp.</a><!--MARK-->","","Book","a33dda13-0446-4818-8759-abb9dbb5775e","",""
"","","Plagioeciidae","Plagioeciidae Canu, 1918","Plagioeciidae","","","","","Synonym","synonym","Family","","Canu","1918","Y","be49a24e-1b96-4a4c-82ad-5d2193940bae","20100329T01:50:53.032+0000","a536019d-a82d-4022-8add-8607c143f8fa","20171106T00:40:59.487+0000","","667ed1fe-ffe2-490c-b750-e5813757d814","Canu, F.","1918","Les ovicelles des Bryozoaires cyclostomes. Étude sur quelques familles nouvelles et anciennes","324-335","","Bulletin de la Société Géologique de France","","","","<!--MARK--><a href='null58d59e3e-ce2e-4ab3-b844-07eb612814e2' class='mouseoverHref'>Canu, F. 1918. Les ovicelles des Bryozoaires cyclostomes. Étude sur quelques familles nouvelles et anciennes.</a> <!--MARK--><!--MARK--><a href='null8583f720-c4e5-4b24-865d-391012de3577' class='mouseoverHref'><em>Bulletin de la Société Géologique de France</em></a> 4 <strong>16</strong>: 324-335<!--MARK-->","","Article in Journal","58d59e3e-ce2e-4ab3-b844-07eb612814e2","","8583f720-c4e5-4b24-865d-391012de3577"
"","","Bidiastopora","Bidiastopora D'Orbigny, 1849","DIASTOPORIDAE","Bidiastopora","","","","Valid Name","","Genus","","D'Orbigny","1849","Y","b84b54ae-d98d-4547-ada5-03db29029eb6","20100329T01:50:53.032+0000","a4d33a48-d803-4e9f-956a-6b72c270d2ca","20171106T00:40:59.487+0000","a536019d-a82d-4022-8add-8607c143f8fa","a4d33a48-d803-4e9f-956a-6b72c270d2ca","","","","","","","","","","","","","","",""
"","","Bidiastopora","Bidiastopora D'Orbigny, 1849","","Bidiastopora","","","","Synonym","synonym","Genus","","D'Orbigny","1849","Y","ef6197e8-9759-40f3-97f4-226f8696c57b","20100329T01:50:53.032+0000","a4d33a48-d803-4e9f-956a-6b72c270d2ca","20171106T00:40:59.487+0000","","51d07900-34a5-4091-a930-7cb35ab8acf8","D'Orbigny, A.","1849","Description des quelques genres nouveaux de Mollusques","499-504","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='nulla1040a9f-2767-4d11-8841-131aa09ec107' class='mouseoverHref'>D'Orbigny, A. 1849. Description des quelques genres nouveaux de Mollusques.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>1</strong>: 499-504<!--MARK-->","","Article in Journal","a1040a9f-2767-4d11-8841-131aa09ec107","","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","torquata","Bidiastopora torquata Kirkpatrick, 1888","DIASTOPORIDAE","Bidiastopora","","torquata","","Valid Name","","Species","","Kirkpatrick","1888","Y","e387bd5d-a4ae-448d-89db-f9d333f50594","20100329T01:50:53.032+0000","3f13fcc4-47ad-4cf1-bc5c-c82df7d0db7b","20171106T00:40:59.487+0000","a4d33a48-d803-4e9f-956a-6b72c270d2ca","3f13fcc4-47ad-4cf1-bc5c-c82df7d0db7b","","","","","","","","","","","","","","",""
"","","torquata","Bidiastopora torquata Kirkpatrick, 1888","","Bidiastopora","","torquata","","Synonym","synonym","Species","","Kirkpatrick","1888","Y","c12da7a1-bb67-4b3b-8494-d28525aae99e","20100329T01:50:53.032+0000","3f13fcc4-47ad-4cf1-bc5c-c82df7d0db7b","20171106T00:40:59.487+0000","","7199467c-754a-473d-92f7-45bf60ebd3f2","Kirkpatrick, R.","1888","Polyzoa from Port Phillip","12-21","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null214c697f-ae1a-4da9-b1f4-9094c0767777' class='mouseoverHref'>Kirkpatrick, R. 1888. Polyzoa from Port Phillip.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>: 12-21<!--MARK-->","","Article in Journal","214c697f-ae1a-4da9-b1f4-9094c0767777","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Desmeplagioecia","Desmeplagioecia Canu & Bassler, 1920","DIASTOPORIDAE","Desmeplagioecia","","","","Valid Name","","Genus","","Canu & Bassler","1920","Y","365ab33a-df11-4b5a-a1ed-89181ca9e44f","20100329T01:50:53.032+0000","55074252-a794-451d-bd77-41fa6183400c","20171106T00:40:59.487+0000","a536019d-a82d-4022-8add-8607c143f8fa","55074252-a794-451d-bd77-41fa6183400c","","","","","","","","","","","","","","",""
"","","Desmeplagioecia","Desmeplagioecia Canu & Bassler, 1920","","Desmeplagioecia","","","","Synonym","synonym","Genus","","Canu & Bassler","1920","Y","c93f3579-7969-4f7b-97db-86cad2c38554","20100329T01:50:53.032+0000","55074252-a794-451d-bd77-41fa6183400c","20171106T00:40:59.487+0000","","0f0848b1-2746-4c88-8ac5-5e9659298519","Canu, F., & Bassler, R.S.","1920","North American early Tertiary Bryozoa","1-879","","United States National Museum Bulletin","","","","<!--MARK--><a href='nulld5f2fbd0-de91-4bee-b698-dec5b2ad8b2c' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1920. North American early Tertiary Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>106</strong>: 1-879<!--MARK-->","","Article in Journal","d5f2fbd0-de91-4bee-b698-dec5b2ad8b2c","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","lineata","Desmeplagioecia lineata (MacGillivray, 1885)","DIASTOPORIDAE","Desmeplagioecia","","lineata","","Valid Name","","Species","","MacGillivray","1885","N","ffdd9bc0-5b7e-4a1f-b7ca-1b20d20d33cb","20100329T01:50:53.032+0000","d0c07596-1848-4634-b227-37e60f14026f","20171106T00:40:59.487+0000","55074252-a794-451d-bd77-41fa6183400c","d0c07596-1848-4634-b227-37e60f14026f","","","","","","","","","","","","","","",""
"","","lineata","Diastopora lineata MacGillivray, 1885","","Diastopora","","lineata","","Synonym","synonym","Species","","MacGillivray","1885","Y","a61a1b8c-7d14-4c8a-b41d-2a8785fc1ee6","20100329T01:50:53.032+0000","d0c07596-1848-4634-b227-37e60f14026f","20171106T00:40:59.487+0000","","c7d2c391-b498-4755-9019-4758c06d80e2","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 7","92-99","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f3f430-702d-41f5-b6fb-c42dae00b7c5' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 7.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 92-99<!--MARK-->","","Article in Journal","c0f3f430-702d-41f5-b6fb-c42dae00b7c5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Diastopora","Diastopora Lamouroux, 1821","DIASTOPORIDAE","Diastopora","","","","Valid Name","","Genus","","Lamouroux","1821","Y","d8275d3c-b4dd-4f0d-854b-148d21759ae1","20100329T01:50:53.032+0000","9d7d6392-899a-410f-b265-03084cac4087","20171106T00:40:59.487+0000","a536019d-a82d-4022-8add-8607c143f8fa","9d7d6392-899a-410f-b265-03084cac4087","","","","","","","","","","","","","","",""
"","","Diastopora","Diastopora Lamouroux, 1821","","Diastopora","","","","Synonym","synonym","Genus","","Lamouroux","1821","Y","0fbfb83c-0701-4bb6-b3c3-be1c44a1e5c9","20140209T23:23:08.453+0000","9d7d6392-899a-410f-b265-03084cac4087","20171106T00:40:59.487+0000","","7aed2525-6172-41da-9a06-310944fd22ef","Lamouroux, J.V.F.","1821","Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander","i-viii, fold-out table, 1-115, pls 1-85","","","","","Agasse,","<!--MARK--><a href='nullec398c8a-7718-4adb-8624-0254c6292e51' class='mouseoverHref'>Lamouroux, J.V.F. 1821. <em>Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander</em>. Paris : Agasse, i-viii, fold-out table, 1-115, pls 1-85.</a><!--MARK-->","","Book","ec398c8a-7718-4adb-8624-0254c6292e51","",""
"","","capitata","Diastopora capitata MacGillivray, 1887","DIASTOPORIDAE","Diastopora","","capitata","","Valid Name","","Species","","MacGillivray","1887","Y","7cb83e28-cdcc-4be8-81a6-fc75ccbcff17","20100329T01:50:53.032+0000","7813d16a-26e4-4529-8447-ac7e61583117","20171106T00:40:59.487+0000","9d7d6392-899a-410f-b265-03084cac4087","7813d16a-26e4-4529-8447-ac7e61583117","","","","","","","","","","","","","","",""
"","","capitata","Diastopora capitata MacGillivray, 1887","","Diastopora","","capitata","","Synonym","synonym","Species","","MacGillivray","1887","Y","8a97756b-128a-4d52-bc8e-060f7730a5bc","20100329T01:50:53.032+0000","7813d16a-26e4-4529-8447-ac7e61583117","20171106T00:40:59.487+0000","","bbba9cb2-90df-4498-bb83-73c4910996e4","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 10","34-38","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null37169bd6-8867-439d-952f-1c5d3639e010' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 10.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 34-38<!--MARK-->","","Article in Journal","37169bd6-8867-439d-952f-1c5d3639e010","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","cristata","Diastopora cristata MacGillivray, 1887","DIASTOPORIDAE","Diastopora","","cristata","","Valid Name","","Species","","MacGillivray","1887","Y","60424651-3991-42e8-9939-4bed67bedc51","20100329T01:50:53.032+0000","9d27c79c-2cd2-4237-bfc4-2de323597cc5","20171106T00:40:59.487+0000","9d7d6392-899a-410f-b265-03084cac4087","9d27c79c-2cd2-4237-bfc4-2de323597cc5","","","","","","","","","","","","","","",""
"","","cristata","Diastopora cristata MacGillivray, 1887","","Diastopora","","cristata","","Synonym","synonym","Species","","MacGillivray","1887","Y","bf6c92c5-8d62-480f-8a99-86a93c5f9c14","20100329T01:50:53.032+0000","9d27c79c-2cd2-4237-bfc4-2de323597cc5","20171106T00:40:59.487+0000","","766e26ed-202b-42a6-af13-1268dc2559fe","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 10","34-38","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null37169bd6-8867-439d-952f-1c5d3639e010' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 10.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 34-38<!--MARK-->","","Article in Journal","37169bd6-8867-439d-952f-1c5d3639e010","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Eurystrotos","Eurystrotos Hayward & Ryland, 1985","DIASTOPORIDAE","Eurystrotos","","","","Valid Name","","Genus","","Hayward & Ryland","1985","Y","a11349a6-67ba-43ca-b80b-553b889eefd8","20100329T01:50:53.032+0000","3cda9710-0a11-49d1-890b-f10f767237fc","20171106T00:40:59.487+0000","a536019d-a82d-4022-8add-8607c143f8fa","3cda9710-0a11-49d1-890b-f10f767237fc","","","","","","","","","","","","","","",""
"","","Eurystrotos","Eurystrotos Hayward & Ryland, 1985","","Eurystrotos","","","","Synonym","synonym","Genus","","Hayward & Ryland","1985","Y","f14e7d07-eaf1-4862-9c65-58078109d490","20100329T01:50:53.032+0000","3cda9710-0a11-49d1-890b-f10f767237fc","20171106T00:40:59.487+0000","","0e1f5bd4-7876-49a6-b41b-c80442714d57","Hayward, P.J. & Ryland, J.S.","1985","Systematic notes on some British Cyclostomata (Bryozoa)","1073-1078","","Journal of Natural History","","","","<!--MARK--><a href='nullbd842af6-51e6-4caa-a3f7-192faac0815a' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1985. Systematic notes on some British Cyclostomata (Bryozoa).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 1073-1078<!--MARK-->","","Article in Journal","bd842af6-51e6-4caa-a3f7-192faac0815a","20150318T00:25:04.067+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","compacta","Eurystrotos compacta (Norman, 1866)","DIASTOPORIDAE","Eurystrotos","","compacta","","Valid Name","","Species","","Norman","1866","N","eb108b83-1408-485f-b805-5688d9aa1b9e","20100329T01:50:53.032+0000","784ecc1d-4172-4dae-8829-75d9294a4015","20171106T00:40:59.487+0000","3cda9710-0a11-49d1-890b-f10f767237fc","784ecc1d-4172-4dae-8829-75d9294a4015","","","","","","","","","","","","","","",""
"","","compacta","Alecto compacta Norman, 1866","","Alecto","","compacta","","Synonym","synonym","Species","","Norman","1866","Y","a7c54b14-ff07-4db8-b49d-da9b66974ec9","20100329T01:50:53.032+0000","784ecc1d-4172-4dae-8829-75d9294a4015","20171106T00:40:59.487+0000","","866da321-51a3-4f58-a69b-5afe51d4a7d6","Norman, A.M.","1866","Report on the Crustacea, Echinodermata, Polyzoa, Actinozoa, and Hydrozoa from the coasts of the Hebrides","203-205","Report of the Thirty-sixth meeting of the British Association for the Advancement of Science, 1866","","","","","<!--MARK--><a href='null780b3f6a-01c9-4d25-ac70-23b388e9ef2c' class='mouseoverHref'>Norman, A.M. 1866. Report on the Crustacea, Echinodermata, Polyzoa, Actinozoa, and Hydrozoa from the coasts of the Hebrides. pp. 203-205</a> <!--MARK--><em>in</em> <!--MARK--><a href='null62c4d9fa-48d4-4173-8114-21f7a61b8252' class='mouseoverHref'><em>Report of the Thirty-sixth meeting of the British Association for the Advancement of Science, 1866</em>. London.</a><!--MARK-->","","Chapter in Book","780b3f6a-01c9-4d25-ac70-23b388e9ef2c","","62c4d9fa-48d4-4173-8114-21f7a61b8252"
"","","suborbicularis","Diastopora suborbicularis Hincks, 1880","","Diastopora","","suborbicularis","","Synonym","synonym","Species","","Hincks","1880","Y","4da1de4e-3811-4233-8451-82d09a432eb4","20100329T01:50:53.032+0000","784ecc1d-4172-4dae-8829-75d9294a4015","20171106T00:40:59.487+0000","","4fe314c9-b2ca-4746-87e3-0be704554f39","Hincks, T.H.","1880","A history of the British Marine Polyzoa","601 pp.","","","","","John van Voorst","<!--MARK--><a href='nulla3adb490-a40d-4744-b235-7547a19c6daa' class='mouseoverHref'>Hincks, T.H. 1880. <em>A history of the British Marine Polyzoa</em>. London : John van Voorst 601 pp.</a><!--MARK-->","","Book","a3adb490-a40d-4744-b235-7547a19c6daa","",""
"","","Liripora","Liripora MacGillivray, 1887","DIASTOPORIDAE","Liripora","","","","Valid Name","","Genus","","MacGillivray","1887","Y","5f05b0ca-dc17-48b4-9fd9-14dd68e8fed4","20100329T01:50:53.032+0000","801e1554-3ab4-49e0-826d-72189924747b","20171106T00:40:59.487+0000","a536019d-a82d-4022-8add-8607c143f8fa","801e1554-3ab4-49e0-826d-72189924747b","","","","","","","","","","","","","","",""
"","","Liripora","Liripora MacGillivray, 1887","","Liripora","","","","Synonym","synonym","Genus","","MacGillivray","1887","Y","9105e4f9-0020-43fa-afbe-03725ce5a2a7","20100329T01:50:53.032+0000","801e1554-3ab4-49e0-826d-72189924747b","20171106T00:40:59.487+0000","","5664bcdf-4085-4230-8226-19d8986d4c3f","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 12","179-186","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6ec92e53-81fa-413f-94db-7f001b8c2c96' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 12.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 179-186<!--MARK-->","","Article in Journal","6ec92e53-81fa-413f-94db-7f001b8c2c96","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","bicolor","Liripora bicolor (MacGillivray, 1885)","DIASTOPORIDAE","Liripora","","bicolor","","Valid Name","","Species","","MacGillivray","1885","N","5df4fd09-7cee-400c-a628-c184246ce1ab","20100329T01:50:53.032+0000","2737f7fa-8564-4868-b052-9ffede6cd078","20171106T00:40:59.487+0000","801e1554-3ab4-49e0-826d-72189924747b","2737f7fa-8564-4868-b052-9ffede6cd078","","","","","","","","","","","","","","",""
"","","bicolor","Diastopora bicolor MacGillivray, 1885","","Diastopora","","bicolor","","Synonym","synonym","Species","","MacGillivray","1885","Y","256fe86b-e31c-4be7-a5af-cf6d8283b979","20100329T01:50:53.032+0000","2737f7fa-8564-4868-b052-9ffede6cd078","20171106T00:40:59.487+0000","","7151cfc1-c196-4082-96da-dff8640b3aaf","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","fasciculata","Liripora fasciculata (MacGillivray, 1885)","DIASTOPORIDAE","Liripora","","fasciculata","","Valid Name","","Species","","MacGillivray","1885","N","56e87c19-ba17-4bc8-b700-be69f3c65708","20100329T01:50:53.032+0000","12402d96-4afa-455f-b3ae-53cf57bb93da","20171106T00:40:59.487+0000","801e1554-3ab4-49e0-826d-72189924747b","12402d96-4afa-455f-b3ae-53cf57bb93da","","","","","","","","","","","","","","",""
"","","fasciculata","Diastopora fasciculata MacGillivray, 1885","","Diastopora","","fasciculata","","Synonym","synonym","Species","","MacGillivray","1885","Y","fa08fd51-84d2-42af-8bba-5e79aa0927e5","20100329T01:50:53.032+0000","12402d96-4afa-455f-b3ae-53cf57bb93da","20171106T00:40:59.487+0000","","ec9e7878-a4e0-4fc3-8ec1-258bce876c6a","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 7","92-99","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f3f430-702d-41f5-b6fb-c42dae00b7c5' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 7.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 92-99<!--MARK-->","","Article in Journal","c0f3f430-702d-41f5-b6fb-c42dae00b7c5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Plagioecia","Plagioecia Canu, 1918","DIASTOPORIDAE","Plagioecia","","","","Valid Name","","Genus","","Canu","1918","Y","0a0e877d-a340-4580-9597-0fc5d7c8d2f2","20100329T01:50:53.032+0000","b5a5fb09-690a-4a99-b00d-0002426dd50b","20171106T00:40:59.487+0000","a536019d-a82d-4022-8add-8607c143f8fa","b5a5fb09-690a-4a99-b00d-0002426dd50b","","","","","","","","","","","","","","",""
"","","Plagioecia","Plagioecia Canu, 1918","","Plagioecia","","","","Synonym","synonym","Genus","","Canu","1918","Y","dcf2096f-482d-4332-bd63-7f039130c406","20100329T01:50:53.032+0000","b5a5fb09-690a-4a99-b00d-0002426dd50b","20171106T00:40:59.487+0000","","e5f70c5c-3f17-4827-b21e-980ec6a4f91e","Canu, F.","1918","Les ovicelles des Bryozoaires cyclostomes. Étude sur quelques familles nouvelles et anciennes","324-335","","Bulletin de la Société Géologique de France","","","","<!--MARK--><a href='null58d59e3e-ce2e-4ab3-b844-07eb612814e2' class='mouseoverHref'>Canu, F. 1918. Les ovicelles des Bryozoaires cyclostomes. Étude sur quelques familles nouvelles et anciennes.</a> <!--MARK--><!--MARK--><a href='null8583f720-c4e5-4b24-865d-391012de3577' class='mouseoverHref'><em>Bulletin de la Société Géologique de France</em></a> 4 <strong>16</strong>: 324-335<!--MARK-->","","Article in Journal","58d59e3e-ce2e-4ab3-b844-07eb612814e2","","8583f720-c4e5-4b24-865d-391012de3577"
"","","sarniensis","Plagioecia sarniensis (Norman, 1864)","DIASTOPORIDAE","Plagioecia","","sarniensis","","Valid Name","","Species","","Norman","1864","N","795415cc-9449-4c81-8619-22d69846e15a","20100329T01:50:53.032+0000","71506f9c-abc0-436b-8001-a11a8796e970","20171106T00:40:59.487+0000","b5a5fb09-690a-4a99-b00d-0002426dd50b","71506f9c-abc0-436b-8001-a11a8796e970","","","","","","","","","","","","","","",""
