"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","contemptus","Exitianus contemptus (Kirkaldy, 1906)","","Exitianus","","contemptus","","Generic Combination","","Species","","Kirkaldy","1906","N","f78e2bc7-ac52-4a0b-8a89-4e00442c38ed","20170410T06:33:24.883+0000","b538bd83-3891-4b95-bd9f-dbfe58f84d6a","20170501T07:11:50.223+0000","","e204d34d-7f67-4aa8-8f4a-5a2d5a9504dc","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","elegantula","Carvaka elegantula (Evans, 1966)","CICADELLIDAE","Carvaka","","elegantula","","Valid Name","","Species","","Evans","1966","N","584c5fbc-e38f-4386-bc6b-bc5b8b16b2a6","20170410T06:33:24.883+0000","75cba2af-425c-4669-8d9a-d3c9319cca1b","20170501T07:11:50.223+0000","601353a1-eb65-4051-a688-33730795ef44","75cba2af-425c-4669-8d9a-d3c9319cca1b","","","","","","","","","","","","","","",""
"","","elegantula","Exitianellus elegantula Evans, 1966","","Exitianellus","","elegantula","","Synonym","synonym","Species","","Evans","1966","Y","a3c47960-f39e-4003-9de7-47d9858d6f8e","20170410T06:33:24.883+0000","75cba2af-425c-4669-8d9a-d3c9319cca1b","20170501T07:11:50.223+0000","","4942b5b0-f280-4707-8c63-bc4ef79c5380","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","elegantula","Carvaka elegantula (Evans, 1966)","","Carvaka","","elegantula","","Generic Combination","","Species","","Evans","1966","N","ec66bd00-2764-4076-bd89-f32f9fda6063","20170410T06:33:24.883+0000","75cba2af-425c-4669-8d9a-d3c9319cca1b","20170501T07:11:50.223+0000","","fb3984ea-d626-4822-8a50-cf9cecd312f5","Fletcher, M.J. & Semeraro, L.","2007","Genus <i>Carvaka</i> Distant in Australia (Hemiptera: Cicadellidae: Selenocephalinae)","89-95","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulldb4a78ef-5acc-40f8-aa64-83fe5275b4a1' class='mouseoverHref'>Fletcher, M.J. & Semeraro, L. 2007. Genus <i>Carvaka</i> Distant in Australia (Hemiptera: Cicadellidae: Selenocephalinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>46</strong>(2): 89-95<!--MARK-->","","Article in Journal","db4a78ef-5acc-40f8-aa64-83fe5275b4a1","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","flava","Carvaka flava Fletcher & Semeraro, 2007","CICADELLIDAE","Carvaka","","flava","","Valid Name","","Species","","Fletcher & Semeraro","2007","Y","15863b61-17bf-432b-93f5-4fb0c9cd2b79","20170410T06:33:24.883+0000","947ce47c-fa08-4e03-8e3f-2a2211774014","20170501T07:11:50.223+0000","601353a1-eb65-4051-a688-33730795ef44","947ce47c-fa08-4e03-8e3f-2a2211774014","","","","","","","","","","","","","","",""
"","","flava","Carvaka flava Fletcher & Semeraro, 2007","","Carvaka","","flava","","Synonym","synonym","Species","","Fletcher & Semeraro","2007","Y","b0fc6463-176f-497d-a28e-5b8762efb4e0","20170410T06:33:24.883+0000","947ce47c-fa08-4e03-8e3f-2a2211774014","20170501T07:11:50.223+0000","","97bfe6da-bc90-4aca-b1eb-f62ce2b324b5","Fletcher, M.J. & Semeraro, L.","2007","Genus <i>Carvaka</i> Distant in Australia (Hemiptera: Cicadellidae: Selenocephalinae)","89-95","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulldb4a78ef-5acc-40f8-aa64-83fe5275b4a1' class='mouseoverHref'>Fletcher, M.J. & Semeraro, L. 2007. Genus <i>Carvaka</i> Distant in Australia (Hemiptera: Cicadellidae: Selenocephalinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>46</strong>(2): 89-95<!--MARK-->","","Article in Journal","db4a78ef-5acc-40f8-aa64-83fe5275b4a1","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","maculata","Carvaka maculata Fletcher & Semeraro, 2007","CICADELLIDAE","Carvaka","","maculata","","Valid Name","","Species","","Fletcher & Semeraro","2007","Y","bde46c8a-eaff-4867-ab62-4309d00f1469","20170410T06:33:24.883+0000","086badac-cc0c-4672-9f9f-ede17fd02cd2","20170501T07:11:50.223+0000","601353a1-eb65-4051-a688-33730795ef44","086badac-cc0c-4672-9f9f-ede17fd02cd2","","","","","","","","","","","","","","",""
"","","maculata","Carvaka maculata Fletcher & Semeraro, 2007","","Carvaka","","maculata","","Synonym","synonym","Species","","Fletcher & Semeraro","2007","Y","489f1f94-b6ed-4029-a262-81084cedd526","20170410T06:33:24.883+0000","086badac-cc0c-4672-9f9f-ede17fd02cd2","20170501T07:11:50.223+0000","","7d5ea711-678a-43da-8d49-aa92d1551b1b","Fletcher, M.J. & Semeraro, L.","2007","Genus <i>Carvaka</i> Distant in Australia (Hemiptera: Cicadellidae: Selenocephalinae)","89-95","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulldb4a78ef-5acc-40f8-aa64-83fe5275b4a1' class='mouseoverHref'>Fletcher, M.J. & Semeraro, L. 2007. Genus <i>Carvaka</i> Distant in Australia (Hemiptera: Cicadellidae: Selenocephalinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>46</strong>(2): 89-95<!--MARK-->","","Article in Journal","db4a78ef-5acc-40f8-aa64-83fe5275b4a1","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","mouldsorum","Carvaka mouldsorum Fletcher & Semeraro, 2007","CICADELLIDAE","Carvaka","","mouldsorum","","Valid Name","","Species","","Fletcher & Semeraro","2007","Y","a67be4ae-9587-4633-b8d1-de7582503679","20170410T06:33:24.883+0000","4cc11fc1-9552-4676-8ec6-7126debda71c","20170501T07:11:50.223+0000","601353a1-eb65-4051-a688-33730795ef44","4cc11fc1-9552-4676-8ec6-7126debda71c","","","","","","","","","","","","","","",""
"","","mouldsorum","Carvaka mouldsorum Fletcher & Semeraro, 2007","","Carvaka","","mouldsorum","","Synonym","synonym","Species","","Fletcher & Semeraro","2007","Y","f50d5cef-021d-481d-a046-990160fefa84","20170410T06:33:24.883+0000","4cc11fc1-9552-4676-8ec6-7126debda71c","20170501T07:11:50.223+0000","","15f2c926-dac9-43b3-ad65-90e7b8a8fa7c","Fletcher, M.J. & Semeraro, L.","2007","Genus <i>Carvaka</i> Distant in Australia (Hemiptera: Cicadellidae: Selenocephalinae)","89-95","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulldb4a78ef-5acc-40f8-aa64-83fe5275b4a1' class='mouseoverHref'>Fletcher, M.J. & Semeraro, L. 2007. Genus <i>Carvaka</i> Distant in Australia (Hemiptera: Cicadellidae: Selenocephalinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>46</strong>(2): 89-95<!--MARK-->","","Article in Journal","db4a78ef-5acc-40f8-aa64-83fe5275b4a1","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Dryadomorpha","Dryadomorpha Kirkaldy, 1906","CICADELLIDAE","Dryadomorpha","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","9990ecd4-b8d6-4abf-a1b5-525c804a8f65","20170410T06:33:24.883+0000","3f841106-a909-40e6-9d56-fde3d5d08d98","20170501T07:11:50.223+0000","9192a3d5-0e81-496c-affc-d08c6d5e7bcb","3f841106-a909-40e6-9d56-fde3d5d08d98","","","","","","","","","","","","","","",""
"","","Dryadomorpha","Dryadomorpha Kirkaldy, 1906","","Dryadomorpha","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","84e3c625-783f-4d63-b472-927e794abaf1","20170410T06:33:24.883+0000","3f841106-a909-40e6-9d56-fde3d5d08d98","20170501T07:11:50.223+0000","","3718cace-d42b-4ddb-8569-540b90d4129f","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Paganalia","Paganalia Distant, 1917","","Paganalia","","","","Synonym","synonym","Genus","","Distant","1917","Y","ec05ad4c-b4cb-493e-9eaa-320cedf22ffd","20170410T06:33:24.883+0000","3f841106-a909-40e6-9d56-fde3d5d08d98","20170501T07:11:50.223+0000","","ea7aa056-7621-4d44-9b40-f75e5b4fb0a6","Distant, W.L.","1917","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. VI, No vii -- Rhynchota, Part II: Suborder Homoptera","273-322","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='nullb1952d9f-4059-4383-b7eb-7879a935f7de' class='mouseoverHref'>Distant, W.L. 1917. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. VI, No vii -- Rhynchota, Part II: Suborder Homoptera.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>17</strong>: 273-322<!--MARK-->","","Article in Journal","b1952d9f-4059-4383-b7eb-7879a935f7de","20110630T01:35:32.764+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Zizyphoides","Zizyphoides Distant, 1918","","Zizyphoides","","","","Synonym","synonym","Genus","","Distant","1918","Y","f7c441a3-dd19-4863-a626-1579cac5501f","20170410T06:33:24.883+0000","3f841106-a909-40e6-9d56-fde3d5d08d98","20170501T07:11:50.223+0000","","3438f000-be3d-4083-95f2-a76c80fccfd8","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Rhombopsis","Rhombopsis Haupt, 1927","","Rhombopsis","","","","Synonym","junior homonym","Genus","of <I>Rhombopsis</I> Gardner, 1916","Haupt","1927","Y","998ccd0b-42e7-456a-9d3a-f4032d287e47","20170410T06:33:24.883+0000","3f841106-a909-40e6-9d56-fde3d5d08d98","20170501T07:11:50.223+0000","","7f16d701-22ed-4880-bbf8-928694b98a50","Haupt, H.","1927","Homoptera Palestinae I","5-43","","Bulletin. The Zionist Organization. Institute of Agriculture and Natural History. Agricultural Experiment Station. Tel-Aviv, Palestine","","","","<!--MARK--><a href='null83a7dd68-a965-47c6-9ee5-c7f33338bd8b' class='mouseoverHref'>Haupt, H. 1927. Homoptera Palestinae I.</a> <!--MARK--><!--MARK--><a href='null345b3f1f-b46b-44c2-83f3-45639da06fef' class='mouseoverHref'><em>Bulletin. The Zionist Organization. Institute of Agriculture and Natural History. Agricultural Experiment Station. Tel-Aviv, Palestine</em></a> <strong>8</strong>: 5-43<!--MARK-->","","Article in Journal","83a7dd68-a965-47c6-9ee5-c7f33338bd8b","20081009T05:11:37.000+0000","345b3f1f-b46b-44c2-83f3-45639da06fef"
"","","Calotettix","Calotettix Osborn, 1934","","Calotettix","","","","Synonym","junior homonym","Genus","of <I>Calotettix </I>Bruner, 1908","Osborn","1934","Y","67f2325f-1a17-484e-9fbe-55c708a18831","20170410T06:33:24.883+0000","3f841106-a909-40e6-9d56-fde3d5d08d98","20170501T07:11:50.223+0000","","606e903d-e49f-4036-9337-02b21646ed76","Osborn, H.","1934","Cicadellidae of the Marquesas Islands","239-269","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null1e9bf5cb-3107-4e53-b6ff-be13740584b4' class='mouseoverHref'>Osborn, H. 1934. Cicadellidae of the Marquesas Islands.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>114</strong>: 239-269<!--MARK-->","","Article in Journal","1e9bf5cb-3107-4e53-b6ff-be13740584b4","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","Osbornitettix","Osbornitettix Metcalf, 1952","","Osbornitettix","","","","Synonym","replacement name","Genus","for <I>Calotettix </I>Osborn, 1934","Metcalf","1952","Y","cf04000e-a5ab-4aa8-b259-981041176560","20170410T06:33:24.883+0000","3f841106-a909-40e6-9d56-fde3d5d08d98","20170501T07:11:50.223+0000","","6d235814-d410-410a-bfc3-ed1c3cc82bb3","Metcalf, Z.P.","1952","New names in the Homoptera","226-231","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null2d696dd4-fb0e-4c38-8f50-a57e87451888' class='mouseoverHref'>Metcalf, Z.P. 1952. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>42</strong>: 226-231<!--MARK-->","","Article in Journal","2d696dd4-fb0e-4c38-8f50-a57e87451888","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","Rhombopsana","Rhombopsana Metcalf, 1952","","Rhombopsana","","","","Synonym","replacement name","Genus","for <I>Rhombopsis</I> Haupt, 1927","Metcalf","1952","Y","f0e4bcd7-edba-418e-bc5f-576899c475c6","20170410T06:33:24.883+0000","3f841106-a909-40e6-9d56-fde3d5d08d98","20170501T07:11:50.223+0000","","09ba8366-2e8e-4df0-938c-4a244fd0b33e","Metcalf, Z.P.","1952","New names in the Homoptera","226-231","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null2d696dd4-fb0e-4c38-8f50-a57e87451888' class='mouseoverHref'>Metcalf, Z.P. 1952. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>42</strong>: 226-231<!--MARK-->","","Article in Journal","2d696dd4-fb0e-4c38-8f50-a57e87451888","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","Yakunopona","Yakunopona Ishihara, 1954","","Yakunopona","","","","Synonym","synonym","Genus","","Ishihara","1954","Y","ec604cd7-bbe4-4883-aa48-88ba0f2adff7","20170410T06:33:24.883+0000","3f841106-a909-40e6-9d56-fde3d5d08d98","20170501T07:11:50.223+0000","","6fd01a31-20d5-4334-8a2c-ef6f852fd259","Ishihara, T.","1954","Homopterous notes","1-28","","Scientific Reports of the Matsuyama Agricultural College","","","","<!--MARK--><a href='null8f112c0f-e8e8-4c0b-ad17-3f9097becbe5' class='mouseoverHref'>Ishihara, T. 1954. Homopterous notes.</a> <!--MARK--><!--MARK--><a href='null204ad47f-62a6-4c58-9bd3-dff2d0479798' class='mouseoverHref'><em>Scientific Reports of the Matsuyama Agricultural College</em></a> <strong>14</strong>: 1-28<!--MARK-->","","Article in Journal","8f112c0f-e8e8-4c0b-ad17-3f9097becbe5","20081009T05:11:37.000+0000","204ad47f-62a6-4c58-9bd3-dff2d0479798"
"","","Khamiria","Khamiria Dlabola, 1979","","Khamiria","","","","Synonym","synonym","Genus","","Dlabola","1979","Y","18d29cb8-b50a-4676-abb2-76fb6a404fa6","20170410T06:33:24.883+0000","3f841106-a909-40e6-9d56-fde3d5d08d98","20170501T07:11:50.223+0000","","eaadd572-8b1f-4adc-b000-60bf1ed41b7a","Dlabola, J.","1979","Neue Zikaden aus Anatolien, Iran und aus südeuropäischen Ländern (Homoptera: Auchenorrhyncha)","235-257","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nulle71c9f6d-691c-4f75-93f5-1a018ce428df' class='mouseoverHref'>Dlabola, J. 1979. Neue Zikaden aus Anatolien, Iran und aus südeuropäischen Ländern (Homoptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>25</strong>(3-4): 235-257<!--MARK-->","","Article in Journal","e71c9f6d-691c-4f75-93f5-1a018ce428df","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","metrosideri","Dryadomorpha metrosideri (Osborn, 1934)","CICADELLIDAE","Dryadomorpha","","metrosideri","","Valid Name","","Species","","Osborn","1934","N","47c24ac5-1b40-41b3-a8f5-402344189d9f","20170410T06:33:24.883+0000","1214c0ad-2196-4575-8888-c59e1c587f7c","20170501T07:11:50.223+0000","3f841106-a909-40e6-9d56-fde3d5d08d98","1214c0ad-2196-4575-8888-c59e1c587f7c","","","","","","","","","","","","","","",""
"","","metrosideri","Calotettix metrosideri Osborn, 1934","","Calotettix","","metrosideri","","Synonym","synonym","Species","","Osborn","1934","Y","92f56751-95d0-4255-9fff-18e186558777","20170410T06:33:24.883+0000","1214c0ad-2196-4575-8888-c59e1c587f7c","20170501T07:11:50.223+0000","","1c5204b1-f15d-4580-99aa-8c744cec9c70","Osborn, H.","1934","Cicadellidae of the Marquesas Islands","239-269","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null1e9bf5cb-3107-4e53-b6ff-be13740584b4' class='mouseoverHref'>Osborn, H. 1934. Cicadellidae of the Marquesas Islands.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>114</strong>: 239-269<!--MARK-->","","Article in Journal","1e9bf5cb-3107-4e53-b6ff-be13740584b4","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","tincta","Calotettix metrosideri tincta Osborn, 1934","","Calotettix","","metrosideri","tincta","Synonym","synonym","Species","","Osborn","1934","Y","78d6442c-789a-4fa7-bdfc-a5602e3e5a60","20170410T06:33:24.883+0000","1214c0ad-2196-4575-8888-c59e1c587f7c","20170501T07:11:50.223+0000","","5f39163f-0a59-4d25-9a6b-f9b32a209c28","Osborn, H.","1934","Cicadellidae of the Marquesas Islands","239-269","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null1e9bf5cb-3107-4e53-b6ff-be13740584b4' class='mouseoverHref'>Osborn, H. 1934. Cicadellidae of the Marquesas Islands.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>114</strong>: 239-269<!--MARK-->","","Article in Journal","1e9bf5cb-3107-4e53-b6ff-be13740584b4","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","lais","Calotettix lais Eyles & Linnavuori, 1974","","Calotettix","","lais","","Synonym","synonym","Species","","Eyles & Linnavuori","1974","Y","dccea6ac-61b1-45a7-9b2e-f2d68963bb90","20170410T06:33:24.883+0000","1214c0ad-2196-4575-8888-c59e1c587f7c","20170501T07:11:50.223+0000","","5bb0c7f2-0328-4570-93cc-05f0154c116d","Eyles, A.C. & Linnavuori, R.","1974","Cicadellidae and Issidae (Homoptera) of Niue Island, and material from the Cook Islands","29-44","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null9f11cad5-3ca3-4071-938d-e4deee9eaf0c' class='mouseoverHref'>Eyles, A.C. & Linnavuori, R. 1974. Cicadellidae and Issidae (Homoptera) of Niue Island, and material from the Cook Islands.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> 1 <strong>1</strong>: 29-44<!--MARK-->","","Article in Journal","9f11cad5-3ca3-4071-938d-e4deee9eaf0c","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","metrosideri","Dryadomorpha metrosideri (Osborn, 1934)","","Dryadomorpha","","metrosideri","","Generic Combination","","Species","","Osborn","1934","N","faba1772-8c4b-40a9-b5c2-f9878f5946f7","20170410T06:33:24.883+0000","1214c0ad-2196-4575-8888-c59e1c587f7c","20170501T07:11:50.223+0000","","281a2da4-b5ed-4e64-8a12-9de31cc7460f","Webb, M.D.","1981","The Asian, Australasian and Pacific Paraboloponinae (Homoptera: Cicadellidae)","39-76","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullba9a5c09-a55c-40ec-92f7-a0a33de6db26' class='mouseoverHref'>Webb, M.D. 1981. The Asian, Australasian and Pacific Paraboloponinae (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>43</strong>(2): 39-76<!--MARK-->","","Article in Journal","ba9a5c09-a55c-40ec-92f7-a0a33de6db26","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","pallida","Dryadomorpha pallida Kirkaldy, 1906","CICADELLIDAE","Dryadomorpha","","pallida","","Valid Name","","Species","","Kirkaldy","1906","Y","eb50aa98-592d-45b3-ad09-a0ff21e8b011","20170410T06:33:24.883+0000","d99bfb1c-987c-49a8-82e3-5261e60abe17","20170501T07:11:50.223+0000","3f841106-a909-40e6-9d56-fde3d5d08d98","d99bfb1c-987c-49a8-82e3-5261e60abe17","","","","","","","","","","","","","","",""
"","","pallida","Dryadomorpha pallida Kirkaldy, 1906","","Dryadomorpha","","pallida","","Synonym","synonym","Species","","Kirkaldy","1906","Y","97453938-ebdb-47dc-aa45-1c9c7a63531b","20170410T06:33:24.883+0000","d99bfb1c-987c-49a8-82e3-5261e60abe17","20170501T07:11:50.223+0000","","01be1549-5bbf-46dc-8b65-bd90ef2e14a6","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","virescens","Paganalia virescens Distant, 1917","","Paganalia","","virescens","","Synonym","synonym","Species","","Distant","1917","Y","f85627ba-47fb-4f31-8266-3a3fa5831f68","20170410T06:33:24.883+0000","d99bfb1c-987c-49a8-82e3-5261e60abe17","20170501T07:11:50.223+0000","","82809360-c1dc-4564-966a-3d55c16caf7a","Distant, W.L.","1917","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. VI, No vii -- Rhynchota, Part II: Suborder Homoptera","273-322","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='nullb1952d9f-4059-4383-b7eb-7879a935f7de' class='mouseoverHref'>Distant, W.L. 1917. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. VI, No vii -- Rhynchota, Part II: Suborder Homoptera.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>17</strong>: 273-322<!--MARK-->","","Article in Journal","b1952d9f-4059-4383-b7eb-7879a935f7de","20110630T01:35:32.764+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
