"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Neoniphargus","Neoniphargus Stebbing, 1899","","Neoniphargus","","","","Synonym","synonym","Genus","","Stebbing","1899","Y","d6c2bc22-de2a-4f82-a81d-ac0cb4412ffc","20160212T03:27:01.762+0000","dc82fb50-e5b7-4648-9820-195d40fcbe50","20170323T23:01:35.391+0000","","b141b455-550f-4a92-959e-75c3ecfbcbf9","Stebbing, T.R.R.","1899","Amphipoda from the Copenhagen Museum and other sources. -- Part II","395-432, pls 30-35","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullde1f6dc2-ae75-416d-929a-05c29f8ba1b1' class='mouseoverHref'>Stebbing, T.R.R. 1899. Amphipoda from the Copenhagen Museum and other sources. -- Part II.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2nd series <strong>7</strong>(8): 395-432, pls 30-35<!--MARK-->","","Article in Journal","de1f6dc2-ae75-416d-929a-05c29f8ba1b1","20140519T01:01:01.083+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Unimelita","Unimelita Sayce, 1901","","Unimelita","","","","Synonym","synonym","Genus","","Sayce","1901","Y","57190935-cd3c-4ecd-a23e-d8084d079ee9","20160212T03:27:01.762+0000","dc82fb50-e5b7-4648-9820-195d40fcbe50","20170323T23:01:35.391+0000","","9d7a9222-2343-4016-ab9c-522376ee5e4f","Sayce, O.A.","1901","Description of some new Victorian freshwater Amphipoda","225-242 pls 36-40","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ac20182-2cfd-459d-aee2-3dd16669decf' class='mouseoverHref'>Sayce, O.A. 1901. Description of some new Victorian freshwater Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>13</strong>: 225-242 pls 36-40<!--MARK-->","","Article in Journal","5ac20182-2cfd-459d-aee2-3dd16669decf","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","alpinus","Neoniphargus alpinus Smith, 1909","NEONIPHARGIDAE","Neoniphargus","","alpinus","","Valid Name","","Species","","Smith","1909","Y","d9bf1cd4-473f-40a5-aab1-af26231d7d3f","20160212T03:27:01.762+0000","4c3cdd57-7748-47ba-8eb0-8593eef267d2","20170323T23:01:35.391+0000","dc82fb50-e5b7-4648-9820-195d40fcbe50","4c3cdd57-7748-47ba-8eb0-8593eef267d2","","","","","","","","","","","","","","",""
"","","alpinus","Neoniphargus alpinus Smith, 1909","","Neoniphargus","","alpinus","","Synonym","synonym","Species","","Smith","1909","Y","24595a94-4384-4da3-8151-d4b17a933374","20160212T03:27:01.762+0000","4c3cdd57-7748-47ba-8eb0-8593eef267d2","20170323T23:01:35.391+0000","","5e850dc8-9018-47a8-9ce0-aff7657e11ab","Smith, G.W.","1909","The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda","61-92","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null2efc3715-4b28-486d-9ba2-c1bc5e7054da' class='mouseoverHref'>Smith, G.W. 1909. The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>11</strong>(2): 61-92<!--MARK-->","","Article in Journal","2efc3715-4b28-486d-9ba2-c1bc5e7054da","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","coolemanensis","Neoniphargus coolemanensis Bradbury & Williams, 1997","NEONIPHARGIDAE","Neoniphargus","","coolemanensis","","Valid Name","","Species","","Bradbury & Williams","1997","Y","16040833-a55f-4c5d-8bc1-164b00183618","20160212T03:27:01.762+0000","a57bd7fe-81fc-4439-968c-e8cacc36085f","20170323T23:01:35.391+0000","dc82fb50-e5b7-4648-9820-195d40fcbe50","a57bd7fe-81fc-4439-968c-e8cacc36085f","","","","","","","","","","","","","","",""
"","","coolemanensis","Neoniphargus coolemanensis Bradbury & Williams, 1997","","Neoniphargus","","coolemanensis","","Synonym","synonym","Species","","Bradbury & Williams","1997","Y","13dd66df-6714-48a0-910f-b6352d6e5d7c","20160212T03:27:01.762+0000","a57bd7fe-81fc-4439-968c-e8cacc36085f","20170323T23:01:35.391+0000","","689fbffb-c33b-4bda-b59c-df857dbc573b","Bradbury, J.H. & Williams, W.D.","1997","The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species","249-341","","Records of the Australian Museum","","","","<!--MARK--><a href='null19ef9b3a-f1dd-43c7-a715-290a9cbb58d5' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1997. The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 249-341<!--MARK-->","","Article in Journal","19ef9b3a-f1dd-43c7-a715-290a9cbb58d5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","exiguus","Neoniphargus exiguus Smith, 1909","NEONIPHARGIDAE","Neoniphargus","","exiguus","","Valid Name","","Species","","Smith","1909","Y","2ab34149-be14-4925-ac99-efb376958c0a","20160212T03:27:01.762+0000","95558741-dcea-45c4-9fa6-8e87c2134c2b","20170323T23:01:35.391+0000","dc82fb50-e5b7-4648-9820-195d40fcbe50","95558741-dcea-45c4-9fa6-8e87c2134c2b","","","","","","","","","","","","","","",""
"","","exiguus","Neoniphargus exiguus Smith, 1909","","Neoniphargus","","exiguus","","Synonym","synonym","Species","","Smith","1909","Y","7d105c52-28a3-483a-8d84-a34b4a49c0df","20160212T03:27:01.762+0000","95558741-dcea-45c4-9fa6-8e87c2134c2b","20170323T23:01:35.391+0000","","491cf908-5662-4f84-90a5-d8aaeb986b38","Smith, G.W.","1909","The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda","61-92","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null2efc3715-4b28-486d-9ba2-c1bc5e7054da' class='mouseoverHref'>Smith, G.W. 1909. The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>11</strong>(2): 61-92<!--MARK-->","","Article in Journal","2efc3715-4b28-486d-9ba2-c1bc5e7054da","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","fultoni","Neoniphargus fultoni Sayce, 1902","NEONIPHARGIDAE","Neoniphargus","","fultoni","","Valid Name","","Species","","Sayce","1902","Y","db539c4d-9ae5-42d2-bf00-cccb9dfe911e","20160212T03:27:01.762+0000","1acfa900-f4da-4d61-bd2a-5949baad5e01","20170323T23:01:35.391+0000","dc82fb50-e5b7-4648-9820-195d40fcbe50","1acfa900-f4da-4d61-bd2a-5949baad5e01","","","","","","","","","","","","","","",""
"","","fultoni","Neoniphargus fultoni Sayce, 1902","","Neoniphargus","","fultoni","","Synonym","synonym","Species","","Sayce","1902","Y","035d58d1-5068-4a18-9614-e043dd2eae4c","20160212T03:27:01.762+0000","1acfa900-f4da-4d61-bd2a-5949baad5e01","20170323T23:01:35.391+0000","","4229a5ed-5865-4d27-87b8-5483af249118","Sayce, O.A.","1902","Description of some new Victorian freshwater Amphipoda, No. 2","47-58 pls 4-7","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb1f930cd-d145-44db-a948-971362047efd' class='mouseoverHref'>Sayce, O.A. 1902. Description of some new Victorian freshwater Amphipoda, No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>15</strong>: 47-58 pls 4-7<!--MARK-->","","Article in Journal","b1f930cd-d145-44db-a948-971362047efd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","obrieni","Neoniphargus obrieni Nicholls, 1926","NEONIPHARGIDAE","Neoniphargus","","obrieni","","Valid Name","","Species","","Nicholls","1926","Y","39a5893b-1372-42dd-ac90-b6ffe695df88","20160212T03:27:01.762+0000","73550c5b-a8c9-4cf7-92b6-299a4e50a650","20170323T23:01:35.391+0000","dc82fb50-e5b7-4648-9820-195d40fcbe50","73550c5b-a8c9-4cf7-92b6-299a4e50a650","","","","","","","","","","","","","","",""
"","","obrieni","Neoniphargus obrieni Nicholls, 1926","","Neoniphargus","","obrieni","","Synonym","synonym","Species","","Nicholls","1926","Y","bed649c5-f2e2-4516-bfd2-27275ed14f43","20160212T03:27:01.762+0000","73550c5b-a8c9-4cf7-92b6-299a4e50a650","20170323T23:01:35.391+0000","","c19ff311-80fb-4550-8e88-081c31ac8d08","Nicholls, G.E.","1926","<i>Neoniphargus obrieni</i>, a new species of blind amphipod from Victoria","79-86 pl. 9","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullbb622b5b-04be-43fb-9a86-d38289c74acd' class='mouseoverHref'>Nicholls, G.E. 1926. <i>Neoniphargus obrieni</i>, a new species of blind amphipod from Victoria.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>(9): 79-86 pl. 9<!--MARK-->","","Article in Journal","bb622b5b-04be-43fb-9a86-d38289c74acd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","richardi","Neoniphargus richardi Bradbury & Williams, 1997","NEONIPHARGIDAE","Neoniphargus","","richardi","","Valid Name","","Species","","Bradbury & Williams","1997","Y","0859b89a-51a8-4ef0-bee5-24aaee71be63","20160212T03:27:01.762+0000","01abfc81-31bb-457c-a748-810e9d7f88cc","20170323T23:01:35.391+0000","dc82fb50-e5b7-4648-9820-195d40fcbe50","01abfc81-31bb-457c-a748-810e9d7f88cc","","","","","","","","","","","","","","",""
"","","richardi","Neoniphargus richardi Bradbury & Williams, 1997","","Neoniphargus","","richardi","","Synonym","synonym","Species","","Bradbury & Williams","1997","Y","aec740c4-274e-4147-a358-5368081af558","20160212T03:27:01.762+0000","01abfc81-31bb-457c-a748-810e9d7f88cc","20170323T23:01:35.391+0000","","0330cac3-cdec-44b3-95db-34906b7f8491","Bradbury, J.H. & Williams, W.D.","1997","The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species","249-341","","Records of the Australian Museum","","","","<!--MARK--><a href='null19ef9b3a-f1dd-43c7-a715-290a9cbb58d5' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1997. The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 249-341<!--MARK-->","","Article in Journal","19ef9b3a-f1dd-43c7-a715-290a9cbb58d5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","secus","Neoniphargus secus Bradbury & Williams, 1997","NEONIPHARGIDAE","Neoniphargus","","secus","","Valid Name","","Species","","Bradbury & Williams","1997","Y","6223c189-5f9c-494e-a13e-5a65d1b997ef","20160212T03:27:01.762+0000","c7a4308c-83d7-4c47-b551-48786804f852","20170323T23:01:35.391+0000","dc82fb50-e5b7-4648-9820-195d40fcbe50","c7a4308c-83d7-4c47-b551-48786804f852","","","","","","","","","","","","","","",""
"","","secus","Neonipahrgus secus Bradbury & Williams, 1997","","Neonipahrgus","","secus","","Synonym","synonym","Species","","Bradbury & Williams","1997","Y","436c6c14-133f-45ce-b2f9-097731e5d67e","20160212T03:27:01.762+0000","c7a4308c-83d7-4c47-b551-48786804f852","20170323T23:01:35.391+0000","","7201977d-ffee-4ad1-a6eb-c5f9fe07da7f","Bradbury, J.H. & Williams, W.D.","1997","The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species","249-341","","Records of the Australian Museum","","","","<!--MARK--><a href='null19ef9b3a-f1dd-43c7-a715-290a9cbb58d5' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1997. The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 249-341<!--MARK-->","","Article in Journal","19ef9b3a-f1dd-43c7-a715-290a9cbb58d5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","spenceri","Neoniphargus spenceri (Sayce, 1901)","NEONIPHARGIDAE","Neoniphargus","","spenceri","","Valid Name","","Species","","Sayce","1901","N","dc492c53-1522-4c00-9db2-09d2282be388","20160212T03:27:01.762+0000","fce145f6-c1ac-490b-bf89-45abae512717","20170323T23:01:35.391+0000","dc82fb50-e5b7-4648-9820-195d40fcbe50","fce145f6-c1ac-490b-bf89-45abae512717","","","","","","","","","","","","","","",""
"","","spenceri","Unimelita spenceri Sayce, 1901","","Unimelita","","spenceri","","Synonym","synonym","Species","","Sayce","1901","Y","c7700b4d-c9ba-4bc8-b8ae-fc512a9bacf3","20160212T03:27:01.762+0000","fce145f6-c1ac-490b-bf89-45abae512717","20170323T23:01:35.391+0000","","c3ca0a4e-c5b8-40c1-ae73-e72cee374bdb","Sayce, O.A.","1901","Description of some new Victorian freshwater Amphipoda","225-242 pls 36-40","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ac20182-2cfd-459d-aee2-3dd16669decf' class='mouseoverHref'>Sayce, O.A. 1901. Description of some new Victorian freshwater Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>13</strong>: 225-242 pls 36-40<!--MARK-->","","Article in Journal","5ac20182-2cfd-459d-aee2-3dd16669decf","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","spenceri","Neoniphargus spenceri (Sayce, 1901)","","Neoniphargus","","spenceri","","Generic Combination","","Species","","Sayce","1901","N","45d0509d-70a9-4391-8636-b02e309bebe2","20160212T03:27:01.762+0000","fce145f6-c1ac-490b-bf89-45abae512717","20170323T23:01:35.391+0000","","ac77723a-8259-4d34-8bdc-d75ceada3da1","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","tasmanicus","Neoniphargus tasmanicus Smith, 1909","NEONIPHARGIDAE","Neoniphargus","","tasmanicus","","Valid Name","","Species","","Smith","1909","Y","a4f5bbb0-91b4-4d32-85d4-bf8101c713a0","20160212T03:27:01.762+0000","9437d227-c2db-4588-9dae-71baebd4aea1","20170323T23:01:35.391+0000","dc82fb50-e5b7-4648-9820-195d40fcbe50","9437d227-c2db-4588-9dae-71baebd4aea1","","","","","","","","","","","","","","",""
"","","tasmanicus","Neoniphargus tasmanicus Smith, 1909","","Neoniphargus","","tasmanicus","","Synonym","synonym","Species","","Smith","1909","Y","0e99a386-9188-4c86-a4e3-e4495ab869a2","20160212T03:27:01.762+0000","9437d227-c2db-4588-9dae-71baebd4aea1","20170323T23:01:35.391+0000","","6be2d5c9-06e6-4fce-bf16-2fc299983859","Smith, G.W.","1909","The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda","61-92","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null2efc3715-4b28-486d-9ba2-c1bc5e7054da' class='mouseoverHref'>Smith, G.W. 1909. The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>11</strong>(2): 61-92<!--MARK-->","","Article in Journal","2efc3715-4b28-486d-9ba2-c1bc5e7054da","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","thomsoni","Neoniphargus thomsoni Stebbing, 1899","NEONIPHARGIDAE","Neoniphargus","","thomsoni","","Valid Name","","Species","","Stebbing","1899","Y","4dcfbd05-5a3c-4808-bd17-b946cd201659","20160212T03:27:01.762+0000","5db00f56-5ffe-4cd5-9144-ce1acb54189a","20170323T23:01:35.391+0000","dc82fb50-e5b7-4648-9820-195d40fcbe50","5db00f56-5ffe-4cd5-9144-ce1acb54189a","","","","","","","","","","","","","","",""
"","","montanus","Niphargus montanus Thomson, 1893","","Niphargus","","montanus","","Synonym","synonym","Species","junior homonym of <I>Niphargus montanus </I>Costa, 1857","Thomson","1893","Y","42aa8135-80ab-4484-b646-7414bccddd44","20160212T03:27:01.762+0000","5db00f56-5ffe-4cd5-9144-ce1acb54189a","20170323T23:01:35.391+0000","","627e1c98-9c60-4977-9563-0177ab8df071","Thomson, G.M.","1893","Notes on Tasmanian Crustacea, with descriptions of new species","45-76","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null27b71621-f306-49dd-abc3-d75ed653d4b3' class='mouseoverHref'>Thomson, G.M. 1893. Notes on Tasmanian Crustacea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 45-76<!--MARK-->","","Article in Journal","27b71621-f306-49dd-abc3-d75ed653d4b3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","thomsoni","Neoniphargus thomsoni Stebbing, 1899","","Neoniphargus","","thomsoni","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Niphargus montanus </I>Thomson, 1893","Stebbing","1899","Y","61a96654-0e9d-455c-874b-aff0b888b6b6","20160212T03:27:01.762+0000","5db00f56-5ffe-4cd5-9144-ce1acb54189a","20170323T23:01:35.391+0000","","0a2d1ee0-c7eb-48ae-ad9f-836e53f56e5a","Stebbing, T.R.R.","1899","Amphipoda from the Copenhagen Museum and other sources. -- Part II","395-432, pls 30-35","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullde1f6dc2-ae75-416d-929a-05c29f8ba1b1' class='mouseoverHref'>Stebbing, T.R.R. 1899. Amphipoda from the Copenhagen Museum and other sources. -- Part II.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2nd series <strong>7</strong>(8): 395-432, pls 30-35<!--MARK-->","","Article in Journal","de1f6dc2-ae75-416d-929a-05c29f8ba1b1","20140519T01:01:01.083+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Tasniphargus","Tasniphargus Williams & Barnard, 1988","NEONIPHARGIDAE","Tasniphargus","","","","Valid Name","","Genus","","Williams & Barnard","1988","Y","d11b63ef-1126-4680-ade7-2fff8c8a291c","20160212T03:27:01.762+0000","90f5cff2-07a9-4253-a346-bb5f7b22df4d","20170323T23:01:35.391+0000","0fbafc77-9803-488f-966c-96360d4689d7","90f5cff2-07a9-4253-a346-bb5f7b22df4d","","","","","","","","","","","","","","",""
"","","Tasniphargus","Tasniphargus Williams & Barnard, 1988","","Tasniphargus","","","","Synonym","synonym","Genus","","Williams & Barnard","1988","Y","346f5a2e-5b12-4b43-b6b9-ae390a0385d3","20160212T03:27:01.762+0000","90f5cff2-07a9-4253-a346-bb5f7b22df4d","20170323T23:01:35.391+0000","","7a9cff69-9992-4779-bd1d-69c466a382d3","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","tyleri","Tasniphargus tyleri Williams & Barnard, 1988","NEONIPHARGIDAE","Tasniphargus","","tyleri","","Valid Name","","Species","","Williams & Barnard","1988","Y","edc47dd4-34e5-4b45-b826-8ce2f8756d7e","20160212T03:27:01.762+0000","3ef396fb-e6a7-43eb-b0ce-109a9a4f662a","20170323T23:01:35.391+0000","90f5cff2-07a9-4253-a346-bb5f7b22df4d","3ef396fb-e6a7-43eb-b0ce-109a9a4f662a","","","","","","","","","","","","","","",""
"","","tyleri","Tasniphargus tyleri Williams & Barnard, 1988","","Tasniphargus","","tyleri","","Synonym","synonym","Species","","Williams & Barnard","1988","Y","7c99d6fa-6a11-47f4-b681-04090e2e804e","20160212T03:27:01.762+0000","3ef396fb-e6a7-43eb-b0ce-109a9a4f662a","20170323T23:01:35.391+0000","","240430e5-66eb-497e-9485-dcc62b7c5d4c","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Wesniphargus","Wesniphargus Williams & Barnard, 1988","NEONIPHARGIDAE","Wesniphargus","","","","Valid Name","","Genus","","Williams & Barnard","1988","Y","2f6c2028-77b7-443e-8f07-cf60243c02d8","20160212T03:27:01.762+0000","e6ac90f3-6cca-430d-8113-2b352536f3aa","20170323T23:01:35.391+0000","0fbafc77-9803-488f-966c-96360d4689d7","e6ac90f3-6cca-430d-8113-2b352536f3aa","","","","","","","","","","","","","","",""
"","","Wesniphargus","Wesniphargus Williams & Barnard, 1988","","Wesniphargus","","","","Synonym","synonym","Genus","","Williams & Barnard","1988","Y","7b47830a-3e27-4331-a5a0-130c400f3af9","20160212T03:27:01.762+0000","e6ac90f3-6cca-430d-8113-2b352536f3aa","20170323T23:01:35.391+0000","","a6f79126-2bab-46bf-b842-0a87535c3922","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","nichollsi","Wesniphargus nichollsi (Stra?kraba, 1964)","NEONIPHARGIDAE","Wesniphargus","","nichollsi","","Valid Name","","Species","","Stra?kraba","1964","N","c6259bf3-528d-4eb6-9c0f-cfa88941c813","20160212T03:27:01.762+0000","c4b7b507-a7fb-4d2f-acf3-16ca0195a585","20170323T23:01:35.391+0000","e6ac90f3-6cca-430d-8113-2b352536f3aa","c4b7b507-a7fb-4d2f-acf3-16ca0195a585","","","","","","","","","","","","","","",""
"","","nichollsi","Neoniphargus nichollsi Stra?kraba, 1964","","Neoniphargus","","nichollsi","","Synonym","synonym","Species","","Stra?kraba","1964","Y","a68bcd29-b0e2-46d3-94dd-9e0724fde621","20160212T03:27:01.762+0000","c4b7b507-a7fb-4d2f-acf3-16ca0195a585","20170323T23:01:35.391+0000","","21dc87af-f997-4993-82e8-6104e5952c60","Stra?kraba, M.","1964","<i>Perthia</i> n.g. (Amphipoda, Gammaridae) from fresh water of Western Australia, with remarks on the genera <i>Neoniphargus</i> and <i>Uroctena</i>","125-139","","Crustaceana","","","","<!--MARK--><a href='null7f4d8086-e816-4087-bd6a-499f91287066' class='mouseoverHref'>Stra?kraba, M. 1964. <i>Perthia</i> n.g. (Amphipoda, Gammaridae) from fresh water of Western Australia, with remarks on the genera <i>Neoniphargus</i> and <i>Uroctena</i>.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>7</strong>: 125-139<!--MARK-->","","Article in Journal","7f4d8086-e816-4087-bd6a-499f91287066","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
