"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","degeneratus","Arrenurus rostratus degeneratus K.O. Viets, 1984","","Arrenurus","","rostratus","degeneratus","Synonym","synonym","Species","","K.O. Viets","1984","Y","3b1c4b60-502e-4b0a-8d50-e4de1fd4ceca","20160608T05:45:58.257+0000","395cc226-d9d3-472f-ae6c-6e0050202c07","20170501T07:11:17.463+0000","","c0bda0ea-3397-4063-863f-4eb62abb401b","Viets, K.O.","1984","Über Wassermilben (Acari, Hydrachnellae) aus Australien","413-436","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nullaabc5c17-d7fb-4437-9186-650bb0afedfd' class='mouseoverHref'>Viets, K.O. 1984. Über Wassermilben (Acari, Hydrachnellae) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>101</strong>: 413-436<!--MARK-->","","Article in Journal","aabc5c17-d7fb-4437-9186-650bb0afedfd","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","ensifer","Arrenurus ensifer Smit, 1997","ARRENURIDAE","Arrenurus","","ensifer","","Valid Name","","Species","","Smit","1997","Y","824d96fd-880b-47bf-a701-d8422955e9f0","20160608T05:45:58.257+0000","47e1bca6-dac8-4493-8d14-af6c7f11b45b","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","47e1bca6-dac8-4493-8d14-af6c7f11b45b","","","","","","","","","","","","","","",""
"","","ensifer","Arrenurus ensifer Smit, 1997","","Arrenurus","","ensifer","","Synonym","synonym","Species","","Smit","1997","Y","a4fb6f1e-ee7a-4889-940c-2a1f1c48a129","20160608T05:45:58.257+0000","47e1bca6-dac8-4493-8d14-af6c7f11b45b","20170501T07:11:17.463+0000","","25b34da2-a6d1-4279-9d34-f154d7e0620f","Smit, H.","1997","Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae)","233-261","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null51defe24-28ca-47d5-930d-3f928d30ac93' class='mouseoverHref'>Smit, H. 1997. Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 233-261<!--MARK-->","","Article in Journal","51defe24-28ca-47d5-930d-3f928d30ac93","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","fissipetiolatus","Arrenurus fissipetiolatus Lundblad, 1947","ARRENURIDAE","Arrenurus","","fissipetiolatus","","Valid Name","","Species","","Lundblad","1947","Y","3f8bb7c6-9c60-435f-ae50-a405918dcf51","20160608T05:45:58.257+0000","49ac2716-2940-49ae-a79c-07418170ed67","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","49ac2716-2940-49ae-a79c-07418170ed67","","","","","","","","","","","","","","",""
"","","fissipetiolatus","Arrenurus fissipetiolatus Lundblad, 1947","","Arrenurus","","fissipetiolatus","","Synonym","synonym","Species","","Lundblad","1947","Y","491f94a7-f384-470b-9771-e560ad761d5a","20160608T05:45:58.257+0000","49ac2716-2940-49ae-a79c-07418170ed67","20170501T07:11:17.463+0000","","1842ecab-dc04-4264-8de7-5d71055141bc","Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","forpicatoides","Arrenurus forpicatoides Lundblad, 1941","ARRENURIDAE","Arrenurus","","forpicatoides","","Valid Name","","Species","","Lundblad","1941","Y","82b18584-57cd-4078-9eb0-ddb60e4ad7d0","20160608T05:45:58.257+0000","b655b849-ab9e-47da-b370-d6682efcdcbf","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","b655b849-ab9e-47da-b370-d6682efcdcbf","","","","","","","","","","","","","","",""
"","","forpicatoides","Arrenurus forpicatoides Lundblad, 1941","","Arrenurus","","forpicatoides","","Synonym","synonym","Species","","Lundblad","1941","Y","f8da78e2-b3bc-4948-9257-c7c74a93c090","20160608T05:45:58.257+0000","b655b849-ab9e-47da-b370-d6682efcdcbf","20170501T07:11:17.463+0000","","1799c73d-f696-4a02-878f-1ec0ab1b500a","Lundblad, O.","1941","Neue Wassermilben aus Amerika, Afrika, Asien und Australien","155-160","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null9e83e537-3b71-4c93-a6ff-acd7b7ae613a' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben aus Amerika, Afrika, Asien und Australien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>133</strong>: 155-160<!--MARK-->","","Article in Journal","9e83e537-3b71-4c93-a6ff-acd7b7ae613a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","gereckei","Arrenurus gereckei Smit, 1997","ARRENURIDAE","Arrenurus","","gereckei","","Valid Name","","Species","","Smit","1997","Y","c5da0804-4538-46a1-a83b-d3e334057fc2","20160608T05:45:58.257+0000","0a0013d1-e650-4d93-908a-b45169ba2e38","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","0a0013d1-e650-4d93-908a-b45169ba2e38","","","","","","","","","","","","","","",""
"","","gereckei","Arrenurus gereckei Smit, 1997","","Arrenurus","","gereckei","","Synonym","synonym","Species","","Smit","1997","Y","6b75ffc3-204c-49ad-add3-da9f6ce5c0eb","20160608T05:45:58.257+0000","0a0013d1-e650-4d93-908a-b45169ba2e38","20170501T07:11:17.463+0000","","533d1db5-78e9-4b65-b649-d75860fbd1a0","Smit, H.","1997","Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae)","233-261","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null51defe24-28ca-47d5-930d-3f928d30ac93' class='mouseoverHref'>Smit, H. 1997. Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 233-261<!--MARK-->","","Article in Journal","51defe24-28ca-47d5-930d-3f928d30ac93","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","gilvus","Arrenurus gilvus Smit, 1997","ARRENURIDAE","Arrenurus","","gilvus","","Valid Name","","Species","","Smit","1997","Y","2a874f73-4d79-4c64-bc7e-87e7ea61321f","20160608T05:45:58.257+0000","eb886c35-1ac0-4bb4-9be2-fb7049b81f57","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","eb886c35-1ac0-4bb4-9be2-fb7049b81f57","","","","","","","","","","","","","","",""
"","","gilvus","Arrenurus gilvus Smit, 1997","","Arrenurus","","gilvus","","Synonym","synonym","Species","","Smit","1997","Y","48794817-0c04-42fe-b102-1fb20cddd618","20160608T05:45:58.257+0000","eb886c35-1ac0-4bb4-9be2-fb7049b81f57","20170501T07:11:17.463+0000","","9539da3c-3b73-4bc6-9983-da00281b6c57","Smit, H.","1997","Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae)","233-261","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null51defe24-28ca-47d5-930d-3f928d30ac93' class='mouseoverHref'>Smit, H. 1997. Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 233-261<!--MARK-->","","Article in Journal","51defe24-28ca-47d5-930d-3f928d30ac93","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","glaucus","Arrenurus glaucus Smit, 2010","ARRENURIDAE","Arrenurus","","glaucus","","Valid Name","","Species","","Smit","2010","Y","4ac43169-4662-425e-95b6-be43667a731d","20160608T05:45:58.257+0000","8f5a921e-8ae0-40c5-b1c4-5c3602515f82","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","8f5a921e-8ae0-40c5-b1c4-5c3602515f82","","","","","","","","","","","","","","",""
"","","glaucus","Arrenurus glaucus Smit, 2010","","Arrenurus","","glaucus","","Synonym","synonym","Species","","Smit","2010","Y","ee2ad572-76f8-4d21-845e-c02bc568e25b","20160608T05:45:58.257+0000","8f5a921e-8ae0-40c5-b1c4-5c3602515f82","20170501T07:11:17.463+0000","","6acf52a4-eb9c-48ea-800e-1c1e64bd193c","Smit, H.","2010","Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species","1-26","","Zootaxa","","","","<!--MARK--><a href='nulla79a0481-ad28-48a9-9882-f211e6c36d92' class='mouseoverHref'>Smit, H. 2010. Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2541</strong>: 1-26<!--MARK-->","","Article in Journal","a79a0481-ad28-48a9-9882-f211e6c36d92","20110114T08:38:18.070+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gracilipes","Arrenurus gracilipes Piersig, 1906","ARRENURIDAE","Arrenurus","","gracilipes","","Valid Name","","Species","","Piersig","1906","Y","6313bbb0-074e-4e7a-b5f1-bbd417b15bf8","20160608T05:45:58.257+0000","090fd29d-fd47-44ae-9f6e-96357def5117","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","090fd29d-fd47-44ae-9f6e-96357def5117","","","","","","","","","","","","","","",""
"","","gracilipes","Arrhenurus gracilipes Piersig, 1906","","Arrhenurus","","gracilipes","","Synonym","synonym","Species","","Piersig","1906","Y","eb43d8b6-079a-41a3-aae5-d577a27d5d76","20160608T05:45:58.257+0000","090fd29d-fd47-44ae-9f6e-96357def5117","20170501T07:11:17.463+0000","","40493f35-46dc-4395-bbfa-0b7b481cd875","Piersig, R.","1906","Über Süsswasser-Acarinen von Hinterindien, Sumatra, Java und den Sandwich-Inseln. (Reise von Dr. Walter Volz.)","321-394 pls 13-21","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullea6c8bfa-10ac-413b-8630-61d16904b7de' class='mouseoverHref'>Piersig, R. 1906. Über Süsswasser-Acarinen von Hinterindien, Sumatra, Java und den Sandwich-Inseln. (Reise von Dr. Walter Volz.).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>23</strong>: 321-394 pls 13-21<!--MARK-->","","Article in Journal","ea6c8bfa-10ac-413b-8630-61d16904b7de","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","grampiansensis","Arrenurus grampiansensis Smit, 2010","ARRENURIDAE","Arrenurus","","grampiansensis","","Valid Name","","Species","","Smit","2010","Y","f6fd546e-6d08-43ec-a7cb-8fee36bcb9ed","20160608T05:45:58.257+0000","951051a1-156c-4a15-8e15-79578568f213","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","951051a1-156c-4a15-8e15-79578568f213","","","","","","","","","","","","","","",""
"","","grampiansensis","Arrenurus grampiansensis Smit, 2010","","Arrenurus","","grampiansensis","","Synonym","synonym","Species","","Smit","2010","Y","e5835c2d-923a-4cbd-ac85-c83f5db57bc2","20160608T05:45:58.257+0000","951051a1-156c-4a15-8e15-79578568f213","20170501T07:11:17.463+0000","","c3b8bf8d-f696-4f29-b974-62b6aa013b80","Smit, H.","2010","Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species","1-26","","Zootaxa","","","","<!--MARK--><a href='nulla79a0481-ad28-48a9-9882-f211e6c36d92' class='mouseoverHref'>Smit, H. 2010. Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2541</strong>: 1-26<!--MARK-->","","Article in Journal","a79a0481-ad28-48a9-9882-f211e6c36d92","20110114T08:38:18.070+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","harpagopalpus","Arrenurus harpagopalpus Walter, 1929","ARRENURIDAE","Arrenurus","","harpagopalpus","","Valid Name","","Species","","Walter","1929","Y","38693537-b7dd-4125-9e31-22ad7f6f74dc","20160608T05:45:58.257+0000","89880a3a-aac4-4a14-907f-761eafd44056","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","89880a3a-aac4-4a14-907f-761eafd44056","","","","","","","","","","","","","","",""
"","","harpagopalpus","Arrhenurus harpagopalpus Walter, 1929","","Arrhenurus","","harpagopalpus","","Synonym","synonym","Species","","Walter","1929","Y","74d01ba8-32cf-4d30-bf9b-b45e9fef1008","20160608T05:45:58.257+0000","89880a3a-aac4-4a14-907f-761eafd44056","20170501T07:11:17.463+0000","","8f0e0cde-c1d4-45bc-b76a-be579f2bfb7f","Walter, C.","1929","Hydracarinen aus Java","211-273","","Treubia","","","","<!--MARK--><a href='nulla16a084e-100b-415b-b2b1-45d69b7cfd41' class='mouseoverHref'>Walter, C. 1929. Hydracarinen aus Java.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>11</strong>: 211-273<!--MARK-->","","Article in Journal","a16a084e-100b-415b-b2b1-45d69b7cfd41","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","harveyi","Arrenurus harveyi Smit, 1997","ARRENURIDAE","Arrenurus","","harveyi","","Valid Name","","Species","","Smit","1997","Y","ef58a0ea-7fa1-464e-867b-420761c4e149","20160608T05:45:58.257+0000","d780cd38-05f2-4a16-ab4c-cfc472683be8","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","d780cd38-05f2-4a16-ab4c-cfc472683be8","","","","","","","","","","","","","","",""
"","","harveyi","Arrenurus harveyi Smit, 1997","","Arrenurus","","harveyi","","Synonym","synonym","Species","","Smit","1997","Y","fac41f24-3d73-4fbc-8812-b4bb31bcbca9","20160608T05:45:58.257+0000","d780cd38-05f2-4a16-ab4c-cfc472683be8","20170501T07:11:17.463+0000","","2a1a74f6-a850-44ae-8ce0-9e07d1b59202","Smit, H.","1997","Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae)","233-261","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null51defe24-28ca-47d5-930d-3f928d30ac93' class='mouseoverHref'>Smit, H. 1997. Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 233-261<!--MARK-->","","Article in Journal","51defe24-28ca-47d5-930d-3f928d30ac93","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","haswelli","Arrenurus haswelli Cook, 1986","ARRENURIDAE","Arrenurus","","haswelli","","Valid Name","","Species","","Cook","1986","Y","b07c0bb5-f087-4c8e-9963-cc807cecc31b","20160608T05:45:58.257+0000","d99e17ac-f12d-4c13-baef-b3d7d71b5ecf","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","d99e17ac-f12d-4c13-baef-b3d7d71b5ecf","","","","","","","","","","","","","","",""
"","","haswelli","Arrenurus haswelli Cook, 1986","","Arrenurus","","haswelli","","Synonym","synonym","Species","","Cook","1986","Y","abbb5956-6a1e-4144-a635-3bcc65e12056","20160608T05:45:58.257+0000","d99e17ac-f12d-4c13-baef-b3d7d71b5ecf","20170501T07:11:17.463+0000","","b1dd117d-271c-4d35-9ce3-3806ce668ad1","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","hyalinus","Arrenurus hyalinus Smit, 2010","ARRENURIDAE","Arrenurus","","hyalinus","","Valid Name","","Species","","Smit","2010","Y","533d3a9c-0305-40ba-919d-9ba861ad3a45","20160608T05:45:58.257+0000","8ae5356e-e444-43d5-b595-72cc477cf627","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","8ae5356e-e444-43d5-b595-72cc477cf627","","","","","","","","","","","","","","",""
"","","hyalinus","Arrenurus hyalinus Smit, 2010","","Arrenurus","","hyalinus","","Synonym","synonym","Species","","Smit","2010","Y","4d598463-cfd3-4f29-be59-8413f2236791","20160608T05:45:58.257+0000","8ae5356e-e444-43d5-b595-72cc477cf627","20170501T07:11:17.463+0000","","bde21fff-de83-42f2-b0ab-f348a8ff635e","Smit, H.","2010","Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species","1-26","","Zootaxa","","","","<!--MARK--><a href='nulla79a0481-ad28-48a9-9882-f211e6c36d92' class='mouseoverHref'>Smit, H. 2010. Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2541</strong>: 1-26<!--MARK-->","","Article in Journal","a79a0481-ad28-48a9-9882-f211e6c36d92","20110114T08:38:18.070+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hybridus","Arrenurus hybridus Smit, 1999","ARRENURIDAE","Arrenurus","","hybridus","","Valid Name","","Species","","Smit","1999","Y","454e7dd1-34d6-4643-88cd-2b134cebba73","20160608T05:45:58.257+0000","42084f28-6127-4a4a-8275-d130637cfc50","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","42084f28-6127-4a4a-8275-d130637cfc50","","","","","","","","","","","","","","",""
"","","hybridus","Arrenurus hybridus Smit, 1999","","Arrenurus","","hybridus","","Synonym","synonym","Species","","Smit","1999","Y","569a0d40-0e5a-4565-a22f-ec8d97935684","20160608T05:45:58.257+0000","42084f28-6127-4a4a-8275-d130637cfc50","20170501T07:11:17.463+0000","","703f74ed-27e4-43b8-aca7-2c93c6646564","Smit, H.","1999","New species of the water mite genus <i>Arrenurus</i> from eastern Australia (Acari: Hydrachnidia: Arrenuridae)","225-236","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null6c01d587-c4ce-45ce-b85c-7f772b159511' class='mouseoverHref'>Smit, H. 1999. New species of the water mite genus <i>Arrenurus</i> from eastern Australia (Acari: Hydrachnidia: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>: 225-236<!--MARK-->","","Article in Journal","6c01d587-c4ce-45ce-b85c-7f772b159511","20110115T01:43:30.145+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","indentatus","Arrenurus indentatus Smit, 2010","ARRENURIDAE","Arrenurus","","indentatus","","Valid Name","","Species","","Smit","2010","Y","149534f8-45f4-4e82-b742-3c52e5077285","20160608T05:45:58.257+0000","6e99b623-a809-4e57-9736-4b61aad1ed3a","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","6e99b623-a809-4e57-9736-4b61aad1ed3a","","","","","","","","","","","","","","",""
"","","indentatus","Arrenurus indentatus Smit, 2010","","Arrenurus","","indentatus","","Synonym","synonym","Species","","Smit","2010","Y","f7961640-0ff0-48bc-b586-1e136a8b47f6","20160608T05:45:58.257+0000","6e99b623-a809-4e57-9736-4b61aad1ed3a","20170501T07:11:17.463+0000","","d5bae8d4-4c98-47df-808c-2572b915a8d3","Smit, H.","2010","Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species","1-26","","Zootaxa","","","","<!--MARK--><a href='nulla79a0481-ad28-48a9-9882-f211e6c36d92' class='mouseoverHref'>Smit, H. 2010. Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2541</strong>: 1-26<!--MARK-->","","Article in Journal","a79a0481-ad28-48a9-9882-f211e6c36d92","20110114T08:38:18.070+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","jabiruensis","Arrenurus jabiruensis Smit, 1997","ARRENURIDAE","Arrenurus","","jabiruensis","","Valid Name","","Species","","Smit","1997","Y","d5494660-11ff-4be0-b081-88837e7ccd84","20160608T05:45:58.257+0000","6c97091f-3f1b-4e14-b634-49c2046518b8","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","6c97091f-3f1b-4e14-b634-49c2046518b8","","","","","","","","","","","","","","",""
"","","jabiruensis","Arrenurus jabiruensis Smit, 1997","","Arrenurus","","jabiruensis","","Synonym","synonym","Species","","Smit","1997","Y","465dc237-566b-4ec4-b2fb-f380ad782c2d","20160608T05:45:58.257+0000","6c97091f-3f1b-4e14-b634-49c2046518b8","20170501T07:11:17.463+0000","","3264d4e8-db1b-4d9e-be63-047d8528693c","Smit, H.","1997","Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae)","233-261","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null51defe24-28ca-47d5-930d-3f928d30ac93' class='mouseoverHref'>Smit, H. 1997. Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 233-261<!--MARK-->","","Article in Journal","51defe24-28ca-47d5-930d-3f928d30ac93","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","kakadu","Arrenurus kakadu Smit, 2010","ARRENURIDAE","Arrenurus","","kakadu","","Valid Name","","Species","","Smit","2010","Y","6acb9ad1-777b-4e08-a5d3-5f34ebca70a5","20160608T05:45:58.257+0000","6536eadc-cb21-4cf4-8836-29c4943dd6f2","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","6536eadc-cb21-4cf4-8836-29c4943dd6f2","","","","","","","","","","","","","","",""
"","","kakadu","Arrenurus kakadu Smit, 2010","","Arrenurus","","kakadu","","Synonym","synonym","Species","","Smit","2010","Y","c16bf5bc-345b-4811-b230-835403489f90","20160608T05:45:58.257+0000","6536eadc-cb21-4cf4-8836-29c4943dd6f2","20170501T07:11:17.463+0000","","9aa2ba2c-0880-4583-83f2-95727f16e4b9","Smit, H.","2010","Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species","1-26","","Zootaxa","","","","<!--MARK--><a href='nulla79a0481-ad28-48a9-9882-f211e6c36d92' class='mouseoverHref'>Smit, H. 2010. Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2541</strong>: 1-26<!--MARK-->","","Article in Journal","a79a0481-ad28-48a9-9882-f211e6c36d92","20110114T08:38:18.070+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kimberleyensis","Arrenurus kimberleyensis Smit, 2002","ARRENURIDAE","Arrenurus","","kimberleyensis","","Valid Name","","Species","","Smit","2002","Y","3abcdbed-0eec-495e-8836-a64f2ddd407a","20160608T05:45:58.257+0000","3be50eb5-eb6d-41c9-ae94-245d7b86c330","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","3be50eb5-eb6d-41c9-ae94-245d7b86c330","","","","","","","","","","","","","","",""
"","","kimberleyensis","Arrenurus kimberleyensis Smit, 2002","","Arrenurus","","kimberleyensis","","Synonym","synonym","Species","","Smit","2002","Y","e7b99529-01c8-42bd-8b60-863c0c4292ec","20160608T05:45:58.257+0000","3be50eb5-eb6d-41c9-ae94-245d7b86c330","20170501T07:11:17.463+0000","","c476d4a5-8b0d-4374-939a-d6ba9249f5c8","Smit, H.","2002","New records of the water mite <i>Arrenurus</i> from Australia, with description of three new species and one new subspecies (Acari: Hydrachnida: Arrenuridae)","221-232","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null47772862-3b91-463a-8cfc-17e280455555' class='mouseoverHref'>Smit, H. 2002. New records of the water mite <i>Arrenurus</i> from Australia, with description of three new species and one new subspecies (Acari: Hydrachnida: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>: 221-232<!--MARK-->","","Article in Journal","47772862-3b91-463a-8cfc-17e280455555","20110116T08:25:18.189+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
