"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","munita","Brachyscelis munita munita Schrader, 1863","","Brachyscelis","","munita","munita","Synonym","synonym","Subspecies","","Schrader","1863","Y","c39a3e16-4445-4b2e-8b43-dd15f2fa4628","20170526T00:04:30.077+0000","825dedb0-42b9-445c-a496-1ecad7033270","20170626T09:18:00.958+0000","","282ccf5c-5b6b-4005-aec1-09d581eefbff","Schrader, H.L.","1863","Observations on certain gall-making Coccidae of Australia","1-6","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null27172af8-1578-45e2-8f06-c50e35372f7e' class='mouseoverHref'>Schrader, H.L. 1863. Observations on certain gall-making Coccidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 1-6<!--MARK-->","","Article in Journal","27172af8-1578-45e2-8f06-c50e35372f7e","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","foliosa","Brachyscelis munita foliosa Tepper, 1893","","Brachyscelis","","munita","foliosa","Synonym","synonym","Subspecies","name was proposed provisionally and based solely on gall","Tepper","1893","Y","b3684474-a7fa-44dc-9208-32e0e840254c","20170526T00:04:30.077+0000","825dedb0-42b9-445c-a496-1ecad7033270","20170626T09:18:00.958+0000","","6acb4ea7-fe64-4bc5-a46c-f175891e3c71","Tepper, J.G.O.","1893","Descriptions of South Australian brachyscelid galls","265-280","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1031bc3c-770b-4db9-9de4-d9b024684fba' class='mouseoverHref'>Tepper, J.G.O. 1893. Descriptions of South Australian brachyscelid galls.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 265-280<!--MARK-->","","Article in Journal","1031bc3c-770b-4db9-9de4-d9b024684fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","reducta","Brachyscelis munita reducta Tepper, 1893","","Brachyscelis","","munita","reducta","Synonym","synonym","Subspecies","description based on gall","Tepper","1893","Y","cedf3f29-96ab-4550-a84d-db122095b3ce","20170526T00:04:30.077+0000","825dedb0-42b9-445c-a496-1ecad7033270","20170626T09:18:00.958+0000","","193308a3-e9ee-4a52-a440-65c6f0683732","Tepper, J.G.O.","1893","Descriptions of South Australian brachyscelid galls","265-280","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1031bc3c-770b-4db9-9de4-d9b024684fba' class='mouseoverHref'>Tepper, J.G.O. 1893. Descriptions of South Australian brachyscelid galls.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 265-280<!--MARK-->","","Article in Journal","1031bc3c-770b-4db9-9de4-d9b024684fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tricornis","Brachyscelis tricornis Froggatt, 1893","","Brachyscelis","","tricornis","","Synonym","synonym","Subspecies","considered by Gullan (1984) as a <I>nomen dubium</I>; according to Gullan (1984) type specimens of <I>Brachyscelis tricornis</I> are unknown.  Froggatt probably did not designate types.","Froggatt","1893","Y","40fef1d4-477f-4aa9-aa93-400bd06d6545","20170526T00:04:30.077+0000","825dedb0-42b9-445c-a496-1ecad7033270","20170626T09:18:00.958+0000","","f1d1ecfc-fb05-4afe-bb04-7115862022fc","Froggatt, W.W.","1893","Notes on the family Brachyscelidae, with some account of their parasites, and descriptions of new species. Part I","353-378","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d77d512-bc0c-4426-a300-dae1695d5c83' class='mouseoverHref'>Froggatt, W.W. 1893. Notes on the family Brachyscelidae, with some account of their parasites, and descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 353-378<!--MARK-->","","Article in Journal","6d77d512-bc0c-4426-a300-dae1695d5c83","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cornifex","Apiomorpha cornifex Rübsaamen, 1894","","Apiomorpha","","cornifex","","Synonym","synonym","Subspecies","considered by Gullan (1984) as a <I>nomen dubium</I>; types of Rübsaamen in the ZMHB apparently were destroyed during World War II","Rübsaamen","1894","Y","b9fde141-8158-4adf-bc13-5a844fac7d98","20170526T00:04:30.077+0000","825dedb0-42b9-445c-a496-1ecad7033270","20170626T09:18:00.958+0000","","15e482be-f576-4076-b0ac-ead22a5ae229","Rübsaamen, E.H.","1894","Über australische Zoocecidien und deren Erzeuger","199-234","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null21c3ef32-92cb-4b64-a3f4-8a078cc4c297' class='mouseoverHref'>Rübsaamen, E.H. 1894. Über australische Zoocecidien und deren Erzeuger.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>39</strong>: 199-234<!--MARK-->","","Article in Journal","21c3ef32-92cb-4b64-a3f4-8a078cc4c297","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","munitior","Apiomorpha munita munitior Fuller, 1899","","Apiomorpha","","munita","munitior","Synonym","synonym","Subspecies","description based on gall; considered by Gullan (1984) as a <I>nomen dubium</I>","Fuller","1899","Y","0ff02dc4-b547-477b-b925-ef5331fa48c6","20170526T00:04:30.077+0000","825dedb0-42b9-445c-a496-1ecad7033270","20170626T09:18:00.958+0000","","6c6e6510-7748-4911-8e84-d96f84529c87","Fuller, C.","1899","XIV. Notes and descriptions of some species of Western Australian Coccidae","435-473","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf6b40682-d8fb-482e-8a28-20e552917e66' class='mouseoverHref'>Fuller, C. 1899. XIV. Notes and descriptions of some species of Western Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1899</strong>: 435-473<!--MARK-->","","Article in Journal","f6b40682-d8fb-482e-8a28-20e552917e66","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","elongata","Brachyscelis munita elongata Lidgett, 1901","","Brachyscelis","","munita","elongata","Synonym","synonym","Subspecies","No specimens are known from Lidgett (Gullan, personal communication, April 29, 1998).  This name has not been used since its original description in 1901 except for when it was considered as a junior synonym of <I>Apiomorpha munita munita</I> by Gullan (1984).  Gullan does not explicitly synonymize <I>Brachyscelis munita elongata</I> Lidgett, but simply treats it as another reference to <I>A. munita munita</I>","Lidgett","1901","Y","1f5249db-31d3-411c-9849-6cb7e22509f7","20170526T00:04:30.077+0000","825dedb0-42b9-445c-a496-1ecad7033270","20170626T09:18:00.958+0000","","25d58868-a6c8-4ff8-8684-5bb53c719a0f","Lidgett, J.","1901","Australian gall-Coccidae","77-78","","Science Gossip, London","","","","<!--MARK--><a href='nulle1c5aca2-5506-4655-bfd8-38f9cedbcd88' class='mouseoverHref'>Lidgett, J. 1901. Australian gall-Coccidae.</a> <!--MARK--><!--MARK--><a href='null21253e97-e294-4921-9cc3-40b041dd98da' class='mouseoverHref'><em>Science Gossip, London</em></a> <strong>8</strong>: 77-78<!--MARK-->","","Article in Journal","e1c5aca2-5506-4655-bfd8-38f9cedbcd88","20081009T05:11:37.000+0000","21253e97-e294-4921-9cc3-40b041dd98da"
"","","tereticornuta","Apiomorpha munita tereticornuta Gullan, 1984","ERIOCOCCIDAE","Apiomorpha","","munita","tereticornuta","Valid Name","","Subspecies","","Gullan","1984","Y","d72accd5-2dc8-4b69-bc6b-1969a2c33059","20170526T00:04:30.077+0000","ec128511-f45e-4171-b45e-529a5da02901","20170626T09:18:00.958+0000","80e208ba-89eb-408d-91e7-e2e91fbba420","ec128511-f45e-4171-b45e-529a5da02901","","","","","","","","","","","","","","",""
"","","tereticornuta","Apiomorpha munita tereticornuta Gullan, 1984","","Apiomorpha","","munita","tereticornuta","Synonym","synonym","Subspecies","","Gullan","1984","Y","a35393ad-6658-49d4-a5cc-c011ec935982","20170526T00:04:30.077+0000","ec128511-f45e-4171-b45e-529a5da02901","20170626T09:18:00.958+0000","","baec5a01-32d6-4fad-8bca-541fc2c3b631","Gullan, P.J.","1984","A revision of the gall-forming coccoid genus <i>Apiomorpha</i> Rübsaamen (Homoptera: Eriococcidae: Apiomorphinae)","1-203","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6f06b38b-b0ac-43ef-be8d-ec764a7d610c' class='mouseoverHref'>Gullan, P.J. 1984. A revision of the gall-forming coccoid genus <i>Apiomorpha</i> Rübsaamen (Homoptera: Eriococcidae: Apiomorphinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>97</strong>: 1-203<!--MARK-->","","Article in Journal","6f06b38b-b0ac-43ef-be8d-ec764a7d610c","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nookara","Apiomorpha nookara Mills, MacDonald, Rigby & Cook, 2011","ERIOCOCCIDAE","Apiomorpha","","nookara","","Valid Name","","Species","","Mills, MacDonald, Rigby & Cook","2011","Y","4917f636-fd6a-4395-a715-68cda89e4efa","20170626T09:18:00.958+0000","847ce978-c12e-4684-9711-82896badaa9f","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","847ce978-c12e-4684-9711-82896badaa9f","","","","","","","","","","","","","","",""
"","","nookara","Apiomorpha nookara Mills, MacDonald, Rigby & Cook, 2011","ERIOCOCCIDAE","Apiomorpha","","nookara","","Synonym","synonym","Species","","Mills, MacDonald, Rigby & Cook","2011","Y","b73bbda2-b47e-4d91-8a7d-d30025c15f67","20170526T00:04:30.077+0000","847ce978-c12e-4684-9711-82896badaa9f","20170626T09:18:00.958+0000","","9cfcc796-d942-4a67-abcc-0076e19a16b3","Mills, P.J., MacDonald, M.L., Rigby, L.M. & Cook, L.G.","2011","A recently discovered species of <i>Apiomorpha</i> Rübsaamen (Hemiptera: Coccoidea: Eriococcidae) with unusual gall morphology","55-63","","Zootaxa","","","","<!--MARK--><a href='null65f19647-6344-47ee-ba2d-094145b83774' class='mouseoverHref'>Mills, P.J., MacDonald, M.L., Rigby, L.M. & Cook, L.G. 2011. A recently discovered species of <i>Apiomorpha</i> Rübsaamen (Hemiptera: Coccoidea: Eriococcidae) with unusual gall morphology.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3093</strong>: 55-63<!--MARK-->","","Article in Journal","65f19647-6344-47ee-ba2d-094145b83774","20111109T21:07:52.940+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ovicola","Apiomorpha ovicola (Schrader, 1863)","ERIOCOCCIDAE","Apiomorpha","","ovicola","","Valid Name","","Species","","Schrader","1863","N","f382d1a9-b1e0-4487-8de7-d4daf9251351","20170601T06:51:37.553+0000","1fbb4ad0-542d-4889-b223-236df3f00599","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","1fbb4ad0-542d-4889-b223-236df3f00599","","","","","","","","","","","","","","",""
"","","ovicola","Brachyscelis ovicola Schrader, 1863","","Brachyscelis","","ovicola","","Synonym","synonym","Species","","Schrader","1863","Y","568f8858-4f93-490f-9bf2-ecefe11618ea","20170601T06:49:20.689+0000","1fbb4ad0-542d-4889-b223-236df3f00599","20170626T09:18:00.958+0000","","fe479170-6bae-464c-9bf6-2f0dee530f20","Schrader, H.L.","1863","Observations on certain gall-making Coccidae of Australia","1-6","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null27172af8-1578-45e2-8f06-c50e35372f7e' class='mouseoverHref'>Schrader, H.L. 1863. Observations on certain gall-making Coccidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 1-6<!--MARK-->","","Article in Journal","27172af8-1578-45e2-8f06-c50e35372f7e","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","minor","Brachyscelis minor Froggatt, 1893","","Brachyscelis","","minor","","Synonym","synonym","Species","","Froggatt","1893","Y","c6cda1be-f9b8-4506-8272-78e9f7635f96","20170601T06:48:54.947+0000","1fbb4ad0-542d-4889-b223-236df3f00599","20170626T09:18:00.958+0000","","d5709de3-d869-4807-aacf-7e3fc4a91cc6","Froggatt, W.W.","1893","Notes on the family Brachyscelidae, with some account of their parasites, and descriptions of new species. Part I","353-378","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d77d512-bc0c-4426-a300-dae1695d5c83' class='mouseoverHref'>Froggatt, W.W. 1893. Notes on the family Brachyscelidae, with some account of their parasites, and descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 353-378<!--MARK-->","","Article in Journal","6d77d512-bc0c-4426-a300-dae1695d5c83","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spec. 2","Apiomorpha spec. 2 Rübsaamen, 1894","","Apiomorpha","","spec. 2","","Synonym","invalid name","Species","described without a species epithet; name not available","Rübsaamen","1894","Y","943e26fe-73d6-4506-b83c-ae6b7a1ad31a","20170601T06:55:32.303+0000","1fbb4ad0-542d-4889-b223-236df3f00599","20170626T09:18:00.958+0000","","7505b602-a85d-4b35-b16b-33694d10d706","Rübsaamen, E.H.","1894","Über australische Zoocecidien und deren Erzeuger","199-234","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null21c3ef32-92cb-4b64-a3f4-8a078cc4c297' class='mouseoverHref'>Rübsaamen, E.H. 1894. Über australische Zoocecidien und deren Erzeuger.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>39</strong>: 199-234<!--MARK-->","","Article in Journal","21c3ef32-92cb-4b64-a3f4-8a078cc4c297","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","dumosa","Apiomorpha dumosa Froggatt, 1930","","Apiomorpha","","dumosa","","Synonym","synonym","Species","","Froggatt","1930","Y","500843bd-2203-4616-b16f-d1eb4f2e2ba4","20170601T06:56:23.133+0000","1fbb4ad0-542d-4889-b223-236df3f00599","20170626T09:18:00.958+0000","","269adcb9-57fe-4115-895c-abae793fc92e","Froggatt, W.W.","1930","Notes on gall-making coccids with descriptions of new species. II","468-474","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null054ad82e-b3a3-4397-b4cf-ddb8a22e08d2' class='mouseoverHref'>Froggatt, W.W. 1930. Notes on gall-making coccids with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 468-474<!--MARK-->","","Article in Journal","054ad82e-b3a3-4397-b4cf-ddb8a22e08d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minor","Apiomorpha minor (Froggatt, 1893)","","Apiomorpha","","minor","","Generic Combination","","Species","","Froggatt","1893","N","100fadf3-6ca0-442f-9d80-db9b4f034936","20170601T06:55:15.439+0000","1fbb4ad0-542d-4889-b223-236df3f00599","20170626T09:18:00.958+0000","","66d53306-0eaf-4554-ba9d-ebdbad96fb2b","Cockerell, T.D.A.","1896","A check list of the Coccidae","318-339","","Bulletin of the Illinois State Laboratory of Natural History","","","","<!--MARK--><a href='nullb36c4fbf-9192-4b30-9c27-d0a66bb4393f' class='mouseoverHref'>Cockerell, T.D.A. 1896. A check list of the Coccidae.</a> <!--MARK--><!--MARK--><a href='null99932394-c892-4280-9468-a4106362781f' class='mouseoverHref'><em>Bulletin of the Illinois State Laboratory of Natural History</em></a> <strong>4</strong>: 318-339<!--MARK-->","","Article in Journal","b36c4fbf-9192-4b30-9c27-d0a66bb4393f","20081009T05:11:37.000+0000","99932394-c892-4280-9468-a4106362781f"
"","","ovicola","Apiomorpha ovicola (Schrader, 1863)","","Apiomorpha","","ovicola","","Generic Combination","","Species","","Schrader","1863","N","9215e37c-4787-45fa-aade-17752253bb70","20170601T06:54:46.002+0000","1fbb4ad0-542d-4889-b223-236df3f00599","20170626T09:18:00.958+0000","","281f4363-339c-4890-844a-140554ca5df2","Cockerell, T.D.A.","1896","A check list of the Coccidae","318-339","","Bulletin of the Illinois State Laboratory of Natural History","","","","<!--MARK--><a href='nullb36c4fbf-9192-4b30-9c27-d0a66bb4393f' class='mouseoverHref'>Cockerell, T.D.A. 1896. A check list of the Coccidae.</a> <!--MARK--><!--MARK--><a href='null99932394-c892-4280-9468-a4106362781f' class='mouseoverHref'><em>Bulletin of the Illinois State Laboratory of Natural History</em></a> <strong>4</strong>: 318-339<!--MARK-->","","Article in Journal","b36c4fbf-9192-4b30-9c27-d0a66bb4393f","20081009T05:11:37.000+0000","99932394-c892-4280-9468-a4106362781f"
"","","ovicoloides","Apiomorpha ovicoloides (Tepper, 1893)","ERIOCOCCIDAE","Apiomorpha","","ovicoloides","","Valid Name","","Species","","Tepper","1893","N","292f7518-67b6-44e3-a68b-485735ef0707","20170526T00:04:30.077+0000","7902feb5-d8a0-4652-bd0d-d33491d808bf","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","7902feb5-d8a0-4652-bd0d-d33491d808bf","","","","","","","","","","","","","","",""
"","","ovicoloides","Brachyscelis ovicoloides Tepper, 1893","","Brachyscelis","","ovicoloides","","Synonym","synonym","Species","","Tepper","1893","Y","51c280fb-e940-425b-b208-bc2f2d30736a","20170526T00:04:30.077+0000","7902feb5-d8a0-4652-bd0d-d33491d808bf","20170626T09:18:00.958+0000","","400a40e1-4a24-443e-ba17-fda9bb3d047d","Tepper, J.G.O.","1893","Descriptions of South Australian brachyscelid galls","265-280","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1031bc3c-770b-4db9-9de4-d9b024684fba' class='mouseoverHref'>Tepper, J.G.O. 1893. Descriptions of South Australian brachyscelid galls.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 265-280<!--MARK-->","","Article in Journal","1031bc3c-770b-4db9-9de4-d9b024684fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","egeria","Apiomorpha egeria Short, 1947","","Apiomorpha","","egeria","","Synonym","synonym","Species","","Short","1947","Y","c05effcd-51ef-41ff-8073-249c9ff01a07","20170526T00:04:30.077+0000","7902feb5-d8a0-4652-bd0d-d33491d808bf","20170626T09:18:00.958+0000","","64b9bc0f-65d8-4a69-bdbf-cf5535f5c5f6","Short, J.R.T.","1947","Description and life history of a new western Australian coccid","257-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld8b9226f-1337-48c7-93d7-a815763619b9' class='mouseoverHref'>Short, J.R.T. 1947. Description and life history of a new western Australian coccid.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 257-269<!--MARK-->","","Article in Journal","d8b9226f-1337-48c7-93d7-a815763619b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pedunculata","Apiomorpha pedunculata (Fuller, 1896)","ERIOCOCCIDAE","Apiomorpha","","pedunculata","","Valid Name","","Species","","Fuller","1896","N","2a4a0889-3e64-4703-9960-6f9a6f0a20e4","20170526T00:04:30.077+0000","64cd9296-2421-42cc-a5bc-4cbbc9a38aad","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","64cd9296-2421-42cc-a5bc-4cbbc9a38aad","","","","","","","","","","","","","","",""
"","","pedunculata","Brachyscelis pedunculata Froggatt, 1894","","Brachyscelis","","pedunculata","","Synonym","synonym","Species","<I>nom. nud.</I>, see Gullan, P.J. 1984. A revision of the gall-forming coccoid genus <I>Apiomorpha</I> Rübsaamen (Homoptera: Eriococcidae: Apiomorphinae). <em>Australian Journal of Zoology, Supplementary Series</em> <strong>97</strong>: 1-203 (120) manuscript name of Olliff, see Fuller, 1896: 212","Froggatt","1894","Y","a32079bc-5213-48fe-885e-0c71d7b81f27","20170526T00:04:30.077+0000","64cd9296-2421-42cc-a5bc-4cbbc9a38aad","20170626T09:18:00.958+0000","","1fb0c059-a6be-4193-84ad-88fe45f6fdc2","Froggatt, W.W.","1894","Notes on a new classification of the Brachyscelidae","75-76","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='nulle6128f61-091c-4d65-934d-7d94d946b1c0' class='mouseoverHref'>Froggatt, W.W. 1894. Notes on a new classification of the Brachyscelidae.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>[1893]</strong>: 75-76<!--MARK-->","","Article in Journal","e6128f61-091c-4d65-934d-7d94d946b1c0","20081009T05:11:37.000+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"","","pedunculata","Brachyscelis pedunculata Fuller, 1896","","Brachyscelis","","pedunculata","","Synonym","synonym","Species","Froggatt first mentioned <I>A. pedunculata </I>without a description and attributed the name to Olliff who had used it in a manuscript but never published it. Froggatt considered it to be the senior synonym of <I>regularis </I>based on the date of Olliff's manuscript. This of course is erroneous. Fuller (1896) published Olliff's name <I>pedunculata </I>which is a valid species","Fuller","1896","Y","1bcfc17b-f974-478d-b8a4-dfc149773db2","20170526T00:04:30.077+0000","64cd9296-2421-42cc-a5bc-4cbbc9a38aad","20170626T09:18:00.958+0000","","0886ed4e-3794-4aeb-ad88-72b84532e9c0","Fuller, C.","1896","Forest insects. Some gall-making coccids","209-218","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulldec28a26-6ff2-4d70-a17a-463bdbaee151' class='mouseoverHref'>Fuller, C. 1896. Forest insects. Some gall-making coccids.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>7</strong>: 209-218<!--MARK-->","","Article in Journal","dec28a26-6ff2-4d70-a17a-463bdbaee151","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","pharetrata","Apiomorpha pharetrata (Schrader, 1863)","ERIOCOCCIDAE","Apiomorpha","","pharetrata","","Valid Name","","Species","","Schrader","1863","N","08341f9f-3d2d-48f5-a5f7-7b1776a64082","20170526T00:04:30.077+0000","12fa9e1a-beda-4b44-a1c8-ef3108b8ef79","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","12fa9e1a-beda-4b44-a1c8-ef3108b8ef79","","","","","","","","","","","","","","",""
"","","pharetrata","Brachyscelis pharetrata Schrader, 1863","","Brachyscelis","","pharetrata","","Synonym","synonym","Species","","Schrader","1863","Y","6707eb40-eea8-4509-8b78-9d26b03249e5","20170526T00:04:30.077+0000","12fa9e1a-beda-4b44-a1c8-ef3108b8ef79","20170626T09:18:00.958+0000","","5dac73d1-a7e1-460f-83d3-4545e8b2a04d","Schrader, H.L.","1863","Observations on certain gall-making Coccidae of Australia","1-6","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null27172af8-1578-45e2-8f06-c50e35372f7e' class='mouseoverHref'>Schrader, H.L. 1863. Observations on certain gall-making Coccidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 1-6<!--MARK-->","","Article in Journal","27172af8-1578-45e2-8f06-c50e35372f7e","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","thorntoni","Brachyscelis thorntoni Froggatt, 1893","","Brachyscelis","","thorntoni","","Synonym","synonym","Species","","Froggatt","1893","Y","903896e5-c134-4f6b-ba8c-fae496c5539e","20170526T00:04:30.077+0000","12fa9e1a-beda-4b44-a1c8-ef3108b8ef79","20170626T09:18:00.958+0000","","e7a7c757-9a93-450f-92d4-874ec3e6a458","Froggatt, W.W.","1893","Notes on the family Brachyscelidae, with some account of their parasites, and descriptions of new species. Part I","353-378","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d77d512-bc0c-4426-a300-dae1695d5c83' class='mouseoverHref'>Froggatt, W.W. 1893. Notes on the family Brachyscelidae, with some account of their parasites, and descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 353-378<!--MARK-->","","Article in Journal","6d77d512-bc0c-4426-a300-dae1695d5c83","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nux","Brachyscelis nux Fuller, 1896","","Brachyscelis","","nux","","Synonym","synonym","Species","","Fuller","1896","Y","bd6c8d7b-c17f-4713-926f-a9e27b4e1201","20170526T00:04:30.077+0000","12fa9e1a-beda-4b44-a1c8-ef3108b8ef79","20170626T09:18:00.958+0000","","25de110b-df39-4d10-9b55-2041e54c7d18","Fuller, C.","1896","Forest insects. Some gall-making coccids","209-218","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulldec28a26-6ff2-4d70-a17a-463bdbaee151' class='mouseoverHref'>Fuller, C. 1896. Forest insects. Some gall-making coccids.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>7</strong>: 209-218<!--MARK-->","","Article in Journal","dec28a26-6ff2-4d70-a17a-463bdbaee151","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
