"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trachytidae","Trachytidae Trägårdh, 1938","","","","","","Synonym","synonym","Family","","Trägårdh","1938","Y","ce6892c5-2d14-4b2a-ad3d-39026739095a","20160608T05:45:58.257+0000","0b60c486-2db2-4ef4-a71e-567de3b59e59","20170501T07:11:17.463+0000","","d5dd4234-97ed-4bde-ac74-d0a5ca62f4cf","Trägårdh, I.","1938","Further contributions towards the comparative morphology and classifcation of the Mesostigmata.","123-158","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null3027694b-58bc-4f6c-a0bf-ae67122d4118' class='mouseoverHref'>Trägårdh, I. 1938. Further contributions towards the comparative morphology and classifcation of the Mesostigmata.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>59</strong>: 123-158<!--MARK-->","","Article in Journal","3027694b-58bc-4f6c-a0bf-ae67122d4118","20110516T21:52:30.071+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Acroseius","Acroseius B?oszyk, Halliday & Dylewska, 2005","TRACHYTIDAE","Acroseius","","","","Valid Name","","Genus","","B?oszyk, Halliday & Dylewska","2005","Y","a4726056-79d8-43b9-9e3f-bcd40a7afeb9","20160608T05:45:58.257+0000","bcee80b2-0806-4e3f-8f9e-b75233ab09c6","20170501T07:11:17.463+0000","0b60c486-2db2-4ef4-a71e-567de3b59e59","bcee80b2-0806-4e3f-8f9e-b75233ab09c6","","","","","","","","","","","","","","",""
"","","Acroseius","Acroseius B?oszyk, Halliday & Dylewska, 2005","","Acroseius","","","","Synonym","synonym","Genus","","B?oszyk, Halliday & Dylewska","2005","Y","e01898b3-e6e4-471a-9658-b2d44545edc9","20160608T05:45:58.257+0000","bcee80b2-0806-4e3f-8f9e-b75233ab09c6","20170501T07:11:17.463+0000","","daef23cc-5e02-4e05-a1a5-c8e3090fa9f8","B?oszyk, J., Halliday, R.B. & Dylewska, M.","2005","<i>Acroseius womersleyi</i> gen. nov., sp. nov., a new genus and species of Uropodina from Australia (Acari: Trachytidae)","41-60","","Systematic and Applied Acarology","","","","<!--MARK--><a href='nullb6810b37-3e80-49a7-adc0-e10c08e54e0c' class='mouseoverHref'>B?oszyk, J., Halliday, R.B. & Dylewska, M. 2005. <i>Acroseius womersleyi</i> gen. nov., sp. nov., a new genus and species of Uropodina from Australia (Acari: Trachytidae).</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>10</strong>: 41-60<!--MARK-->","","Article in Journal","b6810b37-3e80-49a7-adc0-e10c08e54e0c","20100905T02:13:44.853+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"","","weiri","Acroseius weiri B?oszyk, Halliday & Napiera?a, 2013","TRACHYTIDAE","Acroseius","","weiri","","Valid Name","","Species","","B?oszyk, Halliday & Napiera?a","2013","Y","d78efac8-2a9c-4844-9659-6179e949275f","20160625T10:09:54.398+0000","b293a93e-7048-4035-8102-289654fe6bde","20170501T07:11:17.463+0000","bcee80b2-0806-4e3f-8f9e-b75233ab09c6","b293a93e-7048-4035-8102-289654fe6bde","","","","","","","","","","","","","","",""
"","","weiri","Acroseius weiri B?oszyk, Halliday & Napiera?a, 2013","TRACHYTIDAE","Acroseius","","weiri","","Synonym","synonym","Species","","B?oszyk, Halliday & Napiera?a","2013","Y","a4cb5a15-27cb-43a9-9f5a-b2efc26a16d2","20160625T10:15:08.565+0000","b293a93e-7048-4035-8102-289654fe6bde","20170501T07:11:17.463+0000","","22a20643-6296-4610-a7ca-b8deace1d30d","B?oszyk, J., Halliday, R.B. & Napiera?a, A.","2013","<em>Acroseius weiri</em> sp. nov. (Acari: Trachytidae), a new species of Uropodina from eastern Australia, with notes on the biogeography of the genus.","273-290.","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null2b3ead94-01b7-41dd-9512-5277a1e01407' class='mouseoverHref'>B?oszyk, J., Halliday, R.B. & Napiera?a, A. 2013. <em>Acroseius weiri</em> sp. nov. (Acari: Trachytidae), a new species of Uropodina from eastern Australia, with notes on the biogeography of the genus.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>18</strong>: 273-290.<!--MARK-->","","Article in Journal","2b3ead94-01b7-41dd-9512-5277a1e01407","20160625T10:14:53.183+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"","","tuberculatus","Acroseius tuberculatus (Womersley, 1961)","TRACHYTIDAE","Acroseius","","tuberculatus","","Valid Name","","Species","","Womersley","1961","N","df05ebee-92d7-4b32-858e-9fb3f42bdb1a","20170115T02:42:25.466+0000","614917eb-3b30-4c17-bde6-28ac34e1dd07","20170501T07:11:17.463+0000","bcee80b2-0806-4e3f-8f9e-b75233ab09c6","614917eb-3b30-4c17-bde6-28ac34e1dd07","","","","","","","","","","","","","","",""
"","","tuberculatus","Polyaspinus tuberculatus Womersley, 1961","","Polyaspinus","","tuberculatus","","Synonym","synonym","Species","","Womersley","1961","Y","d775e438-cc2a-48cc-b8bc-e5319b704f9b","20160608T05:45:58.257+0000","614917eb-3b30-4c17-bde6-28ac34e1dd07","20170501T07:11:17.463+0000","","d3b62fbd-339d-43df-9ed5-d2604c1aaa93","Womersley, H.","1961","Studies of the Acarina fauna of leaf-litter and moss from Australia. No. 2. A new Trachytid mite, <i>Polyaspinus tuberculatus</i>, from Queensland (Acarina, Trachytina)","115-123","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null52bb8183-4036-4af2-a334-dfb3255c060a' class='mouseoverHref'>Womersley, H. 1961. Studies of the Acarina fauna of leaf-litter and moss from Australia. No. 2. A new Trachytid mite, <i>Polyaspinus tuberculatus</i>, from Queensland (Acarina, Trachytina).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 115-123<!--MARK-->","","Article in Journal","52bb8183-4036-4af2-a334-dfb3255c060a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","womersleyi","Acroseius womersleyi B?oszyk, Halliday & Dylewska, 2005","TRACHYTIDAE","Acroseius","","womersleyi","","Valid Name","","Species","","B?oszyk, Halliday & Dylewska","2005","Y","d05198b8-a72b-4d3a-8307-2c15adb8dbf2","20160608T05:45:58.257+0000","b679bd66-98e1-437c-b0ae-0b2658291c4b","20170501T07:11:17.463+0000","bcee80b2-0806-4e3f-8f9e-b75233ab09c6","b679bd66-98e1-437c-b0ae-0b2658291c4b","","","","","","","","","","","","","","",""
"","","womersleyi","Acroseius womersleyi B?oszyk, Halliday & Dylewska, 2005","","Acroseius","","womersleyi","","Synonym","synonym","Species","","B?oszyk, Halliday & Dylewska","2005","Y","596cb819-f98a-47a7-840b-64ad31ae851f","20160608T05:45:58.257+0000","b679bd66-98e1-437c-b0ae-0b2658291c4b","20170501T07:11:17.463+0000","","ff8de357-9def-4a22-b7bb-62546225c403","B?oszyk, J., Halliday, R.B. & Dylewska, M.","2005","<i>Acroseius womersleyi</i> gen. nov., sp. nov., a new genus and species of Uropodina from Australia (Acari: Trachytidae)","41-60","","Systematic and Applied Acarology","","","","<!--MARK--><a href='nullb6810b37-3e80-49a7-adc0-e10c08e54e0c' class='mouseoverHref'>B?oszyk, J., Halliday, R.B. & Dylewska, M. 2005. <i>Acroseius womersleyi</i> gen. nov., sp. nov., a new genus and species of Uropodina from Australia (Acari: Trachytidae).</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>10</strong>: 41-60<!--MARK-->","","Article in Journal","b6810b37-3e80-49a7-adc0-e10c08e54e0c","20100905T02:13:44.853+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"","","Polyaspinus","Polyaspinus Berlese, 1916","TRACHYTIDAE","Polyaspinus","","","","Valid Name","","Genus","","Berlese","1916","Y","ecbc901d-05a7-4846-b4af-ce6adfe6ba9c","20160608T05:45:58.257+0000","1d10f8d6-0201-40a5-a4ef-3c2954249458","20170501T07:11:17.463+0000","0b60c486-2db2-4ef4-a71e-567de3b59e59","1d10f8d6-0201-40a5-a4ef-3c2954249458","","","","","","","","","","","","","","",""
"","","Polyaspinus","Polyaspinus Berlese, 1916","","Polyaspinus","","","","Synonym","synonym","Genus","","Berlese","1916","Y","c83e1fcb-53aa-4464-999e-12f31cfdced0","20160608T05:45:58.257+0000","1d10f8d6-0201-40a5-a4ef-3c2954249458","20170501T07:11:17.463+0000","","8bde454d-0329-4b36-915f-0d8686e3d1a9","Berlese, A.","1916","Centuria seconda di Acari nuovi","125-177","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null4851cae3-4f12-4ced-87d5-4c5601e5d9e3' class='mouseoverHref'>Berlese, A. 1916. Centuria seconda di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 125-177<!--MARK-->","","Article in Journal","4851cae3-4f12-4ced-87d5-4c5601e5d9e3","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","tasmanicus","Polyaspinus tasmanicus B?oszyk & Halliday, 2000","TRACHYTIDAE","Polyaspinus","","tasmanicus","","Valid Name","","Species","","B?oszyk & Halliday","2000","Y","6308f362-56ac-4fae-a7ee-37c5542f99a2","20170115T02:46:43.875+0000","9db7b6fc-648c-48f5-99f6-2f3473906a6c","20170501T07:11:17.463+0000","1d10f8d6-0201-40a5-a4ef-3c2954249458","9db7b6fc-648c-48f5-99f6-2f3473906a6c","","","","","","","","","","","","","","",""
"","","tasmanicus","Polyaspinus tasmanicus B?oszyk & Halliday, 2000","","Polyaspinus","","tasmanicus","","Synonym","synonym","Species","","B?oszyk & Halliday","2000","Y","d2cc8f73-ea35-4311-943e-d9d86a57d7da","20160608T05:45:58.257+0000","9db7b6fc-648c-48f5-99f6-2f3473906a6c","20170501T07:11:17.463+0000","","31daea39-f71f-478a-b390-b19443fae0a4","B?oszyk, J. & Halliday, R.B.","2000","Observations on the genus <i>Polyaspinus</i> Berlese 1916 (Acari: Trachytidae)","47-64","","Systematic and Applied Acarology","","","","<!--MARK--><a href='nullf6d9f73d-fbc5-48b1-8384-ed8a615bec3f' class='mouseoverHref'>B?oszyk, J. & Halliday, R.B. 2000. Observations on the genus <i>Polyaspinus</i> Berlese 1916 (Acari: Trachytidae).</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>5</strong>: 47-64<!--MARK-->","","Article in Journal","f6d9f73d-fbc5-48b1-8384-ed8a615bec3f","20100905T02:40:49.461+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"","","Uroseius","Uroseius Berlese, 1888","TRACHYTIDAE","Uroseius","","","","Valid Name","","Genus","","Berlese","1888","Y","74e80394-4ea9-4356-a19c-52e79e3d62a5","20170115T02:53:56.647+0000","abc90614-d8b0-4ad0-9626-50f8f8bff067","20170501T07:11:17.463+0000","0b60c486-2db2-4ef4-a71e-567de3b59e59","abc90614-d8b0-4ad0-9626-50f8f8bff067","","","","","","","","","","","","","","",""
"","","Uroseius","Uroseius Berlese, 1888","","Uroseius","","","","Synonym","synonym","Genus","","Berlese","1888","Y","095c26ea-6b33-4bcd-bba0-eabe967199d1","20160608T05:45:58.257+0000","abc90614-d8b0-4ad0-9626-50f8f8bff067","20170501T07:11:17.463+0000","","78db4acb-88b2-4df7-b0a8-814e7043c908","Berlese, A.","1888","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>49</B>. 15 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='null4dc98973-a396-46f0-99c1-984900f12cd5' class='mouseoverHref'>Berlese, A. 1888. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>49</B>. 15 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","4dc98973-a396-46f0-99c1-984900f12cd5","20081009T05:11:37.000+0000",""
"","","Apionoseius","Apionoseius Berlese, 1904","","Apionoseius","","","","Synonym","synonym","Genus","","Berlese","1904","Y","8571eaf6-9f96-4f25-b244-38bca413deca","20160608T05:45:58.257+0000","abc90614-d8b0-4ad0-9626-50f8f8bff067","20170501T07:11:17.463+0000","","8b45e0d2-7654-4728-932b-b8523c12c745","Berlese, A.","1904","Acari nuovi. Manipulus III","10-32 pls I-II","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null1952c392-9cbc-4f79-8ad9-7588f8279fac' class='mouseoverHref'>Berlese, A. 1904. Acari nuovi. Manipulus III.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 10-32 pls I-II<!--MARK-->","","Article in Journal","1952c392-9cbc-4f79-8ad9-7588f8279fac","20110718T01:33:31.222+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","brasiliensis","Uroseius brasiliensis Wi?niewski & Hirschmann, 1993","TRACHYTIDAE","Uroseius","","brasiliensis","","Valid Name","","Species","","Wi?niewski & Hirschmann","1993","Y","7d5358b1-2870-48ab-8050-2570dc70f4b1","20160608T05:45:58.257+0000","c801604e-2e4a-46a3-a334-ca177d7ba83e","20170501T07:11:17.463+0000","abc90614-d8b0-4ad0-9626-50f8f8bff067","c801604e-2e4a-46a3-a334-ca177d7ba83e","","","","","","","","","","","","","","",""
"","","brasiliensis","Uroseius (Apionoseius) brasiliensis Wi?niewski & Hirschmann, 1993","","Uroseius","Apionoseius","brasiliensis","","Synonym","synonym","Species","","Wi?niewski & Hirschmann","1993","Y","4b9e0eda-b16b-4839-b0db-c47b641f6437","20160608T05:45:58.257+0000","c801604e-2e4a-46a3-a334-ca177d7ba83e","20170501T07:11:17.463+0000","","412418b8-2819-4526-bf20-0c4153709d67","Wi?niewski, J. & Hirschmann, W.","1993","Stadien von drei neuen <i>Uroseius (Apionoseius)</i>-Arten (Acarina, Uropodina) auf <i>Trox</i>-Arten (Coleoptera, Tenebrionidae) aus USA und Brasilien","85-97","","Bulletin of the Polish Academy of Sciences. Biological Sciences","","","","<!--MARK--><a href='null0e3f45b3-4a56-4035-b104-bc4defd1fccb' class='mouseoverHref'>Wi?niewski, J. & Hirschmann, W. 1993. Stadien von drei neuen <i>Uroseius (Apionoseius)</i>-Arten (Acarina, Uropodina) auf <i>Trox</i>-Arten (Coleoptera, Tenebrionidae) aus USA und Brasilien.</a> <!--MARK--><!--MARK--><a href='nullcfc20810-f1c7-4ced-beae-f9f087343c99' class='mouseoverHref'><em>Bulletin of the Polish Academy of Sciences. Biological Sciences</em></a> <strong>41</strong>: 85-97<!--MARK-->","","Article in Journal","0e3f45b3-4a56-4035-b104-bc4defd1fccb","20100823T04:50:11.680+0000","cfc20810-f1c7-4ced-beae-f9f087343c99"
"","","australianus","Uroseius australianus (Canestrini, 1884)","TRACHYTIDAE","Uroseius","","australianus","","Valid Name","","Species","","Canestrini","1884","N","d1cad59d-f518-4c08-90b2-fe6a9e3473e0","20160608T05:45:58.257+0000","329411d1-daee-4c42-8fdd-3963b4316bd9","20170501T07:11:17.463+0000","abc90614-d8b0-4ad0-9626-50f8f8bff067","329411d1-daee-4c42-8fdd-3963b4316bd9","","","","","","","","","","","","","","",""
"","","australiana","Celaeno australiana Canestrini, 1884","","Celaeno","","australiana","","Synonym","synonym","Species","","Canestrini","1884","Y","37e6611a-32dc-48c3-8e2e-c2ca19f14dc4","20160608T05:45:58.257+0000","329411d1-daee-4c42-8fdd-3963b4316bd9","20170501T07:11:17.463+0000","","c4bd5e08-49e8-42cf-a9a7-9178dde004c0","Canestrini, G.","1884","Acari nuovi o poco noti","693-724 pls VI-IX","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null91219d66-cf89-48de-9867-67913bdb5d16' class='mouseoverHref'>Canestrini, G. 1884. Acari nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 693-724 pls VI-IX<!--MARK-->","","Article in Journal","91219d66-cf89-48de-9867-67913bdb5d16","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","TRACHYUROPODIDAE","TRACHYUROPODIDAE Berlese, 1917","","","","","","Valid Name","","Family","","Berlese","1917","Y","c828d3cd-da3f-4449-b168-c166657c36a5","20160608T05:45:58.257+0000","450fa020-357f-4d59-968f-d2833ef3e7da","20170501T07:11:17.463+0000","16b84a29-aa35-4b4c-82c9-abc8b7aa3cad","450fa020-357f-4d59-968f-d2833ef3e7da","","","","","","","","","","","","","","",""
"","","Trachyuropodini","Trachyuropodini Berlese, 1917","Trachyuropodini","","","","","Synonym","synonym","Family","","Berlese","1917","Y","bd634061-893e-49db-a4bf-2e1dc3fe1152","20160608T05:45:58.257+0000","450fa020-357f-4d59-968f-d2833ef3e7da","20170501T07:11:17.463+0000","","d1f253db-a71e-49eb-9368-dca328e69832","Berlese, A.","1917","Intorno agli Uropodidae","7-16","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null716ee92f-81b9-456d-aeb1-29a5f58196b7' class='mouseoverHref'>Berlese, A. 1917. Intorno agli Uropodidae.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>13</strong>: 7-16<!--MARK-->","","Article in Journal","716ee92f-81b9-456d-aeb1-29a5f58196b7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Trachyuropoda","Trachyuropoda Berlese, 1888","TRACHYUROPODIDAE","Trachyuropoda","","","","Valid Name","","Genus","","Berlese","1888","Y","abc69b0e-727f-4978-a822-8ea6822eafe4","20160608T05:45:58.257+0000","bfb13d9f-bdc1-4eee-b3f3-529d043425e9","20170501T07:11:17.463+0000","450fa020-357f-4d59-968f-d2833ef3e7da","bfb13d9f-bdc1-4eee-b3f3-529d043425e9","","","","","","","","","","","","","","",""
"","","Trachyuropoda","Trachyuropoda Berlese, 1888","","Trachyuropoda","","","","Synonym","synonym","Genus","","Berlese","1888","Y","34c28330-be72-4094-a5c3-f54941e85889","20160608T05:45:58.257+0000","bfb13d9f-bdc1-4eee-b3f3-529d043425e9","20170501T07:11:17.463+0000","","d864f42f-77a9-43f7-b3e9-fae2c71dda0c","Berlese, A.","1888","Acari Austro-Americani quos collegit Aloysius Balzan. Manipulus primus. Species novas circiter quinquaginta complectens","171-222 pls V-XIII","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null796e680a-3945-4b8c-b604-27cf674973a8' class='mouseoverHref'>Berlese, A. 1888. Acari Austro-Americani quos collegit Aloysius Balzan. Manipulus primus. Species novas circiter quinquaginta complectens.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>20</strong>: 171-222 pls V-XIII<!--MARK-->","","Article in Journal","796e680a-3945-4b8c-b604-27cf674973a8","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","auricularis","Trachyuropoda auricularis (Hull, 1923)","TRACHYUROPODIDAE","Trachyuropoda","","auricularis","","Valid Name","","Species","","Hull","1923","N","8e32d037-2035-4369-b47c-533be78986c6","20160608T05:45:58.257+0000","974c6d66-7d68-4918-aeef-5d252d85608a","20170501T07:11:17.463+0000","bfb13d9f-bdc1-4eee-b3f3-529d043425e9","974c6d66-7d68-4918-aeef-5d252d85608a","","","","","","","","","","","","","","",""
"","","auricularis","Janetiella auricularis Hull, 1923","","Janetiella","","auricularis","","Synonym","synonym","Species","","Hull","1923","Y","9f2f01bc-059c-49a6-8ed3-8ac127a91d49","20160608T05:45:58.257+0000","974c6d66-7d68-4918-aeef-5d252d85608a","20170501T07:11:17.463+0000","","eb8fc398-fe79-4f9f-bd19-f3a9e31b53e3","Hull, J.E.","1923","New myrmecophilous gamasids","610-617","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfcddb2cf-fcbc-4cf8-bf4f-607f621dd98c' class='mouseoverHref'>Hull, J.E. 1923. New myrmecophilous gamasids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 610-617<!--MARK-->","","Article in Journal","fcddb2cf-fcbc-4cf8-bf4f-607f621dd98c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","constricta","Trachyuropoda constricta Banks, 1916","TRACHYUROPODIDAE","Trachyuropoda","","constricta","","Valid Name","","Species","","Banks","1916","Y","34d42530-a62e-45aa-8727-810f75603554","20160608T05:45:58.257+0000","b92c6895-6a52-481a-b272-fb49b660f485","20170501T07:11:17.463+0000","bfb13d9f-bdc1-4eee-b3f3-529d043425e9","b92c6895-6a52-481a-b272-fb49b660f485","","","","","","","","","","","","","","",""
"","","constricta","Trachyuropoda constricta Banks, 1916","","Trachyuropoda","","constricta","","Synonym","synonym","Species","","Banks","1916","Y","75fc0031-3f10-406c-9b69-a6363f916b46","20160608T05:45:58.257+0000","b92c6895-6a52-481a-b272-fb49b660f485","20170501T07:11:17.463+0000","","8a5f9af8-31c4-4db2-8169-aa1914cb11f9","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leai","Trachyuropoda leai Banks, 1916","TRACHYUROPODIDAE","Trachyuropoda","","leai","","Valid Name","","Species","","Banks","1916","Y","11c63cef-f8d3-4d91-9e73-a5d757e4c2f3","20160608T05:45:58.257+0000","b4e1dca8-7f86-49d9-a83f-d3314157631d","20170501T07:11:17.463+0000","bfb13d9f-bdc1-4eee-b3f3-529d043425e9","b4e1dca8-7f86-49d9-a83f-d3314157631d","","","","","","","","","","","","","","",""
"","","leai","Trachyuropoda leai Banks, 1916","","Trachyuropoda","","leai","","Synonym","synonym","Species","","Banks","1916","Y","438c76e7-8db0-4639-b57d-02481645b900","20160608T05:45:58.257+0000","b4e1dca8-7f86-49d9-a83f-d3314157631d","20170501T07:11:17.463+0000","","0d1ec94f-98ce-4352-a7ec-b6e2a7d07155","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","TREMATURIDAE","TREMATURIDAE Berlese, 1917","","","","","","Valid Name","","Family","","Berlese","1917","Y","8e51b540-6e2e-4260-b61f-a3f6bc6f5abe","20160608T05:45:58.257+0000","25be44c4-be6f-4224-86ca-eefa6bfc25ff","20170501T07:11:17.463+0000","16b84a29-aa35-4b4c-82c9-abc8b7aa3cad","25be44c4-be6f-4224-86ca-eefa6bfc25ff","","","","","","","","","","","","","","",""
"","","Trematurini","Trematurini Berlese, 1917","","","","","","Synonym","synonym","Family","","Berlese","1917","Y","3440b415-042b-4969-b1ee-cd5c832f0aac","20160608T05:45:58.257+0000","25be44c4-be6f-4224-86ca-eefa6bfc25ff","20170501T07:11:17.463+0000","","015fd68d-5d6a-4dda-ba27-92628d094a93","Berlese, A.","1917","Intorno agli Uropodidae","7-16","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null716ee92f-81b9-456d-aeb1-29a5f58196b7' class='mouseoverHref'>Berlese, A. 1917. Intorno agli Uropodidae.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>13</strong>: 7-16<!--MARK-->","","Article in Journal","716ee92f-81b9-456d-aeb1-29a5f58196b7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Trichouropoda","Trichouropoda Berlese, 1916","TREMATURIDAE","Trichouropoda","","","","Valid Name","","Genus","","Berlese","1916","Y","8807c2f2-9e1e-457f-9cd5-a36ae015d51a","20160608T05:45:58.257+0000","e7660aad-8033-4cfd-b8c1-22d3f78d599c","20170501T07:11:17.463+0000","25be44c4-be6f-4224-86ca-eefa6bfc25ff","e7660aad-8033-4cfd-b8c1-22d3f78d599c","","","","","","","","","","","","","","",""
