"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sera","Plutella sera Meyrick, 1885","","Plutella","","sera","","Synonym","synonym","Species","","Meyrick","1885","Y","4080517d-c331-44ca-8543-2373bbe8368c","20161214T01:07:40.224+0000","55acf4d2-0d1e-4ae1-bbd8-f68e80d32c64","20161222T00:50:35.536+0000","","c8f4d410-495a-4ace-aa92-ee8009f4470d","Meyrick, E.","1885","Descriptions of New Zealand Micro-Lepidoptera","589-592","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullf65a5e88-4951-480f-8975-bbb4a4025494' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>2</strong>: 589-592<!--MARK-->","","Article in Journal","f65a5e88-4951-480f-8975-bbb4a4025494","20140623T22:06:10.282+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","Mychonoa","Mychonoa Meyrick, 1893","PLUTELLIDAE","Mychonoa","","","","Valid Name","","Genus","","Meyrick","1893","Y","74a20e6e-36d4-44c9-aa2a-018df022dd69","20161214T01:07:40.224+0000","91ffa26d-8a37-4f92-8d9e-968df63a3219","20161222T00:50:35.536+0000","9be7e6b4-e0be-423b-9c4b-f22cb6bf4cfc","91ffa26d-8a37-4f92-8d9e-968df63a3219","","","","","","","","","","","","","","",""
"","","Mychonoa","Mychonoa Meyrick, 1893","","Mychonoa","","","","Synonym","synonym","Genus","","Meyrick","1893","Y","675d736d-97d5-44bc-a042-24b5031c5e3a","20161214T01:07:40.224+0000","91ffa26d-8a37-4f92-8d9e-968df63a3219","20161222T00:50:35.536+0000","","574a567d-0ebd-46e4-a57b-598e408af3a1","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Leuroptila","Leuroptila Turner, 1923","","Leuroptila","","","","Synonym","synonym","Genus","","Turner","1923","Y","081b7526-34eb-4fb1-aa6c-06c68fea67aa","20161214T01:07:40.224+0000","91ffa26d-8a37-4f92-8d9e-968df63a3219","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","mesozona","Mychonoa mesozona Meyrick, 1893","PLUTELLIDAE","Mychonoa","","mesozona","","Valid Name","","Species","","Meyrick","1893","Y","cf066ee1-f6ea-4421-bcde-4c57ef9c55fb","20161214T01:07:40.224+0000","c47d43be-9579-4c85-bb96-c9438b6bee5b","20161222T00:50:35.536+0000","91ffa26d-8a37-4f92-8d9e-968df63a3219","c47d43be-9579-4c85-bb96-c9438b6bee5b","","","","","","","","","","","","","","",""
"","","mesozona","Mychonoa mesozona Meyrick, 1893","","Mychonoa","","mesozona","","Synonym","synonym","Species","","Meyrick","1893","Y","d0029098-aca2-4808-8a90-0965bb0c4c1e","20161214T01:07:40.224+0000","c47d43be-9579-4c85-bb96-c9438b6bee5b","20161222T00:50:35.536+0000","","1ddf5f1b-9f12-4ce9-96bf-1b29c51920b1","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tephropasta","Leuroptila tephropasta Turner, 1923","","Leuroptila","","tephropasta","","Synonym","synonym","Species","","Turner","1923","Y","e3ae7ab0-3e48-4cb3-85e5-53224652f150","20161214T01:07:40.224+0000","c47d43be-9579-4c85-bb96-c9438b6bee5b","20161222T00:50:35.536+0000","","6b68a36f-8236-42ec-9c00-43eadcf32300","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","Orthenches","Orthenches Meyrick, 1886","PLUTELLIDAE","Orthenches","","","","Valid Name","","Genus","","Meyrick","1886","Y","edad1a3d-25a3-48c4-9837-fa8312d18ec6","20161214T01:07:40.224+0000","f337c027-6704-4e31-8b53-49ee0d0a29a6","20161222T00:50:35.536+0000","9be7e6b4-e0be-423b-9c4b-f22cb6bf4cfc","f337c027-6704-4e31-8b53-49ee0d0a29a6","","","","","","","","","","","","","","",""
"","","Orthenches","Orthenches Meyrick, 1886","","Orthenches","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","eb37e562-249a-4197-b73d-10417da933f9","20161214T01:07:40.224+0000","f337c027-6704-4e31-8b53-49ee0d0a29a6","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","epiphricta","Orthenches epiphricta Meyrick, 1907","PLUTELLIDAE","Orthenches","","epiphricta","","Valid Name","","Species","","Meyrick","1907","Y","980d050b-f520-4089-95e0-8479b750c401","20161214T01:07:40.224+0000","7dd845b0-44fa-4ec6-b866-71f7f2701670","20161222T00:50:35.536+0000","f337c027-6704-4e31-8b53-49ee0d0a29a6","7dd845b0-44fa-4ec6-b866-71f7f2701670","","","","","","","","","","","","","","",""
"","","epiphricta","Orthenches epiphricta Meyrick, 1907","","Orthenches","","epiphricta","","Synonym","synonym","Species","","Meyrick","1907","Y","7aaa61c4-fffa-49b3-9df4-f37c02fb7ae1","20161214T01:07:40.224+0000","7dd845b0-44fa-4ec6-b866-71f7f2701670","20161222T00:50:35.536+0000","","a97d44e9-7d78-4242-827e-a7ad485a8886","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","liparochroa","Orthenches liparochroa Turner, 1923","PLUTELLIDAE","Orthenches","","liparochroa","","Valid Name","","Species","","Turner","1923","Y","536ff509-0e03-413e-b56b-5d2c962dad60","20161214T01:07:40.224+0000","0e50c7f7-ab33-4609-a14f-1232e745cef0","20161222T00:50:35.536+0000","f337c027-6704-4e31-8b53-49ee0d0a29a6","0e50c7f7-ab33-4609-a14f-1232e745cef0","","","","","","","","","","","","","","",""
"","","liparochroa","Orthenches liparochroa Turner, 1923","","Orthenches","","liparochroa","","Synonym","synonym","Species","","Turner","1923","Y","6471ca98-3e1a-45f6-a860-fc15fa868d2f","20161214T01:07:40.224+0000","0e50c7f7-ab33-4609-a14f-1232e745cef0","20161222T00:50:35.536+0000","","bdb1dee3-7c95-46c2-9b33-57168b0e8c00","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","pleurosticta","Orthenches pleurosticta Turner, 1923","PLUTELLIDAE","Orthenches","","pleurosticta","","Valid Name","","Species","","Turner","1923","Y","e43d3b6b-88c2-48f5-851b-520118261b94","20161214T01:07:40.224+0000","b4136463-dd34-4654-8249-6b055d11aef8","20161222T00:50:35.536+0000","f337c027-6704-4e31-8b53-49ee0d0a29a6","b4136463-dd34-4654-8249-6b055d11aef8","","","","","","","","","","","","","","",""
"","","pleurosticta","Orthenches pleurosticta Turner, 1923","","Orthenches","","pleurosticta","","Synonym","synonym","Species","","Turner","1923","Y","9d31fdf0-8e05-4a66-8b02-8f906eabce19","20161214T01:07:40.224+0000","b4136463-dd34-4654-8249-6b055d11aef8","20161222T00:50:35.536+0000","","22d5b3fe-6840-4ffa-bb24-708c00b6d5bf","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","Phalangitis","Phalangitis Meyrick, 1907","PLUTELLIDAE","Phalangitis","","","","Valid Name","","Genus","","Meyrick","1907","Y","c402e88e-42fc-428d-ad8c-61f3b52970bf","20161214T01:07:40.224+0000","6dd7bd81-d156-4058-8152-7d26789ba955","20161222T00:50:35.536+0000","9be7e6b4-e0be-423b-9c4b-f22cb6bf4cfc","6dd7bd81-d156-4058-8152-7d26789ba955","","","","","","","","","","","","","","",""
"","","Phalangitis","Phalangitis Meyrick, 1907","","Phalangitis","","","","Synonym","synonym","Genus","","Meyrick","1907","Y","5658dcba-4e39-4956-8cb5-000a86bc2a8e","20161214T01:07:40.224+0000","6dd7bd81-d156-4058-8152-7d26789ba955","20161222T00:50:35.536+0000","","7778cd54-4bcb-4b60-bd35-76d837fbb951","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crymorrhoa","Phalangitis crymorrhoa Meyrick, 1907","PLUTELLIDAE","Phalangitis","","crymorrhoa","","Valid Name","","Species","","Meyrick","1907","Y","fd9700bd-b497-4de9-bcaa-6dc34362f906","20161214T01:07:40.224+0000","52041593-df68-4dea-a8fa-8ad278c03d69","20161222T00:50:35.536+0000","6dd7bd81-d156-4058-8152-7d26789ba955","52041593-df68-4dea-a8fa-8ad278c03d69","","","","","","","","","","","","","","",""
"","","crymorrhoa","Phalangitis crymorrhoa Meyrick, 1907","","Phalangitis","","crymorrhoa","","Synonym","synonym","Species","","Meyrick","1907","Y","3c4ff680-ca72-47c2-bd10-aab4c3bd4a08","20161214T01:07:40.224+0000","52041593-df68-4dea-a8fa-8ad278c03d69","20161222T00:50:35.536+0000","","71a1acb9-2256-4f0b-8676-c8be7e417ca3","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pellochroa","Phalangitis pellochroa Turner, 1913","PLUTELLIDAE","Phalangitis","","pellochroa","","Valid Name","","Species","","Turner","1913","Y","9a3ef88e-0c5a-45b2-ae43-71446ff8a069","20161214T01:07:40.224+0000","3b5e6adc-e326-4070-b407-11c6f1927709","20161222T00:50:35.536+0000","6dd7bd81-d156-4058-8152-7d26789ba955","3b5e6adc-e326-4070-b407-11c6f1927709","","","","","","","","","","","","","","",""
"","","pellochroa","Phalangitis pellochroa Turner, 1913","","Phalangitis","","pellochroa","","Synonym","synonym","Species","","Turner","1913","Y","9b58eb9c-04ec-4e33-b54f-1cc8f65e77e9","20161214T01:07:40.224+0000","3b5e6adc-e326-4070-b407-11c6f1927709","20161222T00:50:35.536+0000","","005d713d-06ed-48ff-ab51-38d012e39ced","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","triaria","Phalangitis triaria Meyrick, 1907","PLUTELLIDAE","Phalangitis","","triaria","","Valid Name","","Species","","Meyrick","1907","Y","4e51fe79-4368-450f-a013-5deb94ff74d9","20161214T01:07:40.224+0000","b5a7b2e0-f32b-4bdc-a999-b3f592062809","20161222T00:50:35.536+0000","6dd7bd81-d156-4058-8152-7d26789ba955","b5a7b2e0-f32b-4bdc-a999-b3f592062809","","","","","","","","","","","","","","",""
"","","triaria","Phalangitis triaria Meyrick, 1907","","Phalangitis","","triaria","","Synonym","synonym","Species","","Meyrick","1907","Y","1a4ab11b-35d1-4aaa-9017-21dbbf0230ec","20161214T01:07:40.224+0000","b5a7b2e0-f32b-4bdc-a999-b3f592062809","20161222T00:50:35.536+0000","","8129a1b0-6791-4f74-ab7b-41a2d3983461","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tumultuosa","Phalangitis tumultuosa Meyrick, 1907","PLUTELLIDAE","Phalangitis","","tumultuosa","","Valid Name","","Species","","Meyrick","1907","Y","48bc6968-7e11-4c54-8551-c290d4f3003e","20161214T01:07:40.224+0000","98a23b8a-5019-4268-85cd-683cb54db1a5","20161222T00:50:35.536+0000","6dd7bd81-d156-4058-8152-7d26789ba955","98a23b8a-5019-4268-85cd-683cb54db1a5","","","","","","","","","","","","","","",""
"","","tumultuosa","Phalangitis tumultuosa Meyrick, 1907","","Phalangitis","","tumultuosa","","Synonym","synonym","Species","","Meyrick","1907","Y","7ccce725-fd4f-4562-afec-2b40fcc0c52e","20161214T01:07:40.224+0000","98a23b8a-5019-4268-85cd-683cb54db1a5","20161222T00:50:35.536+0000","","f20f4839-cab6-487d-b587-ced62a3dc4b7","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","veterana","Phalangitis veterana Meyrick, 1907","PLUTELLIDAE","Phalangitis","","veterana","","Valid Name","","Species","","Meyrick","1907","Y","43eed434-5d7e-4a6a-8f5b-dc5d8d5aa334","20161214T01:07:40.224+0000","7ec6c586-7a4a-4c2a-aa5f-fa0102737a98","20161222T00:50:35.536+0000","6dd7bd81-d156-4058-8152-7d26789ba955","7ec6c586-7a4a-4c2a-aa5f-fa0102737a98","","","","","","","","","","","","","","",""
"","","veterana","Phalangitis veterana Meyrick, 1907","","Phalangitis","","veterana","","Synonym","synonym","Species","","Meyrick","1907","Y","83043856-f625-44c4-97db-be5ef7c9a007","20161214T01:07:40.224+0000","7ec6c586-7a4a-4c2a-aa5f-fa0102737a98","20161222T00:50:35.536+0000","","5e152553-3d52-4144-a58b-a2792be66f64","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Tonza","Tonza Walker, 1864","PLUTELLIDAE","Tonza","","","","Valid Name","","Genus","","Walker","1864","Y","5af4a8b0-1696-46fb-a6b8-7ac277148b4f","20161214T01:07:40.224+0000","820d87a2-fbbb-4065-9dea-97b24c12132c","20161222T00:50:35.536+0000","9be7e6b4-e0be-423b-9c4b-f22cb6bf4cfc","820d87a2-fbbb-4065-9dea-97b24c12132c","","","","","","","","","","","","","","",""
"","","Tonza","Tonza Walker, 1864","","Tonza","","","","Synonym","synonym","Genus","","Walker","1864","Y","87ee00ed-6d28-4e93-9256-b01e4db8456e","20161214T01:07:40.224+0000","820d87a2-fbbb-4065-9dea-97b24c12132c","20161222T00:50:35.536+0000","","148377c9-1f6f-4771-8561-33aa5adae58c","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","purella","Tonza purella Walker, 1864","PLUTELLIDAE","Tonza","","purella","","Valid Name","","Species","","Walker","1864","Y","0cfbc26b-9bbb-44b0-8362-6027f592c147","20161214T01:07:40.224+0000","34311964-f98f-43b7-a0f3-4c1792cbdd35","20161222T00:50:35.536+0000","820d87a2-fbbb-4065-9dea-97b24c12132c","34311964-f98f-43b7-a0f3-4c1792cbdd35","","","","","","","","","","","","","","",""
"","","purella","Tonza purella Walker, 1864","","Tonza","","purella","","Synonym","synonym","Species","","Walker","1864","Y","6061472f-5c2b-47f8-84ee-82c7f7effea4","20161214T01:07:40.224+0000","34311964-f98f-43b7-a0f3-4c1792cbdd35","20161222T00:50:35.536+0000","","0a63bff9-13b9-4ad9-95d5-6d3da3f22806","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Tritymba","Tritymba Lower, 1894","PLUTELLIDAE","Tritymba","","","","Valid Name","","Genus","","Lower","1894","Y","0c0875d5-be48-4b79-bdbb-e9b37b7a350a","20161214T01:07:40.224+0000","c2a5521b-210f-44fd-b509-5d97c1429798","20161222T00:50:35.536+0000","9be7e6b4-e0be-423b-9c4b-f22cb6bf4cfc","c2a5521b-210f-44fd-b509-5d97c1429798","","","","","","","","","","","","","","",""
"","","Tritymba","Tritymba Lower, 1894","","Tritymba","","","","Synonym","synonym","Genus","","Lower","1894","Y","0ebc5b1b-71a8-4d28-8f65-b0edd5f6904c","20161214T01:07:40.224+0000","c2a5521b-210f-44fd-b509-5d97c1429798","20161222T00:50:35.536+0000","","6f16ec51-67ed-4f0a-8c45-efb14bc814d1","Lower, O.B.","1894","Remarks on South Australian Rhopalocera","114-117","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51e31717-4240-4dc2-b8ca-5936871a6d79' class='mouseoverHref'>Lower, O.B. 1894. Remarks on South Australian Rhopalocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 114-117<!--MARK-->","","Article in Journal","51e31717-4240-4dc2-b8ca-5936871a6d79","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Paraphyllis","Paraphyllis Meyrick, 1907","","Paraphyllis","","","","Synonym","synonym","Genus","","Meyrick","1907","Y","f67986bd-bb4e-4010-a702-e7c1aed880dc","20161214T01:07:40.224+0000","c2a5521b-210f-44fd-b509-5d97c1429798","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Pauroneura","Pauroneura Turner, 1927","","Pauroneura","","","","Synonym","synonym","Genus","","Turner","1927","Y","d07fc021-93cc-4fef-8b3e-d11289a19aa0","20161214T01:07:40.224+0000","c2a5521b-210f-44fd-b509-5d97c1429798","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Pauridioneura","Pauridioneura Turner, 1927","","Pauridioneura","","","","Synonym","synonym","Genus","","Turner","1927","Y","f69ad2b4-d64d-4a4d-91fc-ba3a7bc82a8e","20161214T01:07:40.224+0000","c2a5521b-210f-44fd-b509-5d97c1429798","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","acrospila","Tritymba acrospila (Turner, 1927)","PLUTELLIDAE","Tritymba","","acrospila","","Valid Name","","Species","","Turner","1927","N","db3633a5-a748-45f5-8071-f2897c7eca55","20161214T01:07:40.224+0000","c5468106-e31d-482d-a67b-421ade7af6d3","20161222T00:50:35.536+0000","c2a5521b-210f-44fd-b509-5d97c1429798","c5468106-e31d-482d-a67b-421ade7af6d3","","","","","","","","","","","","","","",""
"","","acrospila","Pauroneura acrospila Turner, 1927","","Pauroneura","","acrospila","","Synonym","synonym","Species","","Turner","1927","Y","2e09fb1c-aeec-406a-a076-311bf35adf69","20161214T01:07:40.224+0000","c5468106-e31d-482d-a67b-421ade7af6d3","20161222T00:50:35.536+0000","","c9bf9a7e-8c38-4362-8a71-1ad541786711","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
