"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Microthorax","Microthorax Engelmann, 1862","","Microthorax","","","","Synonym","synonym","Genus","","Engelmann","1862","Y","89f1c8bf-2370-4e32-a244-49a12aa71372","20140507T22:31:35.033+0000","7fe922fc-568b-44fb-91e9-a82754650ad9","20150311T21:18:30.610+0000","","d52eba5e-3c8d-4828-b9ed-8d1c7b53d360","Engelmann, T. W.","1862","Zur Naturgeschichte der Infusionsthiere: Beitrage zur Entwicklungsgeschichte der Infusorien.","347-393","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null5f4f72a5-b093-48a9-9b5d-c98f52795bd5' class='mouseoverHref'>Engelmann, T. W. 1862. Zur Naturgeschichte der Infusionsthiere: Beitrage zur Entwicklungsgeschichte der Infusorien.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>11</strong>: 347-393<!--MARK-->","","Article in Journal","5f4f72a5-b093-48a9-9b5d-c98f52795bd5","20120529T02:40:11.454+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","australis","Microthorax australis Foissner & O'Donoghue, 1990","MICROTHORACIDAE","Microthorax","","australis","","Valid Name","","Species","","Foissner & O'Donoghue","1990","Y","a7b7153b-b32d-4be1-95c1-3d94089856b3","20140507T22:31:35.033+0000","82c1f381-4743-496b-9a18-d3a4b305c569","20150311T21:18:30.610+0000","7fe922fc-568b-44fb-91e9-a82754650ad9","82c1f381-4743-496b-9a18-d3a4b305c569","","","","","","","","","","","","","","",""
"","","australis","Microthorax australis Foissner & O'Donoghue, 1990","","Microthorax","","australis","","Synonym","synonym","Species","","Foissner & O'Donoghue","1990","Y","948b94ac-949d-489a-b860-a2c3ec9b3b04","20140507T22:31:35.033+0000","82c1f381-4743-496b-9a18-d3a4b305c569","20150311T21:18:30.610+0000","","687d1273-d737-4c08-ae7a-7605255a2dcf","Foissner, W. & O'Donoghue, P.J.","1990","Morphology and infraciliature of some freshwater ciliates (Protozoa: Ciliophora) from Western and South Australia","661-696","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbb1743ab-cce8-47ed-8064-7ac9148ddcb5' class='mouseoverHref'>Foissner, W. & O'Donoghue, P.J. 1990. Morphology and infraciliature of some freshwater ciliates (Protozoa: Ciliophora) from Western and South Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 661-696<!--MARK-->","","Article in Journal","bb1743ab-cce8-47ed-8064-7ac9148ddcb5","","9846f41b-d755-4682-9049-5e59d363951b"
"","","pusillus","Microthorax pusillus Engelmann, 1862","MICROTHORACIDAE","Microthorax","","pusillus","","Valid Name","","Species","","Engelmann","1862","Y","2fb053e0-f099-4ef1-b31c-f92531451802","20140507T22:31:35.033+0000","6a40b27d-7358-46fe-ac97-009e1b780895","20150311T21:18:30.610+0000","7fe922fc-568b-44fb-91e9-a82754650ad9","6a40b27d-7358-46fe-ac97-009e1b780895","","","","","","","","","","","","","","",""
"","","pusillus","Microthorax pusillus Engelmann, 1862","","Microthorax","","pusillus","","Synonym","synonym","Species","","Engelmann","1862","Y","11b21e95-0372-48dd-83f6-db9e562bf0c2","20140507T22:31:35.033+0000","6a40b27d-7358-46fe-ac97-009e1b780895","20150311T21:18:30.610+0000","","46a54ef8-1683-4e5c-bdfa-dfc750e416bf","Engelmann, T. W.","1862","Zur Naturgeschichte der Infusionsthiere: Beitrage zur Entwicklungsgeschichte der Infusorien.","347-393","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null5f4f72a5-b093-48a9-9b5d-c98f52795bd5' class='mouseoverHref'>Engelmann, T. W. 1862. Zur Naturgeschichte der Infusionsthiere: Beitrage zur Entwicklungsgeschichte der Infusorien.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>11</strong>: 347-393<!--MARK-->","","Article in Journal","5f4f72a5-b093-48a9-9b5d-c98f52795bd5","20120529T02:40:11.454+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","simulans","Microthorax simulans (Kahl, 1926)","MICROTHORACIDAE","Microthorax","","simulans","","Valid Name","","Species","","Kahl","1926","N","67573f54-dc4b-478a-b954-44766064bab2","20140507T22:31:35.033+0000","4e51d1df-a7b5-43cf-8622-952130549440","20150311T21:18:30.610+0000","7fe922fc-568b-44fb-91e9-a82754650ad9","4e51d1df-a7b5-43cf-8622-952130549440","","","","","","","","","","","","","","",""
"","","simulans","Drepanomonas simulans Kahl, 1926","","Drepanomonas","","simulans","","Synonym","synonym","Species","","Kahl","1926","Y","98b2c729-236a-44bd-a254-977785c8ae9f","20140507T22:31:35.033+0000","4e51d1df-a7b5-43cf-8622-952130549440","20150311T21:18:30.610+0000","","4ddc592e-8224-434f-8068-2ed5091c748d","Kahl, A.","1926","Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.","197-438","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null17c2c948-ee17-4c0a-b057-297e83f96c69' class='mouseoverHref'>Kahl, A. 1926. Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>55</strong>: 197-438<!--MARK-->","","Article in Journal","17c2c948-ee17-4c0a-b057-297e83f96c69","20120507T02:22:47.640+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","simulans","Microthorax simulans (Kahl, 1926)","","Microthorax","","simulans","","Generic Combination","","Species","","Kahl","1926","N","938243d9-3c7e-4add-b308-58880ee764ab","20140507T22:31:35.033+0000","4e51d1df-a7b5-43cf-8622-952130549440","20150311T21:18:30.610+0000","","c2bc8f1f-fa65-42b3-b970-8fbf351ed878","Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","Stammeridium","Stammeridium Wenzel, 1969","MICROTHORACIDAE","Stammeridium","","","","Valid Name","","Genus","","Wenzel","1969","Y","31dfd869-6d98-4799-96aa-da980c3c6859","20140507T22:31:35.033+0000","10703d99-0264-4a3f-a32f-4798cc6180cb","20150311T21:18:30.610+0000","7c85fcc1-1016-4774-9c69-72a0176913b9","10703d99-0264-4a3f-a32f-4798cc6180cb","","","","","","","","","","","","","","",""
"","","Stammeriella","Stammeriella Wenzel, 1953","","Stammeriella","","","","Synonym","synonym","Genus","","Wenzel","1953","Y","54f25aae-6c15-4bee-abdf-379ecb0b522b","20140507T22:31:35.033+0000","10703d99-0264-4a3f-a32f-4798cc6180cb","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","Stammeridium","Stammeridium Wenzel, 1969","","Stammeridium","","","","Synonym","replacement name","Genus","for <I>Stammeriells</I> Wenzel","Wenzel","1969","Y","90dfdf44-8e27-4176-8f21-59addfa116cb","20140507T22:31:35.033+0000","10703d99-0264-4a3f-a32f-4798cc6180cb","20150311T21:18:30.610+0000","","10bb685a-2037-4f18-87bc-1bb98b574ccb","Wenzel, F.","1969","<i>Stammeridium</i> nom. nov., Eine nomenklatorische Korrektur","275","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null99813714-66db-4c49-9744-d404667498e0' class='mouseoverHref'>Wenzel, F. 1969. <i>Stammeridium</i> nom. nov., Eine nomenklatorische Korrektur.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>111</strong>: 275<!--MARK-->","","Article in Journal","99813714-66db-4c49-9744-d404667498e0","20130719T06:41:38.293+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","kahli","Stammeridium kahli (Wenzel, 1953)","MICROTHORACIDAE","Stammeridium","","kahli","","Valid Name","","Species","","Wenzel","1953","N","cf8cdab2-81a5-4bea-97cb-3e1a5a1733d3","20140507T22:31:35.033+0000","0c7054f7-9c33-4163-9f0c-0d81d3d9e094","20150311T21:18:30.610+0000","10703d99-0264-4a3f-a32f-4798cc6180cb","0c7054f7-9c33-4163-9f0c-0d81d3d9e094","","","","","","","","","","","","","","",""
"","","kahli","Stammeriella kahli Wenzel, 1953","","Stammeriella","","kahli","","Synonym","synonym","Species","","Wenzel","1953","Y","6429b0d3-0df9-486b-93e7-acce821489bf","20140507T22:31:35.033+0000","0c7054f7-9c33-4163-9f0c-0d81d3d9e094","20150311T21:18:30.610+0000","","d6f9ca81-a358-4dfb-9134-72988deea00d","Wenzel, F.","1953","Die Ciliaten der Moosrasen trockner Standorte.","70-141","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null8991f2e9-c346-41ae-ac34-7b45970fcd47' class='mouseoverHref'>Wenzel, F. 1953. Die Ciliaten der Moosrasen trockner Standorte.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>99</strong>: 70-141<!--MARK-->","","Article in Journal","8991f2e9-c346-41ae-ac34-7b45970fcd47","20110127T02:44:11.753+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","kahli","Stammeridium kahli (Wenzel, 1953)","","Stammeridium","","kahli","","Generic Combination","","Species","","Wenzel","1953","N","375038d2-3975-45e2-b73e-59805f4ad3fa","20140507T22:31:35.033+0000","0c7054f7-9c33-4163-9f0c-0d81d3d9e094","20150311T21:18:30.610+0000","","8b388323-e3c0-4af4-93fc-02440dd311e6","Wenzel, F.","1969","<i>Stammeridium</i> nom. nov., Eine nomenklatorische Korrektur","275","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null99813714-66db-4c49-9744-d404667498e0' class='mouseoverHref'>Wenzel, F. 1969. <i>Stammeridium</i> nom. nov., Eine nomenklatorische Korrektur.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>111</strong>: 275<!--MARK-->","","Article in Journal","99813714-66db-4c49-9744-d404667498e0","20130719T06:41:38.293+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","Trochiliopsis","Trochiliopsis Penard, 1922","MICROTHORACIDAE","Trochiliopsis","","","","Valid Name","","Genus","","Penard","1922","Y","56e7a120-0bc8-4b19-856c-4cd5331db459","20140507T22:31:35.033+0000","3afce574-e541-420b-a8f4-51a74e0cdad6","20150311T21:18:30.610+0000","7c85fcc1-1016-4774-9c69-72a0176913b9","3afce574-e541-420b-a8f4-51a74e0cdad6","","","","","","","","","","","","","","",""
"","","Trochiliopsis","Trochiliopsis Penard, 1922","","Trochiliopsis","","","","Synonym","synonym","Genus","","Penard","1922","Y","20adaa4b-5f2e-46b4-a4d4-0299414169f6","20140507T22:31:35.033+0000","3afce574-e541-420b-a8f4-51a74e0cdad6","20150311T21:18:30.610+0000","","5107d184-a523-44d4-93ca-25220610f8d5","Penard, E.","1922","Études sur les infusoires d'eau douce.","pp. 331","","","","","George & Cie","<!--MARK--><a href='null2d05df5d-9f7e-407f-8236-1c75ad415d35' class='mouseoverHref'>Penard, E. 1922. <em>Études sur les infusoires d'eau douce</em>. Genève : George & Cie pp. 331.</a><!--MARK-->","","Book","2d05df5d-9f7e-407f-8236-1c75ad415d35","20120604T06:39:14.647+0000",""
"","","australis","Trochiliopsis australis Foissner, Skogstad & Pratt, 1988","MICROTHORACIDAE","Trochiliopsis","","australis","","Valid Name","","Species","","Foissner, Skogstad & Pratt","1988","Y","bd73c4d4-3b63-483a-8c89-89fcd0fcf4e4","20140507T22:31:35.033+0000","f996aaff-d2cc-4a65-9afd-093d831d98a9","20150311T21:18:30.610+0000","3afce574-e541-420b-a8f4-51a74e0cdad6","f996aaff-d2cc-4a65-9afd-093d831d98a9","","","","","","","","","","","","","","",""
"","","australis","Trochiliopsis australis Foissner, Skogstad & Pratt, 1988","","Trochiliopsis","","australis","","Synonym","synonym","Species","","Foissner, Skogstad & Pratt","1988","Y","d51d0756-c58e-44f7-8f8e-3c46b400d98e","20140507T22:31:35.033+0000","f996aaff-d2cc-4a65-9afd-093d831d98a9","20150311T21:18:30.610+0000","","f40da30d-3d49-4b3a-98c3-66fe4d6cc5de","Foissner, W., Skogstad, A. & Pratt, J.R.","1988","Morphology and infraciliature of <i>Trochiliopsis australis</i> n.sp., <i>Pelagohalteria viridis</i> (Fromentel, 1876) n.g., n.comb., and <i>Strobilidium lacustris</i> n.sp. (Protozoa, Ciliophora)","489-497","","Journal of Protozoology","","","","<!--MARK--><a href='null97e69976-084c-422d-b12d-1a96df8894e0' class='mouseoverHref'>Foissner, W., Skogstad, A. & Pratt, J.R. 1988. Morphology and infraciliature of <i>Trochiliopsis australis</i> n.sp., <i>Pelagohalteria viridis</i> (Fromentel, 1876) n.g., n.comb., and <i>Strobilidium lacustris</i> n.sp. (Protozoa, Ciliophora).</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>35</strong>: 489-497<!--MARK-->","","Article in Journal","97e69976-084c-422d-b12d-1a96df8894e0","","48f430a7-bc96-485c-b644-ec1b910b8030"
